size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
550,800,15,41,59,59,61,78,78,86,86,91,104,104,121,139,154,173,174,176,186,186,210,231,247,254,264,276,292,299,309,313,323,334,342,358,382,388,395,411,419,436,445,460,466,469,485,497,503,521,535,48988
211,368,1,19,36,38,39,57,57,57,66,71,72,86,101,117,131,153,170,170,186,186,190,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
172,368,2,20,34,35,36,49,58,63,66,69,87,88,102,118,135,151,154,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
405,696,8,28,43,44,44,59,64,68,70,75,75,97,111,128,139,154,161,161,177,177,182,182,193,203,214,229,235,239,248,252,259,269,289,303,308,321,330,343,345,360,368,386,404,-1,-1,-1,-1,-1,-1,49031
446,704,10,27,43,43,45,62,69,70,72,79,80,97,113,128,143,160,160,163,177,177,181,181,196,199,212,216,238,266,278,295,301,304,312,317,327,330,344,357,377,386,396,408,428,-1,-1,-1,-1,-1,-1,49033
477,608,13,28,43,43,43,64,66,74,75,78,96,96,111,127,143,163,163,166,182,182,192,209,212,225,243,254,278,300,324,351,360,378,408,423,452,463,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
192,368,15,20,36,37,40,52,64,69,70,74,91,91,106,121,139,155,155,158,174,174,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
169,368,4,19,34,34,37,54,58,61,65,68,86,88,101,119,135,151,152,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
445,696,12,27,41,45,45,66,68,68,76,80,80,96,110,128,140,162,162,165,179,179,184,184,199,220,231,236,272,288,306,311,317,323,328,337,344,352,368,377,395,403,413,425,437,-1,-1,-1,-1,-1,-1,49060
176,368,21,19,33,33,33,53,62,65,69,75,76,91,106,119,135,153,158,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
180,368,22,19,35,36,38,59,64,71,72,75,94,95,99,128,144,158,158,162,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
208,368,1,19,32,36,37,54,58,58,64,66,71,88,106,118,137,150,159,159,176,176,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
299,520,5,30,44,46,46,54,67,72,75,77,96,97,111,126,139,158,158,161,177,177,192,206,217,229,238,253,259,259,269,279,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
448,704,12,27,45,45,46,62,68,70,73,77,80,98,110,131,147,164,165,167,183,183,186,186,200,200,214,217,241,268,282,298,304,310,316,323,331,337,349,361,378,394,401,415,431,-1,-1,-1,-1,-1,-1,49085
178,368,23,19,32,36,37,53,61,64,68,72,72,92,108,123,140,157,164,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
174,368,7,19,37,38,42,57,62,68,69,72,91,91,109,125,138,155,158,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
398,616,10,29,45,46,48,65,69,75,79,81,99,99,115,133,149,166,166,169,184,184,202,216,223,241,249,270,296,312,321,329,346,356,368,373,376,378,378,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
544,800,16,31,42,42,50,69,72,79,81,83,103,103,120,138,147,164,164,170,180,180,204,225,244,249,259,270,287,294,301,309,314,332,337,353,375,382,391,407,413,431,440,455,461,465,476,490,499,517,528,49116
309,368,0,24,51,51,55,75,83,96,119,138,157,165,179,192,209,211,227,245,259,259,275,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
402,720,14,29,44,44,48,65,69,69,75,79,82,100,117,134,147,165,165,168,184,184,194,205,221,223,232,247,257,266,274,282,291,294,310,327,331,342,348,348,357,367,373,384,394,398,-1,-1,-1,-1,-1,49149
181,368,22,20,33,37,38,57,62,62,67,71,71,92,110,125,140,155,160,167,176,176,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
318,520,5,30,45,46,49,62,72,77,79,82,114,118,132,149,162,179,179,181,195,195,211,224,234,246,258,273,277,282,291,297,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
319,528,6,28,46,48,48,63,72,73,73,82,82,100,117,132,147,161,161,168,179,179,195,200,216,219,226,226,242,250,262,271,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
425,672,11,23,43,44,46,59,66,68,72,78,78,95,109,127,143,159,162,163,177,177,183,183,201,206,221,253,273,283,292,302,315,323,332,341,354,363,370,386,388,399,418,-1,-1,-1,-1,-1,-1,-1,-1,49169
427,600,15,29,40,45,46,63,74,75,77,84,86,101,117,134,150,166,166,170,184,184,190,190,206,224,248,255,280,294,308,324,344,358,375,382,391,415,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
385,624,10,27,44,44,47,66,69,75,78,80,96,96,112,130,146,164,164,164,181,181,198,211,219,237,247,262,279,290,305,314,332,338,353,360,364,367,372,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
175,368,18,19,33,35,36,54,58,60,60,68,83,86,103,117,132,153,153,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
194,368,13,20,37,37,40,59,61,65,70,70,93,94,110,125,135,158,158,158,176,176,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
399,720,15,25,42,42,42,62,65,68,71,78,79,92,111,129,142,161,161,161,181,181,193,202,217,227,231,240,255,264,270,279,287,292,308,323,329,339,344,348,354,364,374,382,392,392,-1,-1,-1,-1,-1,49225
178,368,20,19,38,38,38,57,61,67,67,73,93,93,108,120,137,157,159,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
319,368,0,26,36,36,43,72,82,92,115,134,164,169,186,199,215,218,231,245,263,263,282,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
545,800,3,35,45,56,56,74,82,82,87,88,94,106,125,138,157,171,172,174,190,190,195,195,207,216,221,240,253,274,282,293,319,323,331,338,350,367,379,393,397,412,422,436,446,449,456,477,495,513,530,49240
169,368,27,16,36,37,38,55,57,60,64,70,70,87,101,114,134,150,153,157,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
554,800,3,38,57,57,61,77,81,82,86,92,93,113,128,145,162,180,180,182,200,200,206,206,220,226,234,250,261,282,293,298,329,333,340,348,360,375,388,400,405,418,434,445,455,457,468,485,504,523,542,49271
473,648,8,24,41,45,47,59,64,68,72,75,98,98,115,131,147,164,164,165,182,182,197,211,217,237,245,267,286,305,316,327,339,351,369,379,390,403,414,423,441,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
406,720,13,29,45,46,48,62,68,69,69,79,81,99,114,132,148,162,162,169,184,184,199,204,224,230,241,250,263,271,277,283,294,299,314,330,335,345,351,353,361,368,379,387,396,401,-1,-1,-1,-1,-1,49281
187,368,20,19,33,33,42,61,64,66,73,74,98,99,115,130,146,161,167,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
200,368,2,19,32,36,36,55,59,59,66,66,102,102,121,139,157,178,182,182,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
455,600,15,28,43,46,48,64,64,70,74,77,115,116,124,144,162,174,174,181,197,197,201,223,229,240,254,271,279,296,316,335,353,376,394,417,432,439,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
209,368,18,21,36,36,41,57,61,65,69,69,108,109,120,138,156,170,170,173,187,187,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
391,720,14,24,42,42,42,60,66,70,74,80,81,92,108,124,142,156,157,158,172,172,186,196,210,220,226,237,246,257,262,270,279,285,301,315,318,331,336,339,348,355,365,376,381,388,-1,-1,-1,-1,-1,49333
326,528,7,22,43,43,47,66,76,76,81,86,86,106,122,140,157,171,171,172,189,189,202,208,223,226,233,237,249,257,268,278,291,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
409,720,15,27,45,47,49,64,67,67,74,75,81,99,116,132,150,169,175,178,191,191,204,212,229,238,246,255,267,272,281,288,296,304,318,334,339,349,356,358,365,374,384,394,400,405,-1,-1,-1,-1,-1,49359
182,368,20,16,33,36,37,56,62,62,66,73,74,91,108,127,142,160,166,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
177,368,21,20,33,36,37,53,58,61,67,69,85,89,105,121,137,155,158,159,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
181,368,22,20,35,37,39,58,61,66,69,69,90,92,109,125,140,157,161,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
405,600,12,27,39,42,44,61,64,66,70,75,76,89,110,126,137,161,161,163,178,178,181,181,196,217,234,241,256,273,285,300,320,333,350,361,371,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
407,720,14,27,43,43,43,67,73,73,73,85,86,103,119,134,149,173,173,174,184,184,201,210,225,233,244,254,261,270,281,288,297,301,318,331,338,346,351,351,363,371,382,389,400,404,-1,-1,-1,-1,-1,49382
560,800,15,32,46,46,50,67,68,75,78,78,113,113,132,146,163,177,177,182,199,199,216,240,258,262,272,284,299,306,318,323,329,345,350,366,390,394,405,418,425,444,454,469,474,476,492,506,511,531,544,49383
437,568,14,30,42,42,46,60,70,72,73,81,82,100,119,134,147,167,167,170,185,185,190,190,200,218,243,265,278,288,307,332,355,365,386,420,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
183,368,21,19,34,35,37,53,60,61,64,69,69,90,108,125,141,155,155,166,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
303,512,25,24,40,44,44,61,67,67,71,75,75,92,116,130,150,168,169,171,188,188,194,198,212,226,232,246,259,266,274,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
441,576,11,25,43,48,49,64,69,69,75,79,79,95,109,125,140,159,161,161,179,179,180,180,194,219,241,271,291,300,315,326,359,368,376,399,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
194,368,12,20,31,31,31,57,60,65,65,65,92,93,108,125,139,149,149,158,175,175,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
394,720,13,27,44,44,44,64,70,70,72,80,82,96,110,127,145,164,165,168,180,180,196,205,217,229,237,247,258,267,273,279,291,296,308,326,329,341,346,349,357,366,375,385,391,394,-1,-1,-1,-1,-1,49436
208,368,16,20,35,35,38,53,57,63,63,68,89,89,103,123,134,153,153,153,174,174,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
338,520,5,29,46,46,50,67,74,79,81,83,123,125,142,158,173,196,196,197,216,216,232,248,253,267,272,294,297,302,312,319,323,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
477,600,14,29,53,53,56,72,76,81,83,84,125,125,141,159,176,188,188,193,207,207,220,235,240,249,267,278,285,312,340,357,378,401,419,438,452,463,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
176,368,30,20,35,35,37,52,56,57,61,65,68,85,102,118,135,151,155,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
195,368,15,21,36,37,38,55,58,64,66,66,91,92,107,124,141,155,155,159,176,176,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
184,368,24,19,37,37,37,54,64,64,70,76,77,98,110,125,143,155,161,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
309,512,20,27,45,46,47,64,72,74,77,84,85,104,121,139,151,174,174,176,192,192,199,206,220,231,231,252,264,271,279,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
337,496,4,23,42,42,44,59,70,72,74,80,119,119,136,153,169,183,183,186,201,201,216,231,246,253,265,283,288,311,323,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
457,680,10,27,41,43,44,62,64,69,69,72,75,91,111,125,143,157,157,161,176,176,180,182,199,213,232,256,262,285,294,309,332,347,362,362,380,388,396,411,420,433,442,452,-1,-1,-1,-1,-1,-1,-1,49536
388,608,11,25,43,46,47,60,67,67,74,80,116,116,135,151,168,183,183,183,199,199,214,230,236,246,254,280,286,308,313,330,339,350,353,358,362,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
249,472,21,26,43,43,47,55,67,72,74,77,77,98,109,131,146,163,163,164,180,180,184,184,193,193,202,207,219,230,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
176,368,22,20,35,36,36,57,62,67,70,77,93,93,108,125,141,155,157,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
229,368,1,19,35,37,41,58,59,67,69,72,74,92,109,125,143,160,180,180,201,201,213,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
425,632,12,26,42,42,47,64,70,70,75,80,105,107,123,138,154,172,172,175,190,190,200,216,223,233,248,269,284,295,318,334,350,364,373,387,391,395,400,400,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
199,368,14,21,36,38,40,57,59,59,67,73,99,100,115,131,147,164,164,164,181,181,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
179,368,17,19,33,33,37,51,54,59,61,63,63,82,101,119,135,156,157,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
201,368,16,20,35,37,39,61,64,64,66,74,95,95,112,129,146,162,162,164,181,181,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
399,720,17,28,44,45,46,67,68,74,77,77,77,98,114,127,145,162,162,166,182,182,192,203,219,228,235,246,257,265,269,280,288,293,308,322,327,335,344,346,355,365,374,383,392,394,-1,-1,-1,-1,-1,49622
173,368,24,19,36,36,39,58,59,65,67,67,71,89,104,121,135,152,159,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
187,368,4,19,38,38,38,57,68,69,73,79,101,104,119,135,152,168,168,168,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
384,600,12,28,43,45,47,66,70,75,78,80,81,101,115,132,149,162,165,166,181,181,187,187,201,208,229,254,269,291,296,308,315,324,332,341,349,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
183,368,16,16,34,37,38,57,57,64,67,67,71,90,105,122,138,160,162,168,178,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
212,368,19,20,35,37,37,56,60,60,65,70,94,96,109,126,140,156,156,161,175,175,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
172,368,4,16,33,34,36,53,62,63,66,72,88,89,101,122,138,156,157,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
318,496,5,26,44,44,47,61,71,72,72,82,97,97,115,130,148,165,166,167,183,183,198,214,227,238,244,267,271,290,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
389,616,15,27,44,46,47,63,72,72,76,82,98,98,116,129,148,161,165,166,181,181,190,208,211,225,245,266,282,301,314,323,339,346,360,364,367,369,376,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
355,608,11,26,44,44,44,63,66,74,76,76,79,93,112,128,141,165,166,168,180,180,182,182,199,217,222,239,265,279,288,295,302,311,318,321,334,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
178,368,24,19,35,35,37,52,59,61,62,69,86,87,102,120,135,156,160,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
420,672,9,27,43,46,47,62,69,74,74,79,79,96,113,132,148,165,165,168,179,179,185,185,197,210,219,238,243,266,277,281,309,321,326,343,350,361,368,369,375,387,398,-1,-1,-1,-1,-1,-1,-1,-1,49723
182,368,23,19,34,34,41,54,58,66,67,67,67,90,106,123,141,157,164,164,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
515,800,3,34,52,52,52,70,78,85,87,89,90,102,119,135,149,171,171,173,189,189,191,191,207,214,241,250,256,262,265,270,270,301,309,316,323,328,355,376,386,399,405,418,430,438,449,463,478,495,505,49744
180,368,6,19,37,38,39,58,61,65,69,71,72,84,100,117,133,150,153,166,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
170,368,23,19,36,37,39,57,61,66,66,70,70,83,101,118,136,150,153,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
419,632,12,29,44,46,48,62,69,71,72,80,89,89,114,134,150,173,174,176,191,191,203,218,224,235,246,264,287,307,324,327,345,359,368,380,385,391,397,401,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
189,368,14,20,35,36,36,52,57,60,63,68,86,86,107,123,139,156,156,156,175,175,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
407,632,12,29,43,43,48,62,68,71,74,77,98,98,114,128,146,167,167,169,179,179,192,207,213,225,240,256,264,292,308,319,330,346,354,370,373,377,383,389,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
560,800,16,30,47,47,50,67,70,70,77,84,98,98,115,132,149,165,165,168,178,178,203,221,244,247,259,268,285,293,303,307,314,323,335,352,376,379,390,407,414,426,440,458,473,488,493,502,517,525,545,49805
810,800,18,38,54,56,56,81,89,89,93,100,114,117,131,146,166,179,179,184,198,198,264,287,309,337,356,370,383,406,426,433,458,475,496,504,517,544,561,571,596,631,643,654,682,712,741,749,770,781,793,49807
518,800,3,34,54,54,56,76,78,84,86,88,88,106,124,141,157,173,174,174,192,192,197,198,209,221,243,253,260,264,269,273,274,304,311,321,326,331,357,378,388,401,410,420,431,443,454,467,480,498,510,49818
322,496,5,26,42,42,45,66,74,75,79,85,95,95,114,131,151,168,168,170,186,186,200,216,229,239,249,269,273,296,308,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
318,528,6,29,41,41,46,65,68,74,76,76,76,95,112,128,146,164,164,164,181,181,191,201,212,219,223,229,241,249,259,271,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
179,368,22,19,37,37,38,58,63,65,69,74,87,87,103,124,138,161,163,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
401,608,23,29,40,40,47,64,73,74,77,84,99,99,114,134,149,170,170,173,189,189,196,215,218,233,241,259,288,318,325,344,352,361,365,370,377,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
173,368,2,19,34,36,38,55,59,60,61,70,85,88,104,120,136,152,153,156,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
563,800,17,32,54,54,54,72,77,79,81,88,102,102,122,140,155,169,169,169,185,185,206,227,242,251,260,273,290,297,298,312,320,331,339,353,377,385,393,410,416,430,442,459,476,485,496,505,522,531,545,49873
319,496,5,26,39,39,43,61,64,68,70,77,95,99,115,129,149,163,163,167,183,183,198,212,227,238,244,262,270,293,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
474,616,10,29,46,46,49,63,63,68,71,74,98,98,117,132,149,169,169,169,187,187,202,215,225,242,252,273,285,304,316,350,370,386,403,421,450,464,467,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
322,496,8,26,41,41,45,56,64,64,68,74,93,93,107,126,143,158,160,162,171,171,191,217,232,240,251,271,273,295,309,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
504,648,11,27,39,43,46,59,68,73,74,78,79,99,113,130,147,162,162,163,179,179,183,183,196,214,241,272,286,292,313,335,363,364,391,397,417,451,458,475,489,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
289,512,19,28,43,43,47,60,66,72,72,75,75,94,113,130,145,160,160,164,178,178,185,193,206,216,219,232,249,256,263,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
518,800,3,35,49,49,52,69,75,83,84,84,84,108,123,140,158,174,175,176,191,191,193,193,210,223,244,253,258,266,267,273,277,303,309,318,328,330,359,379,388,401,411,422,434,445,452,466,476,495,506,49957
180,368,17,19,34,36,38,56,59,65,67,68,68,88,106,123,138,156,156,165,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
182,368,22,19,31,37,41,54,54,66,69,72,73,91,106,122,135,160,167,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
215,368,1,19,35,35,43,62,64,69,73,74,77,94,110,124,140,155,173,173,189,189,201,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
193,368,21,20,31,36,37,54,64,64,69,75,99,99,119,136,154,173,178,179,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
176,368,23,20,36,36,36,56,59,67,70,72,72,86,105,121,137,151,156,161,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
