packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,469,0,2,18,19,20,34,37,129,254,349,382,382,400,413,434,450,451,451,466,466,469,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121932
3,800,860,0,6,24,27,27,44,183,238,246,307,326,342,360,377,392,408,409,410,428,428,432,435,452,470,490,512,530,556,569,581,604,615,622,632,642,671,685,704,712,729,741,749,751,773,783,794,813,826,841,860,121933
22,368,473,0,2,18,19,19,37,40,130,252,350,383,383,402,418,431,451,458,458,473,473,473,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121952
3,800,848,0,10,22,22,22,48,173,226,234,295,305,334,346,365,380,398,398,398,418,418,421,421,443,460,479,501,521,547,556,574,596,607,613,624,635,662,673,696,705,720,732,740,744,762,776,785,798,811,826,848,121957
12,600,738,0,9,24,24,27,44,47,136,260,355,398,398,413,428,446,460,460,460,476,476,484,496,507,517,534,550,561,582,596,608,630,645,659,680,686,706,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121966
11,584,638,0,5,23,23,23,39,160,215,223,285,299,318,337,353,367,387,389,391,408,408,411,411,420,433,440,457,477,496,510,536,552,572,582,610,620,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121989
17,800,1238,0,21,34,36,36,53,56,145,268,362,399,399,417,429,448,465,465,465,484,484,517,556,595,618,645,666,698,733,778,804,831,850,868,877,901,928,946,964,983,1015,1034,1056,1075,1100,1141,1159,1186,1202,1222,1238,121995
10,704,718,0,3,16,19,19,32,154,207,213,277,295,310,329,343,361,373,378,378,395,395,398,398,405,421,432,444,473,483,494,504,514,522,532,555,571,591,613,626,648,653,662,686,698,718,-1,-1,-1,-1,-1,-1,122014
5,528,645,0,0,24,24,24,41,41,133,256,351,392,392,407,425,446,462,462,463,479,479,496,505,513,526,533,548,582,588,602,608,620,625,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122036
8,704,725,0,3,18,20,21,36,163,218,227,288,305,323,340,356,372,387,388,388,398,398,405,405,415,428,439,452,485,488,504,512,522,530,543,562,578,599,619,632,654,661,671,694,706,725,-1,-1,-1,-1,-1,-1,122039
18,472,516,0,6,22,24,24,43,176,233,241,302,320,336,353,370,386,402,404,404,425,425,427,427,442,451,461,466,482,492,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122049
19,368,519,0,4,17,22,23,39,43,131,257,350,391,391,409,426,443,461,464,464,478,478,494,501,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122050
23,368,486,0,2,18,19,21,35,42,132,255,349,390,390,408,426,443,459,467,467,484,484,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122054
0,368,477,0,4,19,20,20,35,42,135,252,351,402,402,411,433,441,441,441,441,454,454,464,472,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122142
8,640,743,0,3,18,20,20,39,43,133,254,350,399,399,412,431,448,464,464,464,480,480,496,505,517,534,540,554,564,579,603,618,631,642,654,665,684,693,701,719,738,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122150
11,584,662,0,8,26,26,28,42,160,214,222,284,302,326,343,358,376,390,390,394,409,409,413,413,421,439,454,479,496,516,531,557,575,591,602,628,642,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122153
12,368,518,0,4,20,20,22,40,43,133,257,352,403,403,417,431,448,463,467,468,488,488,499,503,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122154
22,368,482,0,2,18,18,20,38,38,130,254,348,397,397,412,427,442,462,464,464,480,480,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122164
24,368,426,0,2,20,20,20,39,155,208,216,277,293,319,335,353,367,386,389,391,425,425,426,426,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122166
19,368,507,0,4,21,21,21,37,40,130,252,348,386,386,404,418,435,450,450,450,470,470,477,492,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122186
10,664,799,0,3,22,24,25,41,45,133,254,352,368,386,406,422,439,456,457,458,477,477,477,477,492,509,525,550,566,589,603,629,645,663,674,699,719,724,739,754,764,782,796,-1,-1,-1,-1,-1,-1,-1,-1,-1,122202
11,632,645,0,10,27,27,28,45,164,215,226,288,310,310,325,341,355,369,373,375,391,391,401,411,418,432,442,467,487,498,521,541,554,558,576,585,601,608,617,628,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122203
11,616,658,0,10,24,25,25,43,45,135,261,354,370,391,408,424,440,454,457,459,473,473,473,473,483,499,508,523,536,545,558,573,582,589,605,615,630,636,645,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122332
8,504,578,0,8,23,25,26,39,177,233,237,302,318,319,330,352,369,383,386,386,400,400,415,416,422,448,460,476,498,518,534,542,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122359
25,368,473,0,2,17,17,17,36,41,130,254,347,363,383,401,416,430,447,448,451,473,473,473,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122376
8,680,769,0,1,18,21,21,37,42,131,253,350,365,377,394,411,429,442,446,447,462,462,463,463,473,501,515,528,547,570,584,595,613,635,646,656,668,680,704,711,718,732,750,765,-1,-1,-1,-1,-1,-1,-1,-1,122408
15,800,823,0,11,32,32,32,49,184,239,248,309,326,326,343,363,376,395,395,397,418,418,425,443,455,464,479,484,498,510,512,525,535,549,560,567,582,595,606,613,633,662,681,701,720,730,746,767,783,802,817,823,122415
23,512,578,0,4,20,20,23,40,42,132,255,349,363,377,394,406,424,441,444,444,466,466,473,481,486,508,519,529,535,540,551,553,567,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122423
24,368,468,0,2,14,14,14,39,41,133,256,350,366,375,394,409,423,443,451,451,462,462,468,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122424
0,368,410,0,4,22,24,26,42,169,233,243,304,328,328,347,364,369,369,369,369,389,389,400,408,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122428
1,368,506,0,3,17,21,21,40,43,135,258,353,368,380,400,417,434,450,465,465,481,481,492,500,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122429
13,640,669,0,0,19,19,21,37,175,235,241,305,327,327,346,361,378,396,397,397,412,412,424,433,437,454,461,479,488,498,519,541,558,567,576,588,608,617,624,640,662,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122441
15,368,426,0,2,19,19,19,37,162,220,224,289,313,313,331,344,362,378,378,380,398,398,408,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122443
20,472,561,0,8,25,26,27,43,45,135,261,354,370,386,400,420,429,451,452,453,470,470,472,472,491,495,507,512,526,535,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122448
11,632,625,0,10,26,26,26,43,172,228,236,297,316,316,331,347,363,376,376,376,397,397,411,420,429,440,451,465,471,477,501,522,530,540,555,567,578,586,594,608,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122466
14,632,695,0,9,20,20,28,42,47,137,263,357,371,384,398,412,433,448,448,453,470,470,471,471,479,493,509,526,534,549,563,575,587,600,608,624,632,646,659,678,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122469
18,472,551,0,9,25,25,27,43,45,134,260,352,367,379,396,411,427,443,444,444,458,458,458,463,478,484,498,502,518,527,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122473
5,504,592,0,9,22,22,26,40,173,225,234,297,324,324,339,358,374,390,390,390,408,408,423,431,439,463,479,492,512,534,549,557,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122485
6,368,480,0,2,16,16,16,36,40,129,252,346,362,381,399,416,431,449,449,464,480,480,480,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122486
7,528,596,0,7,21,25,25,41,46,135,260,354,370,390,408,425,441,458,458,459,475,475,486,489,506,515,518,534,538,544,555,562,573,580,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122487
13,608,675,0,8,22,22,25,42,46,135,260,354,370,389,406,423,439,457,458,459,473,473,473,473,487,507,515,528,540,559,580,593,601,613,622,640,645,653,668,675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
3,800,848,0,13,27,30,30,47,50,138,261,357,373,388,406,423,439,456,458,459,475,475,479,480,502,513,526,541,551,551,565,572,579,588,606,617,625,639,662,676,689,703,720,730,743,766,780,790,800,813,833,848,122507
15,720,694,0,5,20,20,20,40,44,134,257,352,368,385,400,414,431,449,449,451,470,470,474,487,496,504,520,525,531,545,554,563,572,579,594,604,615,621,621,632,636,647,658,667,676,686,694,-1,-1,-1,-1,-1,122541
23,368,461,0,2,18,18,18,36,36,127,251,347,362,379,394,409,428,443,443,443,461,461,461,461,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122549
19,472,562,0,7,26,27,28,45,48,138,261,356,370,387,403,418,436,451,454,454,470,470,474,474,491,498,510,514,530,535,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122569
0,368,402,0,4,20,24,27,43,163,224,233,295,320,320,337,352,359,359,359,359,372,372,387,396,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122576
9,664,783,0,3,18,18,22,39,43,132,254,349,364,382,397,416,432,448,451,451,471,471,473,475,481,498,502,530,554,572,586,613,627,647,658,686,703,707,723,739,748,764,781,-1,-1,-1,-1,-1,-1,-1,-1,-1,122585
12,368,423,0,2,20,21,23,40,158,212,221,284,308,308,320,340,355,373,373,373,394,394,405,410,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122588
3,800,852,0,10,28,29,29,42,50,139,262,356,368,384,401,417,432,447,450,450,476,476,484,485,502,517,530,546,557,563,563,576,583,593,611,621,631,642,665,682,692,705,724,736,747,770,785,793,802,821,837,852,122604
4,368,405,0,2,14,17,18,31,161,218,227,287,308,311,327,340,361,374,374,374,403,403,405,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122605
17,720,680,0,4,20,22,23,38,40,131,253,349,365,381,393,406,428,441,441,441,460,460,466,478,478,498,503,515,516,537,541,555,563,569,581,593,605,611,616,622,625,640,649,656,666,676,680,-1,-1,-1,-1,-1,122618
12,624,686,0,9,26,26,28,45,49,138,261,355,371,393,408,424,441,457,460,460,473,473,481,481,489,519,527,545,563,573,586,594,603,609,622,635,647,657,664,676,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122641
25,368,408,0,2,14,20,21,38,171,223,232,294,313,321,337,355,368,384,392,392,408,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122654
4,504,606,0,8,24,27,27,43,179,235,242,304,328,328,341,359,374,392,392,393,421,421,437,447,453,478,493,506,528,546,563,571,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122660
4,504,599,0,8,23,27,27,40,177,234,241,303,332,332,346,360,381,397,399,400,412,412,428,438,446,471,485,499,519,541,552,565,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122689
14,800,808,0,16,33,33,36,48,163,219,225,288,318,318,333,345,366,382,383,383,398,398,405,420,429,445,457,467,475,486,493,500,514,527,539,546,560,575,584,591,612,642,660,680,699,709,726,747,765,780,796,808,122699
19,368,407,0,2,19,19,20,38,173,227,236,297,327,327,343,354,375,390,390,390,407,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122704
7,528,592,0,7,24,26,27,42,45,136,260,354,368,391,405,425,438,454,454,460,471,471,482,483,502,510,518,529,532,539,550,556,567,576,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122744
15,720,699,0,4,22,22,24,35,42,132,257,350,365,390,406,421,440,457,458,460,475,475,480,490,500,512,524,527,536,549,557,569,574,581,595,609,617,626,629,636,643,654,661,670,680,686,699,-1,-1,-1,-1,-1,122752
21,368,391,0,2,19,19,23,39,149,200,207,271,301,301,314,336,354,370,371,371,390,390,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122758
20,512,585,0,5,22,23,24,40,42,132,255,350,364,385,401,418,434,451,453,455,472,472,477,485,487,511,519,532,538,545,555,561,570,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122781
3,800,862,0,12,27,29,29,45,45,138,258,355,371,399,426,441,457,474,474,476,491,491,496,498,518,527,539,558,567,574,581,587,595,603,622,633,641,655,676,688,706,719,734,748,755,781,797,806,814,835,850,862,122789
8,632,732,0,10,25,25,25,42,169,226,237,299,323,323,338,355,371,387,387,390,403,403,417,426,436,457,465,474,491,515,536,549,569,584,605,616,632,654,667,692,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122794
10,640,674,0,3,19,19,19,35,163,215,224,287,310,312,328,344,355,376,376,378,399,399,410,414,426,438,459,469,497,513,533,545,559,567,583,593,611,621,628,646,665,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122796
11,632,723,0,10,26,27,28,44,46,137,256,355,371,397,425,439,459,473,473,478,497,497,500,500,504,523,535,554,562,578,591,604,612,630,640,649,660,672,687,706,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122797
23,368,487,0,2,20,21,21,37,40,129,253,346,362,390,418,432,449,466,469,473,487,487,487,487,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122809
18,368,454,0,2,19,19,19,37,176,232,241,301,336,336,351,367,382,398,400,402,416,416,429,435,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122828
14,616,661,0,10,26,26,28,44,48,137,261,356,370,389,403,419,436,452,452,455,472,472,475,475,483,496,511,529,540,548,563,577,585,596,606,618,632,638,650,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122872
21,368,477,0,2,21,23,23,41,41,136,259,353,369,388,403,415,432,450,457,458,476,476,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122879
23,368,406,0,2,21,23,26,41,155,210,219,280,308,308,326,343,367,383,390,390,406,406,406,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122881
15,800,821,0,14,29,33,33,48,165,222,229,291,331,331,348,365,381,397,397,399,415,415,421,433,452,461,476,480,494,505,508,520,529,545,554,561,576,586,599,610,629,659,677,697,714,726,742,764,784,791,813,821,122898
18,472,565,0,9,23,23,26,35,46,135,260,355,371,389,409,424,439,457,459,461,476,476,476,476,497,502,513,519,535,543,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122901
7,504,574,0,9,24,24,24,41,162,215,224,284,314,314,329,347,361,379,380,380,397,397,410,414,422,446,453,473,496,516,532,540,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122916
8,680,775,0,5,19,21,21,37,39,131,256,351,364,383,398,412,431,448,448,450,467,467,469,469,479,503,521,534,557,578,592,601,618,633,652,663,675,688,709,718,724,740,756,771,-1,-1,-1,-1,-1,-1,-1,-1,122917
11,640,711,0,3,20,20,20,38,176,230,239,300,330,330,345,360,379,394,396,396,415,415,426,433,444,453,465,482,499,525,555,584,599,608,620,628,649,658,664,685,702,711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122920
5,536,599,0,7,25,25,26,42,45,97,189,283,308,308,324,343,359,374,377,377,392,392,407,418,429,445,455,470,503,528,547,557,565,576,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125110
9,632,687,0,7,27,27,27,44,49,99,191,288,323,323,340,351,371,388,389,389,410,410,428,435,449,463,471,491,512,529,549,560,564,600,617,626,640,648,657,669,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125259
10,688,725,0,1,14,14,23,39,176,230,240,302,317,330,347,365,380,399,399,399,418,418,418,423,437,456,473,500,515,529,555,568,580,592,603,620,626,637,644,660,677,685,696,714,725,-1,-1,-1,-1,-1,-1,-1,125260
11,616,692,0,8,23,26,26,44,48,100,192,286,321,322,337,353,369,385,387,387,406,406,417,424,435,446,456,465,483,502,523,539,552,571,590,606,622,645,660,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125261
21,368,398,0,2,16,20,20,35,40,91,182,277,307,307,328,342,359,376,384,385,398,398,398,398,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125271
16,800,812,0,15,32,33,34,47,51,104,193,289,318,318,336,353,369,385,385,385,402,402,410,427,439,449,462,471,481,495,498,510,518,534,544,544,567,581,591,600,618,629,651,663,686,699,729,748,762,777,797,812,125344
0,368,391,0,4,21,21,21,39,43,96,186,282,317,317,332,350,350,350,350,350,366,366,379,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125354
5,528,523,0,6,24,24,25,40,158,211,219,278,297,317,334,351,365,382,382,382,404,404,414,414,432,440,450,461,466,472,482,490,497,508,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125359
21,368,408,0,2,18,21,21,37,155,208,216,279,295,316,333,351,367,377,389,389,405,405,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125375
2,368,395,0,2,19,19,19,35,39,89,183,278,315,315,334,348,366,382,382,382,395,395,395,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125381
6,368,447,0,2,17,17,22,38,165,219,227,290,307,327,346,361,377,395,396,427,444,444,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125409
16,800,822,0,22,38,38,41,59,60,114,205,299,330,330,347,361,379,397,397,397,418,418,422,440,451,460,475,485,494,509,511,521,532,547,557,565,580,594,604,615,631,644,665,674,698,710,743,758,779,790,810,822,125419
2,368,399,0,2,15,15,15,37,40,91,185,280,316,316,331,348,365,381,382,382,396,396,399,399,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125429
9,712,798,0,5,17,17,23,38,172,225,235,296,312,327,344,361,376,392,392,397,425,425,427,427,447,459,466,486,514,539,560,571,580,591,604,622,635,658,681,703,717,733,739,756,775,796,-1,-1,-1,-1,-1,-1,125436
20,368,433,0,2,19,19,19,38,41,93,186,279,314,314,331,344,361,379,380,380,395,395,407,417,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125447
9,368,402,0,2,18,18,19,35,39,90,184,278,313,313,327,346,360,377,380,380,400,400,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125462
10,640,669,0,3,20,20,20,35,41,93,184,278,313,313,327,347,362,378,380,380,392,392,411,420,431,447,455,464,479,489,512,528,535,563,582,593,611,619,627,646,664,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125463
17,512,520,0,4,21,21,24,40,165,221,230,290,306,320,337,354,372,387,389,389,407,407,411,418,426,447,458,468,473,481,491,499,505,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125528
20,368,404,0,2,19,19,19,39,43,97,188,282,314,314,329,345,353,378,386,386,402,402,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125531
21,368,393,0,2,18,18,19,36,149,203,210,273,287,294,314,335,353,369,370,373,392,392,393,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125532
8,656,712,0,4,20,20,20,38,42,91,183,279,316,316,332,348,362,380,382,382,396,396,412,416,433,446,457,474,483,487,497,526,538,543,570,591,606,626,640,655,678,698,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,125569
5,504,571,0,9,26,27,28,43,155,212,217,280,305,305,322,335,354,370,370,373,387,387,403,414,414,445,457,472,493,514,529,539,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125637
12,608,680,0,4,27,28,28,44,180,234,243,305,327,327,343,356,376,389,389,389,404,404,427,435,449,463,471,482,493,509,524,547,559,577,593,614,623,639,658,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125644
22,512,513,0,4,22,22,23,38,42,93,184,278,292,317,336,351,368,385,385,386,403,403,406,415,421,442,454,462,470,475,486,494,501,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125654
23,368,417,0,2,18,21,21,40,43,87,186,282,297,322,336,354,372,389,394,394,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125655
0,368,413,0,4,21,25,27,44,175,239,249,311,333,333,348,366,372,372,372,372,389,389,400,407,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125748
15,368,433,0,4,19,19,19,38,173,228,237,295,317,317,334,352,369,384,386,387,406,406,414,421,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125763
20,800,1054,0,18,31,34,35,49,178,233,242,305,326,326,342,359,375,389,393,394,410,410,464,498,513,532,569,585,606,629,650,663,688,702,719,734,743,758,795,812,840,870,887,910,923,941,982,997,1011,1021,1040,1054,125793
15,368,442,0,2,17,17,22,38,160,216,225,286,322,325,342,358,373,386,386,386,412,412,424,429,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125846
17,800,826,0,20,33,33,38,52,169,225,234,293,331,331,350,368,382,399,399,399,416,416,423,433,450,463,474,484,495,507,510,523,532,545,557,565,577,590,601,610,633,659,678,699,714,726,744,766,786,799,814,826,125848
5,368,407,0,2,18,21,21,36,41,94,186,279,293,307,325,339,356,368,375,389,402,402,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125861
20,368,391,0,2,18,20,21,38,162,215,225,287,307,307,323,341,356,374,374,374,390,390,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125876
16,720,620,0,4,20,22,22,37,37,93,183,279,293,311,326,347,362,379,379,381,397,397,403,415,422,435,446,452,459,473,481,490,499,506,520,530,542,549,552,559,565,576,585,592,602,614,620,-1,-1,-1,-1,-1,125895
