size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
172,368,20,14,30,34,34,51,51,57,57,61,61,78,97,113,126,146,152,154,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
180,368,21,14,30,30,30,50,55,63,63,65,85,90,106,125,141,158,159,161,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
183,368,22,14,30,32,34,51,54,62,63,64,87,88,105,123,139,155,159,159,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
384,600,12,15,28,28,33,51,52,52,57,59,59,78,97,110,125,143,143,143,165,165,165,167,182,189,204,225,252,272,281,297,310,335,340,352,362,368,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
377,720,14,13,32,32,37,52,52,52,52,52,52,83,97,111,128,146,146,149,164,164,181,188,206,215,221,224,233,244,252,260,272,280,286,294,299,306,319,331,335,340,349,356,362,370,-1,-1,-1,-1,-1,49382
553,800,15,26,40,40,40,58,65,73,73,76,101,104,118,135,149,169,169,172,194,194,210,213,222,228,239,246,257,263,272,280,287,298,304,314,336,347,353,363,385,406,432,442,447,463,481,489,502,522,534,49383
432,568,14,16,30,31,35,53,58,58,58,63,63,81,98,112,128,145,145,146,164,164,168,168,179,183,200,225,235,253,267,298,313,326,355,403,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
172,368,21,14,28,28,31,46,57,57,57,59,59,76,97,113,126,147,148,150,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
267,512,25,11,30,32,33,54,58,59,59,62,62,83,99,116,131,147,147,149,166,166,173,175,186,191,197,204,215,228,229,249,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
397,576,11,15,29,29,33,50,55,57,57,61,61,79,91,111,128,143,143,146,159,159,161,161,176,188,206,219,233,239,254,269,293,309,321,347,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
183,368,12,16,29,32,34,44,56,63,63,66,84,84,100,119,134,146,146,150,163,163,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
374,720,13,12,25,25,31,48,51,54,54,58,58,76,92,103,125,143,143,147,166,166,179,189,203,212,217,225,233,242,246,258,270,279,285,292,295,304,313,327,333,338,347,353,361,367,-1,-1,-1,-1,-1,49436
190,368,16,16,30,30,30,45,53,61,61,63,82,84,100,116,130,145,146,147,160,160,168,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
303,520,5,14,30,30,35,54,59,67,67,68,93,93,109,129,145,163,163,166,186,186,200,211,217,235,247,260,273,275,284,290,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
368,600,14,10,33,33,33,52,52,65,65,68,91,91,111,127,143,162,162,162,176,176,185,188,190,203,205,221,240,259,279,291,297,313,321,338,343,352,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
192,368,30,14,30,30,35,47,53,57,57,57,57,82,97,112,127,144,144,158,190,190,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
205,368,15,16,32,33,35,53,61,63,63,63,96,99,115,130,143,165,165,167,190,190,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
201,368,24,14,28,29,33,50,56,58,58,62,62,86,101,118,131,150,151,162,199,199,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
270,512,20,11,27,27,35,51,54,57,57,61,61,84,100,117,131,151,152,154,170,170,174,177,187,193,201,206,222,230,234,249,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
291,496,4,20,31,35,38,54,57,61,61,62,91,92,107,124,142,158,158,161,181,181,196,206,211,222,230,235,244,259,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
439,680,10,14,27,27,30,44,52,56,61,61,61,90,104,119,140,151,151,156,170,170,171,171,180,193,201,221,234,255,265,284,296,320,326,336,346,354,365,383,392,406,418,436,-1,-1,-1,-1,-1,-1,-1,49536
411,608,11,18,33,34,37,52,56,57,57,61,88,89,105,122,139,152,152,157,177,177,187,191,192,206,216,234,250,286,309,329,351,360,369,378,388,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
243,472,21,21,33,33,36,54,56,65,65,65,68,97,111,129,145,161,161,164,176,176,178,179,187,194,199,207,221,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
168,368,22,13,31,33,36,50,54,56,56,58,77,80,88,112,129,146,148,148,165,165,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
223,368,1,17,32,38,39,56,61,68,68,68,72,94,110,125,143,157,176,176,190,190,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
411,632,12,14,32,34,36,52,55,59,59,64,82,85,100,116,133,151,151,151,170,170,183,184,191,203,218,232,244,250,281,301,312,336,346,354,362,373,378,387,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
184,368,14,17,33,33,37,54,58,60,60,63,84,84,103,119,135,152,152,155,169,169,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
178,368,17,13,33,33,33,51,56,64,64,67,68,89,107,124,139,154,154,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
177,368,16,15,33,33,37,51,56,58,58,60,81,83,100,115,129,147,148,148,169,169,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
373,720,17,11,30,30,32,45,51,61,61,64,65,80,95,111,128,142,142,149,164,164,178,188,202,210,217,222,229,239,248,256,269,275,283,288,293,302,315,327,332,336,346,354,359,365,-1,-1,-1,-1,-1,49622
169,368,24,15,32,35,37,50,52,65,65,67,69,80,99,116,128,145,152,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
171,368,4,13,31,31,33,50,56,56,56,61,86,87,105,121,138,147,147,156,167,167,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
370,600,12,10,28,30,30,50,56,64,64,64,64,84,100,117,128,148,148,152,169,169,169,169,184,199,213,224,250,271,277,291,299,311,328,338,348,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
171,368,16,14,22,22,30,48,57,64,66,66,69,85,101,117,132,151,153,154,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
207,368,19,17,34,34,36,57,60,60,60,66,90,90,109,125,140,159,159,162,177,177,186,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
175,368,4,13,33,33,36,47,57,57,57,62,84,89,105,122,135,154,157,160,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
287,496,5,17,35,35,35,57,60,60,60,65,88,91,109,125,139,159,159,159,173,173,189,199,202,216,223,230,239,253,259,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
414,616,15,15,32,32,36,52,57,58,58,62,84,87,104,121,135,152,152,152,176,176,187,187,192,208,216,233,247,280,308,317,351,359,367,379,389,391,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
368,608,11,15,33,33,35,51,57,62,62,66,66,89,111,126,143,156,156,159,173,173,173,177,192,198,212,232,259,271,288,296,306,315,325,335,342,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
185,368,24,13,29,30,34,52,52,57,57,61,89,89,101,122,139,157,161,161,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
365,672,9,14,30,30,32,46,50,57,61,61,61,77,95,112,128,142,143,143,156,156,156,156,169,182,188,195,202,220,225,230,246,255,258,281,293,310,316,327,337,344,357,-1,-1,-1,-1,-1,-1,-1,-1,49723
178,368,23,13,28,28,33,48,56,63,63,63,63,81,97,115,130,148,151,151,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
579,800,3,14,32,33,33,53,57,67,67,68,70,85,101,118,133,146,146,153,172,172,177,177,198,211,236,244,247,252,257,257,262,283,309,319,324,333,352,381,414,426,441,465,477,487,504,521,536,549,566,49744
211,368,6,13,30,30,32,53,58,65,65,68,68,86,99,116,134,152,154,193,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
183,368,23,13,30,30,32,52,56,66,66,67,70,85,101,117,134,149,151,163,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
445,632,12,16,29,29,32,49,59,61,61,63,87,90,108,122,140,159,161,162,177,177,187,190,193,206,234,271,290,302,316,335,347,369,380,389,397,406,416,421,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
197,368,14,17,30,30,34,50,55,55,55,60,85,85,105,120,138,154,154,154,179,179,179,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
413,632,12,14,32,32,35,49,58,58,58,62,82,84,101,117,131,149,149,153,172,172,179,182,189,199,231,246,260,271,287,298,310,342,351,355,365,373,383,383,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
507,800,16,22,42,42,44,62,66,68,69,72,91,94,108,125,142,154,154,162,178,178,191,195,204,211,220,231,239,245,252,262,270,281,286,297,317,328,336,348,358,366,387,392,408,425,436,448,470,478,494,49805
809,800,18,29,47,47,50,69,72,75,75,78,96,100,116,133,150,167,167,167,188,188,256,279,297,332,349,365,387,414,427,438,463,474,506,512,527,545,565,573,594,650,678,695,706,718,741,748,765,780,800,49807
587,800,3,17,34,34,35,56,62,69,69,72,73,92,108,124,140,157,157,160,179,179,185,187,204,219,246,253,254,260,266,268,270,290,317,325,327,339,357,386,420,433,448,472,481,495,511,526,541,556,573,49818
304,496,5,20,37,37,40,62,63,67,67,71,97,100,118,132,150,167,167,169,192,192,207,219,224,236,241,251,259,273,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
291,528,6,15,30,30,32,48,54,59,64,65,66,84,102,116,131,148,148,152,169,169,171,185,195,201,209,216,230,246,254,267,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
181,368,22,14,28,28,34,50,50,55,55,59,85,88,106,122,138,158,159,159,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
416,608,23,18,33,33,37,56,60,61,61,63,92,96,113,125,143,165,165,168,182,182,191,192,198,208,220,236,263,288,314,332,356,365,373,381,392,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
164,368,2,14,27,31,32,50,56,56,56,61,81,82,97,113,128,147,149,151,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
504,800,17,25,42,42,44,59,65,65,65,70,88,91,107,120,137,156,156,156,173,173,188,191,198,206,217,226,236,242,251,258,267,276,284,293,313,324,330,343,356,363,383,389,405,414,429,442,467,476,492,49873
289,496,5,19,36,36,37,57,61,61,61,64,86,91,107,123,139,156,156,159,175,175,191,200,203,218,224,228,240,255,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
424,616,10,15,31,31,36,51,51,51,51,59,82,84,101,116,129,150,151,153,166,166,182,188,193,205,223,233,248,261,278,314,331,342,364,380,393,402,410,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
274,496,8,20,35,35,39,53,58,59,59,64,84,85,100,116,131,150,150,152,165,165,173,185,190,202,206,217,222,239,244,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
501,648,11,10,27,27,27,41,47,55,55,58,58,81,97,107,129,146,146,148,167,167,168,168,183,203,225,255,256,278,291,323,338,350,385,388,393,415,431,452,472,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
276,512,19,14,38,38,40,55,59,67,67,72,72,95,111,127,142,157,157,163,176,176,184,186,196,200,207,217,231,238,239,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
580,800,3,17,30,30,35,51,57,63,66,67,67,86,100,119,134,151,151,152,172,172,172,179,201,211,239,244,247,252,256,260,260,281,308,317,323,331,350,379,412,422,442,463,474,487,502,517,538,547,566,49957
175,368,17,13,30,30,32,45,56,61,61,67,67,86,92,116,133,151,153,155,171,171,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
169,368,22,15,29,30,33,50,55,65,65,67,69,87,103,116,134,145,152,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
225,368,1,15,29,33,33,54,58,67,67,70,71,89,98,118,135,151,175,177,195,195,207,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
179,368,21,13,27,27,33,52,57,57,57,62,86,89,108,121,140,156,158,160,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
191,368,23,13,30,30,33,47,51,59,59,62,62,81,92,112,124,145,146,158,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
425,624,8,13,29,29,36,52,59,59,59,64,95,97,113,130,144,156,156,164,178,178,195,198,204,213,232,248,269,280,288,302,324,334,354,370,385,400,405,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
219,368,18,17,33,33,38,53,61,61,62,65,94,98,116,131,147,168,168,172,189,189,199,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
792,800,17,32,46,46,51,69,75,75,75,79,102,104,120,135,152,169,169,174,192,192,212,280,297,331,347,364,368,376,391,410,415,458,471,500,520,534,544,567,589,615,632,652,673,695,707,719,739,755,771,50045
173,368,4,14,28,31,34,46,52,52,52,58,84,86,105,120,135,152,155,156,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
515,800,16,23,41,41,46,62,66,68,68,69,99,100,118,134,150,165,165,169,185,185,199,202,214,219,228,236,248,254,262,270,278,289,295,301,324,335,344,354,368,376,393,399,411,426,443,455,476,480,503,50070
206,368,0,10,31,34,34,55,59,61,61,65,94,97,114,130,137,138,150,157,173,173,183,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
585,800,3,16,33,33,34,51,57,64,66,66,66,89,108,122,140,157,157,160,174,174,180,183,204,216,243,248,251,251,262,263,267,286,312,322,329,336,349,380,418,431,448,470,481,493,506,525,533,554,571,50083
289,496,8,18,35,37,39,55,60,60,60,65,94,97,113,130,147,162,162,165,179,179,189,200,203,218,225,230,241,255,262,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
223,368,1,11,31,31,36,51,53,61,64,66,67,84,101,116,133,147,172,172,192,192,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
287,496,5,19,35,37,37,55,57,59,59,63,87,90,103,122,139,156,156,159,177,177,190,201,205,217,224,231,239,254,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
290,528,6,14,29,30,30,46,51,60,60,63,64,82,98,114,129,145,149,149,163,163,174,181,193,199,208,216,229,242,254,266,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
206,368,23,15,34,36,39,55,59,61,61,64,89,90,107,123,139,156,156,158,177,177,184,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
230,368,1,13,31,33,39,54,60,63,63,71,71,87,102,117,134,152,180,181,196,196,208,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
408,632,8,16,30,30,35,45,52,60,61,61,87,87,103,120,135,152,152,152,176,176,194,198,204,214,231,242,246,257,281,299,313,332,341,348,356,368,373,382,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
264,512,17,13,32,32,37,52,59,64,66,71,71,86,102,115,134,150,151,153,165,165,166,166,180,185,195,201,216,225,228,246,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
178,368,19,14,31,31,31,52,58,63,65,67,91,92,108,123,138,155,157,160,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
294,528,7,15,30,30,32,47,55,60,60,65,65,86,103,115,135,148,148,148,170,170,179,181,196,199,209,218,234,243,257,265,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
179,368,11,14,26,28,29,45,52,57,60,62,84,87,103,120,136,154,157,160,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
460,640,12,11,24,25,26,44,51,56,56,56,84,87,99,121,136,152,156,157,175,175,191,196,201,212,229,242,260,271,282,314,336,352,364,382,392,404,404,421,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
362,592,15,15,29,29,30,47,52,58,60,60,82,86,101,116,135,152,152,153,169,169,177,181,185,195,210,218,227,244,256,269,283,295,306,332,342,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
176,368,23,13,29,30,31,49,52,52,60,62,84,87,104,117,132,152,152,156,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
479,688,9,15,31,31,36,51,58,62,62,69,69,91,109,124,141,156,158,158,176,176,176,176,188,213,226,263,275,281,301,311,318,328,338,347,356,365,377,387,414,435,449,466,-1,-1,-1,-1,-1,-1,-1,59638
533,800,14,24,43,43,45,62,66,74,75,75,94,97,112,127,144,162,162,163,188,188,203,206,218,221,234,240,249,258,266,275,282,291,299,309,328,341,345,359,380,399,413,423,425,445,464,470,484,501,515,59643
249,472,18,21,35,35,43,60,65,70,71,75,75,99,116,129,148,164,164,166,184,184,184,186,197,203,208,212,226,231,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
186,368,21,14,36,39,42,57,61,66,66,73,73,94,110,127,140,162,164,164,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
289,520,5,13,26,26,30,45,53,61,64,65,80,80,101,119,136,149,149,155,174,174,185,198,204,213,230,247,257,258,270,277,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
281,520,8,14,26,26,30,47,52,59,59,59,82,85,99,118,133,149,149,149,168,168,178,186,194,202,218,238,249,250,260,269,270,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
407,696,9,15,26,26,35,51,54,60,60,68,68,79,100,117,132,148,148,150,169,169,169,172,182,188,208,226,236,237,247,257,258,263,277,284,290,303,322,338,345,357,368,390,401,-1,-1,-1,-1,-1,-1,59691
183,368,16,14,27,30,31,47,54,60,60,60,84,85,101,118,135,153,154,154,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
209,368,21,17,33,35,36,53,57,63,67,67,88,90,106,122,139,154,154,159,178,178,188,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
210,368,6,14,29,29,32,51,56,57,62,67,67,80,98,114,127,145,148,185,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
289,528,7,15,31,31,34,50,57,63,65,70,70,86,99,114,133,149,149,149,167,167,175,182,193,199,206,215,230,243,252,264,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
353,600,13,14,30,32,32,43,52,60,62,62,75,75,92,111,126,144,144,147,161,161,171,174,178,190,204,214,218,234,254,264,280,299,303,317,330,336,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
177,368,21,14,28,32,35,54,58,61,65,68,68,86,101,116,133,152,157,158,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
172,368,2,14,31,31,31,50,56,62,62,66,86,86,102,118,133,148,151,152,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
391,584,14,15,38,38,41,59,62,68,70,76,76,92,105,123,139,154,157,157,175,175,175,175,187,196,204,232,243,258,277,296,312,338,350,364,372,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
530,800,17,32,47,47,51,69,73,80,81,84,103,105,120,136,151,165,165,169,182,182,198,203,214,219,227,238,248,253,261,270,278,289,292,304,326,337,343,354,377,396,410,419,423,440,459,469,481,500,512,59751
277,512,20,13,37,37,43,59,63,68,73,77,77,95,110,126,143,157,157,162,178,178,182,185,195,198,208,213,229,237,240,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
543,800,3,14,31,31,34,51,54,59,61,64,68,81,103,118,136,152,154,154,172,172,175,175,194,203,214,236,239,262,269,280,306,319,325,334,351,367,398,413,430,437,445,453,461,474,486,497,508,517,529,59762
176,368,10,14,30,30,31,51,54,60,63,64,81,81,103,119,135,153,153,157,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
374,720,16,13,27,27,31,38,50,55,58,63,63,78,98,113,132,151,151,152,165,165,182,185,203,212,217,224,229,239,249,258,268,278,284,291,295,303,315,328,334,337,346,353,357,357,-1,-1,-1,-1,-1,59775
170,368,22,13,28,28,32,45,53,60,61,61,80,81,101,117,132,149,152,155,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
283,528,6,13,31,31,35,48,54,59,59,65,66,75,94,108,126,144,144,148,161,161,170,175,186,192,199,207,222,236,245,259,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
