packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
17213,800,416,0,6,21,21,21,32,37,37,37,37,37,37,43,60,77,77,77,81,81,81,96,109,132,144,164,170,183,226,262,271,277,281,281,281,290,295,295,325,377,386,392,395,403,405,411,411,411,411,413,416,57341
17258,544,231,0,5,20,20,20,46,46,46,46,50,50,50,55,71,90,90,90,91,91,91,96,96,107,115,141,144,165,184,204,212,223,223,230,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
17282,488,143,0,4,21,21,25,43,50,50,50,50,50,50,53,68,84,86,86,86,86,86,89,89,99,110,123,132,138,138,138,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
17300,496,203,0,6,21,21,22,38,45,45,45,45,45,45,47,63,79,79,79,79,79,79,84,108,135,149,163,174,192,196,197,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
17307,800,345,0,0,21,21,21,43,43,43,43,43,43,43,51,66,82,82,82,82,82,82,88,88,106,123,138,153,168,192,198,221,225,225,233,235,241,241,249,255,286,317,324,327,330,334,334,341,341,341,344,345,57435
17329,800,265,0,4,22,22,22,45,45,45,45,45,45,45,53,68,81,91,91,92,95,96,98,111,113,129,149,158,176,178,179,179,179,179,179,179,187,194,194,207,216,221,226,227,230,240,244,255,255,264,265,265,57457
17355,800,360,0,4,20,20,20,42,44,44,44,44,44,44,48,65,75,85,85,86,86,86,88,89,106,127,131,140,164,185,194,194,194,200,200,207,211,216,220,227,232,280,319,322,332,335,343,343,357,357,357,360,57483
17364,512,227,0,8,23,23,28,42,46,46,46,46,46,46,50,68,88,88,88,88,88,88,107,107,134,154,171,181,187,218,218,218,222,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
17427,800,325,0,5,20,20,20,38,39,39,39,39,39,39,41,63,80,84,84,85,85,86,87,87,104,111,124,134,142,178,182,182,191,191,196,201,202,208,213,219,251,295,302,306,310,311,311,319,319,319,323,325,57555
17436,544,238,0,5,22,22,25,42,57,57,57,57,57,58,63,82,99,99,99,99,99,99,105,105,111,121,135,146,161,183,199,205,232,232,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
17437,800,423,0,8,22,22,22,38,39,39,39,39,39,39,47,64,80,80,80,85,85,85,85,85,97,106,118,129,147,165,179,183,211,211,220,222,230,233,237,241,251,256,323,373,386,392,395,407,407,423,423,423,57565
17450,472,231,0,7,20,20,26,45,45,45,45,45,45,45,55,67,89,89,89,89,90,90,119,133,152,179,209,224,224,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
17543,800,328,0,4,20,20,20,39,39,39,39,39,39,39,46,61,71,80,80,85,85,85,85,87,95,110,120,137,150,168,193,202,206,210,210,215,219,228,228,249,279,298,306,308,314,316,319,319,323,323,323,328,57671
17571,800,331,0,5,16,16,16,37,37,37,37,37,37,37,45,61,73,76,76,76,76,80,95,103,125,133,159,173,178,182,182,183,188,194,194,198,202,210,210,232,285,300,307,312,313,319,324,324,326,326,326,331,57699
17584,512,242,0,8,24,24,26,49,51,51,51,51,51,51,54,73,86,90,90,90,90,90,92,92,109,115,129,147,161,181,217,234,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
17590,536,259,0,7,18,18,24,37,45,45,45,45,45,45,52,67,83,84,84,84,84,84,95,117,125,152,167,179,192,201,225,232,245,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
17596,512,194,0,8,22,22,25,42,47,47,47,47,47,47,52,67,84,86,86,87,87,87,90,90,95,112,117,135,164,182,186,186,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
17611,800,270,0,6,21,21,21,38,39,39,39,39,39,39,43,63,78,81,81,82,82,82,85,85,93,96,109,125,130,144,144,144,152,157,157,161,161,174,174,189,216,242,250,253,258,261,266,266,266,268,268,270,57739
17631,800,431,0,5,24,24,24,38,38,38,38,38,38,38,43,59,76,81,81,82,84,87,103,104,115,125,158,170,183,204,219,232,232,233,239,240,244,247,251,255,271,288,290,295,307,320,320,344,361,364,386,431,57759
17719,800,507,0,5,22,22,22,39,40,41,41,41,41,41,45,63,80,83,83,83,84,84,105,105,129,154,169,177,206,229,256,256,258,262,265,265,273,276,285,285,307,324,333,348,348,366,393,399,410,430,457,507,57847
17734,584,149,0,5,20,20,23,43,49,49,49,49,49,49,54,66,85,87,87,87,87,87,92,103,103,103,119,129,135,139,139,139,139,139,139,139,139,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
17797,800,203,0,5,21,21,22,37,40,40,40,40,40,40,42,62,78,83,85,85,89,90,96,108,113,119,125,140,143,148,148,148,148,148,148,148,148,150,158,163,172,175,179,180,182,184,191,192,197,197,201,203,57925
17803,800,357,0,5,21,21,21,38,39,40,40,40,40,40,45,59,74,77,77,78,78,78,96,108,131,144,176,201,216,225,225,227,230,237,237,242,245,251,251,273,309,327,335,337,341,343,351,351,351,353,353,357,57931
17813,800,199,0,5,19,19,23,37,37,37,37,37,37,37,49,63,76,86,86,87,91,91,95,106,112,115,123,136,139,143,143,143,143,143,143,143,143,149,159,161,172,173,176,176,180,180,189,190,194,195,199,199,57941
17856,520,211,0,5,23,23,28,48,51,51,51,52,52,52,56,73,87,89,89,89,89,89,100,116,125,148,155,169,178,193,204,204,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
17964,488,182,0,4,21,21,26,41,46,46,47,47,47,47,51,67,81,81,81,85,85,85,102,130,141,152,159,169,176,176,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
17980,584,147,0,4,19,19,22,42,45,45,45,45,45,45,48,65,83,83,83,83,85,85,92,95,110,115,120,126,132,137,139,139,139,139,139,139,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
17990,584,151,0,4,18,18,24,39,54,54,54,54,54,54,54,73,85,85,85,85,85,85,94,106,111,113,121,133,136,140,140,140,140,140,140,140,140,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
18004,504,226,0,4,21,21,22,41,46,46,46,46,46,46,52,65,84,86,86,87,87,87,103,108,126,142,157,176,211,218,218,218,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
18024,552,338,0,4,19,19,25,48,50,50,50,50,50,50,60,76,91,92,92,92,92,92,120,134,160,172,201,231,249,274,296,308,329,330,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
18064,472,249,0,7,21,21,26,45,49,49,49,49,49,49,57,64,88,90,90,90,90,90,101,131,159,174,209,223,229,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
18075,800,260,0,3,24,24,24,42,42,42,42,42,42,42,48,67,81,87,87,87,88,92,96,103,110,123,146,153,173,173,173,173,173,173,174,175,181,190,190,199,211,217,219,223,226,232,238,250,250,257,257,260,58203
18098,488,213,0,6,24,24,26,45,51,51,51,51,51,51,58,75,95,96,96,96,96,96,99,99,112,127,159,165,180,200,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
18146,584,151,0,4,21,21,24,44,48,48,48,48,48,48,48,66,86,88,88,89,89,89,93,105,107,116,123,137,139,145,146,146,146,146,146,146,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
18166,448,206,0,3,38,38,41,63,65,65,65,65,65,65,73,90,105,105,105,106,106,106,108,108,121,138,161,182,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
18172,560,184,0,3,25,25,29,49,56,56,56,56,56,56,63,79,99,100,100,100,100,100,111,133,142,151,152,159,164,166,170,173,173,173,173,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
18234,456,155,0,7,21,21,26,42,53,53,53,53,53,53,61,74,93,94,94,94,94,94,94,94,107,138,149,149,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
18259,800,200,0,4,21,21,21,39,40,41,41,41,41,41,50,67,79,89,89,90,91,91,97,111,112,112,124,135,141,147,147,147,147,147,147,149,149,153,161,164,172,172,179,180,180,180,191,192,196,196,200,200,58387
18291,800,296,0,5,22,22,22,37,37,37,37,37,37,37,45,62,78,86,86,86,91,91,113,124,137,150,172,191,191,205,210,213,227,227,227,227,227,233,237,253,254,259,262,265,282,282,282,286,286,291,292,296,58419
18297,800,266,0,5,20,20,21,35,35,35,35,35,35,35,42,58,77,77,77,77,85,87,97,105,117,129,140,149,170,173,195,195,195,195,195,195,195,205,208,224,227,230,233,233,250,250,250,259,259,262,262,266,58425
18322,480,193,0,6,23,23,26,40,45,45,45,46,46,47,49,64,82,83,83,83,83,83,96,118,127,138,159,170,181,186,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
18330,488,150,0,4,24,24,28,52,60,60,60,60,60,60,62,79,95,98,98,98,98,98,101,101,111,125,131,141,145,145,145,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
18334,584,137,0,1,16,16,20,37,41,41,41,41,41,41,46,63,79,80,80,81,81,81,85,91,105,111,113,123,127,134,134,134,134,134,134,134,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
18345,800,282,0,3,19,19,19,41,41,42,42,42,42,42,45,63,78,79,79,79,79,79,93,104,116,132,144,155,160,160,161,166,169,169,174,176,181,181,190,231,253,260,263,265,270,277,277,277,277,277,281,282,58473
18425,800,264,0,5,22,22,22,38,38,38,38,38,38,38,47,63,79,79,79,81,81,81,81,81,91,100,118,130,144,148,152,154,161,161,166,167,188,211,224,229,235,238,239,248,248,248,248,256,257,257,257,264,58553
18431,800,288,0,0,20,20,20,42,43,43,43,43,43,43,48,64,80,81,81,83,83,84,96,107,115,119,144,152,162,166,167,173,173,178,183,183,189,193,195,229,265,267,272,276,279,279,284,284,284,288,288,288,58559
18450,488,178,0,2,22,22,26,47,50,50,50,50,50,50,55,75,88,88,88,92,92,92,102,113,125,142,150,161,172,172,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
18464,480,153,0,5,21,21,25,44,48,48,48,48,48,48,53,68,85,85,85,85,85,85,89,89,102,116,127,141,145,145,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
18524,544,242,0,5,21,21,23,48,53,53,53,53,53,53,60,78,95,95,95,95,95,95,102,102,107,136,145,150,174,197,220,234,235,235,238,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
18528,488,160,0,6,20,20,27,45,46,46,47,47,47,47,51,69,87,87,87,87,87,87,91,91,102,117,136,151,151,151,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
18534,488,149,0,6,21,21,26,43,45,45,45,45,45,45,51,67,81,81,81,81,81,81,86,86,93,107,125,143,143,143,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
18565,800,257,0,5,21,21,21,38,38,38,38,38,38,38,46,61,79,85,85,87,90,90,96,106,110,124,146,154,172,172,174,174,174,174,174,175,182,189,192,203,213,216,218,224,227,233,238,250,250,257,257,257,58693
18590,552,320,0,4,20,20,25,45,55,55,55,55,55,55,61,76,92,95,95,95,95,95,114,127,134,144,176,195,212,240,260,282,309,311,313,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
18645,800,202,0,6,22,22,22,39,42,42,42,42,42,42,50,65,78,88,88,89,93,93,101,104,119,124,129,136,141,147,148,148,148,148,148,148,148,152,160,162,173,174,177,179,181,184,190,192,195,195,201,202,58773
18711,800,204,0,3,22,22,22,32,32,39,39,39,39,39,47,64,77,86,86,86,89,89,95,111,111,124,130,139,144,146,146,146,146,146,146,146,149,154,158,166,171,176,179,181,184,188,194,198,200,204,204,204,58839
18740,528,264,0,2,19,19,28,43,45,45,45,45,45,45,53,70,85,85,85,87,87,87,105,121,130,143,161,194,228,249,257,257,257,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
18774,576,154,0,4,19,19,21,41,46,46,46,46,46,46,50,66,85,85,85,85,87,87,99,101,113,123,131,131,144,144,144,144,144,144,144,144,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
18810,576,203,0,3,21,21,23,45,48,48,48,48,48,48,50,65,83,83,83,83,83,83,99,112,128,147,166,173,178,182,187,188,193,197,197,197,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
18815,800,312,0,5,22,22,22,37,38,38,38,38,38,38,41,59,72,72,72,72,72,72,72,115,146,160,179,197,197,197,205,205,209,213,216,218,220,223,249,268,282,285,292,295,295,301,303,303,305,305,308,312,58943
18850,584,161,0,4,21,21,24,40,45,47,52,52,52,52,54,72,85,89,89,89,89,89,96,102,110,115,124,133,136,150,150,150,150,150,150,150,150,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
18864,520,200,0,5,21,21,25,41,46,46,46,46,46,46,49,68,80,84,84,84,84,84,87,87,95,105,123,148,183,189,193,195,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
18900,544,180,0,4,19,19,25,40,44,44,44,44,44,44,51,69,83,83,83,83,83,83,99,111,122,131,142,147,156,158,165,165,165,165,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
19005,800,314,0,3,32,32,32,49,49,49,52,52,52,52,55,72,87,91,91,93,93,93,106,132,142,167,185,199,199,199,207,208,211,217,217,220,224,228,254,270,283,285,293,297,297,301,303,303,306,306,306,314,59133
19014,520,236,0,7,20,20,22,45,48,48,48,48,48,48,57,71,87,89,89,89,89,89,122,132,138,146,159,183,190,203,228,229,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
19018,560,168,0,6,20,20,23,39,44,44,44,44,44,44,50,65,83,83,83,83,83,83,95,118,126,135,136,146,148,151,153,159,160,160,160,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
19065,800,318,0,5,20,20,20,38,39,39,39,39,39,39,45,59,75,76,76,77,77,77,79,79,96,104,118,139,166,175,175,177,183,185,185,192,196,202,202,218,255,286,295,299,302,307,312,312,313,313,313,318,59193
19069,800,455,0,9,24,24,24,44,44,44,44,44,44,44,57,73,86,92,92,92,94,96,96,96,109,128,142,142,142,146,146,146,164,171,176,176,203,209,226,242,253,267,283,292,297,322,340,369,414,449,454,455,59197
19076,528,217,0,6,21,21,25,43,48,48,48,48,48,50,54,74,88,88,88,92,92,92,94,94,104,123,139,152,173,183,205,210,210,215,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
19162,520,215,0,6,22,22,24,47,49,49,49,49,49,49,56,71,87,91,91,91,91,91,108,120,131,142,163,177,189,204,206,206,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
19167,800,210,0,5,22,22,22,40,40,40,40,40,40,40,55,72,88,93,93,93,97,99,106,109,118,127,134,139,146,148,148,148,148,148,148,148,152,152,159,163,173,177,181,181,183,195,196,199,203,206,210,210,59295
19182,536,295,0,5,20,20,25,41,46,46,46,46,46,46,53,72,89,89,89,89,91,91,113,161,187,191,191,220,230,255,283,286,286,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
19223,800,210,0,4,22,22,22,35,35,35,35,35,35,35,51,65,81,86,86,86,86,86,96,112,123,132,137,144,148,153,153,153,153,153,153,153,155,160,165,171,176,184,184,184,190,199,200,200,208,210,210,210,59351
19243,800,208,0,4,21,21,21,39,39,39,39,39,39,39,50,66,84,89,89,89,92,95,102,113,118,124,130,141,147,153,153,153,153,153,153,153,153,159,165,170,179,179,184,184,187,189,196,196,202,202,208,208,59371
19244,568,182,0,3,22,22,24,43,50,50,50,50,50,50,56,73,86,88,88,88,88,89,93,102,107,120,140,148,169,170,170,170,170,170,170,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
19258,512,210,0,8,27,27,33,49,53,53,53,53,53,53,58,73,89,90,90,90,90,90,90,90,113,121,136,157,177,199,199,199,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
19267,800,267,0,4,21,21,21,37,37,41,41,41,41,41,47,65,79,82,82,82,86,89,96,107,117,130,140,150,169,176,198,198,200,200,200,200,200,204,210,225,229,231,234,238,254,255,255,259,262,263,263,267,59395
19292,568,185,0,5,22,22,25,42,54,54,54,54,54,56,58,76,93,95,95,95,95,95,99,109,114,128,149,155,174,176,177,177,177,177,178,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
19294,592,155,0,1,22,22,26,45,45,45,45,48,48,48,51,69,84,84,84,84,84,84,91,103,105,114,115,122,123,137,150,151,151,151,151,151,151,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
19334,488,158,0,4,23,23,26,44,49,49,49,49,49,49,52,69,80,86,86,86,86,86,103,107,115,126,132,143,151,151,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
19378,504,204,0,5,22,22,27,38,43,43,44,44,44,44,44,65,82,83,83,83,83,83,86,86,103,112,120,129,143,164,186,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
19427,800,205,0,4,21,21,21,39,39,44,44,44,44,44,50,65,87,95,95,95,99,101,105,116,122,122,131,142,144,149,149,155,155,155,155,155,155,159,165,170,178,180,185,186,188,190,197,197,202,202,205,205,59555
19481,800,304,0,6,21,21,21,39,39,43,43,43,43,43,48,64,82,82,82,87,87,87,87,87,101,113,129,142,159,166,166,167,173,178,178,184,186,195,195,211,263,273,279,284,289,289,297,297,297,297,297,304,59609
19491,800,262,0,4,22,22,22,43,43,43,43,43,43,43,51,67,86,88,88,90,90,90,92,92,98,106,123,132,132,132,138,143,143,150,151,157,157,175,209,232,238,240,240,246,252,252,252,252,255,259,261,262,59619
19509,800,397,0,5,16,16,16,40,40,40,40,40,40,40,47,61,83,86,86,87,87,87,110,119,134,148,160,177,187,218,233,234,234,240,241,247,251,256,260,266,270,295,359,368,374,378,386,386,397,397,397,397,59637
19550,464,143,0,7,24,24,25,46,48,48,48,48,48,48,53,67,86,89,89,89,89,89,93,93,104,121,135,135,135,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,166,0,6,20,20,25,49,53,53,53,53,53,53,58,75,89,89,89,89,89,89,95,97,107,119,132,146,157,160,160,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,153,0,6,20,20,24,41,46,46,46,46,46,46,49,69,84,84,84,84,84,84,88,88,101,117,128,131,142,147,147,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
19646,488,143,0,4,22,22,26,40,40,40,40,40,40,40,46,67,80,80,80,80,80,80,80,80,80,101,122,129,133,133,133,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,190,0,8,24,24,27,45,51,51,51,52,52,52,54,74,89,91,91,91,91,91,104,111,121,133,145,152,170,184,184,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,257,0,6,19,19,19,40,40,40,40,40,40,40,48,62,79,83,83,85,85,85,85,85,93,105,121,138,138,138,144,148,148,154,156,162,162,180,211,229,234,238,239,243,248,248,250,250,252,253,257,257,59841
19779,800,358,0,5,22,22,22,41,41,41,41,41,41,41,46,65,80,80,80,81,81,81,107,124,137,149,185,221,221,221,234,234,236,241,241,246,248,251,287,324,327,333,337,342,342,348,348,348,350,350,354,358,59907
19792,576,145,0,4,20,20,22,37,42,42,42,42,42,42,44,63,77,79,79,79,79,79,81,98,109,117,123,132,133,138,138,138,138,138,140,140,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,280,0,5,20,20,20,44,48,48,48,48,48,48,55,70,87,88,88,89,89,89,106,119,140,153,184,220,246,259,259,268,271,271,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,319,0,6,21,21,25,45,48,48,48,48,48,48,53,71,86,86,86,90,90,90,91,91,113,124,133,151,169,190,228,255,303,313,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,149,0,5,14,14,24,45,48,48,48,48,48,48,51,67,81,81,81,81,81,81,86,100,105,110,118,132,136,139,139,139,139,139,139,139,139,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,211,0,3,16,16,16,37,37,37,37,37,37,37,46,68,85,92,92,92,96,99,103,114,114,127,127,147,151,154,154,154,154,154,157,157,157,162,167,170,182,184,186,189,189,191,199,199,205,205,205,211,59963
19886,480,207,0,6,23,23,25,45,45,45,45,45,45,45,51,68,85,85,85,85,85,85,86,86,99,123,139,150,180,199,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,306,0,7,22,22,22,38,38,38,38,38,38,38,45,61,73,73,73,80,80,80,90,123,137,152,160,174,174,174,179,183,183,190,191,198,198,216,260,278,283,287,290,292,295,298,299,300,301,304,306,306,60021
19940,496,250,0,6,20,20,23,40,42,42,42,42,42,42,51,64,85,87,87,87,87,87,108,127,153,162,176,183,208,208,208,247,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,336,0,4,21,21,21,44,44,44,44,44,44,44,45,66,84,84,84,86,86,86,86,86,103,109,128,134,153,169,189,190,190,195,198,204,206,211,215,222,225,260,294,304,309,313,321,321,332,332,332,336,60115
20044,512,198,0,8,23,23,27,46,49,49,49,49,49,49,52,72,87,88,88,88,88,88,93,93,110,120,137,145,170,185,190,190,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,198,0,5,22,22,22,37,37,39,39,39,39,39,43,64,78,83,83,83,88,88,94,94,113,119,126,131,138,141,144,144,144,144,144,144,144,148,153,158,169,171,173,175,175,178,186,186,190,190,197,198,60189
20174,560,173,0,5,21,21,25,45,49,49,49,51,51,51,57,69,86,90,90,90,90,90,100,120,131,137,142,152,152,155,159,164,165,165,165,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,139,0,7,23,23,28,45,51,51,51,52,52,52,55,74,93,93,93,95,95,95,97,99,108,125,132,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,309,0,7,22,22,22,42,42,44,44,44,44,44,50,67,84,86,86,88,88,88,101,126,144,157,173,176,177,181,183,187,193,194,194,197,204,245,283,289,292,296,296,298,302,306,306,309,309,309,309,309,60351
20249,800,422,0,4,21,21,21,35,35,35,35,35,35,35,42,62,79,80,80,81,81,83,111,123,135,147,192,211,233,259,274,274,274,282,282,283,292,296,300,307,313,350,386,386,393,397,405,405,418,419,419,422,60377
20287,800,326,0,6,15,15,23,39,39,39,39,39,39,39,44,58,74,77,77,77,77,81,81,81,88,98,115,136,163,183,195,202,206,206,210,213,217,217,236,269,297,301,307,309,314,319,319,319,322,322,322,326,60415
20306,528,241,0,6,17,17,22,40,43,43,43,43,43,43,52,70,87,87,87,87,87,87,97,112,135,154,154,180,198,217,234,234,234,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,208,0,6,22,22,26,45,45,45,45,45,45,45,52,67,84,85,85,85,85,85,104,127,143,164,188,198,198,198,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,149,0,4,22,22,24,46,49,49,49,52,52,52,52,70,82,82,82,88,88,88,92,98,111,117,124,130,136,139,139,139,139,139,139,139,139,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,322,0,4,18,18,18,40,41,41,41,41,41,42,46,62,81,85,85,87,87,89,106,116,140,157,181,190,201,201,203,206,211,211,216,218,223,223,242,273,293,299,299,303,308,314,314,315,317,318,318,322,60483
20428,560,170,0,5,22,22,23,42,46,46,46,47,47,47,52,67,85,86,86,86,86,86,97,119,128,136,139,148,150,152,156,158,158,158,158,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,266,0,2,23,23,26,43,50,50,50,50,50,50,57,72,86,86,86,90,90,90,104,125,145,156,161,195,203,242,255,259,259,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
