size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
121,416,11,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,50,55,71,88,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727473
214,584,6,35,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43,43,43,43,64,70,85,101,119,134,134,138,155,155,155,155,168,184,192,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727540
131,416,7,42,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,68,72,84,101,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727589
143,416,9,43,44,44,44,44,44,44,44,44,48,48,48,48,48,48,48,48,53,53,53,78,95,109,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727639
147,480,0,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,75,78,93,107,113,113,127,127,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727678
179,480,1,42,44,44,44,44,44,44,44,44,49,49,49,49,49,49,49,49,54,54,54,82,91,112,130,142,152,158,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727679
140,416,7,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,74,74,93,107,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727685
138,416,11,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,74,77,94,110,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727809
158,416,9,40,40,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,52,52,53,77,94,111,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727855
262,800,4,42,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,83,89,106,122,138,155,155,161,179,179,179,179,192,206,211,230,235,235,235,235,235,235,235,235,235,235,235,248,255,728114
153,448,5,43,44,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,55,55,82,101,117,131,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728115
136,480,0,37,37,37,37,37,37,37,37,37,42,42,42,42,42,42,42,42,42,42,65,68,85,98,105,105,119,120,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728878
273,800,4,35,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,78,86,102,118,136,150,170,170,187,187,187,187,199,214,223,238,241,241,241,245,245,245,249,249,249,249,249,256,262,728882
150,480,1,19,23,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,49,67,85,99,115,128,136,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807995
192,584,6,14,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,50,52,68,81,101,124,127,130,144,145,145,145,155,167,173,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808000
101,416,3,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,35,39,55,68,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808009
97,416,2,15,15,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,30,34,51,68,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808032
105,416,4,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,25,41,59,72,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808034
111,432,6,21,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,43,46,60,74,93,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808048
144,480,1,16,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,27,47,64,83,101,119,123,130,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808079
113,416,9,16,17,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,24,24,24,45,64,81,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808087
242,800,3,22,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,64,64,81,97,115,141,148,150,167,167,167,167,171,188,193,211,214,214,214,216,218,220,220,220,220,220,220,228,235,808093
141,432,8,23,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,55,55,70,86,107,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808098
98,416,2,18,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,33,33,52,67,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808104
117,448,5,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,31,35,51,67,84,100,116,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808107
150,480,1,25,28,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,37,37,37,50,70,86,101,116,127,133,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808115
145,480,0,12,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,45,62,78,92,110,117,128,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808126
222,800,3,16,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,46,48,63,81,97,111,111,116,137,137,137,137,146,159,166,184,190,190,190,192,194,195,195,195,195,195,195,204,209,808129
183,584,8,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,43,46,61,76,93,109,111,112,129,129,129,129,139,155,160,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808158
110,416,11,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,42,46,62,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808173
125,448,5,18,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,32,51,69,85,104,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808179
216,800,2,22,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,54,56,72,82,105,120,120,123,137,137,137,137,150,163,165,188,190,190,190,194,195,197,198,198,198,198,198,198,212,808188
113,432,8,21,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,45,45,65,80,97,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808194
115,416,9,19,19,19,19,19,19,19,19,19,26,26,26,26,26,26,26,26,30,30,30,46,65,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808195
108,416,11,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,40,43,60,73,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808197
255,800,3,22,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,63,66,83,95,118,135,148,148,165,165,165,165,175,193,201,219,226,226,226,228,228,228,232,232,232,232,232,236,245,808213
113,416,4,22,23,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,29,29,29,50,66,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808214
127,432,6,23,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,54,57,74,87,108,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808216
102,416,11,19,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,33,36,54,69,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808245
114,416,5,20,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,50,62,80,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808251
116,432,10,19,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,44,47,65,74,97,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808256
107,416,11,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,24,24,39,43,59,76,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808257
113,416,5,16,16,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,25,25,27,45,64,76,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808275
110,416,7,17,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,42,44,58,76,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808277
111,416,11,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,42,44,59,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808281
113,480,0,16,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,41,46,63,78,81,81,95,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808294
120,416,9,20,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,30,30,30,49,67,84,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808303
120,448,4,16,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,30,30,48,65,82,99,114,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808322
131,416,9,19,21,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,28,28,28,47,67,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808339
119,416,11,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,49,53,70,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808341
179,576,8,18,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,42,46,62,77,92,109,113,114,127,127,127,127,136,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808350
109,416,9,14,14,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,24,24,24,37,58,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808375
108,416,8,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,39,39,58,72,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808386
228,800,3,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,54,58,73,89,108,120,126,126,140,140,140,140,154,171,180,195,199,199,199,201,203,205,205,205,205,205,205,211,218,808393
235,800,3,27,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,59,63,79,94,115,129,131,133,148,148,148,148,157,181,187,202,205,205,205,205,208,210,210,210,210,212,212,219,225,808405
147,480,1,18,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,45,59,78,93,107,118,128,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808439
231,800,5,18,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,47,51,68,85,103,120,120,123,144,144,144,144,152,171,178,195,199,199,199,202,202,202,206,206,206,206,207,213,220,808443
120,448,5,19,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,35,35,35,51,67,80,96,114,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808455
111,416,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,35,47,56,79,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808457
99,480,0,18,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,36,40,55,69,72,72,88,89,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808462
109,416,4,14,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,27,44,63,79,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808490
177,576,6,14,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,44,47,61,76,95,100,100,114,131,131,131,131,139,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808492
145,480,1,21,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,31,31,34,45,67,83,98,113,120,130,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808499
107,416,11,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,43,45,59,76,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808509
193,576,7,18,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,49,52,69,84,102,120,123,124,140,140,140,140,153,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808517
147,480,1,21,24,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,32,32,33,47,61,80,94,114,121,129,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808523
110,416,4,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,31,44,64,79,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808526
206,800,3,15,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,48,51,64,80,98,108,114,114,131,131,131,131,139,152,155,175,179,179,182,182,182,182,187,187,187,187,187,193,201,808537
113,416,4,13,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,45,63,80,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808538
128,448,4,21,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,34,34,34,55,71,86,104,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808550
106,416,9,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,27,46,58,72,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808579
229,800,2,21,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,62,62,80,98,115,131,133,133,151,151,151,151,159,176,181,197,201,201,201,201,203,204,204,207,207,207,207,214,219,808596
216,800,2,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,47,50,66,82,99,114,114,120,135,135,135,135,144,161,168,181,187,187,190,190,190,193,193,195,195,196,196,202,208,808608
105,432,6,20,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,39,45,58,76,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808624
97,416,2,18,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,31,31,49,66,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808632
95,416,6,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,21,32,34,50,66,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808636
145,480,1,13,15,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,24,24,26,43,60,76,92,109,124,131,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808655
108,416,4,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,41,57,76,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808670
111,432,6,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,47,63,79,93,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808672
182,576,8,23,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,51,51,66,80,101,115,119,121,137,137,137,137,148,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808698
150,480,1,17,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,28,28,44,59,77,93,113,123,133,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808703
225,800,3,17,31,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,48,52,68,82,98,116,118,122,137,137,137,137,149,162,170,188,193,193,193,193,193,193,201,201,201,201,201,207,216,808705
117,416,3,20,20,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,29,29,29,49,67,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808717
230,800,5,20,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,59,61,74,89,110,128,131,131,146,146,146,146,152,172,178,195,199,199,200,201,203,204,205,205,205,205,205,212,219,808719
111,416,6,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,45,47,60,77,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808720
119,416,2,20,20,20,20,20,20,20,20,20,27,27,27,27,27,27,27,27,28,28,52,55,69,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808740
160,480,1,17,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,27,50,70,87,106,122,133,142,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808763
104,416,7,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,40,45,59,76,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808781
102,416,2,15,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,37,43,60,73,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808800
187,584,6,18,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,43,47,64,80,98,114,117,120,135,135,135,135,146,154,170,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808804
113,416,9,20,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,27,27,29,47,64,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808855
104,416,2,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,37,39,49,69,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808860
106,416,11,19,19,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,37,38,52,71,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808869
96,416,8,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,31,31,52,68,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808878
145,480,1,17,17,17,17,17,17,17,17,17,25,25,25,25,25,25,25,25,29,29,30,45,62,74,93,110,118,127,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808895
105,416,6,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,40,56,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808900
112,480,0,21,21,21,21,21,21,21,21,21,26,26,26,26,26,26,26,26,26,26,39,43,59,78,80,80,93,94,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808906
110,416,9,21,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,30,30,31,46,65,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808927
161,480,1,26,26,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,38,38,38,57,72,88,105,122,132,140,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808931
125,416,11,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,56,60,77,94,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808941
110,416,11,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,42,46,61,77,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808953
147,480,1,30,32,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,40,40,41,60,77,94,109,125,127,135,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808979
110,416,4,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,31,31,45,64,80,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808994
120,432,6,27,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,51,54,68,86,101,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809008
111,432,6,21,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,42,44,61,74,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809020
111,416,9,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,45,64,81,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809023
221,800,3,27,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,59,59,77,94,109,124,125,129,140,140,140,140,147,163,167,186,192,192,193,193,195,195,195,195,195,199,199,204,210,809029
102,416,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,36,51,70,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809049
109,416,4,24,24,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,32,32,32,46,61,79,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809054
