packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,1064,0,17,32,37,38,54,58,122,200,269,292,294,307,324,342,355,362,362,376,376,389,391,401,423,460,475,504,508,542,557,586,629,666,688,727,738,776,819,852,883,915,937,953,969,998,1021,1036,1048,1054,1064,281282
2,368,369,0,0,19,19,19,39,43,107,185,249,282,282,298,313,332,351,351,351,369,369,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281300
4,368,370,0,0,19,20,21,33,107,211,235,260,262,284,298,314,335,355,355,358,370,370,370,370,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281302
6,800,1637,0,16,36,38,39,52,121,224,248,275,276,296,314,331,347,368,371,372,392,392,482,578,667,717,760,804,822,847,867,905,957,1025,1067,1108,1141,1174,1218,1256,1289,1334,1385,1412,1447,1468,1510,1540,1564,1594,1604,1637,281304
14,368,392,0,0,17,21,22,37,38,101,182,254,286,288,304,321,334,350,350,375,392,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281323
0,368,364,0,1,18,22,23,36,38,97,182,256,287,292,310,325,334,334,339,339,355,355,364,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281326
7,368,406,0,0,20,21,21,40,45,109,188,258,285,292,308,326,343,358,359,384,406,406,406,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281333
0,368,368,0,1,18,18,19,33,39,100,182,258,291,291,313,329,335,335,337,337,362,362,368,368,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281370
3,800,1075,0,20,38,38,41,64,65,130,209,281,314,314,332,350,368,386,389,389,407,407,417,421,432,450,487,507,536,571,605,636,652,677,693,732,756,781,803,826,840,866,891,926,949,957,982,1009,1027,1043,1054,1075,281373
4,368,403,0,0,20,21,21,39,107,211,235,261,261,284,301,316,335,348,350,389,403,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281394
4,368,418,0,0,16,17,19,35,102,205,228,257,258,278,293,310,327,342,346,397,418,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281445
8,800,1512,0,27,39,39,43,62,130,236,257,286,287,306,323,340,355,376,379,379,403,403,486,574,625,673,725,733,782,827,860,891,938,959,998,1028,1059,1104,1119,1145,1166,1200,1232,1281,1298,1344,1362,1399,1424,1462,1484,1512,281460
4,368,424,0,0,19,20,20,36,108,209,237,263,264,283,297,316,331,346,347,400,421,421,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281469
6,800,1542,0,14,29,33,33,52,111,215,239,265,266,284,301,314,333,349,349,349,365,365,421,541,596,632,663,716,747,791,855,873,891,928,963,992,1014,1039,1081,1135,1185,1239,1266,1304,1330,1362,1381,1437,1463,1490,1513,1542,281471
9,800,1557,0,17,35,38,38,60,127,232,255,282,283,302,319,334,350,366,369,371,387,387,424,460,518,553,607,653,690,730,752,773,820,856,900,944,985,1028,1083,1126,1156,1181,1217,1248,1287,1320,1381,1440,1478,1503,1527,1557,281474
3,800,962,0,18,37,38,40,55,57,121,200,272,315,315,330,348,362,381,384,385,405,405,413,417,427,465,487,511,523,546,556,570,599,616,651,685,709,735,753,779,786,822,834,858,867,882,892,905,920,933,948,962,281492
1,368,400,0,2,17,20,20,42,113,216,241,268,268,294,310,325,341,358,374,374,390,390,400,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281510
7,368,404,0,0,16,19,20,32,37,98,176,251,294,296,312,324,342,360,360,389,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281516
1,368,400,0,2,18,18,20,37,101,206,229,256,257,287,303,320,331,353,373,373,392,392,395,395,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281570
7,368,450,0,0,16,18,19,37,43,106,185,257,296,297,316,332,347,363,363,428,450,450,450,450,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281576
1,368,388,0,2,18,20,20,38,105,205,233,257,257,289,305,320,337,355,368,368,385,385,388,388,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281620
7,368,378,0,0,14,14,14,32,106,203,231,261,261,291,305,322,339,359,360,360,378,378,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281626
3,800,1019,0,18,32,32,35,50,50,115,193,262,313,316,336,352,362,386,389,391,408,408,420,420,432,468,490,515,527,547,561,583,613,626,660,686,713,740,752,775,803,830,864,887,908,927,958,971,982,997,1000,1019,281643
8,368,399,0,0,15,15,18,34,39,103,180,253,303,306,323,341,355,373,376,376,399,399,399,399,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281648
4,368,375,0,0,18,23,23,43,104,208,232,258,258,286,300,318,336,353,355,355,375,375,375,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281654
8,368,447,0,0,15,19,20,37,37,100,181,252,311,311,324,340,363,378,378,428,447,447,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281668
1,368,395,0,2,19,20,20,43,109,213,236,263,265,291,308,322,340,355,368,368,388,388,395,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281692
1,368,391,0,2,20,22,22,39,102,206,231,257,258,283,303,319,334,350,365,365,384,384,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281712
6,800,1652,0,26,42,45,45,67,145,246,270,297,300,325,344,358,374,391,396,397,413,413,477,550,615,670,739,762,802,840,867,909,939,982,1010,1054,1086,1118,1179,1220,1280,1320,1359,1393,1405,1447,1493,1536,1568,1583,1612,1652,281717
7,368,388,0,0,18,21,21,36,36,104,184,255,279,279,297,311,328,345,346,370,388,388,388,388,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281752
8,368,376,0,0,17,17,19,37,42,107,185,258,282,282,298,314,330,345,351,352,376,376,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281753
9,368,382,0,0,22,22,22,45,111,215,238,266,267,287,304,321,339,355,357,363,382,382,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281764
3,800,978,0,17,37,38,40,61,64,127,205,278,291,291,310,324,341,356,362,362,380,380,389,389,404,424,462,479,505,509,544,558,581,651,676,699,721,754,770,791,811,838,855,871,885,897,907,922,934,948,965,978,281778
5,800,854,0,27,43,46,47,68,133,238,254,282,287,305,323,340,357,374,375,375,396,396,402,402,409,409,409,409,409,413,414,416,416,417,434,451,477,509,526,555,603,631,643,662,694,719,747,775,799,818,826,854,281780
7,368,377,0,0,20,22,22,44,106,212,235,261,264,286,302,319,335,354,356,356,377,377,377,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281802
11,368,390,0,0,20,20,23,37,42,107,186,255,277,277,293,309,324,344,344,367,390,390,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281817
0,368,355,0,1,15,15,15,34,39,101,182,258,272,281,295,315,319,319,325,325,350,350,355,355,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281830
7,368,386,0,0,13,17,18,37,43,108,185,259,277,280,295,309,331,346,347,374,386,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281837
2,368,366,0,0,13,17,17,36,39,101,180,252,272,275,292,309,334,352,353,353,366,366,366,366,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281842
3,800,987,0,21,37,39,39,58,65,127,207,274,300,301,317,334,362,378,380,380,400,400,413,414,426,444,484,499,527,528,563,579,611,640,667,696,728,759,795,814,835,849,871,886,903,918,932,942,955,962,977,987,281843
0,368,332,0,1,15,16,16,32,32,95,178,251,266,266,284,301,305,305,306,306,325,325,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281859
4,368,403,0,0,19,19,23,40,100,199,226,253,255,281,295,312,328,343,343,385,403,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281863
9,368,368,0,0,17,18,18,33,97,201,225,251,251,278,293,308,325,341,341,353,368,368,368,368,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281878
3,800,1090,0,19,37,40,40,63,67,131,210,282,301,301,318,335,350,367,367,376,395,395,408,409,421,440,480,495,521,526,560,575,607,642,675,698,727,758,826,842,872,904,925,955,973,988,1006,1038,1062,1072,1083,1090,281882
1,368,389,0,2,18,20,20,39,105,209,234,258,261,282,301,317,330,348,364,364,382,382,389,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281890
2,368,367,0,0,15,16,19,36,36,103,181,251,275,275,292,312,330,349,349,350,367,367,367,367,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281891
9,368,359,0,0,13,14,14,29,35,99,175,249,275,278,293,308,325,340,342,342,359,359,359,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281898
1,368,376,0,2,21,24,24,39,109,214,237,264,264,278,290,308,325,339,354,354,368,368,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281911
6,368,363,0,0,20,22,23,41,110,214,238,262,262,278,293,309,322,343,346,348,363,363,363,363,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281955
0,368,364,0,1,15,15,17,33,38,98,181,256,285,290,307,323,329,329,334,334,354,354,363,363,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281980
4,368,369,0,0,19,19,19,38,110,214,237,263,263,281,297,313,330,347,350,351,369,369,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281984
7,368,378,0,0,14,16,16,28,28,96,173,246,266,266,278,299,317,331,334,357,378,378,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281997
9,368,371,0,0,18,18,23,35,109,210,235,263,263,279,291,310,324,351,351,356,371,371,371,371,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281999
6,368,378,0,0,23,25,26,49,123,228,253,278,278,297,312,327,342,358,361,365,378,378,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282006
2,368,382,0,0,14,19,21,43,44,109,187,257,286,286,307,323,340,359,360,361,382,382,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282021
4,368,433,0,0,19,24,25,50,115,218,243,269,269,295,310,326,343,357,359,409,433,433,433,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282023
6,800,1600,0,14,36,40,40,62,131,231,259,284,284,294,310,323,340,355,355,355,373,373,410,472,534,587,640,677,702,727,761,801,842,904,949,976,1016,1063,1095,1128,1170,1194,1234,1261,1277,1318,1422,1442,1477,1510,1566,1600,282035
7,368,346,0,0,13,13,18,38,42,106,181,257,264,267,284,299,315,332,334,335,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282036
2,368,371,0,0,16,16,21,46,51,115,194,265,284,285,300,318,332,350,352,352,371,371,371,371,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282044
8,800,1609,0,15,32,32,32,69,135,239,263,290,291,306,323,339,354,373,375,375,393,393,431,492,542,595,615,665,708,749,760,780,822,877,902,939,985,1034,1089,1131,1161,1199,1284,1312,1333,1355,1416,1451,1524,1538,1570,1609,282050
8,368,351,0,0,14,14,14,31,31,97,175,247,263,263,274,295,315,332,334,334,351,351,351,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282078
7,368,384,0,0,14,17,17,38,42,103,184,256,275,275,294,309,325,338,342,366,384,384,384,384,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282087
3,800,937,0,11,34,36,36,55,58,124,202,274,292,292,307,324,343,358,366,366,381,381,394,396,405,427,465,479,508,512,546,561,584,625,645,670,688,717,733,759,773,800,817,836,849,860,871,884,898,912,924,937,282093
4,368,371,0,0,14,20,21,44,113,218,242,269,269,283,295,316,331,352,353,354,371,371,371,371,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282094
5,800,838,0,9,30,30,30,53,122,225,250,275,277,292,309,325,340,360,363,363,381,381,389,390,394,394,394,394,396,398,399,399,402,403,421,434,463,494,514,547,588,618,625,647,676,706,731,760,784,803,817,838,282095
5,800,853,0,16,31,34,35,66,136,240,264,288,291,312,329,345,360,377,377,377,395,395,402,405,408,408,408,408,408,412,414,414,417,417,435,451,475,509,528,562,603,629,641,661,694,719,744,773,799,815,830,853,282106
1,368,400,0,2,20,20,20,44,111,214,238,265,267,291,308,325,339,358,372,372,392,392,396,396,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282130
1,368,226,0,2,18,19,19,34,41,41,41,100,100,125,141,158,172,186,199,199,219,219,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417838
3,800,634,0,25,44,44,52,70,70,123,142,142,181,181,199,215,230,250,253,253,272,272,281,281,290,293,295,312,338,368,405,424,442,462,476,482,498,506,518,529,538,544,544,559,559,569,574,581,598,605,605,634,417851
6,368,219,0,0,16,16,20,36,47,47,47,106,106,127,144,160,174,191,197,199,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417854
0,368,227,0,1,18,18,19,42,48,97,123,123,158,159,175,192,199,199,200,200,220,220,224,224,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417858
6,800,1453,0,13,30,33,35,47,55,55,55,117,117,145,160,178,196,211,211,211,232,232,301,427,483,523,536,552,582,629,683,724,752,792,818,877,912,956,978,1019,1059,1080,1113,1172,1195,1243,1285,1337,1366,1409,1431,1453,417877
2,368,247,0,0,17,17,17,37,39,90,111,111,148,151,169,186,201,228,229,229,247,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417896
6,800,1437,0,15,31,31,33,54,56,56,56,116,116,140,158,173,188,207,207,207,231,231,296,338,400,473,528,574,615,679,703,755,780,815,844,889,931,943,1006,1040,1089,1131,1168,1211,1231,1263,1302,1322,1361,1394,1412,1437,417914
12,800,1390,0,14,29,30,31,51,54,54,54,113,114,136,155,171,186,204,206,206,227,227,310,367,434,478,533,590,631,661,680,711,736,791,835,902,923,965,1007,1021,1059,1082,1118,1146,1170,1197,1240,1291,1329,1344,1369,1390,417920
8,368,240,0,0,16,17,20,42,45,94,116,116,152,152,169,188,204,218,221,223,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417945
7,368,216,0,0,17,17,19,38,42,42,42,101,101,128,145,161,175,196,200,201,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417965
5,800,307,0,14,29,29,31,50,52,52,52,112,112,141,157,176,200,216,217,218,234,234,245,245,246,246,246,250,250,251,256,256,257,258,258,258,259,259,260,260,260,261,262,262,267,268,268,272,278,287,296,307,417974
8,800,1186,0,31,50,50,50,67,76,76,76,136,136,164,181,200,225,241,245,246,262,262,312,360,380,380,388,390,416,464,489,537,574,597,616,631,652,688,727,750,783,793,810,831,851,891,1047,1094,1119,1137,1162,1186,417977
8,800,1451,0,15,29,29,35,54,57,57,57,116,116,148,162,181,195,211,215,215,228,228,264,362,405,447,493,535,561,580,619,646,687,744,782,825,870,914,938,967,1045,1091,1142,1178,1219,1240,1275,1300,1348,1377,1417,1451,417990
10,800,1422,0,17,34,34,40,61,71,71,71,130,130,160,177,191,209,224,227,227,246,246,309,418,459,515,552,608,653,681,706,737,775,806,835,880,903,968,1003,1029,1055,1095,1118,1148,1180,1214,1239,1291,1332,1362,1385,1422,417992
5,800,292,0,15,33,37,37,48,58,58,59,118,118,143,156,171,187,202,204,205,220,220,230,230,233,233,233,233,233,238,241,241,241,241,241,241,241,245,245,245,245,245,245,245,251,253,257,260,260,274,282,292,418005
6,800,1375,0,10,33,35,36,52,54,54,55,114,114,138,151,168,179,199,200,204,219,219,275,393,438,462,510,559,606,653,688,720,762,798,826,853,890,937,981,1040,1067,1078,1118,1152,1166,1197,1226,1269,1307,1337,1353,1375,418006
3,800,599,0,28,51,53,55,70,73,123,143,143,178,178,194,211,231,249,253,253,272,272,281,283,289,292,299,320,337,362,385,389,400,423,443,454,469,478,481,497,503,513,524,531,537,544,556,561,565,582,588,599,418014
8,368,214,0,0,16,18,18,38,41,90,111,111,129,130,149,165,179,194,197,197,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418033
2,368,218,0,0,17,17,20,33,41,90,110,110,125,132,150,164,181,199,200,201,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418037
12,368,230,0,0,14,16,17,33,38,90,109,109,127,129,147,162,181,207,209,209,230,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418047
0,368,199,0,1,16,17,17,39,46,98,121,121,133,133,148,163,169,169,174,174,188,188,197,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418060
2,368,209,0,0,14,17,18,38,42,92,112,112,126,126,141,157,174,191,191,191,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418062
3,800,950,0,15,30,33,34,54,54,109,128,128,139,139,157,174,190,204,211,212,229,229,241,243,266,292,330,351,369,408,439,456,488,525,540,559,589,613,639,666,676,712,727,756,787,810,846,857,887,900,937,950,418063
4,368,212,0,0,13,13,18,37,41,41,41,104,104,129,145,158,175,191,195,196,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418064
13,368,208,0,0,16,18,21,39,42,94,114,114,122,127,140,157,174,187,189,189,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418073
15,368,213,0,0,15,17,17,33,38,38,38,98,98,121,140,155,170,187,188,194,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418075
0,368,200,0,1,13,16,16,39,39,93,117,117,130,130,150,166,172,172,176,176,195,195,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418076
3,800,745,0,31,49,52,55,72,80,130,147,147,167,168,182,201,218,236,240,241,254,254,266,268,273,277,287,295,315,322,330,354,379,397,434,456,475,501,526,566,590,604,610,635,648,651,671,688,696,705,719,745,418079
5,800,308,0,15,33,33,33,48,57,57,57,116,116,145,166,183,201,216,218,219,236,236,245,245,250,251,251,251,251,251,256,256,256,259,259,260,260,260,260,260,262,263,263,263,263,269,270,275,275,292,297,308,418091
1,368,243,0,2,17,21,22,43,46,46,46,105,105,135,150,167,182,201,217,217,234,234,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418142
0,368,205,0,1,14,14,14,36,39,94,117,117,136,137,153,170,173,173,177,177,198,198,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418151
7,368,242,0,0,14,14,14,38,40,90,112,112,133,133,150,165,183,206,207,221,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418178
4,368,217,0,0,18,18,18,36,41,41,41,101,101,124,145,160,179,197,197,197,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418195
8,368,219,0,0,14,15,15,36,38,84,108,108,132,133,149,166,182,197,200,200,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418199
9,368,223,0,0,15,15,15,39,44,97,115,115,133,137,152,168,180,199,203,203,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418210
10,368,201,0,0,12,17,17,34,40,40,40,99,99,112,128,142,156,174,175,181,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418211
10,368,213,0,0,12,16,18,41,48,48,48,107,107,122,140,158,172,183,190,197,210,210,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418222
5,800,307,0,24,35,44,44,60,72,72,72,131,131,146,161,179,194,208,213,215,234,234,244,244,249,249,249,249,249,251,254,256,256,256,256,256,256,256,256,256,261,261,261,261,266,266,271,274,274,290,297,307,418228
