packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,416,99,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,32,34,45,67,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675625
5,416,115,2,14,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,24,24,24,45,62,80,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675663
7,576,173,2,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,40,58,75,92,105,114,114,128,128,128,128,134,151,155,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675665
9,416,112,2,14,14,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,24,24,24,48,62,76,98,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675667
8,416,105,2,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,38,38,56,70,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675786
1,480,148,2,15,19,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,27,27,30,53,68,84,102,122,128,135,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675851
8,432,119,2,14,17,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,43,43,56,73,91,108,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675858
11,416,100,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,39,39,52,69,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675861
9,416,110,2,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,22,44,62,78,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676015
5,448,116,2,10,18,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,48,60,78,91,108,113,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676059
0,480,88,2,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,32,51,62,68,68,72,74,88,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676078
6,576,188,2,15,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,43,44,58,75,91,108,113,113,135,135,135,135,139,165,171,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676096
9,416,112,2,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,22,22,22,46,59,72,90,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676219
2,800,238,2,12,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,47,47,62,79,101,118,124,124,140,140,140,140,144,162,167,188,200,200,202,202,202,205,205,210,215,217,217,219,232,238,676236
8,416,102,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,47,65,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676254
4,448,124,2,11,11,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,25,25,25,49,65,81,98,117,122,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676358
6,432,131,2,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,41,41,56,77,94,112,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676408
9,416,112,2,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,21,21,21,44,62,74,93,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676531
11,416,94,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,31,45,64,79,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676665
2,416,99,2,5,5,5,5,5,5,5,5,5,15,15,15,15,15,15,15,15,15,15,29,29,49,63,85,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676776
3,800,240,2,14,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,54,54,69,86,104,119,126,126,143,143,143,143,147,162,169,182,194,194,194,194,201,201,201,208,211,214,214,215,233,240,676981
5,448,135,2,13,21,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,29,29,29,51,73,89,106,121,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676995
1,480,150,2,12,17,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,28,28,28,56,72,89,102,120,129,130,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677015
1,480,153,2,14,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,30,30,30,54,71,87,106,120,131,135,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677075
9,416,119,2,16,16,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,23,23,23,48,70,86,105,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677095
7,584,198,2,13,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,46,46,65,81,94,119,126,126,145,145,145,145,152,164,172,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677177
9,416,116,2,16,16,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,29,29,30,53,70,84,104,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677431
0,480,95,2,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,39,57,70,74,74,80,80,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677458
4,416,99,2,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,33,33,51,69,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677498
0,480,96,2,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,36,53,68,72,72,76,77,96,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677542
3,800,249,2,15,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,47,47,63,81,96,111,121,122,139,142,142,142,144,163,168,185,194,196,196,198,198,201,201,204,211,212,212,213,234,249,677545
3,800,250,1,15,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,47,47,64,80,96,115,124,125,139,139,139,139,146,161,166,191,202,202,202,205,205,205,205,210,218,218,218,220,236,250,677593
4,416,111,2,15,15,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,25,25,25,47,60,76,89,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677750
1,480,145,2,14,18,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,27,27,27,48,69,87,101,112,123,130,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677771
4,448,118,2,16,21,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,29,29,29,50,63,81,94,112,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677810
5,416,105,1,12,14,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,24,24,24,42,57,70,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677871
5,416,115,1,15,15,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,25,25,25,44,63,80,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677955
7,584,186,2,14,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,44,44,59,75,85,108,115,115,135,135,135,135,139,152,158,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677993
11,416,99,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,32,32,47,65,74,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678021
4,416,118,2,13,13,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,23,23,23,44,60,76,95,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678074
5,448,128,2,12,17,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,25,25,25,49,64,75,98,123,127,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678075
8,432,123,2,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,39,39,55,71,84,107,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678078
1,480,143,2,13,19,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,30,30,30,48,65,80,97,112,119,125,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678143
11,416,95,2,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,28,28,45,62,76,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678273
11,416,93,2,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,31,31,47,64,72,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678381
7,576,187,2,11,17,17,17,17,17,17,17,17,24,24,24,24,24,24,24,24,24,24,37,37,56,73,89,104,116,118,133,133,133,133,139,163,167,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678485
3,800,224,2,14,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,47,47,60,78,92,112,118,118,133,133,133,133,139,154,159,177,185,185,187,188,189,191,191,195,199,199,199,205,212,224,678577
5,416,116,2,17,17,17,17,17,17,17,17,17,23,23,23,23,23,23,23,23,27,27,27,45,61,77,95,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678591
0,480,94,2,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,38,38,53,69,76,77,79,79,94,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678682
1,480,146,2,12,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,26,26,26,43,62,78,95,114,121,129,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678731
6,432,113,2,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,37,53,65,85,102,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678772
5,416,103,1,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,20,20,20,37,55,71,88,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678891
6,584,182,2,15,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,45,45,58,76,92,110,120,120,139,139,139,139,144,159,163,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678964
5,416,107,2,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,42,42,61,75,93,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678975
1,480,145,2,10,17,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,27,27,27,47,62,77,93,114,120,122,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679151
5,448,119,2,9,9,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,26,26,26,42,61,75,91,108,111,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679179
2,416,95,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,46,63,80,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679188
8,584,189,2,13,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,44,44,61,78,90,109,118,118,137,137,137,137,144,163,169,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679278
0,480,88,2,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,31,31,47,67,69,69,72,73,88,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679294
1,480,139,2,11,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,24,27,27,29,47,61,70,95,109,120,124,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679295
8,432,120,2,14,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,40,56,73,91,110,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679386
11,416,93,2,8,8,8,8,8,8,8,8,8,13,13,13,13,13,13,13,13,13,13,28,28,43,59,75,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679401
0,480,94,2,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,36,55,71,77,78,81,81,94,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679546
8,432,121,2,14,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,37,39,57,72,92,106,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679674
1,480,145,2,12,15,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,45,60,73,91,110,125,128,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679811
6,584,213,2,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,41,41,58,73,89,107,112,115,133,133,133,133,141,170,173,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679840
11,416,105,2,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,38,38,58,70,86,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680133
7,576,176,2,14,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,36,36,56,73,88,106,111,111,127,127,127,127,132,150,156,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680165
2,416,97,2,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,28,28,45,59,76,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680172
10,432,119,2,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,41,41,56,74,88,103,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680240
5,416,108,2,15,15,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,25,25,25,41,56,73,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680295
1,480,150,2,13,16,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,27,27,27,48,62,77,93,107,121,127,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680387
11,416,110,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,42,42,59,78,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
8,432,124,2,18,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,42,43,57,75,94,112,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680454
0,480,103,2,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,39,40,57,75,78,78,82,83,103,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680494
3,800,226,2,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,40,40,57,72,91,108,115,115,139,139,139,139,141,160,166,180,189,189,191,191,191,194,194,194,195,199,199,199,210,226,680665
7,584,185,2,14,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,41,41,57,75,90,109,114,115,134,134,134,134,142,155,162,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680669
6,416,90,1,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,29,29,41,59,77,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680716
9,416,107,2,14,14,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,23,23,25,43,60,74,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680755
0,480,108,2,14,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48,48,65,84,88,88,91,91,108,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680818
8,584,197,2,13,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,37,56,71,84,104,107,107,129,129,129,129,134,167,172,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680982
1,480,150,2,15,19,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,26,26,26,43,62,76,92,112,122,130,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681071
7,432,112,2,13,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,37,37,51,68,85,103,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681161
9,416,108,2,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,24,24,26,39,55,70,88,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681259
6,584,187,1,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,41,41,61,76,93,112,118,118,135,135,135,135,142,159,165,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681268
3,416,84,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,23,36,53,69,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681313
11,416,91,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,27,27,45,60,77,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681333
5,448,132,2,15,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,28,28,29,43,61,76,94,119,129,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681435
8,432,112,2,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,31,53,69,85,100,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681474
11,416,102,2,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,39,39,55,71,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681573
5,448,123,2,14,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,29,29,30,42,61,75,94,111,120,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681603
9,416,105,2,13,13,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,37,54,71,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681679
9,416,106,2,14,14,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,24,24,25,38,57,74,91,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681715
0,480,166,2,13,16,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,28,28,28,45,60,76,92,133,145,146,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681742
3,416,107,2,16,16,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,24,24,28,41,54,74,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681853
1,480,145,2,15,19,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,28,28,29,39,56,69,88,106,121,124,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681875
0,480,106,2,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,46,63,77,85,85,89,90,106,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681898
8,416,109,2,15,15,15,15,15,15,15,15,15,21,21,21,21,21,21,21,21,23,23,23,44,59,76,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681942
4,416,110,2,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,44,48,60,79,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681986
2,416,98,2,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,30,30,47,60,78,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682128
0,480,98,2,13,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,35,35,55,73,80,80,81,83,98,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682162
10,416,103,2,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,36,36,55,71,85,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682196
9,416,106,2,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,41,59,74,91,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682243
2,416,108,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,35,35,50,66,81,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682488
2,800,233,2,12,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,41,41,59,79,93,115,119,119,136,136,136,136,140,164,172,190,203,204,205,205,205,208,208,208,210,213,213,216,220,233,682524
