size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
1536,368,7035,71,190,198,256,309,379,478,556,624,651,786,864,967,1087,1131,1184,1277,1367,1416,1442,1490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56046
1187,368,7037,64,141,238,253,356,432,481,507,567,617,687,733,735,817,818,847,915,969,1052,1091,1122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56048
1543,480,7056,64,96,178,183,258,306,380,460,519,530,556,612,697,731,773,808,837,919,958,1076,1128,1178,1222,1270,1321,1405,1453,1503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56067
1020,368,7073,37,90,116,179,207,238,292,303,308,354,359,423,448,478,592,692,766,772,863,872,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56084
1876,480,7090,162,258,289,323,414,491,577,610,635,703,770,830,926,1038,1078,1096,1196,1278,1284,1314,1343,1440,1512,1557,1585,1760,1832,1838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56101
1125,368,7115,103,158,219,220,255,329,403,432,476,537,610,641,687,719,770,785,899,948,1018,1030,1085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56126
1740,480,7124,150,210,278,389,461,511,598,659,711,782,822,874,917,972,996,1084,1116,1119,1226,1272,1302,1309,1406,1461,1511,1604,1641,1690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56135
1496,480,7136,104,112,144,245,325,403,469,496,503,549,595,673,760,769,890,899,910,941,1040,1132,1185,1187,1247,1309,1367,1373,1459,1479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56147
1057,368,7163,64,151,179,228,348,389,399,437,542,592,623,631,668,687,741,823,823,857,879,954,1007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56174
983,368,7173,64,72,162,196,201,232,281,370,387,457,536,609,637,667,716,778,848,876,905,947,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56184
1584,480,7196,100,161,219,311,318,382,466,472,489,561,636,685,764,849,883,932,975,1026,1145,1176,1198,1213,1245,1330,1337,1460,1484,1513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56207
1728,480,7198,91,130,204,207,261,334,391,470,553,665,699,746,765,850,927,987,1033,1087,1201,1225,1283,1349,1445,1502,1579,1651,1685,1727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56209
1442,368,7223,46,142,210,256,379,443,513,525,629,752,826,887,930,1020,1107,1160,1183,1246,1333,1408,1411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56234
1047,368,7253,45,107,161,164,221,227,250,316,368,409,457,487,524,544,584,651,682,754,808,852,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56264
1795,480,7256,51,80,114,151,186,271,351,353,449,510,577,669,697,750,780,819,994,1048,1078,1172,1183,1324,1404,1451,1531,1685,1738,1741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56267
1025,368,7263,78,141,215,244,319,347,401,411,425,477,527,595,673,700,752,805,870,898,930,972,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56274
1190,368,7269,61,139,189,244,284,379,401,477,481,483,546,592,641,775,895,942,1017,1024,1099,1129,1141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56280
1859,480,7272,157,197,266,341,426,501,555,635,661,755,831,928,992,1031,1151,1188,1305,1333,1377,1420,1473,1503,1578,1671,1725,1752,1777,1830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56283
1403,368,7285,109,183,213,289,364,473,486,543,604,685,787,919,925,978,1052,1053,1107,1194,1271,1311,1338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56296
1504,480,7298,29,93,115,160,191,266,271,310,383,499,512,566,632,677,751,839,848,892,1001,1053,1083,1131,1222,1271,1298,1337,1352,1412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56309
1823,480,7310,102,154,225,323,434,438,500,559,593,652,679,756,822,895,945,1033,1145,1146,1202,1258,1322,1375,1449,1543,1645,1721,1763,1817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56321
1040,368,7351,41,110,137,210,243,295,319,347,450,497,528,594,627,676,727,784,800,858,885,914,990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56362
1397,368,7355,72,186,233,353,469,614,619,663,704,784,824,848,876,943,1007,1070,1178,1227,1277,1328,1332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56366
1472,480,7376,23,80,149,191,217,291,326,353,409,475,511,569,617,695,730,831,882,949,1021,1098,1107,1162,1240,1247,1313,1340,1402,1431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56387
1210,368,7397,86,111,174,264,318,418,452,526,621,672,739,814,860,879,889,937,1015,1039,1065,1101,1123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56408
1590,480,7420,102,147,161,191,228,280,346,422,522,550,622,653,706,747,808,864,888,936,986,1081,1158,1187,1237,1271,1357,1436,1492,1538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56431
1241,368,7463,104,128,187,202,252,306,361,490,542,632,683,721,746,869,918,976,979,1047,1098,1168,1223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56474
1179,368,7469,65,114,175,184,211,282,345,348,421,588,649,657,732,782,845,944,988,1005,1044,1071,1112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56480
1830,480,7470,32,104,126,227,286,356,433,506,582,658,670,730,811,839,866,924,978,1116,1232,1312,1357,1427,1450,1552,1587,1629,1727,1750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56481
1450,480,7472,61,140,155,192,238,311,316,336,398,437,496,577,631,652,699,710,747,846,934,994,1052,1107,1163,1169,1198,1244,1328,1377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56483
1144,368,7505,52,100,121,175,230,277,319,336,456,480,512,553,602,739,835,877,879,960,987,1038,1092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56516
1324,368,7521,98,218,300,330,359,394,402,454,470,497,578,685,689,779,859,938,1040,1140,1210,1244,1293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56532
1817,480,7528,74,182,228,239,258,290,357,467,501,531,585,679,724,764,814,860,1006,1104,1129,1177,1251,1322,1356,1475,1504,1641,1694,1752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56539
1370,368,7559,56,64,154,233,303,381,412,460,509,619,632,704,749,810,855,895,976,1114,1183,1241,1350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56570
1256,368,7609,66,110,157,208,283,316,370,396,427,475,546,573,601,706,802,827,901,998,1096,1120,1157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56620
1437,480,7614,50,155,190,225,346,405,499,544,560,660,665,712,770,822,846,904,906,1003,1056,1095,1113,1175,1216,1234,1296,1342,1375,1425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56625
1752,480,7622,21,94,150,207,235,344,440,501,534,625,653,746,813,829,907,1015,1066,1116,1166,1262,1274,1311,1374,1454,1554,1650,1681,1734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56633
1405,368,7641,42,93,148,239,334,446,520,603,625,700,728,841,960,989,994,1042,1068,1112,1170,1277,1332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56652
1498,480,7642,133,158,215,242,264,332,437,511,607,616,648,741,777,809,861,901,906,956,1020,1093,1157,1163,1223,1248,1304,1311,1351,1407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56653
1697,480,7700,114,166,240,324,421,435,489,587,612,660,686,708,740,793,869,957,1004,1041,1117,1143,1175,1183,1270,1298,1444,1493,1536,1620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56711
1186,368,7703,108,112,148,298,319,365,386,411,419,466,499,572,623,697,744,807,874,907,971,1084,1138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56714
1400,368,7749,133,149,220,273,324,380,428,481,571,646,705,762,883,936,974,1006,1010,1060,1132,1196,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56760
1163,368,7773,63,141,195,204,224,258,273,365,421,513,532,602,659,685,735,826,932,982,1026,1059,1104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56784
1697,480,7780,81,224,323,353,402,457,508,548,600,686,776,832,866,956,1002,1037,1053,1104,1152,1210,1232,1309,1344,1419,1474,1531,1586,1650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56791
1730,480,7798,49,103,145,206,292,328,434,440,487,594,678,726,791,846,944,1043,1075,1129,1161,1254,1308,1340,1356,1397,1449,1528,1604,1681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56809
1653,480,7808,132,168,276,325,329,366,448,524,624,627,706,757,812,842,873,931,982,1016,1138,1145,1177,1268,1346,1347,1418,1447,1577,1595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56819
1211,368,7821,100,134,182,256,305,357,419,471,522,590,594,652,749,761,795,833,888,1012,1048,1116,1182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56832
1248,368,7843,38,118,171,232,245,337,385,416,446,483,495,617,661,713,784,798,888,965,1103,1143,1180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56854
1867,480,7844,73,123,193,253,345,396,461,515,567,642,668,741,795,950,1027,1194,1199,1258,1353,1406,1408,1445,1491,1546,1609,1674,1728,1793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56855
1133,368,7853,62,92,120,126,236,317,388,395,451,468,491,561,659,698,710,764,820,918,971,1050,1093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56864
1622,480,7854,72,158,234,338,385,438,471,480,537,621,671,700,752,817,863,953,1009,1061,1089,1164,1196,1227,1315,1344,1406,1449,1452,1520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56865
1394,368,7869,139,151,280,328,383,424,455,487,560,606,676,699,798,847,959,1006,1060,1140,1225,1303,1311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56880
1452,368,7905,66,133,231,326,405,472,501,540,661,688,763,785,834,939,1012,1023,1049,1134,1252,1357,1428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56916
1344,368,7925,41,182,252,301,337,445,500,540,589,707,760,851,916,925,974,1012,1080,1127,1188,1254,1260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56936
1251,368,7949,20,44,121,136,163,271,336,404,474,576,724,815,824,916,945,998,1078,1110,1134,1186,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56960
1117,368,7957,73,171,238,289,334,351,423,441,492,542,592,596,605,659,756,808,903,936,993,1021,1067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56968
1378,368,7961,141,206,280,350,374,421,474,549,644,725,798,822,856,881,929,996,1087,1133,1207,1257,1322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56972
1472,480,7964,130,176,230,332,385,434,547,581,590,648,654,686,695,724,771,788,850,913,937,1045,1103,1187,1220,1230,1236,1328,1391,1430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56975
1215,368,8017,17,53,84,155,230,320,425,478,528,558,631,666,702,756,782,885,931,960,1043,1142,1200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57028
1752,480,8026,28,99,195,267,371,424,451,526,601,636,754,792,815,866,894,926,1015,1071,1137,1180,1281,1341,1424,1525,1575,1676,1701,1707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57037
1112,368,8041,17,89,206,275,371,373,439,502,533,578,647,685,731,758,794,871,913,939,990,1043,1092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57052
1660,480,8060,63,161,258,297,345,465,512,586,638,720,758,884,912,947,1032,1071,1122,1196,1242,1360,1383,1438,1495,1525,1553,1584,1621,1625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57071
1185,368,8097,63,92,145,177,253,325,398,479,487,533,563,613,630,724,769,864,890,901,939,961,1144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57108
1565,480,8118,79,145,179,210,219,250,334,413,523,577,628,665,678,719,816,891,928,928,963,1043,1097,1175,1228,1279,1347,1398,1482,1515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57129
1053,368,8131,31,38,111,162,248,321,350,377,403,471,566,617,666,693,757,806,834,852,963,1021,1045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57142
1317,480,8138,50,132,139,159,170,201,251,324,352,428,477,550,626,696,698,705,714,785,863,927,945,975,1027,1071,1104,1186,1214,1264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57149
1237,368,8141,43,100,158,183,250,281,300,380,432,471,530,630,728,761,816,904,958,1009,1071,1110,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57152
1665,480,8144,87,165,217,287,368,427,453,497,528,577,650,676,743,793,870,992,1005,1034,1124,1156,1157,1208,1254,1326,1380,1471,1492,1553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57155
1791,480,8148,92,151,191,251,350,388,412,459,556,605,658,721,806,855,966,1015,1063,1136,1213,1247,1341,1343,1363,1463,1535,1609,1688,1761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57159
1417,480,8150,22,133,227,271,334,409,453,501,522,567,640,677,698,764,769,795,863,907,947,950,1026,1058,1142,1193,1219,1247,1305,1341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57161
1310,368,8151,118,202,291,309,380,423,428,480,563,660,736,849,889,989,1035,1084,1087,1136,1164,1246,1264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57162
1780,480,8160,52,101,199,205,300,386,432,528,611,615,690,722,778,827,899,1001,1080,1111,1145,1171,1325,1440,1531,1586,1612,1670,1703,1714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57171
1500,368,8167,118,166,287,337,403,431,486,569,663,740,816,848,953,1047,1096,1137,1186,1309,1336,1415,1461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57178
1776,480,8188,100,178,232,235,332,356,444,548,596,618,752,849,879,884,1027,1083,1141,1195,1269,1355,1425,1477,1519,1564,1601,1606,1634,1707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57199
1702,480,8196,46,72,127,177,233,266,411,439,540,613,714,757,831,845,871,943,1008,1082,1153,1245,1281,1281,1309,1406,1496,1523,1575,1640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57207
1554,480,8206,23,133,162,230,230,308,414,440,488,541,616,642,737,815,884,945,1032,1040,1107,1132,1143,1254,1322,1375,1388,1443,1471,1485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57217
1341,368,8214,44,117,169,223,294,417,448,455,520,539,587,599,734,809,861,887,1059,1100,1198,1233,1292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57225
1211,368,8216,64,72,184,280,349,383,386,460,536,567,593,639,656,761,777,819,891,974,1025,1108,1161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57227
1238,368,27,21,119,262,306,421,499,538,563,577,586,625,680,752,805,830,878,949,1038,1059,1097,1139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57255
1386,480,44,89,120,154,202,257,261,285,323,386,438,489,535,564,575,579,668,695,795,868,877,950,1053,1070,1162,1216,1300,1337,1381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
1262,368,45,130,203,231,268,322,393,401,434,469,543,593,622,718,794,873,946,953,999,1068,1127,1208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57273
1280,368,47,54,103,202,266,276,357,454,483,595,619,740,770,815,910,943,1053,1102,1117,1124,1151,1232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57275
1026,368,53,47,76,115,165,217,233,288,295,345,428,492,506,506,574,613,640,669,785,857,886,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57281
1646,480,54,83,166,252,279,317,345,349,388,449,547,582,615,676,682,760,773,839,969,1064,1185,1240,1289,1391,1479,1502,1586,1611,1641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57282
1500,480,70,98,157,185,217,244,266,291,321,376,439,505,578,652,734,780,861,909,932,1034,1110,1138,1143,1145,1204,1268,1318,1379,1435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57298
1592,480,102,67,115,136,173,198,235,287,365,413,491,544,595,617,716,760,878,936,986,1035,1058,1113,1145,1183,1225,1314,1364,1437,1495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57330
1542,480,140,85,137,168,239,314,320,327,385,442,494,538,649,701,751,798,829,838,887,947,978,1052,1114,1143,1235,1265,1282,1412,1468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57368
1741,480,172,136,163,215,247,276,353,410,465,493,543,599,666,715,800,928,934,1043,1079,1175,1206,1214,1272,1379,1487,1538,1559,1633,1734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57400
1931,480,176,103,157,242,319,387,469,490,498,525,532,581,650,769,815,864,927,1026,1108,1135,1223,1299,1370,1463,1594,1649,1699,1729,1784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57404
1298,368,183,50,119,183,281,324,350,393,456,518,556,604,693,771,820,877,925,978,1046,1116,1182,1230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57411
1272,368,185,112,197,222,273,309,382,433,465,493,552,583,650,735,806,811,870,943,1003,1051,1125,1173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57413
1854,480,192,60,125,188,264,377,409,459,532,581,658,733,791,888,904,1042,1098,1217,1231,1305,1318,1375,1427,1488,1588,1613,1648,1744,1798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57420
1025,368,213,64,162,191,235,317,344,364,405,457,506,618,628,658,661,683,715,750,797,827,880,957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57441
1577,480,214,122,166,263,304,360,398,431,481,585,634,704,803,852,906,936,939,996,1027,1040,1106,1162,1192,1234,1311,1347,1382,1448,1509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57442
1433,368,225,74,164,225,250,338,445,481,531,583,680,775,864,943,994,1047,1100,1134,1244,1277,1301,1396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57453
1298,368,243,69,102,174,234,275,395,473,548,601,648,734,766,802,835,895,978,1028,1102,1129,1182,1224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57471
1413,368,249,80,196,238,273,363,444,509,641,735,776,849,929,983,1041,1094,1120,1164,1190,1221,1281,1348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57477
1636,480,268,136,237,273,324,351,391,442,493,514,608,671,724,753,808,854,871,928,966,1097,1164,1185,1197,1232,1290,1340,1411,1485,1581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57496
