size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
373,512,22,18,35,36,38,54,57,133,197,197,197,211,230,247,265,280,282,283,299,299,299,305,308,314,318,324,336,340,347,359,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68622
230,368,0,21,36,36,36,56,60,60,60,135,155,160,175,188,202,202,206,208,221,221,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68627
241,368,4,18,33,33,35,52,57,57,57,131,153,153,169,183,209,223,224,225,237,237,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68631
473,616,12,22,37,39,39,55,57,134,197,197,198,216,233,247,266,280,280,283,299,299,302,302,309,326,339,352,368,386,403,414,417,423,427,435,446,452,459,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68639
409,600,9,22,38,39,40,56,61,61,61,130,155,157,171,190,204,221,221,224,240,240,248,249,254,263,270,286,302,312,324,334,344,355,366,379,392,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68663
246,368,2,18,33,35,38,52,57,57,57,126,159,159,181,198,215,226,230,230,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68687
450,624,9,24,35,38,38,58,63,63,63,134,169,171,187,195,220,232,233,233,251,251,259,259,267,275,281,291,301,309,332,352,363,375,391,401,411,426,432,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68694
268,368,20,22,39,40,41,57,60,60,60,133,162,168,184,202,220,236,236,239,255,255,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68705
303,368,22,18,33,33,37,52,54,133,196,196,196,214,231,247,264,278,284,286,303,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68707
420,616,8,22,39,40,41,56,61,61,61,133,150,150,167,180,198,214,214,214,231,231,237,242,248,255,262,273,284,293,317,327,336,351,365,375,385,399,407,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68756
947,800,18,32,48,49,52,70,71,71,71,148,164,164,182,199,214,230,231,233,245,245,279,335,358,398,423,445,491,520,549,569,584,595,623,632,651,658,687,708,727,739,756,771,792,814,842,865,885,897,925,68766
304,368,19,18,32,35,36,51,52,131,194,194,194,208,231,248,263,280,281,288,304,304,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68767
582,368,2,18,34,35,37,51,173,326,362,445,496,496,517,532,546,563,564,566,582,582,582,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118723
722,608,12,18,36,37,39,54,164,316,350,433,483,483,500,519,534,548,548,553,567,567,573,573,575,580,594,605,613,638,653,665,673,678,685,691,701,708,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118733
585,368,19,23,39,39,42,58,167,319,355,436,485,485,505,521,539,550,550,558,571,571,580,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118740
552,368,22,18,34,34,74,88,90,193,266,383,391,412,429,442,458,474,474,538,552,552,552,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118743
549,368,4,17,34,35,37,52,166,318,355,436,464,464,481,498,513,532,533,535,549,549,549,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118750
970,664,10,26,36,36,80,97,99,200,272,375,398,421,438,449,467,485,486,583,598,598,601,601,640,675,704,715,734,743,754,762,779,786,812,831,849,876,901,919,937,951,966,-1,-1,-1,-1,-1,-1,-1,-1,118756
549,368,22,17,34,36,36,51,169,320,357,437,463,466,483,494,511,530,530,533,549,549,549,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118768
722,504,5,23,46,47,50,67,179,333,370,451,479,480,496,513,529,546,546,549,563,563,570,577,581,598,607,621,640,650,684,694,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118774
703,616,11,21,32,32,32,56,170,322,360,440,465,465,483,499,515,530,530,533,549,549,554,554,557,564,569,575,581,596,616,630,644,655,659,666,667,684,690,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118780
904,584,18,22,38,38,78,94,95,198,269,387,395,410,428,440,457,473,473,583,600,600,605,605,644,706,725,747,765,779,786,798,811,817,828,855,870,899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118787
553,368,24,18,33,35,36,53,175,327,361,444,471,473,487,506,521,532,532,538,553,553,553,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118793
555,368,2,18,33,34,36,53,175,327,366,448,474,474,491,507,521,535,535,540,554,554,555,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118824
974,640,14,20,35,37,74,92,94,195,267,383,392,411,428,446,463,479,479,574,596,596,605,615,622,626,632,638,644,650,658,665,674,674,694,762,798,839,867,897,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118836
918,800,16,34,49,49,53,69,177,331,369,448,473,473,490,505,520,537,537,540,553,553,565,569,580,588,590,599,608,616,618,623,628,641,645,654,671,678,691,699,717,745,762,793,801,827,835,864,882,894,906,118838
541,368,0,21,36,36,39,55,169,326,362,444,471,472,488,503,512,512,518,519,534,534,540,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118875
592,368,21,18,34,35,72,89,91,193,265,383,390,411,425,444,462,478,481,579,592,592,592,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118896
523,368,2,18,35,35,38,53,160,313,352,433,443,443,464,477,490,505,507,508,523,523,523,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118900
703,504,7,24,42,42,45,61,181,335,373,452,464,464,479,491,513,529,529,529,546,546,553,557,563,579,592,603,621,633,657,674,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118905
592,368,20,17,34,36,74,91,91,193,265,384,392,407,425,445,460,476,476,563,592,592,592,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118918
537,368,2,18,32,32,35,54,149,305,342,425,454,454,470,486,502,517,520,520,537,537,537,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118950
690,600,11,22,39,40,41,56,165,318,352,435,462,464,479,495,509,525,525,525,544,544,549,549,553,557,571,581,596,619,629,643,648,649,649,664,673,678,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118959
1043,664,12,27,46,47,85,101,103,204,275,391,401,415,431,446,463,472,480,589,603,603,609,609,649,695,714,728,753,773,799,827,838,876,901,916,925,954,969,976,1001,1018,1031,-1,-1,-1,-1,-1,-1,-1,-1,118960
926,800,15,32,48,52,55,71,186,339,375,457,484,485,497,517,531,547,547,550,566,566,573,582,592,597,601,609,619,627,629,634,636,651,656,665,682,690,703,710,728,758,772,804,813,838,853,870,892,905,917,118963
1170,800,17,36,56,58,60,74,193,344,381,461,488,490,505,520,534,551,552,554,566,566,603,617,654,658,675,680,688,698,718,758,777,805,826,882,907,919,945,958,989,1009,1024,1039,1049,1063,1082,1117,1129,1141,1143,118965
579,368,23,18,32,35,73,92,93,196,268,385,392,405,422,438,456,471,476,565,579,579,579,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118971
590,368,1,20,36,36,76,88,94,190,260,378,385,403,421,438,450,470,483,568,583,583,590,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118974
714,504,7,25,39,39,39,61,182,336,370,453,473,474,491,508,525,543,544,545,560,560,566,571,574,595,607,617,633,644,678,689,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118980
818,624,9,22,40,41,43,58,180,331,368,448,468,468,487,504,517,536,536,536,557,557,563,563,572,581,589,602,612,626,634,657,665,682,691,711,724,742,760,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118982
544,368,19,18,33,35,36,50,161,312,348,430,450,451,468,481,508,523,528,528,544,544,544,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118992
869,584,16,22,39,40,78,93,94,196,267,385,393,409,428,444,460,477,477,549,565,565,567,567,607,670,696,713,728,744,753,766,775,781,794,819,834,862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119012
538,368,19,18,33,33,33,52,162,314,352,432,461,462,476,491,504,522,527,530,538,538,538,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119015
546,368,20,17,34,34,73,89,90,190,263,380,388,405,423,440,455,470,472,519,546,546,546,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119016
1035,688,12,19,39,39,81,96,98,201,273,389,395,413,431,445,462,478,478,571,587,587,593,593,632,682,699,711,736,757,785,787,808,831,854,883,896,909,934,945,963,976,1000,1016,-1,-1,-1,-1,-1,-1,-1,119031
564,368,13,22,39,39,44,57,183,335,371,453,473,473,490,509,525,541,543,544,560,560,564,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119032
536,368,2,18,28,28,37,51,161,313,350,433,453,453,472,488,503,517,517,517,536,536,536,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119044
712,392,9,34,49,49,86,104,106,206,280,396,405,422,436,455,472,486,486,571,586,586,591,591,630,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119051
830,616,10,18,37,38,38,58,171,326,363,443,460,460,481,497,512,529,530,531,545,545,554,555,563,570,575,588,611,624,670,676,692,714,736,747,761,773,800,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119052
698,616,12,21,37,39,42,57,165,319,355,436,457,457,474,486,504,521,521,521,539,539,546,547,548,555,562,566,582,585,614,627,644,651,654,663,673,677,687,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119054
554,368,7,18,34,37,39,57,171,327,365,444,473,475,491,507,525,538,538,542,554,554,554,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119074
720,392,9,32,49,49,87,105,106,207,278,397,404,418,437,456,472,486,486,576,589,589,596,596,636,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119076
540,368,21,18,33,35,72,83,83,195,261,384,393,405,426,442,460,477,477,522,540,540,540,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119088
551,368,4,17,34,36,39,54,177,329,367,447,467,470,485,500,514,532,532,537,551,551,551,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119147
1121,760,20,25,43,44,84,99,102,202,274,394,401,417,433,449,461,481,481,558,592,592,600,600,640,692,704,713,728,755,774,804,846,874,885,919,927,936,950,963,978,986,994,1009,1039,1045,1083,1097,1112,-1,-1,119163
1047,688,12,19,38,41,79,93,95,197,268,387,394,413,430,448,465,482,482,568,587,587,591,591,629,680,697,710,735,756,784,808,831,842,876,896,910,923,949,961,973,989,1017,1030,-1,-1,-1,-1,-1,-1,-1,119180
1109,760,18,27,40,40,82,97,99,202,274,392,400,418,434,452,470,486,486,564,582,582,587,587,626,675,692,698,715,739,760,791,833,862,873,906,910,923,937,950,963,974,978,993,1027,1037,1069,1083,1100,-1,-1,119186
546,368,19,17,33,35,37,53,168,325,361,442,463,463,479,494,506,523,527,531,546,546,546,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119210
608,368,20,18,32,35,72,91,92,194,265,381,391,409,428,443,461,476,476,569,607,607,608,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119211
1036,656,12,27,41,45,83,103,104,205,276,396,404,420,434,455,469,485,485,594,613,613,618,618,658,707,724,736,762,781,808,831,855,878,909,921,935,954,970,981,1003,1017,-1,-1,-1,-1,-1,-1,-1,-1,-1,119291
1189,800,17,40,54,54,58,72,186,338,375,455,479,479,499,513,538,550,550,558,572,572,609,655,683,691,722,735,740,765,773,793,805,822,868,886,903,910,936,978,1023,1041,1052,1061,1084,1088,1102,1119,1131,1150,1177,119296
591,368,1,21,34,37,75,92,94,194,267,385,395,412,427,442,456,473,482,569,581,581,590,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119334
559,368,13,24,38,40,43,58,170,322,360,440,466,466,484,500,518,536,536,536,554,554,559,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119346
560,368,21,17,33,35,37,50,171,326,362,444,469,471,488,502,521,539,543,546,560,560,560,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119354
877,576,3,21,37,37,75,94,95,198,268,387,397,414,427,445,463,477,482,554,569,569,572,572,622,657,686,703,725,740,752,771,794,800,823,830,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119419
556,368,24,17,34,36,39,51,173,325,363,442,471,471,486,506,524,537,542,542,556,556,556,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119440
1041,672,11,23,36,36,77,92,94,196,268,386,393,407,423,440,459,474,476,588,605,605,610,610,649,683,709,724,739,749,773,784,813,834,869,885,909,927,962,982,993,1018,1029,-1,-1,-1,-1,-1,-1,-1,-1,119452
992,672,13,23,39,40,78,89,94,198,269,388,394,410,427,440,461,476,478,566,590,590,592,592,634,683,701,713,739,757,788,806,822,832,845,865,881,902,924,936,946,971,983,-1,-1,-1,-1,-1,-1,-1,-1,119454
954,800,16,48,68,69,69,87,216,369,405,486,510,510,523,540,556,571,571,573,591,591,599,605,615,620,625,636,643,652,654,659,663,676,681,690,707,716,727,734,751,782,797,827,838,863,874,900,916,927,942,119457
899,584,17,19,36,39,77,90,92,194,267,384,391,406,424,442,455,475,475,573,597,597,603,603,639,704,727,746,764,777,786,798,808,816,824,849,864,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119458
530,368,0,20,36,36,39,55,168,324,362,442,468,469,481,498,503,503,508,510,525,525,530,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119465
1025,680,12,23,37,39,77,93,93,197,270,387,394,407,425,442,456,475,475,567,581,581,588,588,628,678,694,706,732,753,780,801,829,834,870,887,902,914,944,952,965,987,1003,1017,-1,-1,-1,-1,-1,-1,-1,119477
958,640,14,17,34,37,73,90,92,193,264,381,390,405,420,436,454,467,467,556,578,578,589,599,604,609,616,620,628,635,642,649,658,661,678,745,780,822,854,881,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119479
544,368,24,17,34,34,35,53,168,319,355,436,463,464,480,497,512,526,526,529,544,544,544,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119489
554,368,2,17,34,35,37,50,172,327,365,447,464,465,481,498,519,536,537,539,554,554,554,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119492
710,504,7,26,43,43,46,59,180,337,373,454,469,469,490,507,523,537,538,541,555,555,560,566,571,590,601,607,627,641,673,683,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119497
995,648,10,20,36,36,74,88,92,194,266,381,392,405,428,444,456,478,478,595,610,610,615,615,655,689,717,729,747,756,774,792,807,829,841,866,881,904,914,932,946,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,119500
560,368,17,23,41,42,42,58,173,326,364,444,460,460,480,495,509,528,529,531,547,547,552,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119507
552,368,19,17,31,36,36,54,180,332,370,450,468,469,485,502,516,533,536,538,546,546,552,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119509
882,576,3,20,36,38,75,91,93,194,266,384,389,403,424,440,453,472,475,560,576,576,579,582,630,662,691,708,728,746,756,776,800,806,828,836,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119544
713,392,8,31,48,48,87,104,105,207,277,397,404,420,432,448,471,488,488,570,584,584,589,589,626,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119549
546,368,4,17,33,33,37,52,173,325,361,442,462,462,480,495,511,527,529,530,541,541,546,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119570
658,368,6,23,39,39,79,95,97,198,271,387,395,411,428,444,460,474,474,577,592,592,600,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119572
990,648,10,20,33,33,76,93,93,196,269,384,393,410,426,442,456,472,473,586,603,603,607,607,647,681,709,720,738,749,767,771,778,823,840,858,878,902,909,927,945,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,119576
711,392,8,34,47,47,86,102,106,206,279,396,403,418,439,451,470,480,487,569,585,585,587,587,628,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119623
879,584,19,22,36,36,77,91,94,195,267,385,393,404,420,442,460,473,473,558,575,575,578,578,618,678,706,722,741,754,764,774,786,791,806,830,845,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119634
878,576,3,20,36,37,74,89,89,192,264,381,389,405,422,438,453,469,471,557,570,570,574,577,624,654,687,703,725,741,754,772,793,802,825,830,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119644
541,368,22,18,32,35,36,50,166,318,356,436,457,457,479,493,507,524,529,529,541,541,541,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119663
881,576,3,22,37,37,78,92,96,197,268,387,394,409,422,441,457,472,472,559,573,573,575,575,623,659,689,704,728,740,755,773,792,804,827,834,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119731
1106,760,18,27,41,44,81,99,100,202,273,389,400,412,432,445,464,478,482,561,580,580,582,582,624,676,690,697,712,741,760,790,831,860,871,903,911,919,935,949,961,969,980,993,1026,1037,1067,1082,1095,-1,-1,119746
612,368,21,17,32,35,74,87,91,193,265,380,390,404,423,439,453,467,474,597,612,612,612,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119749
993,680,12,23,39,40,78,90,96,197,269,388,394,413,433,451,468,481,485,572,586,586,592,592,633,683,698,709,737,757,781,797,814,818,838,857,873,884,916,923,936,957,972,987,-1,-1,-1,-1,-1,-1,-1,119763
536,368,0,21,38,38,41,54,163,319,355,437,462,466,485,495,507,507,508,508,530,530,536,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119810
600,368,1,21,37,37,77,91,91,191,259,381,385,405,420,438,455,471,493,579,594,594,600,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119811
658,368,6,24,37,37,79,94,95,197,269,387,393,412,428,444,461,475,476,577,589,589,599,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119816
1232,800,17,33,47,49,52,71,196,353,389,470,498,503,519,535,549,564,564,567,579,579,612,625,649,666,676,682,699,747,774,802,818,860,887,916,943,982,998,1011,1031,1060,1073,1091,1116,1128,1144,1172,1191,1206,1223,119827
882,584,18,22,36,39,77,93,93,198,269,384,395,413,427,443,461,478,478,563,577,577,583,583,624,683,709,728,746,760,767,781,788,795,810,830,848,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119828
949,800,15,49,64,65,65,79,201,353,391,471,503,504,519,535,551,567,567,570,585,585,595,599,610,617,617,629,638,646,647,650,658,670,676,683,699,710,722,728,745,773,792,822,832,857,873,894,912,923,935,119878
693,624,11,24,39,40,42,59,168,321,359,440,455,455,468,486,500,519,520,521,537,537,543,543,543,551,557,563,567,583,597,620,632,642,650,653,660,664,677,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119897
1117,760,18,26,43,44,82,97,102,203,275,393,401,420,436,451,465,479,479,573,588,588,594,594,634,686,700,708,723,751,769,800,841,870,880,914,921,932,939,959,972,980,989,1004,1036,1045,1077,1089,1105,-1,-1,119904
586,368,1,21,36,38,75,92,92,194,265,388,397,412,431,447,463,477,491,562,578,578,585,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119968
984,680,12,23,37,39,78,92,94,196,267,386,392,410,428,443,461,478,478,564,581,581,583,583,627,676,693,704,730,747,779,784,797,805,832,847,865,875,907,914,928,947,963,977,-1,-1,-1,-1,-1,-1,-1,119979
551,368,13,24,39,40,41,60,177,328,365,446,460,462,480,495,511,527,527,527,544,544,551,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119980
539,368,4,18,34,35,36,54,168,321,358,439,451,451,470,488,504,521,522,522,531,531,539,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119994
713,624,11,24,40,41,43,59,173,326,365,445,461,462,476,494,511,526,526,530,544,544,549,552,553,559,567,576,582,597,617,639,650,661,669,671,681,688,697,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120001
568,368,13,23,37,41,43,62,189,341,378,458,476,478,494,508,530,547,547,551,564,564,568,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120055
965,640,14,20,40,41,77,95,95,197,268,385,391,408,428,443,458,476,476,569,587,587,596,606,614,618,624,632,636,644,650,658,664,667,687,755,790,831,860,888,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120056
834,616,9,22,35,39,41,55,170,322,356,439,458,458,479,494,516,532,532,532,548,548,559,561,568,575,583,597,617,628,674,680,697,718,741,753,768,776,804,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120077
936,800,16,46,65,65,68,85,197,349,387,467,487,490,507,522,537,551,554,556,572,572,575,588,596,605,608,614,625,632,635,640,644,658,659,668,687,696,702,716,734,765,779,809,820,845,860,881,899,911,924,120084
546,368,7,17,32,36,37,54,170,326,362,443,460,462,481,498,513,528,530,530,546,546,546,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120127
