packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,112,0,2,18,18,20,36,37,39,39,39,53,53,70,85,90,90,90,90,103,103,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424703
9,368,147,0,1,16,16,16,33,39,42,42,42,51,51,72,89,103,121,126,129,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424722
5,800,252,0,15,36,36,39,59,59,59,59,60,60,79,96,109,126,141,147,147,163,163,168,168,168,168,168,168,168,171,171,175,175,181,181,183,185,185,185,185,185,188,193,194,202,202,211,221,229,235,243,252,424779
0,368,121,0,2,19,20,20,37,37,43,43,43,56,56,71,93,96,96,96,96,111,111,121,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424825
6,368,144,0,0,13,13,18,38,39,39,39,42,42,59,74,94,105,124,125,125,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424831
7,368,190,0,0,16,17,17,32,37,37,37,37,56,56,73,89,104,121,121,170,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424832
5,800,241,0,15,31,31,31,52,52,52,52,57,57,69,87,100,117,133,137,137,151,151,158,158,159,159,159,159,159,159,159,164,164,171,171,174,174,174,174,176,176,180,183,183,191,195,202,213,221,226,233,241,424853
6,368,136,0,0,13,16,17,36,36,37,37,41,41,52,69,83,102,116,121,122,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
3,800,466,0,15,31,34,35,49,50,55,55,55,71,71,87,104,121,141,144,149,166,166,174,174,175,186,199,205,218,233,241,258,287,307,317,320,330,335,335,340,343,359,367,373,378,397,416,424,437,445,450,466,424861
8,368,142,0,0,13,18,19,36,37,37,37,40,40,56,73,88,106,126,126,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
0,368,125,0,2,18,20,21,39,46,48,48,48,61,61,78,91,96,96,96,96,117,117,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
9,368,146,0,0,17,19,19,34,37,40,40,40,54,54,72,84,105,118,126,130,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
8,368,143,0,0,15,17,17,33,36,38,38,38,50,50,67,84,100,115,121,124,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
4,368,140,0,0,12,16,16,33,33,33,33,36,36,55,69,83,102,119,123,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
7,368,171,0,0,14,17,17,38,39,39,39,39,59,59,78,94,112,128,128,147,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
4,368,143,0,0,14,15,15,35,35,35,35,41,41,58,75,89,109,125,125,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
5,800,251,0,11,30,34,34,53,53,53,53,59,59,76,92,107,124,140,146,146,163,163,166,166,168,168,170,171,171,172,172,175,175,179,179,179,179,179,179,179,186,187,191,195,200,204,209,222,231,235,241,251,425034
3,800,560,0,15,31,31,31,48,51,54,54,54,91,91,108,124,141,156,163,168,188,188,195,195,216,239,268,273,292,314,341,366,387,401,410,419,421,426,429,433,438,451,460,466,472,493,508,518,530,537,540,560,425062
4,368,178,0,0,13,15,16,31,31,31,31,31,31,82,108,127,144,162,162,163,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
0,368,121,0,2,19,21,21,33,45,47,47,47,62,63,77,96,102,102,102,102,117,117,121,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
2,368,140,0,0,15,15,17,33,34,36,36,36,50,52,66,84,101,115,122,125,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
6,800,1316,0,30,45,48,48,64,64,64,64,70,70,90,103,122,137,155,162,162,177,177,276,335,382,426,465,503,546,566,608,635,672,688,744,797,834,852,887,973,1013,1043,1079,1110,1129,1151,1168,1211,1238,1273,1297,1316,425075
7,368,151,0,0,16,19,20,38,41,41,41,43,43,61,75,95,111,130,134,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
2,368,139,0,0,15,15,16,34,37,41,41,41,53,53,69,88,103,119,119,122,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
1,368,153,0,3,17,17,22,36,36,36,36,42,42,56,72,91,107,124,131,131,148,148,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
1,368,154,0,3,15,18,19,34,35,35,35,38,38,51,66,85,101,118,127,127,146,146,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
5,368,159,0,0,33,33,37,51,52,52,52,57,57,71,87,104,121,139,143,143,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
1,368,156,0,3,23,23,23,43,44,44,44,45,45,60,77,93,110,124,134,134,150,150,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
8,368,147,0,0,16,18,19,34,41,42,42,42,53,53,71,89,105,123,126,131,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
9,368,146,0,0,16,16,16,35,38,40,40,40,53,53,67,90,105,124,124,124,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
10,368,133,0,0,13,14,15,32,32,32,32,32,32,48,63,78,96,112,113,114,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
0,368,123,0,2,20,21,21,38,38,40,40,40,57,57,77,94,100,100,100,100,116,116,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
3,800,727,0,18,34,34,37,50,52,56,56,56,70,70,89,104,124,133,143,147,163,163,169,169,192,217,243,251,275,297,313,329,340,361,380,400,434,465,499,542,559,571,596,621,630,642,652,673,683,689,706,727,425269
4,800,249,0,16,32,34,35,49,51,51,51,55,55,69,84,100,119,138,144,144,160,160,163,163,166,167,167,167,167,169,169,172,174,177,177,180,182,182,182,182,183,186,190,191,199,203,208,220,228,233,238,249,425270
9,368,145,0,0,15,15,15,35,37,37,37,40,40,51,70,81,103,119,121,124,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
3,800,731,0,20,38,38,40,61,63,66,66,66,82,82,100,117,130,148,152,156,170,170,178,178,197,221,249,254,279,302,318,334,343,363,385,405,446,464,504,548,565,580,597,624,635,647,661,679,687,694,712,731,425414
3,800,625,0,16,33,34,34,52,55,56,56,56,73,73,86,104,124,140,144,148,165,165,176,176,194,219,246,252,267,281,299,320,332,351,362,365,383,389,397,408,415,431,445,475,489,508,527,537,553,576,604,625,425424
8,368,161,0,0,15,15,15,31,31,37,37,37,51,51,69,87,101,123,123,142,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
9,368,151,0,0,16,18,18,35,38,40,40,40,53,53,73,89,106,124,131,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
10,368,136,0,0,16,17,17,33,33,33,33,37,37,51,67,87,101,120,120,122,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
4,368,134,0,0,15,17,19,33,33,33,33,38,38,50,64,82,98,115,116,119,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
8,368,141,0,0,17,18,18,33,38,40,40,40,54,54,68,83,102,112,118,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
3,800,537,0,16,32,32,36,49,53,55,55,55,71,71,89,109,127,144,147,152,165,165,176,176,177,187,201,212,220,236,247,273,283,299,308,322,331,338,347,364,382,398,410,414,435,456,465,480,490,492,516,537,425528
2,368,141,0,0,16,18,18,36,37,40,40,40,53,53,70,86,103,119,122,125,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
9,368,147,0,0,12,16,16,36,37,39,39,39,50,50,72,88,106,123,123,127,144,144,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
1,368,150,0,3,18,19,21,34,34,34,34,40,40,52,70,89,103,119,124,124,142,142,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
3,800,678,0,15,38,39,40,56,59,59,59,59,74,74,89,105,123,140,145,150,168,168,175,177,195,225,227,262,279,301,343,361,377,392,407,445,453,466,491,499,506,522,540,565,579,589,612,630,646,654,669,678,425629
6,800,1155,0,18,32,35,37,54,54,54,54,58,58,75,94,108,125,142,147,147,163,163,210,238,281,308,348,373,399,462,490,521,554,575,594,618,666,723,771,824,876,883,915,948,966,981,1008,1038,1074,1104,1136,1155,425657
3,800,667,0,17,36,36,36,52,56,59,59,59,72,72,90,105,120,138,141,146,162,162,170,170,188,215,221,253,274,295,338,357,363,388,412,439,450,463,484,492,500,517,535,558,571,582,606,624,640,645,663,667,425910
2,368,146,0,0,13,17,19,36,37,40,40,40,53,53,68,83,104,119,124,124,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
7,368,161,0,0,14,18,18,38,41,43,43,43,55,55,70,85,100,113,113,141,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
2,368,141,0,0,17,18,20,36,38,41,41,41,56,56,72,87,103,121,121,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
10,368,138,0,0,17,17,19,35,36,36,36,39,39,56,71,88,105,121,121,122,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
4,800,261,0,24,40,40,43,60,63,63,63,64,64,81,101,116,131,151,153,156,171,171,177,177,178,178,178,180,180,180,182,184,184,184,184,192,192,192,194,194,194,194,194,204,210,213,216,231,240,240,251,261,426052
7,800,1273,0,31,45,45,48,62,65,65,65,66,66,84,104,124,138,158,159,159,182,182,220,264,304,361,423,453,488,548,612,639,657,684,742,777,804,836,881,910,950,974,992,1042,1071,1096,1116,1137,1185,1212,1241,1273,426095
10,368,184,0,0,15,15,16,35,36,37,44,47,47,70,90,109,124,142,145,150,182,182,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
7,368,154,0,0,14,14,14,32,34,36,36,36,51,51,68,86,101,121,123,138,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
7,368,146,0,0,12,12,12,29,29,35,35,35,54,54,67,84,99,118,125,130,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
7,368,142,0,0,15,17,19,37,38,38,38,41,41,58,74,90,104,120,122,122,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
4,368,138,0,0,14,16,17,33,33,33,33,39,39,51,68,83,102,119,122,122,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
2,368,140,0,0,16,16,16,32,38,38,38,38,57,58,69,89,105,121,121,121,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
8,368,145,0,0,16,17,17,33,37,41,41,41,57,57,71,87,105,120,122,122,144,144,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
9,368,138,0,0,17,18,19,33,33,33,33,41,41,56,76,92,105,123,123,126,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
0,368,128,0,2,22,22,22,41,41,45,45,45,62,62,81,99,102,102,102,102,120,120,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
6,368,184,0,0,15,15,15,39,43,47,47,47,63,63,82,100,116,133,133,171,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
2,368,145,0,0,14,14,14,35,38,39,39,39,53,53,69,85,102,121,122,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
6,368,164,0,0,18,19,19,34,39,42,42,42,55,55,74,89,104,121,124,149,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
8,368,143,0,0,14,14,18,34,36,36,36,41,41,57,74,90,103,119,119,119,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
1,368,156,0,3,20,20,22,37,37,37,37,44,44,60,78,95,109,128,134,134,147,147,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
7,368,151,0,0,13,13,17,38,43,44,44,44,60,60,76,92,112,128,130,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
4,800,255,0,18,35,39,40,56,56,56,56,56,56,76,93,107,126,144,150,150,165,165,168,168,168,174,174,174,174,176,177,179,179,184,184,187,187,187,187,187,187,194,197,197,207,207,215,225,235,236,244,255,426337
8,368,153,0,0,17,18,19,34,36,36,36,37,37,53,71,87,103,125,132,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
0,368,113,0,2,22,22,24,40,42,44,44,44,59,59,75,91,91,91,91,91,112,112,113,113,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
7,368,172,0,0,16,18,18,33,34,36,36,36,50,50,68,85,101,114,114,151,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
9,368,144,0,0,15,15,15,34,35,35,35,39,39,55,70,86,102,121,124,124,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
2,368,138,0,0,16,16,16,35,38,39,39,39,56,56,73,89,101,118,118,121,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
4,800,243,0,14,34,34,36,54,54,55,55,59,59,74,90,106,116,137,140,140,156,156,159,159,159,159,159,159,159,166,166,168,170,174,175,177,178,178,178,178,180,184,185,189,196,196,205,216,225,226,233,243,426376
4,368,142,0,0,13,15,15,33,37,37,37,41,41,57,71,87,106,124,125,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
1,368,161,0,3,18,21,22,38,38,38,38,43,43,61,78,91,108,119,139,139,154,154,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
5,800,248,0,13,33,33,35,50,52,52,52,57,57,74,91,104,121,137,143,143,161,161,166,166,167,167,167,167,167,169,169,172,174,178,179,180,182,183,183,183,183,185,189,192,200,200,209,216,229,233,240,248,426465
6,368,146,0,0,15,15,19,35,35,35,35,42,42,60,76,92,107,124,129,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
6,368,146,0,0,13,13,13,34,34,34,34,39,39,50,72,88,106,121,128,128,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
6,800,427,0,20,37,38,38,57,57,57,57,64,64,78,94,113,129,145,150,150,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,195,198,213,218,233,261,290,301,320,331,347,376,411,427,426520
9,368,140,0,0,16,16,16,34,37,40,40,40,55,55,72,86,102,119,119,126,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
8,368,156,0,0,16,18,18,35,38,41,41,41,57,57,74,90,112,129,133,133,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
4,368,149,0,0,13,13,15,42,42,42,42,45,45,65,79,97,113,129,129,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
5,800,258,0,24,38,39,39,56,56,56,56,61,61,78,100,117,133,149,149,151,170,170,174,174,175,176,176,176,176,176,176,179,183,186,186,186,191,191,191,191,191,191,191,191,209,212,217,228,237,242,247,258,426599
6,800,1384,0,17,33,34,35,52,53,53,53,56,56,75,93,113,129,148,151,151,167,167,223,248,305,355,404,431,462,486,512,541,591,610,695,751,792,841,900,954,983,1012,1036,1092,1132,1186,1216,1260,1297,1336,1363,1384,426600
2,368,149,0,0,13,17,17,37,42,42,42,42,61,61,75,91,110,124,124,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
7,368,149,0,0,13,13,17,35,35,35,35,40,40,58,73,87,107,123,130,130,145,145,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
7,368,147,0,0,16,16,16,36,39,41,41,41,59,59,77,88,106,125,129,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
9,368,143,0,0,16,18,19,35,35,35,35,42,42,61,76,92,108,123,126,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
3,800,537,0,16,32,33,35,51,54,56,56,56,77,77,91,112,128,143,149,153,169,169,177,177,179,189,202,213,227,238,245,272,284,299,308,323,333,337,345,365,382,396,409,413,435,455,462,480,491,497,515,537,426708
10,368,143,0,0,15,17,17,34,36,36,36,40,40,54,70,87,104,124,124,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
1,368,154,0,3,19,21,21,39,40,40,40,43,43,56,74,89,104,122,131,131,148,148,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
7,368,144,0,0,17,19,19,31,36,37,37,37,53,53,67,82,101,120,120,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
7,368,149,0,0,16,16,19,37,37,37,37,37,57,57,74,89,106,123,129,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
6,368,156,0,0,16,18,19,39,43,46,46,46,59,59,78,90,105,124,124,142,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
7,368,142,0,0,16,16,16,31,37,40,40,40,54,54,72,87,104,117,123,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
2,368,144,0,0,16,16,16,34,39,42,42,42,56,56,73,90,108,125,129,131,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
6,800,980,0,21,39,40,42,56,59,59,59,62,62,76,95,111,124,144,149,149,168,168,224,261,283,309,341,373,399,449,486,520,557,590,628,657,662,676,709,712,742,777,792,808,822,850,869,887,898,930,964,980,426908
5,368,145,0,0,17,17,20,32,32,32,32,40,40,56,76,91,108,121,127,127,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
6,368,184,0,0,15,18,19,35,36,40,40,40,58,58,76,94,114,128,135,166,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
8,368,145,0,0,15,15,15,31,31,31,31,40,40,59,74,90,104,124,126,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
