size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
529,704,10,33,47,48,51,68,68,68,72,76,76,95,111,130,143,164,164,165,183,183,189,193,206,218,229,236,261,279,292,312,318,330,339,346,351,360,380,401,439,453,465,492,515,-1,-1,-1,-1,-1,-1,49033
433,608,13,33,45,45,45,62,62,68,75,88,112,112,126,145,160,181,182,183,201,201,215,230,236,251,263,275,289,308,329,335,336,353,371,383,394,406,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
245,368,15,33,49,49,51,71,71,73,83,97,117,117,132,150,166,184,185,191,205,205,218,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
195,368,4,32,45,45,45,64,65,70,77,85,108,108,123,139,156,174,177,182,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
500,696,12,33,45,45,45,63,63,63,68,72,72,86,99,118,137,156,157,157,176,176,182,187,201,214,226,236,265,276,295,310,322,327,331,344,353,365,376,412,429,439,459,476,490,-1,-1,-1,-1,-1,-1,49060
209,368,21,32,48,51,55,80,86,86,86,89,89,105,120,134,156,175,191,194,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
204,368,22,32,46,46,49,68,68,78,84,98,115,115,129,143,163,178,180,184,196,196,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
235,368,1,32,45,45,52,73,74,74,74,82,85,102,117,136,154,169,188,192,206,206,222,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
352,520,5,32,47,47,50,66,66,71,76,92,108,108,127,143,163,179,179,185,204,204,224,245,260,272,284,300,313,316,319,329,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
531,704,12,32,48,48,51,66,68,68,71,73,73,93,109,124,143,160,161,165,182,182,188,193,204,216,222,235,259,274,290,310,318,328,339,345,350,359,379,399,436,452,466,491,514,-1,-1,-1,-1,-1,-1,49085
202,368,23,32,48,50,52,75,79,79,80,84,84,102,119,136,154,168,184,186,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
204,368,7,32,48,48,49,66,66,66,80,95,111,113,127,144,159,180,184,188,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
436,616,10,32,46,46,51,69,69,74,79,95,112,112,126,142,161,180,182,186,207,207,223,240,252,259,273,288,296,317,328,341,358,370,382,388,396,402,411,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
554,800,16,32,45,45,48,71,73,80,86,101,118,118,134,148,168,185,186,189,211,211,226,247,259,269,279,285,302,316,322,336,345,359,360,375,389,399,411,421,431,442,458,469,475,485,498,507,515,534,540,49116
349,368,0,35,50,50,52,68,93,122,145,159,183,184,199,222,229,231,253,289,308,308,325,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
428,720,14,32,48,48,53,68,71,71,73,76,76,95,112,128,143,163,164,164,179,179,187,199,208,221,236,245,252,266,273,282,290,303,311,326,335,341,352,356,365,376,387,395,405,414,-1,-1,-1,-1,-1,49149
207,368,22,32,47,47,51,67,69,69,71,71,75,94,108,125,144,164,166,190,204,204,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
352,520,5,32,47,47,48,64,64,73,82,97,116,116,132,150,165,180,180,187,202,202,225,243,258,274,285,299,313,313,323,329,333,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
321,528,6,32,49,49,53,73,75,75,77,81,81,97,109,128,147,163,163,171,187,187,205,210,218,224,234,241,251,265,275,285,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
462,672,11,32,50,50,54,70,73,73,73,78,78,94,108,127,145,163,166,169,183,183,190,195,206,218,244,259,269,288,296,308,317,324,333,339,352,366,395,408,419,431,450,-1,-1,-1,-1,-1,-1,-1,-1,49169
375,600,15,33,52,52,54,66,73,73,73,76,76,95,107,128,147,165,165,168,184,184,190,190,207,219,224,237,256,269,271,284,301,308,331,339,351,360,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
438,624,10,32,43,43,48,69,69,75,82,97,112,112,129,145,161,180,181,182,200,200,215,232,245,254,268,282,290,300,320,326,341,355,373,376,387,398,409,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
201,368,18,32,45,45,49,66,66,70,73,92,107,108,125,140,156,174,174,180,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
232,368,13,33,49,49,51,68,68,73,79,94,109,109,127,140,154,171,174,176,194,194,205,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
438,720,15,33,49,49,53,72,76,76,76,80,80,101,118,135,151,169,171,173,185,185,196,208,217,231,246,255,261,274,284,289,300,312,321,335,342,350,361,367,372,383,392,403,412,423,-1,-1,-1,-1,-1,49225
209,368,20,33,51,52,54,71,71,77,84,95,112,112,130,145,160,180,186,190,207,207,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
345,368,0,32,42,42,47,75,78,107,133,144,170,170,190,203,216,217,236,271,303,303,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
533,800,3,33,46,48,51,64,69,69,70,73,73,90,105,118,136,153,153,154,173,173,183,187,198,207,220,236,246,264,270,285,300,313,319,324,348,365,381,397,408,421,430,437,447,457,467,481,491,507,518,49240
194,368,27,33,50,51,53,69,69,69,69,78,79,96,111,126,139,158,175,177,191,191,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
544,800,3,33,44,44,51,65,76,76,77,80,82,99,116,132,150,170,170,170,185,185,196,199,214,221,234,249,261,277,286,297,316,323,334,341,360,374,394,411,419,428,442,449,461,468,481,496,506,520,534,49271
499,648,8,33,45,45,51,62,62,67,76,92,114,115,129,146,162,181,181,187,201,201,216,235,248,254,269,281,304,318,327,342,355,361,377,388,405,414,424,440,448,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
432,720,13,33,48,48,53,68,74,74,75,76,76,97,114,129,149,166,167,167,182,182,191,202,211,225,240,246,256,267,278,285,294,306,314,329,338,344,353,360,368,377,391,399,405,419,-1,-1,-1,-1,-1,49281
240,368,20,33,47,47,47,73,73,78,85,102,124,125,141,155,176,187,204,219,238,238,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
215,368,2,32,48,48,50,69,69,74,82,97,120,120,136,155,168,189,191,198,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
416,600,15,33,51,51,51,66,66,72,74,93,116,116,129,150,168,186,186,194,207,207,226,234,241,258,269,277,282,292,313,319,326,343,356,367,383,391,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
250,368,18,32,50,50,50,69,69,72,78,94,117,118,133,147,167,187,188,192,210,210,219,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
429,720,14,33,47,47,51,66,66,66,66,73,74,88,107,124,142,156,156,160,177,177,187,199,202,222,238,245,253,267,275,283,292,305,313,327,331,341,352,357,366,377,388,392,402,417,-1,-1,-1,-1,-1,49333
308,528,7,33,46,47,50,71,74,74,75,75,80,98,115,129,147,166,166,167,182,182,200,204,213,216,228,233,243,259,269,277,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
427,720,15,33,46,46,51,64,66,66,67,71,71,81,106,122,139,156,156,161,178,178,186,196,206,220,233,244,249,263,272,280,289,302,310,324,326,337,350,356,364,373,386,393,401,414,-1,-1,-1,-1,-1,49359
208,368,20,33,47,49,52,71,76,76,76,79,79,98,113,134,151,169,177,187,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
206,368,21,33,44,46,47,61,61,67,73,88,113,114,132,149,158,183,186,190,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
237,368,22,33,47,47,51,68,68,71,81,88,120,120,140,157,169,191,208,213,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
381,600,12,32,47,47,53,68,74,74,75,78,78,94,112,127,144,167,168,169,182,182,191,196,212,220,228,241,257,271,278,290,306,317,335,340,355,366,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
430,720,14,33,46,46,49,68,72,72,72,76,76,92,111,123,146,164,164,168,182,182,189,202,212,225,241,249,255,270,278,286,295,306,316,330,338,345,354,358,366,380,390,400,409,418,-1,-1,-1,-1,-1,49382
550,800,15,32,47,47,51,68,68,72,79,90,115,115,133,148,165,182,184,188,206,206,219,239,253,262,271,283,292,308,315,327,340,350,355,366,380,393,405,412,424,435,446,464,467,478,493,500,508,527,535,49383
409,568,14,33,49,49,51,68,72,72,73,74,74,96,115,132,148,164,166,166,186,186,189,194,206,218,240,247,255,268,287,304,321,328,348,373,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
194,368,21,32,47,47,52,71,73,73,75,79,79,97,119,134,150,165,173,175,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
328,512,25,32,50,50,50,62,72,72,76,80,80,100,120,135,149,169,170,171,186,186,199,211,217,232,241,254,260,271,282,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
401,576,11,33,47,47,50,60,60,60,60,73,73,91,106,121,134,153,157,159,173,173,179,182,197,205,212,242,248,254,265,284,294,312,324,350,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
243,368,12,33,47,47,50,65,65,70,76,91,114,116,131,148,162,183,185,187,198,198,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
428,720,13,33,48,48,52,68,70,70,70,70,70,93,108,123,138,159,159,162,176,176,188,195,207,222,234,245,246,265,274,282,291,303,312,326,333,340,352,354,363,376,387,395,402,416,-1,-1,-1,-1,-1,49436
248,368,16,33,45,45,45,67,67,68,78,92,115,116,131,148,162,182,183,186,205,205,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
368,520,5,32,45,45,49,70,70,77,84,97,124,125,142,158,176,193,195,196,217,217,240,260,275,288,297,310,324,332,338,344,349,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
440,600,14,33,46,46,49,67,67,71,79,94,118,120,135,154,172,188,188,193,214,214,230,238,249,263,276,290,301,315,337,344,350,365,380,391,408,418,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
191,368,30,32,47,47,51,67,69,69,69,75,75,94,110,123,141,157,159,174,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
244,368,15,32,47,47,49,67,67,71,78,91,111,113,127,144,159,179,180,184,202,202,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
216,368,24,32,45,48,51,64,69,69,69,72,74,94,110,127,144,163,166,191,214,214,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
323,512,20,32,48,48,52,67,69,69,71,75,75,93,112,126,145,163,165,165,183,183,190,204,217,226,234,248,258,266,276,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
359,496,4,32,48,48,52,68,69,69,72,75,113,113,128,145,164,178,181,186,202,202,225,242,256,270,277,292,310,319,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
488,680,10,32,48,48,48,65,65,65,76,89,89,109,124,144,159,179,179,181,192,192,198,204,216,231,242,250,270,284,288,300,317,328,342,353,365,374,397,421,431,451,470,484,-1,-1,-1,-1,-1,-1,-1,49536
418,608,11,32,48,48,51,68,70,70,70,75,113,113,128,143,163,180,180,185,200,200,217,226,232,247,265,281,289,305,316,333,348,360,366,375,382,391,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
288,472,21,32,46,46,51,71,71,77,83,98,101,115,132,145,164,182,184,184,198,198,208,210,223,235,240,246,257,268,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
189,368,22,33,43,43,43,68,77,77,78,81,96,100,116,130,151,169,170,175,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
241,368,1,32,48,48,48,67,67,73,79,94,94,112,126,145,164,176,193,199,213,213,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
451,632,12,33,46,46,49,67,76,76,76,81,100,100,117,133,151,169,169,172,192,192,210,221,228,243,261,271,285,289,314,324,336,353,364,379,389,400,412,418,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
231,368,14,33,48,48,52,68,78,78,78,83,102,102,120,134,153,171,173,175,190,190,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
211,368,17,32,47,47,47,63,63,72,76,94,95,110,126,145,159,180,182,187,208,208,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
247,368,16,33,50,50,52,73,77,77,80,84,108,111,125,142,160,183,183,189,206,206,216,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
445,720,17,32,48,48,50,68,68,73,78,94,94,112,129,146,164,181,181,184,198,198,206,214,227,240,257,263,263,285,292,301,310,322,331,346,354,355,371,374,383,395,406,414,421,435,-1,-1,-1,-1,-1,49622
210,368,24,32,47,51,52,68,68,72,77,91,91,111,128,143,163,179,196,196,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
184,368,4,32,44,47,47,65,69,69,69,69,92,92,108,125,145,161,166,171,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
409,600,12,32,47,47,47,68,68,75,82,96,96,113,129,146,154,177,177,180,199,199,208,211,225,248,260,288,296,313,323,340,344,355,363,371,380,390,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
203,368,16,33,46,46,49,68,68,74,78,95,95,113,126,145,160,175,182,186,202,202,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
230,368,19,32,47,47,48,64,68,68,68,72,90,92,110,124,145,160,160,160,181,181,198,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
190,368,4,33,45,45,49,67,70,70,70,76,96,96,111,129,147,164,166,170,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
344,496,5,33,47,47,51,70,74,74,74,79,98,98,115,132,150,165,165,173,189,189,206,231,244,255,263,278,293,305,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
415,616,15,33,45,45,50,70,72,72,76,78,99,100,110,132,147,164,165,172,187,187,205,216,224,239,249,267,278,298,303,320,337,348,360,368,375,381,389,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
386,608,11,32,44,44,50,66,66,71,77,93,93,104,119,138,156,169,169,176,193,193,199,202,219,225,232,253,268,278,295,304,315,325,333,338,345,359,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
210,368,24,32,45,45,45,66,67,67,69,71,87,93,109,124,140,158,170,186,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
456,672,9,32,46,46,48,65,65,70,76,87,92,109,128,144,162,176,176,180,203,203,208,212,220,235,243,257,273,284,296,307,321,337,344,355,367,375,383,384,400,425,439,-1,-1,-1,-1,-1,-1,-1,-1,49723
220,368,23,32,49,50,53,64,64,72,78,92,92,114,130,146,163,186,201,201,219,219,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
617,800,3,32,45,45,45,67,69,72,80,96,96,110,127,143,160,181,181,184,202,202,209,215,239,247,264,272,283,288,295,297,305,330,342,352,359,372,389,409,432,462,474,499,514,517,534,546,564,580,594,49744
230,368,6,32,49,49,51,68,68,75,81,97,97,109,129,144,163,179,179,207,227,227,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
220,368,23,32,47,47,51,67,67,72,81,97,97,112,127,142,162,177,181,202,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
449,632,12,33,44,44,49,66,69,69,72,74,97,97,115,133,150,162,162,172,189,189,210,217,227,241,260,278,294,300,319,331,342,358,369,382,395,405,415,421,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
217,368,14,33,46,47,50,61,67,67,67,69,94,94,113,125,145,165,165,170,182,182,192,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
445,632,12,33,45,45,50,69,73,73,74,78,102,102,116,134,150,166,166,173,194,194,215,223,231,244,263,270,277,290,308,321,331,347,358,372,384,396,406,414,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
561,800,16,33,49,49,53,68,73,73,75,77,102,102,117,137,148,170,170,179,192,192,209,229,241,251,258,274,285,299,303,317,325,336,345,357,371,382,393,402,410,421,435,448,462,481,491,499,517,528,541,49805
749,800,18,33,46,46,46,76,78,78,78,84,105,105,123,143,159,177,179,183,208,208,266,288,307,332,347,360,372,392,414,420,434,439,459,469,502,540,559,567,585,605,618,634,650,668,682,696,711,721,737,49807
602,800,3,32,47,47,47,61,61,66,71,88,89,101,115,133,149,166,168,168,187,187,193,199,223,232,248,256,268,272,279,282,289,314,326,337,349,357,371,394,410,444,458,484,498,505,521,532,547,563,579,49818
343,496,5,32,45,45,52,65,74,74,74,77,92,95,110,128,143,165,166,170,186,186,207,227,238,254,262,275,286,302,315,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
326,528,6,32,46,46,50,60,60,67,77,91,91,104,119,138,153,172,172,176,192,192,212,215,223,230,237,246,257,270,281,291,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
187,368,22,32,47,47,47,70,73,73,73,76,93,93,109,127,141,161,164,170,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
393,608,23,32,44,44,49,67,68,68,68,74,88,88,107,123,141,158,161,166,181,181,199,207,210,229,241,253,266,285,297,312,329,342,346,355,364,373,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
184,368,2,32,47,47,55,71,74,74,74,78,94,94,115,128,144,163,164,164,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
556,800,17,32,49,49,53,71,76,76,76,82,99,99,118,134,150,168,170,175,191,191,205,226,238,247,257,269,280,290,300,312,325,334,341,353,364,379,390,400,409,416,429,447,456,476,487,498,511,522,539,49873
342,496,5,32,48,48,52,67,69,69,69,73,92,92,107,126,142,161,161,171,185,185,207,227,241,256,261,276,290,303,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
436,616,10,32,46,46,51,62,68,68,68,73,91,92,109,123,144,162,162,172,187,187,202,218,230,238,254,262,282,298,306,331,341,346,362,376,389,405,412,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
338,496,8,32,51,51,56,70,70,70,70,79,95,95,117,134,152,166,166,169,187,187,204,228,238,250,257,272,289,300,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
549,648,11,32,47,47,47,66,66,72,78,94,94,106,127,146,165,182,184,185,196,196,203,206,219,229,249,261,269,283,303,318,334,341,362,370,397,447,465,484,514,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
342,512,19,33,49,49,51,63,63,68,74,91,91,110,126,142,160,179,179,181,202,202,211,217,233,243,253,266,274,282,291,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
608,800,3,32,47,47,49,69,69,71,79,95,95,106,125,143,158,177,178,179,195,195,200,206,231,235,258,265,272,280,287,291,296,322,333,344,356,364,379,402,424,454,467,487,504,512,528,540,559,576,588,49957
201,368,17,32,47,47,49,72,72,72,81,97,97,114,131,149,162,180,183,185,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
211,368,22,32,47,49,50,71,71,72,82,96,96,111,129,144,160,174,192,192,210,210,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
260,368,1,32,47,50,52,61,61,71,76,91,91,109,124,142,160,177,209,210,236,236,246,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
199,368,21,33,43,43,51,68,72,72,73,74,99,101,118,134,152,177,181,181,192,192,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
234,368,23,32,47,47,47,70,70,76,81,96,96,116,132,149,169,189,190,215,233,233,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
448,624,8,32,48,48,51,69,72,72,75,79,96,100,116,132,150,162,168,172,193,193,208,225,236,246,261,273,288,290,295,324,336,345,358,374,393,404,418,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
244,368,18,32,48,48,52,72,74,74,74,80,94,94,118,132,147,164,169,173,193,193,215,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
714,800,17,33,50,50,57,75,77,77,79,82,104,106,123,139,155,174,174,182,204,204,225,239,273,301,312,320,336,350,355,374,388,414,426,442,469,491,504,525,542,553,568,584,609,628,640,653,664,675,692,50045
192,368,4,33,45,46,50,64,66,66,66,70,97,97,117,132,153,169,169,177,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
