size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
188,480,15650,33,49,49,54,69,69,69,69,69,69,69,79,97,114,114,114,114,114,114,114,114,120,131,156,176,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55778
244,800,15681,32,46,46,52,70,70,70,70,70,70,70,75,92,113,113,113,113,113,113,113,113,125,134,152,163,176,178,178,178,178,178,178,178,178,181,181,205,231,231,231,236,236,236,238,238,241,241,241,55809
181,472,15758,32,45,45,50,68,68,68,68,68,68,68,76,95,108,108,108,110,110,110,122,133,137,156,165,180,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55886
153,472,15790,32,49,49,51,68,68,68,68,68,68,68,78,97,111,111,111,111,112,112,112,112,118,126,140,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55918
346,800,15863,33,48,48,50,67,67,67,67,67,67,67,84,98,116,119,119,119,121,121,134,139,158,172,181,198,233,242,259,267,267,267,267,267,281,290,293,293,296,296,298,320,320,320,320,341,341,344,346,55991
165,576,15912,32,47,47,53,69,69,69,69,69,69,69,76,93,111,111,111,111,111,111,121,127,138,146,152,157,161,161,161,161,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
241,800,15931,32,47,47,47,65,65,65,65,65,65,65,70,87,107,108,108,109,109,109,109,109,115,124,139,156,170,170,170,170,172,172,172,172,172,172,180,217,224,230,231,231,231,231,235,235,239,239,239,56059
332,800,15933,33,50,50,50,60,60,60,60,60,60,60,65,87,103,105,105,105,105,105,105,144,185,211,228,250,257,257,257,257,257,257,257,257,259,262,276,310,311,318,324,324,324,326,326,328,329,329,329,56061
401,800,15935,33,47,47,47,60,60,62,62,62,62,62,63,80,101,101,101,101,101,101,111,113,145,185,196,210,225,244,260,271,271,271,277,279,279,279,279,281,282,322,359,375,387,392,393,393,393,396,396,56063
162,496,15964,32,48,48,50,69,70,70,70,70,70,70,73,92,106,106,106,106,106,106,109,109,119,122,134,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
155,568,15978,33,44,44,51,67,67,67,67,67,67,67,69,86,102,102,102,104,104,104,108,116,126,134,144,148,155,155,155,155,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
165,472,16050,32,49,49,53,69,69,69,69,69,69,69,79,97,111,111,111,113,113,113,113,113,127,145,155,164,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
205,800,16107,34,52,52,52,68,68,68,68,68,68,68,81,102,118,120,120,120,124,124,134,134,149,154,162,167,174,177,177,177,177,177,177,177,177,177,177,182,186,189,194,194,194,194,194,194,194,194,203,56235
223,512,16164,34,53,53,59,75,75,75,75,75,75,75,84,99,116,116,116,116,116,116,119,119,137,142,157,162,177,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
530,800,16305,32,46,46,50,68,68,69,69,69,69,69,85,102,122,126,126,126,128,128,133,151,165,179,182,191,197,232,244,263,299,314,325,330,333,336,346,350,370,390,412,426,435,457,467,481,491,506,528,56433
287,800,16327,32,48,48,51,67,67,67,67,67,67,67,77,99,118,118,118,119,119,119,119,119,136,150,155,174,204,221,221,221,221,221,221,221,224,224,224,232,247,282,287,287,287,287,287,287,287,287,287,56455
244,512,16330,34,50,52,56,73,73,73,73,73,73,73,81,100,118,118,118,119,119,119,119,119,136,144,153,165,208,240,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
298,800,16369,33,43,43,43,67,67,67,67,67,67,67,74,93,108,108,108,112,112,112,112,112,126,145,157,169,187,201,216,216,216,216,216,216,218,218,240,269,284,287,292,292,292,292,293,295,295,296,297,56497
376,800,16381,32,49,49,51,70,70,70,70,70,70,70,74,97,109,117,117,117,117,117,132,145,161,186,195,207,226,252,303,308,318,318,318,318,318,321,321,325,352,369,370,373,373,373,373,376,376,376,376,56509
475,800,16401,32,51,51,54,66,66,66,66,66,66,66,70,96,117,117,117,117,117,117,138,160,173,182,192,217,238,292,305,324,348,348,348,352,362,364,364,364,369,369,391,434,450,455,461,461,464,469,473,56529
349,568,16410,32,49,49,51,68,68,68,68,68,68,68,73,89,109,110,110,110,110,110,134,152,163,173,183,205,225,253,291,321,334,349,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
246,800,16427,33,49,49,50,67,67,67,67,67,67,67,74,92,109,109,109,111,111,111,111,111,119,134,147,147,147,147,147,147,147,147,147,156,175,215,225,226,227,227,227,230,231,236,236,236,240,242,244,56555
157,584,16484,33,49,49,49,68,72,72,72,72,72,72,76,94,108,108,108,109,109,109,117,119,129,136,143,148,151,157,157,157,157,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
249,800,16503,32,44,44,44,62,62,62,64,64,64,64,70,87,104,106,106,110,110,110,110,111,122,137,148,157,162,162,162,162,162,162,168,168,179,209,226,229,233,233,233,233,236,238,238,243,245,247,249,56631
203,512,16644,32,50,50,52,66,66,66,66,66,66,66,78,95,107,107,107,107,107,107,111,111,129,146,154,171,186,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
279,800,16647,33,45,45,45,64,64,64,64,64,64,64,71,89,104,107,107,110,110,110,110,110,117,124,132,153,168,200,200,200,200,200,200,200,200,209,231,252,252,265,270,270,270,273,273,273,275,275,275,56775
269,800,16661,33,46,46,50,63,63,63,65,65,65,65,71,90,106,108,108,110,110,110,117,128,145,164,185,201,217,217,217,217,220,220,220,220,221,222,222,229,256,256,259,262,262,262,265,265,267,267,267,56789
552,800,16663,34,47,47,47,66,66,66,66,66,66,66,74,93,109,111,111,114,114,114,114,114,134,145,151,160,181,196,211,259,303,343,352,362,362,377,390,391,396,403,404,404,437,473,511,528,531,538,546,56791
162,456,16664,33,44,44,47,65,65,65,65,65,65,65,73,83,104,104,104,106,106,106,107,107,120,130,147,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
181,560,16678,32,49,49,52,67,67,67,67,67,67,67,71,85,99,103,103,103,103,103,114,128,140,150,150,168,172,172,172,179,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
382,800,16697,34,49,49,49,63,63,63,63,63,63,63,74,93,109,112,112,115,115,115,115,115,125,138,143,159,175,213,233,248,253,255,255,258,267,267,267,272,278,278,294,320,360,364,369,369,372,378,382,56825
329,800,16753,32,48,48,48,67,67,67,67,67,67,67,76,98,118,118,118,118,119,119,132,155,162,168,187,202,222,237,247,251,252,252,252,252,263,272,272,276,278,278,283,304,304,305,305,324,324,326,329,56881
223,424,16820,32,47,47,52,65,68,68,68,68,68,68,75,93,108,108,108,108,108,108,120,166,180,217,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
371,560,16914,32,49,49,53,70,70,70,70,70,70,70,76,94,109,110,110,110,110,110,133,146,157,162,170,189,204,220,243,268,304,328,344,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
211,800,16937,32,47,47,51,65,65,66,66,66,66,66,79,97,118,120,120,120,120,120,120,138,148,158,167,175,180,183,183,183,183,183,183,183,183,183,186,189,192,192,200,201,201,201,201,201,201,201,209,57065
294,800,16995,32,44,44,44,68,68,68,68,68,68,68,77,93,108,110,110,110,110,110,113,113,130,159,170,182,197,205,205,205,205,210,210,210,210,211,212,213,237,271,277,284,289,289,289,289,289,289,289,57123
289,800,17001,32,48,48,49,64,64,69,69,69,69,69,74,90,106,108,108,109,109,109,111,111,122,140,156,168,176,176,176,176,176,176,176,179,182,220,261,264,264,273,273,273,273,280,280,280,283,283,287,57129
187,560,17028,33,47,47,52,65,70,70,70,70,70,70,74,91,105,105,105,106,106,106,114,127,145,156,162,170,177,177,177,184,184,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
163,584,17144,32,43,43,47,66,66,66,66,66,66,66,71,88,102,102,102,102,103,103,108,119,129,138,147,155,157,163,163,163,163,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
263,800,17165,32,48,48,48,70,70,70,70,70,70,70,76,94,110,111,111,112,112,112,114,114,120,132,137,159,165,165,165,165,165,165,165,167,168,168,181,225,249,254,254,254,254,254,254,263,263,263,263,57293
203,512,17168,32,46,46,50,71,71,71,71,71,71,71,78,99,104,104,104,104,104,104,132,150,165,170,182,185,199,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
232,520,17178,34,55,55,58,75,75,75,75,75,75,75,86,106,119,119,119,119,119,119,124,124,133,153,164,189,204,213,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
238,512,17182,34,66,66,73,88,88,88,88,88,88,88,96,113,126,126,126,126,126,126,126,126,147,163,173,188,216,234,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
320,800,17213,33,48,48,48,62,62,62,62,62,62,62,72,90,107,108,108,110,110,110,120,131,148,154,171,187,202,226,247,262,262,262,262,263,264,264,264,278,307,314,314,320,320,320,320,320,320,320,320,57341
232,544,17258,32,47,47,51,69,69,69,69,70,70,70,73,94,99,108,108,108,108,108,110,110,122,131,147,152,176,190,202,224,228,228,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
149,488,17282,32,47,47,51,68,68,68,68,68,68,68,73,90,103,103,103,106,106,106,106,106,115,122,132,139,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
229,496,17300,32,50,50,53,64,64,64,64,64,64,64,73,89,105,105,105,105,106,106,119,138,164,182,196,207,222,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
293,800,17307,32,47,47,49,66,66,66,66,66,66,66,72,91,107,107,107,111,111,111,111,111,128,142,152,169,182,192,208,214,214,221,221,221,221,221,221,221,249,271,273,283,288,288,288,288,288,288,293,57435
213,800,17329,32,48,48,50,69,69,69,69,69,69,69,78,99,121,122,122,122,122,122,128,138,148,155,165,170,178,178,178,178,178,178,179,179,179,181,182,188,193,196,198,200,202,202,202,204,204,213,213,57457
305,800,17355,32,46,46,49,66,66,66,66,66,66,66,74,88,111,111,111,111,111,111,116,116,129,138,151,155,178,189,198,199,199,199,205,205,205,205,205,208,211,242,279,289,289,294,297,297,297,301,301,57483
255,512,17364,34,69,72,75,91,91,91,91,91,91,91,100,118,137,137,137,137,137,137,148,152,178,192,200,206,224,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
302,800,17427,32,47,47,50,62,62,62,64,64,64,64,71,91,111,113,113,116,116,116,116,116,134,148,161,175,191,208,211,211,211,214,214,214,214,214,217,217,247,290,291,293,298,298,298,299,299,301,302,57555
280,544,17436,32,47,47,47,63,63,63,63,63,63,63,70,85,99,101,101,103,103,103,103,103,118,128,137,145,166,196,237,261,279,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
411,800,17437,32,45,45,47,60,60,60,63,63,63,63,71,88,106,106,106,106,106,106,106,106,125,137,146,153,175,204,245,276,286,286,291,302,302,302,302,302,310,320,349,384,389,393,400,405,405,411,411,57565
234,472,17450,32,42,42,52,67,67,67,67,67,67,67,75,92,109,109,109,109,109,109,138,149,169,199,216,233,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
327,800,17543,33,48,48,48,65,65,65,65,65,65,65,70,89,106,107,107,111,111,111,111,111,124,138,153,170,182,200,248,252,259,259,259,259,259,259,259,269,294,313,319,321,321,321,325,325,325,327,327,57671
318,800,17571,33,49,49,49,64,64,64,64,64,64,64,71,86,107,109,109,112,112,112,126,143,177,188,210,212,221,231,231,231,231,238,238,238,238,238,238,248,288,299,312,316,316,316,318,318,318,318,318,57699
263,512,17584,32,52,55,56,73,73,73,73,73,73,73,85,99,120,120,120,120,120,120,123,123,138,149,158,172,182,194,210,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
326,536,17590,32,51,51,53,71,71,71,71,71,71,71,81,96,115,115,115,115,118,118,134,148,157,177,185,215,229,255,289,296,306,306,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
217,512,17596,32,57,58,60,78,79,79,79,79,79,79,81,106,118,118,118,118,118,118,125,125,130,146,157,174,195,211,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
242,800,17611,33,45,45,45,63,63,63,63,63,63,63,69,81,107,110,110,112,112,112,112,112,119,133,142,156,163,170,170,170,170,170,170,170,172,173,173,180,207,228,230,230,230,230,238,239,239,239,241,57739
431,800,17631,33,47,47,51,69,69,69,69,69,69,69,75,91,109,109,109,109,113,113,130,143,154,160,193,213,231,240,256,270,270,270,272,276,286,295,296,297,310,329,342,349,355,362,370,377,386,401,416,57759
425,800,17719,32,49,49,49,68,68,68,68,68,68,68,76,93,108,111,111,111,111,111,125,131,156,169,181,191,224,233,251,252,252,252,252,266,269,276,277,277,309,321,332,339,342,346,362,362,372,395,405,57847
174,584,17734,32,43,43,51,68,68,68,68,68,68,68,75,96,113,113,113,114,114,114,118,130,140,149,160,169,174,174,174,174,174,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
211,800,17797,34,49,49,57,69,69,71,71,71,71,71,85,102,120,123,123,123,126,126,140,154,160,166,173,178,180,183,184,184,184,184,184,184,184,184,185,189,192,192,196,196,196,196,205,205,205,205,207,57925
281,800,17803,33,49,49,53,66,66,67,68,68,68,68,72,88,104,104,104,106,106,106,117,128,148,156,176,195,206,214,214,214,214,216,216,216,216,216,216,223,249,265,272,276,276,276,277,277,279,279,280,57931
209,800,17813,34,50,50,51,67,67,67,67,67,67,67,80,98,114,119,119,119,122,122,125,137,145,157,165,173,178,181,181,181,182,182,182,182,182,182,184,188,190,193,198,198,202,202,203,203,203,203,208,57941
275,520,17856,34,54,54,57,73,73,73,73,73,73,73,80,95,113,113,113,113,113,113,127,152,178,196,202,222,239,262,275,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
209,488,17964,33,48,48,53,69,72,72,72,72,72,72,78,95,117,117,117,117,119,119,137,153,166,177,194,205,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
155,584,17980,33,48,48,50,67,67,67,67,67,67,67,74,89,102,105,105,105,105,105,112,116,127,133,140,144,150,155,155,155,155,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
160,584,17990,33,47,47,51,66,66,66,66,66,66,66,70,85,98,98,98,98,98,98,102,115,124,132,143,150,158,160,160,160,160,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
225,504,18004,33,45,45,54,65,65,65,65,65,65,65,73,90,106,106,106,106,106,106,118,129,147,159,170,187,211,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
374,552,18024,34,47,47,58,75,75,75,75,75,75,75,81,97,114,114,114,114,114,114,152,159,170,187,212,245,269,311,330,346,372,372,372,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
238,472,18064,32,49,49,55,68,68,68,68,71,71,71,77,93,109,109,109,109,109,109,120,132,175,198,225,235,237,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
211,800,18075,33,44,44,44,67,67,67,67,67,67,67,79,94,115,117,117,117,117,117,122,132,140,150,160,164,173,173,173,173,173,173,173,173,173,175,178,187,187,190,194,196,196,196,198,201,201,209,209,58203
235,488,18098,32,47,47,51,66,69,69,69,69,70,70,75,91,107,107,107,107,107,107,109,109,121,134,165,194,207,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
156,584,18146,32,48,48,49,62,62,62,62,66,66,66,69,83,101,103,103,103,104,104,115,128,134,136,145,152,152,156,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
185,448,18166,32,50,50,52,69,69,69,69,69,69,69,74,93,108,109,109,109,109,109,111,111,122,146,161,177,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
181,560,18172,32,47,47,47,65,65,65,65,65,65,65,70,84,100,100,100,100,100,100,109,123,140,153,157,166,171,174,174,180,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
151,456,18234,33,49,49,52,69,69,69,69,69,69,69,75,92,108,108,108,108,108,108,108,108,131,141,145,148,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
208,800,18259,32,45,45,52,69,69,69,69,69,69,69,81,97,120,121,121,121,124,124,126,137,146,156,167,176,181,183,183,183,183,183,183,183,183,183,186,189,192,192,197,200,203,204,204,204,204,204,208,58387
268,800,18291,32,46,46,49,64,64,64,64,64,64,64,72,87,106,108,108,108,113,113,132,145,155,168,180,192,201,208,210,210,222,222,222,222,222,222,226,229,229,229,229,237,250,255,259,260,261,261,265,58419
299,800,18297,32,44,44,44,63,63,67,67,67,67,67,72,89,107,111,111,111,114,114,126,137,148,163,171,187,226,237,251,260,260,260,260,260,260,260,260,267,267,269,270,271,287,294,294,294,298,299,299,58425
212,480,18322,33,46,46,55,70,70,70,70,70,70,70,83,100,114,114,114,114,114,114,124,144,153,171,193,205,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
158,488,18330,33,48,48,54,67,67,67,67,69,69,69,76,91,110,110,110,110,110,110,110,110,120,137,138,151,157,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
152,584,18334,33,46,46,52,66,66,66,66,66,66,66,66,86,102,102,102,102,104,104,109,109,124,131,138,141,148,152,152,152,152,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
269,800,18345,33,46,46,49,64,64,64,64,64,64,64,73,87,106,106,106,109,109,109,114,126,142,156,162,178,189,189,189,189,189,189,189,189,189,189,202,237,252,259,263,264,264,264,264,267,267,268,269,58473
294,800,18425,33,49,49,51,65,65,65,65,65,65,65,73,89,112,113,113,114,114,114,114,114,127,139,154,158,165,165,165,165,169,170,171,172,190,213,221,274,276,276,276,279,280,283,283,286,286,290,292,58553
293,800,18431,32,49,49,51,67,67,67,67,67,67,67,74,87,109,109,109,110,110,110,126,142,149,160,183,197,210,210,210,210,210,210,210,210,210,217,217,237,275,275,284,287,287,287,289,290,290,290,290,58559
201,488,18450,33,48,48,52,68,68,68,68,69,69,69,76,89,104,108,108,108,108,108,119,134,143,164,181,189,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
149,480,18464,32,46,46,50,68,68,68,68,68,68,68,78,92,105,105,105,105,105,105,109,109,122,129,137,147,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
231,544,18524,32,53,53,55,71,71,71,71,71,71,71,76,93,108,108,108,108,110,110,110,110,124,138,141,161,184,203,204,222,226,226,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
151,488,18528,32,47,47,47,64,64,64,64,65,65,65,66,87,100,100,100,100,100,100,102,102,109,124,137,147,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
168,488,18534,32,46,46,50,69,69,71,71,71,71,71,79,96,109,112,112,112,112,112,112,112,117,137,145,159,166,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
201,800,18565,32,44,44,44,61,61,61,61,61,61,61,74,90,108,109,109,109,109,109,115,125,134,139,152,158,163,163,163,163,163,166,166,166,166,166,170,174,181,183,184,187,188,188,188,192,192,201,201,58693
309,552,18590,32,45,45,50,67,68,68,68,69,69,69,72,88,106,106,106,106,106,106,120,142,158,161,183,198,212,253,277,288,305,305,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
209,800,18645,34,54,54,57,74,74,74,74,74,74,74,87,106,124,126,126,126,129,129,139,140,148,157,164,171,173,180,180,180,180,180,180,180,180,180,180,187,189,193,198,198,201,202,202,202,202,202,206,58773
195,800,18711,33,50,50,50,65,65,65,65,65,65,65,76,92,107,110,110,110,113,113,116,126,128,139,147,155,158,158,158,166,166,166,166,166,166,167,169,173,177,178,181,183,183,183,183,183,186,186,191,58839
290,528,18740,32,49,49,53,70,70,70,70,70,70,70,79,95,109,109,109,109,109,109,132,149,164,175,212,242,269,283,287,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
154,576,18774,32,45,45,48,66,66,66,66,66,66,66,71,82,103,103,103,103,103,103,117,124,124,135,139,145,154,154,154,154,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
189,576,18810,32,49,49,51,66,66,66,66,66,66,66,73,90,101,101,101,106,106,106,112,126,136,148,162,166,176,176,181,181,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
326,800,18815,33,49,49,49,66,66,66,66,66,66,66,72,83,104,104,104,107,107,107,107,125,173,204,221,244,249,249,249,249,249,249,249,249,254,254,273,303,305,309,320,320,321,322,323,324,326,326,326,58943
156,584,18850,32,49,49,52,66,66,66,66,66,66,66,69,85,102,102,102,102,102,102,107,117,123,129,139,145,147,156,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
218,520,18864,32,48,48,54,69,71,71,71,71,71,71,76,96,112,112,112,112,112,112,112,112,124,134,148,168,207,210,213,213,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
207,544,18900,35,50,50,56,70,70,70,70,70,70,70,77,92,108,108,108,108,108,108,114,135,147,163,173,177,193,194,205,205,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
225,800,19005,33,50,50,51,63,63,63,63,63,63,63,72,86,101,101,101,101,101,101,116,129,136,140,149,167,168,168,168,168,168,168,168,168,168,175,193,205,205,211,217,217,217,217,220,220,220,220,220,59133
231,520,19014,32,46,46,49,68,68,68,68,68,68,68,76,92,105,105,105,109,109,109,142,160,174,185,191,207,217,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
186,560,19018,32,46,46,51,67,67,67,67,69,69,69,72,86,103,103,103,106,106,106,115,131,138,158,163,174,177,178,178,184,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
277,800,19065,32,49,49,49,68,68,68,68,68,68,68,75,90,108,108,108,112,112,112,113,113,123,126,142,168,195,203,203,203,203,207,207,207,207,207,207,207,237,255,268,272,272,272,272,272,272,277,277,59193
525,800,19069,32,46,46,49,65,65,65,65,65,65,65,81,96,110,114,114,114,117,117,117,117,126,143,159,160,160,160,163,174,179,185,189,189,242,246,260,292,303,311,336,349,360,385,400,455,482,505,509,59197
220,528,19076,33,49,49,56,73,73,73,73,73,73,73,80,92,110,110,110,110,110,110,113,113,126,146,156,176,197,204,210,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
222,520,19162,34,58,59,61,75,75,75,75,75,75,75,89,102,121,122,122,122,122,122,135,146,159,171,185,196,211,214,217,217,217,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
207,800,19167,32,47,47,48,67,67,67,67,67,67,67,80,97,111,116,116,116,121,121,133,142,153,157,165,170,179,179,179,179,179,179,179,179,179,179,181,185,188,191,191,195,195,195,195,195,200,202,205,59295
335,536,19182,33,49,49,54,68,68,68,68,68,68,68,77,98,115,115,115,116,116,116,142,185,213,227,239,251,280,304,327,330,330,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
193,800,19223,32,46,46,50,66,66,66,67,67,67,67,76,96,112,112,112,112,116,116,116,131,137,152,154,157,157,165,165,165,165,165,165,165,165,165,165,171,176,178,178,182,182,182,182,182,188,189,191,59351
210,800,19243,32,48,48,50,68,68,68,68,68,68,68,83,103,118,123,123,123,125,125,142,155,160,165,170,177,177,183,183,183,183,183,183,183,183,183,183,186,193,193,194,200,200,203,203,203,203,203,206,59371
162,568,19244,32,49,49,54,70,70,70,70,71,71,71,76,92,107,108,108,108,109,109,111,119,130,139,149,153,159,162,162,162,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
218,512,19258,34,64,67,70,88,88,88,88,89,89,89,94,114,130,130,130,130,130,130,132,132,150,158,173,186,200,214,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
