size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
171,368,2,19,31,35,38,55,55,67,67,67,87,88,101,120,135,153,155,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
355,600,15,22,37,37,37,59,61,70,70,70,89,89,105,121,137,154,154,159,172,172,178,179,179,190,194,205,214,232,257,264,276,292,307,326,341,345,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
180,368,18,22,39,39,41,56,61,71,71,71,89,91,107,118,138,151,156,158,173,173,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
280,720,14,20,35,35,40,56,60,60,60,62,62,75,94,109,127,143,143,146,165,165,173,179,180,182,191,194,194,202,209,215,220,223,227,227,233,235,241,244,250,255,261,267,271,275,-1,-1,-1,-1,-1,49333
225,528,7,19,37,39,41,56,61,61,61,63,63,77,95,111,127,144,144,145,163,163,174,174,178,180,183,187,196,200,200,219,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
278,720,15,20,38,38,41,54,63,63,63,64,64,79,95,108,129,145,146,146,163,163,171,176,176,183,188,192,194,203,207,213,218,221,225,227,227,231,240,241,247,254,260,264,268,272,-1,-1,-1,-1,-1,49359
163,368,20,17,31,37,37,53,57,57,57,57,57,77,92,108,126,143,147,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
166,368,21,20,33,35,36,49,49,61,61,61,79,81,96,112,129,145,146,146,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
175,368,22,17,34,34,39,57,59,69,69,69,83,83,101,117,134,147,154,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
312,600,12,22,36,36,38,52,54,54,54,58,58,74,89,106,122,135,135,138,154,154,157,157,168,188,209,226,239,247,256,267,285,291,298,301,302,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
276,720,14,20,38,38,40,55,61,61,62,63,63,78,94,111,126,143,143,143,159,159,169,172,172,180,183,188,191,193,203,208,214,218,223,223,226,231,235,238,242,250,256,259,263,268,-1,-1,-1,-1,-1,49382
421,800,15,35,48,48,54,69,69,78,78,78,94,96,114,125,146,166,166,166,183,183,189,195,196,204,211,217,221,225,226,230,239,245,249,255,261,267,275,280,289,312,323,334,340,347,356,366,376,391,405,49383
427,568,14,24,38,38,41,57,63,63,63,64,64,81,96,112,131,146,146,149,165,165,167,167,169,186,200,205,218,236,263,277,297,315,343,391,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
168,368,21,17,38,38,41,58,64,64,64,65,65,80,97,114,131,149,149,149,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
222,512,25,16,36,36,39,54,60,60,60,63,63,78,93,112,128,143,145,145,160,160,164,169,170,178,178,187,193,200,204,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
392,576,11,21,36,36,36,57,62,63,63,63,63,72,98,113,129,142,142,148,161,161,161,161,170,181,200,224,232,237,266,278,296,318,320,352,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
166,368,12,23,37,38,38,54,54,65,65,65,76,78,94,110,125,141,141,145,159,159,164,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
276,720,13,23,40,41,41,57,60,60,60,63,63,79,95,110,128,144,144,148,164,164,170,176,176,183,187,191,195,202,207,213,218,223,226,227,231,233,239,241,247,253,259,264,268,272,-1,-1,-1,-1,-1,49436
174,368,16,23,37,37,37,54,55,60,60,60,74,77,93,109,124,141,141,144,160,160,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
217,520,5,21,38,41,43,60,63,70,70,70,85,88,106,123,139,154,154,159,173,173,180,182,183,188,197,201,207,209,209,213,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
377,600,14,22,41,42,43,60,63,72,72,72,83,89,103,122,138,156,156,158,177,177,180,186,186,195,202,216,241,262,282,290,301,317,330,350,365,370,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
176,368,30,21,36,38,40,53,57,57,57,60,60,77,95,109,126,143,145,154,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
179,368,15,23,38,40,43,60,63,69,69,69,88,88,106,121,136,157,158,160,173,173,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
178,368,24,20,35,36,39,55,59,59,59,60,60,81,94,113,128,146,147,157,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
234,512,20,23,38,39,40,56,62,62,62,65,65,84,101,118,134,152,153,155,172,172,177,180,183,188,191,200,204,210,218,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
233,496,4,26,42,43,45,60,63,63,63,63,84,84,103,118,135,150,150,154,170,170,172,178,179,185,190,200,204,211,224,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
371,680,10,21,33,33,33,51,55,62,63,63,65,82,99,116,132,147,147,149,165,165,166,166,176,187,203,221,249,254,265,275,293,296,308,310,312,319,322,333,343,348,361,370,-1,-1,-1,-1,-1,-1,-1,49536
325,608,11,23,35,40,40,55,59,59,59,60,81,81,97,113,131,145,145,150,165,165,170,170,170,184,192,208,222,246,262,282,299,303,307,309,310,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
217,472,21,26,45,45,48,66,67,72,72,72,72,96,114,130,143,160,162,162,176,176,177,177,184,187,192,199,206,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
169,368,22,20,34,34,36,53,57,57,57,59,79,82,97,114,131,143,143,143,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
206,368,1,22,37,37,37,58,62,68,68,68,71,87,108,123,139,156,175,181,193,193,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
345,632,12,22,37,39,41,58,65,65,66,66,92,92,109,125,140,160,162,163,178,178,186,186,186,197,204,211,218,229,254,263,276,291,305,308,313,323,326,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
186,368,14,23,38,40,41,58,65,65,65,65,90,90,111,126,143,160,163,165,180,180,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
172,368,17,20,34,34,39,55,59,66,66,66,67,84,103,121,137,152,155,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
176,368,16,22,40,40,40,58,64,64,64,65,86,86,103,119,136,151,152,153,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
283,720,17,24,40,40,43,61,61,70,70,70,70,88,104,119,137,152,152,152,167,167,177,179,182,187,193,194,200,207,211,217,223,226,229,233,236,237,244,247,251,259,264,270,273,277,-1,-1,-1,-1,-1,49622
171,368,24,20,36,38,40,53,59,66,67,67,68,83,98,114,130,146,153,153,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
169,368,4,19,32,37,39,54,60,60,60,62,86,87,103,117,135,151,152,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
309,600,12,20,36,37,39,58,58,65,65,65,65,85,97,115,132,148,148,148,167,167,170,170,182,195,216,233,250,269,276,284,289,293,296,297,300,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
171,368,16,17,35,35,40,58,58,69,69,69,70,86,102,117,131,150,152,156,168,168,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
176,368,19,23,38,38,41,57,61,61,61,62,84,88,105,117,137,150,150,155,169,169,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
177,368,4,17,33,37,37,57,61,63,63,63,82,88,102,119,136,153,158,159,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
241,496,5,26,43,43,45,61,63,63,63,63,90,90,108,122,140,161,162,162,179,179,183,187,189,194,196,206,211,220,231,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
337,616,15,22,37,37,41,58,62,62,62,65,85,88,103,119,135,152,152,157,173,173,178,181,181,192,201,212,233,255,271,280,303,311,315,318,318,326,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
310,608,11,21,35,35,41,56,59,69,69,69,70,86,104,118,134,151,151,152,169,169,171,171,181,192,207,235,249,261,280,286,290,294,297,297,300,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
178,368,24,20,37,38,39,55,60,60,60,60,81,81,97,114,131,149,153,160,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
320,672,9,18,39,39,42,57,62,70,70,70,70,84,104,119,134,151,151,154,174,174,174,174,189,193,200,209,211,219,234,237,243,257,262,264,274,278,289,295,297,306,314,-1,-1,-1,-1,-1,-1,-1,-1,49723
173,368,23,20,35,35,40,54,55,63,65,65,66,82,98,114,127,148,152,152,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
454,800,3,29,46,46,48,63,67,75,76,76,77,91,112,129,143,161,162,163,179,179,183,184,194,199,214,219,219,223,223,223,227,252,263,273,276,288,304,325,340,342,349,357,362,376,391,401,412,433,444,49744
189,368,6,20,34,34,38,51,59,65,65,65,65,85,103,121,134,154,156,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
178,368,23,20,36,36,40,53,61,69,69,69,71,87,103,122,137,153,154,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
369,632,12,22,41,42,42,58,65,65,65,67,83,83,101,119,135,153,153,155,172,172,179,179,179,190,206,237,249,265,285,291,306,321,333,337,343,348,355,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
174,368,14,23,39,41,41,54,64,64,64,66,83,83,102,118,134,146,146,152,168,168,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
372,632,12,23,39,42,44,62,62,62,62,67,90,91,106,124,137,151,156,158,177,177,181,184,184,191,210,221,237,269,288,297,311,324,338,341,346,356,357,365,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
429,800,16,32,49,49,52,68,71,71,71,73,95,96,109,128,144,166,168,168,186,186,192,196,199,205,215,218,222,226,228,228,240,247,251,254,262,269,278,286,294,299,308,329,336,353,365,376,388,398,411,49805
878,800,18,36,50,53,55,75,77,77,77,80,99,103,120,136,153,171,175,175,195,195,237,257,278,317,336,363,392,418,445,453,500,515,529,532,545,618,632,649,672,708,718,744,774,800,812,819,836,846,855,49807
447,800,3,29,43,46,48,60,60,75,75,75,75,92,108,123,140,155,155,155,170,170,175,175,182,193,207,212,212,216,218,218,218,245,254,267,271,283,297,317,331,336,342,349,354,371,384,392,404,424,437,49818
244,496,5,27,44,45,46,64,70,70,70,73,97,98,111,130,142,162,162,165,179,179,186,187,191,195,202,211,211,222,235,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
229,528,6,22,38,39,42,58,58,66,66,66,69,85,101,118,133,151,151,153,167,167,179,179,179,184,188,189,201,204,211,223,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
177,368,22,20,37,37,37,56,62,63,63,63,89,90,107,121,137,153,157,158,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
352,608,23,23,38,41,42,57,62,62,62,62,89,89,106,121,137,155,155,157,175,175,178,182,182,191,197,214,246,277,287,309,325,327,333,335,340,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
164,368,2,21,35,38,38,57,60,60,60,61,81,83,100,115,128,146,148,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
426,800,17,34,52,53,53,72,78,79,79,81,101,102,119,135,150,165,165,167,183,183,190,194,196,204,210,215,218,221,227,227,235,243,248,254,261,266,275,283,291,295,307,325,331,349,363,374,389,392,406,49873
237,496,5,26,42,44,46,60,63,63,63,63,84,86,104,119,133,153,153,158,174,174,178,182,185,190,194,204,207,215,229,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
367,616,10,22,40,40,40,59,64,64,64,64,88,91,105,123,140,153,160,161,176,176,186,186,186,189,189,203,213,238,264,289,296,304,317,326,341,355,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
234,496,8,24,43,45,45,60,66,66,66,66,88,88,106,119,138,152,152,153,172,172,177,179,182,187,191,200,205,213,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
504,648,11,21,36,36,36,52,59,66,66,66,68,83,99,119,135,150,150,153,161,161,167,167,178,189,209,217,230,247,275,296,308,325,352,376,386,418,433,446,475,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
228,512,19,21,37,39,40,55,59,67,67,67,69,88,105,121,138,152,154,154,170,170,176,177,183,189,190,199,204,207,212,221,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
437,800,3,29,41,41,47,61,61,70,70,70,73,88,104,118,137,149,153,154,168,168,170,170,182,185,204,207,207,210,213,213,217,241,252,264,265,274,293,313,328,332,337,342,353,365,380,386,397,417,425,49957
170,368,17,20,36,36,40,54,57,64,66,66,68,84,96,116,131,147,147,151,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
169,368,22,20,34,34,39,52,58,65,65,65,67,84,100,116,132,147,153,154,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
190,368,1,23,38,38,42,60,63,69,69,69,72,88,99,119,132,150,164,164,182,182,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
173,368,21,20,37,37,40,56,62,62,62,62,83,85,102,119,134,147,147,155,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
176,368,23,20,35,38,38,55,55,66,67,67,68,83,98,115,130,145,145,157,171,171,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
372,624,8,23,39,40,42,54,61,61,61,65,87,88,102,120,136,151,151,154,170,170,178,178,178,178,183,187,199,226,239,281,286,300,306,332,344,351,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
182,368,18,23,38,41,41,59,61,61,61,63,83,86,102,116,133,146,146,154,172,172,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
780,800,17,39,53,53,57,74,78,78,78,80,101,102,117,134,150,168,169,171,188,188,208,253,278,337,347,360,368,381,390,415,420,464,494,510,532,547,556,569,591,601,616,630,658,678,703,713,731,745,766,50045
170,368,4,17,32,32,32,51,54,54,54,56,78,78,94,110,126,147,149,152,167,167,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
423,800,16,34,51,52,52,66,68,68,68,72,91,91,111,128,144,161,162,165,180,180,187,192,193,202,208,210,217,221,221,227,235,240,244,252,256,264,271,283,289,295,304,320,331,347,358,371,386,393,404,50070
160,368,0,21,35,38,39,56,60,60,60,60,81,81,98,117,124,124,124,136,153,153,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
452,800,3,28,43,43,43,60,65,73,73,73,73,92,107,123,140,155,155,158,175,175,179,179,189,196,212,216,217,220,220,220,220,249,259,270,275,286,296,321,335,341,346,350,361,375,387,393,408,426,443,50083
236,496,8,23,37,43,43,59,67,67,67,67,85,88,104,120,136,153,154,156,174,174,178,180,180,188,190,203,203,214,222,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
195,368,1,22,38,40,42,61,64,70,70,70,73,89,105,115,138,156,172,173,186,186,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
236,496,5,25,44,45,45,62,65,65,65,66,84,84,102,117,132,150,152,153,166,166,176,176,183,185,193,201,204,214,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
231,528,6,23,37,37,42,58,61,68,68,68,68,86,101,118,133,149,149,149,168,168,181,181,184,185,189,193,201,205,210,226,226,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
176,368,23,23,38,41,41,57,64,64,64,65,81,81,99,115,131,146,146,151,161,161,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
188,368,1,21,38,40,40,60,63,63,63,68,68,84,99,114,132,149,163,163,179,179,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
342,632,8,23,38,41,43,60,64,65,71,71,88,88,105,122,136,153,155,157,171,171,180,180,180,183,186,198,209,230,254,262,285,298,303,306,311,321,324,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
226,512,17,22,37,37,41,55,61,61,61,67,68,81,96,109,131,146,146,146,165,165,165,172,177,181,181,188,197,202,210,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
171,368,19,17,35,35,38,53,58,64,67,67,80,84,98,116,131,148,150,152,166,166,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
227,528,7,21,37,38,39,53,57,57,57,63,63,80,96,114,124,143,143,149,165,165,177,177,181,182,185,189,200,203,208,219,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
170,368,11,17,33,33,33,53,55,60,61,61,81,85,100,115,133,152,152,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
419,640,12,20,38,39,41,56,56,61,64,64,85,87,102,116,136,156,156,160,176,176,184,185,185,185,190,197,233,245,265,305,323,345,350,365,378,387,398,398,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
322,592,15,21,35,36,38,51,57,60,60,60,85,85,97,119,136,150,152,153,170,170,174,174,174,187,192,203,208,233,236,252,262,275,290,309,309,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
181,368,23,17,35,35,37,50,50,61,62,62,83,84,99,118,130,146,151,151,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
362,688,9,21,37,37,39,57,60,60,60,66,66,82,99,114,133,149,151,151,168,168,170,170,173,193,213,230,237,256,275,282,285,285,292,293,294,300,305,313,320,334,341,353,-1,-1,-1,-1,-1,-1,-1,59638
455,800,14,34,51,51,55,67,72,76,79,79,99,101,116,136,152,168,168,172,183,183,194,198,199,208,211,216,222,227,231,233,238,248,251,257,264,269,275,288,308,342,357,361,370,381,390,395,408,426,434,59643
210,472,18,26,39,44,46,58,66,66,66,71,71,89,104,122,138,153,153,153,169,169,170,170,173,179,183,188,193,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
167,368,21,17,35,36,36,51,54,54,54,59,59,78,94,112,126,145,145,145,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
214,520,5,21,38,39,40,53,53,62,66,66,82,82,99,115,132,148,148,148,167,167,172,172,176,184,192,200,204,206,210,211,211,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
217,520,8,23,40,40,40,56,58,65,67,67,83,85,102,116,130,147,149,152,167,167,173,176,178,185,194,199,205,205,209,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
297,696,9,23,35,37,38,56,57,57,57,63,65,80,98,110,127,145,146,147,166,166,169,169,179,188,197,204,209,210,210,215,215,225,229,235,240,247,251,265,267,275,280,288,288,-1,-1,-1,-1,-1,-1,59691
169,368,16,20,36,36,39,52,56,60,61,61,77,81,98,111,130,145,145,145,165,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
179,368,21,23,40,40,40,57,59,64,66,66,83,83,100,118,131,151,153,155,166,166,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
195,368,6,17,37,38,40,52,58,58,58,64,64,79,93,111,126,141,144,175,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
216,528,7,21,34,34,39,50,58,58,58,65,65,79,93,111,125,137,143,143,160,160,170,170,173,173,180,183,188,196,202,211,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
322,600,13,22,37,38,42,58,59,65,67,67,84,84,103,114,135,152,152,155,167,167,176,178,178,188,198,207,217,224,245,247,257,273,282,309,315,320,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
162,368,21,17,34,37,39,51,56,56,56,61,61,77,93,109,126,141,146,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
171,368,2,17,37,38,41,57,60,65,68,68,83,83,101,118,135,145,153,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
300,584,14,21,38,38,39,58,59,59,59,64,64,83,97,114,130,145,145,150,165,165,165,165,176,180,190,209,214,225,232,247,266,278,278,289,294,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
460,800,17,40,55,56,59,76,78,80,87,87,104,104,120,138,155,171,171,174,191,191,199,203,203,213,219,221,228,232,236,236,246,252,257,263,268,274,284,294,314,350,361,373,380,386,393,404,414,432,444,59751
