packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,488,216,5,33,42,47,47,47,47,47,47,47,53,66,66,66,66,66,66,66,68,78,102,102,112,127,140,162,177,183,194,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603312
7,728,347,0,1,6,10,10,10,10,10,10,12,15,20,20,20,20,20,20,20,39,74,84,107,111,130,134,147,156,175,193,203,214,227,233,247,254,268,278,287,296,296,296,305,320,329,340,-1,-1,-1,-1,-1,603529
0,488,208,4,26,35,40,40,40,40,40,40,40,43,58,58,58,58,58,58,58,59,63,92,96,101,120,129,152,167,179,183,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603794
1,728,323,0,0,7,12,12,12,12,12,12,12,14,19,19,19,19,19,19,19,24,39,48,72,83,100,105,121,134,154,169,183,190,204,207,223,233,245,247,263,272,272,272,281,296,304,317,-1,-1,-1,-1,-1,604341
2,504,240,12,36,43,48,48,48,48,48,48,48,64,90,90,90,90,90,90,90,94,104,120,129,134,151,160,181,196,207,211,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604536
3,544,252,0,1,4,8,8,8,8,8,8,8,11,17,17,17,17,17,17,17,32,62,71,96,100,122,126,145,159,173,186,202,207,224,237,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604537
1,544,239,0,1,2,9,9,9,9,9,9,9,9,17,17,17,17,17,17,17,31,60,63,87,92,108,110,133,149,163,179,188,199,212,227,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606307
0,488,198,5,24,27,36,36,36,36,36,36,38,42,55,55,55,55,55,55,55,56,65,96,103,110,125,132,144,159,168,174,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609242
0,536,244,0,29,29,36,36,36,36,36,36,37,40,48,48,48,48,48,48,48,55,65,86,92,95,112,120,132,146,165,179,193,206,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610260
2,496,212,8,33,37,42,42,42,42,42,42,43,48,64,65,65,65,65,65,65,66,76,93,98,98,118,129,148,164,172,182,200,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610586
3,624,326,0,1,5,10,10,10,10,10,10,10,12,19,19,19,19,19,19,19,24,46,54,82,87,105,111,132,143,154,178,192,203,219,234,249,264,276,289,299,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610587
3,544,231,0,1,2,8,8,8,8,8,8,8,8,17,17,17,17,17,17,17,28,47,55,82,86,103,109,128,140,157,173,183,195,208,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610649
1,728,343,0,1,7,11,11,11,11,11,11,11,11,18,18,18,18,18,18,18,38,74,78,104,111,127,130,143,158,176,193,207,216,227,235,247,258,269,278,287,293,296,297,304,320,328,338,-1,-1,-1,-1,-1,611241
3,416,130,0,1,6,9,9,9,9,9,9,9,13,21,21,21,21,21,21,21,24,38,48,77,83,101,115,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612357
5,728,358,0,1,7,11,11,11,11,11,11,11,14,21,21,21,21,21,21,21,38,75,80,113,118,133,140,160,169,188,204,216,225,238,245,259,270,281,290,300,306,306,306,318,331,340,353,-1,-1,-1,-1,-1,612743
0,536,249,6,32,32,37,37,37,37,37,37,37,41,56,56,56,56,56,56,56,58,68,86,91,93,110,118,134,152,167,183,195,215,230,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613086
0,536,242,3,34,36,40,40,40,40,40,40,40,45,59,59,59,59,59,59,59,61,70,86,91,93,110,117,133,147,165,178,185,212,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613642
0,536,235,1,26,28,28,28,28,28,28,28,28,37,50,50,50,50,50,50,50,52,59,80,85,87,105,112,122,140,157,170,181,204,216,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614062
1,416,117,0,0,4,11,11,11,11,11,11,12,12,18,18,18,18,18,18,18,24,39,48,72,77,96,104,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615617
0,536,231,5,20,22,22,22,22,22,22,22,22,32,45,45,45,45,45,45,45,47,56,74,81,82,97,105,121,134,150,167,182,200,214,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616870
1,728,307,0,0,7,12,12,12,12,12,12,12,12,21,21,21,21,21,21,21,24,39,46,65,71,86,91,110,117,138,154,165,175,189,196,208,219,227,239,248,255,257,259,265,279,290,302,-1,-1,-1,-1,-1,617297
4,536,259,5,37,37,42,42,42,42,42,42,42,49,61,61,61,61,61,61,61,61,71,90,96,98,116,118,145,162,178,193,207,227,241,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617376
2,488,198,5,22,29,32,32,32,32,32,32,35,38,51,51,51,51,51,51,51,53,61,86,92,98,116,125,145,160,169,178,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617548
0,496,221,12,33,36,42,42,42,42,42,42,42,47,61,61,61,61,61,61,61,61,75,92,96,96,115,125,148,162,175,183,201,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618380
0,488,200,5,31,38,43,43,43,43,43,43,44,47,61,61,61,61,61,61,61,61,72,91,97,103,119,129,146,161,174,180,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620026
3,624,328,0,1,4,10,10,10,10,10,10,10,13,18,18,18,18,18,18,18,18,45,51,81,87,107,109,122,141,151,176,189,202,217,231,246,261,278,286,293,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621429
2,504,210,5,16,24,31,31,31,31,31,31,31,40,61,61,61,61,61,61,61,61,72,96,103,107,119,132,152,168,178,181,198,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621846
0,536,257,5,27,27,34,34,34,34,34,34,34,39,52,52,52,52,52,52,52,55,65,97,101,104,120,129,147,161,179,191,202,226,238,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621994
3,728,322,0,1,7,11,11,11,11,11,11,12,15,21,21,21,21,21,21,21,25,39,48,75,81,97,104,123,131,154,166,183,192,203,207,225,234,245,253,264,272,273,274,281,297,305,318,-1,-1,-1,-1,-1,622797
1,544,235,0,0,2,8,8,8,8,8,8,8,10,17,17,17,17,17,17,17,32,61,69,86,93,106,111,127,144,157,174,184,193,208,222,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624743
2,488,195,11,35,39,46,46,46,46,46,46,46,51,64,64,64,64,64,64,64,64,75,88,97,100,118,128,141,156,167,173,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624744
2,488,185,3,21,29,32,32,32,32,32,32,32,39,53,53,53,53,53,53,53,54,64,80,90,90,113,122,133,149,161,165,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626904
3,728,317,0,1,3,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,23,38,48,63,72,93,96,117,127,143,163,177,186,197,205,219,229,238,248,257,266,266,268,275,289,298,306,-1,-1,-1,-1,-1,627385
1,728,325,0,0,6,12,12,12,12,12,12,12,14,17,17,17,17,17,17,17,25,39,42,73,83,101,107,123,136,156,172,186,194,206,212,227,237,248,256,267,274,274,274,283,298,306,320,-1,-1,-1,-1,-1,630379
0,488,181,8,26,32,38,38,38,38,38,38,38,41,56,56,56,56,56,56,56,56,66,85,91,97,113,120,131,146,154,162,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631128
1,728,312,0,0,5,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,24,37,47,71,80,95,95,110,125,138,158,171,183,195,200,216,225,235,244,254,261,261,264,272,286,296,306,-1,-1,-1,-1,-1,631129
1,416,134,0,0,4,12,12,12,12,12,12,12,12,21,21,21,21,21,21,21,24,39,48,82,86,100,116,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632561
1,416,137,0,0,4,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,22,38,47,82,87,103,113,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633359
0,488,218,1,24,31,37,37,37,37,37,37,37,54,82,82,82,82,82,82,82,88,96,117,123,129,144,153,165,181,191,194,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633446
2,488,186,4,24,30,35,35,35,35,35,35,35,40,53,53,53,53,53,53,53,55,64,86,90,94,112,122,137,152,163,169,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633448
1,544,248,0,1,2,7,7,7,7,7,7,9,10,15,15,15,15,15,15,15,24,45,50,95,102,113,121,138,157,171,185,197,208,221,233,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634789
0,496,242,0,24,28,30,30,30,30,30,30,33,56,88,88,88,88,88,88,88,90,100,123,125,132,145,154,168,183,194,205,220,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634828
5,416,132,0,1,6,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,24,37,48,74,80,98,112,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634833
3,624,366,0,1,4,7,7,7,7,7,7,11,11,19,19,19,19,19,19,19,47,83,91,122,129,142,148,169,184,195,219,232,244,260,274,289,302,318,329,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635781
1,416,124,0,0,4,11,11,11,11,11,11,12,12,20,20,20,20,20,20,20,21,38,45,67,73,91,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635929
0,496,223,5,32,38,43,43,43,43,43,43,43,48,65,65,65,65,65,65,65,65,74,99,105,110,127,133,150,166,179,187,205,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635932
1,728,351,0,0,4,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,37,71,81,100,105,126,130,149,162,180,197,210,219,232,238,252,262,272,281,291,295,295,301,309,324,331,342,-1,-1,-1,-1,-1,635937
1,728,313,0,0,6,10,10,10,10,10,10,10,14,21,21,21,21,21,21,21,24,39,47,69,77,92,97,116,126,145,161,169,180,195,203,215,226,237,247,248,263,263,266,272,288,295,308,-1,-1,-1,-1,-1,637323
3,624,356,0,1,6,7,7,7,7,7,7,11,11,16,16,16,16,16,16,16,49,81,93,120,125,143,147,164,175,185,212,223,236,254,266,284,297,313,323,330,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638253
3,728,348,0,1,7,12,12,12,12,12,12,12,12,19,19,19,19,19,19,19,38,74,80,103,110,125,128,149,158,179,194,209,211,228,237,250,259,270,280,289,298,299,300,308,322,331,341,-1,-1,-1,-1,-1,639473
2,504,247,4,33,38,44,44,44,44,44,44,44,61,91,91,91,91,91,91,91,91,100,127,131,138,156,163,188,205,213,221,232,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640952
5,544,233,0,1,2,7,7,7,7,7,7,7,10,17,17,17,17,17,17,17,29,46,56,81,88,102,108,128,143,155,169,183,193,206,216,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641231
3,416,115,0,1,6,9,9,9,9,9,9,9,13,18,18,18,18,18,18,18,25,38,48,65,70,86,98,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642049
0,536,239,5,23,23,32,32,32,32,32,32,32,36,49,49,49,49,49,49,49,50,60,76,82,84,99,107,127,142,162,175,189,209,222,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642742
3,544,241,0,1,4,8,8,8,8,8,8,8,10,13,13,13,13,13,13,13,33,62,70,87,94,110,115,126,151,163,178,189,201,213,227,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642745
3,544,233,0,1,4,7,7,7,7,7,7,7,11,18,18,18,18,18,18,18,33,63,70,84,92,109,114,131,148,159,171,188,198,210,222,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642983
0,488,187,5,22,26,34,34,34,34,34,34,34,38,53,53,53,53,53,53,53,53,63,78,88,94,113,118,140,153,162,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644170
0,536,249,6,34,39,44,44,44,44,44,44,44,44,59,59,59,59,59,59,59,62,70,91,96,100,116,125,137,152,170,182,197,218,232,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644368
0,488,228,12,25,37,42,42,42,42,42,42,42,60,93,93,93,93,93,93,93,93,103,122,127,136,153,161,176,190,202,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646278
0,536,245,7,30,33,38,38,38,38,38,38,39,42,53,53,53,53,53,53,53,53,64,84,89,93,106,114,134,149,167,177,195,210,227,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646852
0,496,216,1,34,39,44,44,44,44,44,44,44,49,64,64,64,64,64,64,64,64,77,96,102,106,120,127,145,158,171,180,197,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648156
2,488,197,6,30,35,38,38,38,38,38,38,38,45,52,52,52,52,52,52,52,52,70,89,94,101,116,129,148,161,172,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648158
0,536,245,12,35,35,43,43,43,43,43,43,43,47,60,60,60,60,60,60,60,62,70,89,91,96,110,115,136,150,168,180,195,214,229,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648304
3,624,320,0,1,4,10,10,10,10,10,10,10,12,15,15,15,15,15,15,15,26,45,55,76,81,100,100,119,130,143,165,178,192,204,222,235,251,269,277,296,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649173
1,728,333,0,0,7,11,11,11,11,11,11,11,13,21,21,21,21,21,21,21,24,39,48,80,91,108,112,134,145,164,181,194,201,217,223,237,246,256,266,276,284,284,286,294,308,313,329,-1,-1,-1,-1,-1,649705
3,624,359,0,1,4,9,9,9,9,9,9,11,13,17,17,17,17,17,17,17,49,80,93,125,131,146,150,165,175,190,216,231,243,260,272,289,302,320,329,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649711
0,488,194,6,29,34,43,43,43,43,43,43,43,43,60,60,60,60,60,60,60,60,71,95,100,102,120,129,139,156,167,171,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649960
3,728,351,0,1,6,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,35,73,83,101,108,128,132,143,161,181,195,208,219,229,238,252,260,271,277,291,299,299,299,310,323,333,345,-1,-1,-1,-1,-1,650817
1,728,307,0,0,6,8,8,8,8,8,8,8,8,21,21,21,21,21,21,21,25,38,48,61,69,85,89,106,118,138,153,167,175,187,195,208,218,229,238,244,254,257,257,263,280,287,301,-1,-1,-1,-1,-1,652177
2,496,218,8,27,31,37,37,37,37,37,37,37,43,58,58,58,58,58,58,58,60,69,89,94,96,113,123,143,161,171,183,199,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652178
0,536,235,5,23,23,26,26,26,26,26,26,30,34,44,44,44,44,44,44,44,49,59,80,84,84,101,109,123,138,156,168,184,201,216,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652264
4,504,242,6,44,52,57,57,57,57,57,57,58,69,87,87,87,87,87,87,87,87,99,129,132,132,155,163,184,199,209,209,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652480
5,544,241,0,1,2,9,9,9,9,9,9,9,9,16,16,16,16,16,16,16,24,48,57,82,86,108,112,132,150,163,179,188,200,213,225,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652481
0,488,198,8,25,31,35,35,35,35,35,35,35,40,54,54,54,54,54,54,54,54,66,93,98,104,118,128,145,160,171,173,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653372
1,624,340,0,0,5,10,10,10,10,10,10,10,10,16,16,16,16,16,16,16,48,83,91,115,121,138,140,160,171,181,209,217,229,248,259,277,289,308,317,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653739
0,536,251,0,33,35,37,37,37,37,37,37,37,44,57,57,57,57,57,57,57,59,67,95,100,102,118,126,142,155,172,187,201,221,233,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655066
5,544,241,0,1,4,7,7,7,7,7,7,7,11,17,17,17,17,17,17,17,33,63,70,80,90,109,116,134,150,162,177,190,200,214,227,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655565
1,728,312,0,0,7,8,8,8,8,8,8,8,14,21,21,21,21,21,21,21,24,38,45,74,81,97,102,114,125,144,157,175,183,196,198,215,226,235,244,255,263,263,263,271,286,296,308,-1,-1,-1,-1,-1,656009
1,728,321,0,0,6,10,10,10,10,10,10,12,13,21,21,21,21,21,21,21,23,38,49,71,77,91,98,120,134,154,169,181,192,203,209,224,234,243,254,263,271,272,274,280,294,304,316,-1,-1,-1,-1,-1,656209
2,496,265,5,26,28,32,32,32,32,32,32,35,58,91,91,91,91,91,91,91,91,101,132,138,145,160,167,192,208,220,230,246,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657024
2,536,256,6,31,31,37,37,37,37,37,37,37,42,56,56,56,56,56,56,56,56,66,95,100,101,119,128,145,161,175,190,205,227,240,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657032
2,504,236,6,32,40,45,45,45,45,45,45,45,55,76,76,76,76,76,76,76,76,87,121,128,131,149,154,178,193,200,209,222,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657686
2,488,201,7,37,45,50,50,50,50,50,50,50,54,67,67,67,67,67,67,67,67,75,94,94,106,123,133,150,164,175,179,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660024
0,488,223,6,28,33,33,33,33,33,33,33,33,58,91,91,91,91,91,91,91,91,100,116,122,128,144,152,171,185,197,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660026
3,544,249,0,1,2,6,6,6,6,6,6,6,10,16,16,16,16,16,16,16,29,47,56,92,100,116,121,142,158,169,186,195,208,218,233,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660207
1,416,133,0,0,4,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,23,34,48,79,84,102,115,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660345
1,728,358,0,1,7,11,11,11,11,11,11,11,13,18,18,18,18,18,18,18,38,72,81,110,119,134,140,163,173,193,208,222,231,238,245,261,271,283,290,302,310,311,313,321,335,344,355,-1,-1,-1,-1,-1,661179
1,624,351,0,0,5,10,10,10,10,10,10,10,12,18,18,18,18,18,18,18,47,83,92,117,123,140,146,163,178,187,209,221,233,253,266,281,294,314,323,332,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661999
3,728,326,0,1,3,11,11,11,11,11,11,11,14,21,21,21,21,21,21,21,25,40,48,74,81,95,100,121,137,157,170,186,193,207,214,229,239,249,259,267,275,277,279,286,300,309,320,-1,-1,-1,-1,-1,662001
4,496,214,3,28,30,36,36,36,36,36,36,36,43,58,58,58,58,58,58,58,61,71,94,99,102,120,124,149,160,173,182,198,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662002
4,536,253,4,27,27,34,34,34,34,34,34,34,39,52,52,52,52,52,52,52,53,64,82,89,90,108,115,138,155,175,188,198,220,236,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663226
5,416,148,0,1,4,11,11,11,11,11,11,11,14,18,18,18,18,18,18,18,24,39,48,81,87,105,119,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663227
0,536,249,3,29,31,36,36,36,36,36,36,36,39,54,54,54,54,54,54,54,54,64,85,91,93,109,119,139,150,170,183,197,217,230,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664532
5,544,260,0,1,2,8,8,8,8,8,8,8,10,14,14,14,14,14,14,14,33,62,69,101,107,125,130,151,169,180,197,208,219,231,244,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664537
3,728,319,0,1,7,12,12,12,12,12,12,12,14,17,17,17,17,17,17,17,23,40,49,73,81,97,100,117,132,155,165,182,193,205,212,223,236,246,257,264,273,273,276,284,298,306,319,-1,-1,-1,-1,-1,665401
1,728,319,0,0,7,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,24,39,45,74,80,98,102,117,131,151,166,177,189,201,206,221,228,242,251,260,263,269,271,278,292,302,309,-1,-1,-1,-1,-1,665767
1,416,137,0,0,4,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,22,38,45,84,89,102,119,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666549
0,504,235,6,29,34,41,41,41,41,41,41,43,56,84,84,84,84,84,84,84,84,97,124,130,130,150,159,180,194,201,207,222,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670684
0,536,250,5,29,29,36,36,36,36,36,36,36,41,53,53,53,53,53,53,53,55,66,93,98,98,116,124,140,154,171,186,199,220,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670688
0,496,221,5,25,31,35,35,35,35,35,35,35,41,56,56,56,56,56,56,56,58,69,96,100,100,122,133,149,163,172,185,200,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671928
3,728,356,0,1,7,12,12,12,12,12,12,12,14,20,20,20,20,20,20,20,33,70,81,106,116,129,135,153,159,184,199,215,222,234,243,258,267,278,287,294,304,306,306,314,325,338,347,-1,-1,-1,-1,-1,672269
1,416,132,0,0,4,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,23,39,45,71,75,93,106,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672889
4,536,237,7,25,25,33,33,33,33,33,33,33,38,48,48,48,48,48,48,48,48,59,75,85,88,104,113,126,138,154,170,186,206,217,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672982
4,496,258,8,33,36,40,40,40,40,40,40,40,65,98,98,98,98,98,98,98,100,109,129,132,139,155,161,185,200,212,222,235,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673078
0,488,211,12,41,48,53,53,53,53,53,53,53,57,65,65,65,65,65,65,65,65,81,106,113,119,135,142,160,167,184,191,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673742
0,536,239,7,19,19,25,25,25,25,25,25,28,32,44,44,44,44,44,44,44,44,55,78,81,85,102,111,127,143,157,173,186,209,220,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676432
2,496,252,3,20,23,31,31,31,31,31,31,31,53,84,84,84,84,84,84,84,84,95,118,125,130,146,151,181,194,207,216,227,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676434
1,728,316,0,0,5,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,25,39,49,72,81,96,99,119,128,146,163,177,185,196,204,216,228,239,248,256,262,266,268,270,286,299,311,-1,-1,-1,-1,-1,677223
4,504,233,0,29,39,42,42,42,42,42,42,42,58,87,87,87,87,87,87,87,87,98,124,127,133,150,161,176,190,202,206,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677226
