size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
1455,800,3,2,28,28,28,28,28,28,28,28,33,41,41,41,41,41,41,41,69,100,112,143,179,202,207,227,249,294,340,375,391,408,435,453,536,549,617,635,655,696,885,977,996,1012,1036,1068,1081,1221,1373,538002
546,568,4,31,42,42,42,42,42,42,42,42,64,105,105,105,105,105,105,105,108,118,145,151,162,177,182,200,224,295,316,332,360,381,395,418,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538003
1365,800,9,2,27,28,28,28,28,28,28,28,32,40,40,40,40,40,40,40,67,102,111,143,183,200,205,225,238,281,320,334,349,363,388,416,450,475,497,526,573,656,763,803,823,840,888,919,942,1072,1307,538008
193,488,0,31,37,37,37,37,37,37,37,37,44,52,52,52,52,52,52,52,52,65,95,101,107,125,127,144,158,167,173,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546859
546,568,8,36,45,45,45,45,45,45,45,45,69,110,110,110,110,110,110,110,110,121,145,158,168,181,185,202,224,291,315,332,358,380,396,419,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546867
1543,800,35,2,24,24,24,24,24,24,24,24,30,37,37,37,37,37,37,37,87,103,112,133,180,195,205,219,239,265,291,316,346,361,382,397,467,497,575,605,632,682,831,925,944,960,981,1039,1071,1246,1445,546894
1656,800,38,2,24,24,24,24,24,24,24,24,30,38,38,38,38,38,38,38,87,103,110,135,181,195,202,219,239,263,293,319,352,375,399,426,473,506,558,585,616,702,852,893,918,933,1006,1064,1096,1245,1464,546897
308,528,41,39,44,45,45,45,45,45,45,45,60,74,74,74,74,74,74,74,74,87,115,123,131,149,153,169,184,190,206,224,255,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546900
1632,800,44,2,24,25,25,25,25,25,25,25,30,36,36,36,36,36,36,36,87,102,111,131,180,194,205,218,241,277,317,331,365,402,423,446,492,523,609,637,667,715,866,1000,1016,1053,1093,1150,1186,1360,1541,546903
1655,800,51,2,28,28,28,28,28,28,28,28,32,36,36,36,36,36,36,36,90,105,118,139,180,199,205,222,243,285,328,350,364,393,413,434,561,601,677,718,738,833,982,1093,1125,1153,1220,1259,1302,1386,1521,546910
289,536,76,41,41,41,41,41,41,41,41,41,49,74,74,74,74,74,74,74,75,86,116,123,126,142,145,163,178,186,201,220,245,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546935
567,568,8,42,51,55,55,55,55,55,55,55,76,118,118,118,118,118,118,118,118,129,164,170,178,196,199,214,234,303,327,344,372,388,407,431,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547491
1691,800,7,2,23,23,23,23,23,23,23,23,30,38,38,38,38,38,38,38,87,99,111,145,190,205,209,225,244,262,294,321,355,380,408,430,502,535,608,644,671,763,911,1019,1051,1076,1126,1185,1203,1366,1545,549706
1602,800,9,2,25,25,25,25,25,25,25,25,30,38,38,38,38,38,38,38,87,101,112,143,189,203,209,228,249,266,308,334,364,388,405,428,480,514,575,618,644,728,876,986,1006,1032,1072,1128,1157,1297,1478,549708
286,528,14,31,35,35,35,35,35,35,35,35,49,64,64,64,64,64,64,64,67,76,104,107,115,130,134,153,168,176,192,211,240,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549713
291,528,16,31,34,34,34,34,34,34,34,34,49,64,64,64,64,64,64,64,66,77,105,109,115,132,135,153,168,172,190,211,238,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549715
286,528,21,30,30,30,30,30,30,30,30,30,47,63,63,63,63,63,63,63,63,76,104,108,116,131,133,151,168,176,190,211,238,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549720
285,536,39,30,32,34,34,34,34,34,34,34,47,62,62,62,62,62,62,62,65,73,102,106,111,126,129,146,163,172,185,207,235,248,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549738
1772,800,83,2,24,24,24,24,24,24,24,24,30,37,37,37,37,37,37,37,87,99,114,141,190,205,210,235,255,299,333,358,389,419,448,467,545,578,663,697,725,820,968,1080,1114,1142,1211,1269,1300,1457,1634,549782
296,528,90,31,34,34,34,34,34,34,34,34,45,65,65,65,65,65,65,65,65,76,104,108,116,135,136,157,174,180,197,218,243,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549789
298,528,96,30,32,32,32,32,32,32,32,32,46,64,64,64,64,64,64,64,66,75,104,110,118,133,136,157,169,180,194,212,243,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549795
1655,800,113,2,27,27,27,27,27,27,27,27,31,41,41,41,41,41,41,41,90,104,118,147,190,207,213,231,255,282,324,345,359,384,412,432,561,599,697,740,755,846,995,1105,1137,1163,1220,1253,1297,1403,1517,549812
1646,800,127,2,27,27,27,27,27,27,27,27,31,37,37,37,37,37,37,37,91,105,118,148,190,207,214,234,255,285,327,349,369,391,418,437,563,604,681,719,745,793,943,1055,1070,1091,1158,1178,1225,1329,1508,549826
233,504,0,34,42,42,42,42,42,42,42,42,57,78,78,78,78,78,78,78,78,90,125,131,133,150,153,172,185,193,201,213,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558363
1801,800,5,2,25,25,25,25,25,25,25,25,27,38,38,38,38,38,38,38,87,102,114,140,187,200,206,228,246,256,293,319,344,382,402,425,579,612,690,727,764,832,921,1059,1091,1126,1162,1207,1249,1452,1608,558368
316,528,20,43,47,47,47,47,47,47,47,47,62,78,78,78,78,78,78,78,80,89,125,128,137,153,153,179,197,205,218,240,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558383
1620,800,29,2,24,24,24,24,24,24,24,24,30,38,38,38,38,38,38,38,87,102,109,140,185,203,209,232,253,262,291,321,353,369,394,423,524,552,574,610,643,743,893,936,967,981,1023,1080,1104,1263,1481,558392
324,528,34,44,45,45,45,45,45,45,45,45,57,76,76,76,76,76,76,76,80,88,125,130,138,153,155,178,190,199,216,235,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558397
1605,800,53,2,28,28,28,28,28,28,28,28,34,39,39,39,39,39,39,39,90,106,116,143,184,199,209,231,251,314,356,373,390,415,451,470,596,638,645,685,706,747,896,1006,1017,1042,1091,1117,1163,1288,1468,558416
1685,800,55,2,27,28,28,28,28,28,28,28,32,40,40,40,40,40,40,40,90,106,117,143,185,202,209,231,253,282,330,344,357,382,403,423,551,591,724,763,781,886,1035,1142,1181,1206,1258,1287,1330,1460,1550,558418
1674,800,65,2,27,27,27,27,27,27,27,27,33,39,39,39,39,39,39,39,90,103,117,144,185,202,208,230,248,281,323,341,355,379,412,430,559,601,687,727,748,856,1005,1119,1141,1167,1224,1254,1300,1424,1538,558428
1805,800,1,2,25,25,25,25,25,25,25,25,30,37,37,37,37,37,37,37,88,101,114,149,196,213,219,233,253,260,300,323,349,389,407,431,585,618,697,737,775,839,930,1069,1100,1136,1170,1213,1253,1456,1611,559240
292,528,14,28,33,33,33,33,33,33,33,33,47,63,63,63,63,63,63,63,65,74,104,110,117,127,138,153,166,177,191,210,239,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559253
1621,800,17,2,24,24,24,24,24,24,24,24,30,37,37,37,37,37,37,37,87,102,112,147,194,209,217,231,250,261,287,315,345,369,386,399,430,464,581,619,650,727,876,961,983,1002,1050,1109,1133,1277,1474,559256
1675,800,22,2,24,24,24,24,24,24,24,24,29,38,38,38,38,38,38,38,88,103,112,148,193,207,217,228,253,278,306,334,364,389,413,440,487,519,572,600,632,716,867,908,933,948,1020,1078,1109,1263,1481,559261
1672,800,34,2,27,27,27,27,27,27,27,27,31,40,40,40,40,40,40,40,91,107,116,150,196,211,220,235,256,302,341,365,382,408,428,445,576,614,692,732,750,848,996,1107,1140,1167,1236,1273,1319,1402,1535,559273
1572,800,39,2,27,27,27,27,27,27,27,27,32,39,39,39,39,39,39,39,90,106,116,152,191,210,214,232,256,278,320,338,352,381,409,427,554,593,648,688,703,743,894,1003,1018,1045,1104,1126,1172,1279,1435,559278
280,536,46,29,32,33,33,33,33,33,33,33,46,61,61,61,61,61,61,61,65,74,104,109,114,129,134,150,164,173,187,209,234,252,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559285
272,536,58,30,31,31,31,31,31,31,31,31,46,63,63,63,63,63,63,63,63,75,102,110,111,130,134,148,165,172,186,206,234,251,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559297
257,544,67,2,5,7,7,7,7,7,7,7,11,19,19,19,19,19,19,19,29,54,67,101,108,124,133,145,161,174,193,206,220,232,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559306
300,528,2,39,42,42,42,42,42,42,42,42,57,71,71,71,71,71,71,71,76,84,113,116,128,145,146,165,181,189,203,225,252,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560159
305,528,14,37,41,43,43,43,43,43,43,43,55,73,73,73,73,73,73,73,76,86,115,119,124,145,148,166,180,186,203,219,249,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560171
310,528,26,38,41,41,41,41,41,41,41,41,58,71,71,71,71,71,71,71,75,86,116,117,128,146,150,166,183,190,205,225,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560183
1652,800,42,2,22,22,22,22,22,22,22,22,29,41,41,41,41,41,41,41,90,104,116,140,179,198,204,223,242,281,321,335,354,380,401,419,546,583,671,711,730,820,969,1080,1104,1128,1186,1211,1254,1384,1517,560199
293,536,44,39,42,42,42,42,42,42,42,42,53,67,67,67,67,67,67,67,74,83,114,120,120,137,141,154,180,187,199,222,251,268,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560201
291,536,52,38,41,41,41,41,41,41,41,41,56,72,72,72,72,72,72,72,75,85,114,118,124,138,140,162,179,187,201,223,249,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560209
285,536,60,39,41,42,42,42,42,42,42,42,55,71,71,71,71,71,71,71,73,83,113,117,122,137,141,162,179,188,201,224,247,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560217
359,472,65,2,8,8,8,8,8,8,8,8,12,19,19,19,19,19,19,19,70,86,97,121,126,143,149,169,189,309,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560222
536,568,2,31,44,46,46,46,46,46,46,46,58,90,90,90,90,90,90,90,90,101,137,143,150,169,172,187,210,281,301,319,346,364,382,403,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566963
520,568,6,32,41,41,41,41,41,41,41,41,54,89,89,89,89,89,89,89,89,102,138,143,151,170,170,189,210,279,300,319,346,367,383,403,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566967
1779,800,26,2,24,25,25,25,25,25,25,25,29,38,38,38,38,38,38,38,82,112,121,145,194,209,218,237,259,303,339,362,395,423,447,472,549,580,667,701,724,823,972,1083,1118,1146,1217,1272,1303,1462,1641,566987
1678,800,35,2,22,22,22,22,22,22,22,22,30,37,37,37,37,37,37,37,80,112,122,150,194,211,216,237,258,285,312,341,372,396,419,447,494,526,579,607,638,723,871,911,938,953,1022,1083,1115,1266,1483,566996
300,536,56,19,19,22,22,22,22,22,22,22,41,70,70,70,70,70,70,70,72,80,116,123,123,141,148,166,184,191,206,227,255,271,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,567017
1800,800,1,2,24,24,24,24,24,24,24,24,29,33,33,33,33,33,33,33,87,102,114,139,186,203,206,228,246,256,296,318,343,385,404,427,580,613,692,730,769,834,924,1062,1094,1131,1165,1208,1248,1451,1607,570424
1667,800,11,2,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,87,100,114,136,184,200,208,228,247,269,295,325,356,383,423,447,537,570,593,630,658,765,915,979,1011,1027,1084,1142,1156,1294,1496,570434
299,528,14,31,34,34,34,34,34,34,34,34,48,65,65,65,65,65,65,65,68,78,106,109,116,135,138,160,173,184,196,217,245,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570437
1621,800,17,2,24,24,24,24,24,24,24,24,30,37,37,37,37,37,37,37,87,99,114,139,185,201,208,229,252,259,286,314,347,370,386,402,433,465,582,622,651,728,877,962,984,1002,1053,1110,1134,1276,1474,570440
1788,800,31,2,24,25,25,25,25,25,25,25,28,38,38,38,38,38,38,38,88,103,113,140,184,200,206,227,246,310,344,373,405,423,464,487,606,635,671,706,735,850,999,1102,1137,1157,1204,1261,1288,1422,1621,570454
275,536,54,31,34,34,34,34,34,34,34,34,49,64,64,64,64,64,64,64,64,76,105,111,112,128,128,151,168,173,189,213,240,257,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570477
276,536,64,30,32,32,32,32,32,32,32,32,48,61,61,61,61,61,61,61,67,77,105,110,114,128,128,149,162,172,186,206,235,252,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570487
533,568,10,33,45,45,45,45,45,45,45,45,66,106,106,106,106,106,106,106,110,119,148,148,162,179,180,202,225,297,317,335,362,378,393,419,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570637
1333,800,17,2,28,28,28,28,28,28,28,28,30,39,39,39,39,39,39,39,59,91,102,125,169,187,193,209,227,273,303,317,346,375,400,424,454,471,542,568,591,646,715,825,841,852,898,928,946,997,1215,570644
1626,800,1,2,24,24,24,24,24,24,24,24,34,37,37,37,37,37,37,37,67,100,113,133,179,195,201,221,239,312,370,391,422,451,483,513,608,651,687,720,742,802,864,962,986,1001,1052,1071,1100,1320,1521,570816
1587,800,11,2,12,15,15,15,15,15,15,15,15,27,27,27,27,27,27,27,55,87,99,122,144,158,169,188,211,254,289,310,335,350,370,399,452,477,566,622,651,769,867,1000,1022,1067,1127,1160,1177,1244,1443,570826
526,568,22,28,40,40,40,40,40,40,40,40,63,103,103,103,103,103,103,103,106,116,147,152,160,177,179,199,220,291,310,329,357,376,392,415,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570837
1683,800,11,2,24,25,25,25,25,25,25,25,30,37,37,37,37,37,37,37,83,112,123,150,197,213,219,238,259,279,311,339,369,393,436,459,550,583,608,643,670,778,928,990,1023,1039,1097,1152,1169,1308,1512,572600
319,528,12,30,31,31,31,31,31,31,31,31,50,80,80,80,80,80,80,80,83,92,134,138,146,161,164,182,200,209,221,241,271,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572601
329,528,30,29,32,32,32,32,32,32,32,32,52,76,76,76,76,76,76,76,83,89,133,138,147,162,165,185,200,208,222,240,272,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572619
1808,800,31,2,24,24,24,24,24,24,24,24,29,38,38,38,38,38,38,38,83,111,124,153,197,212,221,240,262,327,360,390,422,442,481,505,624,653,690,721,753,867,1018,1125,1154,1173,1222,1278,1305,1441,1642,572620
311,536,52,22,30,30,30,30,30,30,30,30,49,80,80,80,80,80,80,80,82,93,133,137,141,158,159,181,192,206,221,239,270,288,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572641
1687,800,55,2,26,26,26,26,26,26,26,26,33,36,36,36,36,36,36,36,86,111,126,156,197,214,220,239,263,296,336,354,369,398,420,441,568,614,664,703,728,821,971,1087,1111,1137,1187,1222,1268,1417,1553,572644
1652,800,59,2,25,28,28,28,28,28,28,28,32,41,41,41,41,41,41,41,82,115,122,154,193,213,219,239,262,293,337,358,378,404,426,444,571,614,689,729,752,801,950,1065,1077,1102,1162,1186,1231,1337,1516,572648
307,536,62,29,29,29,29,29,29,29,29,29,45,79,79,79,79,79,79,79,81,90,133,136,136,156,159,180,193,202,216,238,266,280,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572651
269,544,1,2,5,5,5,5,5,5,5,5,10,19,19,19,19,19,19,19,44,72,83,107,115,131,138,154,176,185,202,212,224,242,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596178
1594,800,9,2,22,25,25,25,25,25,25,25,29,35,35,35,35,35,35,35,83,112,124,133,178,193,198,215,240,266,299,325,357,377,396,419,472,505,568,607,635,720,869,981,1003,1026,1064,1120,1150,1291,1468,600998
1661,800,12,2,23,23,23,23,23,23,23,23,27,37,37,37,37,37,37,37,82,110,121,134,178,193,201,219,241,264,291,320,350,378,416,439,531,564,589,625,652,759,908,972,1003,1018,1078,1134,1149,1289,1490,601001
1545,800,21,2,23,23,23,23,23,23,23,23,30,35,35,35,35,35,35,35,83,111,124,132,179,195,202,222,240,266,294,318,349,362,384,395,464,501,578,606,635,683,834,928,946,967,986,1043,1076,1249,1446,601010
287,536,34,36,40,41,41,41,41,41,41,41,57,86,86,86,86,86,86,86,90,101,106,115,118,132,138,156,171,180,192,216,242,261,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601023
292,536,42,34,41,41,41,41,41,41,41,41,56,86,86,86,86,86,86,86,91,101,107,115,118,135,136,155,172,179,194,215,242,258,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601031
520,568,2,33,44,44,44,44,44,44,44,44,59,89,89,89,89,89,89,89,93,103,121,125,136,150,152,172,194,265,285,303,331,351,366,387,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605577
1572,800,10,2,14,14,14,14,14,14,14,14,19,27,27,27,27,27,27,27,46,76,80,110,131,145,155,175,198,239,276,295,323,335,361,385,434,462,552,609,638,756,855,986,1011,1049,1113,1146,1164,1232,1428,605585
266,544,25,2,5,7,7,7,7,7,7,7,11,20,20,20,20,20,20,20,44,71,83,103,109,121,126,150,172,181,200,211,225,238,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607212
1450,800,3,2,27,27,27,27,27,27,27,27,33,41,41,41,41,41,41,41,68,101,113,133,177,191,202,224,245,289,339,370,384,404,430,451,531,544,611,629,650,693,881,973,992,1008,1033,1065,1077,1216,1368,607824
1334,800,29,2,25,25,25,25,25,25,25,25,32,40,40,40,40,40,40,40,60,91,102,123,166,184,189,209,231,277,306,321,348,378,401,426,459,477,546,569,597,650,720,830,844,857,901,931,949,1003,1216,607850
501,568,30,18,33,33,33,33,33,33,33,33,47,76,76,76,76,76,76,76,82,92,114,120,129,145,149,171,193,265,283,303,331,350,366,388,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607851
224,488,36,36,39,44,44,44,44,44,44,44,64,87,87,87,87,87,87,87,87,100,121,127,136,153,157,174,188,190,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607857
273,528,6,26,34,34,34,34,34,34,34,34,49,64,64,64,64,64,64,64,66,73,88,95,97,115,121,142,157,166,180,202,229,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616625
277,528,10,29,33,34,34,34,34,34,34,34,47,63,63,63,63,63,63,63,66,75,90,92,101,119,120,142,157,166,180,202,228,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616629
1664,800,13,2,23,23,23,23,23,23,23,23,30,36,36,36,36,36,36,36,87,103,112,133,178,193,198,221,242,257,289,321,348,378,417,441,532,562,590,625,651,760,910,974,1006,1022,1077,1134,1155,1290,1494,616632
1698,800,23,2,24,24,24,24,24,24,24,24,29,36,36,36,36,36,36,36,87,101,114,127,177,192,200,219,240,255,290,316,346,367,409,429,526,555,598,632,656,768,917,989,1022,1037,1113,1172,1193,1332,1536,616642
278,528,26,30,33,33,33,33,33,33,33,33,48,63,63,63,63,63,63,63,67,75,90,95,98,118,124,142,159,167,180,199,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616645
269,536,48,30,32,34,34,34,34,34,34,34,37,63,63,63,63,63,63,63,65,75,86,94,96,112,117,137,153,161,175,197,221,241,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616667
267,536,52,30,32,32,32,32,32,32,32,32,48,62,62,62,62,62,62,62,64,76,89,94,97,110,110,140,155,161,176,196,225,243,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616671
1673,800,59,2,28,28,28,28,28,28,28,28,31,39,39,39,39,39,39,39,90,106,117,135,179,195,202,223,242,275,321,338,353,381,404,428,556,599,652,692,714,800,949,1066,1087,1114,1159,1186,1231,1380,1536,616678
336,728,69,2,13,13,13,13,13,13,13,13,16,25,25,25,25,25,25,25,28,38,50,69,79,94,101,116,127,144,164,179,189,202,207,222,224,247,256,266,276,280,282,291,305,320,330,-1,-1,-1,-1,616688
293,528,18,40,40,44,44,44,44,44,44,44,57,73,73,73,73,73,73,73,74,86,101,109,115,135,135,151,172,180,192,214,243,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618865
1556,800,43,2,26,26,26,26,26,26,26,26,31,41,41,41,41,41,41,41,90,106,117,134,178,195,202,218,238,258,300,320,337,363,392,410,539,577,633,672,689,730,880,989,1004,1031,1091,1114,1159,1263,1419,618890
271,536,58,40,42,43,43,43,43,43,43,43,55,72,72,72,72,72,72,72,74,85,103,108,112,129,131,148,163,171,186,207,235,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618905
273,536,60,40,41,43,43,43,43,43,43,43,56,72,72,72,72,72,72,72,74,85,101,107,107,128,132,147,163,170,185,206,234,250,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618907
287,528,82,40,40,40,40,40,40,40,40,40,56,71,71,71,71,71,71,71,76,84,104,109,115,133,137,151,169,176,190,211,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618929
1609,800,87,2,22,25,25,25,25,25,25,25,30,36,36,36,36,36,36,36,87,103,110,132,176,193,200,215,236,248,273,300,332,352,365,388,418,451,567,609,635,713,864,949,971,991,1041,1097,1123,1264,1462,618934
1693,800,91,2,24,24,24,24,24,24,24,24,26,34,34,34,34,34,34,34,87,102,111,131,176,194,202,217,235,253,284,311,343,365,405,419,522,555,593,626,654,764,912,986,1012,1034,1112,1165,1185,1328,1531,618938
1779,800,101,2,24,24,24,24,24,24,24,24,30,38,38,38,38,38,38,38,87,103,114,131,177,192,199,213,237,303,335,365,397,417,456,477,598,630,663,697,725,841,990,1097,1125,1148,1194,1251,1278,1414,1614,618948
278,536,122,38,38,43,43,43,43,43,43,43,57,72,72,72,72,72,72,73,75,84,104,108,113,128,129,148,164,169,186,207,235,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618969
1784,800,137,2,24,24,24,24,24,24,24,24,26,35,35,35,35,35,35,35,87,102,112,130,177,192,198,218,234,244,283,307,331,370,389,412,565,589,676,715,752,818,907,1047,1079,1114,1148,1192,1237,1437,1591,618984
1682,800,141,2,24,24,24,24,24,24,24,24,29,37,37,37,37,37,37,37,87,103,112,124,176,192,195,221,237,256,285,315,348,373,401,425,495,528,601,636,663,756,904,1014,1047,1069,1118,1176,1199,1357,1535,618988
1598,800,149,2,23,23,23,23,23,23,23,23,30,38,38,38,38,38,38,38,87,103,114,132,177,193,200,221,237,257,285,314,347,365,390,407,482,514,523,547,573,669,819,888,911,928,990,1047,1076,1226,1428,618996
1696,800,158,2,21,25,25,25,25,25,25,25,30,37,37,37,37,37,37,37,87,102,114,132,177,192,199,220,237,250,291,315,347,369,408,429,526,557,597,632,658,767,917,990,1021,1038,1112,1169,1196,1332,1533,619005
287,536,171,37,42,42,42,42,42,42,42,42,56,71,71,71,71,71,71,71,74,84,104,108,111,127,127,152,169,176,186,211,239,256,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619018
1652,800,178,2,26,26,26,26,26,26,26,26,34,41,41,41,41,41,41,41,90,103,117,133,176,191,199,219,241,276,319,333,349,377,395,413,542,584,668,705,726,816,966,1077,1101,1125,1181,1209,1254,1382,1514,619025
290,536,181,39,41,41,41,41,41,41,41,41,56,73,73,73,73,73,73,73,75,85,104,109,111,129,131,150,166,173,186,209,237,251,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619028
273,536,191,38,40,42,42,42,42,42,42,42,56,71,71,71,71,71,71,71,74,83,101,108,112,126,127,149,167,174,189,210,238,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619038
280,536,197,36,41,41,41,41,41,41,41,41,57,72,72,72,72,72,72,72,74,82,102,108,110,127,130,152,169,176,190,212,240,257,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619044
497,568,10,33,44,44,44,44,44,44,44,44,59,86,86,86,86,86,86,86,86,102,119,124,133,148,151,169,190,259,276,295,327,347,364,384,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619269
220,496,12,29,32,33,33,33,33,33,33,33,47,76,76,76,76,76,76,76,79,87,105,110,113,125,130,150,165,172,188,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619271
1700,800,5,2,25,25,25,25,25,25,25,25,29,38,38,38,38,38,38,38,83,112,122,147,191,207,213,227,247,270,300,330,362,386,416,438,509,541,614,651,677,770,919,1027,1062,1083,1135,1188,1215,1373,1553,619348
