packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
19491,800,295,0,5,30,30,30,52,53,55,55,55,55,55,60,77,96,105,105,106,106,106,107,107,111,122,142,147,147,147,154,155,155,166,166,177,177,190,222,259,265,268,275,277,286,286,288,289,290,295,295,295,59619
19509,800,400,0,5,22,22,22,45,47,47,47,47,47,47,52,70,82,94,94,95,95,95,112,126,142,157,169,176,184,211,234,241,241,246,247,256,260,263,269,269,277,310,351,358,360,365,376,376,394,395,395,400,59637
19550,464,158,0,8,22,22,26,42,48,48,48,48,48,48,53,71,88,88,88,90,90,90,94,94,106,124,145,147,150,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,165,0,6,23,23,26,47,50,50,50,50,50,50,55,72,93,95,95,97,97,97,99,99,114,132,134,147,157,163,163,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,160,0,5,22,22,22,38,46,46,46,47,47,47,53,69,83,87,87,88,88,88,91,91,99,108,128,139,154,156,156,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
19646,488,158,0,6,23,23,27,47,50,50,50,50,50,50,60,78,94,98,98,98,98,98,103,103,106,121,133,144,151,151,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,238,0,5,15,15,25,38,45,45,45,45,45,45,54,69,86,86,86,91,91,91,107,126,148,158,180,188,203,223,231,231,237,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,307,0,8,24,24,25,41,46,46,46,46,46,46,55,71,87,98,98,99,99,99,99,99,105,118,128,139,141,142,145,155,155,162,163,170,170,186,239,264,268,279,283,285,293,296,296,297,297,303,303,307,59841
19779,800,374,0,6,20,20,20,48,51,51,51,53,53,53,57,71,88,98,98,98,98,100,123,143,159,180,205,220,221,222,228,228,236,240,240,241,248,253,281,325,325,334,339,343,343,355,355,359,359,361,364,374,59907
19792,576,171,0,5,21,21,26,46,55,55,55,55,55,55,60,75,92,92,92,92,92,92,102,114,133,142,145,151,157,160,160,160,160,160,160,160,163,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,267,0,5,27,27,29,51,53,53,53,53,53,53,59,78,98,99,99,100,100,100,124,139,157,169,187,207,224,235,249,249,256,256,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,339,0,6,30,31,31,54,59,59,59,59,59,59,66,82,98,98,98,98,98,98,107,107,120,136,145,162,193,223,253,293,329,332,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,186,0,4,23,23,26,46,47,47,47,51,51,51,54,71,88,89,89,91,91,91,94,114,124,131,140,163,168,174,177,177,177,177,177,177,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,262,0,8,25,25,25,50,54,54,54,54,54,54,61,77,93,105,105,107,114,115,125,138,147,154,165,185,193,199,199,199,199,199,199,199,199,204,212,213,216,220,228,231,235,236,247,247,248,249,255,262,59963
19886,480,217,0,6,18,18,24,40,41,41,41,45,45,45,53,69,85,85,85,86,86,86,90,90,99,121,139,159,176,203,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,345,0,8,24,24,26,45,48,48,48,48,48,48,55,75,91,107,107,107,107,108,125,145,164,182,192,198,198,201,206,214,214,222,222,228,228,245,274,307,310,317,321,326,335,336,337,337,337,343,345,345,60021
19940,496,260,0,5,24,24,28,49,54,54,54,54,54,54,59,78,94,95,95,96,96,96,115,139,163,172,192,207,219,219,219,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,388,0,5,22,22,22,45,51,51,51,51,51,51,57,73,89,97,97,97,97,97,97,97,115,123,157,166,187,207,233,235,237,242,242,252,255,258,266,266,270,307,345,346,349,353,363,364,381,381,383,388,60115
20044,512,234,0,6,20,20,25,42,51,51,51,52,52,52,58,72,91,93,93,95,95,95,98,98,120,140,155,166,190,225,231,231,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,228,0,6,19,27,27,48,49,49,49,49,49,49,59,71,92,103,103,103,111,112,113,124,140,147,152,156,157,165,168,168,168,168,168,168,168,170,178,178,183,187,194,195,201,201,212,212,215,215,222,228,60189
20174,560,201,0,8,25,25,29,50,55,55,55,57,57,57,58,72,91,91,91,91,91,91,105,129,140,150,159,171,175,177,177,185,187,193,194,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,149,0,5,26,26,29,45,50,50,50,50,50,50,59,74,91,91,91,94,94,94,97,97,108,123,127,127,139,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,366,0,5,26,26,26,43,50,50,50,50,50,50,56,73,88,96,96,96,96,99,114,139,154,166,173,177,177,184,187,195,200,200,200,207,207,256,312,316,327,332,336,336,347,347,347,347,354,358,362,366,60351
20249,800,476,0,5,23,23,23,38,38,38,38,38,38,38,48,67,84,93,93,94,94,94,118,132,153,164,196,212,243,273,307,309,309,315,315,324,330,332,340,341,342,402,431,434,435,443,451,451,469,471,471,476,60377
20287,800,379,0,6,24,24,25,47,50,50,50,50,50,50,58,78,95,104,104,104,104,108,108,108,114,130,144,153,175,216,221,227,232,232,240,240,242,242,264,310,347,351,357,363,364,373,373,373,374,375,375,379,60415
20306,528,277,0,4,22,22,26,42,44,44,44,44,44,44,53,66,88,89,89,89,89,89,94,116,132,153,163,182,210,239,265,273,273,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,207,0,4,22,22,27,44,46,46,46,50,50,50,59,73,90,90,90,90,90,90,112,130,151,170,181,197,197,199,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,153,0,4,24,24,28,47,49,49,49,54,54,54,56,74,89,89,89,89,89,89,96,102,119,126,130,134,137,142,142,142,142,142,142,142,142,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,372,0,6,25,25,25,48,54,54,54,54,54,54,60,76,90,103,103,106,106,106,119,131,157,170,188,200,215,215,215,220,227,227,233,235,239,239,263,295,336,345,349,350,356,364,364,366,366,366,366,372,60483
20428,560,205,0,9,24,24,28,45,55,55,55,56,56,56,59,75,91,91,91,91,91,91,107,131,142,154,161,176,176,182,182,189,189,196,196,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,272,0,4,21,21,24,41,46,46,46,46,46,46,53,70,82,88,88,89,89,89,110,140,160,172,188,205,229,242,260,266,266,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
20453,800,382,0,4,21,21,21,45,47,47,47,47,47,47,54,70,88,94,94,94,94,94,123,150,161,175,190,209,215,226,226,231,232,237,244,244,248,253,261,309,341,351,358,363,368,368,377,378,378,378,379,382,60581
20457,800,356,0,5,24,24,24,43,45,48,48,48,48,48,51,71,90,93,93,93,93,100,104,134,158,171,179,186,187,187,193,200,200,207,207,215,217,252,296,317,321,327,333,334,342,345,345,345,345,352,352,356,60585
20485,800,211,0,7,27,27,27,45,45,46,46,46,46,46,53,69,86,100,100,101,104,109,114,114,126,132,140,144,150,150,150,150,150,150,150,150,162,167,167,167,170,174,180,182,184,194,197,197,200,202,208,211,60613
20554,576,352,0,4,19,19,24,40,44,44,44,44,44,44,49,67,79,82,82,83,83,83,85,85,95,104,112,141,158,180,198,233,268,322,339,339,348,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
20601,800,427,0,5,21,22,22,42,43,43,43,43,43,47,51,68,88,96,96,96,96,96,126,143,150,163,196,207,228,248,258,259,260,265,265,273,277,277,287,291,298,339,380,383,388,392,402,403,420,420,420,427,60729
20638,480,229,0,4,22,22,22,44,46,46,46,46,46,46,57,74,91,91,91,93,93,93,112,133,165,186,200,219,219,220,226,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
20675,800,434,0,2,26,26,29,42,47,49,49,49,49,49,53,69,86,99,99,99,99,99,123,127,145,153,165,186,219,238,261,275,277,279,285,297,297,306,309,317,317,334,374,386,395,400,405,412,424,430,434,434,60803
20678,464,168,0,6,27,27,27,52,55,55,55,59,59,59,61,85,106,108,108,109,109,109,113,113,124,144,151,156,158,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
20688,584,158,0,4,20,22,25,50,54,54,54,54,54,54,58,75,94,95,95,95,95,95,100,106,123,132,133,140,144,146,151,151,151,151,151,151,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
20689,800,231,0,6,24,24,27,45,50,50,50,50,50,50,55,73,90,107,107,108,112,115,119,127,142,147,154,158,158,164,164,164,164,164,164,164,164,175,181,184,184,184,197,202,205,205,217,217,217,217,225,231,60817
20748,480,173,0,6,26,26,26,44,51,51,51,52,52,52,59,73,97,97,97,97,101,101,113,122,135,149,152,160,162,162,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
20782,512,217,0,2,23,23,25,52,58,58,58,59,59,59,66,79,99,100,100,101,101,101,102,102,114,134,160,173,189,204,213,213,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
20843,800,334,0,6,19,19,20,38,38,38,38,38,38,38,44,62,83,94,94,95,95,95,103,127,145,148,164,171,193,210,210,210,217,217,221,229,230,234,239,250,284,310,310,313,318,325,325,329,329,331,331,334,60971
20863,800,262,0,6,21,21,21,40,42,42,42,42,42,42,53,68,89,103,103,103,112,112,124,135,147,155,165,187,191,199,199,199,199,199,199,199,201,205,211,213,216,220,226,230,233,233,244,244,248,249,254,262,60991
20882,464,182,0,8,26,26,28,43,49,49,49,49,49,49,56,72,91,91,91,93,93,93,93,93,107,121,145,149,172,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
20915,800,479,0,6,20,20,20,44,47,47,49,49,49,49,54,71,92,102,102,102,102,105,126,137,148,156,168,201,221,247,276,304,323,323,327,331,345,345,354,361,369,372,399,418,448,450,450,450,458,462,475,479,61043
20924,472,230,0,7,19,19,24,43,48,48,48,48,48,48,54,72,90,90,90,92,92,92,119,158,180,197,214,220,220,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
20960,464,178,0,8,23,23,23,46,52,52,52,52,52,52,60,76,96,98,98,98,98,98,101,101,114,130,148,164,171,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
20972,800,516,0,14,29,29,32,50,55,55,55,55,55,55,66,83,100,100,100,100,100,100,116,139,150,163,169,186,188,196,210,232,261,274,290,297,299,301,325,341,360,388,406,423,429,443,447,462,467,483,492,516,61100
20975,800,397,0,8,23,25,25,38,42,42,42,42,42,42,51,69,86,102,102,102,110,110,130,139,149,160,168,181,207,215,239,261,269,280,291,291,293,297,298,326,338,360,365,369,370,372,382,383,384,384,390,397,61103
20984,528,219,0,6,20,20,26,43,48,48,48,48,48,48,53,73,89,91,91,92,92,92,108,108,121,136,161,170,196,203,203,214,214,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
21016,520,197,0,5,20,20,23,38,40,40,40,40,40,40,45,63,82,82,82,83,83,83,83,83,106,116,125,142,160,186,189,189,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
21057,800,340,0,4,23,23,23,42,48,48,48,48,48,48,54,69,91,101,101,101,101,101,109,135,157,175,185,196,208,212,212,212,221,224,224,232,235,242,242,268,294,311,315,321,323,325,332,332,332,332,332,340,61185
21086,512,246,0,6,20,20,22,37,40,40,40,40,40,40,45,67,87,87,87,87,87,87,92,92,124,143,171,195,210,238,238,238,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
21098,560,352,0,7,23,23,28,41,47,47,47,47,47,47,48,64,85,85,85,89,89,89,123,140,154,171,180,197,217,243,283,309,340,342,343,349,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
21117,800,275,0,4,24,24,24,35,44,45,45,45,45,45,54,72,87,106,106,107,113,114,115,127,137,158,173,177,191,192,192,192,192,192,192,195,203,206,206,210,218,223,229,231,233,242,248,256,260,271,273,275,61245
21252,496,206,0,5,20,20,26,40,47,47,47,47,47,47,52,68,86,87,87,89,89,89,108,132,149,160,176,190,198,200,201,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
21261,800,243,0,8,23,23,23,50,56,56,56,56,56,56,63,81,102,114,114,114,123,123,130,143,150,152,161,170,175,181,181,181,181,181,181,181,181,186,193,195,195,199,208,210,216,216,227,227,227,227,236,243,61389
21267,800,507,0,6,28,28,28,50,51,51,51,51,51,51,58,78,97,107,107,108,108,108,123,146,164,174,212,235,259,289,329,349,356,356,360,366,377,377,383,393,401,404,433,455,476,477,481,484,486,490,502,507,61395
21292,504,310,0,2,26,26,32,52,58,58,58,58,58,58,63,77,96,99,99,99,99,99,115,133,166,177,204,231,249,275,290,306,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
21294,584,153,0,4,20,20,22,41,45,45,45,45,45,45,48,66,85,85,85,85,85,85,93,98,115,123,127,131,136,142,144,144,144,144,144,144,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
21313,800,459,0,9,24,24,27,45,45,45,45,45,45,45,61,73,96,105,105,109,115,115,130,146,172,189,195,208,212,222,236,252,282,296,314,322,324,327,334,338,352,373,388,393,404,408,408,418,427,433,433,459,61441
21365,800,400,0,5,27,27,29,53,54,54,54,54,54,54,60,79,95,109,109,110,114,117,135,153,166,180,210,229,280,302,322,326,327,327,328,332,332,339,347,353,359,362,366,374,379,379,379,383,386,389,391,400,61493
21369,800,378,0,4,27,27,27,49,54,54,54,54,54,54,62,76,92,108,108,108,116,116,139,167,184,198,204,217,217,224,227,233,233,239,241,241,249,249,262,273,276,282,297,297,306,311,312,317,333,338,352,378,61497
21389,800,332,0,7,19,19,22,40,43,43,43,43,43,43,50,59,82,94,94,94,94,95,115,124,133,162,173,194,194,194,194,202,208,208,214,216,219,219,238,282,300,305,305,314,316,323,323,323,323,323,330,332,61517
21414,504,221,0,2,26,26,31,45,51,53,53,53,53,53,58,76,92,92,92,95,95,95,115,132,151,169,179,189,212,216,216,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
21435,800,318,0,4,22,24,24,46,50,50,50,50,50,50,51,72,83,99,99,101,101,101,114,124,137,150,161,174,196,200,200,201,201,210,217,220,222,228,234,263,284,285,292,298,304,304,310,310,310,310,310,318,61563
21488,496,170,0,5,22,22,26,41,45,45,45,45,45,45,52,68,84,84,84,87,87,87,90,90,105,129,142,157,163,164,164,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
21496,464,179,0,8,25,25,27,43,46,46,46,46,46,46,54,68,85,85,85,88,88,88,91,91,104,122,128,139,172,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
21505,800,329,0,7,28,28,28,42,45,46,46,46,46,46,50,64,82,91,91,91,91,93,93,93,107,126,142,165,165,179,179,185,185,189,196,200,202,206,214,250,298,300,302,310,314,314,324,324,324,324,326,329,61633
21523,800,309,0,6,23,23,23,42,45,46,46,46,46,46,48,64,83,93,93,93,93,93,103,120,130,146,156,164,166,166,166,166,180,184,186,186,192,199,236,259,262,262,274,283,283,293,295,295,295,297,300,309,61651
21540,488,245,0,7,20,25,29,47,52,52,52,52,52,52,60,73,95,95,95,95,95,95,119,149,158,182,217,231,238,238,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
21558,480,198,0,6,21,21,21,43,45,45,45,47,47,47,56,66,84,84,84,86,86,86,100,123,147,163,170,189,189,189,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
21577,800,373,0,7,23,23,25,46,49,49,49,49,49,52,57,72,90,102,102,102,102,104,125,162,171,184,192,212,234,238,238,243,243,247,255,257,259,261,266,301,338,346,354,358,364,364,373,373,373,373,373,373,61705
21604,464,159,0,6,23,24,27,48,53,53,53,54,54,54,60,78,95,96,96,97,97,97,100,100,113,129,152,154,154,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
21610,464,164,0,7,19,25,25,41,46,46,46,46,46,46,53,66,81,84,84,84,84,84,87,87,110,124,148,154,154,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
21672,456,154,0,7,25,26,27,45,50,50,50,52,52,52,58,76,95,96,96,96,96,96,96,96,113,126,138,140,143,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
21694,640,268,0,6,20,20,26,42,42,42,42,42,42,42,62,80,94,94,94,94,94,94,109,120,134,150,163,170,198,212,235,239,239,239,245,245,250,252,257,257,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
21713,800,239,0,7,20,24,24,49,53,53,53,53,53,55,62,75,98,110,110,111,114,114,123,135,156,165,168,172,178,181,181,181,181,181,181,181,187,193,194,196,198,200,206,209,211,221,222,225,225,230,234,239,61841
21781,800,315,0,5,24,24,24,45,49,49,49,49,49,49,57,71,89,103,103,106,111,113,133,148,149,164,173,181,198,212,237,238,240,240,243,243,243,250,260,267,272,276,280,287,293,295,295,296,299,303,303,315,61909
21801,800,329,0,6,20,20,20,43,48,48,48,48,48,48,58,76,95,103,103,106,112,113,124,134,149,165,177,183,212,225,250,251,251,251,256,258,264,267,271,273,278,278,278,290,295,298,298,322,325,325,327,329,61929
21831,800,571,0,6,28,28,28,46,52,52,52,52,52,52,60,76,96,106,106,106,106,107,148,161,172,186,197,210,224,257,299,323,344,367,375,376,381,390,391,402,408,421,422,443,474,521,523,523,529,531,544,571,61959
21875,800,349,0,7,25,25,25,42,42,42,42,42,42,42,52,68,85,90,90,90,90,96,96,96,112,131,150,168,173,178,184,190,197,197,197,204,211,270,295,298,310,316,319,319,330,331,332,332,338,340,340,349,62003
21915,800,349,0,4,19,19,19,35,45,46,46,46,46,46,52,69,86,94,94,94,94,94,94,94,109,126,136,146,162,179,199,207,212,216,216,223,228,235,235,257,293,320,325,330,332,335,342,343,343,343,343,349,62043
21938,568,177,0,6,22,22,28,45,50,50,50,50,50,50,54,72,86,87,87,88,88,88,91,104,111,130,138,151,164,166,166,168,168,168,168,168,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
21947,800,237,0,7,19,19,19,45,49,49,49,49,49,49,56,73,87,105,105,107,113,113,119,133,136,149,160,167,177,182,182,182,182,182,182,182,188,191,191,191,198,201,206,208,211,220,223,224,227,231,236,237,62075
21971,800,332,0,7,19,19,19,40,40,40,40,40,40,40,47,62,76,86,86,86,86,87,87,87,102,123,134,150,178,187,187,187,193,198,198,204,208,215,215,236,288,305,310,313,316,319,326,326,326,326,326,332,62099
21978,584,177,0,4,23,23,28,43,47,47,47,47,47,47,52,68,83,84,84,84,84,84,94,108,118,122,136,157,164,169,171,171,171,171,171,171,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
21995,800,339,0,7,25,25,25,45,50,50,50,50,50,50,56,75,92,98,98,103,103,103,116,128,136,159,178,186,186,188,194,196,201,206,206,206,215,219,256,283,292,299,304,312,312,322,322,322,322,325,327,339,62123
22005,800,325,0,7,24,24,24,44,45,45,45,45,45,45,53,67,85,97,97,100,107,108,124,139,147,164,183,192,204,206,214,214,228,228,231,231,240,240,246,256,268,280,280,292,294,298,298,302,307,311,314,325,62133
22008,528,347,0,4,23,23,27,41,44,44,44,47,47,47,49,68,86,87,87,87,87,87,97,125,144,169,190,213,238,276,302,319,341,346,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
22092,800,520,0,14,32,32,32,48,56,56,56,56,56,56,67,84,103,105,105,107,107,107,119,143,154,165,173,187,191,198,215,234,262,276,291,301,303,307,330,343,368,390,410,426,432,445,450,463,470,485,493,520,62220
22123,800,323,0,4,18,18,23,45,49,49,49,49,49,49,54,69,85,96,96,96,96,97,97,97,106,122,131,148,173,183,198,202,202,207,216,216,218,224,227,252,288,293,296,300,309,309,317,317,317,319,320,323,62251
22151,800,305,0,7,22,22,22,45,50,50,50,50,50,50,55,72,90,99,99,102,102,102,102,102,106,128,141,159,159,159,165,170,175,180,180,183,188,194,230,258,259,264,271,278,278,284,284,284,291,292,295,305,62279
22171,800,255,0,6,26,26,29,48,48,48,48,48,48,48,57,69,85,99,99,100,106,106,117,129,139,146,158,182,186,190,192,192,192,192,192,192,192,197,205,206,210,212,220,224,229,229,239,241,241,241,248,255,62299
22177,800,383,0,4,20,20,25,42,47,47,47,47,47,47,53,73,92,107,107,109,114,114,132,143,152,164,171,184,191,199,212,212,216,216,227,227,227,236,244,249,250,273,288,298,301,305,313,332,337,351,367,383,62305
22235,800,454,0,8,26,26,27,49,52,52,52,52,52,52,58,74,89,107,107,108,112,115,138,141,163,171,179,195,205,230,267,273,273,277,277,280,286,293,295,298,311,326,339,346,350,362,377,389,404,422,435,454,62363
22299,800,240,0,8,25,25,25,48,54,54,54,54,54,54,61,81,93,115,115,116,120,123,128,142,148,153,159,169,169,179,179,179,179,180,180,180,180,184,191,194,196,200,203,210,215,215,224,226,227,228,234,240,62427
22332,456,157,0,6,22,22,24,49,53,53,53,56,56,56,59,78,95,95,95,95,95,95,102,102,111,125,141,141,147,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
22352,584,150,0,4,23,23,25,43,45,45,45,45,45,45,53,63,83,86,86,86,86,86,93,102,112,117,122,130,135,142,142,142,142,142,142,142,142,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
22362,576,166,0,3,22,22,25,42,47,47,47,47,47,47,50,67,82,85,85,87,87,87,92,103,106,120,134,143,148,151,151,151,151,151,151,151,159,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
22378,504,203,0,2,20,20,23,43,50,50,50,50,50,50,55,72,90,91,91,92,92,92,92,92,122,146,151,177,182,197,197,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
22418,640,331,0,6,24,24,27,45,49,49,49,49,49,49,60,74,91,91,91,94,94,94,117,129,140,154,187,204,256,278,299,299,299,299,308,308,313,316,321,323,329,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
22426,568,184,0,6,25,25,31,47,55,55,55,56,56,56,58,77,95,95,95,100,100,100,104,116,124,139,159,160,175,175,175,175,175,175,175,175,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
22428,464,159,0,6,24,24,27,41,52,52,52,52,52,52,60,75,89,92,92,92,92,92,96,96,102,114,134,146,150,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
22437,800,232,0,7,23,23,23,47,50,52,52,52,52,52,57,67,87,102,102,104,110,110,117,130,150,152,160,164,172,172,172,172,172,172,172,172,182,187,187,189,192,193,196,203,204,214,214,218,220,220,227,232,62565
22444,592,187,0,5,17,17,24,46,53,53,53,53,53,53,57,73,88,90,90,90,90,90,96,108,110,133,140,154,161,169,174,175,175,175,175,175,175,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
22476,584,188,0,4,21,21,28,46,53,53,53,53,53,53,56,73,90,92,92,93,93,93,103,116,126,133,143,165,172,177,179,179,179,179,179,179,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
22496,568,180,0,3,25,25,30,45,47,47,47,47,47,52,54,69,85,87,87,87,87,87,92,105,111,130,147,151,165,168,168,168,168,168,168,168,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
22500,576,166,0,5,16,16,21,41,48,48,48,48,48,48,51,69,86,86,86,87,87,87,89,105,107,121,135,141,150,154,154,154,154,154,154,154,160,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
22503,800,230,0,6,25,25,25,49,50,50,50,50,50,50,58,72,91,101,101,104,110,111,117,124,131,137,146,151,158,169,169,169,169,169,169,169,169,175,182,184,187,188,195,199,205,205,215,215,215,215,224,230,62631
22527,800,383,0,4,23,23,24,46,54,54,54,54,54,54,61,75,100,134,134,135,141,141,154,179,190,201,209,222,225,231,231,236,236,244,244,252,253,255,266,276,284,287,301,306,313,313,317,324,338,338,357,383,62655
22531,800,252,0,6,26,26,27,54,57,57,57,57,57,57,67,83,108,125,125,128,134,136,136,147,162,169,175,178,182,189,190,191,191,191,191,191,191,194,199,199,207,210,217,222,226,226,236,236,236,236,245,252,62659
