packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,180,0,1,17,18,20,37,41,43,43,54,54,85,108,125,143,157,161,161,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
7,368,196,0,0,18,21,22,41,48,63,63,68,94,94,110,128,143,159,159,179,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
4,368,174,0,0,17,18,19,35,40,43,43,57,58,89,103,120,138,154,154,154,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
5,800,478,0,15,29,30,32,51,56,59,59,71,75,101,120,136,152,167,175,175,191,191,210,219,232,237,240,248,258,263,269,276,290,303,313,318,327,337,346,356,359,369,380,386,394,402,413,427,439,451,468,478,425034
3,800,673,0,17,37,39,40,57,63,79,80,81,102,102,120,137,155,172,174,178,193,193,210,225,239,255,279,301,319,352,370,388,397,414,427,449,464,480,493,504,522,536,556,566,578,593,607,618,634,648,655,673,425062
4,368,164,0,0,15,17,17,39,42,44,44,57,59,77,98,113,130,146,146,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
0,368,191,0,2,18,24,24,42,48,65,65,69,80,80,97,114,118,119,132,135,152,152,168,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
2,368,163,0,0,17,17,21,37,41,56,59,61,72,72,88,106,123,144,145,147,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
6,800,1044,0,33,42,48,48,61,68,70,70,85,87,102,119,131,146,170,175,177,193,193,240,317,395,429,469,513,533,553,571,590,621,640,663,691,711,726,749,781,818,834,860,880,901,918,936,961,986,1002,1023,1044,425075
7,368,161,0,0,17,19,20,38,39,45,45,53,60,76,92,106,124,143,145,145,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
2,368,160,0,0,16,18,18,33,39,55,58,63,77,77,93,108,122,143,143,146,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
1,368,217,0,2,14,19,19,37,42,43,43,53,53,80,96,113,129,145,158,158,173,173,195,207,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
1,368,223,0,4,18,18,19,37,40,43,43,55,55,74,93,111,130,150,159,159,182,182,202,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
5,368,169,0,0,17,17,17,35,40,42,43,51,58,78,94,106,129,146,152,152,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
1,368,216,0,4,18,18,20,36,39,41,41,51,56,76,94,107,124,144,158,160,175,175,194,206,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
8,368,174,0,1,16,16,19,31,39,52,56,60,81,81,97,114,129,149,156,157,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
9,368,172,0,0,16,17,17,35,38,53,53,59,81,81,98,115,121,149,154,155,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
10,368,169,0,0,13,16,18,34,36,40,40,54,55,74,91,107,131,146,146,154,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
0,368,198,0,2,23,23,25,37,40,58,59,60,85,85,98,117,123,124,131,139,153,153,175,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
3,800,781,0,20,46,46,46,63,65,82,83,88,111,111,119,142,156,174,182,184,199,199,215,232,244,261,284,305,329,357,373,387,409,432,457,482,496,513,536,559,583,600,618,640,659,680,692,711,723,741,760,781,425269
4,800,474,0,14,30,32,34,48,52,55,55,69,69,96,114,132,149,168,173,173,189,189,210,215,229,233,233,245,258,260,269,279,289,302,305,315,325,338,348,354,356,367,379,386,392,402,412,425,436,446,464,474,425270
9,368,179,0,0,14,18,20,37,39,39,39,55,55,83,100,116,138,153,153,166,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
3,800,781,0,23,38,40,40,56,63,79,79,85,106,108,120,136,155,175,180,182,198,198,216,229,244,262,285,307,331,355,375,391,408,432,454,484,499,516,537,557,585,603,622,641,659,682,695,712,724,741,760,781,425414
3,800,745,0,21,36,36,36,53,61,78,79,83,99,102,119,137,152,172,176,178,196,196,214,230,244,260,284,304,324,352,375,389,405,421,438,457,474,487,502,523,536,550,568,593,626,642,666,687,703,716,732,745,425424
8,368,189,0,0,16,16,16,33,38,51,51,60,78,78,97,115,130,146,146,174,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
9,368,171,0,0,19,19,19,36,42,58,59,62,83,83,98,118,134,150,153,156,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
10,368,170,0,0,18,18,21,36,42,42,42,54,59,75,93,110,126,144,144,154,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
4,368,164,0,1,18,18,18,36,40,43,43,56,56,78,92,108,124,141,142,142,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
8,368,184,0,0,17,17,17,37,39,59,60,64,88,88,105,123,138,159,164,164,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
3,800,724,0,18,34,35,35,50,55,72,73,76,89,89,106,123,141,154,162,162,181,181,198,215,232,249,265,286,303,322,340,353,373,383,404,426,447,464,480,504,525,544,558,568,600,622,640,662,684,689,707,724,425528
2,368,166,0,0,15,18,18,36,39,55,58,62,79,79,93,110,124,148,148,151,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
9,368,176,0,1,16,17,17,31,37,52,54,59,81,82,97,115,130,151,159,160,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
1,368,228,0,2,19,21,23,38,44,47,47,61,62,90,105,121,138,153,167,169,188,188,205,217,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
3,800,684,0,20,38,41,42,58,63,76,76,85,100,100,115,133,150,169,174,176,194,194,208,226,236,263,286,311,337,351,367,385,402,418,433,446,462,478,492,509,525,543,556,569,580,595,613,624,639,659,668,684,425629
6,800,968,0,16,32,34,36,51,58,58,58,72,72,94,109,125,142,159,165,165,183,183,239,279,334,353,395,419,446,475,503,514,535,565,588,603,621,641,667,695,748,763,791,811,829,850,859,887,901,923,942,968,425657
3,800,703,0,18,38,38,41,57,61,75,75,83,103,104,120,138,154,172,177,179,196,196,212,225,242,263,288,313,338,352,371,386,407,429,450,465,483,499,514,529,542,559,575,586,600,613,630,647,661,679,686,703,425910
2,368,177,0,0,17,20,20,37,45,63,64,66,97,97,114,127,144,161,161,164,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
7,368,199,0,1,15,18,18,35,39,55,55,59,89,90,101,123,140,160,160,182,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
2,368,181,0,0,8,18,19,34,41,58,58,65,89,89,109,125,141,161,161,164,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
10,368,178,0,1,8,16,17,37,37,44,44,59,61,83,93,116,123,154,154,161,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
4,800,479,0,21,38,39,39,56,60,63,63,78,78,106,126,141,158,177,177,177,192,192,211,218,232,239,241,249,254,265,271,284,291,304,314,319,326,341,353,358,358,371,379,388,394,405,414,429,441,453,468,479,426052
7,800,892,0,20,33,37,37,55,58,61,61,76,78,98,113,131,147,161,169,169,185,185,223,292,338,384,411,420,449,478,497,517,538,554,579,602,616,635,655,676,682,704,722,733,761,779,797,820,833,855,874,892,426095
10,368,173,0,0,12,12,19,36,40,40,40,57,57,76,92,110,128,145,145,153,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
7,368,196,0,0,16,18,18,36,39,56,56,60,84,84,102,117,134,150,151,179,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
7,368,181,0,1,15,15,15,31,41,56,58,60,90,90,108,122,139,155,161,161,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
7,368,173,0,1,14,19,20,36,37,41,41,53,56,88,103,118,136,150,157,157,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
4,368,164,0,1,14,16,16,34,38,44,44,59,59,83,99,117,132,146,150,150,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
2,368,166,0,0,17,17,17,34,37,55,55,55,83,83,100,117,134,149,151,153,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
8,368,166,0,0,15,17,17,32,35,53,53,56,75,79,91,111,130,145,148,148,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
9,368,171,0,1,16,16,16,35,39,41,42,54,54,80,92,113,129,145,145,154,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
0,368,195,0,2,18,18,20,35,39,55,55,62,83,83,97,114,120,121,132,135,155,155,174,185,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
6,368,225,0,1,16,20,20,36,45,61,61,66,88,88,105,122,140,161,161,207,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
2,368,169,0,0,16,17,17,33,39,57,57,60,86,86,102,119,136,150,152,154,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
6,368,196,0,1,17,18,19,34,39,55,55,62,85,85,105,115,137,155,155,180,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
8,368,173,0,0,18,18,20,33,42,42,42,57,60,82,98,112,130,145,147,155,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
1,368,223,0,2,19,21,23,38,44,46,46,61,62,82,97,114,134,149,165,166,182,182,200,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
7,368,176,0,0,12,12,12,37,44,57,57,63,86,86,106,121,139,158,158,161,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
4,800,476,0,15,36,37,39,57,60,64,64,77,77,103,116,132,149,165,173,173,189,189,210,216,228,235,235,246,258,261,269,276,289,299,310,314,325,337,348,352,358,362,376,385,393,399,410,424,434,449,466,476,426337
8,368,165,0,0,15,17,19,37,41,44,45,59,60,84,97,113,129,141,141,150,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
0,368,188,0,2,21,21,24,40,43,61,62,64,78,78,91,107,114,115,124,131,145,145,166,174,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
7,368,209,0,0,18,20,20,37,40,58,58,63,81,81,98,113,130,138,138,192,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
9,368,171,0,0,15,15,18,38,40,44,44,57,59,80,99,116,129,146,146,157,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
2,368,165,0,0,17,20,20,36,39,55,55,62,75,75,91,110,126,145,146,146,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
4,800,475,0,15,26,31,32,47,51,54,54,67,70,101,120,134,154,171,176,176,190,190,211,215,230,236,237,247,257,262,270,281,286,301,311,317,326,336,348,355,358,368,379,380,391,401,412,425,436,447,467,475,426376
4,368,164,0,1,17,17,18,38,43,44,44,57,57,80,94,110,126,147,147,147,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
1,368,222,0,2,19,21,22,40,44,46,46,58,63,84,101,118,131,150,160,162,180,180,196,208,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
5,800,475,0,13,30,30,34,50,56,60,61,72,76,99,116,131,146,168,173,173,186,186,207,215,228,234,234,245,256,260,268,279,287,299,308,311,322,331,344,352,356,364,376,383,390,400,410,419,433,444,465,475,426465
6,368,178,0,1,16,18,19,38,42,44,44,59,60,86,104,115,133,154,158,160,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
6,368,167,0,1,17,18,20,32,40,41,41,53,57,82,96,114,129,141,152,152,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
6,800,596,0,11,33,33,34,54,60,60,60,75,78,105,124,140,161,174,180,180,198,198,198,198,198,198,208,216,217,260,276,285,296,305,311,329,336,349,359,374,401,414,430,466,480,504,524,535,548,562,576,596,426520
9,368,176,0,0,17,19,19,37,40,56,58,59,87,87,105,122,131,151,158,158,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
8,368,181,0,0,16,16,19,34,39,56,56,60,87,87,101,116,138,155,162,164,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
4,368,167,0,1,17,18,20,37,37,42,42,56,58,79,94,113,129,149,149,150,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
5,800,470,0,17,37,40,41,57,60,62,62,77,77,100,115,132,147,165,165,167,186,186,202,211,223,228,232,240,252,257,265,273,284,295,306,311,320,331,342,349,349,363,373,382,388,394,408,420,430,444,460,470,426599
6,800,957,0,31,46,46,48,69,72,74,74,88,90,110,126,143,157,177,182,182,197,197,268,298,329,376,412,431,467,487,509,531,560,572,601,613,635,661,683,702,717,730,742,768,798,820,849,869,886,917,936,957,426600
2,368,175,0,0,15,20,20,33,37,57,57,60,84,84,101,117,134,154,154,155,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
7,368,165,0,0,15,17,18,36,40,41,41,57,58,75,93,110,124,144,145,149,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
7,368,163,0,1,18,18,18,35,38,54,55,59,80,80,96,109,127,142,143,143,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
9,368,174,0,0,14,19,20,43,47,50,50,62,66,85,101,117,134,149,149,158,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
3,800,740,0,12,35,36,38,55,60,76,76,78,102,104,122,136,156,174,179,180,196,196,215,233,248,264,282,301,320,338,356,373,388,400,420,442,464,482,498,522,544,561,578,588,617,641,658,680,699,709,724,740,426708
10,368,186,0,0,12,19,20,39,39,46,46,60,63,93,111,127,144,162,162,171,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
1,368,230,0,4,21,22,24,36,36,36,36,57,64,95,112,128,144,159,171,171,190,190,209,221,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
7,368,182,0,1,18,18,18,36,41,58,58,58,84,90,104,119,137,157,163,166,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
7,368,184,0,1,14,20,20,36,41,59,59,64,93,93,110,126,144,161,164,167,179,179,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
6,368,198,0,0,16,20,20,38,44,59,59,65,86,86,103,119,139,160,160,179,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
7,368,180,0,1,18,18,18,38,41,57,58,61,84,84,99,115,136,154,162,164,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
2,368,171,0,0,19,19,21,38,45,54,62,65,86,86,106,120,137,153,153,156,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
6,800,1034,0,16,31,31,36,53,58,58,58,76,78,111,129,145,159,178,183,183,200,200,271,308,324,375,414,456,489,510,543,574,601,630,657,704,734,785,793,812,825,843,857,889,920,945,962,973,985,1000,1015,1034,426908
5,368,173,0,0,15,15,15,36,41,43,43,57,59,80,101,118,135,152,160,161,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
6,368,214,0,0,11,19,19,38,39,58,59,62,84,84,105,123,141,160,162,195,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
8,368,174,0,0,18,18,18,40,43,43,43,58,58,79,96,110,125,145,145,154,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
2,368,164,0,0,16,16,16,34,38,54,55,59,76,76,95,107,129,147,147,147,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
7,368,164,0,0,15,15,15,32,36,47,47,47,71,71,91,107,123,138,141,147,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
8,368,187,0,0,12,12,12,31,38,52,53,54,69,69,87,101,124,138,143,169,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
2,368,159,0,0,15,15,15,32,36,49,51,55,68,68,89,101,121,140,140,142,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
4,368,164,0,0,15,16,16,33,33,33,33,52,54,82,96,114,126,145,145,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
0,368,187,0,2,19,20,20,35,41,52,52,56,74,76,91,108,113,114,125,127,147,147,167,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
6,800,982,0,21,34,38,39,54,59,62,62,71,74,99,120,136,151,171,175,175,196,196,242,311,340,385,406,434,473,498,514,536,553,578,593,618,638,655,672,705,744,775,787,812,838,861,888,904,909,938,961,982,427160
10,368,175,0,0,19,19,22,32,37,37,37,50,52,76,98,114,131,150,150,159,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
7,368,167,0,0,17,18,21,35,38,39,39,50,53,80,92,113,128,141,150,150,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
1,368,229,0,4,20,20,23,34,42,43,43,55,56,89,102,121,139,156,169,171,186,186,206,218,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
3,800,643,0,11,24,28,28,43,49,53,53,66,83,83,102,118,136,151,157,158,175,175,191,208,225,243,260,278,293,312,325,345,364,387,399,412,424,439,452,477,496,510,522,533,542,561,576,587,599,621,629,643,427255
7,368,231,0,1,14,17,17,34,37,51,51,54,78,78,98,114,129,147,147,211,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
1,368,230,0,2,19,22,23,39,39,46,46,56,58,90,101,120,140,157,169,173,188,188,205,221,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
