packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
17307,800,268,0,5,21,21,23,42,42,42,42,42,42,42,44,63,80,84,84,85,85,85,85,85,99,112,126,141,153,167,182,192,195,195,196,196,196,196,199,201,220,249,249,255,255,265,265,266,266,266,268,268,57435
17329,800,186,0,7,24,24,24,42,42,42,42,42,42,42,47,66,84,91,91,91,94,94,96,103,109,123,133,141,146,146,146,146,146,146,146,146,146,153,158,164,165,174,178,178,179,180,180,185,185,186,186,186,57457
17355,800,266,0,8,29,29,29,45,45,45,45,45,45,45,49,67,85,88,88,88,88,88,88,88,102,107,126,131,143,152,160,160,160,160,160,165,165,169,169,174,175,202,243,245,262,262,265,265,266,266,266,266,57483
17364,512,207,0,2,20,20,23,42,43,43,43,43,43,43,49,65,77,77,77,77,77,77,95,98,132,145,155,171,188,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
17427,800,253,0,5,26,26,27,44,44,44,44,44,44,44,49,62,81,85,85,90,90,90,90,90,98,105,117,132,145,162,162,162,162,162,162,162,162,162,169,169,198,234,234,240,240,243,251,251,251,251,253,253,57555
17436,544,223,0,3,21,22,22,38,38,38,38,38,38,38,46,63,81,81,81,81,81,81,81,81,95,108,119,129,151,173,196,213,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
17437,800,345,0,12,29,29,29,46,46,46,46,46,46,46,54,72,89,95,95,96,96,96,96,96,107,119,131,139,162,186,207,227,236,236,236,236,244,244,248,249,254,254,287,322,322,339,340,340,340,345,345,345,57565
17450,472,213,0,6,21,21,25,45,45,45,45,45,45,45,49,62,84,84,84,84,84,84,120,132,145,173,199,209,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
17543,800,289,0,7,22,22,22,36,36,36,36,36,36,36,43,59,76,79,80,82,82,82,82,82,92,109,126,133,144,173,203,212,213,215,215,215,215,215,215,235,254,272,272,277,284,285,289,289,289,289,289,289,57671
17571,800,278,0,7,23,23,23,39,39,39,39,39,39,39,47,63,79,83,83,84,84,84,93,99,132,143,157,172,179,181,181,181,181,181,181,181,181,190,190,208,243,261,267,269,274,278,278,278,278,278,278,278,57699
17584,512,196,0,2,18,18,22,39,42,42,42,42,42,42,48,60,77,77,77,77,77,77,80,80,87,97,112,127,131,141,159,186,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
17590,536,272,0,2,21,21,21,36,36,36,36,39,39,39,45,62,79,79,79,80,80,80,104,112,123,152,166,184,195,205,220,229,261,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
17596,512,162,0,2,21,21,24,40,40,40,40,40,40,40,45,62,80,81,81,81,82,82,84,84,90,109,117,133,158,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
17611,800,254,0,7,23,23,23,38,38,42,42,42,42,42,46,65,80,93,93,96,96,96,96,96,103,113,124,139,151,159,159,159,159,159,159,159,159,166,166,174,209,234,237,238,246,251,251,251,251,251,251,254,57739
17631,800,434,0,6,25,25,30,43,43,43,44,44,44,44,48,66,83,90,90,90,94,94,115,125,136,150,178,201,218,225,247,267,267,267,267,267,278,292,295,298,315,326,344,351,368,368,377,387,404,417,421,434,57759
17719,800,490,0,9,26,26,26,42,42,44,45,45,45,45,50,61,82,89,89,89,94,94,105,105,150,168,187,205,229,241,253,254,254,254,254,264,275,287,293,293,318,330,344,361,373,378,385,396,408,432,442,490,57847
17734,584,131,0,2,15,15,24,41,42,42,42,42,42,42,45,63,80,80,80,81,81,81,85,90,102,109,119,124,128,131,131,131,131,131,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
17797,800,176,0,9,23,23,23,47,47,47,47,47,47,47,55,71,83,94,94,94,97,97,103,114,119,126,136,140,144,150,151,151,151,151,151,151,151,151,152,158,163,163,166,170,170,170,173,173,174,175,176,176,57925
17803,800,283,0,5,25,25,25,45,45,46,46,46,46,46,51,67,84,97,97,99,99,99,117,120,133,137,162,177,188,196,196,196,196,197,197,197,197,202,202,219,253,262,267,267,276,281,281,282,282,283,283,283,57931
17813,800,160,0,9,22,22,22,39,39,39,43,43,43,43,51,67,83,88,88,88,90,90,94,98,111,113,128,130,138,138,138,138,138,138,138,138,138,138,138,145,150,150,153,156,160,160,160,160,160,160,160,160,57941
17856,520,185,0,0,16,16,20,35,35,35,35,35,35,35,44,59,76,76,76,76,76,76,91,110,131,150,163,174,179,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
17964,488,181,0,2,18,18,18,32,35,35,35,35,35,35,39,58,76,77,77,77,77,77,108,137,146,162,169,180,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
17980,584,130,0,2,18,18,18,35,35,35,35,35,35,35,38,55,74,74,74,74,74,74,83,90,96,104,110,118,126,130,130,130,130,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
17990,584,121,0,2,17,20,20,36,36,36,36,36,36,36,39,56,68,68,68,71,71,71,76,84,93,102,111,112,121,121,121,121,121,121,121,121,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
18004,504,219,0,3,18,18,21,37,37,38,38,38,38,38,38,53,75,75,75,75,75,75,95,95,106,117,130,148,177,217,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
18024,552,353,0,3,19,19,19,37,37,37,37,37,37,37,46,64,80,80,80,80,80,80,116,125,141,156,183,236,258,297,319,324,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
18064,472,212,0,6,22,22,24,42,42,42,42,42,42,42,47,63,78,78,78,78,81,81,99,112,153,166,181,191,203,210,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
18075,800,189,0,7,23,23,26,40,40,40,40,40,40,40,49,68,86,91,91,91,94,94,94,104,110,123,136,136,147,150,150,150,150,150,150,150,150,154,157,166,167,175,178,180,181,182,182,186,186,188,189,189,58203
18098,488,196,0,2,18,18,21,38,38,38,38,38,38,38,43,62,77,77,77,77,78,78,80,80,95,110,127,136,152,178,183,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
18146,584,127,0,3,16,16,16,35,36,36,36,36,36,36,39,51,73,73,73,73,73,73,78,89,94,103,112,115,119,125,127,127,127,127,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
18166,448,140,0,6,23,23,24,44,44,44,44,44,44,44,49,66,83,84,84,84,84,84,84,84,93,114,128,133,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
18172,560,149,0,4,21,21,24,39,40,40,40,41,41,41,45,63,78,78,78,78,78,78,90,108,119,127,134,141,145,146,146,146,146,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
18234,456,132,0,5,25,25,29,40,40,45,45,45,45,45,48,60,83,83,83,83,83,83,83,83,94,120,127,131,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
18259,800,172,0,9,28,28,29,43,43,43,45,45,45,45,52,68,86,93,93,93,93,93,101,110,119,125,135,140,146,147,147,147,147,147,147,147,147,147,150,151,158,158,164,167,167,167,167,167,171,171,172,172,58387
18291,800,264,0,7,25,25,26,47,47,48,48,48,48,48,52,63,80,90,90,90,92,92,114,129,139,158,172,190,194,204,204,208,211,211,212,212,212,212,212,226,231,231,234,244,250,250,250,254,256,258,259,264,58419
18297,800,247,0,7,24,24,24,40,40,40,43,43,43,43,44,57,70,79,79,79,88,88,102,106,118,132,141,147,180,184,187,195,196,196,196,196,196,196,196,208,212,216,218,227,233,233,233,240,240,243,244,247,58425
18322,480,207,0,3,18,18,18,38,38,38,38,38,38,38,42,60,72,72,72,72,72,72,93,104,118,132,144,169,196,196,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
18330,488,137,0,2,19,19,26,42,44,44,44,44,44,44,45,65,82,82,82,82,82,82,82,82,96,110,122,132,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
18334,584,130,0,2,18,18,19,34,34,34,34,34,34,34,41,58,73,74,74,74,74,74,84,88,99,108,114,120,123,130,130,130,130,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
18345,800,230,0,4,21,21,21,42,42,42,42,42,42,42,48,64,81,83,83,83,83,83,95,103,108,120,133,146,157,157,157,157,157,157,157,157,160,160,170,198,216,219,219,219,224,226,226,226,226,226,226,230,58473
18425,800,229,0,8,18,18,18,41,41,41,41,41,41,41,49,65,82,83,83,87,87,87,87,87,95,102,118,125,128,128,128,128,128,128,135,135,147,179,198,206,211,211,214,214,218,218,218,221,221,223,223,229,58553
18431,800,258,0,6,23,23,23,40,40,42,43,43,43,43,45,62,79,89,89,90,90,90,106,114,125,137,153,171,177,178,178,178,178,178,178,178,178,182,182,204,234,236,239,241,253,253,256,256,256,256,256,258,58559
18450,488,178,0,2,20,20,20,39,39,39,39,39,39,39,43,60,80,81,81,81,81,81,98,113,128,154,168,174,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
18464,480,137,0,3,20,20,21,41,41,42,42,42,42,42,44,63,77,80,80,80,80,80,80,80,98,108,122,133,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
18524,544,183,0,3,22,22,24,41,41,41,41,41,41,41,47,65,81,81,81,81,81,81,81,81,97,105,111,123,135,151,169,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
18528,488,143,0,2,21,21,21,32,40,40,40,40,40,40,43,61,76,76,76,78,78,78,79,79,94,106,125,131,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
18534,488,149,0,2,17,17,26,41,41,41,41,41,41,41,51,66,83,83,83,83,83,83,83,83,98,111,118,139,148,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
18565,800,187,0,7,28,28,29,46,46,46,46,46,46,46,53,70,87,91,91,91,93,93,93,103,107,123,134,141,148,149,149,149,149,149,149,149,149,149,157,163,163,171,171,178,178,182,182,184,184,186,187,187,58693
18590,552,294,0,5,22,22,23,37,37,37,37,37,37,37,43,61,78,79,79,79,79,79,103,123,130,141,171,195,213,237,246,270,294,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
18645,800,176,0,9,27,27,28,42,42,43,43,43,43,43,49,68,84,88,88,88,88,88,105,111,120,129,135,141,147,150,150,150,150,150,150,150,150,150,151,155,162,164,167,171,171,171,171,171,171,175,175,176,58773
18711,800,173,0,8,28,28,28,46,46,46,46,46,46,46,55,71,83,83,83,83,95,95,96,105,105,118,132,139,146,146,146,146,146,146,146,146,146,146,152,157,159,159,159,168,168,170,170,171,172,173,173,173,58839
18740,528,216,0,3,19,19,21,37,37,37,37,37,37,37,44,63,79,79,79,79,79,79,101,109,126,131,156,173,195,205,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
18774,576,129,0,1,18,18,20,38,39,39,39,39,39,39,43,59,73,73,73,73,73,73,85,95,96,103,108,120,129,129,129,129,129,129,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
18810,576,167,0,1,18,18,23,39,39,39,39,39,39,39,45,57,73,73,73,73,73,73,96,106,120,133,146,155,164,165,167,167,167,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
18815,800,270,0,6,27,27,27,46,46,46,47,47,47,47,50,69,82,89,89,91,91,91,91,117,135,154,173,190,190,190,190,190,190,190,190,190,196,196,211,240,244,256,256,261,261,263,263,263,263,263,267,270,58943
18850,584,135,0,3,18,18,23,42,42,42,42,42,42,42,47,62,79,79,79,79,79,79,85,92,97,97,105,119,129,135,135,135,135,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
18864,520,187,0,0,18,18,21,38,38,38,38,38,38,38,46,63,80,80,80,80,80,80,80,80,91,96,101,130,170,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
18900,544,159,0,3,18,18,25,40,42,42,42,42,42,42,47,67,82,82,82,82,82,82,101,114,119,129,134,141,149,157,159,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
19005,800,265,0,7,25,25,26,42,42,42,42,42,42,42,49,64,78,87,87,87,87,87,101,111,121,138,144,165,165,165,165,165,165,165,165,165,168,168,192,232,246,252,254,256,256,259,259,259,259,259,262,265,59133
19014,520,237,0,0,14,14,22,41,41,41,41,41,41,41,48,66,82,82,82,82,82,82,138,163,176,184,196,210,223,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
19018,560,150,0,4,23,23,24,43,44,44,44,44,44,44,50,65,84,84,84,84,85,85,95,110,122,131,138,146,149,150,150,150,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
19065,800,221,0,6,20,20,23,37,37,37,37,37,37,37,48,61,79,86,86,86,86,86,86,86,100,111,120,144,157,163,163,163,163,164,164,164,164,164,164,176,187,202,202,210,218,221,221,221,221,221,221,221,59193
19069,800,527,0,14,27,27,27,42,42,42,42,42,42,42,53,74,93,95,97,97,100,100,100,100,109,123,138,138,138,138,138,157,175,192,199,199,242,252,263,290,313,324,346,366,381,395,414,470,510,523,524,527,59197
19076,528,183,0,2,16,16,19,30,30,30,30,30,30,30,42,57,76,76,76,76,76,76,78,78,91,110,120,133,142,156,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
19162,520,218,0,0,19,19,22,44,44,44,44,44,44,44,50,68,86,86,86,86,86,86,113,121,134,147,173,184,208,216,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
19167,800,172,0,8,29,29,29,44,44,44,44,44,44,44,52,68,89,90,90,90,94,94,106,116,126,131,135,140,145,145,145,145,145,145,145,145,145,145,149,156,158,163,166,166,168,168,168,168,170,172,172,172,59295
19182,536,273,0,2,16,16,21,35,35,35,35,35,35,35,45,62,74,74,74,74,74,74,109,150,169,189,197,211,225,237,254,269,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
19223,800,172,0,8,30,30,32,49,49,50,50,50,50,50,58,74,91,101,101,101,104,104,106,115,121,130,136,137,146,146,146,146,146,146,146,146,146,146,151,158,160,160,166,166,170,170,171,171,172,172,172,172,59351
19243,800,174,0,9,26,26,28,44,44,44,45,45,45,45,47,70,85,94,94,94,96,96,102,112,119,126,137,138,145,151,151,151,151,151,151,151,151,151,153,156,163,164,167,170,172,173,173,173,174,174,174,174,59371
19244,568,145,0,5,22,22,22,48,49,49,49,49,49,49,54,65,88,88,88,88,90,90,94,100,106,119,131,137,145,145,145,145,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
19258,512,148,0,2,13,13,21,38,41,41,41,41,41,41,46,63,77,79,79,79,79,79,81,81,89,102,115,125,137,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
19267,800,247,0,9,26,26,26,43,43,43,43,43,43,43,49,65,81,85,85,85,88,88,104,111,121,134,135,147,180,186,191,198,199,199,199,199,199,199,199,213,219,219,220,230,235,237,237,242,242,245,245,247,59395
19292,568,139,0,4,20,20,23,40,40,40,40,40,40,40,47,62,80,80,80,81,81,81,83,91,97,112,123,128,136,137,137,137,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
19294,592,136,0,4,20,20,21,40,41,41,41,41,41,41,47,65,82,82,82,83,83,83,85,95,101,105,110,120,128,135,136,136,136,136,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
19334,488,160,0,2,18,18,22,42,42,42,42,42,42,42,49,63,83,84,84,84,85,85,108,117,129,141,151,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
19378,504,183,0,3,21,21,21,40,40,40,40,40,40,40,46,61,80,81,81,81,81,81,83,83,90,98,105,113,122,149,172,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
19427,800,160,0,9,26,26,26,41,41,41,42,42,42,42,50,65,81,85,85,85,87,87,90,98,108,116,126,127,135,135,135,135,135,135,135,135,135,135,135,143,148,149,150,155,156,157,157,157,160,160,160,160,59555
19481,800,236,0,7,21,21,21,37,37,37,37,37,37,37,42,59,77,81,81,83,83,83,83,83,94,103,115,129,152,158,158,158,158,158,158,158,158,163,163,174,204,221,221,225,230,236,236,236,236,236,236,236,59609
19491,800,219,0,8,24,24,24,38,38,38,38,38,38,38,45,61,80,82,82,85,85,85,85,85,92,99,110,117,117,117,117,117,117,117,117,119,119,131,158,177,206,210,214,216,216,218,218,219,219,219,219,219,59619
19509,800,310,0,9,24,24,24,38,38,38,38,38,38,38,41,58,73,79,79,80,80,80,98,111,121,137,150,157,171,190,221,221,221,221,221,224,224,224,227,230,230,247,295,298,304,304,304,304,304,304,308,310,59637
19550,464,120,0,4,21,21,21,36,36,36,36,36,36,36,42,58,73,73,73,73,75,75,76,76,84,97,117,119,120,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,143,0,1,19,19,24,45,45,45,45,45,45,45,48,65,83,83,83,83,83,83,83,86,98,108,125,131,141,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,136,0,1,20,20,20,41,41,41,41,41,41,41,42,60,76,78,78,78,78,78,78,78,86,106,113,122,134,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
19646,488,127,0,2,15,15,24,38,41,41,41,41,41,41,46,59,81,82,82,82,82,82,82,82,92,101,109,117,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,167,0,2,21,21,21,37,37,37,37,37,37,37,37,60,74,74,74,74,74,74,91,102,113,133,145,155,156,156,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,225,0,8,20,20,26,44,44,44,44,44,44,44,50,66,82,84,84,88,88,88,88,88,96,112,119,134,136,136,136,136,136,136,136,141,141,152,181,197,211,213,213,217,217,221,221,221,222,222,222,225,59841
19779,800,302,0,6,18,18,23,40,40,40,40,40,40,40,47,60,76,81,81,84,84,84,109,119,127,150,183,209,221,221,221,221,221,221,221,221,229,229,251,291,291,291,293,297,297,297,297,297,297,302,302,302,59907
19792,576,120,0,1,14,14,20,36,37,37,37,38,38,38,40,59,72,72,72,72,76,76,77,89,93,103,110,113,118,118,118,118,120,120,120,120,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,219,0,5,17,17,25,40,40,40,40,40,40,40,48,66,83,84,84,84,84,84,96,108,131,149,167,182,197,203,216,217,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,271,0,2,21,21,21,38,38,38,38,40,40,40,45,61,79,82,82,82,82,82,82,82,93,109,122,133,142,156,175,226,259,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,131,0,3,19,19,19,37,39,39,39,39,39,39,40,59,73,77,77,78,78,78,78,94,98,107,115,119,123,131,131,131,131,131,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,170,0,9,26,26,26,43,43,43,43,43,43,43,51,69,84,88,88,88,88,88,96,107,113,119,130,134,139,145,145,145,145,145,145,145,145,145,147,149,158,158,162,162,166,166,166,166,166,170,170,170,59963
19886,480,222,0,3,20,20,25,44,44,44,44,44,44,44,50,65,79,79,79,79,82,82,84,84,87,114,130,144,171,219,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,231,0,6,26,26,26,42,42,44,45,45,45,45,48,66,84,91,91,93,93,93,110,118,131,146,147,162,162,162,162,162,162,162,165,167,167,178,200,214,218,221,223,227,227,227,227,229,229,229,231,231,60021
19940,496,233,0,1,24,24,25,44,46,46,46,46,46,46,50,68,84,84,84,84,84,84,116,134,145,156,166,178,190,190,190,223,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,250,0,8,24,24,24,38,38,38,40,40,40,40,41,60,76,79,79,83,83,83,83,83,90,100,116,129,143,157,176,176,176,176,176,180,180,180,180,188,189,209,241,241,247,247,249,249,250,250,250,250,60115
20044,512,208,0,2,20,20,20,43,43,45,45,45,45,45,51,66,84,84,84,84,84,84,88,88,98,108,121,126,170,198,205,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,179,0,9,25,25,27,41,41,42,43,43,43,43,51,67,87,91,91,91,91,91,108,114,123,133,139,144,150,153,153,153,153,153,153,153,153,153,155,161,164,164,170,174,174,174,176,176,176,176,176,179,60189
20174,560,147,0,4,18,18,20,37,37,37,37,37,37,37,45,63,79,80,80,80,80,80,90,107,117,127,134,142,142,142,146,147,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,126,0,5,21,21,21,37,37,37,37,37,37,37,46,60,75,80,80,80,80,80,82,82,87,110,119,124,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,251,0,8,24,24,24,37,37,37,37,37,37,37,46,61,78,83,83,87,87,87,102,117,134,146,156,156,156,156,156,156,156,156,156,164,164,188,238,240,242,244,248,248,248,250,250,251,251,251,251,251,60351
20249,800,332,0,8,28,28,30,45,45,48,48,48,48,48,52,68,84,94,94,96,96,96,112,121,140,149,201,219,235,251,269,269,269,272,272,275,275,276,276,279,282,302,320,320,328,328,332,332,332,332,332,332,60377
20287,800,313,0,7,23,23,23,39,39,39,42,42,42,42,47,63,81,90,90,92,92,92,92,92,102,112,123,147,168,204,220,222,222,222,222,222,228,228,243,273,296,304,304,306,307,309,310,310,311,311,311,313,60415
20306,528,235,0,3,19,19,19,34,34,34,34,37,37,37,44,61,78,79,79,79,79,79,94,112,145,171,182,196,207,220,235,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,161,0,3,18,18,20,33,36,36,36,36,36,36,40,55,74,74,76,76,76,76,94,101,115,131,143,158,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,136,0,2,18,18,23,43,43,43,43,43,43,43,48,61,75,81,81,81,81,81,89,94,105,115,120,126,133,136,136,136,136,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,261,0,7,22,22,22,40,40,40,40,40,40,40,46,60,78,82,82,82,82,82,101,111,125,138,162,176,178,179,179,179,179,179,180,180,185,185,200,217,245,245,251,251,252,254,254,254,257,257,257,261,60483
20428,560,147,0,4,21,21,27,39,39,39,39,39,39,39,50,59,82,82,82,82,82,82,94,110,121,130,134,145,147,147,147,147,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,223,0,3,19,19,19,36,36,41,41,41,41,41,49,64,80,80,80,80,81,81,100,111,134,146,167,182,196,207,217,222,222,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
20453,800,272,0,4,23,23,24,43,43,43,43,43,43,43,49,65,82,87,87,87,87,87,100,118,127,146,163,171,178,178,178,178,178,178,178,178,178,184,185,203,236,244,252,253,264,264,267,267,267,267,267,272,60581
20457,800,281,0,8,27,27,27,46,46,47,47,47,47,47,47,68,85,88,88,94,94,94,105,113,154,161,168,176,177,177,177,177,177,177,177,177,177,200,232,254,262,268,270,273,275,275,275,275,277,277,277,281,60585
20485,800,175,0,9,27,27,27,45,45,47,47,47,47,47,54,72,90,96,96,96,96,96,111,121,131,134,141,143,151,151,151,151,151,151,151,151,151,151,158,163,165,165,171,171,171,171,175,175,175,175,175,175,60613
20554,576,347,0,1,21,21,21,35,35,35,35,35,35,35,41,57,72,72,74,74,74,74,74,74,84,93,116,129,136,154,192,242,278,338,344,347,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
