size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
406,800,15933,13,29,29,29,44,44,44,47,47,47,47,50,69,84,84,84,90,90,90,90,129,145,159,165,189,194,199,209,216,228,241,250,258,261,271,287,338,343,346,353,366,366,377,379,380,389,391,400,56061
459,800,15935,8,28,28,30,45,45,45,45,48,48,48,54,70,87,87,87,92,94,102,108,108,123,152,167,191,206,236,252,259,261,270,280,300,309,315,323,328,337,360,391,391,401,411,423,423,435,439,444,56063
190,496,15964,17,26,26,32,46,46,46,46,46,46,46,58,71,82,88,88,88,88,88,88,88,112,117,134,147,159,168,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
206,568,15978,13,30,30,34,45,49,49,49,54,54,54,55,75,92,92,92,92,94,94,98,104,106,123,134,145,167,170,175,176,186,189,189,189,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
166,472,16050,15,27,27,34,53,56,56,56,56,56,56,66,77,94,94,94,94,100,100,100,100,114,127,136,142,149,151,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
259,800,16107,15,29,29,29,44,48,48,51,51,51,51,62,76,89,95,95,95,95,95,101,110,120,130,134,140,148,154,157,160,163,163,163,163,163,172,181,187,195,199,209,216,219,219,231,236,243,243,253,56235
238,512,16164,16,31,31,33,48,51,51,51,51,51,51,57,76,90,90,90,90,92,92,92,92,113,129,144,161,169,213,220,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
611,800,16305,13,31,31,31,49,49,49,50,50,50,50,63,78,96,100,100,100,100,100,111,117,125,133,140,148,158,191,202,243,284,304,321,326,342,356,383,390,419,444,462,473,482,489,511,537,554,576,597,56433
356,800,16327,13,28,28,30,49,49,49,51,52,52,52,58,76,89,89,89,96,96,104,106,106,119,130,149,166,182,188,194,198,207,220,232,238,247,259,259,272,286,300,301,313,320,325,333,339,340,346,348,56455
250,512,16330,16,23,23,33,48,56,56,56,56,56,56,63,80,97,97,97,97,98,98,99,99,114,122,132,152,188,225,229,235,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
403,800,16369,13,22,22,28,44,46,46,47,47,47,47,51,69,85,85,85,89,91,94,94,94,111,135,155,170,181,190,202,209,222,234,242,249,259,259,292,324,347,353,360,366,366,377,378,378,383,391,391,56497
408,800,16381,12,25,25,29,48,48,49,49,49,49,49,54,70,87,90,90,93,93,98,112,121,140,160,163,173,184,198,216,222,227,245,258,265,270,279,279,298,333,350,357,363,372,376,385,385,393,396,403,56509
487,800,16401,14,28,28,30,47,48,48,49,49,49,49,49,71,89,89,89,94,94,104,128,135,143,162,175,207,216,231,242,265,281,287,297,304,317,323,332,338,350,352,378,424,446,452,460,465,469,481,486,56529
368,568,16410,15,30,30,32,50,53,53,53,53,53,53,55,77,94,94,94,94,96,96,127,135,145,161,172,191,214,239,272,301,319,337,350,356,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
384,800,16427,15,25,25,30,46,46,46,49,49,49,49,54,63,90,90,90,92,96,103,103,103,114,125,135,145,147,153,169,182,191,201,214,218,247,295,307,312,321,326,328,338,348,351,354,362,367,373,384,56555
172,584,16484,14,29,29,30,47,48,48,50,50,50,50,56,75,87,87,87,87,92,92,98,105,117,120,120,139,143,150,154,158,158,161,161,161,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
398,800,16503,15,27,27,31,41,44,44,46,46,46,46,52,69,86,86,86,92,92,100,101,101,111,123,143,150,155,167,179,193,200,214,227,230,259,293,313,321,325,335,337,347,353,358,358,368,370,379,390,56631
211,512,16644,12,25,25,30,52,56,56,56,56,56,58,65,75,89,89,89,89,89,89,89,89,121,131,140,155,168,186,194,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
391,800,16647,14,26,26,30,46,46,46,46,46,46,46,52,73,87,87,87,91,91,103,103,103,112,121,139,165,179,206,211,220,235,245,252,261,261,276,304,324,325,334,340,346,346,361,363,363,372,379,385,56775
374,800,16661,10,25,25,30,45,45,47,48,48,48,48,53,70,86,86,86,86,86,100,110,124,129,156,168,187,197,203,209,218,222,239,252,258,267,269,276,293,311,315,322,330,339,339,350,351,351,362,367,56789
509,800,16663,15,28,28,28,49,49,50,52,52,52,52,62,77,93,93,93,100,100,109,109,109,132,144,159,169,182,210,223,253,282,290,328,339,345,354,366,373,381,388,395,395,429,454,465,473,479,489,495,56791
173,456,16664,17,34,34,35,50,54,54,56,56,56,56,67,83,96,96,96,96,101,101,101,101,112,125,136,149,154,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
262,560,16678,15,28,28,28,49,58,58,58,58,58,58,65,80,92,92,92,92,100,100,109,128,144,149,156,169,178,189,196,226,241,245,249,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
460,800,16697,11,27,27,30,45,45,45,47,47,47,47,53,69,86,86,86,90,90,100,100,100,132,137,146,158,168,186,204,244,271,276,287,294,309,316,323,330,340,341,356,392,418,424,433,438,443,451,457,56825
430,800,16753,14,31,31,31,51,51,51,52,52,52,52,63,81,98,102,102,102,102,102,114,124,139,151,165,183,214,236,247,247,257,266,281,287,306,327,338,342,348,356,356,374,380,394,394,415,420,420,428,56881
211,424,16820,23,37,37,40,51,57,57,57,57,57,57,77,93,107,107,107,107,111,111,119,161,168,177,186,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
403,560,16914,16,32,32,35,51,54,54,54,54,54,54,60,78,94,94,94,94,98,98,124,142,164,179,193,220,244,248,289,302,334,365,389,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
258,800,16937,14,29,29,31,45,45,45,49,49,49,49,59,75,92,95,95,95,95,95,102,107,113,127,131,142,142,152,156,160,160,164,164,165,166,172,181,184,196,200,208,215,216,220,228,237,245,246,255,57065
393,800,16995,13,28,28,28,41,41,41,45,45,45,45,51,67,81,81,81,89,90,98,99,99,117,148,159,186,200,208,216,218,225,236,249,257,265,273,279,289,306,338,339,344,352,364,364,378,380,382,389,57123
368,800,17001,14,28,28,29,40,40,45,45,48,48,48,52,71,84,88,88,92,92,100,100,100,117,126,141,155,165,174,181,196,201,213,224,228,238,270,289,290,299,305,312,312,326,330,334,340,344,351,359,57129
237,560,17028,12,28,28,33,48,53,53,53,53,53,53,60,75,92,92,92,92,93,93,100,111,120,127,134,143,154,165,175,200,212,220,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
180,584,17144,15,30,30,33,52,57,57,57,59,59,59,64,81,97,97,97,97,99,99,102,110,110,129,135,144,147,156,156,161,164,166,166,166,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
358,800,17165,13,24,24,28,43,44,44,45,46,46,46,50,68,82,82,82,85,85,97,97,97,111,124,140,162,164,170,174,181,194,205,215,221,231,231,247,284,302,310,316,318,324,332,333,337,339,346,353,57293
241,512,17168,14,27,27,32,43,45,45,46,46,46,46,54,69,85,85,85,85,89,89,100,111,138,145,159,170,186,195,210,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
241,520,17178,14,32,32,33,51,52,52,52,52,52,52,59,75,90,90,90,90,93,93,93,93,101,113,137,146,170,198,217,220,222,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
240,512,17182,16,53,53,55,72,74,74,74,74,74,74,83,98,114,115,115,115,117,117,117,117,136,154,171,183,200,209,218,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
439,800,17213,12,28,28,28,42,42,42,44,45,45,45,46,66,83,83,83,85,85,93,112,118,140,157,180,192,208,222,234,243,250,261,277,281,290,303,303,330,365,383,387,396,403,407,417,419,424,427,434,57341
254,544,17258,14,27,27,32,49,53,53,53,53,55,55,58,77,93,93,93,93,95,95,96,96,112,125,141,148,157,168,203,228,234,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
179,488,17282,17,33,33,35,50,56,56,57,57,57,57,65,81,92,92,92,92,98,98,98,98,113,127,141,154,157,161,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
210,496,17300,17,32,32,35,50,55,55,55,55,55,55,66,79,95,95,95,95,98,98,112,118,148,158,166,174,183,187,195,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
417,800,17307,11,26,26,28,45,45,45,48,48,48,48,55,70,81,81,81,88,93,99,99,99,121,146,152,172,180,199,225,240,246,258,270,281,289,295,301,308,331,357,357,371,377,391,391,398,406,407,407,57435
307,800,17329,9,27,27,27,46,46,46,47,47,47,47,58,73,92,93,93,93,93,93,93,93,112,126,141,148,169,171,177,179,186,192,192,192,200,212,220,228,232,242,252,253,260,271,282,290,290,302,302,57457
428,800,17355,8,28,28,30,47,47,47,47,47,47,47,56,74,88,88,88,96,96,105,105,105,134,145,152,165,187,197,209,214,217,226,237,255,260,271,275,283,294,338,355,364,372,381,392,392,405,409,414,57483
225,512,17364,14,37,37,43,56,61,61,61,61,61,61,70,82,103,103,103,103,103,103,111,111,131,138,152,165,185,198,202,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
399,800,17427,12,28,28,28,46,46,46,47,48,48,48,53,70,87,87,87,93,93,101,102,102,120,133,146,167,179,198,207,209,209,228,241,250,255,261,270,280,308,336,344,351,355,370,370,383,386,388,393,57555
277,544,17436,13,28,28,31,41,55,57,58,58,58,58,63,82,98,98,98,98,101,101,101,101,110,125,134,149,176,201,222,249,254,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
445,800,17437,11,23,23,23,38,42,42,43,44,44,44,50,65,82,83,83,86,86,97,97,97,105,120,133,144,173,195,217,245,251,259,263,273,281,294,300,310,315,324,353,396,396,407,417,426,426,439,440,57565
244,472,17450,17,33,33,35,52,57,59,59,60,60,60,70,85,102,102,102,102,105,105,124,139,158,180,201,221,225,228,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
385,800,17543,12,29,29,29,47,48,48,50,50,50,50,56,72,88,88,88,94,96,104,104,104,128,136,145,160,169,181,198,208,217,230,241,246,256,263,263,284,315,325,335,341,350,354,363,363,369,374,380,57671
414,800,17571,13,27,27,32,49,49,49,50,50,50,52,58,74,93,93,93,96,96,106,110,124,140,155,183,195,206,214,224,227,236,249,260,268,275,287,288,299,332,357,364,371,378,383,390,394,400,403,409,57699
233,512,17584,12,31,31,34,50,53,53,53,53,53,53,63,78,95,95,95,95,97,97,97,97,114,123,140,155,173,184,202,218,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
342,536,17590,15,28,28,32,49,53,55,56,56,56,56,63,80,95,95,95,95,97,97,109,116,143,199,213,237,241,252,279,297,328,329,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
214,512,17596,14,31,31,34,49,53,54,54,54,55,55,61,78,95,95,95,95,96,96,96,96,108,131,142,150,171,188,196,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
368,800,17611,12,26,26,26,47,47,47,47,47,47,47,53,73,88,88,88,95,96,104,105,105,120,129,145,157,168,179,185,189,197,210,222,229,235,249,249,263,292,312,318,325,331,337,345,351,351,358,361,57739
477,800,17631,14,26,26,26,42,42,42,47,47,47,47,54,71,88,92,92,92,93,93,111,121,135,144,191,196,218,234,243,260,265,268,276,283,290,296,302,306,317,339,345,351,369,383,402,418,435,452,464,57759
482,800,17719,11,26,26,26,44,44,44,45,45,45,45,52,69,86,87,87,87,91,91,93,93,119,132,145,166,184,205,220,221,228,236,246,247,252,260,272,272,296,308,317,330,346,357,385,397,417,436,440,57847
178,584,17734,13,29,29,30,47,53,53,56,56,56,56,59,77,94,94,94,94,94,94,102,109,118,128,128,142,147,153,156,159,159,164,164,164,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
264,800,17797,15,29,29,29,45,45,45,48,48,48,48,56,74,85,92,92,92,93,93,99,113,120,131,138,147,153,159,161,166,167,167,167,171,171,176,179,192,201,202,214,220,223,223,236,241,249,249,260,57925
390,800,17803,13,30,30,30,45,45,45,48,48,48,48,54,67,84,84,84,89,90,97,106,119,140,154,185,202,219,220,231,231,242,252,266,268,283,293,293,311,329,334,340,348,355,360,365,373,373,380,387,57931
256,800,17813,14,29,29,29,45,45,45,45,45,45,45,57,74,89,94,94,94,94,94,98,106,112,125,131,138,143,147,154,159,159,161,161,163,163,170,177,182,193,198,207,213,217,218,228,236,238,238,253,57941
301,520,17856,15,30,30,30,50,51,52,52,52,52,52,58,75,88,88,88,88,92,92,109,140,151,190,204,217,225,264,277,280,280,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
234,488,17964,16,33,33,36,51,58,58,60,60,60,60,65,84,101,101,101,101,101,101,120,155,165,177,192,197,211,216,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
177,584,17980,10,30,30,34,49,52,52,52,55,55,55,58,72,88,88,88,88,88,88,102,108,120,128,132,143,144,153,153,160,161,163,164,164,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
177,584,17990,13,26,26,32,49,54,54,54,54,54,54,62,78,94,94,94,94,95,95,97,108,117,126,132,140,143,153,155,160,160,160,160,164,164,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
231,504,18004,16,29,29,32,50,52,52,56,56,56,56,65,79,99,99,99,99,100,100,114,121,134,150,164,180,194,204,214,215,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
356,552,18024,15,30,30,33,55,58,58,61,61,61,61,66,84,100,100,100,100,102,102,134,140,156,169,188,203,229,255,269,304,329,336,348,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
217,472,18064,16,28,28,34,52,56,56,56,56,56,56,68,84,101,101,101,101,103,103,112,130,157,166,180,183,199,199,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
308,800,18075,12,26,26,26,42,42,42,49,49,50,50,57,70,92,96,96,96,98,98,102,108,114,126,140,149,161,174,178,178,190,193,194,195,203,214,223,229,231,244,252,259,262,274,280,290,290,303,303,58203
230,488,18098,13,33,33,36,57,61,63,64,64,64,64,72,88,101,101,101,101,101,101,101,101,116,125,174,185,191,210,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
182,584,18146,13,29,29,32,49,54,54,55,55,55,55,61,77,93,93,93,93,93,93,99,117,121,131,139,147,152,161,162,167,168,169,169,172,172,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
189,448,18166,17,33,33,33,56,62,62,62,62,62,62,73,88,106,108,108,108,110,110,110,110,122,142,152,167,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
249,560,18172,15,32,32,32,50,58,58,58,58,58,58,67,85,99,99,99,99,103,104,114,122,130,137,144,155,163,173,187,212,226,228,228,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
167,456,18234,17,31,31,33,47,55,55,56,56,56,57,67,82,98,98,98,98,100,100,100,100,115,130,136,144,150,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
264,800,18259,15,29,29,31,49,50,52,54,54,54,54,63,80,95,101,101,101,102,102,107,113,122,132,139,147,147,157,162,165,166,169,169,170,171,175,185,188,200,205,213,220,221,224,236,241,250,250,258,58387
400,800,18291,13,30,30,31,50,50,50,53,53,53,53,59,71,92,96,96,96,96,96,112,132,138,150,168,177,181,211,228,248,267,275,294,296,296,303,311,315,326,332,335,340,359,360,365,373,380,384,395,58419
346,800,18297,11,28,28,31,46,48,48,50,50,50,50,58,72,90,94,94,94,95,95,107,115,127,137,150,166,182,191,204,206,210,218,236,239,239,245,253,263,268,275,277,283,302,306,306,315,323,326,338,58425
224,480,18322,16,34,34,36,53,56,59,59,59,59,59,67,84,99,99,99,100,100,100,112,126,139,156,170,185,198,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
173,488,18330,16,31,31,34,53,57,57,57,57,57,57,65,82,100,100,100,100,100,100,100,100,110,123,133,142,148,154,158,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
177,584,18334,13,25,25,31,48,52,55,55,55,56,56,61,76,91,91,91,91,93,93,101,106,119,128,132,141,146,152,156,160,160,163,164,164,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
355,800,18345,13,26,26,28,40,40,40,50,50,50,50,53,70,83,83,83,88,92,101,110,119,131,156,169,177,190,194,200,208,219,233,241,248,258,258,273,297,304,310,316,324,325,325,335,338,338,345,353,58473
405,800,18425,9,30,30,31,49,49,49,51,51,51,51,59,74,91,91,91,96,96,104,104,105,109,115,147,156,161,172,185,198,204,220,232,233,279,312,322,330,335,342,344,355,364,367,367,377,381,386,399,58553
407,800,18431,10,28,28,30,49,49,49,53,53,53,53,57,74,93,94,94,98,99,105,122,130,147,167,180,197,210,214,223,229,237,251,262,271,278,280,291,319,350,350,355,365,372,372,383,384,387,395,400,58559
239,488,18450,17,32,32,32,54,55,55,55,55,55,55,63,83,96,96,96,96,101,101,112,130,156,177,194,202,214,222,224,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
169,480,18464,17,30,30,33,51,51,51,56,56,56,56,64,79,96,96,96,96,97,97,99,99,113,122,133,142,148,154,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
274,544,18524,14,28,28,28,53,58,58,58,58,58,58,64,81,99,99,99,99,100,100,100,100,115,131,142,159,182,197,215,247,250,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
181,488,18528,16,30,30,34,49,55,57,57,57,57,57,65,79,99,99,99,99,101,101,101,101,111,128,143,156,156,165,168,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
188,488,18534,16,32,32,35,50,53,53,53,53,53,53,64,80,97,97,97,97,98,98,98,98,105,121,131,152,163,170,173,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
305,800,18565,9,24,24,24,42,44,44,46,46,46,46,54,69,86,91,91,91,91,91,96,103,108,122,138,141,163,169,174,175,185,188,188,188,199,208,211,224,227,239,246,253,256,267,274,284,284,297,301,58693
338,552,18590,13,30,30,33,46,59,60,60,60,60,60,68,83,99,99,99,99,101,101,112,133,151,164,181,205,226,250,276,288,305,313,326,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
255,800,18645,15,29,29,29,48,48,49,50,50,50,50,59,74,90,97,97,97,97,97,102,107,122,130,134,146,149,156,158,163,164,166,166,167,167,174,181,185,198,202,212,216,220,222,231,240,246,246,255,58773
247,800,18711,14,28,28,28,45,46,46,47,47,47,47,57,69,90,94,94,94,94,94,96,103,109,117,127,134,139,145,148,150,150,155,155,155,164,170,176,181,185,189,201,203,206,218,225,230,234,238,247,58839
288,528,18740,16,32,32,34,47,48,48,50,50,50,50,57,73,90,90,90,90,91,91,117,139,148,165,189,220,232,250,260,267,268,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
185,576,18774,15,26,26,31,49,55,55,55,55,55,55,62,77,95,95,95,95,96,96,106,118,124,134,143,147,152,152,162,162,167,171,171,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
293,576,18810,14,30,30,34,50,52,52,52,52,52,52,60,75,94,94,94,94,94,94,109,131,140,162,169,180,195,206,220,240,258,273,277,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
398,800,18815,14,29,29,31,43,43,43,48,48,48,48,52,63,86,86,86,88,92,98,98,123,143,155,158,183,192,196,204,213,226,235,247,254,258,264,282,333,333,333,347,357,357,367,367,373,379,383,391,58943
192,584,18850,10,30,30,33,48,50,50,50,50,50,50,57,76,91,91,91,91,93,93,98,104,112,118,137,144,152,169,172,175,177,179,179,179,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
282,520,18864,14,29,29,29,47,47,47,53,53,53,53,59,76,92,92,92,92,94,94,94,94,101,109,136,164,210,221,234,257,265,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
256,544,18900,11,30,30,30,48,51,51,51,51,51,51,57,75,92,92,92,92,94,94,101,118,125,141,152,171,179,188,209,225,237,245,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
385,800,19005,10,28,28,28,43,43,43,43,43,43,43,52,67,84,84,84,90,90,98,102,124,133,157,176,193,200,206,214,219,236,244,252,261,265,276,290,314,321,329,335,341,341,355,355,361,368,373,379,59133
283,520,19014,13,31,31,33,51,56,56,56,56,56,56,63,78,97,97,97,97,99,99,139,166,174,192,204,218,233,241,259,265,265,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
233,560,19018,15,33,33,35,48,48,51,51,52,52,52,58,74,91,91,91,91,91,91,102,113,117,126,134,143,152,164,177,199,217,218,224,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
361,800,19065,11,29,29,31,46,47,47,49,49,49,49,50,72,88,88,88,93,93,101,101,101,122,133,143,155,177,182,190,190,199,215,224,232,241,252,252,267,295,308,312,321,329,333,335,343,343,354,358,59193
498,800,19069,20,34,34,35,53,53,53,56,56,56,56,61,80,94,101,101,101,102,102,102,102,110,124,140,145,152,160,163,163,178,191,204,205,232,240,260,272,291,309,334,348,362,380,384,426,469,482,490,59197
255,528,19076,14,36,36,38,56,62,62,63,63,63,63,67,87,102,102,102,102,106,106,106,106,131,142,158,174,203,211,227,234,234,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
288,520,19162,12,30,30,34,52,55,55,55,55,55,55,64,80,98,98,98,98,100,100,116,128,136,149,181,199,216,231,243,263,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
266,800,19167,15,31,31,32,50,50,50,51,51,51,51,61,77,95,99,99,99,99,99,107,117,122,136,146,152,155,162,165,166,166,172,172,173,180,187,193,197,199,205,217,217,224,235,241,248,251,253,262,59295
343,536,19182,13,29,29,32,48,49,50,50,50,50,50,58,75,89,92,92,92,93,93,127,154,182,192,208,229,241,275,308,322,325,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
260,800,19223,14,30,30,31,51,51,51,54,54,54,55,61,79,96,97,97,97,97,97,103,110,119,126,139,146,151,158,159,162,166,170,170,170,177,184,189,189,199,202,211,216,219,233,238,245,246,255,260,59351
269,800,19243,9,31,31,33,50,50,50,51,51,51,51,61,75,91,99,99,99,100,100,107,121,127,137,145,155,159,162,167,169,174,176,176,177,177,185,191,199,205,212,221,227,230,232,241,250,257,258,263,59371
213,568,19244,15,30,30,31,56,60,60,60,61,61,61,64,83,100,101,101,101,101,101,108,112,119,130,146,154,175,180,182,184,194,198,199,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
236,512,19258,14,51,51,55,71,74,75,75,75,75,75,82,99,115,115,115,115,117,117,117,117,133,146,163,181,196,211,217,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
337,800,19267,12,27,27,29,42,42,42,48,48,48,48,55,69,78,89,89,89,89,89,99,108,122,131,147,160,175,185,196,199,199,212,230,232,232,241,248,257,262,269,269,280,297,300,300,309,316,320,329,59395
209,568,19292,12,31,31,34,50,53,55,56,56,56,56,61,78,95,95,95,95,95,95,102,107,114,127,142,149,166,172,179,180,187,192,192,192,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
202,592,19294,13,30,30,31,46,49,49,49,49,49,49,55,70,81,81,81,81,89,90,95,104,108,116,124,133,141,148,154,163,163,172,183,184,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
205,488,19334,13,29,29,33,49,50,54,54,54,54,54,63,79,95,95,95,95,96,97,115,123,135,146,162,170,183,189,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
217,504,19378,13,31,31,35,48,51,51,51,51,51,51,62,73,94,94,94,94,96,96,96,96,114,122,130,141,164,177,190,202,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
264,800,19427,9,28,28,28,44,49,51,53,53,53,53,61,79,97,102,102,102,102,102,104,113,123,132,138,148,151,158,162,165,166,168,170,170,170,177,186,192,201,204,214,221,224,224,224,243,250,252,260,59555
373,800,19481,12,24,24,31,49,49,49,52,52,52,52,58,75,90,90,90,96,96,107,107,107,130,139,150,169,192,198,206,207,215,229,241,248,255,267,267,285,303,316,322,329,336,339,349,353,357,360,368,59609
