packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
20,368,217,0,5,18,18,18,43,44,44,44,74,100,100,119,135,154,171,174,175,190,190,200,205,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68705
22,368,270,0,1,16,19,20,33,37,102,159,159,160,180,193,211,226,243,249,251,264,264,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68707
8,616,399,0,2,20,20,23,41,43,43,43,74,80,80,101,117,132,150,152,153,169,169,178,183,194,201,202,220,240,252,282,296,304,319,338,343,350,373,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68756
18,800,859,0,16,33,36,37,54,58,58,58,88,98,98,115,133,149,160,168,169,180,180,218,277,309,333,353,376,399,427,455,485,499,515,537,543,578,595,623,634,656,669,689,695,705,725,747,761,791,811,832,859,68766
19,368,272,0,1,19,19,21,37,37,105,162,162,162,179,200,215,230,245,250,251,266,266,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68767
2,368,470,0,1,23,25,26,42,203,270,316,354,384,384,400,417,436,450,450,450,464,464,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118723
12,608,659,0,4,17,20,21,35,198,268,312,349,377,377,396,413,431,446,446,446,465,465,470,474,481,487,498,514,531,549,563,578,584,594,601,606,621,638,648,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118733
19,368,489,0,5,18,18,23,42,201,270,316,352,380,380,399,414,430,445,448,448,465,465,473,483,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118740
22,368,582,0,1,25,26,88,105,107,186,249,409,411,426,445,458,474,492,495,559,576,576,582,582,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118743
4,368,481,0,1,20,22,23,36,199,269,312,351,386,386,403,419,436,456,459,460,478,478,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118750
10,664,1028,0,11,29,30,95,109,113,197,259,417,419,450,467,481,500,516,516,589,610,610,614,614,670,715,753,775,788,804,815,825,838,854,886,900,917,943,960,971,985,994,1022,-1,-1,-1,-1,-1,-1,-1,-1,-1,118756
22,368,473,0,1,18,20,20,37,198,268,313,350,385,385,402,417,433,453,455,455,470,470,473,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118768
5,504,671,0,8,31,32,34,54,217,285,330,369,400,400,420,435,456,472,476,477,494,494,499,510,513,537,560,574,593,618,639,642,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118774
11,616,670,0,2,16,19,22,43,205,271,321,358,392,392,410,427,445,459,462,462,480,480,484,489,495,501,511,515,533,543,563,578,591,598,612,614,625,647,651,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118780
18,584,888,0,6,24,24,93,107,107,188,246,408,409,429,448,462,481,498,498,549,574,574,579,579,632,663,688,705,720,728,739,753,766,786,798,817,837,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118787
24,368,486,0,1,17,17,24,43,208,277,325,359,395,395,409,429,446,463,466,466,483,483,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118793
2,368,487,0,1,18,21,22,43,207,277,320,358,396,396,413,429,449,464,464,464,481,481,487,487,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118824
14,640,997,0,3,18,18,81,100,101,182,244,403,407,427,448,462,477,496,498,566,594,594,602,608,624,628,635,639,642,660,660,679,692,696,741,792,832,862,896,928,966,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118836
16,800,917,0,15,32,32,37,55,215,281,328,366,403,403,420,434,447,468,468,474,485,485,498,508,516,528,536,542,559,570,572,575,584,604,608,619,643,649,658,665,686,712,736,755,774,801,816,832,861,875,893,917,118838
0,368,484,0,6,26,28,29,42,210,282,327,359,399,399,414,431,442,442,448,454,471,471,483,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118875
21,368,565,0,1,17,19,81,104,109,185,250,410,413,433,455,471,488,503,514,536,563,563,565,565,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118896
2,368,486,0,1,16,16,20,39,204,274,320,355,389,389,410,424,443,461,464,465,482,482,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118900
7,504,670,0,7,27,29,30,48,212,279,327,364,397,401,417,431,452,467,467,471,487,487,491,506,506,543,557,573,585,615,637,639,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118905
20,368,571,0,1,20,23,85,106,106,189,250,410,413,428,447,463,479,495,497,549,564,564,571,571,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118918
2,368,472,0,1,15,20,23,41,202,269,315,355,380,380,400,413,434,448,452,453,466,466,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118950
11,600,682,0,9,23,23,29,46,208,276,322,358,381,381,404,419,435,454,454,457,472,472,475,480,487,494,507,530,549,585,595,608,611,626,628,636,650,664,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118959
12,664,1009,0,12,30,30,98,111,111,200,259,414,415,426,448,463,476,497,497,566,588,588,592,592,646,672,690,704,720,744,761,795,815,848,865,881,884,923,940,961,977,992,1003,-1,-1,-1,-1,-1,-1,-1,-1,-1,118960
15,800,908,0,15,26,26,35,49,212,281,323,364,389,390,407,425,442,455,460,461,480,480,491,496,511,521,528,534,551,563,563,563,576,596,603,610,635,639,650,658,673,704,729,749,766,796,807,823,852,867,887,908,118963
17,800,1173,0,22,40,40,42,58,225,290,340,377,400,402,423,438,453,472,473,473,492,492,518,535,561,582,614,633,653,673,696,729,759,774,812,863,887,908,935,950,972,988,1006,1020,1034,1053,1073,1097,1120,1138,1150,1173,118965
23,368,550,0,1,18,18,82,96,98,178,241,399,401,416,435,449,468,484,491,521,546,546,550,550,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118971
1,368,594,0,7,18,21,84,109,110,190,249,409,412,426,450,464,479,495,518,564,588,588,594,594,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118974
7,504,671,0,12,30,30,33,50,213,282,325,364,396,397,412,427,451,471,472,474,491,491,496,512,514,545,559,574,593,616,639,644,668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118980
9,624,786,0,2,22,25,26,44,207,277,322,358,392,392,407,422,443,458,461,462,478,478,488,494,503,512,519,539,557,568,576,592,620,628,651,669,681,707,727,772,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118982
19,368,502,0,1,19,19,22,41,204,270,321,357,391,393,408,425,459,475,480,482,498,498,502,502,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118992
16,584,870,0,7,20,24,89,110,110,189,251,410,413,429,449,464,479,496,498,535,553,553,558,558,610,641,666,684,694,707,719,730,744,764,776,797,814,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119012
19,368,486,0,1,16,18,20,37,197,259,312,350,393,393,403,424,438,457,462,463,481,481,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119015
20,368,568,0,1,18,21,85,107,112,192,251,415,417,435,453,468,484,501,504,541,564,564,568,568,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119016
12,688,993,0,8,24,27,89,111,116,193,258,417,419,439,454,468,487,501,501,571,591,591,599,599,652,681,697,711,729,752,769,780,796,811,829,862,869,882,900,912,930,938,965,974,993,-1,-1,-1,-1,-1,-1,-1,119031
13,368,500,0,2,23,25,26,44,204,272,318,353,390,390,408,423,441,458,458,458,471,471,475,484,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119032
2,368,492,0,1,17,17,17,39,201,271,317,351,398,398,417,431,450,465,468,470,487,487,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119044
9,392,717,0,15,35,37,99,123,130,208,271,429,431,452,469,488,505,524,526,569,592,592,592,592,654,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119051
10,616,792,0,2,19,21,21,40,202,272,318,354,400,401,418,432,450,466,468,470,486,486,495,499,512,518,525,543,563,574,605,615,643,663,676,690,718,735,756,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119052
12,616,670,0,2,15,22,24,40,201,270,316,353,398,398,416,432,449,467,467,467,485,485,489,491,499,505,517,524,534,546,560,578,592,596,610,616,628,640,648,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119054
7,368,481,0,1,20,22,23,43,205,272,320,357,394,394,409,426,443,455,463,463,479,479,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119074
9,392,690,0,13,30,30,96,112,116,196,257,416,419,438,456,471,487,502,504,552,567,567,571,571,626,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119076
21,368,555,0,1,18,18,82,95,97,177,240,398,401,417,436,454,469,485,485,528,549,549,555,555,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119088
4,368,481,0,1,18,22,23,41,205,272,316,357,387,387,408,423,447,463,465,465,481,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119147
20,760,1136,0,5,27,29,91,113,117,198,258,415,418,435,452,472,486,505,508,553,574,574,578,578,632,659,682,702,716,753,769,801,829,841,855,884,894,911,926,965,988,1001,1012,1026,1052,1066,1079,1103,1121,-1,-1,-1,119163
12,688,1009,0,5,24,27,91,104,109,190,249,409,412,432,451,467,483,497,497,558,582,582,585,585,639,667,685,699,714,740,754,781,813,825,847,879,881,901,916,928,947,955,980,991,1009,-1,-1,-1,-1,-1,-1,-1,119180
18,760,1116,0,5,24,24,90,107,109,189,251,409,412,431,450,467,484,498,502,539,554,554,558,558,612,640,664,681,695,734,748,784,811,822,835,865,879,888,906,946,968,981,990,1007,1033,1037,1059,1083,1101,-1,-1,-1,119186
19,368,497,0,1,18,22,23,45,211,277,324,365,400,403,420,438,457,472,479,481,497,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119210
20,368,605,0,1,15,18,82,101,106,186,250,407,411,429,448,462,481,492,498,568,602,602,605,605,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119211
12,656,970,0,12,30,30,96,115,120,201,261,420,422,431,451,466,482,502,502,575,597,597,601,601,654,681,701,712,730,754,771,785,795,819,845,855,870,900,924,933,952,961,970,-1,-1,-1,-1,-1,-1,-1,-1,-1,119291
17,800,1144,0,16,26,26,26,49,210,279,325,362,386,386,402,420,440,457,460,461,475,475,513,543,568,607,626,644,651,703,732,759,779,794,834,850,863,874,892,923,952,976,985,995,1013,1024,1033,1056,1077,1093,1128,1144,119296
1,368,578,0,4,23,23,86,104,108,188,248,405,408,419,436,451,466,480,502,546,565,565,574,578,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119334
13,368,504,0,6,19,23,23,40,202,271,316,351,384,384,398,413,429,458,458,459,473,473,480,490,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119346
21,368,489,0,1,20,25,25,44,206,272,318,356,387,387,401,414,434,461,465,469,484,484,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119354
3,576,919,0,0,20,22,83,106,108,187,249,408,410,421,440,456,472,489,489,550,570,570,575,575,624,659,687,717,728,754,770,795,812,829,855,863,886,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119419
24,368,474,0,1,16,22,24,40,203,271,319,354,382,382,400,413,434,451,453,453,471,471,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119440
11,672,1065,0,4,19,19,86,107,108,189,249,406,408,425,447,463,478,493,496,576,593,593,598,598,652,697,736,758,773,787,821,839,865,881,908,935,950,970,988,1003,1018,1030,1047,1065,-1,-1,-1,-1,-1,-1,-1,-1,119452
13,672,964,0,3,23,23,89,110,112,193,250,408,410,427,446,464,478,495,496,564,584,584,588,588,641,667,687,694,714,738,757,776,793,806,823,837,847,874,889,903,918,942,952,964,-1,-1,-1,-1,-1,-1,-1,-1,119454
16,800,925,0,27,49,49,52,65,229,299,342,379,406,406,422,438,461,475,478,479,492,492,506,515,528,537,543,549,564,578,581,581,594,611,619,629,648,658,667,674,697,720,745,766,784,811,823,839,869,884,902,925,119457
17,584,874,0,6,18,23,86,107,111,191,254,412,415,433,453,467,484,498,498,544,560,560,562,562,616,646,670,687,701,712,723,736,749,768,781,801,822,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119458
0,368,468,0,6,13,23,23,42,205,276,320,358,382,382,399,412,422,422,430,437,455,455,467,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119465
12,680,980,0,3,19,19,84,103,103,183,245,403,406,424,443,458,476,491,492,559,579,579,581,581,637,666,684,696,712,737,753,779,795,810,846,856,868,877,901,911,926,943,962,972,-1,-1,-1,-1,-1,-1,-1,-1,119477
14,640,993,0,3,17,17,82,98,102,182,244,403,406,423,439,458,475,493,493,564,587,587,598,601,618,625,632,635,639,657,663,674,688,695,737,788,829,858,895,923,962,993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119479
24,368,461,0,1,13,20,21,36,197,266,311,347,373,373,388,404,423,440,441,442,459,459,461,461,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119489
2,368,470,0,1,17,17,17,37,199,267,312,351,374,374,394,409,430,444,449,449,464,464,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119492
7,504,663,0,11,33,33,37,54,216,283,327,368,391,392,408,425,440,461,464,464,483,483,486,502,506,538,553,568,584,610,632,634,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119497
10,648,1030,0,1,22,26,90,104,107,188,248,405,408,423,442,458,475,494,494,572,585,585,590,590,644,688,727,750,764,778,796,809,820,847,860,873,901,920,946,981,987,1018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119500
17,368,493,0,5,23,25,26,39,202,270,313,354,378,378,393,413,430,445,449,450,467,467,476,484,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119507
19,368,465,0,1,16,17,18,35,197,264,311,346,368,368,391,406,424,439,445,445,464,464,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119509
3,576,934,0,0,22,24,87,106,113,192,253,413,417,434,455,470,486,502,502,564,589,589,591,594,640,676,703,733,745,769,788,809,830,848,872,880,903,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119544
8,392,707,0,14,33,35,101,123,124,205,267,425,427,446,466,482,499,511,511,565,585,585,588,588,644,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119549
4,368,466,0,1,15,15,15,34,201,269,316,353,379,379,393,410,429,442,446,446,461,461,466,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119570
6,368,636,0,5,19,20,83,102,108,187,250,407,410,423,450,466,482,497,501,552,574,574,582,583,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119572
10,648,1050,0,1,21,25,88,106,106,187,254,412,415,433,454,473,488,506,507,585,601,601,605,605,659,703,742,764,779,795,810,820,837,866,877,892,921,940,963,1001,1009,1039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119576
8,392,689,0,14,27,29,91,110,110,192,253,412,414,432,448,466,481,496,499,549,565,565,568,568,625,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119623
19,584,884,0,6,20,20,86,101,104,184,246,403,405,422,440,453,472,486,490,547,569,569,573,573,626,656,679,698,713,722,732,744,758,778,793,811,831,860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119634
3,576,924,0,0,19,19,83,98,98,181,244,403,405,423,441,455,469,489,491,550,570,570,580,580,627,662,691,719,731,756,774,798,815,827,858,866,891,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119644
22,368,473,0,1,15,15,18,35,200,261,314,350,377,377,393,410,428,442,452,453,469,469,473,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119663
3,576,932,0,0,21,23,85,106,107,188,250,410,413,432,450,467,484,499,502,558,582,582,589,589,635,670,699,727,740,766,782,807,824,842,867,875,898,932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119731
18,760,1135,0,5,23,26,90,106,112,190,254,411,414,434,455,469,487,500,504,559,574,574,577,577,632,659,684,702,715,754,769,804,830,843,854,885,899,911,926,966,989,1002,1009,1027,1053,1066,1078,1103,1121,-1,-1,-1,119746
21,368,586,0,1,18,21,85,105,108,187,249,407,409,429,448,466,480,497,503,566,582,582,586,586,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119749
12,680,940,0,3,22,23,88,106,107,184,249,405,408,426,442,462,480,497,499,560,579,579,583,583,638,663,684,697,712,738,754,763,774,787,798,817,829,837,859,870,886,906,921,930,-1,-1,-1,-1,-1,-1,-1,-1,119763
0,368,477,0,6,19,24,27,41,205,277,323,357,392,392,407,424,433,433,440,445,468,468,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119810
1,368,584,0,7,23,23,91,109,112,191,253,411,414,427,443,461,477,493,512,552,576,576,584,584,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119811
6,368,623,0,5,21,21,86,108,110,187,252,409,412,424,441,459,475,489,493,539,561,561,567,570,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119816
17,800,1165,0,24,35,35,35,59,221,288,335,372,405,405,420,436,454,471,474,474,492,492,510,544,565,578,593,611,621,671,694,717,736,767,792,837,849,877,899,913,957,971,979,996,1025,1041,1060,1081,1116,1136,1155,1165,119827
18,584,900,0,3,24,26,89,113,120,200,262,419,422,433,451,468,485,500,502,559,585,585,587,587,641,671,695,714,728,736,747,761,774,795,808,827,847,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119828
15,800,921,0,29,43,43,51,64,225,294,339,374,408,408,424,438,457,474,474,474,492,492,499,513,523,530,540,545,561,575,576,579,587,608,608,624,648,654,662,670,691,716,735,761,779,806,819,835,865,879,898,921,119878
11,624,656,0,2,21,21,21,40,200,268,315,352,375,375,388,406,425,439,441,444,456,456,463,468,472,479,493,499,512,526,546,558,574,583,591,600,605,619,630,645,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119897
18,760,1143,0,5,20,23,85,110,110,190,250,410,413,425,443,459,474,492,494,562,584,584,588,588,643,671,694,712,724,764,778,813,841,852,865,896,907,921,937,975,997,1011,1022,1036,1063,1072,1088,1112,1130,-1,-1,-1,119904
1,368,580,0,6,20,20,86,102,105,187,246,403,405,414,438,449,467,485,508,551,569,569,577,579,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119968
12,680,960,0,3,18,20,84,98,98,182,243,400,403,416,436,449,467,482,482,563,577,577,579,582,632,663,682,694,711,734,752,757,789,797,819,836,844,856,877,888,905,923,939,952,-1,-1,-1,-1,-1,-1,-1,-1,119979
13,368,492,0,2,21,21,21,43,201,267,317,350,376,376,393,409,426,444,445,447,463,463,468,476,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119980
4,368,471,0,1,19,21,23,41,203,271,316,354,376,376,395,412,429,447,449,449,467,467,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119994
11,624,682,0,5,20,20,20,40,202,270,317,355,377,377,392,409,428,445,445,448,463,463,467,473,479,485,500,511,520,539,563,585,600,608,616,626,636,645,658,673,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120001
13,368,498,0,5,19,22,22,38,202,267,315,353,381,382,397,413,434,451,453,454,471,471,476,484,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120055
14,640,982,0,3,21,22,85,98,104,184,244,403,406,426,442,458,470,490,491,558,578,578,586,588,607,613,620,622,628,646,653,663,677,685,726,776,817,847,884,912,951,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120056
9,616,777,0,2,19,21,23,39,202,270,317,354,384,384,399,414,437,449,453,453,469,469,480,485,495,501,511,529,551,559,590,595,629,648,661,676,704,719,742,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120077
16,800,917,0,27,41,42,45,59,222,288,334,373,402,402,419,434,446,466,466,470,488,488,493,509,516,529,536,542,554,570,573,573,581,605,608,618,642,646,658,665,687,712,735,757,773,803,816,832,859,873,894,917,120084
7,368,471,0,1,16,16,16,33,197,267,312,349,379,379,396,413,430,444,447,449,468,468,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120127
17,640,984,0,3,20,23,87,106,113,186,254,413,416,426,446,458,479,495,495,564,578,578,586,593,608,614,621,624,627,645,655,664,677,685,727,775,817,848,880,910,953,984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120137
12,672,948,0,4,19,23,89,104,108,189,249,406,408,422,442,459,474,491,494,561,581,581,587,587,640,668,683,700,717,741,758,765,776,791,805,820,825,857,872,884,899,921,934,948,-1,-1,-1,-1,-1,-1,-1,-1,120154
13,368,500,0,2,24,24,26,43,204,274,319,357,383,383,401,418,437,452,454,455,470,470,478,485,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120155
