packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,195,0,2,19,19,19,34,42,59,67,74,99,99,115,131,148,162,162,176,194,194,194,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
8,696,533,0,3,23,23,25,40,54,64,72,78,78,102,119,136,153,164,168,168,184,184,189,200,219,233,248,255,272,285,299,313,321,331,350,370,385,404,420,445,458,473,490,511,525,-1,-1,-1,-1,-1,-1,-1,49031
10,704,573,0,7,21,21,24,46,56,67,74,81,81,104,121,137,150,171,172,173,193,193,200,208,226,250,266,280,298,309,324,336,357,373,382,391,401,415,432,456,476,491,504,522,546,573,-1,-1,-1,-1,-1,-1,49033
13,608,492,0,8,26,26,26,42,51,59,77,85,108,110,126,140,156,176,176,180,197,197,221,241,259,271,284,304,320,332,350,370,380,393,417,432,452,466,479,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
15,368,248,0,4,21,21,21,37,42,59,63,77,97,101,115,133,148,167,168,170,190,190,207,220,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
4,368,200,0,2,17,17,17,38,43,60,66,77,98,98,116,134,148,170,171,180,199,199,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
12,696,551,0,8,24,24,27,43,53,66,73,79,79,96,114,130,146,165,165,165,178,178,186,195,217,245,266,281,297,311,326,338,353,367,379,388,400,412,432,456,472,488,505,528,543,-1,-1,-1,-1,-1,-1,-1,49060
21,368,197,0,2,15,25,27,41,54,65,72,77,77,98,112,129,145,169,175,181,194,194,194,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
22,368,192,0,2,19,19,19,36,39,58,67,77,95,98,116,130,147,165,167,171,190,190,190,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
1,368,260,0,3,21,25,25,45,55,67,75,83,84,102,118,135,153,170,188,191,204,204,226,247,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
5,520,373,0,8,22,22,22,39,45,63,72,78,100,103,118,135,149,169,169,173,192,192,211,235,245,263,280,284,304,317,330,345,356,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
12,704,567,0,7,25,25,25,44,54,68,75,82,83,100,118,134,153,170,170,170,186,186,191,203,218,244,262,276,290,304,316,332,349,366,375,384,392,409,427,449,468,485,499,517,537,567,-1,-1,-1,-1,-1,-1,49085
23,368,200,0,2,20,24,24,45,56,69,76,80,84,102,118,136,155,167,178,181,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
7,368,191,0,2,16,16,16,34,40,58,67,74,96,98,114,131,146,164,166,174,189,189,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
10,616,507,0,10,23,23,23,42,44,58,72,80,102,102,118,137,156,170,170,174,191,191,213,238,250,277,294,316,332,351,363,381,387,407,425,436,449,470,485,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
16,800,684,0,13,33,33,34,51,55,73,82,89,111,111,129,146,163,178,178,184,197,197,222,249,271,285,297,314,333,348,363,374,395,421,431,455,469,482,498,510,530,547,561,576,585,597,615,630,644,656,670,684,49116
0,368,248,0,4,21,26,26,43,47,64,70,79,95,96,110,126,136,143,165,179,196,196,218,237,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
14,720,548,0,9,25,25,29,43,55,68,74,79,83,102,119,133,152,172,173,173,189,189,198,212,229,242,261,277,288,310,323,338,356,371,381,400,420,430,444,460,474,485,501,516,527,538,548,-1,-1,-1,-1,-1,49149
22,368,194,0,2,19,19,22,40,52,63,69,75,75,97,113,129,147,161,162,182,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
5,520,360,0,6,22,22,22,39,43,60,69,76,87,94,108,125,142,158,159,163,180,180,198,222,237,250,267,277,291,304,318,331,341,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
6,528,373,0,4,11,11,24,37,50,62,68,76,76,91,107,123,139,154,154,156,173,173,189,205,223,234,249,260,279,292,315,331,346,357,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
11,672,497,0,4,21,22,24,40,52,64,71,76,79,93,107,124,138,157,157,157,173,173,181,191,206,222,240,253,269,281,298,309,324,335,350,364,386,402,420,438,455,470,485,497,-1,-1,-1,-1,-1,-1,-1,-1,49169
15,600,442,0,8,24,24,24,44,53,66,74,78,81,95,109,127,143,155,162,162,179,179,186,195,216,232,247,262,281,296,310,326,344,359,369,384,404,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
10,624,526,0,9,26,26,26,45,47,64,75,81,107,107,125,137,155,171,171,178,198,198,218,245,260,284,301,328,343,363,374,386,404,416,432,444,463,479,494,509,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
18,368,194,0,2,19,20,21,37,43,61,64,79,103,103,120,136,150,169,171,179,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
13,368,250,0,0,16,16,16,33,39,56,65,71,98,99,116,131,148,169,169,175,192,192,210,227,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
15,720,554,0,7,23,23,23,42,54,65,68,79,79,104,120,135,149,169,171,172,186,186,202,212,231,243,262,281,293,312,325,340,358,370,390,404,424,435,447,462,475,489,502,518,526,542,554,-1,-1,-1,-1,-1,49225
20,368,184,0,2,14,16,16,31,34,52,61,66,94,94,107,127,144,158,160,164,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
0,368,254,0,4,17,24,24,39,44,58,66,72,97,101,115,131,138,143,170,180,199,199,223,241,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
3,800,649,0,17,31,31,36,51,63,75,82,90,90,107,124,142,156,173,177,177,194,194,200,213,242,258,275,289,302,317,334,350,364,379,399,408,421,433,451,465,481,497,513,529,542,552,571,588,606,619,636,649,49240
27,368,193,0,2,16,22,25,42,53,62,70,76,76,95,113,129,145,161,169,170,189,189,189,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
3,800,648,0,17,30,30,37,53,65,75,83,89,90,112,124,145,161,178,178,178,192,192,198,209,244,258,274,288,304,317,327,349,363,381,396,408,420,433,454,466,480,499,514,528,544,554,571,589,604,621,634,648,49271
8,648,562,0,4,19,19,22,37,42,60,70,77,100,100,116,132,150,169,169,176,187,187,214,237,253,276,293,317,338,359,372,389,406,421,436,455,466,486,498,521,532,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
13,720,548,0,8,24,25,27,42,50,64,74,80,80,104,119,136,148,165,165,165,184,184,196,205,224,238,255,274,287,306,317,334,351,366,384,398,416,427,440,454,468,481,495,510,522,534,548,-1,-1,-1,-1,-1,49281
20,368,211,0,2,13,16,16,45,50,65,75,83,109,110,125,140,158,175,185,192,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
2,368,202,0,2,18,18,18,35,42,58,63,74,98,101,118,134,150,175,175,184,201,201,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
15,600,478,0,8,27,27,28,45,50,67,76,84,106,106,125,141,156,179,179,183,191,191,221,242,258,271,287,304,316,328,348,356,372,393,409,422,437,451,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
18,368,250,0,3,20,20,22,39,45,61,71,76,100,103,119,135,152,167,167,177,192,193,210,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
14,720,545,0,8,24,24,26,43,55,63,75,79,82,93,110,126,143,159,162,162,181,181,193,205,222,231,251,272,284,303,315,332,350,364,382,396,415,426,434,454,466,480,492,506,520,533,545,-1,-1,-1,-1,-1,49333
7,528,392,0,6,25,25,27,42,55,65,74,81,81,101,119,135,152,170,170,175,190,190,208,225,244,252,267,280,299,314,332,351,364,378,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
15,720,554,0,6,25,25,26,44,57,67,75,79,79,102,119,138,155,175,175,177,192,192,203,209,231,245,263,277,296,315,326,342,358,375,390,406,425,435,447,462,474,491,503,517,532,543,554,-1,-1,-1,-1,-1,49359
20,368,201,0,2,13,22,25,48,58,69,75,82,82,103,121,137,152,172,179,183,198,198,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
21,368,190,0,2,16,16,16,33,41,56,65,75,95,98,112,127,146,162,164,166,188,188,188,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
22,368,203,0,2,6,22,23,38,44,62,71,78,100,102,118,132,147,166,173,182,199,199,199,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
12,600,454,0,7,24,24,24,40,46,62,69,77,78,102,118,131,148,164,166,166,182,182,190,199,219,241,257,276,293,310,324,338,356,368,382,395,414,435,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
14,720,548,0,8,25,25,28,43,54,65,72,79,79,103,119,135,151,167,167,168,184,184,192,208,225,238,256,275,288,306,319,332,352,368,382,399,417,429,440,456,470,476,495,508,522,536,548,-1,-1,-1,-1,-1,49382
15,800,693,0,15,33,33,33,47,55,69,82,84,114,116,129,149,164,188,189,193,207,207,231,255,281,292,309,323,341,357,372,380,403,428,441,463,475,491,507,522,538,556,571,586,594,607,625,640,651,666,679,693,49383
14,568,458,0,9,24,24,28,44,55,66,74,79,79,101,121,136,148,170,171,171,188,188,196,204,228,247,260,276,291,309,322,338,358,372,401,430,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
21,368,183,0,2,17,17,20,37,47,60,68,75,75,95,115,130,146,162,163,167,181,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
25,512,343,0,7,23,25,25,43,52,62,69,77,77,99,108,133,148,171,171,171,184,184,192,201,217,233,247,255,273,291,303,319,332,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
11,576,467,0,11,26,26,26,45,57,68,75,79,83,104,124,139,162,178,178,179,194,194,203,211,230,246,270,288,303,318,336,348,367,380,394,426,441,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
12,368,253,0,4,19,19,23,35,38,61,69,79,109,111,126,145,161,176,177,180,197,197,215,234,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
13,720,558,0,8,22,22,22,39,54,63,72,81,81,104,121,140,162,176,176,176,194,194,205,217,233,244,267,285,298,317,328,345,363,378,393,407,427,436,449,465,477,493,508,522,531,547,558,-1,-1,-1,-1,-1,49436
16,368,252,0,4,19,19,19,35,43,59,70,76,106,106,123,141,157,174,175,176,192,192,212,231,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
5,520,372,0,8,22,22,22,39,43,59,63,76,102,105,122,137,154,171,172,173,195,195,213,232,252,267,281,290,307,315,334,342,357,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
14,600,482,0,8,24,24,25,40,46,62,73,79,106,108,122,140,154,169,169,177,193,193,215,236,253,269,282,294,320,334,352,363,373,400,412,429,442,455,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
30,368,199,0,2,17,17,17,34,47,58,67,72,72,94,113,127,145,160,160,178,198,198,198,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
15,368,254,0,3,19,19,19,37,43,60,69,75,100,100,119,135,147,172,174,178,198,198,216,232,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
24,368,206,0,2,18,18,20,37,49,58,68,71,71,95,114,130,141,160,166,184,205,205,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
20,512,346,0,7,23,25,26,43,53,66,74,80,80,103,120,134,151,168,168,168,184,184,192,205,219,233,250,260,279,293,306,321,328,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
4,496,373,0,12,27,27,27,45,58,69,77,84,109,110,127,142,156,172,174,177,192,192,213,237,255,273,287,301,316,330,343,356,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
10,680,535,0,6,21,21,21,35,42,59,71,78,80,107,120,137,156,176,176,177,192,192,197,208,232,248,267,282,299,316,329,344,361,377,387,401,422,434,449,464,481,495,511,522,-1,-1,-1,-1,-1,-1,-1,-1,49536
11,608,471,0,7,24,24,26,41,53,63,71,77,103,105,121,137,152,169,170,173,192,192,213,235,252,267,284,306,318,333,347,358,365,390,404,417,428,445,460,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
21,472,339,0,8,29,29,29,45,51,67,77,82,82,111,127,147,164,181,182,182,197,197,201,213,243,257,269,285,299,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
22,368,193,0,2,19,19,19,36,39,59,65,72,97,98,113,130,148,162,169,175,192,192,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
1,368,254,0,4,21,26,26,43,49,65,72,82,83,102,119,134,148,164,177,183,201,201,223,242,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
12,632,514,0,11,26,26,30,45,57,68,76,81,106,107,121,144,159,175,175,179,198,198,220,242,257,273,290,307,321,334,352,364,378,385,410,423,438,455,470,481,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
14,368,242,0,3,19,19,23,38,49,60,67,74,95,95,117,134,150,167,169,173,186,186,204,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
17,368,190,0,2,20,20,20,38,44,61,67,79,79,99,115,132,147,164,167,171,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
16,368,241,0,3,20,20,21,38,48,57,66,72,95,95,114,130,145,161,161,161,184,184,202,218,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
17,720,558,0,8,24,24,24,44,53,67,78,87,87,108,126,143,161,179,179,179,195,195,206,218,236,249,265,286,298,318,329,344,362,375,395,409,426,434,451,465,479,494,508,522,527,547,558,-1,-1,-1,-1,-1,49622
24,368,200,0,2,18,24,24,41,48,64,74,80,83,102,120,136,155,169,177,183,199,199,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
4,368,196,0,2,18,18,20,40,52,64,69,76,103,103,120,135,153,169,170,177,194,194,195,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
12,600,435,0,8,26,26,26,42,48,65,74,81,81,101,114,133,148,167,168,168,186,186,192,195,224,243,255,268,279,297,310,322,338,348,366,378,395,419,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
16,368,185,0,2,17,17,17,35,41,59,68,73,77,96,110,127,143,164,166,170,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
19,368,246,0,4,21,21,23,39,50,62,70,76,101,101,119,135,151,170,171,175,188,188,203,222,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
4,368,188,0,2,18,18,19,35,49,60,67,73,90,90,109,121,135,160,164,169,187,187,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
5,496,374,0,13,32,32,33,50,63,73,80,86,104,106,120,137,152,173,175,180,196,196,214,239,256,273,287,303,319,327,343,358,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
15,616,487,0,5,25,25,27,46,58,69,76,83,98,98,114,134,149,168,168,172,189,192,214,233,251,266,283,297,312,331,343,361,371,382,402,417,431,450,463,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
11,608,444,0,9,25,25,25,38,48,65,74,83,83,100,116,136,152,169,169,171,187,187,192,204,224,243,259,276,288,300,316,333,347,356,371,380,399,416,432,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
24,368,203,0,2,18,22,26,41,54,62,67,77,99,99,114,130,147,168,174,182,199,199,199,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
9,672,536,0,3,22,22,22,39,39,59,68,75,75,101,120,136,153,160,160,168,182,182,191,201,224,240,257,272,287,300,312,325,349,359,376,391,408,431,446,463,480,501,520,536,-1,-1,-1,-1,-1,-1,-1,-1,49723
23,368,198,0,2,17,23,24,34,44,62,70,78,78,102,121,138,153,167,177,182,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
3,800,649,0,14,32,32,32,54,59,75,80,92,92,112,135,150,167,181,181,183,201,201,209,220,245,261,272,285,301,313,324,335,342,363,380,397,408,418,435,458,478,493,510,522,536,548,568,584,599,626,638,649,49744
6,368,212,0,2,19,19,19,37,40,57,67,75,75,98,117,136,150,166,167,187,208,208,211,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
23,368,208,0,2,19,19,19,37,42,59,68,77,77,101,121,138,153,170,172,192,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
12,632,523,0,9,24,24,27,42,53,67,71,81,99,101,118,129,149,170,170,175,194,194,216,239,255,266,288,308,334,346,361,374,389,402,418,434,452,465,479,493,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
14,368,243,0,3,21,21,22,39,50,61,68,75,94,95,111,127,143,163,163,168,186,188,205,222,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
12,632,497,0,10,26,26,28,44,56,67,73,81,100,101,118,132,149,166,166,172,186,186,209,226,246,262,280,297,309,314,336,347,362,374,391,407,422,436,451,463,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
16,800,690,0,15,27,27,27,50,63,70,82,87,108,109,122,142,156,176,178,182,199,199,219,246,267,284,297,313,329,339,361,372,392,419,431,452,467,481,495,515,526,546,561,576,587,603,618,632,645,655,670,690,49805
18,800,795,0,24,40,40,46,63,73,85,91,97,118,118,129,152,168,188,188,189,209,209,249,279,300,325,338,357,376,391,415,429,448,461,484,496,514,537,553,567,587,610,622,643,662,680,701,723,741,760,781,795,49807
3,800,642,0,17,34,34,34,51,55,74,83,90,90,112,129,146,162,177,177,177,193,193,200,211,239,252,264,279,291,304,316,325,336,353,372,382,397,405,427,450,467,482,499,514,528,537,561,577,590,613,630,642,49818
5,496,375,0,12,29,29,32,50,61,73,81,88,110,110,126,142,161,176,176,182,193,193,216,240,255,276,289,304,316,332,345,356,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
6,528,383,0,5,23,23,23,39,46,60,73,80,83,99,119,131,151,166,166,166,183,183,201,216,230,243,258,270,291,304,323,343,356,371,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
22,368,192,0,2,17,17,19,36,49,59,66,73,92,96,114,130,146,163,166,173,190,190,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
23,608,462,0,6,25,25,27,40,56,66,73,80,103,103,121,136,155,172,172,175,193,193,210,237,254,268,283,299,315,327,339,354,367,385,399,411,424,439,454,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
2,368,186,0,2,18,18,21,39,50,62,70,76,92,92,111,126,144,162,164,170,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
17,800,686,0,14,31,31,33,52,60,73,82,86,105,105,123,139,154,172,172,176,197,197,209,242,266,280,286,308,326,343,354,367,388,413,425,447,462,474,490,511,525,542,552,572,581,599,614,628,639,651,666,686,49873
5,496,377,0,11,29,30,31,50,62,74,81,84,109,110,125,141,161,176,176,179,201,201,216,243,258,278,292,306,322,331,348,362,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
10,616,525,0,7,25,25,29,43,55,67,74,81,100,100,120,138,153,165,165,172,189,189,210,238,256,278,295,314,326,350,364,385,399,411,432,451,465,487,499,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
8,496,370,0,12,28,30,32,46,60,71,79,85,105,105,120,137,153,168,168,175,185,185,212,234,251,270,284,299,315,327,340,354,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
11,648,519,0,5,23,23,23,38,43,62,71,78,80,97,112,130,146,162,162,162,180,180,187,196,215,234,243,262,276,289,311,327,342,357,384,396,407,426,445,470,489,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
19,512,343,0,5,24,24,24,43,48,63,74,81,81,100,111,130,149,166,168,169,186,186,193,204,219,231,249,260,271,293,307,321,334,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
3,800,644,0,18,35,35,36,53,60,76,83,92,92,110,126,144,159,176,176,176,194,194,199,210,240,248,264,278,293,304,315,327,336,356,371,388,400,407,424,449,469,485,501,509,527,538,560,577,593,613,628,644,49957
17,368,187,0,2,16,16,16,37,45,61,70,78,78,97,111,129,144,161,161,167,185,185,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
22,368,193,0,2,19,24,24,44,46,66,76,84,84,102,116,134,150,165,173,178,192,192,192,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
1,368,274,0,5,22,27,30,40,52,64,78,83,83,114,132,146,155,181,202,205,218,218,242,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
