packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
20,368,422,0,2,15,15,53,69,71,127,197,281,288,311,328,343,356,372,378,405,418,418,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119016
12,688,981,0,5,23,23,60,77,77,135,204,294,296,315,331,347,364,381,383,484,500,500,501,501,536,562,587,601,618,637,674,693,717,740,758,790,803,822,859,891,907,923,947,961,981,-1,-1,-1,-1,-1,-1,-1,119031
13,368,497,0,3,17,20,25,38,155,233,256,332,358,358,376,395,409,429,433,435,452,452,469,488,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119032
2,368,443,0,2,15,18,24,44,134,211,236,312,346,347,363,378,396,414,415,418,442,442,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119044
9,392,588,0,13,30,30,66,84,84,144,214,302,305,325,341,358,374,388,388,480,498,498,500,500,535,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119051
10,616,752,0,10,28,28,33,47,160,237,263,341,371,374,390,403,420,437,439,439,455,455,483,488,498,506,514,521,545,553,585,594,617,626,662,669,683,707,741,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119052
12,616,665,0,8,28,28,34,50,145,224,246,324,357,358,374,389,407,424,424,424,441,441,462,469,481,484,512,517,533,540,560,587,596,606,616,623,640,647,657,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119054
7,368,444,0,2,16,19,25,40,150,230,253,332,350,352,369,383,404,420,423,423,443,443,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119074
9,392,581,0,12,28,28,67,82,83,137,207,295,300,318,338,353,369,384,387,475,494,494,496,498,529,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119076
21,368,428,0,2,16,16,53,65,68,114,191,281,284,299,323,339,354,371,372,411,426,426,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119088
4,368,442,0,2,15,15,22,39,149,229,251,329,349,349,368,379,404,422,423,424,441,441,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119147
20,760,968,0,10,30,31,67,84,84,142,212,300,300,321,339,357,371,388,390,445,479,479,482,482,514,541,549,576,581,605,620,641,667,678,681,710,731,750,765,777,803,815,822,842,866,896,910,930,960,-1,-1,-1,119163
12,688,988,0,8,23,23,60,76,79,134,203,292,294,313,332,350,362,381,383,487,517,517,522,522,555,582,606,623,638,656,701,717,733,739,765,798,812,832,871,899,914,930,954,967,988,-1,-1,-1,-1,-1,-1,-1,119180
18,760,931,0,12,29,29,65,80,80,138,208,293,300,315,338,354,369,385,385,424,442,442,444,444,473,506,514,537,546,573,582,606,629,637,646,675,693,712,724,739,765,776,785,806,828,857,872,894,923,-1,-1,-1,119186
19,368,465,0,2,16,24,30,43,160,239,262,340,373,373,389,404,422,442,449,453,465,465,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119210
20,368,489,0,2,19,19,56,73,75,125,199,287,291,311,328,346,362,376,376,448,489,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119211
12,656,984,0,6,24,24,60,76,76,130,199,289,294,310,329,344,360,378,388,490,502,502,506,506,539,564,588,606,623,641,683,702,728,761,789,803,827,856,880,919,948,962,984,-1,-1,-1,-1,-1,-1,-1,-1,-1,119291
17,800,1160,0,16,33,33,39,58,147,220,249,324,353,353,374,388,409,425,427,427,437,437,494,562,595,606,643,652,653,683,696,730,748,767,788,811,826,845,880,904,936,962,974,980,995,1008,1021,1045,1078,1105,1140,1160,119296
1,368,601,0,2,19,25,59,75,80,136,209,297,302,320,341,357,371,387,414,553,573,573,582,589,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119334
13,368,489,0,0,19,19,22,42,148,230,252,331,358,358,374,390,410,424,424,424,443,443,464,480,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119346
21,368,461,0,2,17,22,30,45,160,240,264,342,364,364,385,401,421,438,442,445,460,460,461,461,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119354
3,576,957,0,9,28,28,65,85,96,152,222,309,312,326,343,361,377,395,395,524,546,546,550,550,592,656,684,703,731,747,776,807,834,851,872,888,922,957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119419
24,368,450,0,2,12,12,23,38,150,231,253,327,358,358,374,388,416,434,435,437,450,450,450,450,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119440
11,672,942,0,1,20,21,57,74,80,133,205,292,292,308,325,342,359,375,377,468,490,490,493,493,523,566,587,608,617,631,659,672,690,708,735,757,772,803,840,858,885,914,930,942,-1,-1,-1,-1,-1,-1,-1,-1,119452
13,672,952,0,1,19,19,56,72,72,132,203,291,295,308,321,340,356,374,377,467,493,493,497,497,530,557,582,598,614,631,675,696,722,734,753,779,789,839,873,889,903,931,940,952,-1,-1,-1,-1,-1,-1,-1,-1,119454
16,800,863,0,35,52,52,56,72,186,259,288,364,391,394,409,424,443,454,463,464,482,482,506,515,519,527,542,548,557,566,568,568,591,599,612,624,637,649,655,662,680,699,722,745,762,782,801,812,821,840,846,863,119457
17,584,838,0,10,26,26,62,76,76,133,203,290,295,308,323,339,354,369,374,450,473,473,479,479,510,553,573,598,625,643,658,681,720,742,749,777,799,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119458
0,368,438,0,3,19,19,19,41,141,221,243,320,346,346,364,380,387,387,393,393,407,407,418,425,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119465
12,680,997,0,1,19,20,54,74,87,142,213,301,305,320,335,353,369,379,389,495,510,510,516,516,547,573,601,618,633,650,693,722,743,749,768,798,813,840,893,915,931,955,971,992,-1,-1,-1,-1,-1,-1,-1,-1,119477
14,640,914,0,2,17,17,55,71,74,129,199,288,290,306,323,338,354,371,376,472,490,490,498,513,534,538,543,549,555,563,569,583,593,604,636,717,750,770,826,860,895,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119479
24,368,427,0,2,18,18,23,36,129,204,230,305,336,336,352,368,392,406,406,411,427,427,427,427,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119489
2,368,442,0,2,13,13,22,40,151,226,252,326,351,351,367,382,404,423,426,427,441,441,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119492
7,504,627,0,6,18,21,26,40,125,206,233,307,332,332,350,365,389,405,409,409,428,428,445,452,456,476,502,528,550,560,588,597,625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119497
10,648,880,0,3,17,17,54,66,69,124,190,281,281,301,322,337,351,371,372,457,486,486,491,491,524,566,583,605,613,630,642,662,687,710,723,744,773,795,818,843,857,874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119500
17,368,460,0,3,19,19,24,39,129,209,232,309,335,335,351,366,391,408,408,410,422,422,441,451,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119507
19,368,458,0,2,17,22,28,44,158,238,257,338,361,361,379,390,419,435,440,443,456,456,458,458,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119509
3,576,947,0,7,27,27,65,78,82,134,203,294,297,316,340,353,372,387,389,520,535,535,542,543,580,649,674,692,721,741,768,799,828,843,864,875,913,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119544
8,392,597,0,13,31,33,69,86,90,146,212,305,307,327,350,366,380,401,403,491,510,510,511,511,546,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119549
4,368,456,0,2,20,20,26,39,154,232,255,333,372,372,389,405,420,437,438,440,456,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119570
6,368,556,0,3,15,15,54,72,75,130,199,290,292,308,328,345,357,378,381,485,503,503,515,518,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119572
10,648,876,0,3,14,14,53,64,71,126,195,283,283,301,321,339,355,370,370,460,480,480,487,487,520,562,582,603,608,626,647,667,674,705,719,739,768,789,815,833,852,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119576
8,392,586,0,8,30,30,67,84,84,139,209,297,302,316,336,354,367,382,385,475,498,498,501,501,534,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119623
19,584,887,0,10,27,27,64,81,83,137,207,296,298,309,333,348,365,376,381,510,527,527,531,531,563,604,625,651,670,693,708,732,768,792,802,827,847,883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119634
3,576,938,0,10,29,29,66,80,82,136,208,297,300,315,331,347,363,378,378,507,526,526,531,531,572,640,664,683,711,731,758,787,816,832,855,871,903,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119644
22,368,434,0,2,18,26,32,44,141,219,243,318,343,345,360,376,395,411,414,419,433,433,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119663
3,576,947,0,10,24,24,62,77,79,135,206,292,298,314,336,349,371,388,389,517,536,536,540,541,582,649,672,690,721,737,766,796,826,838,864,876,911,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119731
18,760,968,0,14,31,32,68,85,88,141,215,304,305,328,347,364,379,395,395,459,474,474,481,481,515,543,551,575,582,609,622,641,660,676,682,712,729,747,762,773,800,814,822,845,865,890,909,932,957,-1,-1,-1,119746
21,368,490,0,2,18,18,56,72,73,128,199,286,290,310,328,345,362,378,383,474,490,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119749
12,680,951,0,4,18,20,55,69,71,126,196,285,288,307,326,339,357,373,377,482,500,500,501,501,536,562,587,600,617,638,679,689,694,708,724,752,769,797,850,868,888,911,925,948,-1,-1,-1,-1,-1,-1,-1,-1,119763
0,368,421,0,3,18,21,25,40,125,204,228,303,330,330,346,360,362,362,373,373,390,390,401,408,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119810
1,368,602,0,4,21,21,56,64,71,126,202,291,291,314,333,348,364,380,410,555,576,576,584,592,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119811
6,368,560,0,3,20,20,57,75,75,130,202,291,292,312,332,346,363,385,387,491,507,507,519,520,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119816
17,800,1239,0,22,44,44,50,63,174,251,276,352,380,380,394,413,436,452,454,454,468,468,495,548,573,592,601,607,625,680,704,748,780,822,853,885,900,933,969,986,1008,1020,1032,1064,1087,1099,1123,1153,1170,1192,1217,1239,119827
18,584,895,0,10,29,29,65,82,82,137,209,298,300,318,339,352,370,383,388,517,531,531,537,537,570,609,631,659,684,698,716,738,777,799,806,834,853,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119828
15,800,869,0,36,52,52,58,75,185,263,287,364,395,395,411,429,447,466,470,471,487,487,509,516,524,532,548,552,558,571,579,582,600,606,616,629,643,654,659,665,682,705,726,749,764,788,805,817,832,845,850,869,119878
11,624,679,0,9,28,28,33,49,162,238,261,341,367,367,382,396,421,438,441,443,461,461,480,490,498,504,513,523,531,548,567,588,603,611,623,630,641,655,665,676,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119897
18,760,956,0,14,31,31,68,87,101,155,227,314,319,329,349,364,380,395,399,448,466,466,466,466,499,529,540,557,570,600,610,632,654,663,668,702,719,736,750,764,789,803,814,834,854,882,897,920,946,-1,-1,-1,119904
1,368,586,0,2,20,20,55,66,66,130,202,290,292,309,325,343,357,372,400,544,558,558,567,576,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119968
12,680,946,0,1,19,19,54,70,73,129,199,286,286,306,323,340,350,373,374,459,479,479,481,481,515,542,567,583,598,615,658,668,673,691,718,747,762,789,842,864,881,906,919,940,-1,-1,-1,-1,-1,-1,-1,-1,119979
13,368,466,0,3,21,21,28,46,141,216,242,320,337,337,353,370,388,405,406,407,421,421,441,454,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119980
4,368,438,0,2,15,15,22,37,150,229,253,331,350,350,367,382,393,418,418,418,438,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119994
11,624,673,0,11,21,21,32,50,158,240,262,341,357,361,376,389,411,425,428,430,445,445,465,474,484,490,503,517,527,535,560,581,595,606,616,623,635,649,661,668,673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120001
13,368,491,0,3,18,18,27,42,157,234,258,336,357,357,371,385,411,425,425,425,447,447,464,482,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120055
14,640,911,0,2,18,18,56,71,73,128,199,284,289,309,329,345,361,375,377,472,487,487,500,511,529,535,537,551,556,560,566,581,590,598,633,714,747,768,822,858,890,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120056
9,616,746,0,7,26,26,30,51,145,224,243,324,355,355,370,389,412,427,430,434,450,450,478,481,493,502,509,519,539,547,578,589,608,623,657,663,679,701,735,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120077
16,800,870,0,33,46,46,54,72,186,261,286,363,395,395,412,428,451,472,472,472,489,489,513,524,525,538,552,554,566,575,582,586,602,611,621,633,647,658,664,671,688,706,730,754,771,791,805,819,837,850,855,870,120084
7,368,441,0,2,19,19,25,39,154,232,258,333,357,357,371,389,404,422,422,425,440,440,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120127
17,640,924,0,2,17,19,55,72,72,130,199,287,292,314,332,349,366,383,384,485,504,504,514,526,546,547,556,564,571,574,582,593,602,613,649,731,762,783,836,871,907,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120137
12,672,961,0,1,21,21,56,75,77,132,199,290,292,315,331,348,360,376,380,483,507,507,509,509,542,568,594,611,627,645,688,705,724,741,763,787,795,847,881,897,913,939,949,961,-1,-1,-1,-1,-1,-1,-1,-1,120154
13,368,465,0,3,20,20,27,44,133,213,236,315,334,334,351,367,385,401,403,405,420,420,440,456,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120155
22,368,420,0,2,16,16,25,40,132,205,233,310,330,330,346,362,379,402,402,404,420,420,420,420,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120164
24,368,475,0,2,17,17,53,70,71,125,193,278,286,304,322,336,355,368,379,457,475,475,475,475,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120246
1,368,607,0,2,21,21,56,71,74,130,202,290,294,316,333,352,369,384,417,562,578,578,589,596,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120274
3,576,958,0,10,27,27,64,79,94,146,218,305,310,333,350,368,384,394,401,526,546,546,548,552,592,660,682,700,731,750,777,805,836,850,875,886,922,958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120276
12,688,969,0,7,24,24,60,76,76,130,201,284,292,316,335,352,368,384,388,480,495,495,499,499,532,558,581,598,614,631,675,695,709,716,728,780,792,813,852,881,897,912,936,951,969,-1,-1,-1,-1,-1,-1,-1,120285
15,800,805,0,22,39,39,41,57,57,95,217,307,325,325,337,358,373,394,395,395,412,412,436,443,447,459,472,477,480,494,499,506,524,533,541,553,567,578,584,593,613,637,649,670,686,703,717,735,749,764,781,805,121423
0,368,409,0,3,19,27,28,49,61,92,214,304,319,319,336,348,354,354,362,364,380,380,389,397,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121433
9,704,706,0,4,21,21,27,47,140,219,244,286,294,312,323,342,354,373,377,378,397,397,401,401,412,432,448,479,503,517,533,541,550,556,562,565,579,590,598,601,622,637,656,668,684,706,-1,-1,-1,-1,-1,-1,121442
10,704,664,0,5,21,21,27,42,136,216,240,281,290,311,326,343,356,372,375,375,390,390,394,394,404,416,433,443,459,474,486,501,507,511,514,523,537,546,555,558,578,593,611,624,642,664,-1,-1,-1,-1,-1,-1,121467
23,368,397,0,2,14,23,23,41,43,73,195,286,304,304,321,338,356,369,376,377,396,396,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121480
8,704,777,0,3,19,21,27,43,155,232,256,299,308,324,341,361,377,405,408,409,425,425,427,427,451,463,489,507,519,527,539,553,564,571,588,601,621,640,660,683,700,708,724,742,769,777,-1,-1,-1,-1,-1,-1,121490
9,640,690,0,3,20,20,20,36,39,73,193,284,308,308,326,341,360,377,379,380,394,394,424,424,438,448,454,464,476,484,506,524,541,573,581,601,607,625,651,660,672,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121491
17,368,435,0,3,19,19,19,39,40,73,194,283,308,309,323,341,359,379,380,381,399,399,416,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121499
18,512,506,0,9,24,27,33,49,139,217,242,284,289,311,328,341,355,378,382,382,398,398,398,416,425,430,434,439,458,464,465,488,496,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121500
0,368,412,0,3,23,29,29,45,45,79,204,292,316,316,334,351,358,358,364,364,384,384,394,398,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121533
4,528,572,0,12,27,27,29,46,48,78,200,292,309,310,328,343,360,373,383,383,400,400,418,426,435,449,474,490,505,511,525,538,547,557,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121619
22,368,394,0,2,14,16,16,32,33,67,190,279,296,296,309,331,345,377,378,379,394,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121637
3,800,872,0,10,27,27,31,49,138,219,242,282,291,309,324,340,357,371,375,377,390,390,397,397,410,450,469,493,506,537,551,564,588,608,611,625,635,657,687,707,718,724,736,749,759,771,777,800,823,842,852,872,121643
0,368,405,0,3,17,25,27,45,45,78,202,290,314,315,331,345,353,353,359,359,377,377,387,394,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121757
4,368,388,0,2,19,19,19,36,36,69,195,283,298,298,307,331,342,364,364,369,386,386,388,388,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121787
5,528,574,0,12,33,33,33,52,54,87,207,298,307,307,329,345,363,380,382,382,401,401,420,427,433,451,476,494,506,513,525,539,551,558,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121788
8,704,761,0,3,16,21,27,45,156,237,260,302,309,316,328,352,369,387,388,388,403,403,406,409,431,445,470,487,500,509,522,533,546,551,565,587,600,621,641,665,680,684,707,721,748,761,-1,-1,-1,-1,-1,-1,121791
18,512,506,0,7,28,28,33,53,147,224,248,290,299,307,325,339,356,378,380,380,399,399,403,415,424,429,434,441,458,464,464,488,497,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121801
2,368,391,0,2,16,16,16,36,36,71,193,282,305,305,322,337,352,370,371,371,391,391,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121808
4,368,388,0,2,15,17,18,31,34,69,190,275,300,300,314,329,350,368,369,370,388,388,388,388,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121810
18,368,423,0,3,17,17,17,35,36,71,192,281,305,305,319,338,353,367,372,375,388,388,407,416,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121824
23,368,410,0,2,21,21,27,43,132,212,234,278,287,306,328,340,358,379,379,386,407,407,410,410,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121829
18,368,415,0,2,20,20,25,39,153,229,252,297,304,328,343,360,375,393,399,399,415,415,415,415,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121874
22,512,514,0,9,28,28,34,53,147,227,251,294,302,326,339,358,371,388,388,388,407,407,410,424,433,439,439,452,469,473,476,497,507,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121878
25,368,405,0,2,17,23,23,40,44,78,197,288,309,309,322,341,359,380,384,385,404,404,405,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121881
6,528,569,0,10,26,26,26,45,47,79,198,290,317,317,331,347,362,379,379,379,400,400,418,424,432,447,472,493,498,511,518,534,547,556,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121889
20,368,397,0,2,19,26,26,41,41,74,194,283,311,313,329,342,358,377,381,385,397,397,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121903
16,408,578,0,12,27,29,29,46,49,80,202,289,321,321,339,356,372,388,389,390,406,406,424,454,494,529,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121921
0,368,400,0,3,22,22,23,39,40,73,197,285,308,308,327,345,348,348,352,352,372,372,382,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121930
2,368,403,0,2,21,23,23,43,43,75,201,288,315,315,330,349,365,383,383,386,403,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121932
3,800,873,0,11,26,26,34,49,137,215,239,282,285,310,327,344,359,377,378,379,400,400,402,402,421,459,478,505,516,544,560,573,596,615,620,636,644,667,695,717,725,736,749,758,769,780,789,817,832,846,853,873,121933
