size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
183,368,1,18,34,34,39,56,65,65,65,68,68,90,107,123,139,156,161,164,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217044
683,800,3,29,43,43,43,61,61,61,61,61,87,87,104,118,131,148,151,154,164,164,178,178,186,209,231,241,262,276,286,304,332,341,357,375,400,414,438,454,489,499,513,520,538,570,586,602,622,643,662,217046
171,368,7,16,32,33,33,49,51,51,51,51,71,72,88,104,119,130,138,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217084
162,368,6,16,36,36,40,57,63,63,63,65,65,86,100,116,129,148,150,150,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217102
125,368,0,19,33,34,35,48,48,54,54,54,70,70,87,104,106,106,106,106,122,122,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217106
176,368,1,18,34,35,39,53,64,64,64,67,67,87,103,116,137,151,157,158,172,172,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217137
166,368,6,16,30,31,35,50,59,59,59,61,61,82,95,114,131,146,148,150,163,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217142
176,368,6,16,32,32,37,55,62,62,62,65,65,87,105,123,140,159,161,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217152
126,368,0,19,29,29,36,51,53,56,56,56,69,70,86,104,107,107,107,108,123,123,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217253
156,368,2,16,31,32,32,49,52,55,55,55,69,69,83,101,119,137,137,139,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217255
158,368,4,16,31,34,39,52,54,54,54,60,60,76,92,111,127,141,141,145,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217257
148,368,8,16,28,31,31,46,47,51,51,51,66,66,81,97,115,129,131,131,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217271
164,368,7,16,30,31,31,49,54,57,57,57,66,72,87,105,124,139,140,156,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217280
125,368,0,19,34,34,34,53,54,57,57,57,71,72,88,104,107,107,107,107,123,123,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217293
725,800,3,30,45,45,45,60,65,66,66,66,77,81,98,111,129,142,145,149,163,163,174,174,183,204,228,238,259,272,281,305,325,343,356,373,395,411,430,457,471,500,519,534,578,610,635,649,665,687,704,217296
131,368,0,19,30,35,36,51,54,56,56,56,70,74,91,109,111,111,111,112,127,127,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217304
152,368,8,16,31,31,33,48,49,52,52,52,66,69,85,103,120,128,135,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217312
319,800,5,34,50,52,56,74,82,82,82,84,84,96,115,131,148,162,166,168,184,184,190,190,190,193,193,193,197,203,212,216,219,224,227,240,245,248,256,262,264,267,273,276,282,285,290,295,297,305,315,217319
146,368,2,16,31,31,31,50,53,54,54,54,67,68,82,94,114,129,131,133,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217356
160,368,6,16,30,31,37,53,59,59,59,61,61,77,92,104,123,141,141,141,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217371
157,368,4,16,32,33,38,52,59,59,59,62,62,73,90,108,122,138,138,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217399
715,800,3,28,45,45,49,71,71,75,75,75,86,89,106,118,137,153,154,156,174,174,183,183,193,213,236,247,267,281,289,306,319,330,346,366,383,395,412,435,472,500,532,550,578,595,607,623,646,672,694,217420
167,368,1,19,31,31,38,55,61,61,61,62,62,77,93,109,122,142,143,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217429
155,368,2,16,30,31,31,50,52,53,53,53,67,67,86,99,121,134,134,137,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217430
690,800,3,29,45,48,48,65,68,68,68,68,84,85,102,120,138,152,155,157,172,172,180,180,190,212,234,245,265,278,284,306,338,350,362,378,403,422,440,455,487,515,553,562,570,587,607,632,648,657,675,217431
168,368,7,16,31,31,34,51,51,54,54,54,69,69,85,102,118,134,135,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217445
172,368,1,18,33,33,39,59,65,65,65,66,66,85,100,116,130,148,151,154,166,166,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217449
696,800,3,30,45,45,45,66,69,70,70,70,88,88,106,122,138,155,156,159,175,175,184,184,192,215,236,246,266,280,291,310,340,352,366,380,407,423,447,455,481,524,533,545,555,594,609,621,635,654,680,217481
216,368,4,16,33,33,38,56,63,63,63,66,66,83,99,116,133,150,150,200,215,215,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217512
163,368,4,16,33,34,38,51,57,57,57,60,60,77,95,112,127,144,144,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217533
321,800,5,31,47,50,52,73,80,80,80,82,82,100,115,135,151,164,167,169,180,180,192,192,192,192,192,192,199,206,212,220,220,226,229,244,244,249,258,263,267,269,276,279,285,287,291,296,301,307,316,217534
209,368,4,16,33,34,40,55,57,57,57,64,64,80,94,109,128,140,140,191,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217622
155,368,2,16,30,30,34,49,51,51,51,51,69,74,89,101,121,136,140,142,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217630
317,800,5,36,52,53,58,73,78,78,78,81,81,98,113,129,143,156,165,167,181,181,190,190,190,190,190,190,197,204,211,215,218,221,228,242,243,247,255,261,264,267,272,277,282,282,289,294,296,304,309,217633
161,368,6,16,31,32,36,51,56,56,56,56,56,75,90,109,123,141,141,145,160,160,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217634
182,368,1,18,34,34,38,54,62,62,62,62,62,88,105,117,138,152,160,163,179,179,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217692
175,368,5,16,34,35,38,56,62,62,62,65,65,90,105,121,137,156,156,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217696
162,368,5,16,32,32,35,53,61,61,61,64,64,76,95,102,128,142,142,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217705
162,368,8,16,31,33,36,54,63,63,63,63,63,79,96,111,129,145,146,150,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217708
127,368,0,19,35,36,37,55,57,59,59,59,74,74,92,106,106,106,106,110,124,124,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217709
154,368,7,16,32,33,33,50,53,55,55,55,68,68,87,104,120,135,135,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217716
626,800,3,32,46,49,49,68,70,72,72,72,92,116,132,146,165,181,182,184,203,203,213,213,213,220,220,223,233,237,251,268,289,314,339,354,375,389,404,419,433,443,457,472,485,500,515,547,578,592,614,217740
157,368,5,16,28,31,35,50,55,55,55,60,60,78,90,110,127,137,142,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217751
133,368,0,19,34,35,36,51,60,64,64,64,80,80,97,113,113,113,113,113,131,131,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217786
180,368,1,18,34,34,40,56,59,59,59,59,66,87,103,119,132,152,160,163,174,174,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217806
155,368,2,16,23,23,33,51,53,56,56,56,75,75,93,108,125,135,140,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217807
159,368,2,16,30,32,33,52,54,54,54,54,74,78,93,110,127,143,143,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217816
323,800,4,31,40,46,52,69,73,73,73,76,76,102,118,133,149,165,169,169,187,187,196,196,196,196,196,196,199,209,217,221,225,228,234,246,249,252,257,264,269,270,278,282,287,289,295,299,303,309,319,217818
322,800,4,37,52,53,57,71,78,78,78,80,80,98,114,134,151,167,170,171,183,183,194,194,195,196,196,196,199,207,214,220,222,228,234,245,247,250,258,264,267,271,276,279,285,288,292,297,297,309,312,217827
173,368,1,18,33,34,36,54,60,60,60,64,64,76,95,114,129,145,150,153,167,167,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217834
177,368,1,19,37,38,42,58,59,59,59,63,63,86,102,117,134,146,153,153,173,173,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422548
170,368,9,17,33,35,40,55,59,59,59,59,59,86,101,119,136,149,150,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422585
167,368,9,17,34,35,41,53,56,56,56,62,62,73,87,107,125,146,146,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422625
319,800,5,33,52,53,59,73,73,73,73,80,80,90,105,120,139,153,156,157,171,171,181,181,182,182,182,182,187,194,199,207,207,213,218,232,233,236,244,248,252,258,262,267,271,274,281,288,297,305,314,422666
196,368,8,17,28,34,34,53,54,54,54,54,72,74,90,105,121,139,139,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422669
593,800,3,27,43,43,48,60,65,68,68,68,77,83,98,116,134,147,150,152,166,166,176,176,178,187,192,207,222,225,239,262,287,303,324,348,361,384,391,417,427,436,446,476,493,505,518,525,536,553,569,422690
160,368,5,17,32,32,38,54,61,61,61,67,67,82,97,114,129,144,146,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422692
152,368,5,17,31,31,36,53,54,54,54,59,59,68,87,99,119,126,137,138,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422765
611,800,3,31,48,49,51,67,67,73,74,74,85,86,98,114,125,144,149,153,166,166,175,175,179,185,194,207,222,227,236,257,272,301,318,334,358,376,385,415,429,438,443,487,506,514,528,539,545,558,586,422772
152,368,5,17,31,31,32,50,50,50,50,54,54,71,83,105,118,130,137,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422774
162,368,8,17,24,35,39,55,59,59,59,62,62,74,91,110,126,140,141,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422777
126,368,0,20,36,36,36,53,56,59,59,59,66,66,88,106,108,108,108,108,123,123,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422778
158,368,5,17,27,27,35,52,54,54,54,62,62,72,89,106,117,136,140,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422793
322,800,5,35,52,54,58,71,79,79,79,81,81,96,110,125,135,154,162,162,179,179,187,187,188,188,188,188,192,200,208,213,215,221,222,237,240,244,249,256,260,264,268,273,279,281,285,294,303,309,319,422802
557,800,3,30,43,47,48,64,64,70,70,70,84,84,99,117,134,148,150,152,169,169,180,180,180,188,195,210,225,231,241,254,277,301,314,334,358,372,391,402,415,430,441,446,473,484,488,504,516,522,541,422811
153,368,7,17,33,33,35,53,55,59,59,59,71,71,88,103,118,133,135,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422815
452,800,3,30,45,46,48,64,66,69,69,69,81,85,97,116,133,148,148,148,167,167,174,174,174,188,192,199,205,217,228,244,254,262,284,297,308,317,325,338,346,358,369,376,380,392,406,413,421,433,436,422820
161,368,10,17,31,32,37,52,52,52,52,59,59,73,90,107,124,141,144,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422827
123,368,0,20,34,36,36,53,54,60,60,60,73,74,88,103,103,103,103,103,119,119,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422837
162,368,1,20,33,33,41,55,60,60,60,63,63,77,87,104,122,140,141,144,159,159,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422838
441,800,3,28,36,45,48,62,62,67,67,67,81,81,93,112,128,143,143,147,162,162,168,168,168,183,186,194,201,212,220,238,248,258,273,284,297,306,313,327,340,349,359,366,369,381,395,402,411,424,427,422911
437,800,5,37,53,53,60,76,80,80,80,85,85,97,113,127,146,160,162,164,179,179,180,180,180,180,180,180,180,180,181,184,184,184,184,184,184,184,197,208,219,232,240,259,272,285,306,321,345,374,408,422913
158,368,6,17,31,31,38,52,57,57,57,61,61,74,88,104,123,139,139,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422914
153,368,2,17,30,34,35,51,51,59,59,59,70,70,87,103,118,135,136,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422920
327,800,5,34,51,53,59,70,75,75,75,78,78,97,115,130,145,162,168,169,183,183,191,191,191,191,191,191,198,204,212,217,219,223,229,242,244,248,255,261,264,268,275,278,280,280,291,299,306,312,323,422954
325,800,4,37,51,54,57,72,78,78,78,82,82,101,117,133,150,165,165,168,183,183,189,189,192,192,192,192,197,199,213,216,219,225,230,242,243,248,256,261,264,266,273,275,281,284,290,298,308,315,324,422976
169,368,9,17,32,32,38,51,51,51,51,51,51,80,95,113,129,143,146,150,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422981
129,368,0,20,35,35,37,51,51,57,57,57,75,75,93,107,107,107,107,110,125,125,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422982
490,800,6,32,48,48,56,66,71,71,71,81,81,100,117,132,150,164,168,168,185,185,185,185,185,185,185,185,185,185,187,189,189,189,189,189,189,189,204,216,227,237,254,312,326,341,361,376,401,430,465,422988
171,368,10,17,34,34,39,55,59,59,59,63,63,83,94,117,135,150,151,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422992
163,368,1,20,33,34,40,54,56,56,56,60,60,73,89,106,119,137,143,143,159,159,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423059
157,368,10,17,33,34,39,52,52,52,52,61,61,75,90,105,122,135,135,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423068
157,368,5,17,33,34,37,55,56,56,56,59,59,75,89,106,123,139,139,139,156,156,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423085
159,368,8,17,34,34,39,50,55,55,55,55,55,73,90,106,119,137,138,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423088
167,368,1,20,34,35,40,55,58,58,58,60,60,77,93,108,127,142,147,148,162,162,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423102
338,800,5,36,51,51,60,75,81,81,81,82,82,106,122,137,158,172,176,176,192,192,199,199,201,201,201,201,205,210,222,225,228,233,238,248,253,255,264,270,273,273,281,284,292,292,297,305,315,323,332,423177
320,800,4,33,51,53,55,73,73,73,73,79,79,97,110,127,142,155,161,161,176,176,183,183,183,183,183,186,190,197,206,211,211,218,223,236,238,238,247,255,257,260,267,270,274,278,282,291,298,308,313,423230
558,800,3,29,48,49,50,70,72,76,77,77,95,98,112,127,145,163,167,169,187,187,195,197,198,207,209,217,236,244,244,276,307,328,349,361,369,382,399,415,417,434,444,452,454,488,506,511,531,533,539,423271
177,368,7,17,31,34,35,54,54,58,58,58,77,80,95,112,127,144,145,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423275
164,368,2,17,31,35,36,54,56,58,58,58,75,75,94,111,129,144,145,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423280
454,800,3,27,42,42,49,68,70,75,76,76,92,92,110,127,144,158,160,162,177,177,186,186,189,199,202,207,217,222,238,250,263,265,283,296,311,319,328,340,353,362,372,378,380,395,406,416,420,436,439,423281
134,368,0,20,36,37,37,56,59,63,63,63,81,82,97,115,117,117,117,120,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423288
1076,800,6,36,53,53,59,73,78,78,78,81,81,96,116,132,149,162,165,165,182,189,241,311,355,428,453,485,514,533,563,598,614,640,660,681,704,731,755,782,802,821,875,902,928,951,966,982,1018,1029,1055,423305
158,368,9,17,30,30,30,51,52,56,57,57,73,73,86,103,122,136,139,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423308
170,368,6,17,30,30,37,55,57,57,57,63,63,81,100,117,133,149,151,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423347
162,368,6,17,32,33,37,51,56,56,56,58,58,80,96,112,127,148,148,150,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423385
328,800,5,35,51,52,57,73,78,78,78,81,81,97,113,129,145,163,165,166,182,182,189,189,191,191,191,191,195,202,211,215,218,224,227,241,244,244,255,255,255,267,273,275,280,283,291,298,307,315,322,423394
560,800,3,27,43,45,46,62,62,68,68,68,83,85,99,116,132,151,154,156,171,171,181,181,183,192,197,212,227,233,244,260,286,308,325,337,348,363,384,391,407,420,426,441,466,483,499,509,523,529,546,423456
125,368,0,20,34,34,36,55,57,61,61,61,69,70,86,103,105,105,105,105,119,119,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423479
149,368,2,17,33,34,34,51,53,58,58,58,67,68,83,101,118,132,133,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423481
154,368,8,17,31,34,34,52,52,52,59,59,66,69,84,102,117,135,136,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423487
161,368,9,17,33,33,38,55,57,57,57,62,62,74,91,98,125,139,139,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423488
126,368,0,20,35,37,37,54,60,63,63,63,73,73,87,106,107,107,107,107,120,120,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423489
154,368,2,17,32,34,36,53,58,60,60,60,68,72,85,103,120,136,137,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423500
157,368,6,17,31,31,35,54,58,58,58,62,62,75,90,108,124,139,139,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423504
149,368,7,17,29,29,36,51,54,57,57,57,67,69,83,101,115,131,131,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423505
157,368,9,17,31,31,36,52,55,55,55,60,60,72,89,105,122,138,139,143,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423507
322,800,5,35,51,52,57,74,74,74,74,80,80,95,110,127,142,161,163,164,177,177,188,188,188,188,188,188,193,199,207,213,216,221,226,236,240,242,249,256,261,265,270,272,280,280,287,293,304,311,317,423532
172,368,1,20,33,34,40,55,58,58,58,63,63,80,100,115,131,145,154,155,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423539
