size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
148,368,6,9,23,26,26,41,43,43,43,43,43,60,79,96,112,124,129,131,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216878
154,368,6,9,21,21,25,43,43,43,43,48,48,65,81,99,117,131,134,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217007
168,368,1,10,26,26,26,39,48,48,48,49,49,69,85,100,116,130,143,143,164,164,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217034
262,800,5,22,41,42,44,59,65,65,65,66,66,86,102,118,133,148,149,152,169,169,177,177,181,184,184,184,187,191,191,191,193,193,197,200,200,201,203,203,205,205,205,209,211,216,224,234,234,248,258,217038
178,368,1,10,23,23,28,45,52,52,52,56,56,77,92,111,123,144,157,159,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217044
775,800,3,28,39,39,47,61,61,65,65,65,82,82,99,115,131,145,150,152,170,170,179,179,201,218,245,260,284,291,304,331,350,378,403,423,437,450,465,491,528,550,571,602,625,651,664,688,705,732,747,217046
180,368,7,9,24,25,28,42,42,46,47,47,62,62,81,99,112,128,128,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217084
144,368,6,9,21,24,26,41,41,41,41,41,41,62,80,91,110,124,126,128,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217102
165,368,0,18,50,50,51,70,71,80,80,80,97,100,115,129,137,137,141,142,158,158,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217106
174,368,1,10,27,28,28,43,43,43,43,47,47,68,83,99,116,131,152,155,168,168,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217137
148,368,6,9,22,24,24,40,41,41,41,42,44,64,75,94,114,128,130,132,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217142
152,368,6,9,22,22,24,39,41,41,41,44,44,61,77,90,116,131,131,134,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217152
149,368,0,18,33,33,38,53,53,64,64,64,83,83,101,117,121,121,125,127,142,142,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217253
147,368,2,9,22,22,26,46,46,48,48,48,64,64,81,99,115,130,130,133,146,146,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217255
144,368,4,9,21,22,22,39,45,45,45,45,45,66,83,100,117,132,133,133,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217257
154,368,8,9,25,27,28,44,44,46,47,47,60,61,78,92,112,126,133,134,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217271
162,368,7,9,22,24,25,44,47,48,48,48,58,58,75,90,107,121,123,157,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217280
138,368,0,18,32,32,34,53,53,63,63,63,77,77,96,113,116,116,121,121,135,135,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217293
799,800,3,28,41,41,45,62,62,62,62,62,81,81,94,113,130,144,147,149,164,164,176,176,197,211,238,258,278,285,299,330,355,370,383,399,433,468,498,542,583,604,617,633,651,676,705,725,747,772,790,217296
143,368,0,18,33,33,37,51,53,63,63,63,78,78,90,110,115,115,119,121,136,136,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217304
144,368,8,9,25,26,29,39,47,48,48,48,59,63,79,94,107,124,124,130,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217312
280,800,5,35,48,48,53,71,76,76,76,78,78,98,112,132,148,164,166,166,186,186,195,195,195,201,201,201,205,206,206,206,210,210,212,216,218,219,221,221,222,223,223,224,229,234,242,249,255,265,276,217319
152,368,2,9,22,26,29,44,46,47,47,47,67,70,83,100,119,134,134,134,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217356
157,368,6,9,24,24,26,40,44,44,44,47,47,74,87,105,122,138,138,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217371
145,368,4,9,21,21,21,37,43,43,43,44,44,63,80,96,113,127,129,130,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217399
772,800,3,29,45,45,49,66,68,70,70,70,84,85,101,117,133,149,152,154,175,175,184,186,206,223,251,268,289,296,305,342,364,390,409,422,445,468,487,524,558,575,600,613,645,662,676,696,723,733,751,217420
166,368,1,10,26,26,28,42,45,45,45,48,48,61,79,95,112,129,139,139,159,159,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217429
144,368,2,9,22,22,27,42,44,45,45,45,58,59,77,92,110,124,125,128,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217430
862,800,3,26,43,44,45,58,65,67,68,68,79,81,98,115,132,145,147,150,168,168,176,179,199,214,243,256,280,288,298,327,346,376,400,425,437,456,487,552,563,609,634,652,698,711,737,751,800,824,844,217431
176,368,7,9,24,25,28,43,43,44,44,44,56,58,73,90,103,116,122,156,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217445
168,368,1,10,27,28,28,50,50,50,50,54,54,69,87,99,120,132,146,147,162,162,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217449
861,800,3,28,44,44,47,64,64,66,66,66,93,95,111,124,144,171,173,175,194,194,203,206,227,241,271,287,309,316,328,354,372,402,425,452,463,479,510,577,625,656,676,705,727,738,765,786,808,831,852,217481
173,368,4,9,16,25,26,39,39,39,39,39,39,62,78,94,111,125,125,159,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217512
148,368,4,9,23,23,26,42,44,44,44,48,48,65,82,97,114,132,132,135,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217533
260,800,5,24,38,38,40,58,61,61,61,64,64,81,96,112,129,142,150,151,168,169,176,176,179,183,183,183,186,191,191,191,191,194,197,199,199,202,202,204,204,205,205,208,210,215,225,233,235,248,254,217534
174,368,4,9,24,24,28,42,45,45,45,47,47,65,78,96,113,128,128,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217622
144,368,2,9,22,22,27,42,45,47,47,47,64,65,78,96,115,130,131,133,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217630
265,800,5,26,42,42,42,61,70,70,70,71,71,95,111,125,143,160,162,164,177,177,185,185,190,194,194,194,196,200,200,200,200,200,204,209,210,211,214,214,214,214,215,218,220,226,233,244,245,257,265,217633
154,368,6,9,23,23,27,41,44,44,44,46,46,68,83,99,111,132,134,135,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217634
168,368,1,10,24,27,29,43,47,47,47,49,49,72,88,104,118,129,143,143,160,160,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217692
150,368,5,9,24,24,24,41,42,42,42,44,44,67,84,100,116,129,133,133,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217696
156,368,5,9,25,25,25,40,45,45,45,48,48,60,83,100,110,133,134,136,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217705
165,368,8,9,22,22,22,43,51,51,51,54,54,74,91,105,122,137,139,144,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217708
145,368,0,18,30,33,37,50,51,60,60,60,81,81,99,115,115,115,120,122,139,139,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217709
146,368,7,9,26,26,27,40,43,45,45,45,65,67,80,90,114,128,128,128,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217716
602,800,3,26,41,42,44,60,60,60,60,60,77,77,93,110,125,142,144,146,168,168,178,178,185,191,192,192,202,212,233,253,286,307,324,343,370,392,410,427,437,462,494,510,518,531,551,567,567,583,597,217740
149,368,5,9,23,26,26,37,43,43,43,43,43,69,85,101,117,133,135,135,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217751
144,368,0,18,28,28,35,54,54,64,65,65,82,82,99,113,119,119,124,126,138,138,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217786
172,368,1,10,23,23,29,41,42,42,42,44,44,69,83,102,117,133,147,147,165,165,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217806
151,368,2,9,25,25,31,47,48,49,50,50,64,65,81,96,114,124,131,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217807
142,368,2,9,24,24,29,43,43,44,44,44,58,61,77,91,109,123,123,123,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217816
263,800,4,28,40,40,40,56,64,64,64,65,65,88,101,123,136,153,154,154,172,172,179,179,184,186,186,186,189,194,194,194,196,196,201,203,203,203,203,203,203,203,203,203,213,220,227,235,240,251,261,217818
258,800,4,22,36,36,41,55,56,56,56,57,57,80,96,111,127,143,144,146,164,164,167,167,177,180,180,180,184,185,185,185,185,190,192,192,192,197,199,199,199,199,199,203,208,213,220,230,233,244,252,217827
165,368,1,10,25,25,28,42,45,45,45,49,49,62,80,95,114,134,142,142,158,158,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217834
172,368,1,11,26,26,26,41,46,46,46,52,52,66,86,103,120,133,148,149,166,166,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422548
157,368,9,8,24,26,26,44,49,49,49,52,52,69,86,100,117,133,133,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422585
161,368,9,8,23,26,28,44,48,48,48,52,52,66,83,95,113,136,139,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422625
257,800,5,23,39,41,42,55,60,60,60,67,67,81,98,114,130,146,148,148,166,166,173,177,179,184,184,184,187,187,191,191,192,193,193,193,193,193,204,204,204,204,204,209,209,217,224,230,237,243,257,422666
181,368,8,8,24,24,28,47,47,51,55,55,64,64,84,99,117,133,134,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422669
673,800,3,27,40,41,41,58,58,66,69,69,82,84,100,114,132,148,150,154,167,167,178,179,183,193,196,206,213,224,238,272,296,322,344,375,391,422,448,471,499,511,520,548,562,568,586,600,618,629,646,422690
147,368,5,8,25,25,25,42,45,45,45,50,50,63,79,93,112,125,130,132,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422692
142,368,5,8,23,23,24,38,38,38,38,44,44,57,72,84,104,121,121,125,141,141,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422765
642,800,3,26,45,46,46,64,64,69,73,73,82,82,101,115,127,148,149,153,162,162,176,180,184,190,199,202,215,223,242,260,284,309,327,351,371,398,428,439,452,462,466,488,508,524,541,556,562,583,602,422772
149,368,5,8,23,25,26,39,43,43,43,49,49,66,83,97,114,129,132,135,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422774
156,368,8,8,24,26,26,44,47,47,47,50,50,69,85,98,116,132,138,144,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422777
142,368,0,16,32,32,36,53,55,56,58,58,70,77,92,110,114,114,118,118,135,135,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422778
150,368,5,8,14,14,14,40,41,41,41,45,45,64,79,93,108,128,129,131,149,149,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422793
257,800,5,22,35,37,40,58,60,60,60,63,63,78,96,108,129,142,142,142,166,166,175,175,179,182,182,182,185,189,190,190,190,190,195,196,199,200,202,202,202,202,202,205,209,216,223,231,236,239,255,422802
560,800,3,25,44,44,48,67,67,68,75,75,89,89,106,121,138,151,153,157,167,167,180,183,188,191,202,208,220,227,245,262,275,298,315,336,354,369,386,410,425,434,438,442,460,472,486,508,522,523,545,422811
153,368,7,8,22,22,24,43,45,52,54,54,69,70,83,102,117,133,136,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422815
475,800,3,24,45,45,45,61,65,69,72,72,83,87,101,114,131,151,154,155,173,173,181,181,189,197,201,207,214,230,253,266,276,287,312,322,332,340,349,355,361,374,385,394,410,421,426,434,443,456,463,422820
158,368,10,8,21,21,21,41,43,43,43,48,48,67,83,102,112,134,134,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422827
131,368,0,16,32,32,35,52,54,54,59,59,72,72,90,105,105,105,105,105,123,123,129,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422837
169,368,1,11,27,28,30,43,44,44,44,50,50,66,81,101,112,139,147,151,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422838
467,800,3,28,48,49,50,68,68,72,74,74,87,87,107,122,139,154,155,159,175,175,185,185,191,200,200,209,218,234,254,269,280,292,307,318,328,332,343,345,359,367,380,391,403,415,421,433,436,449,458,422911
406,800,5,28,43,43,48,61,67,67,67,72,72,89,104,121,135,154,158,158,174,174,174,174,174,174,174,179,179,179,179,179,182,183,183,183,183,186,196,197,200,226,234,256,271,285,308,318,344,357,372,422913
150,368,6,8,24,25,25,42,48,48,48,51,51,68,86,98,117,134,135,138,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422914
153,368,2,8,23,25,28,40,40,46,46,46,64,66,81,91,114,134,134,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422920
265,800,5,29,42,44,46,62,62,62,62,68,68,88,106,119,138,147,155,157,173,173,179,182,184,188,188,189,192,195,195,195,195,195,202,203,205,205,209,209,209,209,209,213,215,222,229,233,243,248,263,422954
264,800,4,22,36,39,42,56,56,56,56,64,64,82,99,114,133,147,149,152,169,169,178,178,186,188,190,190,190,195,196,197,197,199,199,205,205,206,209,209,210,210,211,214,214,222,228,240,242,247,263,422976
162,368,9,8,26,27,27,46,46,46,46,50,50,68,82,100,118,137,138,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422981
132,368,0,16,32,32,37,50,56,57,60,60,74,76,93,108,110,110,114,115,131,131,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422982
422,800,6,24,39,39,43,62,65,65,65,70,70,89,107,122,138,156,159,159,179,179,179,179,179,179,180,182,184,184,184,184,186,187,187,187,189,190,196,196,209,228,246,275,288,302,326,339,359,375,391,422988
160,368,10,8,23,23,23,42,45,45,45,50,50,65,88,103,120,135,136,139,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422992
166,368,1,11,25,25,28,41,47,47,47,47,47,65,80,97,109,129,141,141,159,159,162,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423059
148,368,10,8,24,25,27,42,44,44,44,47,47,63,78,95,110,125,126,133,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423068
151,368,5,8,23,23,27,42,44,44,44,48,48,67,84,99,115,131,132,134,149,149,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423085
154,368,8,8,25,26,26,43,43,43,43,46,46,66,83,99,112,131,132,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423088
173,368,1,11,24,24,27,43,44,44,44,47,47,68,84,99,117,132,152,153,165,167,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423102
269,800,5,21,42,42,47,62,68,68,68,70,70,90,105,120,143,158,161,163,177,177,186,187,188,191,191,191,197,199,199,202,202,202,206,210,210,211,213,213,213,213,213,213,221,227,233,241,248,252,267,423177
257,800,4,35,49,49,49,69,71,71,72,75,75,92,108,124,140,156,158,160,173,173,181,185,188,191,191,191,193,198,198,199,200,200,200,207,207,207,212,212,212,212,212,216,218,224,232,240,245,250,257,423230
496,800,3,26,47,48,50,67,68,73,73,73,85,92,107,121,139,161,165,165,183,183,196,197,200,205,210,210,224,231,243,283,312,325,334,355,364,367,374,374,383,394,401,409,417,424,435,443,458,470,472,423271
196,368,7,8,23,25,27,37,46,52,53,53,64,68,77,103,114,135,136,176,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423275
154,368,2,8,23,25,28,43,43,49,52,52,68,70,83,103,119,133,133,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423280
476,800,3,27,48,48,52,71,71,78,79,79,93,97,113,129,146,157,165,167,182,182,195,196,202,208,215,220,228,245,264,279,288,305,315,327,336,344,346,354,365,376,387,401,411,424,430,442,446,461,468,423281
140,368,0,16,33,33,37,54,54,54,60,60,77,78,94,108,112,112,118,120,135,135,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423288
1213,800,6,30,47,48,51,69,71,71,71,71,71,95,110,128,144,157,160,160,177,184,254,331,398,432,464,510,559,597,623,654,697,714,722,752,786,821,858,886,900,936,973,999,1034,1057,1082,1098,1135,1155,1177,423305
152,368,9,8,22,22,25,43,44,51,52,52,69,71,84,102,113,134,138,139,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423308
155,368,6,8,25,25,26,44,46,46,46,49,49,71,85,102,118,135,138,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423347
154,368,6,8,23,25,28,43,45,45,45,45,45,70,87,102,116,132,136,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423385
259,800,5,22,38,38,38,54,54,54,54,61,61,81,99,114,131,145,150,152,167,167,177,177,180,184,184,184,184,188,188,188,193,193,197,197,197,201,204,204,204,204,204,209,209,215,223,232,239,242,251,423394
558,800,3,24,38,38,46,54,61,67,67,67,87,88,103,118,136,151,156,160,174,174,186,188,194,201,204,215,226,232,254,271,305,328,339,354,369,374,384,403,414,433,446,454,461,474,490,502,522,535,550,423456
141,368,0,16,30,30,37,51,53,53,57,57,75,75,90,108,112,112,117,117,136,136,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423479
151,368,2,8,25,26,28,43,44,49,51,51,69,69,82,102,118,133,134,136,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423481
152,368,8,8,24,24,26,41,41,44,50,50,67,68,80,102,116,132,132,132,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423487
149,368,9,8,26,28,28,45,46,46,46,48,48,60,76,93,110,126,126,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423488
137,368,0,16,34,34,37,54,54,54,58,58,75,75,93,108,112,112,116,118,131,131,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423489
157,368,2,8,24,24,28,46,47,51,54,54,72,74,86,106,120,138,138,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423500
147,368,6,8,25,27,28,44,47,47,47,52,52,66,82,96,114,128,131,132,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423504
