size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
408,368,13,21,35,38,39,55,152,226,248,293,318,320,335,352,367,383,383,386,402,402,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119980
407,368,4,17,35,35,38,55,151,223,240,289,320,320,337,355,371,389,389,389,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119994
577,624,11,22,38,38,41,54,146,218,238,284,311,316,333,342,365,380,380,383,400,400,401,408,408,417,428,440,453,458,503,525,538,539,545,549,553,559,562,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120001
403,368,13,23,38,39,39,55,140,212,235,280,311,311,329,347,364,379,379,383,392,392,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120055
1044,640,14,17,37,39,73,87,89,159,271,327,329,348,363,380,391,411,411,548,582,582,590,594,594,594,606,611,614,622,626,632,636,641,671,758,811,848,896,937,1008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120056
643,616,9,22,38,38,38,59,150,216,243,287,318,322,338,353,371,387,387,390,408,408,414,416,416,418,418,430,452,460,481,481,516,544,562,571,593,615,635,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120077
715,800,16,39,57,57,59,76,162,236,255,301,330,335,351,367,384,401,403,406,420,420,429,433,434,441,450,453,456,463,466,466,472,483,484,493,496,506,515,518,544,571,583,595,612,633,645,657,678,687,697,120084
402,368,7,20,36,36,39,53,147,220,239,285,315,315,333,350,365,382,384,386,402,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120127
1041,640,17,20,38,38,72,88,88,159,268,328,330,348,366,378,396,412,414,550,582,582,589,594,596,598,603,611,613,618,626,632,636,640,671,757,811,845,897,936,1007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120137
1004,672,12,22,36,38,73,88,91,160,272,331,332,348,363,381,397,413,413,530,549,549,552,552,610,638,650,665,700,725,741,756,766,780,817,838,850,879,912,929,946,967,978,-1,-1,-1,-1,-1,-1,-1,-1,120154
404,368,13,23,41,42,42,59,141,209,232,279,310,312,322,345,361,377,378,379,398,398,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120155
396,368,22,20,36,36,36,54,142,215,233,279,311,312,323,345,360,376,376,376,396,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120164
538,368,24,17,34,36,69,85,87,156,269,324,324,344,363,376,394,410,415,519,537,537,538,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120246
560,368,1,16,39,40,75,89,89,162,269,327,330,351,369,385,401,416,427,538,551,551,560,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120274
972,576,3,20,37,37,72,91,93,158,272,332,334,355,372,388,404,418,420,526,544,544,547,547,627,691,741,764,787,805,820,847,871,884,912,917,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120276
1016,688,12,21,38,39,73,90,90,160,273,331,332,353,366,387,403,419,421,535,550,550,552,552,612,639,652,666,700,727,743,759,772,778,792,824,848,857,887,925,945,959,975,986,-1,-1,-1,-1,-1,-1,-1,120285
657,800,15,34,48,49,52,70,73,143,231,286,310,310,323,344,359,378,378,384,402,402,409,414,414,422,429,434,436,443,445,448,455,461,466,471,478,485,494,501,509,521,533,548,561,580,590,601,613,621,646,121423
373,368,0,17,33,38,39,56,56,139,226,275,297,297,315,331,337,337,337,347,363,363,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121433
664,704,9,23,39,39,39,61,141,213,234,311,311,324,343,358,374,390,391,391,407,407,407,407,407,430,444,458,474,494,502,515,524,530,533,537,537,546,558,571,586,600,614,626,648,-1,-1,-1,-1,-1,-1,121442
640,704,10,21,38,38,42,57,140,213,232,311,311,328,344,355,373,391,391,393,408,408,409,409,413,426,439,447,453,472,479,495,503,506,509,516,516,523,537,549,560,576,591,602,626,-1,-1,-1,-1,-1,-1,121467
380,368,23,17,35,37,37,58,60,130,214,272,293,293,311,320,342,357,360,368,380,380,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121480
653,704,8,21,43,43,45,63,147,225,242,323,323,342,359,374,388,406,407,407,424,424,424,424,437,441,455,469,483,486,489,496,498,499,516,522,528,543,552,561,574,583,590,616,629,-1,-1,-1,-1,-1,-1,121490
599,640,9,20,35,35,35,53,53,127,209,268,297,299,314,331,344,360,360,363,378,378,389,389,389,392,393,406,420,439,465,480,489,515,527,542,555,564,574,576,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121491
400,368,17,23,37,37,41,58,60,131,216,272,301,301,318,333,351,367,369,371,388,388,398,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121499
488,512,18,22,40,40,42,59,149,224,243,321,322,340,356,373,390,406,406,406,426,426,430,435,439,444,446,455,459,466,473,479,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121500
372,368,0,17,34,34,43,56,62,140,226,276,292,294,311,319,331,331,331,345,362,362,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121533
457,528,4,22,40,40,43,54,60,131,216,273,294,294,310,328,344,360,362,364,380,380,385,385,391,393,406,420,434,437,440,447,449,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121619
370,368,22,17,38,38,40,54,55,126,208,267,287,287,306,322,338,354,356,356,370,370,370,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121637
810,800,3,30,46,47,47,64,161,233,249,331,331,343,361,376,390,407,407,409,424,424,431,431,461,476,497,514,529,535,563,579,620,627,638,640,668,672,689,699,699,707,712,720,724,736,741,758,767,778,793,121643
368,368,0,21,38,39,40,58,60,139,226,273,297,300,313,332,337,337,337,342,360,360,368,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121757
380,368,4,17,34,35,37,54,57,129,213,271,289,290,310,326,343,361,364,365,376,376,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121787
458,528,5,21,38,38,40,58,61,131,213,269,290,295,306,324,344,363,364,365,382,382,389,390,390,396,408,423,437,439,443,450,450,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121788
638,704,8,23,40,41,42,55,136,208,229,306,306,318,334,351,370,385,385,388,405,405,405,405,420,420,430,452,464,467,472,474,479,483,496,505,510,521,532,545,556,564,570,597,609,-1,-1,-1,-1,-1,-1,121791
476,512,18,23,39,40,40,51,147,221,241,318,319,330,347,364,379,399,399,404,418,418,420,423,428,435,437,446,450,455,463,469,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121801
370,368,2,19,37,38,40,57,57,129,212,270,287,288,304,319,335,351,354,356,370,370,370,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121808
369,368,4,19,35,35,40,54,57,128,213,270,286,286,303,318,336,351,355,356,369,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121810
385,368,18,23,40,41,43,58,58,130,215,272,287,288,304,321,337,355,355,358,374,374,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121824
420,368,23,20,35,36,37,49,138,210,232,308,308,323,339,354,371,387,387,401,418,418,420,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121829
426,368,18,20,33,35,35,54,153,225,245,324,324,340,354,369,387,403,409,410,424,424,426,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121874
462,512,22,20,35,37,39,57,133,206,221,304,304,319,335,351,368,379,379,386,403,403,405,410,414,420,420,430,435,441,447,454,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121878
394,368,25,20,36,38,41,58,61,132,215,274,294,296,310,329,345,362,368,371,392,392,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121881
452,528,6,22,37,38,40,56,58,130,214,271,285,292,308,326,341,356,356,359,377,377,381,383,385,391,401,417,431,431,437,443,443,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121889
381,368,20,17,35,35,38,55,55,128,212,270,288,290,307,324,339,358,361,362,380,380,381,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121903
598,408,16,27,45,45,48,65,70,139,218,280,300,300,318,334,350,364,364,368,382,382,410,439,482,532,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121921
360,368,0,17,35,38,42,58,62,140,225,274,292,292,308,326,327,327,327,335,351,351,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121930
374,368,2,19,33,36,36,55,57,128,211,268,285,288,305,317,335,351,354,355,373,373,374,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121932
813,800,3,27,46,47,49,63,155,222,248,325,325,340,357,374,392,407,407,408,426,426,429,429,458,476,498,516,529,537,565,580,620,628,637,641,669,676,691,700,702,708,714,722,724,738,742,762,775,786,795,121933
379,368,22,20,37,38,41,58,61,130,213,269,288,290,307,319,338,356,360,365,378,378,379,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121952
817,800,3,29,43,43,46,66,150,222,241,320,320,337,353,369,386,401,401,404,419,419,425,425,455,468,492,508,521,533,559,572,614,621,630,635,663,667,682,691,695,701,708,713,713,731,737,750,774,788,803,121957
658,600,12,22,36,40,41,58,61,131,212,273,293,293,309,324,342,359,359,362,376,376,379,386,386,396,401,418,429,447,455,488,519,544,550,572,593,610,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121966
671,584,11,20,37,38,38,53,134,207,227,305,305,325,342,358,376,390,390,390,407,407,410,410,415,422,449,478,500,531,555,580,597,616,632,651,665,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121989
1494,800,17,43,57,57,61,77,80,152,236,291,316,316,333,349,365,381,381,381,401,401,454,504,530,592,654,690,730,771,811,884,933,955,997,1024,1078,1090,1133,1163,1193,1229,1249,1309,1337,1358,1373,1384,1411,1445,1481,121995
651,704,10,23,38,39,42,56,145,219,241,318,318,335,352,366,384,398,398,402,415,415,418,418,427,427,447,462,474,474,482,489,489,493,505,515,520,534,541,553,568,572,575,607,621,-1,-1,-1,-1,-1,-1,122014
450,528,5,22,37,38,40,59,59,132,215,272,289,289,307,322,336,354,354,358,373,373,379,382,384,387,399,415,428,431,435,441,441,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122036
644,704,8,21,37,39,41,57,141,213,233,311,311,327,340,361,373,391,391,393,408,408,409,409,424,427,439,454,467,470,474,481,482,486,499,507,511,524,535,546,558,562,571,599,610,-1,-1,-1,-1,-1,-1,122039
476,472,18,28,44,44,46,64,163,235,259,337,337,353,366,384,401,417,417,421,436,436,437,437,443,446,447,457,463,467,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122049
385,368,19,22,33,38,40,53,61,133,217,267,289,292,308,322,339,356,356,359,373,373,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122050
386,368,23,17,34,36,39,53,58,128,213,270,284,287,304,321,336,356,363,367,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122054
365,368,0,21,38,39,40,56,56,136,223,270,292,292,311,327,333,333,333,339,358,358,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122142
571,640,8,20,32,32,39,58,60,131,216,270,292,295,311,329,344,359,359,362,377,377,383,383,383,390,391,397,412,424,448,456,463,485,503,513,528,535,546,546,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122150
710,584,11,22,38,38,41,55,144,216,236,315,315,329,346,362,378,394,394,394,413,413,413,413,422,433,472,517,538,571,595,618,636,654,674,691,703,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122153
384,368,12,22,37,39,42,60,60,132,215,272,287,287,311,329,343,356,356,360,377,377,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122154
384,368,22,20,35,36,39,54,60,130,214,271,291,291,311,328,343,362,362,362,384,384,384,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122164
413,368,24,19,35,38,40,54,135,207,227,304,304,319,334,349,368,384,385,394,412,412,413,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122166
384,368,19,20,40,41,42,59,62,133,216,274,287,290,307,323,333,355,355,358,375,375,384,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122186
744,664,10,20,34,39,41,58,60,131,214,273,275,288,305,318,336,355,355,356,378,378,378,378,392,400,440,486,507,540,565,587,606,624,643,658,686,692,704,711,723,731,739,-1,-1,-1,-1,-1,-1,-1,-1,122202
599,632,11,24,35,35,35,57,140,214,233,313,340,340,359,376,392,408,411,412,428,428,435,435,435,448,455,470,480,500,525,529,542,552,561,565,566,578,583,588,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122203
531,616,11,19,40,40,42,56,56,134,218,273,276,289,308,325,338,354,354,360,374,374,374,374,391,394,411,446,457,469,477,499,499,504,504,514,514,519,527,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122332
629,504,8,28,42,44,44,63,160,233,255,332,364,368,382,399,417,430,430,435,450,450,455,458,474,477,509,528,541,558,589,599,628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122359
383,368,25,17,30,30,37,49,55,127,210,265,270,287,304,320,333,352,354,363,382,382,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122376
624,680,8,20,36,36,40,58,62,132,215,273,273,285,308,323,340,356,356,357,371,371,371,371,395,400,431,450,460,481,508,519,544,550,555,558,571,575,587,591,601,609,617,623,-1,-1,-1,-1,-1,-1,-1,122408
741,800,15,34,50,50,53,69,175,246,267,345,363,363,382,395,416,429,429,436,448,448,460,460,466,475,482,482,488,495,498,498,506,512,518,524,529,537,546,549,575,602,613,625,646,664,673,692,709,717,729,122415
436,512,23,21,36,39,41,56,60,130,214,271,273,290,307,323,338,356,356,359,372,372,377,382,383,391,392,399,404,413,419,421,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122423
377,368,24,20,35,35,39,56,57,129,214,270,273,290,306,321,337,355,360,364,377,377,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122424
405,368,0,17,33,33,38,54,142,212,230,304,332,333,349,364,367,367,367,381,397,397,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122428
394,368,1,20,38,39,41,60,62,134,215,273,276,291,308,326,340,358,368,368,384,384,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122429
611,640,13,21,37,38,40,54,137,210,231,308,331,332,349,365,381,398,398,402,410,410,421,422,422,434,440,454,456,463,487,495,503,528,542,553,568,576,588,588,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122441
426,368,15,22,40,40,43,58,142,214,236,314,337,338,355,370,385,402,403,406,419,419,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122443
425,472,20,26,42,42,47,65,67,139,223,276,276,297,313,330,346,364,366,367,383,383,385,385,390,393,398,402,411,416,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122448
583,632,11,21,38,38,42,58,143,215,237,315,329,333,349,364,381,398,399,402,422,422,428,429,429,438,444,460,466,474,507,511,524,533,543,546,547,561,563,570,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122466
618,632,14,22,39,39,39,57,60,131,213,273,273,289,303,320,340,351,351,358,372,372,375,375,380,390,432,461,484,494,508,515,528,532,536,537,542,545,551,581,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122469
421,472,18,27,43,43,43,63,67,137,219,279,280,296,312,324,343,363,363,366,373,373,380,380,385,390,390,399,407,413,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122473
613,504,5,27,43,44,44,62,152,225,246,322,351,352,368,384,402,417,417,419,432,432,436,441,456,461,494,514,521,541,571,583,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122485
388,368,6,17,36,36,36,57,57,131,214,272,275,294,309,327,343,358,358,376,388,388,388,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122486
440,528,7,22,34,34,40,58,60,131,211,272,273,293,309,325,341,359,361,363,373,373,385,385,385,394,398,400,407,413,419,433,433,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122487
523,608,13,22,39,40,42,60,63,134,216,274,274,295,313,329,347,363,363,363,382,382,384,384,389,412,425,448,458,464,489,500,504,504,509,509,509,515,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
782,800,3,38,51,53,54,68,74,145,230,286,289,304,320,335,353,370,371,372,389,389,393,393,403,408,418,428,433,434,438,439,442,450,491,508,519,523,556,570,585,592,617,637,666,702,717,728,741,753,764,122507
490,720,15,24,38,38,41,57,60,130,208,271,271,285,305,321,337,354,354,356,375,375,382,387,387,394,398,403,406,413,418,424,428,433,436,436,441,445,447,452,458,464,470,475,479,482,-1,-1,-1,-1,-1,122541
376,368,23,19,35,37,39,54,56,127,212,269,271,287,301,319,335,351,352,363,375,375,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122549
423,472,19,27,45,45,47,67,70,140,223,278,282,302,317,334,350,365,365,368,377,377,387,387,392,395,395,406,413,417,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122569
420,368,0,21,35,35,41,57,144,211,235,304,338,338,354,373,380,380,380,389,408,408,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122576
686,664,9,22,36,38,41,55,58,128,213,269,270,285,302,317,335,347,347,353,368,368,369,369,374,383,390,428,447,483,506,529,546,563,585,603,628,636,644,650,665,673,680,-1,-1,-1,-1,-1,-1,-1,-1,122585
437,368,12,23,40,40,40,55,147,222,243,319,347,349,366,383,398,415,415,417,432,432,433,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122588
784,800,3,35,53,54,55,72,75,145,230,286,289,303,322,338,353,372,372,375,391,391,396,397,407,412,415,432,435,437,440,440,440,452,494,510,524,527,560,574,590,600,620,640,669,707,722,734,745,757,769,122604
423,368,4,20,35,35,35,53,137,213,232,311,343,344,357,376,391,408,410,412,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122605
485,720,17,24,38,38,41,58,61,131,215,273,274,288,305,323,340,356,356,358,373,373,378,385,386,391,396,396,403,411,415,421,425,431,432,432,438,441,448,448,456,461,468,473,473,481,-1,-1,-1,-1,-1,122618
550,624,12,19,36,36,36,59,63,133,218,273,276,293,309,329,345,364,365,365,381,381,383,383,387,396,404,417,450,467,475,489,501,503,507,513,513,520,530,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122641
434,368,25,17,37,38,40,53,149,222,242,320,345,345,362,377,395,413,413,419,434,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122654
610,504,4,23,43,45,46,62,153,223,245,323,341,344,359,377,390,410,410,412,426,426,433,436,451,451,488,506,516,539,568,574,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122660
618,504,4,28,44,44,47,60,154,228,249,326,351,353,368,387,402,417,418,420,435,435,440,443,457,459,495,512,521,545,574,586,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122689
748,800,14,37,59,60,60,75,167,242,264,341,366,366,386,395,416,432,433,436,453,453,460,465,467,472,479,487,489,496,498,500,508,514,518,523,532,537,546,552,575,602,613,626,646,662,676,691,708,718,729,122699
435,368,19,21,37,38,38,56,152,224,241,322,348,350,364,381,397,411,418,418,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122704
438,528,7,22,39,40,42,58,62,131,215,273,274,291,309,324,341,359,359,361,376,376,388,388,392,393,396,401,409,415,417,433,434,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122744
486,720,15,23,38,38,39,56,58,130,214,270,273,291,307,322,339,354,354,354,371,371,381,385,386,389,395,401,403,410,415,420,422,429,432,432,439,442,447,447,454,461,468,472,476,480,-1,-1,-1,-1,-1,122752
424,368,21,19,37,37,39,55,142,213,233,311,336,337,354,368,386,403,403,403,423,423,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122758
436,512,20,22,38,38,41,57,59,130,213,271,272,290,306,322,335,354,356,356,374,374,379,382,386,392,392,401,406,411,420,426,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122781
786,800,3,37,53,55,56,71,76,146,229,288,290,305,323,337,352,374,374,377,393,393,395,395,408,413,423,432,438,439,443,444,444,455,494,513,524,531,562,575,588,605,622,639,667,708,724,736,745,756,774,122789
751,632,8,22,39,39,42,58,148,220,241,318,342,345,361,376,391,406,406,413,429,429,437,439,439,439,439,454,461,491,513,556,568,601,623,647,659,672,694,715,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122794
679,640,10,21,36,36,39,53,149,220,242,319,343,346,361,376,395,411,411,414,428,428,432,437,437,447,458,470,508,536,556,563,573,594,606,623,636,642,654,657,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122796
623,632,11,23,34,40,42,59,62,133,217,275,276,291,308,324,334,357,358,358,377,377,377,377,385,396,437,468,486,502,517,523,533,536,542,543,550,552,558,588,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122797
379,368,23,19,36,36,40,56,59,129,212,270,272,288,303,320,336,352,357,364,379,379,379,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122809
