packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,658,0,17,37,39,39,60,69,86,87,92,114,114,135,153,167,188,194,198,215,215,226,234,245,259,268,282,307,320,336,352,381,392,415,423,436,445,462,477,483,501,520,525,529,568,582,591,615,626,628,658,423511
6,368,204,0,0,16,17,17,36,47,64,68,69,79,82,103,111,136,155,155,190,203,203,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423524
8,368,181,0,0,17,17,20,36,40,52,52,52,75,75,91,111,126,147,147,166,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423535
4,368,170,0,0,17,19,19,34,45,49,55,60,60,80,93,116,134,152,153,153,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423542
1,368,193,0,2,24,25,26,43,52,56,61,67,67,84,105,123,141,155,162,162,178,178,189,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
7,368,207,0,0,14,18,19,35,41,59,62,62,74,74,92,109,126,148,148,186,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423575
2,368,165,0,0,15,17,17,36,42,58,63,64,78,79,97,109,128,150,151,151,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423639
4,800,405,0,18,33,33,36,52,52,60,63,72,72,91,108,124,146,164,169,169,180,180,196,199,208,216,219,219,228,234,249,258,267,277,283,294,297,304,310,312,320,325,328,329,344,346,352,370,381,391,401,405,423641
7,368,182,0,0,15,18,18,37,47,64,68,69,84,85,106,122,139,159,161,165,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423654
7,368,200,0,0,15,19,19,37,50,65,65,65,90,96,114,121,147,165,165,183,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423663
7,368,180,0,0,16,17,17,32,35,54,55,59,79,82,100,117,134,155,161,163,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423673
8,368,226,0,0,17,17,17,39,49,66,68,70,90,90,111,124,141,164,164,207,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423715
8,368,181,0,0,14,18,18,35,48,52,58,65,65,79,103,122,140,157,158,165,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423780
3,800,567,0,15,37,39,41,56,61,77,81,83,100,100,113,133,154,171,179,180,197,197,207,216,228,244,252,267,288,297,317,349,360,379,408,421,425,435,451,462,467,471,491,499,501,510,517,525,537,552,563,567,423784
7,368,160,0,0,16,16,17,35,35,39,48,51,51,73,89,104,119,138,143,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423788
9,368,179,0,0,17,19,19,36,44,56,62,65,80,82,102,119,138,154,160,160,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423790
6,368,209,0,0,15,17,17,30,38,55,60,62,77,77,89,106,121,136,138,196,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423834
2,368,162,0,0,15,15,18,33,35,53,56,56,72,72,92,113,129,145,145,147,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423881
5,368,168,0,0,16,19,20,31,48,52,54,63,63,75,92,109,127,145,148,148,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423884
1,368,191,0,2,20,21,22,42,48,51,59,63,63,77,93,112,128,151,158,158,178,178,186,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423939
5,800,1117,0,27,43,43,46,64,68,71,78,84,84,95,112,128,145,163,167,167,184,184,225,269,308,373,455,474,486,513,554,581,620,645,672,693,737,765,807,835,859,886,908,935,959,976,999,1024,1043,1074,1097,1117,423943
2,368,177,0,0,17,19,19,41,48,64,68,69,88,88,105,127,141,161,162,162,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423977
4,800,407,0,18,35,37,39,57,62,66,74,80,80,94,112,126,146,160,168,168,183,183,197,202,212,218,222,225,228,237,250,260,269,277,285,297,299,304,312,313,322,323,329,333,347,348,355,373,386,391,404,407,423988
6,368,156,0,0,16,17,17,29,41,44,50,55,55,71,89,105,122,136,142,142,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423990
7,368,215,0,0,14,18,18,33,39,52,59,59,82,82,103,118,132,146,152,198,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423991
0,368,156,0,2,20,20,20,42,46,65,68,68,83,83,97,115,124,124,124,124,142,142,150,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424063
6,368,244,0,0,14,14,14,35,42,58,62,63,78,78,95,114,129,147,151,228,244,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424069
7,368,180,0,0,17,18,18,36,40,59,63,63,86,86,107,122,140,159,164,166,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424079
1,368,178,0,2,21,22,23,41,46,51,59,63,63,76,93,107,124,141,149,149,166,166,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
7,368,176,0,0,17,17,18,35,43,58,62,64,79,79,102,118,134,149,157,159,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424088
4,368,160,0,0,14,18,19,32,43,47,52,58,58,70,91,108,125,142,142,142,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424094
0,368,159,0,2,20,20,21,42,48,65,69,69,86,87,105,122,127,127,127,127,146,146,153,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
1,368,186,0,2,23,24,25,43,52,53,59,66,66,85,102,117,135,151,156,156,176,176,182,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424129
2,368,172,0,0,15,17,19,24,38,55,60,60,87,87,106,115,138,153,157,158,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424141
5,800,1133,0,25,45,51,51,69,75,80,87,92,92,113,126,143,157,173,180,180,200,200,258,293,325,353,390,424,454,502,529,556,587,612,652,700,724,754,783,830,860,883,913,938,959,1012,1020,1040,1060,1092,1117,1133,424163
1,368,181,0,2,18,18,22,38,40,45,53,59,59,69,91,110,125,143,155,155,166,166,175,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424237
8,368,187,0,0,16,17,17,33,45,59,64,66,90,90,109,126,144,161,165,170,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424244
9,368,162,0,0,14,14,20,31,36,40,46,48,48,67,86,99,120,136,136,146,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424245
0,368,160,0,2,18,21,21,48,56,70,76,77,89,93,107,125,125,125,125,125,146,146,155,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424246
0,368,145,0,2,19,20,20,35,39,55,59,60,78,79,97,113,114,114,114,114,131,131,140,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424257
3,800,712,0,19,37,40,40,54,56,77,80,82,100,100,119,131,151,164,168,173,190,190,203,209,222,237,245,253,278,292,308,320,340,362,380,398,417,446,460,481,504,530,541,547,580,601,617,632,646,657,679,712,424260
8,368,217,0,0,14,15,15,30,35,51,54,57,78,78,87,110,131,152,152,197,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424298
0,368,163,0,2,15,15,15,38,45,61,62,66,88,88,108,122,130,130,130,130,149,149,158,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
7,368,170,0,0,15,15,15,36,48,50,58,63,63,79,95,112,130,148,154,154,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424403
4,368,164,0,0,11,20,20,33,42,46,53,59,59,67,89,104,124,143,143,145,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424621
10,368,167,0,0,17,18,20,36,44,47,54,55,55,68,89,105,121,139,142,148,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424627
1,368,191,0,2,22,22,22,39,44,48,54,60,60,71,100,118,140,153,165,165,179,179,185,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424671
9,368,194,0,0,16,16,16,35,42,56,63,64,84,84,103,123,149,170,176,178,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424679
3,800,558,0,17,35,37,38,56,60,78,83,83,101,101,119,134,155,171,176,179,194,194,204,213,224,240,249,259,284,298,321,335,354,374,397,412,415,425,440,451,457,464,480,490,492,500,508,513,526,541,552,558,424684
7,368,164,0,0,16,16,16,36,42,48,55,56,56,71,87,103,120,142,146,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424688
2,368,169,0,0,18,18,18,39,45,64,67,67,86,86,103,123,136,154,154,154,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424694
5,800,410,0,25,41,41,46,62,74,77,84,89,89,97,116,135,150,168,168,170,188,188,201,205,215,221,227,227,233,241,252,260,273,281,290,302,302,309,310,318,326,331,333,333,350,351,357,376,388,396,408,410,424697
6,800,993,0,33,48,51,51,63,67,71,78,85,85,95,115,129,147,165,170,170,188,188,213,274,324,359,384,410,435,462,483,501,523,546,570,597,625,639,684,717,732,747,764,799,816,862,878,903,924,945,973,993,424698
0,368,149,0,2,18,18,18,35,39,54,58,58,80,80,101,118,119,119,119,119,138,138,146,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424703
9,368,171,0,0,14,15,15,31,36,51,56,57,73,73,96,117,133,149,154,157,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424722
5,800,416,0,18,36,37,38,57,64,68,74,80,80,95,111,121,149,172,179,179,195,195,206,211,222,228,234,235,241,246,262,271,280,287,298,306,310,315,323,324,332,338,340,344,355,355,366,381,396,403,413,416,424779
0,368,156,0,2,19,22,22,40,50,69,69,75,89,89,105,122,124,124,124,128,143,143,152,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424825
6,368,171,0,0,13,13,13,37,39,44,51,56,56,76,93,108,126,146,152,152,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424831
7,368,187,0,0,15,15,15,31,42,60,63,64,79,79,97,112,130,146,146,171,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424832
5,800,408,0,17,32,36,37,49,54,60,66,71,71,91,108,130,146,163,169,169,185,185,200,204,215,221,225,228,229,237,253,263,272,281,288,301,301,309,315,315,322,329,332,335,349,351,356,376,385,396,408,408,424853
6,368,167,0,0,20,20,20,42,44,47,57,61,61,80,98,114,131,146,151,151,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
3,800,631,0,9,25,25,28,43,49,63,68,70,91,91,109,125,142,162,165,165,188,188,202,210,219,234,248,258,281,294,308,330,344,365,389,401,407,419,436,451,456,474,494,499,504,542,556,564,588,599,603,631,424861
8,368,172,0,0,15,20,21,39,53,57,61,70,70,81,97,115,133,148,148,157,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
0,368,173,0,2,21,21,24,41,49,65,68,70,101,101,114,134,142,142,142,142,159,159,168,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
9,368,170,0,0,14,15,18,36,39,55,59,61,79,79,95,116,128,146,149,153,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
8,368,175,0,0,15,15,16,31,42,58,59,63,82,82,100,120,136,154,159,159,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
4,368,180,0,0,11,19,23,38,51,53,61,63,63,84,108,123,143,158,158,158,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
7,368,231,0,0,17,20,20,44,53,69,69,74,110,110,132,149,166,182,183,217,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
4,368,168,0,0,13,19,19,34,37,42,49,53,53,75,89,114,129,149,149,151,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
5,800,412,0,17,29,37,39,55,58,61,69,71,71,93,115,132,148,168,174,174,189,189,201,207,212,222,229,231,235,243,256,263,269,285,293,303,306,310,316,320,325,332,335,338,352,354,357,377,391,398,410,412,425034
3,800,700,0,16,31,31,31,49,63,78,83,84,115,117,135,156,175,192,202,205,219,219,233,241,256,277,296,324,347,363,373,400,417,438,457,469,471,486,501,510,523,543,562,567,567,608,624,634,654,667,671,700,425062
4,368,191,0,0,15,25,26,38,46,49,54,62,62,96,115,131,152,173,173,174,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
0,368,161,0,2,20,22,23,44,50,67,70,72,81,92,112,127,128,128,128,128,147,147,154,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
2,368,168,0,0,15,15,15,32,39,56,60,61,71,82,102,117,135,150,152,152,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
6,800,1064,0,36,53,56,56,77,86,86,97,103,103,109,130,148,162,181,187,187,205,205,244,299,323,365,389,422,453,476,501,525,549,575,598,618,642,667,686,710,759,780,828,849,874,899,915,950,971,1013,1032,1064,425075
7,368,161,0,0,16,18,18,36,47,51,58,63,63,71,92,107,124,140,144,144,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
2,368,179,0,0,12,12,12,27,37,55,59,59,87,90,107,124,141,160,160,161,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
1,368,188,0,2,22,22,22,48,53,60,64,72,72,85,103,122,135,151,160,160,176,176,181,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
1,368,195,0,2,18,23,24,47,55,56,64,70,70,89,108,125,143,162,168,168,184,184,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
5,368,180,0,0,16,16,20,42,51,55,61,66,67,85,101,122,137,158,164,164,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
1,368,192,0,2,20,20,22,45,49,54,60,66,66,85,104,123,141,157,162,162,180,180,188,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
8,368,185,0,0,14,16,17,40,44,56,65,65,89,89,106,124,142,156,166,169,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
9,368,188,0,0,15,16,16,31,39,58,61,64,85,89,107,124,142,163,168,169,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
10,368,176,0,0,16,17,19,40,43,50,55,63,63,82,102,120,137,155,155,161,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
0,368,163,0,2,21,21,21,37,44,64,69,70,93,93,106,127,131,132,132,133,145,145,157,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
3,800,733,0,14,36,38,38,54,58,76,76,82,104,104,118,137,156,173,180,184,201,201,209,218,233,252,275,301,323,341,345,363,382,399,422,429,449,470,481,506,523,544,568,589,603,614,628,654,665,680,704,733,425269
4,800,429,0,18,34,34,34,55,70,73,80,80,80,106,126,145,159,176,186,186,203,203,218,222,235,240,244,248,251,259,274,282,290,300,310,320,320,330,335,338,342,348,352,355,370,370,377,396,409,414,427,429,425270
9,368,174,0,0,19,21,22,38,41,47,54,58,60,80,96,117,133,150,150,156,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
3,800,738,0,17,31,36,36,51,59,77,81,81,105,105,126,141,160,180,185,186,206,206,217,225,238,257,280,306,328,346,351,369,388,405,428,434,456,477,489,511,529,547,572,595,609,620,632,661,667,687,710,738,425414
3,800,789,0,20,37,38,39,55,61,77,84,86,99,104,119,137,154,176,179,184,202,202,214,222,235,252,274,303,324,333,348,367,374,385,406,422,453,468,487,516,535,553,576,597,622,633,669,691,705,725,746,789,425424
8,368,181,0,0,16,20,21,34,38,54,57,59,77,77,92,106,128,146,148,164,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
9,368,174,0,0,17,17,20,36,41,57,61,63,80,80,96,115,132,149,155,158,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
10,368,170,0,0,12,18,18,34,44,49,54,54,54,72,97,115,128,147,147,153,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
4,368,178,0,0,14,16,16,34,40,43,47,53,53,75,104,120,138,159,160,161,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
8,368,183,0,0,15,15,19,33,38,54,58,58,77,77,90,114,137,161,166,169,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
3,800,725,0,16,30,32,35,51,59,74,74,81,105,106,122,138,157,175,177,177,201,201,213,221,233,249,256,265,291,303,320,333,353,373,391,409,428,458,473,495,521,543,553,558,590,610,629,644,658,667,690,725,425528
2,368,164,0,0,17,18,20,34,40,56,59,61,82,82,98,114,129,144,144,147,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
9,368,184,0,0,17,19,19,35,45,61,62,62,88,88,107,122,137,159,162,164,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
1,368,189,0,2,24,24,27,43,46,52,60,66,66,80,101,115,134,151,158,158,171,171,185,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
3,800,744,0,16,33,33,33,54,61,77,82,84,106,106,126,145,159,173,181,183,201,201,212,220,234,253,264,294,308,324,354,373,393,409,424,436,453,492,509,546,558,570,594,619,624,635,659,678,689,714,728,744,425629
6,800,1202,0,21,38,40,40,58,66,72,78,80,80,102,119,138,163,178,186,186,204,204,267,324,349,384,426,461,489,530,544,562,590,623,648,669,699,727,752,792,820,845,889,917,942,977,1004,1024,1041,1083,1125,1202,425657
3,800,741,0,16,30,34,35,50,58,75,78,80,102,102,115,136,156,171,175,180,191,191,206,215,229,249,262,288,303,322,351,371,380,399,415,430,453,489,505,541,557,567,590,615,621,630,659,673,686,710,724,741,425910
2,368,179,0,0,18,22,22,37,42,62,66,66,92,92,106,126,147,161,161,162,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
7,368,258,0,0,19,21,22,39,45,58,65,66,90,91,106,130,147,167,167,239,258,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
