packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
15492,576,187,0,5,22,22,23,38,42,42,42,43,43,43,46,63,80,80,80,80,80,80,87,101,113,123,133,142,161,164,168,174,177,179,179,180,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55620
15508,560,367,0,4,23,23,24,40,45,45,45,45,45,45,49,63,83,83,83,83,83,83,115,134,146,156,179,188,242,254,272,304,356,359,359,365,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55636
15512,528,308,0,1,19,19,22,39,43,43,43,43,43,43,46,66,81,86,86,86,86,86,103,132,146,172,232,247,268,279,300,300,300,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55640
15564,488,235,0,3,19,19,21,43,55,55,55,55,55,55,62,76,93,95,95,95,95,95,99,99,109,119,150,168,195,203,224,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55692
15576,536,225,0,8,26,26,27,42,44,44,44,44,44,44,49,67,81,87,87,87,87,87,100,106,120,141,157,164,173,192,209,217,217,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55704
15609,800,539,0,9,29,29,32,41,47,47,47,47,47,47,54,71,87,89,89,92,92,92,113,113,137,147,167,194,232,255,293,322,353,353,353,361,375,375,379,383,394,394,428,487,505,513,513,517,517,526,534,539,55737
15613,800,238,0,2,22,22,22,37,43,43,43,43,43,43,48,63,83,89,89,89,102,103,111,120,125,134,137,142,148,148,154,154,154,154,154,154,159,161,170,177,182,190,196,202,205,218,218,222,224,230,231,238,55741
15631,800,348,0,3,16,16,16,35,37,37,37,37,37,37,45,61,74,79,79,79,90,90,112,124,138,144,159,172,188,192,200,206,206,211,211,217,219,226,226,232,241,248,258,264,267,285,296,306,321,328,336,348,55759
15650,480,168,0,5,20,20,23,40,41,41,41,41,41,41,51,65,78,78,78,78,78,78,90,90,105,122,137,154,157,159,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55778
15681,800,292,0,3,18,18,18,34,34,34,34,34,34,34,44,58,74,78,78,79,79,82,83,83,98,107,124,137,145,149,149,156,162,163,166,172,175,178,183,229,254,256,260,260,271,272,279,280,280,280,289,292,55809
15758,472,178,0,7,25,25,26,42,46,46,46,47,47,47,51,68,84,86,86,86,86,86,104,126,138,147,159,163,165,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55886
15790,472,177,0,9,24,24,26,41,43,43,43,43,43,43,49,65,81,81,81,84,84,84,89,89,97,108,122,153,162,162,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55918
15863,800,321,0,12,27,27,27,41,41,41,41,41,41,41,53,72,85,91,91,91,104,105,112,123,138,154,164,173,199,215,241,241,241,241,241,241,255,255,262,267,272,275,275,287,288,300,301,310,316,317,319,321,55991
15912,576,146,0,2,31,31,34,50,55,55,55,55,55,55,55,76,92,92,92,92,92,93,101,106,111,121,124,127,129,129,129,129,129,129,129,129,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
15931,800,271,0,3,19,19,19,37,38,38,38,38,38,38,44,59,76,81,81,81,81,81,81,81,97,107,112,121,134,134,134,142,149,149,150,150,164,164,186,219,230,236,236,236,244,252,255,259,259,259,266,271,56059
15933,800,334,0,4,22,22,22,34,40,40,40,40,40,40,47,61,76,80,80,82,82,82,82,109,146,156,169,186,186,187,196,196,200,209,209,212,215,218,254,289,289,293,297,303,303,313,318,320,320,320,330,334,56061
15935,800,324,0,1,22,22,22,39,41,41,41,41,41,41,46,65,82,82,82,86,86,86,92,92,103,132,147,160,170,178,187,187,187,197,197,199,205,209,213,221,222,255,287,290,294,295,305,305,312,318,318,324,56063
15964,496,173,0,4,20,20,20,42,44,44,44,44,44,44,49,65,82,84,84,84,84,84,89,89,109,125,137,145,159,163,163,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
15978,568,157,0,3,22,22,24,39,44,44,44,44,44,44,49,65,78,82,82,82,82,82,88,99,104,114,124,131,143,143,147,147,147,147,147,147,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
16050,472,143,0,7,25,25,27,38,46,46,46,46,46,46,51,67,83,84,84,84,84,84,88,88,102,113,118,127,127,127,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
16107,800,244,0,4,20,20,20,36,40,40,40,40,40,40,49,63,80,85,85,85,97,100,109,115,126,132,139,147,151,155,155,157,157,157,157,157,157,163,167,183,192,199,206,213,220,221,228,228,232,234,237,244,56235
16164,512,209,0,7,25,25,25,44,45,45,45,45,45,45,51,69,85,85,85,85,85,85,93,93,111,124,150,158,172,201,202,204,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
16305,800,548,0,12,27,27,29,44,46,46,46,46,46,46,62,77,89,96,96,96,109,112,117,130,134,147,153,168,172,196,208,232,271,303,325,337,354,357,371,380,393,427,442,454,468,485,492,505,507,525,544,548,56433
16327,800,270,0,4,22,22,22,38,39,39,39,39,39,39,47,64,79,82,82,84,84,84,87,87,101,115,128,137,152,161,162,162,175,178,178,188,190,198,200,213,222,237,243,247,251,253,260,264,267,267,270,270,56455
16330,512,204,0,8,23,23,24,41,41,41,41,41,41,41,49,62,80,81,81,81,81,81,87,87,101,114,124,134,162,194,197,197,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
16369,800,380,0,4,20,20,20,37,38,38,38,38,38,38,45,62,76,79,79,81,81,81,81,81,94,101,117,127,147,179,189,197,197,197,210,212,221,221,264,327,340,344,344,350,353,361,363,366,366,372,372,380,56497
16381,800,390,0,4,20,20,20,34,41,41,41,41,41,41,47,64,81,83,83,86,86,86,108,118,133,155,170,178,185,202,218,234,245,250,250,258,261,268,269,285,319,353,357,363,368,372,374,374,384,386,387,390,56509
16401,800,451,0,11,30,30,30,44,49,49,49,49,49,49,56,72,85,89,89,93,93,93,109,117,129,143,155,200,217,230,254,287,295,295,296,301,317,317,322,326,336,336,365,402,416,422,425,427,429,436,445,451,56529
16410,568,335,0,2,23,23,23,40,47,47,47,47,47,47,53,70,86,86,86,88,88,88,114,124,136,149,162,205,222,238,256,288,304,320,320,326,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
16427,800,305,0,5,17,17,22,35,35,39,39,39,39,39,45,61,74,74,74,74,74,74,84,84,92,106,115,117,117,117,132,137,147,149,149,149,186,232,248,254,257,260,264,272,275,279,283,289,291,291,297,305,56555
16484,584,150,0,5,17,17,17,41,43,43,43,44,44,44,44,65,81,81,81,81,81,81,90,101,111,117,124,132,135,138,141,142,142,142,142,142,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
16503,800,310,0,4,23,23,23,36,40,40,40,40,40,40,50,65,84,85,85,88,88,89,89,89,102,113,140,152,156,162,171,176,186,186,196,196,213,236,253,258,261,261,265,276,278,285,287,294,295,299,299,310,56631
16644,512,185,0,8,24,24,25,45,49,49,49,49,49,49,56,70,90,91,91,91,91,91,96,96,113,125,137,154,164,173,177,177,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
16647,800,298,0,0,17,17,17,38,39,39,39,39,39,39,42,62,78,80,80,83,83,83,84,85,89,99,112,126,152,176,185,185,187,197,197,200,204,207,235,251,251,257,258,267,267,276,278,283,284,287,290,298,56775
16661,800,313,0,2,19,19,19,35,36,38,38,38,38,38,43,59,75,80,80,83,83,83,100,124,127,152,165,176,182,182,182,198,200,204,207,210,210,220,222,244,270,275,281,285,291,291,300,302,306,306,312,313,56789
16663,800,492,0,11,29,29,29,49,50,50,50,50,50,50,59,72,91,94,94,96,96,96,99,99,111,124,130,139,151,170,213,239,273,306,357,366,370,376,381,381,381,389,393,393,413,427,450,458,463,472,478,492,56791
16664,456,171,0,12,25,25,29,42,49,49,49,49,49,49,55,73,88,88,88,88,88,88,95,95,100,123,146,162,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
16678,560,177,0,5,20,20,23,36,36,36,36,36,36,36,42,60,75,77,77,77,77,77,92,103,114,124,130,148,153,153,163,167,167,167,168,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
16697,800,493,0,12,30,31,31,47,47,47,47,47,47,47,56,71,89,92,92,95,95,95,97,97,115,125,136,148,163,184,222,272,311,311,311,317,331,334,335,342,352,352,371,422,462,467,471,473,475,475,487,493,56825
16753,800,355,0,11,29,29,29,46,46,46,49,49,49,49,56,70,88,92,92,93,103,107,114,132,141,154,177,191,233,244,275,276,276,276,276,276,285,289,294,299,303,305,305,320,322,330,333,343,348,350,352,355,56881
16820,424,196,0,9,27,27,28,45,49,49,49,49,49,49,57,74,88,91,91,91,91,91,108,144,159,172,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
16914,560,384,0,4,23,23,24,36,41,41,41,41,41,41,46,64,81,81,81,81,81,82,95,115,126,149,160,190,215,224,254,289,316,341,374,381,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
16937,800,251,0,4,22,22,22,40,41,41,41,41,41,41,49,68,83,87,87,87,100,101,106,120,127,137,141,148,153,163,163,163,163,163,163,163,163,169,176,189,199,205,214,220,226,226,233,237,238,238,245,251,57065
16995,800,313,0,3,20,22,22,37,42,42,42,42,42,42,48,66,83,84,84,86,86,88,89,89,104,129,137,150,153,165,168,168,173,175,180,184,189,192,198,204,232,273,279,283,287,297,297,301,306,306,306,313,57123
17001,800,341,0,7,25,25,25,43,46,46,46,46,46,46,51,69,84,84,84,89,89,89,93,93,105,125,136,154,164,167,171,174,180,182,182,188,192,229,290,295,300,303,308,308,316,323,324,327,329,334,336,341,57129
17028,560,163,0,4,18,18,21,38,40,40,40,40,40,40,45,59,78,79,79,79,79,79,85,92,103,114,116,134,141,141,146,151,151,154,154,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
17144,584,150,0,3,20,20,21,40,43,43,43,43,43,43,46,60,79,79,79,79,79,79,88,98,106,113,120,126,127,140,140,142,142,142,142,143,143,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
17165,800,289,0,4,20,20,21,39,40,40,40,40,40,40,45,64,77,80,80,81,81,84,85,85,96,110,113,133,138,140,140,149,152,152,159,160,169,169,178,229,249,249,249,259,263,270,272,273,273,281,284,289,57293
17168,512,214,0,8,26,26,29,44,47,47,47,47,47,47,55,70,84,89,89,89,89,89,109,134,162,171,183,185,198,201,205,211,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
17178,520,244,0,4,18,18,22,37,43,43,43,44,44,44,51,65,81,81,81,81,81,81,89,89,97,117,137,137,166,200,234,234,235,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
17182,512,229,0,7,24,24,24,44,50,50,50,50,50,50,58,76,90,92,92,92,92,92,99,99,115,136,162,170,193,215,222,222,225,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
17213,800,434,0,4,21,21,23,39,40,40,40,40,40,40,47,65,77,82,82,82,82,82,99,106,123,133,155,169,179,205,261,291,300,307,307,313,316,316,316,338,385,399,404,409,413,417,423,426,426,431,433,434,57341
17258,544,215,0,1,18,18,19,39,41,41,41,41,41,41,47,58,77,79,79,79,79,79,84,84,98,109,124,139,152,162,177,204,204,204,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
17282,488,148,0,3,19,19,22,37,42,42,42,42,42,42,49,63,77,79,79,79,79,79,86,86,100,110,115,122,139,140,140,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
17300,496,180,0,2,20,20,21,40,41,41,41,41,41,41,49,66,81,81,81,81,81,81,102,104,125,137,148,158,164,167,167,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
17307,800,391,0,3,17,17,17,40,40,40,40,40,40,40,48,64,75,79,79,82,82,82,84,84,103,126,133,150,164,182,221,253,258,258,264,269,271,277,283,289,321,351,359,361,366,375,375,375,386,387,389,391,57435
17329,800,256,0,3,21,21,23,40,40,40,40,40,40,40,49,66,80,82,82,82,98,100,106,116,122,131,140,146,159,161,161,161,161,161,161,161,170,178,188,196,204,210,217,224,225,233,233,242,242,249,253,256,57457
17355,800,347,0,1,19,19,19,38,39,39,39,39,39,39,45,60,75,78,78,78,78,81,82,82,102,113,123,135,144,166,175,177,177,187,188,189,194,198,202,209,214,259,289,312,317,321,326,326,336,341,344,347,57483
17364,512,206,0,7,23,23,26,42,46,46,46,46,46,46,53,69,84,86,86,86,86,89,97,97,115,138,153,161,175,197,201,201,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
17427,800,303,0,4,20,20,20,34,34,34,34,34,34,34,42,57,75,79,79,83,83,84,85,85,100,110,120,134,151,175,178,178,183,183,190,194,196,201,206,211,234,266,268,273,275,283,283,292,296,299,299,303,57555
17436,544,214,0,1,19,19,20,34,37,37,37,37,37,37,41,58,75,78,78,79,79,79,83,84,100,112,114,128,144,154,173,193,205,205,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
17437,800,378,0,9,31,31,33,49,52,52,52,52,52,52,60,77,93,93,93,95,95,95,98,98,115,126,133,141,159,169,191,207,221,221,227,228,237,242,245,249,258,258,306,342,345,352,356,361,361,368,375,378,57565
17450,472,224,0,8,23,23,24,42,42,42,42,42,42,42,52,69,83,85,85,85,85,85,97,109,118,138,183,207,212,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
17543,800,357,0,5,17,17,17,36,36,36,40,40,40,40,44,61,77,77,77,82,82,82,82,82,100,113,122,140,148,157,176,193,202,209,209,214,218,225,225,243,287,320,325,331,334,337,345,346,349,352,352,357,57671
17571,800,309,0,2,20,20,21,36,40,40,40,40,40,40,46,60,74,78,78,78,78,78,89,100,112,125,144,156,164,172,174,176,187,192,192,198,202,211,211,230,260,273,278,281,286,292,295,299,299,303,305,309,57699
17584,512,237,0,8,23,23,27,44,47,47,47,47,47,47,51,72,89,90,90,90,90,90,92,92,108,121,133,144,165,179,203,217,234,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
17590,536,262,0,7,25,25,27,40,45,45,45,45,45,45,50,68,84,87,87,87,87,87,96,105,119,149,174,188,194,203,220,220,253,253,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
17596,512,195,0,8,22,22,26,42,42,42,42,42,42,42,51,67,83,83,83,83,83,83,89,89,97,112,122,137,166,188,188,188,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
17611,800,283,0,2,13,13,13,39,41,41,41,41,41,41,46,62,78,80,80,82,82,83,84,84,94,107,114,132,142,153,153,158,170,174,174,183,185,191,191,208,235,241,252,253,260,265,271,272,277,278,280,283,57739
17631,800,446,0,0,20,20,20,34,40,40,40,40,40,40,45,61,77,85,85,85,99,99,129,131,144,156,177,187,203,226,245,252,252,252,257,257,265,268,271,279,290,302,316,327,344,352,365,374,391,395,405,446,57759
17719,800,477,0,7,25,25,27,43,47,47,47,47,47,47,53,65,79,86,86,89,100,100,113,113,130,155,168,182,188,217,252,254,254,266,266,266,274,277,289,292,323,332,348,357,368,378,396,399,409,420,434,477,57847
17734,584,152,0,5,22,22,25,38,41,41,41,43,43,43,43,62,77,81,81,81,81,81,87,101,106,116,117,127,130,139,142,143,143,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
17797,800,249,0,4,17,17,21,35,38,38,38,38,38,38,46,64,77,82,82,82,97,98,105,119,125,135,140,150,158,161,163,163,163,163,163,163,163,169,176,190,198,205,213,220,225,227,235,237,238,241,243,249,57925
17803,800,314,0,2,23,23,23,38,38,38,38,38,38,38,48,63,79,82,82,84,84,84,92,107,122,137,161,172,182,193,193,196,207,211,211,219,221,228,231,245,272,279,287,287,296,299,306,306,311,311,314,314,57931
17813,800,249,0,4,21,21,21,38,41,41,41,41,41,41,48,66,78,86,86,87,99,101,108,121,126,136,136,145,150,158,158,163,163,163,163,163,163,168,174,191,197,201,212,214,224,227,234,237,239,239,243,249,57941
17856,520,230,0,5,23,23,24,43,44,45,45,46,46,46,52,67,80,87,87,87,87,87,96,113,125,154,165,171,194,208,221,221,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
17964,488,183,0,4,21,21,23,39,39,39,39,39,39,39,46,61,79,79,79,79,79,79,94,117,129,142,154,166,167,171,171,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
17980,584,146,0,4,21,21,22,37,41,41,41,41,41,41,41,61,79,79,79,79,79,79,88,96,107,113,120,126,134,136,136,136,136,136,136,136,136,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
17990,584,147,0,5,22,23,24,36,44,44,44,44,44,44,48,61,77,79,79,79,79,79,85,100,105,111,117,125,130,139,139,139,139,139,139,139,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
18004,504,210,0,2,18,18,19,34,38,38,38,38,38,38,46,61,79,80,80,80,80,80,96,110,123,140,155,169,187,197,197,200,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
18024,552,351,0,1,19,19,22,40,44,44,44,44,44,44,50,64,81,82,82,82,82,82,106,115,128,139,160,192,219,244,280,313,341,341,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
18064,472,210,0,8,25,25,25,42,46,46,46,47,47,47,52,69,83,84,84,84,84,84,104,119,150,163,174,186,195,196,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
18075,800,248,0,3,21,21,21,39,41,41,41,41,41,41,48,57,78,83,83,83,95,98,104,114,114,128,139,145,158,159,159,159,159,159,162,162,169,176,186,196,202,211,216,221,221,230,234,237,237,246,248,248,58203
18098,488,190,0,3,16,16,24,41,41,41,41,41,41,41,50,64,82,82,82,84,84,84,87,87,98,112,125,135,153,169,176,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
18146,584,160,0,4,20,20,22,41,46,46,46,46,46,46,50,66,82,85,85,85,85,85,93,107,108,122,127,138,144,150,150,151,151,151,151,151,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
18166,448,186,0,10,29,29,31,44,44,44,44,44,44,44,55,71,87,87,87,87,87,87,94,94,106,137,158,170,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
18172,560,161,0,4,21,21,23,38,41,41,41,41,41,41,47,63,76,79,79,79,79,79,84,95,103,111,122,135,140,140,149,154,154,154,155,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
18234,456,171,0,12,27,27,30,47,48,48,48,48,48,48,55,71,87,89,89,89,89,89,95,95,113,130,161,163,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
18259,800,250,0,4,21,21,21,40,41,41,41,41,41,41,51,68,83,83,83,83,100,100,107,122,127,136,141,148,151,162,162,162,162,162,162,162,162,168,176,191,194,205,213,219,225,227,233,237,240,241,242,250,58387
18291,800,305,0,5,19,19,19,37,37,37,37,37,37,37,37,63,77,82,82,82,95,97,111,122,132,148,157,169,185,202,208,209,212,219,219,220,223,227,232,246,250,252,257,263,272,278,280,285,285,292,294,305,58419
18297,800,318,0,1,19,19,19,35,37,37,39,39,39,39,43,58,74,80,80,80,93,94,104,114,127,143,154,163,189,204,232,234,235,235,235,237,239,244,247,259,267,268,272,279,285,292,298,304,307,309,311,318,58425
18322,480,179,0,3,20,20,23,39,39,39,39,39,39,39,43,64,81,82,82,82,82,82,99,106,116,122,136,144,165,169,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
18330,488,140,0,4,20,20,21,36,36,36,36,43,43,43,47,64,79,81,81,81,81,81,87,87,94,106,113,122,127,127,127,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
18334,584,151,0,4,22,22,23,42,44,44,44,44,44,44,49,66,82,85,85,85,85,85,94,101,109,118,124,130,137,141,141,141,141,141,141,143,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
18345,800,320,0,3,20,20,20,34,37,37,37,37,37,37,41,59,70,76,76,78,78,79,93,107,116,137,145,156,181,183,183,188,197,197,202,203,210,210,234,265,279,279,279,289,293,299,304,307,307,311,315,320,58473
18425,800,315,0,5,20,20,23,36,41,41,41,41,41,41,46,59,79,81,81,82,82,84,85,85,93,100,148,155,157,166,175,180,192,192,197,197,226,242,254,262,262,267,271,280,282,286,291,297,299,303,305,315,58553
18431,800,296,0,2,22,22,22,39,41,41,41,41,41,41,48,63,80,81,81,85,85,85,107,116,126,134,155,162,172,172,172,186,189,192,194,198,198,207,211,227,254,258,261,265,270,270,277,284,286,288,291,296,58559
18450,488,195,0,2,18,20,21,40,50,50,50,50,50,50,57,73,89,89,89,89,89,89,102,123,135,152,161,172,183,183,183,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
18464,480,170,0,4,20,20,21,39,39,39,39,39,39,39,49,66,84,85,85,85,85,85,90,90,105,122,147,157,159,159,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
18524,544,190,0,1,20,20,21,36,39,39,39,39,39,39,46,60,81,81,81,82,82,82,85,85,100,111,121,128,150,164,172,175,182,183,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
18528,488,168,0,4,21,21,24,41,43,43,43,43,43,43,51,69,84,86,86,87,87,87,93,93,103,116,142,148,154,154,154,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
18534,488,170,0,3,20,20,23,39,39,39,39,39,39,39,46,64,80,80,80,83,83,83,89,89,94,112,124,147,154,159,159,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
18565,800,257,0,3,18,18,18,32,39,40,40,40,40,40,46,62,79,87,87,87,100,101,109,118,122,130,142,149,159,162,164,164,165,165,165,166,168,180,186,197,206,215,219,225,227,235,239,245,245,251,254,257,58693
18590,552,281,0,3,18,18,20,35,39,39,39,39,39,39,43,60,76,78,78,78,78,79,82,100,114,131,153,185,192,201,220,250,272,272,272,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
18645,800,245,0,4,21,22,23,37,39,39,39,39,39,39,48,64,81,85,85,85,98,101,111,118,128,130,140,148,153,157,157,159,159,159,159,159,159,165,172,184,194,200,209,214,221,221,230,230,233,236,240,245,58773
18711,800,237,0,5,22,22,23,39,41,41,41,41,41,41,50,58,84,88,88,88,101,103,111,120,124,133,138,141,149,150,150,150,150,150,150,150,158,163,168,174,182,192,192,203,204,218,221,222,226,229,231,237,58839
18740,528,257,0,6,25,25,26,41,43,43,43,44,44,44,49,65,81,81,81,83,83,83,114,128,133,153,173,200,214,237,245,246,246,256,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
18774,576,147,0,4,21,21,22,36,38,38,38,38,38,38,41,55,73,73,73,73,73,73,85,92,98,106,122,126,136,138,138,138,138,138,138,138,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
18810,576,210,0,4,23,23,25,40,45,45,45,45,45,45,50,66,81,84,84,85,85,85,95,115,126,140,156,164,183,183,191,193,199,199,199,201,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
18815,800,342,0,3,17,17,17,37,39,39,39,39,39,39,45,63,79,82,82,84,84,85,86,108,145,155,168,184,185,185,195,196,197,208,208,211,214,218,249,274,297,300,304,312,312,321,324,327,327,332,337,342,58943
18850,584,156,0,5,22,22,22,37,41,41,41,42,42,42,45,62,77,77,77,77,77,77,85,94,101,109,124,132,135,146,146,147,147,147,147,147,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
18864,520,218,0,5,16,16,16,41,43,43,43,43,43,43,49,66,83,85,85,85,85,85,90,90,97,109,123,153,192,200,204,206,209,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
18900,544,197,0,1,21,21,22,38,40,40,40,41,41,41,46,61,76,79,79,79,79,79,95,113,121,131,144,151,155,164,185,185,186,188,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
