size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
926,800,5,26,44,44,51,64,205,298,314,363,363,383,401,419,435,449,453,457,469,469,478,481,484,489,489,494,501,505,509,509,514,521,529,548,571,591,613,649,661,693,707,718,751,793,818,843,862,884,901,281214
533,368,7,10,25,27,27,45,45,100,250,401,416,416,437,455,472,486,486,521,533,533,533,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281227
496,368,6,8,25,29,29,42,42,100,249,399,411,411,425,443,459,476,477,480,496,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281259
499,368,7,8,23,28,28,46,46,102,252,401,411,413,430,447,459,476,482,484,499,499,499,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281277
482,368,0,10,27,27,32,45,48,103,263,414,427,427,447,462,464,464,464,465,479,479,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281279
500,368,2,10,25,28,29,45,45,99,250,398,410,412,430,448,463,480,481,484,500,500,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281281
498,368,2,10,27,28,31,44,51,105,254,403,416,417,431,449,466,482,482,487,498,498,498,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281300
924,800,5,29,45,48,49,65,204,298,312,363,365,387,402,419,436,453,458,459,474,474,483,484,487,493,493,498,504,508,514,514,518,526,531,555,576,594,617,653,668,696,710,722,758,791,822,845,866,887,904,281303
471,368,1,9,27,27,28,47,185,278,293,343,345,367,384,398,414,433,446,448,460,460,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281310
511,368,14,8,24,31,33,46,49,104,252,402,413,413,432,450,464,478,484,496,511,511,511,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281323
493,368,0,10,27,27,31,50,50,108,265,416,431,433,448,465,465,465,465,465,483,483,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281326
463,368,1,9,22,22,29,43,185,279,293,344,345,362,376,388,411,426,436,436,453,453,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281371
497,368,2,8,25,26,29,43,47,100,250,398,413,413,434,449,463,478,482,486,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281422
448,368,7,9,22,22,23,39,177,269,284,335,337,361,378,397,413,427,427,433,448,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281437
930,800,5,40,53,55,55,74,213,308,320,371,371,390,405,423,438,456,458,460,474,474,482,485,490,493,495,495,505,508,516,516,519,526,533,556,575,596,611,653,668,698,711,723,757,797,822,847,866,887,903,281446
442,368,7,9,21,21,21,40,180,269,288,339,340,356,371,387,402,418,424,427,442,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281448
440,368,10,9,22,23,23,40,178,274,290,338,340,354,370,388,406,421,422,426,440,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281451
500,368,4,9,27,30,33,48,185,281,290,343,346,364,386,401,419,431,436,489,500,500,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281469
501,368,8,10,25,25,27,43,45,98,248,397,418,419,437,452,467,482,482,486,501,501,501,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281487
498,368,4,9,23,25,29,44,185,276,290,343,344,365,379,397,411,428,431,483,498,498,498,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281493
507,368,8,8,27,28,28,43,45,98,249,398,404,413,428,445,463,488,491,492,507,507,507,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281547
474,368,4,9,24,27,29,44,181,277,288,341,341,363,379,398,407,429,429,461,474,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281553
494,368,8,10,24,24,24,38,41,97,247,395,410,410,428,443,456,473,476,477,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281597
479,368,4,9,23,23,28,45,184,279,293,341,344,367,384,399,415,432,432,464,479,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281603
467,368,1,9,26,26,28,42,180,276,291,342,344,365,378,398,417,432,438,444,458,458,467,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281620
1477,800,6,25,43,44,47,62,203,297,307,362,362,385,396,416,433,449,453,453,472,472,579,619,667,690,713,753,779,813,847,866,894,924,960,982,1021,1056,1085,1135,1171,1188,1230,1262,1293,1308,1322,1354,1397,1424,1453,281625
477,368,1,9,26,26,28,47,185,279,294,343,345,370,388,402,423,438,453,454,469,469,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281631
936,800,5,33,50,53,53,72,208,306,321,367,371,395,409,427,444,459,465,468,483,483,491,492,498,502,502,502,513,518,523,525,525,535,542,564,586,600,626,663,678,702,721,731,769,807,831,856,876,898,915,281645
498,368,9,10,27,27,30,45,48,101,252,401,413,417,433,450,465,483,484,485,498,498,498,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281669
514,368,8,8,25,25,27,41,43,98,247,395,430,430,449,464,482,497,502,502,514,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281689
1073,800,3,31,49,52,55,65,73,128,279,427,464,466,484,498,515,533,535,542,557,557,564,566,571,592,627,639,660,681,707,738,760,771,794,807,841,869,885,901,920,935,953,968,980,998,1013,1033,1041,1055,1067,281694
924,800,5,39,50,50,57,75,213,306,322,372,373,385,400,414,433,449,451,456,467,467,475,479,484,485,485,491,499,504,510,510,512,518,528,548,567,590,610,648,663,691,706,717,754,792,817,839,861,878,897,281706
432,368,6,9,23,23,26,38,180,273,287,334,339,349,366,381,398,411,415,417,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281707
442,368,7,8,20,20,26,36,175,271,285,335,337,354,374,391,407,422,423,426,442,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281718
492,368,0,10,27,27,32,47,49,107,264,415,428,433,446,466,468,468,468,468,481,481,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281755
510,368,2,10,28,31,34,48,52,107,257,405,422,424,440,456,474,490,491,493,510,510,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281757
485,368,4,9,22,29,29,48,187,280,295,346,347,361,381,397,414,429,429,472,485,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281779
460,368,9,8,24,28,28,47,189,279,297,348,349,370,388,404,422,437,439,442,460,460,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281794
464,368,1,9,23,23,25,41,177,273,284,338,338,360,377,392,409,423,438,440,454,454,464,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281807
1625,800,8,38,53,53,53,71,211,305,321,371,371,393,410,427,442,458,458,462,476,476,525,567,687,744,788,824,851,890,936,975,1002,1028,1059,1075,1111,1154,1176,1216,1259,1332,1363,1375,1400,1435,1458,1493,1519,1572,1602,281814
455,368,13,8,23,26,26,45,185,279,292,342,344,366,382,398,414,432,433,439,455,455,455,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281819
494,368,0,10,28,30,33,45,52,109,268,417,433,439,454,467,472,472,472,474,490,490,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281820
449,368,6,9,27,27,30,45,187,279,294,345,346,364,377,392,409,425,431,432,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281836
496,368,0,10,29,29,31,48,52,109,267,417,431,431,449,464,468,468,468,468,485,485,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281840
443,368,15,9,24,25,27,41,178,269,288,338,338,360,372,389,405,423,423,423,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281855
495,368,0,10,26,26,31,43,47,103,262,413,432,434,452,462,462,470,470,470,485,485,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281859
505,368,8,10,26,26,28,44,44,100,250,399,416,419,438,455,468,488,490,493,505,505,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281867
447,368,9,8,21,26,26,43,179,272,289,337,337,361,376,392,408,426,428,429,447,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281868
443,368,6,9,23,23,25,41,178,270,287,337,338,357,377,389,407,423,424,428,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281875
455,368,9,9,20,28,30,46,184,280,295,345,346,367,382,398,417,435,435,440,455,455,455,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281888
1049,800,3,23,50,54,56,73,74,129,278,427,445,445,465,480,498,510,518,522,537,537,544,544,549,571,608,620,634,642,659,673,690,713,724,749,762,791,813,830,854,877,897,920,946,966,984,1000,1012,1019,1037,281932
496,368,8,8,28,28,31,45,45,101,251,399,410,412,428,444,460,477,479,481,496,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281957
504,368,2,8,27,30,30,46,52,105,255,404,418,419,433,447,467,484,484,488,504,504,504,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281961
446,368,4,9,25,27,27,47,180,278,292,344,345,359,375,391,409,426,426,426,446,446,446,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281974
439,368,6,9,17,25,27,42,182,274,286,336,336,351,364,388,404,421,421,425,439,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281976
1005,800,3,30,47,49,53,70,70,126,275,424,436,439,454,473,495,515,519,519,538,538,545,545,553,569,608,623,635,646,658,675,692,716,724,738,772,802,816,832,852,868,883,899,911,928,942,965,973,986,999,281983
493,368,8,8,25,25,29,46,48,103,252,401,409,412,427,441,455,473,477,477,493,493,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281998
493,368,0,10,26,26,33,48,50,106,266,415,433,434,450,464,468,468,468,469,484,484,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282000
509,368,2,8,27,31,33,50,51,100,256,403,416,418,434,451,468,485,486,490,509,509,509,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282012
1009,800,3,31,53,54,56,70,73,125,277,425,438,440,455,468,488,506,513,515,530,530,536,539,545,566,600,615,626,633,650,667,684,704,733,751,782,804,815,836,852,882,898,908,917,934,947,970,976,992,1003,282013
503,368,2,8,26,29,29,45,47,99,249,399,417,417,432,451,467,484,486,489,503,503,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282021
502,368,8,10,29,29,31,46,49,102,255,402,418,421,436,452,470,484,485,485,502,502,502,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282027
1617,800,13,34,51,53,56,72,210,307,319,369,369,397,413,430,446,458,468,469,484,484,528,572,621,654,687,766,813,856,890,935,961,983,993,1038,1091,1138,1175,1222,1252,1320,1347,1375,1410,1447,1473,1500,1533,1558,1594,282055
449,368,4,9,26,27,29,46,183,278,293,342,342,369,384,400,416,432,432,432,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282064
495,368,0,10,26,26,33,48,50,106,265,415,432,432,444,467,467,467,467,471,484,484,493,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282070
470,368,1,9,29,29,30,46,187,281,295,346,346,368,383,398,417,436,443,443,462,462,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282071
511,368,2,10,28,31,31,50,50,106,255,406,422,424,442,456,472,492,492,497,511,511,511,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282072
990,800,3,33,48,52,55,72,73,127,275,427,446,447,460,478,494,513,519,521,539,539,546,546,551,575,608,623,634,645,654,673,691,718,737,754,775,791,810,828,839,854,875,887,904,918,929,944,952,962,976,282083
1658,800,6,40,54,57,59,72,211,307,320,371,373,395,408,429,445,462,465,465,481,496,562,628,671,714,744,767,820,854,891,920,955,975,1004,1046,1078,1125,1137,1185,1268,1312,1357,1376,1416,1450,1492,1530,1560,1590,1623,282107
557,368,7,8,27,30,34,51,55,110,258,408,429,429,448,465,482,501,502,539,557,557,557,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282126
268,368,1,9,29,29,31,48,54,54,54,146,146,167,182,200,216,229,237,243,257,257,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417828
299,368,4,9,22,23,27,44,45,45,45,139,140,159,176,190,208,228,228,283,299,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417831
240,368,8,10,24,24,27,42,44,133,140,140,156,158,174,191,199,222,225,227,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417835
250,368,6,9,24,24,24,45,47,47,47,140,140,164,184,201,216,229,233,234,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417854
252,368,2,10,25,28,30,43,46,137,144,144,163,163,180,194,213,228,229,234,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417873
310,368,7,8,27,29,30,47,47,138,145,145,163,166,183,202,218,236,236,294,310,310,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417891
611,800,3,28,46,47,50,66,68,157,164,164,184,185,203,219,237,251,262,265,281,281,288,288,294,301,311,321,333,342,351,382,412,432,446,461,473,473,481,496,502,514,518,531,540,555,563,569,579,587,587,417897
1419,800,14,37,52,54,58,76,80,80,80,173,173,197,212,228,247,261,268,270,284,284,379,489,547,614,658,728,755,790,812,838,860,901,935,960,985,1009,1033,1065,1100,1129,1178,1207,1239,1277,1298,1350,1369,1386,1408,417922
407,800,5,31,47,50,53,69,69,69,69,165,166,190,204,220,238,253,258,258,274,274,279,284,286,292,294,298,303,307,314,314,317,326,333,337,340,341,341,341,349,351,353,355,359,363,370,377,387,396,406,417942
248,368,4,9,23,25,27,44,46,46,46,140,140,165,183,199,216,226,233,235,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417951
249,368,7,8,23,23,27,43,44,44,44,137,137,164,181,198,214,231,231,234,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417954
242,368,9,10,25,25,25,45,47,136,143,143,159,160,177,194,210,221,221,227,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417967
236,368,0,10,28,28,32,46,47,138,146,146,167,172,183,204,208,208,208,209,225,225,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417969
230,368,0,10,31,32,35,49,49,139,147,147,166,167,186,203,205,205,205,205,217,217,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417982
273,368,1,9,28,28,30,46,47,47,47,141,141,171,190,205,221,234,247,247,262,262,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417983
1429,800,9,39,54,54,57,75,76,76,76,169,169,199,217,232,249,265,265,269,282,282,389,434,487,529,582,618,686,735,764,804,832,846,878,908,954,966,995,1029,1068,1107,1129,1189,1236,1256,1277,1293,1312,1346,1389,417991
241,368,10,9,19,28,29,47,48,48,48,142,142,158,172,191,208,222,225,228,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418010
581,800,3,20,40,43,45,59,59,149,156,156,195,196,212,230,246,261,268,271,286,286,293,295,299,305,317,331,347,363,383,406,408,418,441,453,461,474,480,492,500,509,513,520,533,540,549,556,566,575,576,418014
248,368,13,9,22,25,26,45,47,47,47,140,141,161,178,192,209,225,228,230,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418024
248,368,2,10,25,29,32,46,46,137,144,144,161,161,179,196,212,227,227,233,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418037
305,368,4,9,23,26,26,47,49,50,50,142,142,170,182,203,219,237,237,290,302,302,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418039
410,800,5,39,52,57,59,73,73,73,73,170,171,198,215,230,248,260,264,264,279,279,287,288,293,296,298,302,309,312,319,319,322,327,335,340,345,348,351,351,351,357,357,359,359,367,375,381,391,401,410,418040
1427,800,6,39,51,51,59,77,79,79,79,172,172,201,215,233,242,267,268,268,286,301,353,396,459,487,505,548,589,648,691,738,762,807,829,872,886,902,933,998,1019,1080,1129,1177,1212,1231,1254,1287,1308,1346,1375,418041
267,368,1,9,24,24,28,44,49,49,49,141,141,157,174,189,207,222,238,242,254,254,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418050
563,800,3,22,40,42,42,61,63,153,160,160,167,168,184,203,214,234,241,244,260,260,266,266,273,279,290,295,312,321,332,353,374,405,416,434,443,455,461,471,479,489,495,501,514,521,527,539,547,555,558,418052
242,368,4,9,23,25,25,43,43,43,43,139,139,154,175,191,206,220,224,225,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418053
247,368,7,9,24,24,28,45,49,49,49,142,142,159,176,192,209,226,226,229,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418056
1359,800,8,37,52,52,56,71,71,71,71,166,166,184,199,215,231,247,248,249,266,266,299,359,417,468,522,567,596,636,669,693,722,743,760,778,818,853,884,925,945,1001,1036,1066,1101,1143,1169,1191,1221,1261,1310,418068
401,800,4,40,53,56,58,73,77,77,77,169,169,182,198,215,233,249,252,252,267,267,276,276,283,284,289,292,298,302,306,310,312,319,326,331,335,338,340,340,342,347,349,349,350,354,364,370,378,390,401,418119
294,368,13,8,26,28,29,45,46,135,142,142,162,163,177,193,209,226,226,278,294,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418128
239,368,4,9,22,27,28,44,47,47,47,141,141,155,173,190,206,219,219,225,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418155
255,368,1,9,24,24,28,44,44,44,44,139,139,149,163,183,200,218,229,230,243,243,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418172
394,800,5,28,43,46,46,66,67,67,67,160,161,166,187,205,221,237,241,244,259,259,267,268,272,276,276,282,289,292,298,298,303,310,317,317,325,329,330,330,333,337,338,338,342,347,354,362,370,382,389,418176
235,368,6,9,24,24,24,40,46,46,46,140,141,151,170,181,198,217,218,220,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418187
262,368,7,10,27,28,32,49,49,138,146,146,165,165,181,197,213,226,226,248,262,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418188
244,368,8,10,25,25,26,43,44,133,140,140,160,160,178,192,207,224,224,224,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418199
293,368,4,9,23,26,28,45,49,49,49,141,141,154,176,190,209,225,227,280,293,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418205
