packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
18,584,811,0,2,21,24,37,55,58,147,279,354,358,382,400,413,432,449,450,541,559,559,559,559,589,620,635,649,660,671,683,697,724,743,750,773,791,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119828
15,800,804,0,32,47,47,51,64,157,192,208,272,312,312,329,343,360,378,383,384,396,396,415,430,437,445,460,477,492,502,509,513,526,542,552,561,578,587,596,606,626,641,662,680,689,711,720,729,743,765,781,804,119878
11,624,592,0,5,21,24,25,39,136,169,186,249,286,286,304,322,344,360,362,363,379,379,391,392,402,418,434,440,450,461,477,499,510,520,531,541,557,575,581,592,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119897
18,760,1022,0,5,22,22,42,59,63,148,282,361,361,382,400,417,434,451,457,523,543,543,544,545,571,599,613,629,639,662,681,702,716,732,737,770,780,802,811,833,866,877,886,897,920,944,954,991,1021,-1,-1,-1,119904
1,368,568,0,4,12,20,37,57,59,147,280,358,359,377,396,411,428,444,461,529,542,542,555,562,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119968
12,680,940,0,3,22,23,38,57,58,147,279,354,358,376,394,411,428,444,446,544,568,568,569,570,596,627,642,660,671,684,721,730,737,753,771,792,812,834,858,867,895,913,920,932,-1,-1,-1,-1,-1,-1,-1,-1,119979
13,368,391,0,4,20,20,23,44,131,165,179,243,274,274,292,306,325,343,347,347,364,364,376,386,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119980
4,368,351,0,3,18,21,23,38,127,159,177,239,264,264,281,296,313,331,333,333,350,350,351,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119994
11,624,601,0,6,21,24,26,41,137,172,190,252,277,277,291,307,321,341,343,343,365,365,375,379,391,403,424,433,441,454,486,506,516,528,537,549,566,582,589,600,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120001
13,368,397,0,4,20,21,24,42,128,162,178,241,277,277,293,309,330,345,345,345,367,367,381,386,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120055
14,640,857,0,0,19,20,37,55,60,147,280,359,359,377,396,410,427,442,444,542,558,558,578,581,599,610,622,632,638,643,653,659,674,682,703,726,744,761,784,805,849,857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120056
9,616,646,0,6,21,23,24,41,124,157,176,238,279,280,296,310,332,347,350,350,365,365,380,387,392,410,422,449,466,473,515,526,539,554,579,591,601,607,634,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120077
16,800,809,0,29,44,46,48,60,159,194,208,271,310,313,329,344,363,380,383,383,404,404,421,435,442,450,463,483,496,507,515,520,531,547,558,567,584,593,601,612,631,649,667,687,696,716,725,737,753,769,786,809,120084
7,368,350,0,2,18,22,23,35,121,158,174,236,271,272,287,296,317,328,337,338,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120127
17,640,858,0,0,19,21,37,56,59,147,279,353,353,375,389,408,425,445,445,542,560,560,578,587,598,607,619,628,636,641,646,656,672,682,702,725,743,762,786,801,847,858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120137
12,672,913,0,3,13,22,39,57,60,149,281,353,353,377,394,410,422,440,440,531,544,544,549,549,577,607,621,643,650,669,700,716,724,738,748,771,785,806,829,849,869,888,896,913,-1,-1,-1,-1,-1,-1,-1,-1,120154
13,368,391,0,5,24,24,27,40,127,161,178,239,271,271,289,304,321,337,342,342,360,360,373,380,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120155
22,368,360,0,2,20,20,20,39,128,162,176,240,274,274,287,305,325,342,345,345,358,358,360,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120164
24,368,555,0,4,20,20,38,56,56,144,277,355,355,377,393,411,428,444,451,535,555,555,555,555,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120246
1,368,573,0,3,18,18,37,52,59,147,278,357,357,375,394,411,428,443,461,529,550,550,564,568,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120274
3,576,844,0,4,19,20,38,59,61,147,280,359,359,377,398,414,429,445,447,536,552,552,558,558,575,622,651,671,683,704,732,758,777,789,807,810,825,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120276
12,688,1001,0,5,20,20,39,55,57,145,278,355,355,377,396,410,426,441,446,544,577,577,578,578,607,636,650,668,680,696,731,747,757,764,779,824,858,882,906,924,944,958,976,982,1001,-1,-1,-1,-1,-1,-1,-1,120285
15,800,889,0,14,30,30,32,49,49,128,315,394,415,415,431,447,460,481,483,483,499,499,521,535,542,552,567,584,597,606,612,621,631,647,656,664,684,691,701,710,731,756,766,779,787,799,815,830,843,856,874,889,121423
0,368,468,0,4,22,23,24,45,57,121,262,341,354,355,371,389,391,391,401,406,432,432,445,459,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121433
9,704,660,0,1,18,19,20,38,123,157,174,227,234,245,262,276,293,311,313,315,337,337,337,337,351,364,377,389,412,426,453,470,474,489,503,511,523,528,538,547,568,584,593,611,637,660,-1,-1,-1,-1,-1,-1,121442
10,704,659,0,1,19,19,19,34,124,158,170,228,235,253,268,286,302,318,321,323,337,337,341,341,353,365,374,385,407,425,450,465,474,488,500,509,522,532,540,545,566,582,593,609,636,659,-1,-1,-1,-1,-1,-1,121467
23,368,510,0,4,19,20,20,42,44,121,309,386,416,416,433,451,467,486,493,493,509,509,510,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121480
8,704,632,0,1,14,18,20,37,124,158,171,225,235,256,273,288,306,330,332,332,352,352,354,354,367,380,400,404,415,428,437,446,460,468,483,490,507,520,529,547,566,571,585,601,624,632,-1,-1,-1,-1,-1,-1,121490
9,640,806,0,0,16,16,16,35,37,115,302,380,413,413,430,446,462,478,480,481,498,498,515,522,529,546,562,584,602,618,642,659,674,689,700,719,729,745,765,775,799,806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121491
17,368,528,0,5,17,21,21,36,38,116,303,381,411,411,432,447,462,480,482,484,501,501,506,521,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121499
18,512,492,0,4,25,25,26,45,129,166,183,232,243,264,279,296,314,330,337,337,359,359,363,369,385,397,404,415,431,433,438,470,476,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121500
0,368,452,0,4,25,26,27,40,46,109,244,328,346,349,361,379,382,382,395,398,417,417,430,442,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121533
4,528,628,0,4,22,24,24,40,40,121,307,383,407,407,423,438,453,471,471,477,490,490,498,498,511,522,542,550,561,568,581,585,603,609,628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121619
22,368,500,0,2,13,13,13,41,43,121,306,382,406,406,416,438,453,478,480,481,500,500,500,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121637
3,800,796,0,11,28,28,33,47,136,170,181,238,246,263,279,296,312,327,331,331,353,353,358,358,368,387,399,417,432,449,459,466,485,506,515,526,538,553,584,607,623,644,659,666,671,701,719,741,750,760,779,796,121643
0,368,476,0,4,22,25,26,42,51,115,256,334,366,368,386,397,408,408,417,420,441,441,451,465,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121757
4,368,490,0,3,19,19,19,40,41,120,309,385,400,400,414,430,449,461,471,471,490,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121787
5,528,621,0,6,20,21,21,39,39,119,305,383,396,396,405,428,444,464,466,468,484,484,487,492,500,509,535,539,553,563,572,581,596,603,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121788
8,704,614,0,1,19,22,24,41,124,158,174,227,235,247,260,281,298,314,315,318,330,330,335,336,349,362,381,389,400,409,418,428,442,449,462,475,481,497,509,527,547,551,567,576,604,614,-1,-1,-1,-1,-1,-1,121791
18,512,470,0,6,20,23,25,41,129,163,180,232,239,253,269,285,301,322,324,325,337,337,342,348,364,376,383,391,411,416,417,448,457,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121801
2,368,482,0,2,16,21,21,39,41,119,305,377,396,396,413,429,444,460,465,465,482,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121808
4,368,492,0,4,19,22,22,42,49,127,313,391,405,405,421,436,453,468,472,472,492,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121810
18,368,509,0,4,20,20,20,41,45,123,309,387,401,401,416,431,448,464,464,467,478,478,492,499,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121824
23,368,386,0,4,21,21,21,41,128,161,177,228,239,259,275,287,304,325,325,359,386,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121829
18,368,342,0,3,20,22,25,40,125,160,177,223,235,249,272,289,306,324,326,329,342,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121874
22,512,477,0,4,20,20,25,42,126,160,177,228,233,256,274,289,306,325,327,328,345,345,349,357,371,384,390,400,419,422,425,456,462,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121878
25,368,507,0,4,20,21,21,42,45,123,309,385,414,414,431,447,463,479,488,488,507,507,507,507,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121881
6,528,638,0,4,15,22,22,40,40,119,306,384,409,409,423,442,458,474,474,474,493,493,505,509,519,529,551,559,568,575,591,598,613,620,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121889
20,368,500,0,3,20,21,21,38,40,118,304,381,404,404,423,441,458,474,482,483,497,497,500,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121903
16,408,706,0,13,30,33,33,51,52,130,316,395,424,424,441,457,469,488,489,491,507,507,541,563,593,671,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121921
0,368,443,0,4,21,21,23,42,42,108,249,327,344,346,361,378,382,382,385,392,407,407,419,430,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121930
2,368,501,0,2,21,23,23,39,43,121,307,385,411,414,429,443,462,480,480,480,500,500,501,501,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121932
3,800,795,0,9,27,29,32,47,134,166,182,237,243,263,280,295,312,327,327,332,352,352,357,357,368,385,402,416,431,446,457,467,483,506,513,524,538,553,584,607,621,643,657,666,671,699,722,739,748,766,779,795,121933
22,368,507,0,3,18,18,18,37,40,118,306,385,408,408,429,445,462,478,487,487,504,504,507,507,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121952
3,800,797,0,11,26,26,26,49,134,169,186,237,245,263,280,298,311,328,336,340,360,360,365,365,375,395,411,426,441,459,467,479,492,514,526,533,545,564,595,617,631,652,667,675,682,710,731,743,758,766,781,797,121957
12,600,740,0,4,23,26,26,41,43,122,309,387,417,418,434,450,466,483,486,487,506,506,517,518,530,540,563,579,598,620,626,636,650,671,684,695,701,725,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121966
11,584,545,0,2,20,20,24,39,123,157,174,219,234,260,278,294,310,326,326,326,351,351,353,353,365,373,379,393,405,427,434,455,463,476,487,514,527,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121989
17,800,1339,0,35,52,53,53,71,71,150,336,415,445,445,462,478,494,509,514,517,530,530,558,592,608,635,675,709,737,765,786,821,852,884,896,918,948,992,1019,1051,1083,1111,1141,1163,1176,1214,1240,1253,1271,1303,1318,1339,121995
10,704,628,0,1,17,21,21,39,127,161,178,231,238,266,284,296,315,332,332,335,351,351,353,353,367,377,399,405,417,427,437,446,455,467,481,493,503,518,528,548,565,568,584,601,623,628,-1,-1,-1,-1,-1,-1,122014
5,528,647,0,5,22,23,24,44,47,124,310,388,424,425,441,453,469,485,491,491,509,509,516,517,527,540,558,568,578,584,598,607,620,628,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122036
8,704,626,0,1,18,22,24,42,132,161,181,232,242,260,275,292,308,324,327,329,344,344,348,348,361,369,389,401,411,421,431,440,455,461,477,486,499,512,522,538,558,564,578,596,614,626,-1,-1,-1,-1,-1,-1,122039
18,472,434,0,9,25,27,27,46,133,167,183,234,244,262,276,294,311,336,338,339,357,357,357,357,373,382,387,397,407,415,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122049
19,368,538,0,5,21,23,23,43,43,123,311,389,424,424,440,457,473,488,494,494,507,507,519,528,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122050
23,368,513,0,3,18,20,20,37,37,119,306,384,419,421,437,453,469,483,491,493,513,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122054
0,368,467,0,4,22,22,22,39,51,114,255,333,361,364,378,396,404,404,411,414,435,435,449,459,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122142
8,640,805,0,0,20,22,23,40,45,123,309,385,424,424,442,457,475,490,493,493,509,509,526,532,538,555,570,591,598,617,639,658,670,686,700,714,728,744,763,774,795,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122150
11,584,558,0,2,22,23,26,41,134,171,187,240,247,263,284,300,314,333,335,335,351,351,356,356,371,384,401,411,421,439,449,471,476,492,503,523,541,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122153
12,368,547,0,5,21,24,24,40,44,123,310,388,424,424,439,461,476,491,491,491,513,513,530,537,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122154
22,368,514,0,3,22,22,22,38,38,120,307,384,423,423,439,455,473,491,493,493,510,510,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122164
24,368,391,0,4,21,23,25,43,140,173,188,242,242,268,286,302,320,336,340,375,384,384,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122166
19,368,544,0,5,21,22,22,42,44,122,309,388,432,432,449,466,480,498,500,501,516,516,526,536,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122186
10,664,780,0,4,20,22,22,42,42,121,308,386,386,404,423,439,455,471,475,478,496,496,497,497,514,522,544,550,560,583,592,613,618,633,640,671,676,680,704,717,732,753,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,122202
11,632,622,0,6,22,22,24,42,138,173,186,237,270,270,287,300,318,331,342,342,358,358,370,371,384,398,423,445,454,460,475,490,515,527,537,549,558,581,595,601,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122203
11,616,707,0,3,23,26,26,43,43,122,308,384,384,402,419,437,448,468,472,474,491,491,492,492,508,527,529,548,562,584,601,613,624,633,644,656,663,673,685,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122332
8,504,509,0,7,25,28,29,42,131,166,182,233,267,267,285,301,315,333,335,335,352,352,365,366,375,391,408,421,440,450,470,480,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122359
25,368,523,0,2,19,20,20,41,43,123,309,385,385,404,420,435,453,467,470,506,523,523,523,523,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122376
8,680,762,0,3,22,22,22,42,45,123,309,382,382,404,418,434,452,471,471,474,491,491,493,493,502,521,536,550,570,579,599,609,628,643,654,660,672,685,694,701,710,721,744,756,-1,-1,-1,-1,-1,-1,-1,-1,122408
15,800,764,0,15,31,31,33,49,137,171,188,239,267,267,285,302,318,338,338,338,358,358,374,384,397,404,419,437,451,460,467,473,484,499,511,520,537,545,553,562,584,600,619,638,643,667,677,692,708,723,734,764,122415
23,512,621,0,6,21,21,21,39,39,122,307,386,386,402,418,434,447,469,469,469,489,489,492,500,516,528,533,545,562,567,567,600,608,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122423
24,368,494,0,3,20,23,23,39,41,118,305,380,384,400,415,427,445,466,471,471,492,492,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122424
0,368,336,0,4,25,25,37,56,128,168,186,215,226,229,246,261,268,269,274,280,303,303,314,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122428
1,368,534,0,2,20,21,21,44,44,124,306,385,385,397,419,434,450,470,492,492,509,509,524,530,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122429
13,640,644,0,0,19,19,24,40,126,156,170,230,261,261,277,293,305,329,331,331,351,351,363,364,375,390,407,435,445,454,478,496,511,525,537,550,564,582,601,612,634,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122441
15,368,381,0,5,20,22,24,38,119,156,174,227,258,258,274,290,307,333,336,336,352,352,363,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122443
20,472,581,0,9,27,27,27,46,47,126,314,392,392,409,424,441,455,475,477,480,502,502,505,505,520,528,534,541,555,557,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122448
11,632,602,0,6,22,22,26,45,133,168,184,238,261,261,282,299,315,329,332,333,352,352,363,363,376,391,407,419,424,434,457,470,496,507,518,529,541,561,576,580,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122466
14,632,784,0,7,24,24,25,39,43,121,308,383,383,403,413,430,447,469,473,474,489,489,490,490,505,521,543,562,580,596,617,634,650,662,675,688,702,711,720,747,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122469
18,472,570,0,7,27,27,28,43,44,123,309,386,386,405,419,435,453,472,474,474,491,491,493,495,508,516,521,533,544,550,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122473
5,504,510,0,8,25,28,29,43,121,164,180,233,265,265,283,301,315,333,340,343,356,356,365,368,377,394,407,423,441,452,472,479,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122485
6,368,521,0,4,15,20,20,36,37,115,302,379,381,398,418,435,450,467,468,493,520,520,521,521,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122486
7,528,627,0,4,22,24,24,40,41,120,308,385,385,408,425,440,454,472,475,477,495,495,507,507,522,522,535,544,556,564,580,590,605,615,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122487
13,608,695,0,5,22,23,24,38,43,121,308,386,386,407,425,437,456,473,475,475,495,495,495,495,509,521,532,553,563,594,606,606,621,632,639,649,658,665,681,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
3,800,943,0,10,25,31,31,44,48,126,312,389,389,403,421,437,448,471,473,473,494,494,498,498,518,533,547,557,564,565,575,589,593,600,632,641,649,661,677,693,719,741,774,790,822,847,855,871,887,908,923,943,122507
15,720,733,0,5,22,23,25,44,46,124,309,386,386,405,421,438,454,473,473,477,499,499,517,525,536,546,559,568,574,577,582,594,610,619,631,641,652,658,663,669,673,682,692,694,711,722,733,-1,-1,-1,-1,-1,122541
23,368,521,0,2,21,24,24,41,43,121,306,383,383,398,419,432,451,468,470,502,520,520,521,521,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122549
19,472,584,0,10,26,28,28,46,49,127,315,393,393,415,432,445,464,480,484,488,505,505,505,505,520,525,535,543,555,561,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122569
0,368,312,0,4,23,24,28,51,99,139,155,187,202,205,222,239,245,247,252,256,276,276,289,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122576
9,664,788,0,5,22,22,24,41,48,127,313,390,390,412,427,444,461,474,479,479,498,498,500,500,515,527,533,560,568,590,600,620,622,641,650,675,685,686,709,725,740,759,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,122585
12,368,380,0,5,22,22,25,43,127,164,180,231,263,263,281,296,309,329,330,330,349,349,362,374,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122588
3,800,945,0,11,22,27,27,42,44,122,308,387,387,404,420,437,454,468,474,476,494,494,499,499,515,533,546,557,564,570,575,590,592,600,633,641,651,662,677,692,719,742,775,793,822,847,855,872,885,908,923,945,122604
4,368,345,0,3,20,20,24,39,123,157,173,227,260,260,275,292,308,326,328,329,344,344,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122605
17,720,718,0,4,17,17,24,39,39,119,305,382,382,400,415,432,448,465,468,468,483,483,500,508,520,530,544,554,561,566,575,580,596,606,613,627,637,642,648,654,657,667,678,685,698,708,718,-1,-1,-1,-1,-1,122618
12,624,727,0,5,20,20,24,39,39,121,307,380,386,401,419,435,448,472,474,476,490,490,493,493,502,521,526,544,563,578,603,621,629,642,655,660,677,685,690,711,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122641
25,368,349,0,3,20,20,24,39,123,156,169,226,258,258,275,291,308,322,333,333,349,349,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122654
4,504,515,0,9,22,27,29,42,128,162,175,233,280,284,300,314,328,346,347,350,365,365,371,374,381,396,416,428,449,459,479,488,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122660
4,504,523,0,6,25,25,25,46,135,169,180,237,289,289,307,321,339,349,357,358,373,373,378,378,389,406,423,431,456,467,484,493,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122689
14,800,806,0,22,40,40,43,58,157,191,205,259,309,309,328,343,359,379,382,382,397,397,416,429,434,445,459,478,491,501,509,515,526,542,553,562,578,588,597,605,624,645,662,677,691,712,721,733,750,765,780,806,122699
