size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
540,800,18565,9,26,26,28,43,44,44,48,53,53,53,62,78,93,106,106,106,110,110,114,134,145,157,171,184,204,216,239,251,266,289,307,308,319,341,359,379,392,409,426,455,457,466,471,492,494,512,530,58693
351,552,18590,8,24,24,24,38,48,51,51,53,53,53,59,76,92,95,95,95,95,95,107,130,149,163,182,205,223,247,272,290,304,331,338,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
499,800,18645,13,26,26,28,43,46,46,50,53,53,53,63,82,98,107,107,107,113,113,117,129,145,156,174,184,198,217,228,243,247,261,275,293,296,305,323,336,351,370,387,406,428,429,439,445,464,467,483,58773
493,800,18711,13,26,26,28,42,43,44,44,48,48,48,63,78,93,102,102,102,107,107,112,128,138,158,170,174,194,208,219,230,238,256,268,280,291,298,317,336,350,365,385,400,413,427,432,438,451,461,477,58839
305,528,18740,10,24,24,28,36,46,48,48,50,50,50,57,72,89,90,90,90,90,90,107,124,140,157,174,197,214,231,261,283,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
295,576,18774,7,24,24,27,45,51,54,55,55,55,55,59,75,91,93,93,93,93,93,109,120,137,148,165,169,193,207,219,222,239,255,266,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
371,576,18810,9,26,26,26,44,52,54,54,54,54,54,60,76,94,95,95,95,95,95,113,136,156,172,196,213,231,261,272,282,312,329,352,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
490,800,18815,10,25,25,26,42,43,45,47,51,51,52,58,76,90,93,93,96,102,109,112,127,141,158,173,190,205,211,220,230,246,255,261,269,278,299,322,339,348,355,361,382,383,405,421,434,447,459,475,58943
299,584,18850,6,25,25,28,43,50,53,53,53,53,53,60,77,93,95,95,95,95,95,101,121,132,145,156,172,185,204,216,228,235,246,264,283,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
244,520,18864,10,24,24,27,44,48,53,53,53,53,53,60,77,91,95,95,95,95,95,95,95,113,125,144,160,185,212,221,237,237,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
331,544,18900,9,24,24,27,36,47,49,49,52,52,52,59,70,92,93,93,93,93,93,110,139,157,173,195,208,224,240,267,285,306,314,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
505,800,19005,9,25,25,26,30,30,30,30,51,51,51,53,72,91,91,91,96,102,109,132,146,166,185,205,217,232,237,246,258,274,281,287,294,309,324,348,365,365,373,379,396,401,420,439,452,461,475,487,59133
298,520,19014,10,25,25,26,45,48,55,55,56,56,56,59,79,95,96,96,96,96,96,130,148,162,177,191,217,236,249,271,289,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
331,560,19018,9,24,24,24,40,48,52,52,54,54,54,59,73,93,94,94,94,94,94,110,142,160,180,193,204,223,233,246,265,288,309,315,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
463,800,19065,9,20,20,20,40,43,44,46,51,51,51,59,73,90,92,92,98,100,108,109,109,127,138,164,191,208,225,237,241,246,258,268,271,282,301,301,323,347,355,366,373,379,390,401,418,429,439,452,59193
543,800,19069,8,23,23,28,44,47,49,51,55,55,55,68,84,98,108,108,108,109,114,116,116,133,154,167,177,190,192,209,212,224,230,253,253,277,306,325,340,363,383,397,414,425,451,465,485,514,525,536,59197
266,528,19076,9,25,25,25,45,50,53,53,57,57,57,62,78,93,94,94,94,94,94,96,96,111,129,149,169,186,204,223,245,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
280,520,19162,8,27,27,28,46,54,57,57,57,57,57,62,81,97,99,99,99,99,99,118,133,153,172,186,207,221,250,259,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
507,800,19167,11,28,28,30,51,52,52,56,59,59,59,70,87,105,113,113,113,119,119,127,139,157,172,183,193,209,220,232,238,252,270,280,296,304,311,329,350,364,380,397,415,431,441,441,452,464,474,492,59295
340,536,19182,9,24,24,24,38,38,50,50,51,51,51,56,74,91,91,91,91,93,93,129,150,170,185,202,227,241,262,287,304,329,329,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
505,800,19223,13,27,27,29,49,49,53,54,59,59,59,70,87,103,113,113,113,118,118,123,144,154,173,182,189,205,218,230,237,252,268,280,295,301,310,326,348,362,379,397,411,430,440,445,451,464,474,486,59351
506,800,19243,12,28,28,31,46,48,49,52,56,56,56,67,84,100,108,108,108,114,114,126,144,157,167,180,190,206,225,234,250,255,266,282,303,303,311,331,345,365,377,393,412,434,436,446,455,471,475,491,59371
309,568,19244,7,22,22,26,36,48,51,52,52,52,52,58,75,90,93,93,93,93,93,98,118,127,140,154,167,184,198,220,229,248,270,289,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
248,512,19258,11,30,30,30,51,58,61,61,62,62,62,66,85,97,102,102,102,102,102,102,105,123,141,159,177,194,211,223,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
539,800,19267,9,24,24,25,40,40,43,46,49,49,49,55,72,76,97,97,97,101,101,119,138,159,174,191,207,223,238,260,286,307,333,348,364,364,374,380,387,394,400,412,420,440,453,466,478,494,513,526,59395
316,568,19292,5,22,22,22,45,48,55,55,55,55,55,55,80,96,98,98,98,98,98,103,119,133,146,159,171,193,206,225,235,255,274,294,294,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
345,592,19294,7,23,23,26,45,51,52,55,55,55,55,61,75,91,91,91,91,95,95,100,114,125,140,151,168,186,208,228,244,261,275,298,316,333,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
246,488,19334,10,25,25,26,39,44,44,44,50,50,50,57,73,89,90,90,90,90,90,122,151,167,182,198,210,219,233,236,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
245,504,19378,11,24,24,27,42,46,46,51,51,51,51,58,74,91,92,92,92,92,92,94,94,111,131,146,160,179,194,231,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
502,800,19427,7,28,28,28,46,48,50,51,56,56,56,67,80,96,107,107,107,110,110,118,141,149,160,170,188,205,216,232,247,252,265,278,299,299,308,328,342,362,371,387,411,432,433,443,452,468,471,485,59555
464,800,19481,9,22,22,25,44,44,44,44,54,54,54,62,76,94,97,97,103,108,114,114,114,134,150,166,180,193,221,231,233,242,253,263,270,277,299,299,317,343,361,368,373,373,392,403,420,432,443,454,59609
464,800,19491,11,28,28,28,46,49,49,51,57,57,57,63,80,94,94,94,102,107,114,116,116,135,149,165,173,189,190,199,212,228,235,236,267,268,293,309,319,322,332,334,349,363,380,394,408,420,434,454,59619
554,800,19509,9,19,19,19,42,43,43,48,52,52,52,56,73,89,91,91,96,97,107,131,153,171,191,210,236,255,277,303,326,337,343,346,362,369,376,384,394,409,428,454,454,462,471,491,492,511,530,542,59637
192,464,19550,9,25,25,29,45,51,54,54,55,55,55,61,77,94,97,97,97,97,97,99,99,113,132,145,163,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
214,496,19570,11,23,23,23,43,51,54,54,55,55,55,60,77,92,92,92,92,92,92,92,98,111,127,143,160,178,189,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
208,496,19592,10,25,25,27,43,43,52,54,54,54,54,60,74,92,92,92,92,92,92,96,97,112,127,141,156,174,189,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
198,488,19646,10,23,23,29,45,49,54,54,54,54,54,63,77,94,95,95,95,95,95,97,98,114,132,145,159,172,184,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
287,512,19698,11,27,27,27,46,51,55,55,56,56,56,62,77,90,90,90,90,90,90,122,138,151,169,194,207,227,247,264,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
467,800,19713,10,27,27,29,43,46,46,50,54,54,54,63,78,94,97,97,102,104,111,111,111,131,147,173,181,197,197,211,224,237,244,244,275,275,304,320,328,333,341,346,361,371,388,403,416,426,444,464,59841
545,800,19779,8,24,24,26,42,45,45,48,52,52,52,60,77,93,94,94,98,103,103,137,154,169,187,210,245,261,264,274,284,300,308,312,321,338,352,372,398,404,411,417,436,440,459,479,489,501,515,530,59907
282,576,19792,8,21,21,21,37,45,45,45,50,50,50,53,70,88,88,88,88,88,88,95,116,125,145,152,162,178,193,202,214,223,240,251,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
335,544,19796,9,23,23,25,45,54,57,58,58,58,58,63,82,97,97,97,97,97,97,108,130,145,157,171,203,220,244,273,290,311,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
303,536,19826,10,20,20,28,46,48,54,54,54,54,54,54,80,94,96,96,96,97,97,99,99,118,137,154,169,178,206,237,251,291,293,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
299,584,19834,8,25,25,26,41,49,52,52,52,52,52,58,75,92,92,92,92,92,92,103,124,138,145,161,170,187,203,214,229,233,247,262,281,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
508,800,19835,13,27,27,31,47,49,49,53,54,54,54,69,86,103,112,112,112,117,117,125,146,158,172,181,190,207,217,237,253,257,270,285,305,305,311,332,346,366,378,397,415,437,438,447,457,470,477,493,59963
209,480,19886,8,26,26,28,45,50,54,54,54,54,54,65,78,95,100,100,100,100,100,101,101,116,132,145,161,181,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
507,800,19893,6,21,21,28,43,43,43,50,53,53,53,62,80,93,97,97,102,108,112,126,153,173,189,204,208,226,226,240,255,266,272,276,307,307,332,347,362,369,372,383,395,407,424,438,451,464,479,498,60021
290,496,19940,6,26,26,27,44,51,53,53,53,53,53,57,78,91,94,94,94,94,94,126,145,161,175,192,209,222,237,246,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
488,800,19987,8,23,23,23,44,46,46,50,54,54,54,57,75,90,90,90,98,98,110,111,112,125,139,158,174,192,206,243,264,275,282,286,300,309,309,324,337,348,372,387,387,399,405,423,427,446,461,475,60115
246,512,20044,10,27,27,27,45,51,53,56,56,56,56,63,76,93,93,93,93,93,93,96,96,114,131,150,166,184,205,224,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
496,800,20061,12,17,17,27,42,42,42,47,52,52,52,65,81,94,106,106,106,106,106,117,127,143,153,171,181,198,215,220,241,246,258,266,293,293,302,320,335,355,368,384,404,423,426,430,443,453,464,481,60189
327,560,20174,10,23,23,27,43,48,51,51,51,51,51,59,74,86,91,91,91,91,91,108,139,159,178,192,203,222,233,243,267,282,305,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
177,456,20208,12,28,28,32,45,54,56,56,58,58,58,66,83,99,100,100,100,100,101,102,103,116,137,147,155,162,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
528,800,20223,6,17,17,26,40,44,44,48,52,52,52,60,75,92,92,92,101,104,111,127,144,166,185,204,215,228,236,251,264,273,276,287,305,318,343,368,372,380,383,401,404,422,443,460,469,481,498,515,60351
541,800,20249,9,23,23,27,42,42,42,47,51,51,51,59,74,88,88,88,96,101,105,135,148,169,183,201,225,242,263,292,315,327,330,339,348,359,367,373,385,395,420,442,445,452,459,477,477,498,514,529,60377
479,800,20287,9,24,24,27,44,45,45,49,52,52,52,56,77,92,94,94,98,104,111,114,115,128,147,166,183,204,228,233,242,252,261,266,271,291,291,316,338,351,357,364,371,382,394,412,425,438,449,463,60415
301,528,20306,10,25,25,28,44,47,54,54,55,55,55,61,78,95,96,96,96,96,96,106,128,139,164,184,197,215,230,257,274,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
256,480,20320,8,21,21,27,42,50,53,53,54,54,54,60,77,91,93,93,93,93,93,120,148,164,183,202,218,233,238,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
294,584,20336,10,22,22,26,45,52,54,54,57,57,57,57,77,93,93,93,93,93,93,103,113,128,140,155,163,183,200,211,222,231,243,257,276,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
506,800,20355,10,24,24,26,46,48,50,52,57,57,57,63,78,94,96,96,102,106,113,141,154,182,194,210,227,239,253,253,260,273,281,282,293,314,314,336,360,377,385,392,397,410,421,439,450,462,474,485,60483
328,560,20428,5,24,24,27,43,49,52,52,53,53,53,57,72,91,92,92,92,92,92,108,140,158,178,190,197,221,230,243,268,284,306,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
333,528,20442,11,25,25,25,44,51,53,53,53,53,53,62,76,94,94,94,94,94,94,122,145,164,184,207,234,255,267,290,311,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
481,800,20453,9,24,24,26,37,40,41,42,48,48,48,54,69,85,87,87,91,98,104,122,148,164,180,202,219,238,253,258,266,272,283,289,297,305,317,324,334,361,365,372,377,393,396,415,424,444,456,468,60581
488,800,20457,10,26,26,27,43,44,44,48,51,51,51,61,74,93,94,94,101,105,111,118,137,161,177,190,194,214,214,226,241,253,261,267,293,295,309,335,345,349,357,366,377,389,405,422,435,448,461,477,60585
502,800,20485,11,29,29,29,46,46,46,51,56,56,56,61,80,99,109,109,109,114,114,125,136,154,166,180,189,203,219,229,239,250,265,274,293,300,309,326,348,359,374,396,409,428,436,442,448,460,472,489,60613
316,576,20554,9,24,24,26,35,46,46,50,50,50,50,55,64,84,88,88,88,88,88,88,88,108,126,140,161,177,197,219,248,255,271,291,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
527,800,20601,10,26,26,27,44,46,48,51,55,55,55,61,77,93,93,93,93,104,111,129,145,165,180,200,223,236,256,280,303,315,320,329,338,347,351,361,374,386,399,430,431,438,443,463,466,485,502,515,60729
246,480,20638,11,24,24,28,49,55,58,59,59,59,59,66,82,98,98,98,98,98,98,114,136,150,172,187,207,222,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
544,800,20675,9,23,23,27,41,41,44,46,50,50,50,57,73,87,87,87,96,99,108,145,172,187,202,221,241,259,274,295,315,339,340,344,355,366,377,384,398,399,416,441,452,461,466,470,487,499,512,530,60803
192,464,20678,12,27,27,28,45,48,48,48,48,48,48,65,82,98,99,99,99,99,99,102,103,117,135,149,164,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
289,584,20688,7,22,22,26,42,45,50,53,53,53,53,57,73,90,90,90,90,90,90,100,109,124,138,153,160,180,195,203,223,227,240,251,271,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
500,800,20689,12,26,26,29,46,47,47,52,56,56,56,65,82,99,109,109,109,114,114,120,131,146,160,175,185,202,218,229,242,249,261,274,297,297,307,325,339,357,371,382,406,425,429,439,448,465,468,483,60817
242,480,20748,8,25,25,28,46,52,55,55,55,55,55,61,79,97,97,97,97,99,99,120,146,169,179,192,205,221,227,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
251,512,20782,13,26,26,26,44,49,49,49,49,49,49,60,77,91,93,93,93,93,93,97,98,109,129,150,177,194,212,228,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
482,800,20843,10,21,21,26,43,43,43,50,53,53,53,57,76,93,93,93,101,105,108,126,153,170,183,200,212,228,245,262,273,273,287,299,307,316,323,339,348,369,385,385,393,400,412,416,435,452,465,474,60971
506,800,20863,11,25,25,30,45,48,48,52,56,56,56,67,85,97,110,110,110,115,115,127,146,155,169,181,193,210,225,236,252,257,267,283,304,304,314,327,347,361,371,395,415,434,436,447,453,471,474,492,60991
189,464,20882,11,26,26,27,43,48,51,51,51,51,51,62,73,91,95,95,95,95,95,95,99,114,129,145,160,167,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
580,800,20915,14,31,31,31,47,53,54,57,61,61,61,67,85,101,102,102,108,111,120,158,182,199,216,234,260,277,295,311,333,350,383,385,393,408,418,426,432,452,455,479,494,506,514,518,524,531,547,567,61043
251,472,20924,10,27,27,28,41,50,50,50,50,50,50,64,82,98,98,98,98,98,98,124,148,174,192,209,217,231,234,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
193,464,20960,11,26,26,30,45,50,55,55,55,55,55,63,80,97,98,98,98,98,98,98,98,115,124,142,166,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
698,800,20972,13,30,30,30,50,58,60,60,60,62,62,71,88,105,106,106,106,106,106,123,154,173,190,207,220,237,254,268,285,317,340,363,389,410,434,454,467,482,510,528,549,572,587,607,628,649,667,682,61100
646,800,20975,12,27,27,29,42,44,44,44,51,51,51,60,80,97,107,107,107,110,110,134,158,175,193,211,227,246,267,286,323,353,379,395,415,448,470,489,508,522,546,559,564,570,576,586,594,609,614,628,61103
277,528,20984,8,24,24,29,39,46,52,52,54,54,54,61,76,93,94,94,94,94,94,110,110,122,138,158,171,190,215,241,255,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
258,520,21016,8,27,27,29,45,45,55,55,56,56,56,62,78,96,96,96,96,96,96,100,101,116,131,150,171,191,207,227,248,248,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
498,800,21057,5,22,22,24,41,42,42,42,50,50,50,59,75,92,93,93,100,100,109,120,137,157,176,203,217,238,252,265,269,273,286,297,305,309,330,330,355,383,393,399,407,414,422,434,455,464,476,485,61185
230,512,21086,12,26,26,26,44,48,52,52,54,54,54,59,72,92,92,92,92,92,92,96,97,117,123,139,153,172,191,207,216,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
381,560,21098,10,26,26,28,38,47,50,50,52,52,52,55,74,89,91,91,91,91,91,127,142,158,174,189,201,217,238,270,302,325,349,362,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
537,800,21117,12,25,25,27,45,48,48,52,56,56,56,65,81,95,107,107,107,113,113,118,137,149,155,173,184,207,217,239,254,270,289,308,308,321,343,361,382,394,408,428,456,457,467,475,494,497,513,533,61245
263,496,21252,10,27,27,29,47,52,55,55,55,55,55,61,77,93,94,94,94,94,94,118,149,168,186,200,216,229,246,248,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
505,800,21261,12,27,27,29,43,48,48,52,56,56,56,67,82,99,109,109,109,112,112,118,143,154,164,174,191,208,221,232,248,254,267,280,301,301,311,329,343,362,374,393,412,431,431,443,452,470,473,485,61389
580,800,21267,8,29,29,31,49,50,50,50,59,59,59,67,79,100,101,101,108,109,116,135,159,181,199,218,243,263,278,303,324,339,370,370,379,396,407,415,417,437,442,467,491,505,510,517,522,533,546,565,61395
269,504,21292,6,25,25,27,42,49,53,54,54,54,54,59,78,91,96,96,96,96,96,112,132,150,167,183,194,220,238,254,256,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
285,584,21294,9,23,23,24,39,46,49,49,50,50,50,55,65,86,89,89,90,90,90,95,105,123,134,148,160,176,193,204,214,225,237,251,272,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
615,800,21313,12,26,26,28,43,46,47,49,55,55,55,66,83,94,109,109,109,113,113,129,152,177,192,207,222,239,260,270,288,322,345,364,388,415,437,453,466,484,504,533,543,551,551,551,571,578,594,596,61441
563,800,21365,9,24,24,28,46,48,50,51,55,55,55,64,80,96,105,105,105,111,111,127,146,167,186,200,225,242,264,285,309,330,357,372,387,387,397,404,412,419,424,433,440,464,475,490,501,516,537,543,61493
521,800,21369,5,24,24,26,45,48,48,51,55,55,55,64,79,94,105,105,105,110,110,114,141,159,173,192,204,222,234,244,264,282,307,310,321,327,330,337,346,364,367,382,401,424,437,449,469,482,489,506,61497
485,800,21389,8,27,27,29,42,45,47,49,53,53,53,60,76,91,94,94,99,103,109,128,148,166,181,189,210,223,232,235,243,253,262,262,274,293,293,313,344,353,362,367,367,387,399,415,426,440,453,468,61517
260,504,21414,10,25,25,30,48,53,56,56,56,56,56,64,79,96,97,97,97,97,97,104,134,151,165,183,200,218,231,244,247,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
497,800,21435,8,23,23,25,37,39,39,45,48,48,48,55,71,88,88,88,95,99,104,122,158,176,192,214,231,250,266,272,278,282,295,302,311,318,330,339,358,379,379,385,392,410,412,430,448,455,471,481,61563
204,496,21488,6,24,24,26,40,45,50,51,52,52,52,56,72,90,92,92,92,92,92,93,93,107,114,143,158,168,186,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
200,464,21496,12,26,26,30,43,49,53,53,55,55,55,63,78,96,96,96,96,96,96,100,100,124,140,155,168,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
434,800,21505,7,24,24,24,42,44,44,48,51,51,51,59,75,90,94,94,101,105,110,113,113,129,147,158,176,189,201,207,214,223,233,238,247,254,265,273,294,314,317,320,330,346,349,367,384,396,403,420,61633
511,800,21523,10,23,23,23,37,41,43,46,46,46,46,57,74,91,92,92,96,102,108,124,156,174,193,211,221,236,243,250,259,277,281,285,298,314,328,350,370,370,379,386,402,405,428,445,456,468,482,497,61651
256,488,21540,10,26,26,27,43,51,51,56,58,58,58,64,80,96,97,97,97,97,97,118,140,159,172,195,215,230,241,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
263,480,21558,8,28,28,28,51,58,60,60,62,62,62,68,85,97,102,102,102,102,102,127,157,170,191,210,223,241,241,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
494,800,21577,10,25,25,28,42,43,43,48,53,53,53,60,76,91,91,91,99,103,110,135,162,180,200,216,235,248,265,271,279,286,296,299,311,319,327,340,362,376,377,384,386,408,409,428,446,456,467,480,61705
186,464,21604,11,25,25,27,43,47,54,54,56,56,56,64,80,97,99,99,99,99,99,99,101,114,131,146,156,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
192,464,21610,9,24,24,27,41,49,51,51,53,53,53,62,78,92,97,97,97,97,97,98,98,124,138,148,163,173,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
166,456,21672,10,25,25,26,40,40,49,50,50,50,50,57,74,91,91,91,94,94,94,95,95,108,121,136,148,148,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
438,640,21694,13,26,26,26,42,52,56,56,56,56,56,66,80,98,100,100,100,100,100,118,138,157,174,191,208,221,238,260,286,307,332,349,362,385,404,423,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
497,800,21713,12,26,26,26,44,44,48,51,55,55,55,65,82,97,108,108,108,111,111,116,137,149,166,177,186,200,215,225,236,243,262,270,289,297,303,324,340,356,373,390,406,423,432,438,438,455,466,485,61841
557,800,21781,8,19,19,26,41,41,46,47,51,51,51,59,72,91,101,101,101,103,103,123,151,169,187,207,224,240,256,280,304,325,351,366,381,382,387,398,401,412,419,429,442,454,472,485,496,512,532,543,61909
554,800,21801,13,28,28,30,46,46,46,53,57,57,57,69,86,100,109,109,111,115,115,133,151,172,187,207,221,236,250,275,300,318,344,362,378,396,417,434,441,448,453,453,464,471,486,488,509,520,536,547,61929
571,800,21831,12,30,30,32,51,53,53,56,57,57,57,71,86,101,102,102,106,106,119,175,195,210,225,245,260,271,291,306,327,354,370,394,400,403,419,427,435,436,457,459,479,496,508,513,516,525,540,553,61959
493,800,21875,10,26,26,28,44,46,46,51,56,56,56,65,80,90,99,99,105,110,114,114,114,137,152,169,192,201,208,219,239,246,251,254,278,292,316,333,333,342,353,369,370,389,405,422,436,446,461,482,62003
446,800,21915,9,24,24,25,38,38,38,51,55,55,55,62,78,93,93,93,99,104,111,112,114,125,139,149,168,182,202,221,227,233,245,255,263,268,289,289,310,328,343,350,356,360,374,385,402,413,426,433,62043
311,568,21938,7,23,23,25,43,51,52,54,55,55,55,61,77,92,92,92,92,92,92,100,119,130,142,156,169,184,203,221,235,253,272,291,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
496,800,21947,13,25,25,28,43,46,48,51,55,55,55,67,78,98,108,108,108,112,112,117,135,145,161,175,184,200,214,223,236,244,260,269,287,295,303,319,342,353,369,390,405,422,429,436,441,456,466,482,62075
