size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
188,800,18711,18,36,36,38,56,57,57,57,57,57,60,63,77,98,98,98,98,98,98,100,106,111,121,132,141,144,144,144,144,146,146,146,146,147,157,157,157,157,157,157,157,157,164,171,179,179,185,185,58839
278,528,18740,15,29,29,32,50,50,50,50,50,50,57,61,75,91,91,91,91,91,91,113,140,144,158,183,218,236,246,252,263,263,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
220,576,18774,12,27,27,33,49,53,53,53,53,53,59,66,82,97,97,97,97,97,97,109,118,132,142,151,162,174,188,194,201,203,207,207,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
305,576,18810,16,30,30,33,43,52,52,52,52,52,54,61,78,99,99,99,99,99,99,116,136,143,168,180,190,202,215,236,250,266,284,289,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
324,800,18815,11,28,28,28,47,47,47,47,47,47,50,52,69,83,83,83,88,88,90,90,111,136,151,164,188,192,194,202,207,211,217,223,229,231,237,254,270,273,281,288,297,297,309,309,309,312,318,319,58943
224,584,18850,15,31,31,37,53,57,57,57,57,57,59,66,83,98,98,98,98,98,98,104,113,124,129,143,147,160,179,191,204,205,207,212,212,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
256,520,18864,15,28,28,28,45,45,45,45,45,45,56,60,76,93,93,93,93,93,93,95,95,101,112,121,152,195,206,225,240,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
288,544,18900,15,31,31,35,50,53,53,53,53,53,54,63,79,103,103,103,103,103,103,116,130,144,163,175,187,194,202,228,256,270,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
329,800,19005,12,31,31,33,47,49,49,49,49,49,50,55,70,89,89,89,92,92,92,105,117,121,145,169,194,197,199,207,214,217,224,231,237,237,245,257,277,278,283,294,299,299,314,314,314,318,322,324,59133
287,520,19014,12,28,28,32,48,56,56,56,56,56,60,65,80,99,99,99,99,99,99,139,168,175,191,206,227,236,244,262,265,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
261,560,19018,16,30,30,35,54,58,58,58,58,58,61,67,85,98,98,98,98,98,98,110,123,136,145,156,168,175,187,195,210,234,242,245,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
301,800,19065,13,27,27,27,46,48,48,48,48,48,51,57,77,91,91,91,95,95,96,96,96,107,116,124,147,173,180,184,184,191,192,197,208,213,220,220,238,256,266,273,279,288,288,294,294,294,294,301,59193
691,800,19069,18,32,32,34,53,60,60,60,60,60,60,89,102,119,134,134,134,137,143,181,181,196,210,217,221,226,238,247,247,253,259,264,264,284,293,314,339,350,372,402,418,427,444,480,551,606,632,673,59197
258,528,19076,8,31,31,34,49,58,58,58,58,58,61,66,82,103,103,103,103,103,103,103,103,124,140,152,167,193,209,229,236,242,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
290,520,19162,15,31,31,33,51,52,52,52,52,52,59,64,80,100,100,100,100,100,100,114,128,138,151,177,198,217,237,252,271,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
197,800,19167,21,38,38,40,56,59,59,59,59,59,61,61,79,99,99,99,99,99,99,103,109,118,127,142,147,150,153,154,154,155,156,156,156,160,164,164,164,164,164,164,164,164,174,181,182,182,192,192,59295
331,536,19182,15,29,29,32,51,55,55,55,55,55,57,64,82,95,95,95,95,95,95,117,141,164,174,187,207,219,262,291,306,316,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
195,800,19223,19,40,40,40,60,66,66,66,66,66,68,74,91,108,108,108,108,108,108,110,117,121,133,141,150,150,150,150,150,150,150,150,150,158,164,164,164,164,165,166,166,166,173,179,184,184,191,191,59351
201,800,19243,18,32,32,35,49,49,49,49,49,49,54,55,73,84,90,90,90,90,90,102,114,118,123,136,149,149,152,154,154,155,158,158,158,158,163,163,170,170,170,170,170,170,170,180,187,191,191,201,59371
230,568,19244,12,27,27,30,47,52,52,52,52,52,56,62,77,94,94,94,94,94,94,99,99,115,129,146,152,176,185,195,201,208,214,215,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
214,512,19258,15,31,31,37,51,55,55,55,55,55,57,61,78,93,93,93,93,93,93,93,93,120,128,144,153,168,186,198,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
263,800,19267,9,27,27,29,44,47,47,47,47,47,49,54,66,79,79,79,79,79,79,95,97,115,127,136,145,153,158,171,173,173,173,177,181,181,186,190,203,209,213,218,229,235,237,243,247,254,254,259,59395
231,568,19292,15,28,28,28,49,54,54,54,54,54,57,64,78,97,97,97,97,97,97,102,111,118,131,149,157,181,181,200,207,211,217,217,218,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
241,592,19294,13,29,29,32,53,54,54,54,54,54,59,61,78,96,96,96,96,96,96,100,116,128,137,146,153,166,174,191,205,206,224,231,231,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
198,488,19334,10,27,27,31,46,49,49,49,49,49,49,57,73,86,86,86,86,86,86,108,118,131,144,156,161,170,179,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
203,504,19378,13,27,27,32,50,52,52,52,52,52,52,59,73,93,93,93,93,93,93,94,94,112,121,129,137,158,175,190,190,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
198,800,19427,12,33,33,35,53,53,53,53,53,53,57,61,75,96,96,96,96,96,96,96,113,120,131,138,155,157,158,158,158,158,161,161,161,161,167,171,171,174,174,174,174,176,176,183,188,194,194,198,59555
295,800,19481,13,26,26,26,46,48,48,48,48,48,49,57,76,91,91,91,95,95,95,95,95,107,120,131,140,153,160,161,161,171,174,178,189,189,200,200,221,238,251,258,264,274,274,281,283,284,284,289,59609
279,800,19491,18,35,35,35,57,59,59,59,59,59,63,64,83,100,100,100,101,101,101,101,101,111,123,136,142,155,155,162,165,173,177,183,192,192,205,213,233,243,250,256,258,261,268,268,270,272,277,279,59619
386,800,19509,12,27,27,27,44,44,44,44,44,44,47,48,67,78,78,78,78,78,78,105,119,128,142,166,185,195,206,243,249,249,263,265,272,279,285,289,292,297,323,343,343,354,363,370,370,376,376,381,59637
165,464,19550,13,31,31,35,45,51,51,51,51,51,56,69,84,102,102,102,102,102,102,102,102,114,124,140,145,153,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
175,496,19570,10,27,27,33,49,53,53,53,53,53,55,55,75,94,94,94,94,94,94,94,94,104,109,122,137,151,156,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
179,496,19592,13,28,28,33,48,50,50,50,50,50,53,58,74,87,87,88,88,88,88,89,89,103,114,126,134,155,160,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
174,488,19646,14,28,28,32,48,54,54,54,54,54,55,61,78,98,98,98,98,98,98,98,98,116,128,136,146,151,158,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
242,512,19698,15,29,29,35,51,55,55,55,55,55,55,63,78,95,95,95,95,95,95,110,124,137,155,162,174,188,205,220,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
266,800,19713,14,32,32,35,54,56,56,56,56,56,60,64,78,95,95,95,98,98,98,98,98,107,118,127,135,141,141,148,151,160,165,170,170,170,192,207,218,227,232,239,239,250,250,250,250,258,260,265,59841
414,800,19779,11,26,26,30,45,48,48,48,48,48,50,54,69,84,84,84,87,87,87,108,113,136,159,208,276,277,282,290,294,299,304,313,314,321,330,341,367,367,373,373,389,389,398,398,398,404,410,411,59907
200,576,19792,15,30,30,34,49,53,53,53,53,53,56,60,77,96,96,96,96,96,96,101,110,116,136,142,156,164,171,178,180,180,186,186,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
307,544,19796,15,30,30,34,47,54,54,54,54,54,57,64,78,96,96,96,96,96,96,106,129,143,149,158,177,205,214,240,270,285,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
314,536,19826,16,27,27,34,49,52,52,52,52,52,54,57,77,91,91,91,91,91,91,91,91,105,116,126,140,151,173,214,235,291,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
219,584,19834,16,30,30,36,49,55,55,55,55,55,58,65,82,96,96,96,96,96,96,102,117,127,136,146,159,166,179,186,194,200,201,207,207,209,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
210,800,19835,17,38,38,38,56,58,58,58,58,58,58,58,80,98,98,98,98,98,98,110,122,131,138,144,160,160,160,160,160,160,167,167,167,167,174,179,179,181,181,181,181,181,181,191,198,204,204,210,59963
202,480,19886,13,28,28,33,49,52,52,52,52,52,54,58,76,92,92,92,92,92,92,92,92,102,123,142,160,184,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
333,800,19893,17,33,33,33,51,53,53,53,53,53,55,60,74,91,91,91,97,97,97,118,140,152,169,181,190,195,195,204,209,211,219,227,237,237,249,267,286,287,300,306,308,315,318,318,318,322,329,329,60021
257,496,19940,13,29,29,30,49,54,54,54,54,54,56,61,78,92,92,92,92,92,92,130,141,154,163,177,192,210,213,222,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
308,800,19987,13,26,26,31,41,51,51,51,51,51,53,53,71,85,85,85,91,91,94,94,94,105,111,130,138,152,165,176,179,182,195,200,205,211,220,227,228,234,248,262,267,273,278,291,291,297,302,305,60115
261,512,20044,15,31,31,37,52,58,58,58,58,58,60,65,79,99,99,99,99,99,99,99,99,131,146,159,162,206,233,243,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
192,800,20061,15,31,31,34,48,57,57,57,57,57,60,63,78,95,95,95,95,95,95,100,108,130,137,137,144,144,151,152,152,153,153,153,153,153,162,163,166,167,167,167,167,167,167,173,181,188,188,192,60189
264,560,20174,16,29,29,36,54,59,59,59,59,59,63,69,85,97,97,97,97,97,97,111,121,134,143,153,166,171,188,195,213,237,244,246,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
163,456,20208,16,32,32,32,50,54,54,54,54,54,58,68,83,101,101,101,101,101,101,101,101,111,123,137,143,148,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
339,800,20223,18,29,29,33,50,57,57,57,57,57,61,64,79,92,92,92,98,98,98,120,161,177,187,195,195,208,212,223,227,234,240,246,246,254,272,288,291,299,306,312,312,324,324,325,329,330,333,335,60351
355,800,20249,11,27,27,30,46,48,48,48,48,48,51,54,70,89,89,89,92,92,94,110,119,137,146,165,175,190,208,219,225,227,239,243,248,255,260,267,267,273,296,310,310,321,328,336,336,343,346,348,60377
320,800,20287,8,27,27,29,46,49,49,49,49,49,51,56,74,88,88,88,92,92,92,92,92,97,116,123,144,173,190,191,201,206,212,216,223,233,233,250,266,278,288,294,301,301,309,311,311,312,314,317,60415
267,528,20306,14,27,27,31,51,54,54,54,54,54,57,62,77,95,95,95,95,95,95,111,121,142,155,171,183,197,210,240,251,251,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
218,480,20320,10,28,28,31,47,52,52,52,52,52,55,59,76,91,91,91,91,91,91,109,124,142,165,176,188,195,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
201,584,20336,15,29,29,36,52,55,55,55,55,55,59,62,80,95,95,95,95,95,95,101,112,126,135,143,150,157,168,172,181,184,188,189,189,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
316,800,20355,12,28,28,30,45,45,45,45,45,45,50,53,70,86,86,86,89,89,89,108,115,135,149,160,171,189,192,192,196,204,208,212,220,229,229,244,266,281,289,294,300,301,305,305,305,309,311,311,60483
253,560,20428,17,29,29,34,49,50,50,50,50,50,50,61,78,95,95,95,95,95,95,103,119,130,140,151,160,168,183,190,205,225,235,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
298,528,20442,16,31,31,35,51,55,55,55,55,55,59,63,79,94,94,94,94,94,94,115,142,157,171,200,216,228,241,268,279,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
342,800,20453,12,23,23,28,43,43,43,43,43,43,46,50,66,84,84,84,88,88,88,97,122,137,157,172,195,211,216,217,223,229,234,241,245,251,251,260,280,300,300,309,317,324,324,333,333,333,336,337,60581
351,800,20457,18,33,33,35,54,56,56,56,56,56,66,66,86,100,100,100,100,100,100,115,156,178,186,202,208,213,213,220,225,231,234,238,249,249,264,291,302,310,317,324,324,329,336,336,336,342,343,350,60585
195,800,20485,23,37,37,37,57,58,58,58,58,58,61,64,80,97,97,97,97,97,97,105,109,119,128,142,149,150,150,150,150,150,150,150,150,157,162,162,162,162,166,166,166,166,171,181,186,186,194,194,60613
365,576,20554,13,31,31,34,47,51,51,51,51,51,55,56,76,90,90,90,90,90,90,90,90,101,123,133,158,165,207,230,278,304,342,343,349,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
381,800,20601,11,26,26,26,44,46,46,46,46,46,49,52,66,86,86,86,89,89,91,106,135,147,155,179,194,206,219,228,231,231,250,251,258,262,273,278,278,286,310,334,338,345,351,363,363,369,373,373,60729
190,480,20638,13,27,27,32,48,51,51,51,51,51,51,57,73,89,89,89,89,89,89,96,110,130,145,151,162,171,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
376,800,20675,12,28,28,30,44,47,47,47,47,47,51,56,70,86,86,86,92,92,92,103,111,124,141,156,171,182,202,211,222,224,224,240,245,250,258,264,270,274,286,307,332,339,346,356,359,366,368,371,60803
195,464,20678,13,31,31,33,53,59,59,59,59,59,59,69,84,103,103,103,103,103,103,103,103,114,136,165,173,176,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
213,584,20688,10,28,28,35,54,57,57,57,57,57,58,58,76,92,92,92,92,92,92,105,116,134,142,150,159,168,179,185,196,198,201,203,203,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
191,800,20689,17,34,34,36,53,53,53,53,53,53,57,60,72,91,91,91,91,91,91,99,105,129,134,140,145,145,148,149,149,150,151,151,151,151,158,162,162,164,164,164,164,165,165,173,178,180,180,191,60817
195,480,20748,14,28,28,33,53,55,55,55,55,55,58,63,78,96,96,96,96,96,96,110,118,133,140,151,161,173,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
232,512,20782,17,31,31,31,55,57,57,57,57,57,60,63,80,93,93,93,93,93,93,93,93,105,117,153,170,189,208,215,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
334,800,20843,12,29,29,29,46,47,47,47,47,47,49,53,70,86,86,86,90,90,90,106,144,154,163,170,180,196,201,205,205,216,223,227,236,241,246,250,258,272,291,294,301,306,316,316,324,325,325,328,60971
203,800,20863,16,33,33,37,51,53,53,53,53,53,57,59,74,93,93,93,93,93,93,104,117,124,130,141,153,153,159,159,159,159,160,160,160,160,170,171,174,176,176,176,176,176,176,185,191,198,198,203,60991
185,464,20882,16,30,30,33,50,55,55,55,55,55,57,63,80,97,97,97,97,97,97,97,97,109,122,147,154,168,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
444,800,20915,21,33,33,39,56,59,59,59,59,59,64,68,84,102,102,102,109,109,109,117,130,140,152,169,206,221,231,244,278,286,289,289,296,307,315,323,329,344,344,359,379,391,404,411,418,419,431,437,61043
244,472,20924,17,31,31,36,47,55,55,55,55,55,58,71,89,103,103,103,103,103,103,121,171,180,199,207,220,226,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
182,464,20960,15,32,32,32,54,55,55,55,55,55,58,70,87,95,95,95,95,95,95,101,101,108,118,136,152,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
708,800,20972,18,32,32,36,50,54,54,54,54,54,57,77,93,109,109,109,109,109,109,118,131,143,149,161,170,180,226,235,274,322,351,397,416,440,465,501,510,533,549,567,577,592,605,623,650,672,687,690,61100
493,800,20975,16,31,31,32,50,53,53,53,53,53,56,65,80,98,98,98,98,98,98,104,113,124,136,142,147,157,171,209,234,248,272,287,292,301,317,323,370,402,411,418,423,428,431,444,448,472,472,483,61103
264,528,20984,12,33,33,37,55,58,58,58,58,58,61,66,80,94,94,94,94,94,94,107,107,119,137,160,168,173,207,229,244,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
233,520,21016,15,29,29,33,53,57,57,57,57,57,59,66,79,96,96,96,96,96,96,96,96,109,124,134,153,165,197,212,218,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
359,800,21057,9,24,24,24,44,44,44,44,44,44,48,53,72,87,87,87,91,91,91,106,150,164,175,191,206,215,222,229,229,235,243,246,252,263,269,269,286,304,316,325,332,340,340,345,348,350,350,353,61185
237,512,21086,16,30,30,33,48,51,51,51,51,51,51,59,75,90,90,90,90,90,90,91,91,124,135,154,168,177,210,218,223,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
377,560,21098,15,31,31,34,48,48,48,48,48,48,56,64,79,92,92,92,92,92,92,138,150,165,172,183,200,218,234,262,304,340,357,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
209,800,21117,14,32,32,34,47,50,50,50,50,50,55,58,74,90,90,90,90,90,90,91,97,111,121,126,134,140,142,143,143,144,145,145,145,151,158,158,158,158,166,168,168,168,180,188,194,194,201,202,61245
211,496,21252,13,30,30,35,51,51,51,51,51,51,57,61,78,94,94,94,94,94,94,116,127,138,156,168,178,192,197,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
220,800,21261,18,45,45,48,65,73,73,73,73,73,77,82,100,116,116,116,116,116,116,118,131,136,148,158,175,177,178,178,178,178,178,178,178,178,185,190,193,193,193,193,193,193,193,202,209,215,215,220,61389
431,800,21267,22,37,37,38,59,59,59,59,59,59,62,67,84,98,98,98,105,105,109,120,135,151,162,183,200,206,226,242,261,276,280,280,285,302,308,316,321,336,336,352,374,384,392,404,408,412,422,427,61395
293,504,21292,13,27,27,30,47,50,50,50,50,50,52,58,73,90,90,90,90,90,90,100,137,149,171,205,219,235,255,271,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
226,584,21294,14,30,30,36,54,59,59,59,59,59,62,68,84,94,94,94,94,94,94,111,119,132,145,154,162,172,182,190,203,207,210,214,214,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
474,800,21313,17,31,31,31,48,52,52,52,52,52,56,68,78,100,102,102,102,102,102,108,125,150,161,168,175,192,204,211,241,259,275,282,289,296,304,315,319,358,382,391,403,408,417,419,428,436,455,458,61441
328,800,21365,12,30,30,30,51,51,51,51,51,51,51,60,76,89,89,89,89,89,89,108,115,127,138,150,170,194,208,228,230,230,232,234,237,237,242,250,260,265,270,273,288,289,289,301,306,310,316,321,61493
313,800,21369,13,26,26,26,42,42,42,42,42,42,53,57,73,87,87,87,87,87,87,95,128,137,149,155,161,166,174,175,184,188,191,196,203,210,210,219,226,235,235,246,252,255,268,274,280,290,292,299,61497
289,800,21389,12,26,26,28,44,48,48,48,48,48,52,55,72,87,87,87,91,91,91,102,110,120,145,151,159,167,171,171,177,181,188,193,201,208,208,222,239,246,255,255,267,269,274,276,276,278,278,282,61517
222,504,21414,13,26,26,28,47,50,50,50,50,50,50,55,70,86,86,86,86,86,86,100,122,142,150,157,166,183,198,209,209,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
340,800,21435,9,28,28,29,45,45,45,45,45,45,50,54,71,85,85,85,89,89,89,106,112,134,155,166,178,205,205,205,215,222,227,233,240,247,247,255,271,295,300,301,309,309,309,330,330,330,333,336,61563
175,496,21488,13,26,26,29,48,51,51,51,51,51,51,58,74,88,88,88,88,88,88,88,88,99,110,123,139,151,154,160,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
195,464,21496,16,31,31,37,49,49,49,49,49,49,49,69,87,101,101,101,101,101,101,101,101,115,124,140,165,178,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
300,800,21505,12,29,29,31,45,47,47,47,47,47,49,54,70,86,86,86,87,87,87,90,90,104,114,132,154,161,171,175,184,188,194,201,205,212,213,221,233,255,261,270,278,284,285,291,291,293,296,298,61633
304,800,21523,13,28,28,28,47,47,47,47,47,47,50,53,70,86,86,86,90,90,90,101,111,126,149,156,166,170,173,181,185,189,198,204,210,210,219,235,249,249,263,263,277,277,288,288,289,293,300,301,61651
223,488,21540,13,28,28,34,48,52,52,52,52,52,56,60,74,92,92,92,92,92,92,105,130,142,159,174,188,199,207,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
199,480,21558,10,28,28,34,50,54,54,54,54,54,56,57,76,93,93,93,93,93,93,104,117,133,154,166,176,183,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
327,800,21577,12,32,32,33,47,50,50,50,50,50,51,56,67,88,88,88,91,91,91,105,117,133,146,157,166,185,189,189,199,201,208,216,223,229,229,239,265,280,285,291,296,307,308,315,315,315,319,322,61705
184,464,21604,14,30,30,32,48,53,53,53,53,53,58,68,82,102,102,102,102,102,102,102,102,114,129,160,163,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
172,464,21610,13,29,29,32,50,50,50,50,50,50,56,65,84,97,97,97,97,97,97,99,99,120,132,144,153,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
169,456,21672,15,30,30,35,50,53,53,53,53,53,57,65,83,99,99,99,99,99,99,100,100,110,124,138,147,149,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
254,640,21694,16,35,35,43,60,61,61,61,61,61,68,72,90,103,103,103,103,103,103,120,127,143,154,166,174,182,189,202,207,207,207,214,215,222,227,236,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
196,800,21713,17,41,41,43,59,67,67,67,67,67,72,74,91,108,108,108,108,108,108,110,116,124,133,142,149,150,150,152,152,153,153,153,153,158,163,163,163,163,165,165,165,165,170,180,185,185,192,193,61841
296,800,21781,11,27,27,28,46,47,47,47,47,47,52,57,70,87,87,87,87,87,87,95,108,113,132,142,167,186,191,200,204,204,204,206,210,210,213,222,231,238,244,248,258,266,268,273,278,284,289,289,61909
298,800,21801,14,31,31,31,51,52,52,52,52,52,56,62,76,94,94,94,94,94,94,102,109,122,133,140,152,159,163,173,179,179,179,186,189,198,199,206,214,219,228,228,247,257,270,270,276,282,284,294,61929
467,800,21831,18,28,28,38,59,60,60,60,60,60,62,65,84,100,100,100,104,104,107,125,143,151,163,177,191,204,228,237,264,285,312,318,319,327,335,347,353,358,373,375,396,414,431,438,443,449,457,462,61959
288,800,21875,15,26,26,34,50,50,50,50,50,50,56,62,76,91,91,91,96,96,96,96,96,109,121,137,153,163,174,177,177,190,195,202,202,208,222,241,241,248,258,262,262,274,274,275,279,280,282,282,62003
345,800,21915,12,27,27,27,47,47,47,47,47,47,52,55,69,86,86,86,90,90,90,90,90,101,110,121,128,138,153,221,226,231,238,238,250,256,265,265,277,297,306,311,321,328,328,334,334,337,337,337,62043
240,568,21938,14,27,27,30,46,51,51,51,51,51,51,60,77,90,90,90,90,90,90,98,106,113,127,144,152,173,186,197,206,213,218,222,222,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
175,800,21947,15,29,29,33,48,49,49,49,49,49,51,51,70,87,87,87,87,87,87,90,94,102,110,121,130,131,132,132,132,132,132,132,132,137,145,145,145,145,145,145,145,145,154,161,167,167,171,171,62075
319,800,21971,9,30,30,32,48,48,48,48,48,48,51,56,69,88,88,88,92,92,92,93,93,99,116,127,149,174,187,187,187,197,205,209,214,223,231,231,249,264,278,285,295,301,301,306,308,310,310,314,62099
213,584,21978,16,32,32,33,52,53,53,53,53,53,58,59,79,92,92,92,92,92,92,103,117,122,135,143,159,168,179,186,195,195,195,195,195,195,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
291,800,21995,13,30,30,31,50,54,54,54,54,54,57,61,76,91,91,91,94,94,94,109,125,132,143,151,157,161,163,170,175,180,186,193,197,197,207,224,241,241,249,255,262,262,271,271,271,278,278,286,62123
