size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
356,800,16381,22,37,37,39,53,53,53,53,53,53,53,63,79,96,100,100,102,102,102,114,127,140,160,180,191,202,209,232,240,244,244,244,254,258,266,266,280,300,320,324,328,330,337,344,348,350,352,356,56509
451,800,16401,22,37,37,39,55,55,56,56,56,56,56,63,78,93,99,99,100,100,100,115,125,139,148,156,175,196,225,239,288,288,288,288,299,309,311,313,316,324,330,350,402,418,423,426,428,428,436,446,56529
329,568,16410,22,36,36,40,54,61,61,61,61,61,61,67,85,101,101,101,103,103,103,111,122,136,148,158,172,193,203,225,238,275,310,314,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
275,800,16427,23,37,37,37,53,53,54,55,55,55,55,58,76,91,94,94,97,97,97,99,99,109,120,126,126,126,133,137,137,142,142,150,150,178,188,209,216,219,221,223,231,235,239,240,247,253,256,265,56555
157,584,16484,24,38,38,41,56,57,57,57,57,57,57,66,82,98,100,100,100,100,100,111,116,132,135,142,144,147,149,149,149,149,149,149,149,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
294,800,16503,22,37,37,39,54,54,57,57,57,57,57,61,77,95,95,95,102,102,102,102,102,119,127,139,149,151,153,162,162,164,164,175,175,195,218,232,237,242,243,244,255,255,262,265,269,273,281,287,56631
185,512,16644,22,37,37,39,59,59,59,59,59,59,59,63,85,102,104,104,104,104,104,108,108,117,131,137,152,168,178,178,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
276,800,16647,22,36,36,37,53,53,55,55,55,55,55,60,77,91,91,91,97,97,97,99,99,110,120,136,148,154,177,184,184,184,190,190,190,199,210,222,235,240,244,248,251,251,256,261,264,268,270,273,56775
330,800,16661,22,37,37,38,54,54,54,54,56,56,56,59,74,91,91,91,99,99,100,109,127,133,165,182,195,214,217,217,224,227,227,228,228,228,246,255,272,284,295,295,303,308,308,309,318,322,324,327,56789
464,800,16663,23,39,39,40,54,54,54,59,59,59,59,65,81,98,101,101,103,103,103,103,103,124,137,146,156,163,190,206,249,274,302,313,318,324,329,338,341,343,347,350,350,380,406,424,428,432,442,454,56791
171,456,16664,22,39,39,41,58,61,61,61,61,61,61,69,86,101,105,105,105,105,105,105,105,112,135,149,164,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
177,560,16678,22,39,39,40,56,60,60,60,60,60,60,67,86,102,103,103,103,103,103,114,124,134,141,152,152,158,160,166,168,168,170,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
437,800,16697,20,39,39,40,55,55,55,55,55,55,55,64,82,94,101,101,105,105,105,105,105,132,141,149,159,165,201,228,277,280,283,284,290,301,301,301,307,314,319,345,383,405,410,414,415,415,424,434,56825
333,800,16753,22,42,42,42,59,59,59,62,62,62,62,68,85,100,100,100,103,105,108,117,126,137,140,163,176,212,220,233,235,235,235,235,235,245,251,257,262,262,269,271,278,284,289,289,311,321,325,328,56881
201,424,16820,24,39,39,41,56,60,60,60,60,60,60,70,86,102,106,106,106,107,107,118,150,162,173,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
432,560,16914,22,38,38,41,58,60,60,60,60,60,60,65,86,100,102,102,102,102,102,118,128,138,155,166,223,246,258,296,335,353,395,423,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
247,800,16937,23,34,34,34,55,56,56,56,56,56,56,65,82,97,100,100,101,102,102,112,120,123,129,132,141,148,149,149,149,149,149,149,149,149,154,165,177,185,194,202,209,215,220,224,224,230,230,239,57065
311,800,16995,22,36,36,38,57,58,58,59,59,59,59,62,81,98,99,99,102,102,102,102,102,116,134,148,159,168,182,184,184,190,190,190,198,204,206,207,221,253,272,276,281,285,290,290,296,300,304,309,57123
290,800,17001,23,38,38,39,56,56,58,58,58,58,58,65,82,98,100,100,101,101,101,104,104,111,116,129,134,140,146,152,152,156,156,156,162,175,199,230,230,240,241,247,247,255,257,261,269,269,278,284,57129
169,560,17028,19,37,37,40,57,59,59,59,59,59,59,66,80,99,99,99,99,99,99,106,116,126,137,143,147,150,153,156,159,159,161,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
154,584,17144,22,39,39,42,59,63,63,63,64,64,64,70,85,100,102,102,102,102,102,110,120,121,128,131,140,146,150,151,151,151,151,151,151,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
295,800,17165,22,39,39,39,58,58,58,58,58,58,58,67,82,93,99,99,99,99,99,99,99,126,136,145,158,171,171,171,176,178,178,185,187,195,195,208,241,253,262,263,268,270,276,279,282,282,287,287,57293
207,512,17168,22,37,37,40,54,58,58,58,58,58,58,65,83,98,100,100,100,100,100,124,140,155,167,179,182,193,193,196,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
254,520,17178,18,33,33,33,56,58,58,58,58,58,58,63,82,97,100,100,100,100,100,103,103,112,123,175,194,208,222,249,249,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
205,512,17182,21,37,37,40,61,63,63,63,63,63,63,71,86,98,105,105,105,105,105,105,105,118,128,142,155,180,197,197,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
409,800,17213,19,34,34,38,52,52,52,52,55,55,55,61,77,92,95,95,97,97,97,115,126,143,153,182,201,231,248,278,291,295,298,298,303,306,316,318,330,363,373,380,380,387,390,397,400,401,401,408,57341
247,544,17258,21,36,36,40,57,61,61,61,61,61,61,67,84,100,100,100,100,102,102,104,104,127,140,167,180,185,198,210,231,242,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
168,488,17282,23,36,36,42,57,62,62,62,62,62,62,70,85,101,104,104,104,104,104,107,107,129,139,147,153,161,161,161,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
209,496,17300,20,37,37,40,60,63,63,63,63,63,63,70,87,104,105,105,105,105,105,122,131,157,166,185,194,200,201,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
346,800,17307,22,36,36,37,54,54,54,54,54,54,54,60,77,94,95,95,97,97,97,97,97,110,130,141,158,169,183,210,219,227,230,230,237,241,242,248,257,287,305,311,316,320,324,325,330,336,340,344,57435
281,800,17329,21,37,37,39,56,57,57,57,57,57,57,60,81,97,99,99,99,102,104,109,118,121,126,140,144,149,149,149,149,149,149,149,149,159,181,191,204,215,223,230,235,240,250,253,263,263,266,275,57457
333,800,17355,22,36,36,36,55,55,55,58,58,58,58,63,81,95,100,100,102,102,102,102,102,118,126,136,144,156,174,184,187,187,194,198,198,206,207,212,217,228,257,288,290,296,303,308,309,317,319,328,57483
217,512,17364,21,36,36,39,54,59,59,59,59,59,59,62,76,98,99,99,99,99,99,111,111,132,143,159,170,191,209,210,210,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
305,800,17427,22,38,38,39,48,48,48,48,48,48,48,56,77,93,97,97,99,99,99,99,99,113,124,135,146,163,176,176,176,183,183,183,193,196,197,207,214,241,269,272,279,280,287,287,294,298,301,305,57555
274,544,17436,21,37,37,41,54,54,54,54,59,59,59,65,83,98,102,102,102,102,102,103,103,118,130,137,145,168,184,235,253,265,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
413,800,17437,22,37,37,38,51,51,51,53,53,53,53,58,75,90,90,90,96,96,96,98,98,113,124,131,139,160,178,229,250,261,261,265,271,275,277,277,283,292,302,343,367,368,373,379,388,388,399,408,57565
251,472,17450,21,38,38,42,58,64,64,64,64,64,64,73,88,105,106,106,106,106,106,127,151,162,175,229,245,245,245,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
318,800,17543,19,41,41,42,58,59,59,59,59,59,59,65,80,97,99,99,100,100,102,102,102,114,124,135,150,160,174,196,205,209,214,214,219,224,231,231,247,271,277,285,285,291,296,303,303,310,311,313,57671
341,800,17571,19,42,42,42,57,58,58,59,59,59,59,62,80,95,97,97,100,100,100,109,117,143,156,168,176,193,199,199,199,207,213,213,218,222,229,229,245,289,304,311,312,318,320,327,331,333,333,339,57699
234,512,17584,22,36,36,41,58,60,60,60,61,61,61,67,78,97,102,102,102,102,102,104,104,116,126,143,173,177,194,218,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
291,536,17590,20,37,37,37,55,58,58,58,58,58,58,67,78,97,102,102,102,102,102,112,120,133,160,170,190,201,221,243,263,274,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
208,512,17596,22,40,40,43,56,56,56,56,56,56,56,68,84,98,98,98,98,98,98,103,103,116,128,138,147,181,203,203,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
265,800,17611,19,37,37,38,55,55,55,55,55,55,55,60,78,92,94,94,96,96,98,98,98,113,117,129,135,142,150,150,151,156,159,159,166,167,176,176,192,212,225,231,234,240,243,249,253,255,257,261,57739
425,800,17631,22,36,36,36,53,53,53,53,53,53,53,61,74,92,94,94,94,99,101,112,126,136,142,170,182,198,215,233,236,236,237,242,244,251,253,256,264,272,284,292,299,311,322,334,343,365,371,396,57759
413,800,17719,21,37,37,41,55,66,66,66,66,66,66,71,87,104,106,106,106,110,111,124,124,147,160,174,187,199,212,226,226,226,233,235,235,242,246,252,252,271,279,291,305,310,316,335,346,355,376,398,57847
154,584,17734,22,39,39,43,59,62,62,62,62,62,62,69,84,99,99,99,99,104,104,110,118,120,124,130,141,145,150,150,150,150,150,150,150,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
261,800,17797,20,38,38,39,54,56,56,56,56,56,56,63,78,95,95,95,95,102,102,114,125,132,141,146,157,161,164,164,164,164,164,164,164,164,169,180,191,199,209,216,223,229,234,238,242,243,243,253,57925
348,800,17803,19,42,42,43,58,60,60,60,60,60,60,65,80,98,99,99,101,101,101,118,130,150,159,196,208,223,227,227,229,234,238,238,245,246,256,257,274,300,310,312,312,324,327,333,337,338,340,346,57931
246,800,17813,20,39,39,39,56,56,56,59,59,59,59,63,81,100,100,100,100,104,107,112,122,122,129,134,144,147,153,153,153,153,153,153,153,153,153,166,178,186,196,204,211,217,220,225,229,234,234,240,57941
232,520,17856,18,35,35,39,56,58,58,58,58,58,58,66,81,94,94,94,94,99,99,106,118,130,151,157,168,201,220,227,227,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
188,488,17964,22,38,38,42,56,59,59,59,59,59,59,67,83,98,98,98,98,98,98,113,133,144,157,165,179,182,182,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
156,584,17980,24,37,37,39,53,60,60,60,60,60,60,64,79,97,98,98,98,99,99,110,113,131,132,141,141,147,150,150,150,151,151,151,151,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
153,584,17990,24,35,35,42,57,62,62,62,62,62,62,68,82,97,99,99,99,101,101,107,116,116,123,125,138,142,145,147,147,147,147,147,147,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
237,504,18004,23,38,38,41,56,57,57,57,61,61,61,68,82,101,102,102,102,102,102,116,128,139,153,172,184,212,230,230,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
360,552,18024,22,38,38,44,60,62,62,62,62,62,62,70,87,103,104,104,104,104,104,122,128,146,163,190,197,257,286,309,331,350,351,352,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
225,472,18064,21,39,39,42,57,60,60,60,62,62,62,69,83,98,100,100,100,102,102,112,131,171,185,201,210,217,223,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
286,800,18075,23,39,39,39,58,59,59,59,59,59,59,67,77,100,103,103,103,106,108,115,121,127,133,145,148,156,156,156,156,156,156,156,156,163,186,197,209,220,228,235,243,245,255,258,265,265,274,278,58203
212,488,18098,23,39,39,40,61,62,62,62,62,62,62,72,88,103,106,106,106,106,106,106,106,126,145,156,178,182,199,201,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
168,584,18146,22,39,39,42,58,60,60,60,60,60,60,68,84,100,102,102,103,103,103,107,120,131,140,146,156,156,163,164,164,164,164,164,164,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
197,448,18166,24,37,37,42,58,58,58,58,58,58,58,69,88,103,104,104,104,104,104,106,106,117,130,156,175,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
167,560,18172,22,37,37,40,56,58,58,58,58,58,58,68,84,101,102,102,102,103,103,105,112,128,134,141,148,150,154,155,155,155,161,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
184,456,18234,22,35,35,35,58,60,60,60,63,63,63,68,89,105,105,105,105,105,105,108,108,131,157,176,178,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
252,800,18259,23,41,41,42,59,59,59,61,61,61,61,67,85,101,105,105,105,106,110,115,124,128,133,137,148,152,155,155,155,155,155,155,155,155,157,170,181,191,199,206,210,220,224,229,232,238,238,242,58387
292,800,18291,22,37,37,38,56,57,57,57,57,57,57,64,80,97,97,97,97,97,103,116,126,134,144,158,164,168,186,186,192,196,202,202,202,202,207,211,223,226,228,230,230,254,258,262,266,269,276,283,58419
306,800,18297,22,35,35,35,54,54,54,54,54,54,54,61,78,95,100,100,101,103,105,113,122,126,143,155,167,196,201,213,213,213,213,213,213,213,219,223,236,237,239,239,245,266,269,273,278,283,288,289,58425
180,480,18322,24,34,34,42,55,59,59,59,61,61,61,63,82,99,99,99,99,99,99,110,124,131,134,148,158,167,171,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
159,488,18330,22,38,38,40,57,59,59,59,59,59,59,68,83,100,100,100,100,100,100,103,103,119,127,137,142,151,151,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
160,584,18334,24,38,38,41,57,60,60,60,60,60,60,64,84,95,95,95,95,95,95,114,118,134,136,144,144,149,153,153,153,153,153,153,153,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
290,800,18345,21,37,37,38,54,54,54,54,54,54,54,60,77,89,93,93,95,95,97,108,118,132,146,156,169,171,173,174,179,180,180,188,189,196,196,213,233,250,255,257,260,264,266,271,276,276,276,283,58473
308,800,18425,23,38,38,38,59,60,60,60,60,60,60,60,80,99,101,101,101,101,101,101,101,115,121,141,146,151,151,160,160,162,165,171,171,198,218,242,246,251,251,255,262,262,270,275,278,285,290,297,58553
353,800,18431,23,38,38,41,62,62,63,63,63,63,63,69,82,101,102,102,106,106,106,115,133,144,159,182,196,216,218,218,218,227,227,232,234,237,247,253,275,312,315,318,323,327,327,334,339,342,346,349,58559
214,488,18450,22,37,37,38,57,58,58,58,58,58,58,68,85,101,102,102,102,102,102,114,134,147,166,180,193,207,207,207,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
150,480,18464,23,37,37,38,55,55,55,55,55,55,55,55,80,96,96,96,96,100,100,100,100,110,122,133,134,142,142,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
232,544,18524,21,38,38,38,57,62,62,62,62,62,62,68,85,102,102,102,102,102,102,102,102,132,143,154,165,184,206,217,225,225,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
175,488,18528,23,37,37,42,53,60,60,60,60,60,60,62,82,98,99,99,99,99,99,103,103,119,129,151,166,170,170,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
191,488,18534,23,39,39,41,58,58,58,58,58,58,58,64,82,97,97,97,97,97,97,101,101,113,124,135,163,184,184,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
278,800,18565,21,36,36,36,52,53,53,53,53,53,53,61,75,92,95,95,95,99,99,106,114,121,124,138,142,148,148,150,150,150,150,150,150,157,176,189,202,213,221,229,235,237,247,250,260,260,262,273,58693
272,552,18590,23,35,35,38,55,60,60,60,60,60,60,65,83,98,98,98,98,101,101,109,122,129,140,165,179,186,203,217,241,261,261,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
252,800,18645,20,39,39,41,60,60,60,60,60,60,60,68,85,99,101,101,102,103,103,117,118,134,140,148,148,154,158,158,158,158,158,158,158,158,159,171,183,192,201,210,216,220,224,233,235,239,239,245,58773
245,800,18711,22,38,38,39,55,55,55,55,55,55,55,65,81,95,100,100,100,103,105,110,119,121,133,145,147,155,155,155,155,155,155,155,155,162,162,169,181,191,199,201,212,219,226,228,231,233,238,242,58839
267,528,18740,23,37,37,42,58,62,62,62,62,62,62,69,76,100,100,100,100,100,100,118,137,145,158,194,215,228,245,257,257,257,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
157,576,18774,23,38,38,41,56,59,59,59,59,59,59,66,82,98,99,99,99,99,99,110,113,118,124,133,136,148,148,148,148,148,148,148,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
200,576,18810,23,41,41,42,59,61,61,61,61,61,61,66,80,101,102,102,102,102,102,113,122,133,145,155,165,181,185,187,188,188,188,188,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
335,800,18815,22,36,36,39,52,52,52,52,52,52,52,61,76,93,94,94,97,97,97,99,153,165,181,192,218,218,218,226,227,227,233,233,236,241,251,273,293,296,301,304,309,309,313,313,320,324,325,328,58943
155,584,18850,22,37,37,44,60,63,63,63,64,64,64,70,78,101,102,102,102,102,102,109,117,120,127,133,134,142,150,150,150,150,150,150,150,150,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
234,520,18864,22,36,36,40,55,57,57,57,57,57,57,64,79,96,97,97,97,97,97,100,100,107,115,134,170,218,225,231,231,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
194,544,18900,22,38,38,40,52,60,60,60,60,60,60,68,83,99,99,99,99,99,99,111,124,132,143,151,162,170,172,183,183,183,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
301,800,19005,22,36,36,36,56,56,57,57,57,57,57,63,79,94,95,95,98,98,98,109,127,141,150,165,180,181,182,186,186,186,197,197,200,204,216,245,257,262,268,272,275,275,279,282,282,290,294,298,59133
266,520,19014,22,38,38,38,59,63,63,63,63,63,63,69,84,100,101,101,101,101,101,145,168,179,183,205,230,239,258,262,262,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
168,560,19018,22,37,37,41,58,61,61,61,61,61,61,69,80,100,102,102,102,102,102,106,117,128,136,143,147,147,151,157,160,160,160,160,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
315,800,19065,22,37,37,37,54,56,56,56,56,56,56,61,76,93,93,93,96,96,96,96,96,110,122,132,150,164,175,175,178,181,185,185,189,197,204,204,219,252,277,285,286,291,294,299,302,305,308,312,59193
438,800,19069,24,38,38,38,55,56,56,56,56,56,56,67,87,101,101,101,101,107,108,110,110,118,137,145,151,152,156,160,160,170,172,179,179,212,227,243,252,265,276,290,302,315,341,359,376,402,423,429,59197
231,528,19076,21,35,35,35,56,57,57,57,57,57,57,65,81,98,98,98,99,99,99,102,102,124,142,150,166,188,210,224,224,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
202,520,19162,18,40,40,41,59,62,62,62,63,63,63,67,85,101,101,101,101,101,101,113,122,135,146,169,178,197,199,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
239,800,19167,23,40,40,41,57,59,59,59,59,59,59,66,83,99,102,102,102,108,110,119,122,129,135,137,144,149,149,149,149,149,149,149,149,156,157,165,173,184,190,197,205,212,219,223,225,227,231,237,59295
267,536,19182,22,37,37,40,56,58,58,58,58,58,58,67,84,100,102,102,102,102,102,129,164,180,189,195,207,219,232,259,259,259,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
241,800,19223,23,38,38,40,55,55,55,55,55,55,55,65,80,95,97,97,97,99,104,109,117,124,132,140,141,149,149,149,149,149,149,149,149,154,158,162,176,183,192,195,206,213,221,222,225,227,232,237,59351
266,800,19243,23,43,43,44,60,60,62,63,63,63,63,68,89,105,108,108,108,110,114,124,134,142,147,156,167,171,174,174,174,174,174,174,174,174,177,185,197,210,219,225,231,239,243,248,250,255,255,263,59371
166,568,19244,22,34,34,39,59,64,64,64,64,64,64,68,87,105,106,106,106,106,106,113,120,126,129,143,143,154,154,154,154,154,154,154,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
200,512,19258,21,34,34,39,54,58,59,59,59,59,59,63,79,94,94,94,94,100,100,102,102,113,120,132,149,173,193,193,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
302,800,19267,22,38,38,39,53,55,55,55,56,56,56,63,79,94,97,97,97,99,100,109,115,126,140,146,164,193,197,209,209,209,209,209,209,209,216,218,232,234,234,239,239,261,266,268,275,280,284,291,59395
160,568,19292,21,37,37,41,56,60,61,61,61,61,61,68,82,97,101,101,101,101,101,105,117,122,125,138,141,148,148,148,148,148,148,148,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
162,592,19294,23,38,38,42,60,66,66,66,66,66,66,71,87,104,105,105,105,105,105,112,117,123,131,134,143,147,153,153,156,156,156,156,156,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
175,488,19334,23,38,38,41,56,59,59,59,61,61,61,66,82,98,99,99,99,99,99,116,127,137,146,154,169,169,169,169,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
214,504,19378,22,38,38,39,57,60,60,60,60,60,60,66,83,100,102,102,102,102,102,103,103,118,123,133,148,163,177,202,205,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
246,800,19427,20,38,38,38,55,56,56,56,56,56,56,63,78,95,100,100,101,103,106,111,121,122,129,133,143,147,150,150,150,150,150,150,150,150,156,164,177,186,196,204,210,214,221,223,223,234,234,240,59555
309,800,19481,19,35,35,38,56,57,57,57,57,57,57,63,78,96,99,99,101,101,101,101,101,113,125,140,154,185,187,187,190,193,198,198,205,206,216,217,233,259,273,279,280,285,287,295,298,302,303,307,59609
260,800,19491,22,38,38,38,56,56,56,56,56,56,56,63,78,97,98,98,101,101,102,102,102,110,120,132,138,138,138,142,145,145,145,145,152,155,173,188,214,218,220,225,227,233,236,239,242,249,251,257,59619
418,800,19509,21,36,36,38,54,54,54,56,56,56,56,63,79,95,98,98,98,98,103,116,128,137,145,161,189,198,210,265,265,265,273,277,278,283,285,290,298,307,322,372,374,382,382,382,394,402,408,412,59637
158,464,19550,24,39,39,42,59,62,62,62,62,62,62,68,84,99,101,101,101,101,101,103,103,110,125,145,145,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
180,496,19570,24,38,38,40,56,61,61,61,61,61,61,69,85,101,103,103,103,103,103,103,103,116,124,135,148,170,177,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
165,496,19592,24,40,40,42,58,61,61,61,61,61,61,69,85,101,103,103,103,104,104,107,107,112,131,143,152,155,155,155,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
168,488,19646,23,39,39,42,58,61,61,61,62,62,62,66,82,100,103,103,103,103,103,106,106,119,132,150,155,160,160,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
221,512,19698,22,40,40,44,60,62,62,62,62,62,62,70,87,102,102,102,104,104,104,119,126,138,158,165,177,204,216,216,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
255,800,19713,21,38,38,41,58,58,60,61,61,61,61,65,82,98,103,103,103,103,106,106,106,113,124,136,143,143,143,147,149,149,149,152,153,153,180,194,207,214,217,220,220,228,230,234,236,243,247,250,59841
391,800,19779,20,35,35,37,51,51,55,55,55,55,55,61,74,92,94,94,98,98,98,111,126,136,158,210,270,271,271,278,280,280,287,287,291,293,307,325,351,351,358,362,366,366,366,373,378,379,379,388,59907
157,576,19792,20,33,33,40,56,62,62,62,62,62,62,65,85,99,99,99,99,102,102,105,115,124,132,139,140,147,147,147,147,147,147,147,147,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
260,544,19796,22,37,37,40,60,61,61,61,61,61,61,69,86,101,102,102,102,102,102,107,126,139,143,168,181,208,222,248,248,252,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
