size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
409,528,6,9,28,28,30,45,60,80,87,93,99,117,131,151,166,186,187,195,207,207,226,235,259,271,287,302,319,332,350,362,383,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
572,672,11,7,23,23,23,37,49,72,82,86,91,110,127,143,160,176,179,186,201,201,221,235,259,277,293,309,323,341,361,379,396,410,426,437,459,478,494,510,525,541,560,-1,-1,-1,-1,-1,-1,-1,-1,49169
495,600,15,9,27,27,27,42,57,76,85,89,89,111,129,145,162,180,183,190,207,207,226,241,271,286,301,318,335,351,363,382,398,416,432,447,456,473,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
561,624,10,11,27,27,32,39,54,71,88,108,133,135,152,168,183,201,205,213,229,229,252,277,297,313,327,351,369,382,390,410,422,439,462,475,491,508,528,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
225,368,18,7,25,26,28,41,49,67,83,102,127,127,147,163,178,194,194,208,219,219,220,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
282,368,13,9,21,21,29,48,58,74,83,109,128,131,145,161,178,197,197,206,225,225,240,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
608,720,15,9,27,27,31,47,66,83,92,98,100,130,146,162,179,192,192,200,213,213,237,256,277,294,311,330,344,362,376,392,406,424,439,460,473,486,499,513,524,541,559,575,585,596,-1,-1,-1,-1,-1,49225
224,368,20,5,21,22,23,45,53,68,85,103,124,127,143,158,175,193,195,205,221,221,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
297,368,0,9,30,31,34,52,62,77,92,110,144,151,168,183,192,206,226,244,260,260,269,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
678,800,3,11,27,30,32,49,67,85,93,98,101,133,148,166,183,197,199,206,217,217,240,253,275,286,299,324,341,357,373,386,400,416,430,441,452,465,487,498,503,530,540,552,577,587,606,623,634,649,663,49240
233,368,27,5,22,24,25,44,63,78,88,93,98,128,146,162,179,195,204,210,226,226,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
676,800,3,11,27,30,30,49,69,88,96,101,105,130,147,162,177,196,197,197,217,217,237,252,276,283,302,322,340,356,372,385,399,415,429,441,449,466,485,497,510,529,540,556,576,585,605,622,635,650,662,49271
583,648,8,8,25,25,30,47,56,70,89,107,135,139,152,168,183,195,195,211,227,227,248,273,293,311,324,346,366,382,397,414,427,443,458,474,488,508,526,539,552,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
602,720,13,10,27,28,29,48,63,81,91,96,100,125,140,158,174,189,193,196,213,213,236,252,271,292,308,324,338,355,374,387,405,421,436,451,468,471,493,504,523,536,551,571,582,590,-1,-1,-1,-1,-1,49281
242,368,20,6,22,22,22,45,57,73,91,107,135,139,155,173,187,205,212,220,232,232,240,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
240,368,2,7,20,20,29,50,58,76,92,109,141,142,156,176,194,208,211,221,235,235,238,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
532,600,15,10,26,26,26,52,62,77,95,111,142,145,162,177,195,207,214,223,228,228,258,275,295,312,331,348,362,375,389,404,415,437,453,470,487,507,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
296,368,18,11,29,32,35,53,63,79,95,112,142,144,161,176,196,209,215,224,240,240,257,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
590,720,14,9,25,26,27,44,61,78,88,94,97,112,128,144,158,175,175,179,203,203,226,242,260,279,297,313,327,347,362,376,394,409,424,445,456,467,483,496,512,523,542,559,568,578,-1,-1,-1,-1,-1,49333
428,528,7,8,29,30,32,52,70,86,96,101,104,134,150,165,185,202,203,211,224,224,245,258,278,290,305,320,339,348,367,384,403,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
603,720,15,10,27,27,31,47,62,82,88,91,99,128,144,160,177,193,197,201,213,213,238,252,273,293,304,326,340,358,372,388,403,422,437,456,468,481,494,507,522,536,552,570,580,591,-1,-1,-1,-1,-1,49359
228,368,20,5,25,25,25,47,64,82,87,97,102,129,147,160,180,195,205,205,219,219,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
229,368,21,5,21,22,23,41,50,66,83,102,123,123,145,161,179,194,197,206,223,223,225,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
237,368,22,4,22,24,24,39,54,70,86,104,129,132,148,165,181,195,205,212,232,232,233,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
505,600,12,7,23,24,24,41,58,76,84,90,93,125,141,156,172,187,192,198,210,210,234,247,280,296,311,328,346,362,372,388,404,424,442,456,463,482,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
603,720,14,10,24,25,27,46,63,81,89,93,97,128,145,162,177,191,195,197,217,217,238,255,275,292,309,328,337,359,376,390,405,423,436,457,470,483,497,509,525,531,551,571,582,592,-1,-1,-1,-1,-1,49382
747,800,15,22,39,39,43,61,68,86,102,120,154,157,172,189,205,224,224,237,251,251,275,305,328,347,358,375,394,402,422,434,448,468,479,497,512,526,540,554,569,583,603,620,632,651,672,691,703,718,735,49383
497,568,14,12,24,26,26,43,61,79,86,92,96,126,140,156,173,191,192,198,213,213,231,247,274,287,305,324,336,355,372,388,407,420,441,463,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
207,368,21,4,21,21,25,39,56,71,81,86,86,120,132,150,164,181,183,189,201,201,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
399,512,25,8,22,22,23,42,57,75,83,87,87,123,139,154,171,183,186,186,201,201,224,240,258,273,287,306,320,336,349,367,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
494,576,11,7,28,29,31,48,64,82,89,95,100,122,138,153,172,186,190,198,213,213,235,249,269,290,306,320,336,350,367,380,400,417,431,455,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
290,368,12,9,28,28,31,49,59,74,87,110,135,139,153,173,188,205,205,214,232,232,247,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
606,720,13,8,32,32,33,53,70,86,96,101,105,126,141,159,175,191,194,199,216,216,238,256,275,295,309,327,342,361,376,390,408,423,439,460,470,483,494,510,524,538,556,568,582,594,-1,-1,-1,-1,-1,49436
289,368,16,8,24,24,27,44,54,72,89,106,134,136,154,168,184,200,204,212,227,227,250,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
451,520,5,9,28,28,31,45,53,71,88,105,141,145,159,174,195,208,211,220,236,236,255,291,312,328,340,358,378,391,410,424,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
545,600,14,8,31,35,39,52,61,75,93,110,145,148,166,181,198,215,216,224,240,240,262,280,301,318,336,355,374,389,405,417,431,451,467,486,502,520,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
235,368,30,8,24,24,24,41,53,77,80,89,95,131,146,161,178,193,193,207,228,228,228,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
287,368,15,11,30,30,33,52,61,78,91,112,131,132,149,167,182,199,202,213,229,229,246,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
226,368,24,8,26,28,28,42,59,77,83,89,92,124,138,156,173,189,190,202,224,224,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
408,512,20,9,24,24,26,33,56,73,82,88,91,124,140,156,172,188,190,193,210,210,233,250,267,274,297,314,328,345,359,375,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
417,496,4,12,31,32,32,48,66,81,89,98,122,126,143,159,176,191,191,203,221,221,241,275,296,311,321,341,356,375,391,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
604,680,10,6,20,20,26,41,51,66,80,99,106,133,149,165,182,197,197,201,219,219,239,250,280,300,309,334,352,367,375,395,413,429,443,459,469,486,500,525,540,557,573,590,-1,-1,-1,-1,-1,-1,-1,49536
522,608,11,5,30,30,32,49,66,82,92,97,124,124,143,155,173,191,191,200,219,219,241,254,276,295,309,337,350,368,384,396,413,433,450,465,479,496,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
389,472,21,14,31,34,39,55,63,80,96,111,120,147,164,182,193,213,214,218,233,233,254,269,287,302,318,335,353,368,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
212,368,22,7,16,24,26,44,63,81,88,95,115,115,133,150,166,181,182,189,208,208,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
293,368,1,10,26,27,34,55,63,78,94,112,118,150,162,179,195,210,228,237,253,253,258,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
557,632,12,10,28,28,30,51,66,86,94,100,121,123,135,155,172,188,190,200,217,217,241,259,279,293,311,329,344,355,374,386,400,418,437,454,469,487,504,528,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
268,368,14,10,27,27,29,48,66,83,88,95,115,122,137,155,164,184,188,196,209,209,223,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
232,368,17,6,23,23,27,41,49,64,80,102,104,133,146,163,174,196,202,208,228,228,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
280,368,16,6,28,28,31,54,70,87,96,102,127,129,146,160,177,193,196,206,221,221,239,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
615,720,17,8,28,29,32,54,62,78,95,113,118,141,156,174,190,207,207,213,226,226,250,265,285,305,321,338,352,366,383,400,412,432,447,469,481,489,507,519,533,548,564,581,593,601,-1,-1,-1,-1,-1,49622
232,368,24,7,25,26,30,47,47,71,88,108,111,134,151,168,184,200,208,213,228,228,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
235,368,4,7,24,28,28,49,67,84,91,94,132,134,150,167,184,202,206,217,233,233,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
516,600,12,9,25,25,27,49,56,73,90,109,113,143,159,171,190,209,211,216,233,233,253,266,296,315,329,340,355,369,386,407,423,438,450,467,478,496,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
236,368,16,7,23,25,29,43,52,66,86,103,109,136,153,165,185,203,203,214,226,226,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
276,368,19,10,27,27,27,44,61,78,87,94,128,130,146,163,179,194,197,204,219,219,241,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
231,368,4,4,23,25,26,42,62,80,87,94,130,130,149,167,183,200,204,208,227,227,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
426,496,5,12,30,32,33,49,66,86,92,99,135,140,155,174,187,208,208,217,232,232,252,287,307,323,334,351,366,387,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
548,616,15,11,27,29,31,46,61,82,90,94,134,134,152,168,183,203,203,215,230,230,254,270,292,310,327,344,362,378,389,402,424,443,460,475,487,500,525,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
534,608,11,10,28,28,34,47,50,73,88,108,111,140,154,173,191,206,206,215,232,232,249,266,297,314,326,345,362,376,395,412,430,449,460,477,487,507,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
224,368,24,8,25,25,25,43,61,78,86,91,117,120,136,149,168,186,194,204,218,218,221,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
600,672,9,5,23,23,23,44,53,68,86,104,104,142,160,175,191,206,210,218,237,237,257,271,294,310,320,339,357,374,389,400,416,434,450,466,481,501,516,526,545,569,587,-1,-1,-1,-1,-1,-1,-1,-1,49723
240,368,23,7,23,24,28,46,53,71,86,105,111,143,161,176,192,204,204,219,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
745,800,3,15,33,33,33,52,60,77,92,111,116,140,155,166,186,202,202,212,227,227,250,263,293,305,324,345,358,378,391,406,422,437,453,464,475,488,502,528,542,558,574,591,602,615,644,663,680,711,721,49744
247,368,6,8,27,28,28,45,57,72,89,109,110,135,149,167,182,199,203,226,242,242,245,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
236,368,23,7,26,27,31,50,59,72,92,112,115,138,154,168,186,201,204,217,229,229,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
591,632,12,11,31,31,31,52,70,88,96,102,134,136,152,167,186,204,204,213,235,235,258,276,295,313,331,355,373,390,406,420,434,449,471,488,506,521,537,561,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
287,368,14,7,27,29,31,48,66,83,92,96,122,133,150,165,182,199,200,208,228,228,247,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
572,632,12,9,27,31,31,47,66,84,92,98,135,135,152,167,186,203,205,209,228,228,253,267,289,305,326,344,360,370,388,403,418,431,452,470,487,502,519,544,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
740,800,16,19,39,39,41,58,76,93,100,106,143,145,160,174,190,211,214,223,241,241,264,292,318,336,352,364,382,394,412,423,437,456,470,484,501,512,528,546,561,577,594,609,623,640,656,673,689,705,723,49805
794,800,18,25,46,46,50,70,86,100,111,118,153,156,171,189,205,223,225,234,251,251,277,299,326,351,365,388,408,426,441,457,474,490,509,522,539,557,576,591,609,627,643,660,680,695,713,731,748,765,782,49807
753,800,3,10,34,34,39,50,63,79,95,114,118,145,161,178,193,210,210,218,227,227,252,266,294,306,326,349,364,382,395,408,422,439,455,468,478,488,507,530,544,555,576,594,606,620,646,666,684,714,728,49818
420,496,5,13,34,34,34,54,72,90,95,104,132,135,152,168,185,195,199,209,222,222,244,280,300,316,327,343,363,381,393,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
430,528,6,9,26,26,31,49,57,70,88,108,112,137,154,169,184,203,207,210,226,226,244,258,279,289,304,319,337,351,366,381,402,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
222,368,22,4,27,28,30,45,65,82,90,97,126,128,145,161,178,191,195,205,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
521,608,23,11,27,31,32,51,68,83,92,98,129,132,149,162,179,196,197,208,222,222,246,261,282,300,316,334,348,364,381,392,409,432,447,462,476,492,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
218,368,2,4,27,27,29,41,62,80,88,92,123,123,140,157,171,188,189,197,212,212,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
734,800,17,21,42,42,45,64,79,98,105,113,142,144,160,175,191,205,205,219,234,234,259,288,310,326,342,358,377,390,405,417,431,451,464,479,495,509,521,541,557,570,584,603,617,636,650,664,682,696,717,49873
424,496,5,14,33,33,34,50,68,85,92,99,130,131,148,163,176,194,199,210,222,222,247,282,303,319,327,348,365,382,397,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
546,616,10,12,28,28,31,45,64,83,88,96,127,129,145,159,179,193,197,207,226,226,245,271,291,309,323,343,359,377,389,412,425,439,456,470,482,502,523,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
415,496,8,14,32,33,34,48,64,81,90,97,129,133,149,162,182,196,200,206,223,223,243,274,293,310,320,338,351,374,389,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
599,648,11,7,25,26,27,46,56,73,91,109,112,146,161,176,194,212,213,217,234,234,254,268,292,314,327,345,358,376,396,411,428,441,462,483,504,522,540,557,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
427,512,19,8,23,23,28,46,55,69,88,107,109,144,161,176,193,205,210,214,232,232,249,267,282,300,315,334,350,366,379,394,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
737,800,3,15,30,31,34,51,57,75,92,110,110,139,156,171,184,202,202,211,226,226,246,260,289,302,319,343,361,373,386,404,418,433,451,462,474,483,501,525,539,554,571,588,599,613,636,661,681,700,711,49957
230,368,17,7,24,24,24,38,53,71,87,107,109,134,150,166,183,201,204,208,224,224,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
232,368,22,8,21,24,26,48,57,72,89,108,112,137,154,169,185,200,208,212,226,226,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
292,368,1,10,28,29,33,49,57,69,88,108,110,148,162,181,195,213,229,234,251,251,259,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
230,368,21,6,22,24,24,43,60,76,86,89,137,138,156,169,187,202,205,212,228,228,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
243,368,23,7,27,28,32,44,52,67,86,103,106,143,162,172,192,207,208,217,236,236,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
543,624,8,12,32,34,34,49,66,83,92,98,131,137,152,169,184,198,203,211,228,228,250,273,295,312,326,347,362,371,385,400,415,430,445,464,477,496,515,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
290,368,18,10,29,31,33,44,64,81,87,93,131,131,143,166,181,198,199,208,227,227,250,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
817,800,17,25,38,38,38,60,74,96,104,110,148,151,161,184,201,214,216,224,241,241,252,293,320,348,364,380,401,417,432,452,467,486,500,523,536,552,567,591,609,621,643,660,681,698,714,729,755,776,795,50045
224,368,4,6,24,24,27,43,59,78,85,92,123,123,142,157,175,186,186,201,219,219,222,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
738,800,16,21,38,45,45,63,81,98,107,112,140,146,160,179,194,209,209,220,236,236,262,289,313,331,349,359,379,394,408,418,435,453,465,483,499,511,528,543,555,574,588,604,619,638,654,670,686,699,720,50070
284,368,0,6,24,24,24,47,64,80,90,94,128,133,149,165,177,187,208,228,243,243,253,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
754,800,3,8,30,30,33,56,64,77,95,114,118,146,162,180,196,212,216,220,234,234,254,267,297,311,327,351,367,385,399,413,424,442,455,469,480,493,507,532,545,560,577,596,607,623,648,664,685,716,728,50083
420,496,8,12,28,31,31,47,64,82,90,92,134,135,151,169,185,198,198,211,226,226,246,279,300,316,325,344,362,376,395,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
296,368,1,10,28,28,30,52,59,74,90,110,113,144,161,176,194,213,228,237,255,255,263,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
427,496,5,11,36,36,36,55,72,89,97,104,138,138,157,169,188,203,207,217,234,234,240,283,308,323,336,353,370,386,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
440,528,6,8,25,25,31,51,55,76,93,112,115,146,163,176,195,211,215,222,238,238,255,268,291,300,316,332,349,362,379,395,414,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
276,368,23,11,30,33,33,47,64,80,89,93,130,131,145,162,178,196,198,204,219,219,237,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
263,368,1,9,27,27,31,47,57,67,76,92,96,120,136,152,169,185,201,206,222,222,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
590,632,8,9,29,29,33,57,66,81,95,103,132,138,155,170,185,202,204,217,230,230,252,278,298,313,329,346,367,381,399,415,435,451,470,487,503,519,537,561,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
406,512,17,6,23,23,27,46,56,67,76,93,94,114,133,151,167,185,186,192,206,206,231,248,262,277,294,312,324,343,357,371,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
224,368,19,6,24,26,29,47,59,76,88,104,128,129,141,161,177,194,195,207,221,221,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
413,528,7,9,22,25,27,43,54,63,75,89,89,118,135,154,170,181,186,195,208,208,230,243,265,272,291,306,319,338,352,368,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
217,368,11,6,20,21,23,44,51,69,79,97,117,119,136,153,168,187,190,198,212,212,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
569,640,12,7,18,18,23,45,53,69,83,97,118,121,139,151,169,188,190,198,216,216,238,260,282,296,309,333,352,365,382,401,420,436,454,474,489,504,522,534,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
495,592,15,7,20,20,25,44,52,68,82,95,116,116,136,149,169,186,186,186,212,212,237,253,270,292,308,325,340,355,370,384,401,412,432,447,463,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
222,368,23,6,20,20,25,45,53,70,80,98,120,123,139,157,171,190,193,202,211,211,220,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
617,688,9,8,23,23,26,42,52,62,71,85,90,122,138,153,169,185,188,193,210,210,230,244,275,293,307,326,342,360,382,402,417,435,446,465,479,500,518,536,552,564,582,595,-1,-1,-1,-1,-1,-1,-1,59638
