packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
14,568,425,0,6,26,26,30,46,53,53,53,58,58,79,97,114,128,147,149,150,166,166,170,170,184,189,204,226,242,263,284,311,325,337,355,381,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
21,368,170,0,1,22,22,23,41,47,47,47,51,51,71,87,107,120,140,143,147,166,166,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
25,512,251,0,4,15,15,15,35,41,41,41,44,44,65,85,99,117,135,135,135,154,154,157,165,168,180,187,197,206,213,219,228,237,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
11,576,411,0,0,13,20,20,39,42,42,42,52,52,68,90,107,121,135,138,140,158,158,160,160,173,184,197,213,238,245,264,290,309,323,331,355,390,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
12,368,190,0,5,25,27,27,40,40,50,50,50,70,70,89,106,119,138,138,141,161,161,167,174,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
13,720,365,0,6,23,25,27,46,52,52,52,58,58,75,96,114,129,145,147,148,163,163,172,178,194,199,205,205,211,230,239,248,262,269,277,288,301,301,308,311,317,325,333,341,351,355,365,-1,-1,-1,-1,-1,49436
16,368,177,0,5,24,24,24,42,44,44,48,48,68,68,86,101,117,130,130,134,153,153,161,169,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
5,520,267,0,3,24,25,25,42,42,42,47,47,67,67,85,103,116,133,133,133,150,150,159,168,177,188,204,214,220,226,235,243,248,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
14,600,375,0,8,31,31,31,48,55,55,56,56,78,78,95,109,123,140,140,144,158,158,163,166,175,181,187,202,218,239,258,273,278,289,299,331,344,357,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
30,368,179,0,1,21,23,24,42,47,47,47,58,58,80,96,111,128,144,148,156,177,177,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
15,368,181,0,4,21,21,21,41,43,43,43,43,68,68,84,102,117,133,135,135,154,154,160,167,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
24,368,166,0,1,18,19,19,37,39,39,39,45,45,68,84,101,112,133,133,143,162,162,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
20,512,264,0,4,20,22,24,38,51,51,51,58,58,76,91,109,128,141,147,147,166,166,168,173,183,190,200,209,221,225,230,239,248,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
4,496,268,0,7,25,25,27,43,47,47,47,53,80,80,97,112,130,142,146,148,168,168,176,182,194,207,209,216,227,239,250,257,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
10,680,431,0,3,16,19,19,37,44,44,46,46,47,73,86,106,122,139,142,142,159,159,162,162,177,185,204,220,238,255,269,283,297,313,326,336,336,341,355,375,386,396,407,423,-1,-1,-1,-1,-1,-1,-1,-1,49536
11,608,365,0,4,20,21,22,38,44,44,44,50,76,76,95,111,128,144,144,144,163,163,167,171,178,184,202,215,224,248,262,281,293,302,310,315,329,345,353,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
21,472,231,0,9,27,27,31,50,51,51,53,53,53,78,95,111,128,145,145,145,162,162,163,163,177,179,192,196,210,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
22,368,152,0,1,12,16,17,31,40,40,40,45,64,64,78,90,112,129,129,131,148,148,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
1,368,197,0,5,22,27,28,45,45,48,49,49,51,71,85,99,119,136,169,169,186,186,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
12,632,378,0,6,20,20,21,37,45,45,45,52,78,78,96,113,128,145,145,145,165,165,169,171,180,187,193,205,216,220,237,244,268,290,301,314,319,329,337,350,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
14,368,199,0,2,18,20,24,41,46,46,46,53,77,77,97,113,127,148,149,150,167,167,173,182,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
17,368,161,0,1,19,22,22,42,47,48,48,48,48,71,83,101,116,134,139,141,156,156,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
16,368,188,0,2,22,24,26,43,50,50,50,53,74,74,91,108,123,135,140,142,159,159,166,173,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
17,720,348,0,6,19,19,19,34,43,43,43,43,43,61,78,95,113,128,131,131,147,147,156,162,178,181,187,187,196,213,219,230,246,254,260,274,285,286,291,296,301,311,316,325,335,340,348,-1,-1,-1,-1,-1,49622
24,368,152,0,1,13,17,20,36,38,43,43,43,43,60,77,93,109,126,133,134,150,150,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
4,368,178,0,1,15,15,15,38,49,49,49,53,86,86,99,119,134,153,154,154,172,172,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
12,600,362,0,7,24,24,24,42,42,44,44,46,46,61,79,96,110,128,130,130,146,146,149,149,160,169,184,206,227,254,263,284,291,303,309,320,324,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
16,368,148,0,1,18,18,18,34,38,38,42,42,42,58,74,91,108,123,125,125,146,146,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
19,368,205,0,5,23,23,29,43,56,56,56,61,93,93,109,124,143,160,160,160,180,180,186,197,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
4,368,174,0,1,24,24,26,43,51,51,51,58,77,81,95,113,127,147,151,151,169,169,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
5,496,271,0,7,28,28,31,45,53,53,53,58,79,82,96,113,130,148,151,151,171,171,178,191,196,212,216,223,231,240,254,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
15,616,368,0,4,20,20,26,39,44,44,44,51,71,73,87,105,122,132,132,132,161,161,163,170,176,182,195,216,226,239,255,269,291,296,309,309,327,345,350,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
11,608,368,0,4,20,25,25,40,40,40,45,45,46,57,78,92,110,125,125,125,143,143,147,147,157,172,184,207,223,244,263,275,288,295,301,311,318,324,355,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
24,368,163,0,1,13,24,25,43,47,47,47,54,72,72,87,103,118,137,143,144,158,158,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
9,672,379,0,4,26,26,28,43,44,45,46,46,46,62,77,94,111,126,128,128,147,147,150,150,163,177,181,189,197,209,219,226,240,255,263,282,295,306,318,327,332,357,368,379,-1,-1,-1,-1,-1,-1,-1,-1,49723
23,368,158,0,1,13,20,20,37,43,45,46,47,47,61,76,92,110,127,136,138,156,156,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
3,800,535,0,6,23,23,27,42,42,42,48,48,48,61,83,98,116,131,134,134,151,151,156,156,179,196,214,221,229,237,243,251,251,281,285,290,299,308,321,341,371,380,396,413,428,429,450,470,484,507,518,535,49744
6,368,166,0,1,18,19,19,36,39,39,39,39,39,54,75,92,109,122,129,144,156,156,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
23,368,156,0,1,16,17,17,33,33,40,41,41,41,56,76,91,108,127,129,135,153,153,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
12,632,398,0,6,24,24,30,46,51,51,51,58,78,78,96,111,128,144,144,147,159,159,164,168,173,182,191,214,225,241,258,268,286,314,322,335,341,350,359,373,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
14,368,188,0,5,21,27,28,45,48,48,48,56,71,77,92,104,125,138,141,142,159,159,165,172,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
12,632,387,0,5,23,23,25,45,50,50,50,59,79,79,97,115,131,147,147,147,168,168,171,175,180,186,196,211,222,234,249,261,281,306,315,327,333,341,351,366,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
16,800,527,0,15,30,35,36,56,63,63,63,69,88,88,109,124,141,160,163,164,180,180,190,204,212,222,229,233,251,264,265,268,277,297,302,312,336,342,351,364,372,379,399,413,428,453,460,469,486,492,511,527,49805
18,800,921,0,28,45,46,46,70,78,78,78,84,104,106,125,141,157,173,177,178,194,194,306,352,402,437,459,474,494,513,531,542,564,572,586,602,621,650,667,678,701,738,752,763,778,802,823,841,875,892,908,921,49807
3,800,525,0,6,25,27,27,38,45,46,46,46,46,59,77,95,109,123,127,128,142,142,148,148,166,186,205,207,220,224,233,237,244,270,274,282,290,298,316,331,360,372,388,403,418,421,441,460,477,498,512,525,49818
5,496,266,0,2,28,29,30,46,56,56,56,66,82,82,99,116,132,147,151,153,170,170,176,185,194,207,212,219,229,238,247,257,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
6,528,263,0,4,22,22,23,37,40,40,45,45,45,58,75,91,108,124,126,126,141,141,147,150,158,159,165,183,194,204,211,211,227,239,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
22,368,162,0,1,17,20,20,40,41,41,41,51,71,71,88,103,119,139,139,139,155,155,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
23,608,363,0,5,22,22,24,43,45,45,45,52,70,70,86,103,119,138,138,140,149,149,164,167,174,181,188,205,223,242,259,279,290,301,304,313,324,343,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
2,368,169,0,1,19,22,23,36,46,46,46,52,78,80,100,113,131,150,151,151,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
17,800,529,0,15,33,35,37,55,60,60,60,66,88,88,113,128,141,156,156,162,182,182,193,205,212,222,230,236,252,264,264,264,279,297,304,313,333,343,352,366,372,379,398,415,427,452,463,474,485,494,513,529,49873
5,496,268,0,7,25,28,30,43,50,50,50,54,82,82,102,118,136,151,152,153,172,172,178,188,197,206,210,221,230,241,249,257,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
10,616,397,0,2,24,24,27,42,43,43,43,53,81,81,100,113,131,148,149,149,166,166,174,180,191,192,204,218,233,257,277,300,315,319,332,344,363,372,379,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
8,496,280,0,6,25,25,29,41,53,53,53,58,87,88,109,123,144,160,160,162,175,175,183,198,208,218,221,226,241,252,263,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
11,648,529,0,1,22,24,24,40,43,43,43,43,43,64,82,92,114,129,129,129,146,146,150,150,161,175,198,241,254,274,295,322,338,348,366,376,390,424,443,458,502,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
19,512,252,0,3,20,20,20,39,42,46,46,46,49,65,84,93,117,133,135,136,153,153,158,165,171,180,189,195,208,214,219,229,233,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
3,800,532,0,6,26,26,28,41,48,50,51,51,51,61,82,98,113,125,125,125,142,142,152,152,177,189,210,219,226,233,236,245,249,276,281,289,294,304,321,338,363,377,393,411,423,427,447,464,480,497,509,532,49957
17,368,144,0,1,18,20,20,35,41,41,42,42,42,56,73,88,102,119,122,125,137,137,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
22,368,151,0,1,19,21,22,36,36,36,43,43,43,57,74,88,104,120,128,128,148,148,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
1,368,169,0,6,23,27,27,41,44,44,49,49,49,62,78,93,112,128,146,146,160,160,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
21,368,168,0,1,18,18,23,38,44,44,44,51,80,80,96,113,130,146,149,149,163,163,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
23,368,153,0,1,18,21,21,38,40,41,42,42,42,57,71,88,106,122,124,132,150,150,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
8,624,367,0,2,28,28,30,45,51,51,51,57,85,85,100,116,133,147,150,150,164,164,174,179,188,197,203,215,220,235,250,269,281,287,296,315,323,336,343,358,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
18,368,193,0,6,21,25,25,40,48,48,48,55,81,81,92,113,128,147,150,152,166,166,176,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
17,800,775,0,23,40,41,43,57,63,63,63,70,92,93,111,126,138,159,159,159,175,175,205,278,307,327,346,352,365,382,392,418,435,459,481,494,521,535,550,566,580,595,613,626,649,666,675,700,724,739,756,775,50045
4,368,167,0,1,12,19,20,32,41,41,41,49,78,79,94,111,125,143,146,146,164,164,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
16,800,529,0,16,33,33,38,54,56,56,56,65,91,91,112,128,145,161,162,162,182,182,191,203,213,219,230,235,252,264,265,268,274,293,304,309,337,342,350,364,373,378,398,415,426,451,462,474,486,492,511,529,50070
0,368,175,0,6,20,31,31,47,51,51,51,55,83,83,99,117,127,127,136,142,162,162,170,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
3,800,532,0,6,23,23,23,39,46,46,47,47,47,62,77,99,114,130,131,131,146,146,151,151,176,189,205,219,226,233,239,247,250,276,282,290,292,304,321,339,364,377,393,413,423,430,448,467,484,502,517,532,50083
8,496,269,0,8,26,27,27,41,44,44,44,54,78,78,96,111,129,144,145,148,165,165,172,189,198,210,214,220,231,242,252,259,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
1,368,181,0,6,21,27,28,45,47,48,49,49,50,69,84,99,116,134,152,152,169,169,178,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
5,496,265,0,8,31,36,37,49,55,55,55,62,87,87,102,114,134,150,150,150,169,169,175,181,193,204,209,216,223,237,247,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
6,528,262,0,4,16,16,16,35,37,38,39,39,39,59,77,94,108,120,120,127,138,138,147,150,158,158,166,180,193,202,211,215,229,236,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
23,368,184,0,6,27,28,29,44,48,48,48,55,78,78,90,109,122,142,143,144,159,159,166,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
1,368,176,0,4,20,24,24,44,46,46,47,50,50,63,78,96,116,131,149,149,165,165,172,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
8,632,389,0,6,19,22,22,38,41,44,44,44,65,65,83,99,115,131,132,132,150,150,158,163,170,180,189,200,218,229,250,266,293,305,314,325,331,340,349,364,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
17,512,234,0,2,16,16,20,34,34,34,34,41,41,55,71,88,105,122,122,122,139,139,145,151,156,166,173,184,195,199,202,215,224,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
19,368,147,0,1,14,19,19,33,35,38,38,38,58,58,77,93,110,127,128,128,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
7,528,267,0,4,19,19,19,36,36,36,36,36,36,64,82,97,111,126,128,130,147,147,154,154,164,164,174,190,201,210,217,220,235,244,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
11,368,158,0,1,14,18,21,36,36,45,46,46,71,71,83,103,120,139,141,141,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
12,640,457,0,3,22,22,24,39,44,48,50,50,74,75,89,106,124,143,143,143,161,161,171,175,185,194,202,216,234,246,270,312,327,349,359,373,388,395,404,424,439,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
15,592,345,0,3,23,23,23,42,48,48,52,52,75,75,92,109,127,143,144,144,158,158,165,170,175,182,186,202,216,237,248,267,276,291,295,322,328,330,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
23,368,163,0,1,18,21,21,33,41,45,46,46,68,68,85,103,115,137,142,142,162,162,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
9,688,439,0,7,25,25,25,42,45,45,45,48,48,69,87,102,119,140,142,143,155,155,163,163,173,182,218,232,244,265,280,291,306,312,317,329,332,340,345,376,386,394,402,424,439,-1,-1,-1,-1,-1,-1,-1,59638
14,800,520,0,16,33,35,35,52,58,61,62,62,82,82,103,120,138,148,155,156,172,172,181,195,203,212,220,226,243,255,255,257,268,288,290,303,325,332,342,355,369,399,405,421,426,439,455,465,470,485,503,520,59643
18,472,225,0,9,25,27,28,43,46,46,46,51,51,71,89,104,120,136,136,136,158,158,158,158,175,178,191,191,205,215,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
21,368,161,0,1,18,21,21,38,40,40,40,46,46,66,83,98,114,134,143,143,160,160,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
5,520,269,0,3,15,23,23,39,43,46,48,48,68,68,86,102,116,134,135,136,145,145,155,166,173,193,207,215,223,231,240,247,254,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
8,520,285,0,5,23,24,24,42,45,45,45,45,70,70,85,106,118,139,140,141,158,158,165,180,188,207,224,231,236,246,250,260,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
9,696,392,0,5,21,21,28,45,49,49,49,51,51,73,93,105,123,137,137,137,159,159,161,161,175,189,200,214,221,226,235,243,251,257,276,284,293,304,318,333,334,349,363,374,387,-1,-1,-1,-1,-1,-1,-1,59691
16,368,153,0,1,17,20,21,35,39,42,43,43,64,64,82,100,115,133,134,136,149,149,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
21,368,180,0,2,22,22,22,42,43,43,43,43,68,68,87,101,117,134,139,139,153,153,164,171,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
6,368,158,0,1,16,21,22,36,40,40,40,41,41,54,69,86,104,120,122,136,153,153,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
7,528,265,0,5,20,23,26,42,45,45,45,47,47,58,76,90,108,126,127,127,143,143,149,149,160,163,168,184,196,203,214,216,229,241,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
13,600,363,0,6,27,27,27,44,47,52,54,54,70,70,92,108,123,135,135,144,157,157,160,166,171,179,192,210,221,234,256,269,283,299,307,317,332,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
21,368,151,0,1,16,16,22,40,43,43,43,43,43,54,71,88,99,120,130,131,149,149,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
2,368,154,0,1,16,20,21,36,40,45,46,46,61,61,79,96,109,131,132,132,149,149,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
14,584,366,0,7,27,29,31,48,53,53,53,57,57,71,90,108,123,139,139,143,158,158,162,162,179,188,194,216,227,244,252,274,284,300,310,322,340,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
17,800,501,0,17,29,29,29,48,50,50,50,50,69,69,90,105,119,135,135,135,154,154,166,175,188,191,204,207,224,239,239,239,252,269,278,285,311,315,319,339,351,382,390,404,411,423,438,449,454,471,486,501,59751
20,512,249,0,2,25,25,28,40,46,46,46,50,50,69,84,103,119,135,137,137,154,154,154,164,166,180,187,199,205,213,220,229,238,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
3,800,483,0,5,23,25,26,46,49,49,49,50,50,69,87,103,117,135,137,137,154,154,158,158,179,184,192,208,211,223,231,242,250,259,264,266,279,292,314,332,351,364,380,386,392,407,416,430,442,457,466,483,59762
10,368,158,0,1,15,15,21,39,39,42,45,45,66,66,83,99,119,132,139,139,156,156,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
16,720,360,0,6,22,25,26,44,50,50,50,52,52,69,84,102,119,136,140,141,157,157,166,171,190,191,202,205,209,227,234,244,258,266,272,287,297,300,303,307,313,317,329,336,346,350,360,-1,-1,-1,-1,-1,59775
22,368,158,0,1,14,17,17,33,37,37,42,42,63,63,76,95,117,131,135,135,154,154,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
6,528,264,0,4,19,21,23,38,39,39,39,44,44,59,75,91,108,126,126,126,141,141,146,146,158,162,162,182,194,203,212,215,229,238,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
22,368,178,0,1,20,22,22,37,39,39,39,42,42,56,74,90,104,120,122,154,175,175,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
28,368,154,0,1,20,23,24,41,44,44,44,46,46,61,77,94,109,125,129,129,149,149,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
