size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
327,800,18425,24,38,38,38,56,61,61,61,61,61,61,69,84,104,110,110,112,112,114,114,114,123,137,158,168,171,175,184,184,191,191,199,199,237,275,282,287,287,287,295,304,309,311,311,313,317,318,318,58553
371,800,18431,24,39,39,39,56,56,56,62,62,62,62,68,84,104,109,109,111,111,111,134,159,171,193,213,235,241,242,242,249,250,250,258,259,264,268,274,298,343,345,347,353,357,357,365,365,368,368,368,58559
239,488,18450,22,40,40,45,58,67,67,67,68,68,68,74,89,109,109,109,109,109,109,127,155,173,198,209,224,230,230,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
162,480,18464,18,38,38,42,59,59,59,59,59,59,59,70,81,101,101,101,101,101,101,101,105,119,130,148,153,153,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
247,544,18524,22,38,38,42,67,70,70,70,70,70,70,75,94,105,105,105,105,105,105,109,109,130,140,151,155,182,204,219,234,237,238,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
195,488,18528,21,37,37,45,59,68,68,68,68,68,68,74,91,107,107,107,107,107,107,107,107,122,130,162,184,186,186,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
175,488,18534,21,38,38,42,59,63,64,64,64,64,64,70,86,101,101,101,101,101,101,101,104,112,125,138,159,168,168,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
252,800,18565,22,35,35,37,53,56,56,56,56,56,56,63,81,99,106,106,106,111,111,117,125,138,148,154,158,173,174,174,174,174,174,174,176,184,201,203,205,209,209,216,217,220,227,230,240,242,252,252,58693
347,552,18590,22,33,33,40,62,66,66,66,66,66,66,73,90,104,106,106,106,106,106,122,138,148,163,198,219,221,250,283,328,336,336,339,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
211,800,18645,19,43,43,45,61,62,62,62,62,62,62,73,87,105,113,113,113,120,123,123,138,152,154,158,158,158,168,168,168,168,168,168,168,170,173,181,183,184,184,189,189,191,193,198,201,202,202,211,58773
218,800,18711,21,40,40,40,60,63,64,64,65,65,65,74,87,110,119,119,119,123,127,130,140,146,154,167,168,168,168,168,168,168,168,168,168,179,182,183,189,191,191,193,193,193,202,202,202,202,212,218,58839
286,528,18740,21,39,39,45,63,63,63,63,70,70,70,78,93,108,108,108,108,108,108,142,158,165,181,198,223,254,264,276,279,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
165,576,18774,21,37,37,42,58,65,65,65,66,66,66,66,85,103,103,103,103,103,103,112,117,123,131,142,145,153,153,153,153,153,153,153,153,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
232,576,18810,21,39,39,45,59,59,59,59,59,59,59,68,84,99,99,99,99,99,99,122,153,168,181,191,201,209,212,218,218,221,221,221,221,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
362,800,18815,24,43,43,43,61,61,61,61,61,61,61,68,86,104,112,112,115,115,115,115,137,162,171,195,208,215,215,222,226,226,229,229,234,240,249,269,336,340,340,350,358,358,362,362,362,362,362,362,58943
167,584,18850,21,40,40,41,53,64,64,64,64,64,64,70,87,102,102,102,102,102,102,104,118,123,133,138,140,147,160,160,160,160,161,161,161,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
247,520,18864,21,35,35,41,57,59,59,59,59,59,59,65,84,100,100,100,100,100,100,100,100,110,120,135,171,225,234,241,241,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
240,544,18900,23,41,41,43,64,71,71,71,71,71,71,79,92,107,107,107,107,109,109,132,144,151,170,182,187,204,204,232,232,232,232,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
368,800,19005,24,36,36,36,53,59,59,59,59,59,59,67,84,105,105,105,106,106,106,125,161,173,201,217,239,242,242,247,252,252,259,260,261,268,276,296,332,341,341,351,359,359,364,365,365,367,367,368,59133
302,520,19014,21,38,38,43,63,67,67,67,67,67,67,74,90,108,108,108,108,108,108,147,181,194,210,235,251,259,284,298,298,298,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
189,560,19018,21,36,36,40,58,66,66,66,66,66,66,69,86,102,102,102,102,102,102,115,128,139,155,155,163,168,169,169,177,177,177,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
353,800,19065,23,37,37,38,52,56,56,56,56,56,56,63,79,96,101,101,105,105,105,105,105,124,145,158,176,213,223,223,224,230,233,233,237,242,253,253,266,299,320,326,329,334,339,346,346,347,349,349,59193
505,800,19069,23,38,38,39,54,56,56,56,59,59,59,79,96,113,119,119,119,125,130,131,131,141,159,168,172,174,179,181,181,197,204,212,212,244,252,269,282,293,307,327,343,361,396,412,446,469,488,497,59197
292,528,19076,22,38,38,42,68,74,74,74,74,74,74,81,99,116,116,116,116,116,116,116,116,134,153,166,207,225,257,276,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
264,520,19162,23,37,37,43,59,62,62,62,64,64,64,71,87,106,106,106,106,106,106,129,141,159,167,195,216,237,251,257,257,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
220,800,19167,23,39,39,42,62,62,62,62,62,62,62,71,86,105,111,111,111,122,122,132,137,151,158,168,171,171,173,173,173,173,173,173,173,181,185,190,192,193,193,195,195,198,204,207,207,210,215,220,59295
355,536,19182,22,37,37,42,61,65,65,65,65,65,65,75,83,101,101,101,101,101,101,134,175,193,202,217,236,267,297,332,347,347,349,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
218,800,19223,23,38,38,41,54,65,66,66,67,67,67,74,90,109,117,117,117,124,126,126,138,150,159,166,166,169,169,169,169,169,169,169,169,179,180,188,189,189,189,192,192,194,202,203,206,207,210,218,59351
235,800,19243,22,42,42,42,57,57,57,57,61,61,61,71,85,107,111,111,111,118,123,130,144,155,163,169,182,185,191,193,193,193,193,193,193,193,193,204,206,208,209,211,211,211,217,221,224,226,226,235,59371
178,568,19244,17,35,35,39,60,63,63,63,63,63,63,69,88,101,103,103,103,103,103,103,118,125,135,145,145,160,162,162,163,163,163,163,163,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
231,512,19258,25,40,40,48,62,68,68,68,68,68,68,75,89,107,107,107,107,107,107,107,107,131,140,147,174,188,213,221,221,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
307,800,19267,23,38,38,38,53,56,56,56,56,56,56,67,86,102,110,110,110,117,119,135,147,167,178,184,197,223,223,234,234,234,234,234,234,234,244,248,261,265,267,267,273,290,292,292,295,295,298,300,59395
187,568,19292,22,41,41,44,67,70,70,70,70,70,70,78,95,112,113,113,113,113,113,113,127,136,144,155,157,171,172,172,172,172,172,172,172,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
182,592,19294,21,39,39,43,60,62,62,62,62,62,62,72,84,105,105,105,105,105,105,107,115,124,133,133,148,158,168,172,172,172,172,172,172,172,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
206,488,19334,24,38,38,43,56,64,65,65,66,66,66,71,86,100,100,100,100,100,100,135,144,155,166,172,186,197,197,197,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
284,504,19378,23,38,38,45,60,70,70,70,70,70,70,76,90,106,108,108,108,108,108,108,108,128,133,154,169,194,213,266,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
221,800,19427,24,35,35,38,58,60,62,62,62,62,62,71,86,105,114,114,114,121,124,125,138,140,147,155,170,175,177,177,177,177,177,177,177,178,181,188,191,191,191,196,196,196,201,206,210,211,211,220,59555
333,800,19481,24,41,41,42,59,59,59,59,61,61,61,67,82,104,106,106,108,108,108,108,108,130,139,159,179,198,198,198,198,205,205,205,212,212,229,229,247,286,300,304,309,313,318,324,326,326,326,328,59609
275,800,19491,23,40,40,40,57,57,57,61,61,61,61,66,83,101,110,110,112,112,112,112,112,115,126,143,148,148,148,154,163,163,167,167,178,178,205,226,248,252,256,259,261,267,267,267,267,267,273,273,59619
412,800,19509,24,40,40,40,58,62,62,62,62,62,62,68,85,104,106,106,109,109,112,122,141,152,168,186,213,233,259,275,280,280,285,292,292,299,301,305,312,320,336,384,389,394,398,402,405,409,412,412,59637
167,464,19550,24,38,38,45,65,70,70,70,70,70,70,78,95,111,111,111,111,111,111,111,111,127,139,153,157,157,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
210,496,19570,23,40,40,42,61,66,66,66,66,66,66,72,89,107,107,107,107,107,107,107,107,125,139,157,181,202,202,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
194,496,19592,21,39,39,45,59,59,59,59,67,67,67,73,90,107,107,107,107,107,107,107,107,123,137,157,173,187,188,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
180,488,19646,24,42,42,42,59,68,68,68,68,68,68,75,92,113,114,114,114,114,114,115,115,126,144,166,169,169,169,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
249,512,19698,20,40,40,47,67,75,75,75,76,76,76,84,101,115,115,115,115,115,115,134,155,176,187,202,216,234,240,240,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
291,800,19713,23,41,41,42,61,64,64,64,64,64,64,68,90,106,106,106,112,112,112,112,115,122,128,140,149,149,149,158,163,163,171,171,178,178,212,237,265,270,273,277,279,283,283,286,286,287,289,289,59841
393,800,19779,24,40,40,42,60,66,66,66,66,66,66,72,90,107,113,113,113,113,117,136,158,178,200,229,271,271,271,282,286,286,289,289,289,301,309,326,366,366,371,376,384,384,388,391,391,391,391,393,59907
159,576,19792,22,35,35,39,54,61,61,61,63,63,63,68,88,104,104,104,104,104,104,106,117,127,138,142,144,147,147,147,147,147,147,147,147,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
302,544,19796,22,37,37,42,64,68,68,68,69,69,69,74,94,112,112,112,114,114,114,126,148,170,185,203,223,247,258,292,292,292,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
371,536,19826,22,34,34,41,55,63,63,63,63,63,63,70,87,103,103,103,103,103,103,103,103,131,146,160,180,209,246,277,316,359,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
184,584,19834,21,41,41,46,68,71,71,71,73,73,73,76,88,109,109,109,109,109,109,118,127,140,147,154,167,172,178,178,178,178,178,178,178,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
245,800,19835,22,37,37,37,62,64,64,64,64,64,64,76,97,113,124,124,124,130,132,142,153,165,172,178,193,194,202,202,202,202,202,202,202,202,205,211,216,216,218,222,222,224,226,226,234,234,234,240,59963
265,480,19886,23,39,39,46,64,66,66,66,66,66,66,71,95,106,106,106,106,106,106,106,106,118,138,168,194,227,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
361,800,19893,19,33,33,38,56,58,60,60,61,61,61,69,84,103,110,110,114,114,114,133,157,181,200,212,221,222,223,228,235,235,241,241,252,252,278,313,334,341,342,346,346,354,354,354,354,354,354,354,60021
286,496,19940,25,39,39,39,63,68,68,68,68,68,68,74,89,101,107,107,107,107,107,148,174,200,208,224,233,250,252,252,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
375,800,19987,24,40,40,42,60,62,62,62,62,62,62,71,86,106,106,106,111,111,111,114,114,126,134,157,169,185,204,231,233,233,239,245,245,252,254,254,254,271,298,347,351,357,358,367,368,374,375,375,60115
267,512,20044,20,39,39,46,64,67,67,67,67,67,67,75,92,107,107,107,108,108,108,109,109,132,154,174,189,230,258,259,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
210,800,20061,24,39,39,39,56,60,60,60,60,60,60,70,83,106,114,114,114,117,117,129,137,150,153,159,160,163,168,168,168,168,168,168,168,168,173,181,181,184,185,188,188,188,193,199,199,202,202,210,60189
184,560,20174,21,36,37,39,56,61,61,61,63,63,63,67,82,95,95,95,95,95,95,109,122,135,148,154,158,162,166,166,172,172,172,172,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
137,456,20208,23,39,39,43,57,62,62,62,65,65,65,70,89,106,106,106,106,106,106,106,106,116,124,129,130,131,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
312,800,20223,24,39,39,41,54,57,57,57,59,59,59,65,82,100,101,101,108,108,108,121,138,159,166,181,185,185,191,196,196,204,204,204,213,231,257,285,285,292,295,295,301,310,312,312,312,312,312,312,60351
437,800,20249,20,42,42,42,56,59,59,59,62,62,62,68,86,102,109,109,109,109,109,128,151,168,182,222,238,266,290,298,298,298,306,311,312,319,321,324,330,339,372,409,412,417,423,428,429,435,436,436,60377
352,800,20287,23,39,39,39,53,53,53,53,53,53,53,63,78,94,100,100,100,100,100,104,104,113,121,132,153,178,196,214,222,226,226,232,233,243,243,255,299,326,330,333,338,340,347,347,347,347,347,347,60415
296,528,20306,23,36,36,38,60,66,66,66,66,66,66,72,88,106,106,106,106,106,106,115,131,153,184,199,214,235,266,288,289,289,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
225,480,20320,23,41,41,46,62,70,70,70,70,70,70,78,94,112,112,112,112,112,112,128,141,172,186,196,215,216,216,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
146,584,20336,20,36,36,36,56,57,57,57,57,57,57,62,78,95,95,95,96,96,96,103,111,124,126,131,134,134,136,136,136,136,136,136,136,136,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
353,800,20355,24,38,38,38,64,65,65,65,65,65,65,74,89,107,108,108,115,115,115,145,157,178,195,208,224,236,236,236,244,247,247,252,255,264,264,276,297,331,335,340,343,345,350,350,353,353,353,353,60483
186,560,20428,22,37,37,42,59,64,64,64,64,64,64,64,84,100,100,100,100,100,100,112,125,137,152,153,153,165,167,167,173,173,173,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
323,528,20442,23,35,35,41,56,60,60,60,60,60,60,68,85,99,99,99,99,99,99,121,157,179,189,208,228,258,285,308,313,313,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
386,800,20453,22,39,39,40,58,58,58,58,58,58,58,64,83,98,106,106,109,109,110,124,152,166,181,204,222,231,231,231,238,242,242,247,247,253,255,264,292,342,358,361,366,372,372,377,377,377,377,377,60581
361,800,20457,23,41,41,44,61,65,65,65,65,65,65,71,89,108,114,114,116,116,116,124,160,180,191,203,211,211,211,219,225,225,231,231,241,241,263,317,334,339,344,344,347,353,353,356,356,356,356,356,60585
223,800,20485,24,42,42,42,63,67,67,67,67,67,67,73,93,110,118,118,118,123,126,134,140,148,159,170,172,173,173,173,173,173,173,173,173,183,186,193,193,194,194,194,194,199,206,209,209,212,216,223,60613
446,576,20554,21,38,38,38,61,68,68,68,68,68,68,73,91,106,106,106,106,106,106,108,108,126,143,147,189,206,239,290,335,372,403,434,434,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
465,800,20601,24,41,41,42,60,64,64,64,64,64,64,73,88,104,115,115,117,117,119,130,157,180,196,218,238,266,300,309,311,311,316,322,323,329,332,335,340,350,386,435,441,445,449,456,456,462,465,465,60729
211,480,20638,22,37,37,42,60,62,62,62,62,62,62,69,89,104,105,105,105,105,105,118,137,154,177,190,201,201,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
440,800,20675,21,39,39,41,50,53,53,53,53,53,53,64,81,95,106,106,108,108,108,122,133,155,167,179,196,231,259,290,294,296,297,302,303,310,315,318,326,327,337,389,413,419,425,430,432,439,440,440,60803
173,464,20678,24,41,41,47,60,69,69,69,69,69,69,77,94,111,111,111,111,111,111,111,111,126,146,161,166,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
148,584,20688,20,32,32,38,52,58,58,58,59,59,60,63,78,93,93,93,93,93,93,101,108,121,125,129,132,134,140,140,140,140,140,140,140,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
207,800,20689,23,39,39,41,51,55,56,56,56,56,56,65,83,99,108,108,110,115,116,124,133,147,149,154,157,157,162,165,165,165,165,165,165,165,168,176,178,178,181,181,181,187,187,192,195,195,195,207,60817
202,480,20748,24,41,41,41,68,71,71,71,71,71,71,82,95,115,115,115,115,115,115,141,143,165,170,185,195,195,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
243,512,20782,24,40,40,45,63,64,64,64,66,66,66,74,88,103,103,103,103,103,103,103,103,113,130,157,194,222,233,235,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
343,800,20843,25,38,38,39,55,55,55,55,55,55,55,65,81,97,101,101,105,105,105,116,144,164,177,189,210,219,236,238,238,246,251,251,258,261,265,270,275,309,320,322,325,330,334,334,339,342,342,343,60971
235,800,20863,24,38,38,38,54,56,56,56,56,56,56,69,84,104,113,113,113,119,122,127,144,155,162,167,181,181,190,190,190,190,190,190,190,190,196,203,206,206,206,211,212,212,216,221,222,222,222,235,60991
196,464,20882,23,40,40,44,57,70,70,70,70,70,70,78,95,110,110,110,110,110,110,110,110,123,141,151,176,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
508,800,20915,24,40,40,40,57,60,61,61,62,62,62,71,86,105,110,110,113,113,113,126,138,156,167,185,232,248,277,312,343,348,348,348,356,369,370,370,375,382,382,410,459,477,484,488,488,491,499,507,61043
246,472,20924,24,39,39,44,59,64,65,65,65,65,65,70,87,102,102,102,102,102,102,126,175,194,211,225,235,235,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
204,464,20960,25,40,40,42,67,70,70,70,70,70,70,79,98,112,112,112,112,112,112,112,112,126,146,163,187,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
534,800,20972,24,41,41,46,61,64,64,64,64,64,64,83,98,107,107,107,113,113,113,125,138,146,165,169,173,178,224,225,249,272,299,320,326,335,335,350,358,369,388,401,418,431,451,458,472,484,506,520,61100
435,800,20975,22,36,36,36,50,55,56,56,56,56,56,64,82,99,109,109,109,115,117,128,132,141,147,154,162,188,197,254,288,318,337,337,342,342,354,354,376,387,400,405,410,415,416,420,425,426,426,435,61103
251,528,20984,21,36,36,37,59,66,66,66,66,66,66,71,90,102,102,102,104,104,104,121,121,136,149,170,176,204,223,234,239,239,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
248,520,21016,23,37,37,42,62,70,70,70,70,70,70,77,95,106,106,106,106,106,106,106,106,127,134,139,160,202,234,242,242,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
395,800,21057,21,37,37,37,57,60,60,60,60,60,60,66,81,102,107,107,110,110,110,130,169,188,205,226,243,254,261,261,263,268,271,271,276,280,292,292,313,343,359,367,369,376,379,385,385,388,388,388,61185
272,512,21086,24,39,39,48,63,68,68,68,68,68,68,78,96,113,114,114,114,115,115,115,116,154,157,186,207,227,264,264,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
390,560,21098,22,39,39,44,59,65,65,65,65,65,65,70,85,102,102,102,102,102,102,146,163,180,197,212,230,256,285,323,354,378,380,380,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
256,800,21117,19,38,38,38,53,55,56,56,56,56,56,64,80,99,109,109,109,115,119,121,132,141,151,160,160,176,178,178,178,178,178,178,178,189,204,207,210,211,217,220,220,223,229,235,242,242,254,256,61245
253,496,21252,22,40,40,46,67,74,74,74,74,74,74,81,98,112,112,112,112,112,112,139,155,170,195,205,225,247,248,248,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
225,800,21261,19,45,45,46,63,66,66,66,66,66,66,76,88,106,119,119,119,125,128,129,140,146,150,159,178,179,180,180,180,180,180,180,180,180,180,194,194,194,199,201,202,203,206,207,213,216,216,225,61389
535,800,21267,21,38,38,39,58,61,62,62,62,62,62,69,90,108,114,114,116,116,117,130,144,157,169,204,231,260,292,349,377,402,402,402,409,423,426,426,426,437,437,468,502,508,513,515,515,521,531,535,61395
311,504,21292,24,40,40,46,65,66,66,66,66,66,66,75,87,107,107,107,107,107,107,118,147,171,186,212,236,250,267,298,309,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
155,584,21294,22,36,36,37,63,67,67,67,67,67,67,71,88,102,102,102,102,102,102,108,117,129,133,133,141,141,147,147,147,147,147,147,147,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
493,800,21313,23,37,37,39,57,62,62,62,62,62,62,77,90,111,117,117,117,126,130,143,159,177,195,199,205,207,255,256,279,302,332,353,358,366,367,379,387,398,409,419,426,433,439,441,454,459,466,466,61441
387,800,21365,24,39,39,43,60,60,60,60,60,60,60,73,89,104,116,116,118,124,126,147,167,179,191,214,241,287,303,313,313,313,313,313,313,313,322,323,337,337,346,349,352,368,371,371,371,371,379,379,61493
351,800,21369,21,40,40,41,62,64,64,64,64,64,64,69,87,101,111,111,111,117,121,128,159,179,192,198,200,206,209,209,215,215,215,217,223,228,228,236,236,245,245,276,277,280,293,296,307,310,320,324,61497
326,800,21389,22,41,41,43,64,66,66,66,66,66,66,72,89,108,116,116,119,119,119,133,137,152,163,186,198,198,198,198,208,208,208,219,219,229,229,231,285,299,303,308,308,312,320,320,320,320,320,325,61517
213,504,21414,24,38,38,43,59,64,64,64,64,64,64,71,87,102,102,102,102,102,102,122,133,148,162,179,183,201,208,208,208,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
336,800,21435,24,38,38,40,55,60,60,60,60,60,60,66,81,100,106,106,107,107,109,127,129,151,164,173,196,210,210,210,218,218,218,225,230,233,238,245,270,303,308,314,316,322,322,330,330,330,330,330,61563
199,496,21488,21,38,38,39,60,63,63,63,63,63,63,72,90,104,104,104,104,104,104,104,104,123,143,158,169,189,192,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
188,464,21496,18,39,39,45,63,70,70,70,70,70,70,78,94,109,109,109,109,109,109,109,109,125,134,145,162,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
340,800,21505,24,43,43,45,65,66,68,68,68,68,68,72,90,108,113,113,116,116,116,116,116,125,135,148,168,180,182,183,188,192,192,198,198,204,208,216,266,309,311,313,320,323,323,333,333,333,335,335,61633
334,800,21523,24,42,42,43,59,59,59,59,59,59,59,71,92,107,116,116,119,119,119,130,154,162,187,199,216,216,216,225,228,228,235,236,237,243,251,275,307,309,314,318,324,324,332,333,334,334,334,334,61651
273,488,21540,21,40,40,45,62,67,67,67,68,68,68,75,87,104,104,104,104,104,104,122,156,170,192,235,252,264,264,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
224,480,21558,24,38,38,44,64,68,68,68,68,68,68,76,93,110,110,110,110,110,110,127,140,168,183,194,211,214,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
363,800,21577,23,42,42,45,59,63,63,63,64,64,64,68,81,104,109,109,111,111,111,132,156,169,186,202,224,245,246,246,253,256,256,263,263,268,273,280,306,330,335,341,344,351,351,356,356,359,359,359,61705
168,464,21604,24,37,37,43,60,64,64,64,67,67,67,75,92,107,107,107,107,107,107,108,108,117,128,156,160,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
159,464,21610,24,39,39,41,60,62,62,62,62,62,62,71,88,103,103,103,103,103,103,105,105,119,136,148,155,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
153,456,21672,23,38,38,42,53,58,58,58,58,58,58,70,84,104,104,104,104,104,104,107,107,117,128,143,145,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
271,640,21694,23,48,48,55,69,74,74,74,74,74,74,90,106,122,122,122,122,122,122,134,152,168,182,186,203,224,229,239,239,239,239,239,239,247,253,259,262,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
