size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
164,488,19646,14,32,32,33,51,53,53,53,53,53,56,60,79,95,95,95,95,95,95,98,98,105,115,128,137,138,149,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
253,512,19698,13,29,29,34,50,50,51,51,51,51,51,61,75,93,93,93,93,93,93,112,122,145,161,169,181,198,228,234,234,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
352,800,19713,15,33,33,33,48,53,53,54,54,54,54,59,78,96,96,96,101,104,104,104,104,117,132,142,160,168,172,181,188,200,211,216,231,231,258,276,281,288,293,302,307,312,324,326,326,336,341,347,59841
465,800,19779,13,31,31,32,44,49,49,51,51,51,52,58,65,89,89,89,94,99,101,124,134,152,188,230,276,281,288,297,304,320,331,340,346,351,360,378,400,400,400,414,421,421,438,440,443,449,455,458,59907
168,576,19792,12,26,26,30,48,48,48,48,48,48,48,56,74,87,87,87,87,91,91,93,98,109,119,132,137,143,146,149,150,153,155,155,155,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
283,544,19796,12,25,25,29,46,46,51,51,51,51,51,55,77,88,88,88,88,88,88,106,131,142,148,166,188,209,222,243,251,260,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
290,536,19826,14,23,23,23,45,45,49,50,50,50,51,60,76,91,91,91,91,91,91,91,91,106,120,132,150,163,183,208,234,271,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
172,584,19834,13,24,24,31,46,51,51,51,53,53,54,57,73,88,88,88,88,88,88,99,112,112,122,131,137,142,150,151,151,155,158,158,158,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
263,800,19835,16,29,29,33,48,49,49,49,49,49,51,60,76,91,97,97,97,98,98,105,120,125,131,139,148,152,156,156,156,156,166,166,166,166,174,186,190,194,201,208,214,220,220,227,234,244,246,259,59963
213,480,19886,10,31,31,34,49,49,49,52,52,52,54,61,75,95,95,95,95,95,95,97,97,107,122,150,166,191,199,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
409,800,19893,15,30,30,31,43,51,51,55,55,55,55,63,76,88,97,97,102,105,106,125,153,161,171,181,186,192,194,203,210,226,235,243,256,258,280,309,342,347,353,360,364,374,381,382,382,391,398,403,60021
275,496,19940,15,31,31,37,54,56,60,60,60,60,60,68,83,98,99,99,99,99,99,127,142,163,172,185,205,221,229,230,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
421,800,19987,14,29,29,30,46,46,46,50,50,50,52,58,74,86,86,86,96,99,100,100,100,121,127,143,155,174,177,207,210,215,225,233,246,259,266,273,275,288,318,363,364,370,375,384,384,398,401,407,60115
245,512,20044,11,32,32,35,52,55,55,57,57,57,58,66,82,98,98,98,98,98,99,99,99,121,129,151,166,193,217,225,228,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
265,800,20061,16,29,29,32,45,47,48,49,50,50,51,59,76,92,96,96,96,98,98,105,117,123,139,142,151,156,163,165,165,167,169,172,172,172,179,190,196,202,206,212,218,223,225,234,241,246,252,263,60189
233,560,20174,13,24,24,29,45,47,47,47,47,47,47,51,70,84,84,84,84,84,84,94,104,113,122,129,140,150,161,178,197,216,219,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
155,456,20208,14,27,27,34,48,51,51,51,51,51,53,60,78,91,96,96,96,96,96,98,98,108,119,132,137,140,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
446,800,20223,16,29,29,31,44,49,49,49,49,49,49,61,72,90,90,90,97,98,103,120,154,171,189,207,213,214,225,232,248,253,265,274,282,290,331,358,367,375,382,391,391,406,410,411,419,426,432,439,60351
468,800,20249,14,27,27,32,51,52,52,52,52,52,52,61,77,93,93,93,94,94,103,125,134,158,168,186,202,225,250,268,273,278,285,293,308,317,326,333,338,348,378,409,409,419,425,435,435,447,452,455,60377
383,800,20287,14,29,29,29,47,49,49,49,49,49,49,56,74,90,91,91,95,99,100,100,100,109,118,126,150,186,206,209,214,225,235,243,251,261,261,281,310,325,329,338,340,348,356,359,364,367,371,378,60415
257,528,20306,13,26,26,28,45,46,46,46,46,46,46,59,76,93,93,93,93,93,94,104,116,133,148,163,175,197,209,234,238,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
230,480,20320,10,29,29,33,47,47,47,47,47,47,47,58,75,89,89,89,89,89,89,113,125,143,175,195,204,208,215,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
182,584,20336,8,27,27,31,47,56,56,56,56,56,59,63,77,95,95,95,95,95,95,100,113,127,134,137,147,153,158,162,162,162,166,169,170,170,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
418,800,20355,14,27,27,30,45,47,47,49,49,49,50,50,72,93,93,93,93,102,104,131,146,167,184,199,219,225,234,236,244,253,263,271,274,289,289,310,330,360,363,371,380,383,393,393,393,402,408,415,60483
238,560,20428,14,25,25,29,45,49,49,49,49,49,50,56,72,84,87,87,87,87,87,93,106,116,120,129,141,149,162,176,199,215,219,222,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
303,528,20442,12,26,26,31,49,50,50,50,50,50,52,61,72,92,92,92,92,92,94,108,137,151,165,181,208,225,252,278,283,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
409,800,20453,9,28,28,28,43,45,45,48,48,48,49,55,68,87,89,89,92,95,99,110,136,155,170,188,207,221,226,231,238,242,260,269,276,282,286,297,322,343,353,360,368,378,378,389,392,394,400,404,60581
408,800,20457,14,32,32,33,44,48,48,53,53,53,54,61,76,91,91,91,96,102,105,116,141,153,175,182,199,207,210,216,226,239,249,256,267,270,287,321,340,346,351,359,361,373,379,381,383,392,398,402,60585
263,800,20485,16,33,33,34,48,51,51,53,53,53,53,59,78,91,97,97,97,100,101,109,113,124,132,145,152,156,160,160,163,164,169,169,169,175,183,191,198,203,208,218,219,221,233,238,243,247,255,258,60613
351,576,20554,11,27,27,28,46,46,47,48,48,48,48,55,71,86,86,86,87,87,87,87,87,103,119,132,155,167,193,214,248,287,327,332,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
515,800,20601,14,27,27,30,47,47,48,49,50,50,50,55,73,91,91,91,93,98,102,120,161,190,214,235,252,271,286,306,308,315,324,330,348,356,365,371,375,385,410,448,457,466,472,483,484,494,498,503,60729
213,480,20638,16,32,32,35,53,58,59,59,59,59,59,66,80,99,99,99,99,101,101,113,124,143,164,175,184,189,198,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
459,800,20675,13,26,26,32,49,51,52,54,54,54,54,58,75,91,92,92,97,99,103,126,140,154,171,184,215,238,249,265,283,286,289,296,309,317,324,331,340,344,358,395,417,424,430,436,442,451,457,459,60803
194,464,20678,15,34,34,37,52,54,57,57,57,57,57,66,81,96,96,96,96,96,98,99,99,110,133,167,172,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
172,584,20688,11,23,23,28,46,46,46,49,49,49,49,55,69,86,86,86,86,86,86,95,104,116,126,131,139,144,151,151,151,151,159,160,160,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
276,800,20689,15,37,37,39,53,59,60,61,61,61,62,72,85,104,104,104,104,104,104,115,127,142,149,154,164,168,172,176,178,179,180,182,182,182,189,200,205,213,216,224,230,230,230,244,251,260,262,273,60817
181,480,20748,14,34,34,36,51,54,56,57,57,57,57,63,81,98,98,98,98,98,99,109,117,129,136,144,152,159,163,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
241,512,20782,14,28,28,32,51,55,55,56,56,56,57,65,82,96,96,96,96,96,97,98,98,105,118,160,175,201,215,221,221,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
417,800,20843,9,28,28,28,42,49,49,49,52,52,53,58,76,93,94,94,95,102,105,122,147,156,170,184,198,210,216,221,224,235,242,253,264,272,278,283,289,314,360,361,368,376,387,388,396,403,403,411,60971
263,800,20863,17,31,31,31,49,49,49,49,49,49,52,60,80,95,96,96,96,101,101,106,122,126,132,140,148,150,158,161,162,164,166,166,168,169,175,185,189,197,202,208,214,218,222,226,237,245,245,259,60991
168,464,20882,15,29,29,29,49,52,52,52,52,52,54,59,78,95,95,95,95,95,95,97,97,109,122,136,147,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
535,800,20915,17,29,29,31,48,54,54,55,55,55,55,65,79,99,99,99,104,109,111,132,146,160,178,190,233,242,254,269,312,329,332,339,348,358,369,373,382,395,397,425,471,493,497,506,508,516,526,532,61043
219,472,20924,15,29,29,31,46,46,49,50,50,50,50,60,73,91,91,91,91,91,91,109,144,161,179,187,195,197,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
174,464,20960,14,28,28,30,48,50,50,50,50,50,53,58,74,88,88,88,88,88,92,92,94,102,106,124,143,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
616,800,20972,16,34,34,39,54,54,54,54,54,54,59,74,88,105,105,105,105,105,105,114,126,135,141,146,161,170,204,221,244,284,300,320,333,350,362,387,400,416,438,454,467,474,494,509,533,543,574,594,61100
519,800,20975,16,33,33,33,43,51,52,53,53,53,54,64,77,93,97,97,98,101,101,110,122,136,146,157,165,191,206,238,274,300,314,327,353,364,385,394,414,430,453,462,469,475,475,481,493,500,503,514,61103
282,528,20984,12,45,45,48,64,66,66,66,66,66,68,77,93,103,103,103,103,103,103,123,123,140,154,170,178,194,216,237,259,269,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
229,520,21016,11,26,26,31,45,50,50,50,50,50,50,59,76,93,93,93,93,93,94,94,94,110,124,131,154,164,195,208,215,216,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
447,800,21057,14,27,27,28,43,45,45,45,45,45,49,57,73,85,91,91,95,98,100,118,150,170,182,194,219,232,243,250,253,260,271,284,290,297,310,310,331,370,387,395,400,406,406,421,426,427,427,436,61185
243,512,21086,15,33,33,35,53,56,56,56,56,56,56,64,84,100,100,100,100,100,100,103,103,131,144,163,178,192,217,225,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
353,560,21098,14,30,30,34,50,50,50,53,53,53,54,59,75,92,92,92,92,92,92,124,140,155,164,173,188,207,234,259,277,320,330,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
321,800,21117,13,29,29,31,48,48,48,54,54,54,54,64,79,97,99,99,99,102,102,106,114,124,140,152,163,179,185,188,188,196,202,204,204,215,227,232,245,249,260,269,272,277,288,292,302,305,314,317,61245
215,496,21252,13,31,31,34,50,56,56,56,56,56,56,63,80,94,94,94,94,94,94,120,131,141,152,166,172,185,195,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
268,800,21261,15,32,32,33,51,51,51,55,56,56,57,65,82,95,101,101,101,105,105,108,115,125,131,141,151,155,165,167,168,169,172,172,174,174,180,187,197,200,207,207,222,224,227,236,243,249,254,265,61389
538,800,21267,15,32,32,36,51,52,52,52,52,52,54,61,78,93,93,93,99,104,106,130,141,163,173,204,223,236,266,302,321,347,352,357,367,381,387,394,399,412,415,445,477,497,502,509,516,516,531,535,61395
321,504,21292,12,29,29,29,49,49,49,49,49,49,52,59,74,90,93,93,93,93,93,101,138,151,168,201,213,234,273,295,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
170,584,21294,12,26,26,26,41,45,45,48,48,48,48,52,69,82,82,82,82,85,85,87,101,115,125,128,136,140,146,151,152,154,155,157,157,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
567,800,21313,16,27,27,27,49,53,53,53,55,55,55,70,85,102,103,103,103,108,108,117,136,162,168,175,189,201,232,250,274,312,330,353,362,379,391,413,425,444,464,480,491,498,503,505,520,530,541,546,61441
371,800,21365,13,27,27,31,48,48,48,51,51,51,51,59,74,89,89,89,89,95,96,105,117,131,139,157,177,202,220,232,237,241,253,269,270,270,277,286,291,297,301,307,316,329,332,333,343,347,357,366,61493
420,800,21369,14,30,30,32,46,52,52,52,52,52,56,62,78,91,97,97,97,100,100,113,131,148,155,162,169,183,193,212,228,249,252,256,264,272,272,280,287,300,302,318,323,329,345,355,364,382,396,403,61497
388,800,21389,15,31,31,32,46,46,46,46,46,46,46,60,76,93,93,93,98,102,105,118,135,150,168,177,191,197,207,207,215,225,238,245,250,261,261,277,315,329,336,344,351,354,364,367,369,372,377,385,61517
255,504,21414,12,32,32,35,49,49,53,54,54,54,54,61,76,94,94,94,94,94,94,113,149,167,181,192,200,218,223,236,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
400,800,21435,14,29,29,29,44,47,47,47,47,47,47,56,71,88,89,89,93,93,100,115,123,135,150,160,178,204,212,217,224,229,246,254,259,268,273,281,311,342,346,352,358,369,369,378,382,384,388,396,61563
181,496,21488,14,25,25,29,47,50,50,50,50,50,52,57,71,90,90,90,90,90,90,90,90,104,113,131,142,155,164,164,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
192,464,21496,16,31,31,34,48,50,50,52,52,52,53,61,75,90,90,90,90,90,93,93,93,105,123,132,162,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
354,800,21505,15,30,30,31,48,48,49,51,51,51,52,58,74,91,92,92,94,99,102,102,102,114,123,130,157,164,170,186,194,198,214,222,231,239,241,249,275,297,298,305,311,320,320,332,334,336,339,349,61633
376,800,21523,16,30,30,32,45,46,46,46,46,46,50,56,76,94,94,94,99,104,104,113,128,136,153,163,183,189,196,205,211,228,239,245,253,259,268,284,308,308,315,324,334,335,346,350,353,358,365,370,61651
248,488,21540,10,26,26,26,44,44,48,49,49,49,50,56,73,88,88,88,88,92,92,102,126,145,164,189,214,224,232,236,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
235,480,21558,16,30,30,33,46,49,49,49,49,49,49,58,76,96,96,96,96,96,97,118,129,149,180,198,207,213,218,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
404,800,21577,13,29,29,31,43,48,52,53,53,53,54,62,78,95,95,95,100,101,101,131,145,152,173,185,201,211,218,223,233,239,253,263,269,277,280,290,315,343,348,354,362,369,369,382,384,386,390,399,61705
181,464,21604,15,30,30,32,45,50,50,50,50,50,50,55,74,88,91,91,91,91,91,94,94,106,120,154,159,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
174,464,21610,16,32,32,34,52,53,54,55,55,55,55,58,82,99,99,99,99,99,99,102,102,122,130,147,151,159,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
161,456,21672,15,29,29,35,52,53,53,54,54,54,56,61,76,94,94,94,94,94,96,97,97,108,119,138,144,145,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
327,640,21694,13,34,34,37,54,62,62,62,62,62,62,77,90,107,109,109,109,109,109,124,137,150,156,172,180,203,213,226,229,235,245,262,264,281,294,311,314,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
272,800,21713,15,43,43,44,63,64,65,66,66,66,67,75,90,109,109,109,109,113,113,118,123,133,147,155,162,166,171,171,171,176,180,180,180,188,194,199,210,213,219,228,230,233,243,247,256,259,266,272,61841
366,800,21781,11,30,30,33,42,51,53,54,54,54,54,60,74,94,97,97,97,98,98,119,131,141,153,164,185,205,213,228,232,236,248,264,264,267,275,282,286,294,300,302,312,321,327,329,340,347,354,364,61909
394,800,21801,14,27,27,27,48,51,51,51,53,53,53,62,77,94,96,96,96,98,98,114,125,138,146,164,172,193,204,217,220,225,234,250,255,271,285,303,307,313,318,320,331,338,347,347,375,378,381,389,61929
558,800,21831,18,34,34,36,55,55,55,56,56,56,56,66,84,99,99,99,105,110,111,142,168,177,189,200,223,230,256,287,326,344,376,378,390,396,410,417,426,433,442,442,469,487,504,511,516,524,530,549,61959
409,800,21875,13,36,36,37,55,55,56,57,57,57,57,60,80,93,97,97,99,103,106,106,106,120,138,157,175,194,202,209,224,233,243,247,260,271,293,326,326,337,341,353,354,366,366,366,380,384,394,401,62003
415,800,21915,14,29,29,30,48,48,49,50,50,50,51,59,74,92,93,93,98,102,103,105,105,116,127,136,146,157,170,201,204,215,225,237,245,252,263,263,290,320,355,364,370,378,381,389,396,396,396,404,62043
203,568,21938,13,24,24,28,44,44,48,48,48,48,48,53,69,85,85,85,85,85,85,89,97,109,123,132,144,163,168,171,176,181,185,187,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
261,800,21947,15,30,30,32,49,50,50,53,53,53,54,62,77,94,97,97,97,100,101,103,109,115,130,144,150,153,158,160,160,164,166,166,166,174,181,187,194,201,201,216,217,222,230,236,242,245,254,258,62075
390,800,21971,14,31,31,32,50,50,53,54,54,54,55,62,77,94,94,94,98,105,107,108,108,120,131,145,162,183,201,211,212,221,230,243,252,258,271,271,289,320,332,338,347,353,357,365,369,369,375,379,62099
168,584,21978,13,28,28,32,45,45,45,49,49,49,50,52,71,84,84,84,84,84,84,95,108,112,118,127,134,140,146,148,148,151,152,155,155,155,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
389,800,21995,15,31,31,32,52,53,53,53,53,53,57,61,76,94,95,95,101,104,105,124,141,146,165,174,180,187,194,204,209,228,238,246,253,258,265,287,324,324,331,338,344,350,363,365,367,374,379,385,62123
416,800,22005,12,28,28,30,48,48,49,50,50,50,51,57,70,90,92,92,92,97,97,113,123,138,164,168,180,194,208,222,253,271,284,291,294,305,312,314,320,331,339,339,355,364,364,376,384,392,407,413,62133
344,528,22008,13,34,34,35,50,55,55,56,56,57,57,68,82,97,97,97,97,99,99,111,126,157,172,188,207,260,268,291,312,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
621,800,22092,15,39,39,41,59,61,61,61,61,61,61,68,94,111,111,111,111,111,111,120,131,140,147,153,164,175,210,222,249,289,307,331,337,355,363,393,406,423,444,456,472,480,500,515,545,555,569,600,62220
381,800,22123,12,28,28,29,43,48,48,53,53,53,54,59,76,92,93,93,97,101,103,104,104,123,136,150,175,189,197,205,213,220,234,244,250,255,261,271,303,328,328,336,342,352,352,363,363,367,367,378,62251
349,800,22151,14,28,28,28,47,49,49,49,49,49,51,57,72,90,90,90,97,98,102,102,102,108,116,126,141,146,151,162,169,184,194,206,211,216,227,248,280,283,286,298,307,307,322,324,327,328,339,342,62279
269,800,22171,16,34,34,34,51,57,57,57,57,57,59,68,85,100,104,104,104,107,108,116,125,131,137,147,155,158,163,168,168,168,174,175,175,175,179,193,197,204,209,215,219,227,229,236,243,250,253,265,62299
410,800,22177,15,32,32,32,49,49,49,52,53,53,53,58,75,90,93,93,93,96,99,110,117,134,143,153,163,169,182,198,214,222,227,233,240,240,247,254,264,265,282,290,299,316,330,341,366,375,385,401,62305
495,800,22235,15,32,32,33,50,50,50,50,53,53,54,59,75,92,94,94,94,97,97,113,113,126,131,144,156,181,200,214,220,224,229,241,241,249,255,268,268,292,292,318,335,359,376,401,416,429,448,454,62363
266,800,22299,13,31,31,34,51,51,51,51,51,51,55,64,75,97,97,97,97,99,99,105,112,123,130,139,149,153,162,164,166,168,170,171,171,171,177,189,194,201,205,211,218,223,224,233,241,249,252,261,62427
157,456,22332,14,27,27,33,48,48,48,54,54,55,55,63,73,93,93,93,93,93,93,93,93,111,125,132,138,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
181,584,22352,8,34,34,35,52,62,62,62,62,62,62,62,84,99,99,99,99,99,99,102,113,118,127,137,146,151,160,160,160,165,167,167,169,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
169,576,22362,13,26,26,30,41,48,48,48,48,48,48,56,68,87,89,89,89,89,89,91,96,105,119,134,139,144,146,146,149,152,156,156,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
217,504,22378,11,28,28,29,46,48,48,48,51,51,53,56,73,89,89,89,89,89,89,92,92,121,134,153,174,180,193,201,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
339,640,22418,17,37,37,38,55,56,56,58,58,58,59,72,87,102,102,102,102,102,102,112,126,136,148,162,182,208,229,236,243,249,258,271,276,295,307,323,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
213,568,22426,10,30,30,34,52,55,55,55,55,55,55,59,76,93,93,93,93,93,93,98,107,118,132,143,155,175,175,181,182,191,195,198,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
181,464,22428,14,30,30,33,51,51,51,51,51,51,51,61,76,92,92,92,92,92,92,96,96,109,123,136,154,165,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
254,800,22437,16,34,34,34,49,49,49,52,52,52,53,60,76,92,95,95,95,98,98,101,105,116,129,140,146,149,155,155,155,155,163,163,163,170,176,186,193,197,202,212,212,217,228,234,240,242,247,254,62565
210,592,22444,8,28,28,31,47,47,47,47,47,47,53,59,75,90,90,90,90,90,90,96,103,116,124,134,146,153,159,170,177,178,187,193,194,196,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
164,584,22476,11,27,27,30,46,47,47,47,47,47,49,54,70,83,83,83,83,83,83,95,107,107,118,127,134,140,143,148,148,150,154,154,154,154,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
207,568,22496,14,28,28,30,47,49,49,49,49,49,51,56,73,89,89,89,89,89,89,91,102,109,124,136,148,168,171,175,178,185,188,192,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
169,576,22500,12,24,24,24,47,47,47,47,47,47,51,56,72,88,88,88,88,88,88,91,97,105,116,134,135,143,146,148,149,151,152,156,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
282,800,22503,13,35,35,35,50,53,53,55,55,55,56,63,79,99,100,100,100,105,105,105,115,122,129,146,156,160,180,181,181,181,188,189,190,190,195,208,213,214,221,230,235,240,240,252,258,262,269,280,62631
399,800,22527,13,28,28,28,47,47,48,49,49,49,50,55,73,92,93,93,93,93,93,105,119,127,134,137,152,162,171,191,210,227,232,234,239,251,251,258,265,278,278,294,303,308,323,333,346,365,375,379,62655
272,800,22531,17,32,32,32,51,54,54,56,56,56,57,64,81,100,100,100,100,106,107,113,123,137,145,150,159,163,170,170,170,174,177,179,179,179,186,196,202,209,209,219,225,230,232,241,245,256,259,270,62659
501,800,22603,16,33,33,35,51,52,52,52,52,52,55,63,79,95,98,98,98,101,101,143,161,176,189,201,212,222,253,288,310,312,329,341,365,376,388,400,422,438,441,448,456,464,471,481,484,491,498,501,62731
407,800,22639,15,37,37,37,52,52,52,55,55,55,56,63,79,98,98,98,103,107,109,128,143,161,170,189,195,201,208,216,231,240,248,257,267,275,299,327,327,335,339,348,348,368,368,370,379,383,392,399,62767
265,800,22641,17,33,33,33,49,52,52,54,54,54,57,65,81,96,99,99,99,103,103,111,122,127,133,141,148,153,159,163,165,165,169,170,170,170,176,189,193,198,202,209,217,221,225,233,240,245,250,260,62769
318,640,22654,17,33,33,36,52,52,52,54,54,54,54,66,83,100,100,100,100,100,100,115,128,139,149,164,174,193,204,218,220,227,236,250,254,273,284,303,307,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
611,800,22678,13,28,28,33,52,52,55,56,56,56,57,71,87,104,104,104,104,104,105,111,125,133,139,142,158,167,202,219,242,280,298,323,331,347,361,383,398,415,437,452,467,471,491,507,533,546,569,591,62806
248,504,22680,14,28,28,33,51,55,55,56,56,56,57,64,79,98,98,98,98,98,99,131,145,166,178,190,205,216,225,235,236,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
175,496,22746,13,28,28,31,47,50,50,52,52,52,53,57,76,90,90,90,90,90,92,93,93,110,121,129,137,151,157,162,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
348,800,22747,9,30,30,32,46,49,49,50,50,50,50,56,73,89,90,90,94,98,98,98,98,117,126,136,146,159,164,168,176,182,193,207,212,223,226,236,254,286,292,299,305,313,313,322,329,329,336,340,62875
575,800,22761,15,29,29,29,46,46,46,46,50,50,51,63,75,97,99,99,99,103,104,121,133,150,155,174,190,220,245,264,305,329,353,360,376,404,418,435,440,461,490,503,503,512,520,532,537,543,543,562,62889
422,800,22811,14,33,33,33,49,53,53,54,54,54,54,62,77,92,92,92,99,103,106,121,135,153,172,190,207,223,231,243,247,247,261,267,284,291,301,311,311,331,351,366,373,382,389,393,398,407,409,412,62939
