size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
265,368,4,14,36,43,58,75,86,95,106,118,124,143,162,175,198,215,226,237,256,259,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216718
682,800,3,23,37,37,62,78,90,101,113,122,141,144,169,182,200,217,230,242,265,270,282,299,313,329,342,358,370,386,400,410,424,436,452,466,479,495,509,523,539,549,563,578,593,605,618,629,642,655,666,216776
286,368,0,17,36,41,56,73,86,99,110,118,140,153,171,184,193,199,214,218,246,251,262,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216782
688,800,3,25,43,52,68,83,93,106,114,124,146,159,177,194,209,224,237,254,271,275,289,305,320,334,344,361,376,388,400,415,429,444,456,472,485,499,514,527,541,557,571,583,596,613,626,637,649,661,672,216785
298,368,1,17,33,41,56,72,84,92,101,113,123,142,157,178,200,213,231,244,259,262,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216802
276,368,2,14,37,46,61,79,90,103,113,123,142,156,174,189,210,226,237,251,268,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216812
251,368,6,14,31,32,46,63,72,81,92,105,115,133,149,165,182,200,213,228,241,246,246,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216878
267,368,6,14,34,37,51,69,84,91,99,113,120,142,162,181,198,212,229,243,260,262,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217007
303,368,1,17,34,42,55,72,78,92,102,112,124,144,157,176,192,210,227,237,260,266,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217034
681,800,5,25,42,46,60,82,94,102,112,124,133,152,168,188,204,218,234,245,260,263,283,292,307,319,337,349,366,379,393,408,420,429,444,458,471,484,496,515,529,540,554,562,580,591,606,618,637,656,670,217038
293,368,1,17,33,37,57,71,83,91,98,114,122,140,154,174,191,205,223,235,253,254,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217044
720,800,3,23,38,46,61,80,95,106,113,126,142,153,169,183,200,218,235,242,267,276,290,306,321,335,350,365,379,394,408,422,441,454,468,486,503,516,528,546,567,580,595,609,621,637,651,662,675,691,708,217046
285,368,7,14,35,44,59,77,87,96,111,119,137,146,169,187,204,225,237,254,276,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217084
283,368,6,14,36,44,58,74,84,93,106,118,127,149,166,186,204,227,241,250,273,280,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217102
272,368,0,17,40,45,49,75,86,96,108,118,134,146,164,181,186,188,206,209,230,234,247,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217106
296,368,1,17,35,40,53,66,79,89,97,104,120,138,155,177,191,209,228,241,256,257,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217137
265,368,6,14,36,41,56,70,84,90,99,108,119,142,161,177,194,210,224,235,256,259,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217142
255,368,6,14,34,36,51,64,75,84,90,103,116,133,154,168,187,197,211,228,244,250,251,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217152
275,368,0,17,39,42,61,78,78,98,111,119,137,151,171,188,189,196,210,220,234,237,249,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217253
281,368,2,14,36,43,57,78,88,98,110,120,137,150,167,190,210,227,239,252,272,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217255
262,368,4,14,34,37,55,71,83,89,100,110,122,140,160,179,199,219,232,241,259,260,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217257
271,368,8,14,36,43,56,75,83,97,110,116,135,150,168,184,201,218,231,245,262,267,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217271
261,368,7,14,33,38,54,71,82,94,106,115,134,147,160,180,196,214,223,239,253,258,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217280
273,368,0,17,39,40,59,78,84,96,113,121,138,147,161,180,184,186,198,210,232,234,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217293
716,800,3,23,38,50,66,82,95,107,120,127,143,154,169,184,202,223,238,248,265,267,279,295,312,324,340,355,369,381,396,414,425,442,453,468,485,503,516,532,551,566,580,594,610,626,646,662,672,688,702,217296
277,368,0,17,38,43,56,75,83,97,107,116,132,144,166,188,192,193,210,219,238,243,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217304
274,368,8,14,37,41,59,73,83,95,106,116,131,145,163,184,193,217,231,246,263,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217312
684,800,5,22,40,47,55,76,92,99,108,122,132,150,166,181,204,221,232,245,260,266,284,290,309,323,339,352,368,384,394,410,421,432,447,458,474,486,500,517,529,542,555,568,581,596,611,625,641,657,671,217319
273,368,2,14,36,45,61,78,92,103,115,123,141,152,171,189,200,219,231,243,261,266,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217356
271,368,6,14,35,39,56,72,85,91,95,112,124,138,161,176,198,214,227,240,262,264,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217371
264,368,4,14,34,42,55,75,88,95,105,116,127,140,162,180,194,213,220,233,250,257,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217399
708,800,3,18,40,46,63,79,90,97,114,123,133,151,168,184,199,214,228,240,255,264,279,293,308,322,338,350,365,379,394,410,426,442,454,473,491,503,516,531,546,563,579,595,611,624,641,651,667,679,695,217420
300,368,1,17,32,40,49,72,84,91,102,114,124,141,162,179,197,212,229,242,262,267,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217429
265,368,2,14,34,41,57,71,81,91,105,114,131,143,163,177,196,213,223,237,253,259,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217430
719,800,3,21,37,45,63,85,92,104,117,125,143,157,173,189,207,225,238,251,270,277,292,307,323,335,352,367,379,393,408,424,441,456,470,487,503,516,529,547,560,583,596,612,628,641,655,666,682,694,710,217431
269,368,7,14,37,41,57,74,87,99,109,119,134,150,165,185,201,219,227,243,259,264,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217445
298,368,1,17,30,40,57,72,85,94,104,111,125,143,163,175,192,207,224,240,258,258,273,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217449
727,800,3,23,45,53,71,84,97,111,122,132,150,162,177,193,214,231,245,259,276,284,298,310,329,342,358,370,379,395,413,429,446,459,476,493,507,522,535,553,572,584,601,618,629,643,654,673,684,697,712,217481
261,368,4,14,32,37,54,71,85,92,102,111,124,146,159,176,193,212,223,240,257,257,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217512
259,368,4,14,31,41,57,72,83,92,102,114,124,142,156,176,194,212,225,236,249,252,256,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217533
688,800,5,23,44,48,63,83,95,105,114,124,135,155,167,187,206,224,239,250,264,271,291,299,311,325,342,359,373,390,403,413,427,439,452,466,480,493,508,522,536,548,562,575,588,601,617,631,644,665,678,217534
270,368,4,14,34,42,58,77,89,93,106,117,127,144,161,180,200,210,222,241,261,264,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217622
267,368,2,14,32,41,56,72,83,94,107,116,132,144,165,178,200,216,229,242,258,261,261,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217630
693,800,5,25,46,53,68,86,96,104,112,126,136,151,171,187,208,226,239,248,271,275,293,303,316,331,346,362,376,392,406,417,430,442,456,468,483,496,510,525,538,550,563,572,586,602,620,632,648,665,680,217633
268,368,6,14,33,35,53,71,82,91,102,111,123,139,158,170,194,213,227,242,256,263,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217634
312,368,1,17,38,42,52,72,85,92,103,115,124,144,161,176,198,217,234,251,270,275,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217692
275,368,5,14,37,41,55,74,86,95,105,116,127,146,160,182,204,221,236,250,268,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217696
269,368,5,14,35,39,55,72,88,91,106,117,127,142,160,173,193,211,227,241,259,265,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217705
265,368,8,14,31,38,53,71,84,91,97,113,118,138,151,172,190,207,218,235,255,262,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217708
278,368,0,17,32,41,58,73,89,102,113,117,139,150,170,188,190,191,209,220,236,237,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217709
275,368,7,14,37,39,52,77,89,102,108,118,137,152,170,189,203,220,232,247,265,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217716
695,800,3,19,41,47,62,77,89,102,111,122,137,147,165,181,204,220,234,245,266,272,288,299,316,328,344,359,372,392,407,423,440,452,465,477,495,508,523,535,548,557,576,593,603,617,628,638,654,665,678,217740
266,368,5,14,34,34,51,71,79,92,101,113,124,143,161,181,196,215,229,244,257,262,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217751
276,368,0,17,37,40,54,72,83,95,106,115,135,150,164,183,190,190,209,221,238,239,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217786
321,368,1,17,39,44,58,76,87,95,105,116,126,148,169,185,207,226,246,260,279,286,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217806
290,368,2,14,36,44,62,81,92,102,115,124,142,156,175,197,216,233,247,257,278,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217807
275,368,2,14,35,44,61,80,91,102,114,123,144,156,171,190,209,224,234,246,264,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217816
686,800,4,24,39,45,59,79,92,98,110,119,133,149,172,189,205,222,233,246,262,267,286,296,312,325,340,355,372,381,399,412,423,433,448,462,472,482,504,520,531,544,558,571,583,598,614,627,639,661,674,217818
677,800,4,21,37,44,58,78,90,96,106,119,129,147,161,176,195,209,225,236,253,257,277,286,302,316,331,346,362,377,389,403,415,426,440,452,466,480,493,510,523,534,549,561,574,586,604,617,630,652,665,217827
301,368,1,17,36,39,57,72,87,95,104,115,126,146,167,184,194,214,229,240,263,269,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217834
312,368,1,20,40,45,61,78,91,103,112,128,136,152,169,183,205,215,238,252,268,273,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422548
286,368,9,18,41,47,63,82,95,107,117,130,140,155,176,193,210,231,239,254,275,278,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422585
278,368,9,18,39,48,63,82,98,110,120,134,142,158,176,192,210,226,237,253,270,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422625
699,800,5,26,41,49,68,87,102,114,122,138,148,161,181,186,210,229,239,254,274,278,293,307,319,334,348,364,381,394,410,421,432,445,460,472,486,500,514,529,542,555,568,580,594,605,621,639,648,660,683,422666
286,368,8,18,39,45,63,80,86,107,121,132,147,159,174,194,212,229,240,254,276,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422669
699,800,3,21,35,42,58,77,85,103,115,127,141,155,177,194,214,231,246,258,272,277,292,305,320,333,348,367,377,396,412,428,445,460,470,489,499,513,527,543,556,570,580,592,601,614,633,646,659,671,687,422690
278,368,5,18,32,32,58,73,89,98,110,124,134,148,168,189,206,220,236,252,267,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422692
266,368,5,18,33,37,53,71,83,95,105,119,123,144,163,181,196,210,227,242,258,262,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422765
703,800,3,22,39,46,64,78,89,106,116,130,146,156,172,190,211,225,242,257,276,282,296,305,326,338,352,372,387,402,419,431,447,461,475,490,501,516,533,545,556,570,580,590,607,619,634,648,659,677,690,422772
268,368,5,18,35,43,58,72,80,96,107,122,129,143,166,179,197,210,227,241,260,263,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422774
272,368,8,18,31,44,58,77,91,103,112,128,134,152,171,187,205,220,232,246,263,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422777
288,368,0,20,38,38,58,78,87,105,118,127,146,159,176,193,198,200,217,223,242,252,263,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422778
274,368,5,18,32,36,50,66,83,94,106,121,126,145,166,182,203,219,233,247,261,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422793
702,800,5,26,39,45,60,81,96,109,116,131,141,157,176,196,214,234,246,259,277,281,301,307,324,340,355,368,384,399,413,422,437,449,464,475,488,495,517,533,545,558,572,585,598,611,624,640,655,669,688,422802
707,800,3,22,42,48,63,80,90,107,120,130,149,162,180,201,214,229,246,260,275,282,296,310,325,335,354,371,388,400,418,432,450,465,480,494,508,518,533,550,564,576,590,599,609,626,638,654,668,678,696,422811
290,368,7,18,42,47,63,81,88,104,120,132,146,165,182,199,218,235,247,268,280,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422815
701,800,3,22,40,45,61,75,85,105,118,129,146,154,173,192,213,229,243,254,276,280,294,307,323,335,352,365,383,399,415,429,442,460,475,490,503,519,527,540,558,574,583,601,610,621,632,646,662,676,690,422820
278,368,10,18,38,43,58,76,87,100,110,126,133,154,171,188,207,227,237,252,270,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422827
272,368,0,20,36,39,56,74,84,98,114,123,140,152,175,186,189,190,207,215,230,235,247,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422837
313,368,1,20,37,44,60,77,91,104,111,128,138,153,172,189,209,222,239,255,271,277,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422838
702,800,3,22,35,41,60,77,88,105,117,129,146,160,180,196,216,233,244,259,279,282,294,310,325,340,354,368,386,400,413,427,446,459,470,493,504,523,531,545,560,575,591,599,613,621,637,645,667,678,691,422911
488,800,5,24,41,48,63,85,99,111,121,134,144,159,178,197,211,232,247,258,271,280,281,282,282,286,287,287,291,292,294,296,298,300,302,303,305,307,317,317,328,344,347,363,375,392,409,424,439,456,472,422913
279,368,6,18,36,40,56,71,84,97,107,122,131,140,164,183,199,218,234,248,264,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422914
280,368,2,18,38,44,60,79,91,106,119,130,147,160,174,193,214,228,232,250,270,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422920
689,800,5,23,39,43,60,78,89,100,112,124,135,152,166,181,197,219,237,245,265,270,288,297,314,323,340,357,373,388,401,414,423,437,452,464,477,488,506,520,534,546,560,572,584,595,607,631,643,656,676,422954
699,800,4,26,40,47,63,77,92,107,116,130,140,159,174,195,212,230,243,249,271,277,296,307,317,336,349,365,382,396,409,422,434,444,460,471,486,499,515,530,541,554,568,578,593,604,618,639,648,665,683,422976
278,368,9,18,39,47,62,80,94,105,116,130,137,157,173,182,206,224,235,251,268,271,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422981
281,368,0,20,36,42,57,71,84,99,114,122,142,153,170,189,193,196,210,217,239,243,256,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422982
496,800,6,23,43,48,66,81,95,106,117,131,136,156,170,192,213,223,242,253,275,281,283,285,286,287,287,291,293,293,293,293,293,301,303,306,307,309,320,323,337,343,356,376,387,401,422,435,448,466,481,422988
279,368,10,18,37,43,58,81,96,105,118,130,140,156,173,193,211,224,234,251,266,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422992
310,368,1,20,37,41,59,71,89,101,111,124,134,150,167,183,200,217,234,245,264,271,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423059
267,368,10,18,33,39,55,73,89,100,109,123,134,151,169,188,204,218,229,240,258,260,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423068
283,368,5,18,33,44,57,78,93,105,114,129,136,152,172,190,209,228,243,256,273,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423085
276,368,8,18,37,47,64,80,96,108,116,130,141,158,175,194,209,225,238,252,265,269,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423088
305,368,1,20,32,32,54,69,83,96,105,117,129,145,164,181,200,215,232,243,262,268,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423102
705,800,5,27,43,51,67,87,101,111,123,137,147,165,183,204,222,244,251,268,283,284,303,313,327,342,356,372,389,403,414,429,440,451,467,478,491,504,520,535,550,561,574,584,599,615,627,645,658,671,687,423177
696,800,4,23,45,53,68,88,99,111,120,132,145,162,179,196,215,236,249,255,275,277,293,307,321,336,351,365,381,394,407,417,433,445,460,472,486,500,514,528,542,553,567,581,594,607,620,639,650,662,682,423230
694,800,3,23,39,41,60,75,87,104,117,129,146,155,172,186,203,220,237,249,266,274,282,302,314,329,345,360,374,389,406,423,435,453,467,476,488,505,520,535,551,566,575,589,598,610,626,639,653,668,678,423271
283,368,7,18,37,42,59,80,91,105,120,130,148,157,174,190,208,224,235,254,274,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423275
291,368,2,18,38,47,61,82,92,108,121,129,151,164,177,199,218,239,250,263,279,286,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423280
715,800,3,22,38,48,58,82,94,110,123,134,153,167,180,199,218,236,253,267,285,289,305,317,335,342,363,376,391,410,424,440,454,472,491,504,518,533,544,558,574,588,593,613,626,637,649,662,679,693,703,423281
278,368,0,20,38,40,57,70,82,96,106,123,142,154,165,185,185,185,209,219,236,236,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423288
792,800,6,24,40,49,63,83,94,106,118,127,141,159,175,192,211,229,243,254,274,281,295,311,335,354,373,389,406,426,445,461,479,493,501,521,537,557,574,591,609,630,644,662,679,695,715,728,746,761,776,423305
279,368,9,18,34,42,60,77,87,103,117,128,148,162,177,200,214,233,247,260,275,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423308
279,368,6,18,37,38,56,75,89,99,109,124,135,148,166,185,202,222,239,253,267,276,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423347
273,368,6,18,33,37,52,70,84,96,105,120,128,147,166,183,197,215,232,245,265,267,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423385
694,800,5,26,41,49,63,81,96,107,118,132,141,155,175,192,209,228,244,253,271,271,293,304,314,333,347,362,375,392,406,419,428,440,456,468,481,497,511,527,536,551,564,578,591,602,617,635,647,662,681,423394
705,800,3,23,40,49,66,83,95,110,122,132,152,164,180,198,215,233,247,260,277,285,300,312,327,342,359,375,389,404,422,436,451,461,479,490,508,516,528,543,559,574,587,600,611,621,634,651,665,677,688,423456
293,368,0,20,41,46,62,80,92,107,121,132,145,158,178,196,201,202,219,228,250,255,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423479
