size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
333,472,17450,18,38,40,57,74,88,106,115,123,132,140,156,169,194,197,202,206,211,212,230,245,260,273,294,306,317,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
572,800,17543,23,47,51,64,89,96,110,122,138,146,154,166,186,212,225,231,238,245,250,265,269,293,302,315,329,341,354,365,371,375,389,399,405,413,424,428,445,464,481,488,493,502,511,520,530,541,549,561,57671
557,800,17571,23,45,48,59,69,84,93,107,121,128,140,152,172,191,201,209,216,223,230,240,254,270,289,309,317,332,345,356,359,368,379,383,394,403,410,417,436,453,467,475,480,487,497,506,518,528,534,548,57699
342,512,17584,18,37,42,56,72,85,102,110,117,127,138,151,174,190,191,199,203,204,208,217,220,244,252,268,280,294,305,315,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
394,536,17590,22,39,42,60,77,92,110,119,129,137,146,162,177,200,205,211,214,217,219,235,246,265,284,302,316,327,338,354,368,381,383,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
338,512,17596,18,30,30,50,66,81,98,109,115,126,135,149,169,186,186,196,200,202,205,209,219,235,252,267,276,293,306,316,326,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
549,800,17611,23,39,44,57,81,86,98,114,128,137,145,155,178,195,204,211,218,224,231,246,251,268,282,292,305,315,329,339,344,351,362,370,378,384,397,401,415,441,455,464,468,477,486,494,509,516,526,538,57739
568,800,17631,19,42,48,61,81,91,103,111,130,137,148,159,181,198,211,220,224,229,233,246,264,276,289,309,320,334,344,354,369,381,386,393,400,408,416,423,430,439,451,457,468,479,493,505,517,528,536,553,57759
566,800,17719,24,39,40,56,77,91,102,114,129,138,145,150,179,196,204,220,224,229,232,245,252,272,285,298,312,328,340,352,363,370,377,384,388,397,404,415,418,433,441,451,461,475,486,499,512,518,533,545,57847
416,584,17734,19,41,44,62,79,96,112,122,131,140,147,160,183,197,206,213,214,214,222,231,247,259,274,285,299,312,326,338,349,358,372,385,397,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
567,800,17797,21,37,45,55,75,89,100,107,126,135,142,160,178,202,217,225,229,230,238,251,265,279,291,305,317,331,342,354,365,375,388,401,408,418,428,432,447,463,472,485,498,509,514,525,532,542,546,560,57925
557,800,17803,23,44,50,63,83,92,104,112,130,138,147,156,174,201,212,218,223,231,239,251,262,276,290,307,321,333,345,355,359,367,376,387,394,401,410,416,434,455,463,470,475,480,492,501,514,523,532,544,57931
566,800,17813,21,46,50,61,80,91,101,112,129,132,146,158,181,198,214,224,225,232,235,248,262,276,287,298,314,327,340,353,365,375,386,400,412,418,427,437,445,462,471,484,496,508,514,523,531,539,546,557,57941
371,520,17856,15,39,41,58,75,90,106,115,125,134,144,157,178,201,204,210,212,216,218,232,249,259,278,296,309,319,333,347,356,361,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
336,488,17964,23,41,47,63,83,96,111,122,131,140,149,160,177,195,203,207,213,215,217,233,247,258,274,286,298,311,321,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
400,584,17980,22,45,52,68,84,96,112,122,131,136,147,157,176,189,191,199,201,205,208,220,232,245,257,269,286,299,310,323,332,341,358,369,382,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
408,584,17990,22,35,44,57,78,96,109,119,131,140,149,157,177,194,195,204,208,210,212,226,237,252,265,276,288,304,318,329,342,352,362,375,388,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
337,504,18004,19,36,39,53,74,90,106,116,126,134,143,152,170,188,190,197,199,203,205,221,229,240,257,272,286,298,312,322,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
392,552,18024,18,36,43,60,74,90,109,117,125,137,144,157,174,186,198,204,207,209,210,227,233,250,263,280,292,309,322,335,350,365,375,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
311,472,18064,18,37,41,58,70,81,99,108,118,125,135,146,164,181,186,191,195,197,198,212,228,247,257,272,285,296,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
575,800,18075,22,44,52,62,87,98,109,115,137,146,153,166,188,209,222,226,232,241,243,257,270,285,295,308,322,339,344,362,373,386,397,410,415,425,434,447,455,470,479,495,506,511,521,527,539,544,554,565,58203
332,488,18098,20,40,46,57,78,90,107,114,126,134,143,154,172,190,190,204,207,209,210,222,228,243,261,278,286,303,315,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
409,584,18146,19,38,43,57,77,91,108,116,126,135,144,150,178,193,201,206,210,210,215,229,242,255,270,281,294,307,320,331,345,353,367,378,391,395,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
292,448,18166,21,40,49,66,85,95,112,120,130,139,147,158,175,190,197,203,207,208,212,225,227,240,259,268,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
392,560,18172,19,36,41,58,80,92,110,117,128,137,145,156,172,190,194,199,206,206,210,226,244,258,272,282,291,305,321,330,345,359,370,379,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
302,456,18234,19,37,43,59,79,88,107,116,126,135,138,157,172,194,197,205,210,212,214,225,232,247,262,275,285,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
563,800,18259,20,39,45,59,79,87,100,110,126,133,143,156,174,196,210,222,225,230,234,246,259,274,286,298,308,325,339,348,363,369,387,398,406,414,425,434,446,459,468,480,494,506,512,521,527,539,542,556,58387
554,800,18291,21,39,48,61,77,84,97,109,124,131,131,153,178,197,211,221,223,227,233,248,261,274,282,297,306,315,330,343,356,361,381,393,405,411,417,422,433,440,448,455,465,476,483,492,507,514,528,536,58419
555,800,18297,21,40,43,57,81,93,103,115,130,138,147,160,177,190,200,212,217,223,224,239,251,267,282,296,309,323,331,347,351,368,378,396,403,410,417,424,431,440,447,456,464,475,483,491,505,516,527,542,58425
327,480,18322,21,43,47,63,82,91,107,117,124,132,141,153,177,195,201,207,210,212,214,228,242,250,267,283,295,310,319,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
324,488,18330,23,41,48,63,89,101,117,126,135,143,153,165,184,204,208,214,218,219,222,232,239,251,266,277,284,300,310,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
411,584,18334,22,39,45,61,83,97,113,123,135,143,151,159,177,198,200,208,211,211,217,230,241,255,265,279,295,307,317,331,345,355,369,380,391,395,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
539,800,18345,25,39,42,54,78,88,99,110,125,134,141,151,174,194,207,214,219,227,234,251,258,272,282,294,304,320,330,332,342,354,363,367,375,386,389,406,428,437,443,451,457,467,476,487,491,506,520,532,58473
549,800,18425,21,40,46,57,76,88,101,112,127,133,144,156,177,198,211,218,224,231,238,252,254,269,282,301,312,312,324,335,344,352,358,369,372,392,407,413,425,432,439,448,456,470,477,488,499,512,522,536,58553
542,800,18431,22,42,47,60,77,86,97,109,124,129,141,151,169,190,201,205,208,221,222,243,255,271,285,301,317,332,338,350,350,362,376,384,391,396,407,415,430,442,447,452,459,472,474,489,498,509,522,533,58559
339,488,18450,23,42,45,59,84,98,116,125,135,143,149,164,185,200,206,212,215,218,221,236,250,261,274,289,299,316,326,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
308,480,18464,22,40,40,59,73,88,104,114,123,132,139,150,173,190,192,198,202,203,205,220,225,241,253,263,275,286,295,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
356,544,18524,21,35,37,56,70,82,100,109,119,128,135,143,163,179,182,187,191,194,197,207,214,231,243,258,272,288,297,309,325,335,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
314,488,18528,20,42,46,62,76,88,105,116,125,132,142,154,173,184,187,192,196,200,203,214,219,235,249,269,279,290,301,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
320,488,18534,20,39,43,59,78,86,106,109,125,134,142,154,170,188,193,199,202,202,208,221,224,240,255,265,280,296,307,311,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
557,800,18565,15,37,42,56,71,81,93,105,120,127,135,144,174,189,206,215,218,221,228,239,254,268,279,292,301,322,333,346,354,369,381,391,399,406,419,428,440,452,464,476,488,494,502,510,521,526,539,548,58693
388,552,18590,19,41,42,60,71,90,105,115,123,131,141,153,178,195,199,206,210,211,214,222,240,253,265,281,296,311,321,338,347,360,371,371,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
556,800,18645,21,41,44,57,74,85,97,108,123,131,139,151,167,185,205,213,216,222,225,236,250,264,276,288,303,317,329,339,352,361,375,388,399,405,414,424,437,449,458,473,484,496,501,506,513,528,534,544,58773
579,800,18711,19,38,46,59,82,96,106,114,133,140,148,162,185,208,224,233,236,242,243,258,273,286,301,316,329,338,356,370,378,388,404,412,422,433,440,451,464,475,485,498,505,521,528,537,543,552,558,571,58839
367,528,18740,19,36,39,57,74,87,104,113,123,132,141,155,171,193,197,202,206,207,207,227,242,257,273,287,303,317,325,339,349,358,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
415,576,18774,21,44,48,65,86,96,111,121,132,140,149,160,183,206,211,218,220,220,225,240,253,264,278,292,308,320,331,347,354,367,380,390,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
413,576,18810,21,39,46,62,84,100,115,129,139,142,154,163,183,209,213,218,218,225,227,244,259,273,285,295,307,317,328,345,355,371,382,397,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
569,800,18815,19,42,50,63,83,96,106,115,134,139,149,161,180,204,216,222,228,237,243,256,268,281,296,313,330,340,348,355,363,376,381,387,396,406,415,429,456,456,469,474,483,488,506,516,523,536,548,559,58943
412,584,18850,19,35,43,59,77,91,108,119,127,136,145,156,172,195,197,202,208,210,212,223,238,251,263,280,292,305,320,331,345,355,369,381,391,391,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
362,520,18864,18,33,38,52,75,93,110,120,129,137,147,161,180,203,207,214,218,220,223,234,239,252,264,278,293,308,323,335,348,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
383,544,18900,17,38,43,58,79,93,108,118,129,137,146,156,172,194,199,206,206,212,213,230,244,255,273,283,300,315,326,338,354,366,374,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
556,800,19005,19,41,47,59,81,92,103,114,129,136,146,158,174,195,210,218,223,225,239,254,268,276,292,308,320,332,342,347,355,366,376,380,389,398,407,430,443,448,451,462,470,475,491,502,511,520,533,544,59133
363,520,19014,18,37,38,57,76,87,104,113,123,130,130,153,166,188,197,203,205,209,210,232,246,256,266,285,295,312,324,331,346,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
393,560,19018,19,43,49,63,88,102,118,122,136,145,154,162,179,195,197,206,208,211,213,228,244,263,274,285,293,306,323,334,349,362,374,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
556,800,19065,20,38,43,56,77,85,99,108,121,134,140,153,176,201,212,217,224,232,238,250,256,275,288,298,317,327,342,353,356,365,375,386,392,398,409,414,430,453,463,470,475,482,493,502,514,522,530,544,59193
554,800,19069,22,39,40,54,74,83,94,103,120,129,137,149,172,196,210,221,225,231,234,246,252,265,280,292,305,311,311,326,328,340,345,357,363,376,383,394,405,418,427,440,455,462,476,488,505,529,534,547,59197
370,528,19076,20,36,39,55,72,82,100,109,109,125,136,150,170,198,203,209,213,215,217,230,232,256,269,279,298,316,325,339,347,357,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
360,520,19162,15,38,42,51,79,92,109,118,127,136,145,158,169,192,198,205,208,208,213,227,239,250,262,282,295,306,318,336,346,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
563,800,19167,18,40,46,61,77,88,98,107,122,130,142,153,173,192,208,218,221,228,231,244,256,270,285,298,313,322,339,352,361,371,382,395,406,415,423,435,449,458,465,483,492,501,509,517,527,534,542,555,59295
377,536,19182,20,36,36,53,77,89,104,115,126,134,140,159,170,188,191,197,200,203,206,221,236,254,266,275,295,307,324,338,352,359,365,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
558,800,19223,18,43,49,63,81,92,102,114,130,137,146,158,176,191,206,211,218,225,228,241,255,270,281,297,309,320,336,350,357,367,382,393,404,412,417,431,445,452,467,481,486,500,502,516,524,533,542,550,59351
569,800,19243,20,43,46,57,78,90,101,113,127,136,145,162,180,200,215,222,230,236,239,252,268,280,293,307,318,331,342,354,367,376,391,403,415,420,429,439,452,463,474,484,499,510,515,525,533,544,547,561,59371
391,568,19244,18,36,39,55,69,81,96,107,116,124,133,145,163,186,192,197,202,205,207,217,230,248,256,272,286,299,312,324,335,348,356,370,377,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
337,512,19258,16,30,33,48,70,88,103,114,123,131,140,154,173,185,193,196,202,204,205,219,225,243,255,271,284,297,311,320,329,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
553,800,19267,21,43,48,55,79,91,100,113,129,137,146,157,171,187,202,212,215,222,225,238,249,265,282,293,308,321,334,345,355,367,380,395,401,409,413,424,431,438,446,454,460,475,482,492,505,516,526,539,59395
405,568,19292,20,40,43,58,77,94,110,119,129,138,145,160,183,205,207,212,215,219,220,233,248,262,273,286,301,316,326,341,350,364,373,386,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
408,592,19294,22,43,48,63,81,94,111,118,128,136,147,157,174,197,204,210,214,216,217,232,243,257,268,281,293,306,318,331,345,352,361,379,387,399,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
330,488,19334,20,42,42,61,81,95,110,121,129,138,148,158,176,197,202,208,209,209,209,231,246,259,269,284,294,306,317,322,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
343,504,19378,22,46,49,64,83,96,114,121,132,140,150,159,179,199,203,210,213,216,218,229,235,253,264,270,286,303,315,327,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
563,800,19427,21,38,40,54,73,85,94,104,122,125,139,151,175,195,208,221,223,228,231,243,259,271,286,298,311,324,335,348,362,372,384,397,408,415,422,434,446,459,467,479,494,505,509,517,525,538,543,555,59555
549,800,19481,23,41,45,59,71,83,94,104,120,130,138,152,171,191,205,212,217,225,233,246,251,272,283,298,307,324,336,344,349,357,369,379,385,391,402,408,426,445,455,458,469,477,486,493,507,515,526,539,59609
528,800,19491,22,39,45,58,79,87,100,111,127,136,145,157,172,188,201,209,219,225,231,245,250,264,276,288,299,307,315,322,333,343,349,357,368,372,386,399,408,416,422,428,438,443,457,469,478,491,502,515,59619
565,800,19509,17,38,42,55,74,84,94,106,122,129,136,145,170,187,201,205,205,221,228,245,258,272,288,304,321,333,346,362,373,380,387,395,408,415,421,429,435,446,465,485,491,497,504,515,519,535,544,554,59637
322,464,19550,22,40,47,60,86,98,117,127,138,143,154,166,186,210,214,220,220,224,229,241,245,261,275,289,301,310,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
333,496,19570,22,32,46,62,79,96,111,122,132,137,147,158,176,193,201,209,212,215,215,226,235,254,267,274,289,302,311,321,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
325,496,19592,22,39,43,58,77,88,102,114,123,133,141,152,170,188,193,198,202,204,207,220,223,242,256,271,283,295,302,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
329,488,19646,20,46,51,67,86,98,114,126,134,142,150,161,178,202,208,212,217,220,222,235,238,254,262,279,291,303,312,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
360,512,19698,18,36,39,55,69,90,107,115,122,132,141,153,174,190,199,200,208,208,211,229,239,257,273,288,297,312,327,336,348,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
538,800,19713,24,42,46,59,80,93,106,116,134,142,151,166,182,203,215,222,229,236,243,253,261,274,287,298,311,317,323,334,343,355,361,369,380,383,402,413,420,427,433,441,450,458,472,480,487,503,515,522,59841
562,800,19779,22,40,44,58,82,93,104,116,132,140,149,159,177,193,205,209,217,226,233,250,262,275,291,309,326,338,345,352,361,371,379,386,394,402,413,430,447,450,458,463,473,480,496,504,515,522,538,548,59907
411,576,19792,20,40,48,62,81,95,111,118,130,136,146,159,181,200,206,212,215,219,221,233,245,261,274,290,297,313,329,340,352,363,377,383,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
399,544,19796,17,37,37,57,74,82,101,112,118,128,136,147,172,195,199,206,206,212,215,229,244,259,274,289,307,327,336,353,366,379,387,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
390,536,19826,20,32,35,50,72,90,106,116,126,133,142,154,177,194,194,206,215,217,221,230,235,253,267,282,298,309,320,344,356,373,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
406,584,19834,22,38,43,59,83,95,112,119,131,137,148,156,173,193,198,205,207,210,211,226,242,255,267,281,290,301,317,329,342,352,364,376,387,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
571,800,19835,20,43,46,59,78,86,100,111,127,135,143,160,179,200,220,228,231,237,240,253,269,281,295,309,316,333,344,354,369,379,393,405,417,422,431,435,453,466,475,489,499,512,518,527,535,544,548,563,59963
332,480,19886,22,42,48,57,82,97,111,123,133,141,151,160,178,194,197,204,206,208,211,224,229,242,259,276,288,310,320,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
566,800,19893,24,44,46,60,82,92,103,112,130,138,146,163,179,200,213,217,222,232,239,256,270,283,299,312,325,332,336,346,357,365,374,378,391,394,410,429,447,454,460,467,474,484,496,507,515,528,540,551,60021
345,496,19940,22,39,41,59,75,89,104,116,125,130,142,150,170,186,193,199,203,205,206,224,233,245,257,274,280,303,313,321,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
527,800,19987,17,35,37,49,69,81,91,102,118,126,134,144,159,175,185,196,203,210,217,230,235,254,263,280,289,304,316,331,341,349,352,363,376,382,388,392,404,414,432,449,452,459,463,477,482,497,507,516,60115
351,512,20044,18,41,47,62,78,88,106,117,127,135,140,155,174,191,200,206,208,212,214,227,230,252,265,282,293,310,322,333,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
562,800,20061,21,36,39,53,76,88,99,109,124,133,141,153,173,190,210,219,223,228,232,246,255,270,282,295,310,324,332,348,361,370,384,394,406,412,421,431,444,457,466,480,489,501,501,514,525,535,540,553,60189
391,560,20174,19,39,41,56,81,91,103,112,127,135,145,155,167,193,195,201,203,203,210,224,241,256,268,280,292,303,319,330,345,358,370,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
296,456,20208,19,38,41,58,74,89,105,116,123,133,140,155,173,192,196,205,208,210,211,224,231,241,255,267,280,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
559,800,20223,22,42,43,58,76,86,97,108,124,132,141,152,174,200,211,218,225,231,238,250,267,278,298,311,320,329,335,344,357,361,369,375,387,396,412,428,435,438,447,459,464,474,484,498,506,521,532,546,60351
555,800,20249,17,41,45,57,75,88,99,110,124,133,142,152,179,196,207,213,219,226,233,250,262,277,286,303,315,327,341,358,367,376,383,389,403,409,415,423,431,440,463,480,483,491,496,509,513,525,534,546,60377
550,800,20287,25,40,41,55,67,83,91,104,120,128,137,146,158,189,198,206,213,219,226,240,244,257,268,283,299,311,327,330,339,351,361,368,368,384,390,408,428,445,452,456,459,473,483,495,504,514,528,538,60415
377,528,20306,19,39,40,55,76,88,101,115,123,132,141,156,174,198,206,213,216,219,222,233,247,261,279,293,307,320,332,349,357,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
343,480,20320,22,43,45,62,78,93,112,120,131,139,148,158,181,207,211,216,220,220,227,239,251,269,285,298,310,320,329,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
411,584,20336,19,38,43,60,80,95,111,120,130,139,146,154,176,198,200,206,209,212,217,230,241,252,266,279,294,307,320,329,342,353,367,380,391,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
557,800,20355,25,37,39,56,75,88,98,111,125,134,143,154,172,201,214,219,226,233,240,252,264,277,290,306,320,333,342,347,354,366,374,381,388,398,404,423,437,453,458,466,473,482,492,505,513,523,533,547,60483
390,560,20428,16,34,38,55,70,85,99,111,122,130,137,150,170,189,195,199,205,207,209,222,243,257,270,280,291,305,319,329,342,357,371,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
382,528,20442,20,40,46,62,86,100,112,124,136,144,152,168,181,201,201,209,214,216,217,234,243,260,272,288,306,321,335,352,361,371,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
555,800,20453,22,42,45,56,78,93,101,114,129,140,148,158,175,197,208,215,221,226,235,251,269,278,291,305,323,335,346,351,360,367,381,388,394,401,409,419,431,453,457,462,472,478,485,502,511,520,533,542,60581
556,800,20457,24,37,40,54,74,91,102,113,129,136,146,158,176,199,210,214,223,229,237,248,269,283,299,311,326,336,340,347,353,367,375,381,393,394,408,428,443,449,450,463,471,481,494,502,509,525,535,541,60585
557,800,20485,18,42,46,57,75,84,93,102,119,124,138,149,170,192,204,212,213,222,226,237,252,262,276,293,304,318,333,345,356,365,381,389,401,411,416,429,441,452,459,477,486,495,504,513,521,529,539,547,60613
403,576,20554,21,41,41,61,83,97,113,123,132,141,148,161,178,192,196,202,208,210,210,225,227,243,256,267,282,292,306,323,340,354,369,383,390,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
559,800,20601,17,35,42,55,71,85,95,101,123,131,138,144,165,186,200,204,210,218,226,244,257,269,289,305,317,332,346,361,370,378,385,390,405,412,420,425,434,446,458,474,486,491,499,509,514,530,539,549,60729
319,480,20638,21,35,39,48,76,91,107,117,127,133,142,152,171,187,192,199,200,203,207,218,229,243,263,278,285,300,308,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
563,800,20675,22,35,39,52,76,87,99,111,126,134,141,157,172,195,203,214,221,225,235,250,266,279,295,307,320,338,352,362,376,384,389,398,408,419,425,432,442,445,461,479,494,500,507,514,522,532,546,553,60803
321,464,20678,22,35,44,59,82,93,111,122,132,141,149,159,184,207,212,217,221,221,227,238,244,256,274,292,302,310,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
401,584,20688,22,37,39,51,67,80,99,108,118,118,136,145,169,192,195,199,204,205,210,221,228,246,259,272,287,294,311,322,338,347,361,371,381,389,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
567,800,20689,21,42,48,62,80,95,104,117,131,141,148,161,173,198,217,225,227,234,237,251,262,276,288,299,315,328,342,352,366,376,382,401,413,418,428,436,450,459,472,486,497,509,514,523,531,542,545,559,60817
320,480,20748,21,40,49,64,84,92,114,124,133,142,150,159,176,193,197,207,210,211,215,230,238,251,263,275,288,298,307,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
351,512,20782,16,43,46,60,82,93,110,120,128,136,136,161,176,195,198,204,208,211,213,224,229,243,259,278,289,300,320,331,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
565,800,20843,23,42,47,60,86,93,109,121,135,143,152,166,180,203,210,222,229,235,241,257,267,283,297,311,325,338,352,362,371,376,385,397,403,403,415,427,433,454,473,478,484,493,503,507,522,532,541,547,60971
566,800,20863,21,40,42,55,77,86,99,110,125,132,143,158,178,199,213,222,224,233,235,249,265,278,290,304,315,328,339,352,364,374,384,398,412,416,426,435,449,457,470,484,496,505,513,521,530,537,541,554,60991
310,464,20882,21,38,43,59,79,95,111,121,130,138,147,159,176,193,199,206,208,211,214,227,230,244,258,274,289,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
