packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,488,297,11,34,44,57,67,68,69,69,76,86,97,112,123,125,127,127,138,143,152,160,175,186,200,217,230,251,265,270,279,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,555892
2,504,324,16,35,46,59,68,70,71,72,80,87,96,113,119,119,119,119,135,139,144,157,174,187,201,214,226,255,273,279,287,307,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556623
0,496,326,12,38,51,63,72,74,75,75,84,89,102,118,128,128,133,133,143,148,158,166,181,196,208,232,242,260,280,286,297,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557155
0,536,345,8,29,40,51,59,62,63,64,73,78,88,101,110,112,112,115,125,129,134,146,166,175,188,210,222,238,254,266,282,292,307,325,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558983
1,488,285,14,37,47,53,66,67,68,68,79,81,94,107,114,117,117,120,129,129,142,142,169,177,184,212,220,240,254,257,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559220
1,728,454,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,166,188,202,230,244,262,275,281,290,305,318,331,340,350,361,371,385,398,409,419,429,441,446,-1,-1,-1,-1,-1,562584
3,416,219,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,162,187,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563682
11,544,351,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,164,183,202,218,239,256,270,288,300,313,328,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565634
0,496,308,15,29,40,48,60,60,60,65,74,77,92,107,117,117,122,123,133,138,147,155,177,177,200,223,236,250,266,273,283,300,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569181
3,728,440,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,163,179,197,219,231,247,262,267,277,293,306,319,328,341,345,352,372,386,396,408,417,429,437,-1,-1,-1,-1,-1,570790
0,488,295,15,37,50,59,67,67,73,74,85,87,94,111,120,122,123,123,134,138,143,157,171,183,195,219,229,246,259,267,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571061
0,496,319,14,36,49,56,71,71,73,73,79,89,103,119,128,128,132,133,143,148,155,164,186,197,210,227,241,258,276,285,292,310,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571225
0,488,301,18,40,53,62,71,72,72,75,83,89,99,109,119,123,124,126,135,137,148,157,178,188,204,221,232,251,269,269,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572871
0,536,356,15,40,55,62,72,74,74,78,87,91,102,115,124,124,127,127,137,142,151,160,183,195,209,221,230,247,266,279,293,306,322,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573125
3,544,359,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,165,182,202,214,237,258,271,290,300,314,329,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573132
0,496,323,8,29,47,57,67,70,70,72,82,87,100,112,127,129,129,130,139,146,154,163,180,192,206,228,244,265,279,287,297,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573753
1,624,466,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,164,180,204,222,240,260,276,288,311,327,348,360,377,393,411,432,452,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573754
3,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,166,190,207,230,245,263,275,281,291,307,320,333,342,355,364,373,386,401,412,422,430,440,449,-1,-1,-1,-1,-1,574300
0,504,331,15,39,53,65,75,75,79,80,87,92,108,123,132,134,134,136,146,150,159,168,187,198,212,227,243,268,281,289,296,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574361
3,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,164,189,207,229,243,259,267,280,291,304,318,321,337,352,361,370,384,398,409,420,427,440,448,-1,-1,-1,-1,-1,574898
3,544,351,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,167,182,195,212,231,249,263,278,293,306,324,332,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576384
0,536,361,15,38,50,59,68,70,71,72,81,87,94,109,114,119,119,123,132,137,146,155,175,187,201,217,233,251,270,281,298,309,324,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579387
1,416,214,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,162,180,195,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579388
1,416,214,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,149,162,176,195,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580840
2,504,317,17,37,44,60,69,70,73,74,84,85,101,117,127,128,128,130,139,146,152,162,181,189,203,219,228,247,265,274,279,300,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580841
0,536,355,15,30,44,53,59,59,64,64,74,81,88,103,110,113,115,115,122,132,140,149,164,178,191,210,225,241,263,276,291,299,318,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581453
1,624,454,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,163,179,202,215,235,256,271,290,305,323,343,356,372,389,408,427,444,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582822
8,536,374,15,36,50,59,68,70,70,73,81,88,98,106,118,120,122,122,132,138,146,154,175,189,201,225,231,262,281,294,311,321,337,354,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589139
2,488,292,14,33,49,60,68,68,71,72,80,86,96,107,118,120,122,123,133,137,147,155,175,186,198,213,227,241,256,265,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591645
3,416,223,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,167,185,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592280
0,488,317,18,39,53,62,72,74,74,74,87,91,102,120,129,131,131,131,143,148,157,163,183,198,210,233,250,265,281,288,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593565
3,728,448,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,166,186,202,215,237,254,265,275,286,299,313,326,336,347,356,365,378,392,404,415,422,435,444,-1,-1,-1,-1,-1,593568
2,496,315,14,39,52,64,73,74,76,77,87,88,103,121,131,133,133,134,145,148,156,165,179,193,202,224,234,254,270,279,289,306,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594619
0,536,359,17,39,53,63,73,74,76,77,82,92,102,110,124,125,127,127,134,143,150,158,172,192,205,220,233,244,268,280,295,306,323,339,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597023
1,416,231,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,165,188,206,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597024
0,488,290,12,37,45,56,63,68,69,70,77,83,95,100,112,118,118,121,130,133,144,152,173,183,195,210,223,244,256,260,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597173
0,488,308,18,43,57,67,76,77,79,80,89,95,105,117,124,129,129,130,141,146,153,163,182,196,209,228,240,259,273,281,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597443
1,416,203,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,148,156,172,188,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597842
3,624,448,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,158,175,190,208,224,244,262,277,296,314,331,342,361,378,393,415,431,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597844
5,728,439,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,165,186,197,216,229,248,260,266,276,292,296,317,327,338,348,357,366,382,396,407,416,426,434,-1,-1,-1,-1,-1,599856
6,488,308,15,37,54,63,73,74,75,76,83,90,101,113,121,124,125,127,137,142,149,157,177,187,198,226,238,256,274,279,294,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600127
3,728,444,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,149,165,188,204,224,234,254,266,273,284,298,311,323,332,345,351,362,376,390,402,413,422,433,441,-1,-1,-1,-1,-1,600402
3,728,451,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,152,168,185,208,225,235,259,269,277,288,302,314,328,337,349,356,367,380,394,405,417,424,438,441,-1,-1,-1,-1,-1,600972
3,544,345,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,160,178,195,208,227,244,254,277,283,300,318,328,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601068
2,488,297,14,36,44,51,65,66,66,69,80,83,88,107,115,118,120,120,131,135,143,150,170,183,194,212,226,243,263,273,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603585
7,728,444,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,157,173,188,204,218,235,255,266,271,283,298,312,323,333,345,354,364,377,389,403,414,422,433,442,-1,-1,-1,-1,-1,603802
0,488,300,15,27,45,55,64,66,67,69,79,83,93,105,113,115,115,118,129,129,143,148,167,182,195,221,231,246,267,274,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604067
1,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,146,161,182,203,224,236,256,267,271,282,299,312,318,334,343,355,359,377,389,398,414,423,430,443,-1,-1,-1,-1,-1,604614
2,504,316,18,31,37,53,62,65,66,66,77,81,91,108,112,118,118,120,129,135,143,151,163,176,188,208,221,249,265,275,282,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604809
3,544,342,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,156,169,189,206,226,241,256,273,282,298,315,327,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604810
1,544,347,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,160,176,197,209,229,249,260,281,292,303,321,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606580
0,488,303,14,33,46,56,65,66,66,70,78,84,94,105,111,118,119,119,130,133,141,152,171,186,198,216,222,250,267,275,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609515
0,536,359,8,36,50,59,70,70,70,70,85,90,100,112,120,120,125,125,134,141,150,158,175,189,201,218,233,251,268,280,296,305,322,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610533
2,496,315,14,36,48,60,71,73,73,75,83,87,100,118,130,131,133,133,144,148,156,165,182,196,209,228,241,258,273,281,290,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610859
3,624,449,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,161,176,195,209,223,248,266,283,300,317,335,351,363,379,401,418,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610860
3,544,358,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,160,175,197,215,238,253,269,289,298,312,331,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610922
1,728,446,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,152,166,181,202,219,234,253,263,274,284,298,308,322,332,345,353,360,378,392,400,415,422,431,442,-1,-1,-1,-1,-1,611514
3,416,219,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,160,177,196,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612630
5,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,153,166,183,201,223,231,254,264,272,284,297,311,323,333,343,351,362,375,388,402,414,422,432,442,-1,-1,-1,-1,-1,613016
0,536,361,14,31,50,60,69,71,72,73,83,89,98,110,115,121,123,124,127,139,141,155,172,184,200,214,225,249,269,280,296,307,324,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613359
0,536,370,11,39,55,63,72,74,74,77,87,88,101,103,124,126,127,127,137,142,150,160,178,184,201,229,240,261,279,292,307,318,332,351,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613915
0,536,359,14,28,45,55,62,66,66,66,79,82,93,106,115,116,118,118,127,134,142,151,172,181,198,220,230,249,265,279,290,306,322,334,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614335
1,416,225,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,167,184,206,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615890
0,536,364,15,30,42,53,60,60,65,65,77,80,91,103,113,114,116,116,126,129,140,147,166,178,186,217,232,254,272,284,297,312,327,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617143
1,728,450,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,168,183,203,228,237,258,271,274,288,303,315,324,338,349,358,367,382,395,405,412,426,435,446,-1,-1,-1,-1,-1,617570
4,536,347,15,23,44,54,58,58,58,67,78,80,92,103,113,115,115,115,128,132,139,149,168,181,194,217,228,242,260,270,287,299,315,327,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617649
2,488,301,13,32,46,56,63,63,63,63,79,83,92,106,114,117,119,120,129,134,142,151,167,176,191,213,228,247,264,271,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617821
0,496,329,18,37,57,65,78,80,81,81,92,98,109,126,137,140,141,142,151,157,163,173,189,200,211,236,249,270,284,292,302,319,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618653
0,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,168,186,207,222,235,255,265,274,284,299,310,324,332,345,354,362,374,387,402,411,422,434,440,-1,-1,-1,-1,-1,620299
3,624,451,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,166,181,199,214,238,254,272,286,305,324,341,356,371,389,405,423,441,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621702
2,504,329,15,35,44,58,67,68,68,68,79,84,100,115,125,126,126,128,138,141,151,161,179,190,205,229,240,260,280,284,296,312,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622119
0,536,356,15,32,44,56,64,67,67,67,80,84,94,105,116,117,118,118,130,135,138,151,174,182,197,216,230,251,269,283,299,310,326,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622267
3,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,144,152,183,193,216,230,251,262,268,280,293,307,316,330,341,349,360,371,386,399,410,417,430,436,-1,-1,-1,-1,-1,623070
1,544,345,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,160,178,186,206,230,247,258,277,290,304,321,333,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625016
2,488,298,18,36,45,55,62,67,68,68,77,84,94,103,116,117,118,118,129,135,143,151,171,179,188,216,226,248,264,272,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625017
2,488,316,15,35,50,59,69,70,72,74,84,87,97,109,119,121,121,124,134,138,147,154,178,191,205,229,242,260,281,289,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627177
3,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,167,183,201,222,237,255,267,275,285,299,310,324,335,345,354,362,377,391,403,415,423,435,441,-1,-1,-1,-1,-1,627658
1,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,169,185,198,216,230,248,262,267,280,292,307,318,329,340,350,359,373,387,397,409,418,428,434,-1,-1,-1,-1,-1,630652
0,488,308,15,33,44,54,64,65,67,68,77,80,93,105,113,113,117,118,129,131,139,150,171,187,200,221,234,254,269,281,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631401
1,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,170,188,203,225,239,258,273,278,288,303,316,330,338,349,360,369,383,396,408,415,427,440,448,-1,-1,-1,-1,-1,631402
1,416,218,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,165,185,200,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632834
1,416,208,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,148,156,174,191,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633632
0,488,301,14,32,45,54,63,63,63,63,74,80,91,109,121,123,123,124,135,140,148,154,173,192,207,219,235,254,268,274,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633719
2,488,307,14,36,51,59,70,71,73,74,84,84,98,110,117,122,123,123,134,138,147,155,169,192,204,223,238,257,271,280,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633721
1,544,354,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,164,180,198,213,236,248,265,283,295,304,326,332,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635062
0,496,314,8,32,46,57,67,68,70,71,80,85,97,113,125,125,127,127,139,143,152,160,184,197,207,230,237,259,273,280,287,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635101
5,416,219,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,167,189,206,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635106
3,624,463,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,164,179,201,220,235,254,271,287,305,324,339,354,370,388,407,426,446,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636054
1,416,219,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,164,181,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636202
0,496,314,15,27,40,53,62,64,64,66,73,80,91,109,118,118,124,124,135,136,143,157,179,193,204,224,239,254,273,278,290,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636205
1,728,446,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,157,169,184,206,223,238,257,264,276,286,301,313,325,336,348,356,365,380,394,405,416,424,435,444,-1,-1,-1,-1,-1,636210
1,728,441,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,146,164,177,199,215,226,250,263,268,277,294,306,318,329,340,346,355,372,387,397,410,417,427,435,-1,-1,-1,-1,-1,637596
3,624,459,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,162,174,196,210,230,248,265,278,300,314,333,350,366,383,399,419,436,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638526
3,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,153,167,190,203,226,243,262,272,281,292,304,317,328,340,352,360,370,384,397,410,420,430,440,446,-1,-1,-1,-1,-1,639746
2,504,330,12,39,51,63,70,72,72,72,86,88,101,114,125,127,128,128,134,143,152,159,185,197,211,225,245,264,279,286,294,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641225
5,544,354,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,166,183,205,216,236,248,266,284,293,309,325,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641504
3,416,223,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,171,189,206,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642322
0,536,367,13,34,48,57,64,68,69,69,78,82,89,107,116,116,116,116,129,135,143,153,170,187,201,225,238,255,274,288,303,314,331,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643015
3,544,354,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,160,180,200,216,238,252,264,283,297,310,327,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643018
3,544,360,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,167,180,199,221,239,259,273,291,303,316,330,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643256
0,488,306,14,30,41,54,62,64,65,66,74,78,90,103,112,114,114,116,126,131,140,147,172,186,201,219,231,256,268,278,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644443
0,536,378,14,32,50,60,65,70,71,72,80,86,95,105,118,120,122,123,133,135,146,154,171,189,204,225,240,269,288,300,316,327,343,358,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644641
0,488,307,18,31,48,58,65,67,70,71,79,86,95,112,124,126,127,128,136,143,151,160,179,189,203,225,238,257,271,280,288,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646551
0,536,364,12,39,51,60,71,72,72,72,85,86,100,112,122,124,125,126,136,140,149,157,180,190,206,220,232,249,271,282,300,311,328,338,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647125
0,496,322,14,38,50,64,74,75,76,76,87,92,104,119,132,133,135,135,146,148,159,168,186,197,210,230,245,265,277,288,296,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648429
2,488,299,15,34,47,57,66,66,69,70,80,82,95,105,115,117,117,117,125,132,144,150,170,182,195,217,233,252,268,275,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648431
0,536,366,18,39,54,63,72,73,73,76,84,92,99,112,123,125,125,127,136,141,148,159,180,191,207,228,241,254,275,288,303,314,329,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648577
3,624,461,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,163,175,204,218,238,260,278,294,313,331,347,361,375,394,413,430,450,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649446
1,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,147,167,191,206,228,241,260,274,280,290,304,317,328,338,352,360,367,383,397,408,419,429,440,448,-1,-1,-1,-1,-1,649978
