size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
680,800,3,24,44,52,65,81,97,109,122,136,141,161,181,196,213,228,241,254,271,273,288,301,314,326,339,352,365,377,387,397,414,427,436,447,460,477,497,510,528,545,560,571,584,596,609,627,641,651,668,49240
293,368,27,19,39,45,60,78,93,107,118,133,143,156,177,196,215,233,249,261,280,285,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
679,800,3,24,38,46,61,78,91,105,116,131,140,155,170,190,208,230,242,254,269,271,285,298,313,325,336,351,362,375,386,394,412,425,436,447,460,474,496,512,528,540,559,569,582,594,609,623,641,651,664,49271
560,648,8,23,42,49,60,80,95,109,124,137,153,161,182,203,217,238,250,261,279,285,304,319,334,350,363,381,396,409,421,434,450,463,480,489,504,515,524,537,548,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
621,720,13,23,33,47,62,82,94,105,121,135,145,158,172,194,210,231,243,252,274,278,295,306,324,334,350,362,373,382,396,410,428,441,454,474,486,500,508,527,537,546,564,579,593,606,-1,-1,-1,-1,-1,49281
295,368,20,19,42,48,62,76,92,107,120,134,152,163,181,199,215,234,250,264,283,284,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
297,368,2,20,40,46,61,81,95,109,124,137,156,166,185,206,222,243,255,266,284,290,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
524,600,15,22,43,54,68,85,95,112,124,139,157,169,190,211,229,243,254,267,282,287,305,322,336,354,368,381,392,406,419,432,441,457,469,482,494,503,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
330,368,18,23,40,44,63,82,88,110,121,135,154,166,186,202,220,232,249,263,279,287,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
620,720,14,23,36,45,59,78,93,105,118,133,139,158,173,189,206,227,238,252,271,279,295,306,326,338,352,364,373,386,399,412,430,439,458,473,485,501,513,529,538,553,566,575,592,608,-1,-1,-1,-1,-1,49333
478,528,7,23,40,45,62,81,97,109,115,136,141,166,181,200,225,242,256,267,288,295,311,322,340,354,364,375,391,404,421,434,452,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
628,720,15,23,46,53,67,80,99,114,125,138,147,169,187,204,224,241,254,267,281,285,300,313,332,345,356,368,378,393,406,416,437,445,465,482,495,508,521,535,546,560,573,584,601,615,-1,-1,-1,-1,-1,49359
297,368,20,19,40,49,62,79,93,107,118,131,141,162,180,196,216,233,251,265,285,289,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
284,368,21,19,33,41,56,72,85,102,116,125,145,160,182,199,218,235,243,259,276,280,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
298,368,22,19,32,42,55,69,85,100,114,127,147,159,181,200,217,231,249,263,286,292,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
520,600,12,23,40,48,59,76,94,107,117,133,141,164,177,198,216,237,248,261,276,284,299,311,328,343,355,369,384,399,411,423,436,448,461,472,484,501,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
625,720,14,23,41,50,60,80,96,109,121,133,144,167,183,201,217,240,252,263,278,280,301,309,329,342,354,368,378,391,404,415,432,447,461,478,491,506,519,533,542,556,569,581,597,612,-1,-1,-1,-1,-1,49382
704,800,15,25,46,54,69,87,104,120,131,147,167,180,196,216,235,251,265,274,294,297,314,328,339,355,367,388,399,416,426,439,454,465,474,488,504,515,532,543,559,566,585,598,612,622,636,647,655,667,688,49383
483,568,14,21,41,47,61,82,96,109,119,135,144,158,178,195,210,225,241,254,273,280,293,307,324,334,346,361,372,386,398,412,425,435,448,461,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
285,368,21,20,38,46,57,80,95,108,115,135,145,160,180,197,212,232,243,252,275,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
431,512,25,18,33,43,57,75,87,100,108,127,134,149,169,189,207,225,238,250,270,273,287,299,317,327,338,352,367,380,390,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
491,576,11,23,42,52,66,84,96,110,118,132,142,163,180,194,211,227,238,252,268,276,292,303,320,337,350,361,375,386,397,413,426,438,448,462,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
325,368,12,21,40,50,63,79,91,107,118,132,152,164,178,193,213,232,242,254,273,280,295,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
620,720,13,23,43,50,61,80,98,112,122,137,145,163,182,198,217,234,244,258,276,278,297,305,325,336,351,362,375,386,400,405,421,443,458,474,486,501,515,528,538,552,565,579,593,606,-1,-1,-1,-1,-1,49436
319,368,16,21,39,49,62,75,89,106,116,127,151,158,177,194,211,225,237,248,269,275,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
451,520,5,20,39,48,64,78,92,110,123,135,154,166,188,205,222,240,252,263,278,284,302,320,334,346,360,376,389,399,410,421,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
535,600,14,22,39,50,66,80,95,106,124,137,154,165,186,206,225,244,256,267,285,292,309,324,342,359,373,384,403,414,431,444,454,467,480,493,505,512,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
289,368,30,20,37,42,59,79,97,110,120,138,146,161,176,196,214,231,241,258,274,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
325,368,15,23,42,48,61,79,89,107,118,132,152,161,180,193,213,230,241,255,274,280,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
283,368,24,20,37,47,58,79,89,107,116,130,142,161,177,194,209,220,232,252,269,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
424,512,20,18,37,46,60,77,93,106,117,130,142,161,178,192,207,226,234,250,261,271,286,297,313,324,337,350,367,378,386,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
427,496,4,17,41,44,59,79,94,108,118,132,151,164,179,198,217,234,248,256,276,282,300,317,332,343,355,369,379,393,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
582,680,10,21,35,41,57,74,85,102,112,125,134,153,175,198,209,237,249,263,278,282,297,310,326,339,353,368,378,395,406,418,432,444,457,465,479,492,507,525,538,551,566,574,-1,-1,-1,-1,-1,-1,-1,49536
526,608,11,21,38,48,61,73,94,108,118,133,152,164,177,202,217,230,245,258,276,280,295,314,329,347,361,374,385,400,410,426,441,454,466,477,490,500,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
408,472,21,22,37,46,60,76,86,103,117,130,141,161,177,198,213,230,242,256,271,281,296,297,323,335,344,360,374,389,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
272,368,22,19,36,44,57,73,89,104,115,130,142,155,170,185,203,224,230,245,262,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
324,368,1,22,36,45,60,76,88,104,116,130,141,153,170,186,205,224,245,259,279,284,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
547,632,12,23,42,47,61,78,95,106,119,129,150,158,180,200,216,233,245,253,273,278,291,312,321,345,357,371,388,399,412,429,442,459,470,482,493,504,517,528,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
322,368,14,21,35,43,57,76,90,106,117,131,147,155,177,198,217,232,246,257,273,277,295,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
283,368,17,20,40,49,64,77,92,109,121,133,145,158,174,191,207,227,240,253,273,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
314,368,16,21,32,44,58,74,90,104,114,125,136,151,170,186,204,222,234,244,261,268,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
617,720,17,24,41,49,63,79,90,106,119,132,144,158,172,188,208,228,241,253,268,274,292,303,321,333,347,360,370,383,395,407,426,439,454,471,484,496,510,522,534,548,561,576,590,604,-1,-1,-1,-1,-1,49622
279,368,24,20,39,43,56,76,87,105,117,125,140,155,170,184,208,226,240,253,270,270,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
290,368,4,20,36,46,62,76,92,107,116,134,152,166,182,200,219,237,250,262,281,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
524,600,12,23,43,48,63,81,92,104,120,133,142,168,183,206,222,242,254,266,284,288,302,316,333,344,359,376,389,400,419,431,440,454,466,477,489,507,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
290,368,16,19,37,46,59,80,91,111,124,136,146,169,184,204,224,240,251,262,281,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
324,368,19,23,38,48,59,81,98,112,120,138,159,169,188,202,220,239,250,259,270,281,299,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
284,368,4,19,35,35,55,69,88,103,113,129,142,156,174,191,207,230,243,254,271,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
432,496,5,21,38,46,57,77,93,104,117,132,149,161,179,196,210,235,249,255,276,284,302,320,334,345,354,370,382,396,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
538,616,15,23,40,45,62,78,92,108,116,132,148,158,181,199,216,237,249,259,276,283,298,314,333,350,367,381,391,405,420,433,450,463,473,486,498,509,519,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
516,608,11,21,40,46,63,80,88,101,119,132,142,161,175,195,207,229,242,247,271,275,292,304,321,334,344,356,374,386,404,410,424,439,451,461,473,487,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
294,368,24,20,41,48,61,80,94,107,118,132,148,156,176,192,211,234,249,264,282,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
574,672,9,24,42,50,66,80,91,108,121,134,145,162,185,196,215,231,245,252,267,279,293,308,325,335,347,362,373,388,399,408,423,439,451,463,476,492,504,520,531,545,561,-1,-1,-1,-1,-1,-1,-1,-1,49723
274,368,23,20,34,40,53,67,83,101,113,126,131,154,178,194,206,223,238,248,265,266,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
693,800,3,22,42,48,64,84,95,112,118,137,149,165,184,203,217,233,240,258,277,284,298,308,326,338,356,368,380,391,402,415,423,439,452,465,475,484,497,518,537,553,566,583,597,609,621,637,651,665,676,49744
295,368,6,20,41,48,64,83,96,112,125,138,149,167,184,198,213,232,244,260,282,289,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
282,368,23,20,38,45,52,80,91,104,121,132,143,164,180,198,210,223,234,253,273,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
550,632,12,23,43,50,60,78,93,110,121,133,154,162,183,197,211,230,243,253,273,280,294,314,329,348,361,376,391,403,413,431,444,462,473,484,494,507,519,530,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
318,368,14,21,44,51,63,77,87,105,114,127,146,161,178,193,214,233,246,256,272,276,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
548,632,12,23,39,48,62,81,97,109,118,136,152,163,181,194,210,231,244,254,275,279,297,315,328,346,363,375,388,403,415,430,443,460,471,483,495,507,519,529,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
691,800,16,23,42,49,65,80,98,112,119,136,149,168,182,201,217,233,248,256,276,281,298,312,324,339,352,372,386,401,413,424,437,449,461,473,484,500,515,529,542,549,564,578,590,603,613,620,641,659,675,49805
698,800,18,26,46,57,72,88,95,116,126,138,157,169,185,199,215,233,246,258,275,283,298,311,327,344,358,373,385,403,415,427,441,453,467,477,493,506,521,532,547,564,576,591,605,617,629,643,657,672,685,49807
691,800,3,22,39,45,59,84,96,112,126,139,150,168,190,203,221,237,249,263,275,282,295,310,326,337,356,364,378,388,400,414,423,438,452,465,475,484,498,517,537,552,566,579,593,607,622,634,649,664,677,49818
427,496,5,17,39,47,62,81,97,111,120,136,155,167,182,196,220,234,246,257,269,279,295,315,325,340,352,366,376,390,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
454,528,6,19,38,43,59,76,88,102,119,132,142,159,182,196,211,225,236,249,266,269,285,301,315,329,341,352,363,382,397,409,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
293,368,22,20,42,48,66,84,100,114,123,140,158,170,186,205,227,240,251,262,279,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
524,608,23,21,44,49,65,81,87,108,117,132,152,162,178,189,221,232,246,255,271,276,292,309,326,343,359,371,383,398,413,427,441,455,465,477,491,498,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
282,368,2,20,38,42,59,76,92,103,117,131,145,158,173,192,211,226,240,249,267,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
687,800,17,25,41,47,59,81,93,108,119,129,149,159,170,192,209,228,242,253,271,276,292,308,321,333,350,362,382,396,408,420,430,444,455,468,484,497,512,525,537,548,560,572,586,599,606,620,639,655,671,49873
428,496,5,17,38,45,60,75,85,100,112,129,145,158,172,192,210,226,242,252,270,278,298,315,331,342,354,368,378,393,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
533,616,10,24,42,48,63,79,95,108,120,133,152,162,176,193,212,231,242,254,273,276,297,312,325,343,359,373,388,399,415,429,441,451,465,475,490,503,513,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
428,496,8,17,41,48,60,76,91,104,114,128,147,156,174,192,212,225,241,253,275,282,300,316,332,345,355,369,381,395,403,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
562,648,11,23,42,48,67,87,94,113,127,138,150,165,185,202,220,237,249,262,278,280,297,310,327,342,352,370,380,394,407,420,433,443,455,467,484,500,512,525,537,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
438,512,19,19,35,43,56,76,90,107,120,133,142,158,178,195,215,227,242,254,271,281,295,308,323,331,346,359,376,389,398,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
691,800,3,22,38,41,58,76,87,105,117,127,142,163,177,197,215,234,247,257,276,277,294,307,324,335,355,365,377,387,400,407,422,434,450,463,474,483,496,516,536,550,563,576,594,606,620,631,651,664,673,49957
289,368,17,20,40,45,59,79,87,106,118,131,141,159,179,195,216,239,249,263,281,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
295,368,22,20,41,47,62,79,90,108,122,135,146,165,182,199,219,235,253,267,284,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
334,368,1,22,39,45,61,78,91,107,119,131,143,164,175,199,217,236,254,272,289,295,302,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
289,368,21,19,37,44,57,77,97,110,122,135,156,168,181,202,218,235,240,257,274,283,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
278,368,23,20,38,46,63,79,93,110,121,132,145,166,184,201,214,228,243,259,272,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
547,624,8,24,39,48,61,78,92,107,117,130,152,170,189,207,226,241,251,265,280,289,309,321,339,354,368,384,397,406,423,434,448,460,472,485,499,511,518,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
346,368,18,23,40,49,60,80,94,108,119,134,155,172,189,211,234,252,266,278,294,301,316,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
685,800,17,27,44,48,64,81,95,109,120,135,149,161,179,196,209,227,240,251,263,274,285,296,314,331,344,356,371,383,396,413,422,440,452,465,479,492,505,518,533,546,562,573,587,601,618,628,646,661,670,50045
289,368,4,19,37,46,60,78,95,109,119,135,153,163,181,202,225,240,251,261,276,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
702,800,16,23,45,53,67,83,96,112,112,138,152,169,185,208,229,247,257,268,284,292,309,323,334,348,365,379,391,411,423,434,447,457,471,485,498,511,525,536,553,561,576,589,603,614,623,635,649,668,686,50070
295,368,0,21,36,36,53,71,86,99,110,126,143,156,177,197,201,201,223,234,251,258,269,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
700,800,3,20,40,47,60,73,87,104,121,133,145,163,184,201,226,240,252,264,284,291,303,317,331,345,363,374,384,396,410,420,424,445,451,471,483,490,505,525,543,560,573,590,604,615,628,643,657,670,687,50083
431,496,8,21,42,48,62,78,92,107,115,131,151,161,185,199,220,238,250,261,275,279,303,316,334,346,356,369,382,396,408,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
326,368,1,22,38,43,58,75,85,103,116,126,139,157,172,186,206,226,246,260,280,285,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
439,496,5,17,36,46,64,81,96,111,120,135,156,168,186,208,224,242,255,263,284,291,309,325,337,352,364,376,382,405,414,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
463,528,6,19,36,43,56,76,87,104,117,128,140,157,173,190,210,228,244,257,273,279,295,310,321,337,348,361,378,390,406,420,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
321,368,23,23,42,46,62,80,95,109,120,134,155,167,186,203,218,233,246,255,273,274,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
328,368,1,21,39,44,52,74,87,101,109,126,136,156,172,190,205,223,243,261,281,288,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
550,632,8,23,38,45,58,75,88,103,115,130,141,159,178,191,213,235,247,257,278,284,305,320,334,350,366,381,394,408,421,436,448,461,472,485,496,508,519,529,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
439,512,17,19,36,43,56,75,87,101,115,128,141,158,174,197,214,231,245,256,276,282,294,307,322,334,348,360,374,389,399,413,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
286,368,19,19,37,43,59,76,87,101,113,126,144,155,176,190,212,231,244,254,273,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
466,528,7,23,43,50,63,81,97,108,124,137,148,165,181,197,217,234,248,258,273,281,297,312,328,341,351,364,381,393,404,423,440,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
278,368,11,19,35,40,55,75,83,102,111,128,142,154,171,190,205,224,237,248,264,271,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
542,640,12,19,34,45,58,75,89,101,116,129,144,156,168,191,205,226,239,250,268,275,295,307,325,340,356,367,383,394,409,422,430,448,458,471,479,492,506,514,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
513,592,15,16,39,49,62,81,93,109,121,133,150,161,178,195,211,226,240,252,263,275,292,307,323,342,356,370,382,392,405,420,432,448,460,477,488,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
270,368,23,19,34,43,56,71,87,101,114,127,143,154,170,185,199,218,229,240,259,263,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
575,688,9,24,38,41,60,71,85,103,114,127,138,157,175,191,210,223,235,248,268,274,288,300,317,333,342,356,368,382,396,402,418,429,439,454,461,478,489,509,525,532,549,565,-1,-1,-1,-1,-1,-1,-1,59638
674,800,14,25,44,51,66,81,96,106,122,134,156,170,185,200,215,232,247,257,274,276,294,307,320,332,350,366,382,395,408,417,432,444,457,464,483,496,509,524,538,546,560,572,583,595,607,619,623,645,661,59643
416,472,18,22,43,50,65,77,90,105,118,132,139,164,178,197,215,237,246,261,283,290,305,317,332,343,356,369,385,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
286,368,21,19,35,41,55,73,90,104,117,131,138,161,174,196,209,230,245,256,275,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
439,520,5,20,39,45,57,81,93,108,121,135,149,155,175,193,209,226,238,249,269,278,296,312,327,339,352,365,375,388,398,411,420,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
437,520,8,20,37,45,60,78,89,101,113,130,141,152,170,184,201,221,236,245,267,274,294,309,324,336,349,360,373,384,394,407,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
594,696,9,18,39,48,62,82,97,111,123,137,148,163,177,199,216,231,247,258,274,284,299,311,329,343,351,366,377,389,399,414,418,437,450,465,475,487,505,519,532,544,553,571,589,-1,-1,-1,-1,-1,-1,59691
276,368,16,20,41,47,60,81,90,105,118,133,147,156,173,192,207,228,242,254,268,269,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
317,368,21,23,43,48,64,82,96,111,123,136,150,160,178,193,207,221,236,245,261,273,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
275,368,6,19,36,44,57,75,89,102,114,126,139,158,171,184,198,223,230,251,267,268,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
