packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
19,368,289,10,20,37,44,57,73,93,109,117,134,153,161,176,196,216,221,244,255,275,282,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119509
3,576,528,10,21,37,47,61,78,91,106,123,143,155,171,189,206,221,236,252,271,287,297,311,322,342,357,371,387,402,417,434,447,463,477,491,501,515,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119544
8,392,359,10,20,36,47,59,73,89,101,119,140,153,168,186,203,219,235,249,265,285,296,311,323,338,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119549
4,368,291,10,20,37,45,60,77,97,116,128,141,155,164,188,206,221,237,249,263,283,289,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119570
6,368,341,10,19,38,46,61,77,92,105,123,143,155,168,189,207,226,245,258,274,289,295,312,327,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119572
10,648,577,10,21,37,48,63,77,91,103,121,141,152,171,188,203,223,244,257,275,292,300,310,328,343,360,373,382,396,409,422,440,451,465,474,491,504,518,532,545,558,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119576
8,392,359,10,20,40,47,61,81,93,105,124,143,153,171,184,203,224,242,253,269,285,294,309,320,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119623
19,584,518,10,22,39,42,63,78,92,105,123,142,156,168,185,201,219,234,250,270,285,294,307,321,336,353,369,382,397,408,419,431,444,462,472,483,501,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119634
3,576,536,10,21,38,44,62,79,91,105,124,133,156,175,192,212,230,251,264,281,293,304,318,329,348,363,380,391,407,424,440,454,472,484,496,509,522,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119644
22,368,301,10,20,39,45,60,79,93,118,130,142,161,173,191,211,226,242,257,270,286,294,296,297,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119663
3,576,539,10,21,38,48,62,86,98,111,131,150,163,179,197,214,234,253,266,285,303,308,322,335,354,369,384,395,416,429,445,458,476,488,504,514,524,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119731
18,760,680,10,23,37,45,58,77,90,103,122,141,153,172,188,203,218,243,255,278,292,297,307,324,336,355,372,384,394,411,426,440,452,468,478,495,506,519,533,546,557,575,585,596,614,628,641,654,672,-1,-1,-1,119746
21,368,313,10,20,39,48,63,83,97,109,128,148,161,178,195,212,232,251,264,285,301,303,303,311,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119749
12,680,595,10,22,40,44,62,82,96,109,126,147,158,179,192,209,229,247,257,272,295,303,315,330,345,359,376,387,402,417,431,445,454,464,478,495,506,517,530,542,552,567,577,590,-1,-1,-1,-1,-1,-1,-1,-1,119763
0,368,308,10,20,36,43,56,76,94,111,127,139,157,169,184,207,213,213,232,241,260,268,279,287,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119810
1,368,335,10,20,38,41,60,77,91,104,123,142,154,171,184,203,218,239,260,280,290,297,306,320,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119811
6,368,336,10,19,38,45,59,75,88,99,117,139,152,168,184,202,216,236,248,268,285,292,305,322,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119816
17,800,703,10,21,33,43,56,78,94,115,125,139,154,170,186,204,219,235,248,255,276,280,293,310,321,333,349,361,374,393,410,427,443,458,471,485,500,516,526,537,556,569,581,596,605,621,634,646,658,676,691,703,119827
18,584,522,10,22,38,52,65,84,96,108,125,147,157,175,193,210,227,242,255,274,290,294,311,324,338,356,372,386,397,410,422,434,451,462,469,488,504,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119828
15,800,699,10,21,37,47,60,76,90,114,124,140,154,166,182,198,219,235,250,261,276,283,302,315,327,342,357,374,389,403,414,427,441,451,465,477,491,497,518,530,541,558,567,585,600,613,625,635,653,667,685,699,119878
11,624,536,10,23,35,45,54,74,92,111,123,137,151,166,182,203,221,237,247,259,276,282,299,316,332,348,363,372,387,398,409,428,441,450,459,476,486,501,509,523,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119897
18,760,682,10,23,38,47,63,74,86,103,122,142,153,173,188,200,223,241,256,279,295,299,314,326,340,359,374,388,398,411,425,442,454,470,480,499,511,520,536,548,565,577,588,599,616,630,644,660,674,-1,-1,-1,119904
1,368,351,10,20,38,46,61,81,95,109,127,144,159,175,190,208,218,249,266,288,303,312,321,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119968
12,680,592,10,22,37,44,62,79,90,106,124,142,155,170,190,201,223,242,255,270,289,293,307,319,335,353,367,376,389,407,421,432,447,454,475,490,501,516,522,538,549,564,574,587,-1,-1,-1,-1,-1,-1,-1,-1,119979
13,368,336,10,19,38,49,61,78,97,117,127,142,160,169,188,208,227,243,255,267,282,292,305,321,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119980
4,368,293,10,20,36,46,58,81,98,118,129,141,157,168,184,204,221,237,248,256,273,283,288,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119994
11,624,546,10,23,41,50,61,82,101,118,132,143,158,167,185,202,223,240,254,264,280,288,304,322,338,355,367,382,395,407,422,435,451,461,475,483,496,509,521,531,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120001
13,368,335,10,19,39,46,60,81,99,118,129,142,161,172,193,212,231,242,262,272,292,299,314,329,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120055
14,640,605,10,20,36,42,60,82,95,106,126,142,159,176,192,207,226,247,263,277,294,302,319,328,344,357,373,384,393,408,420,430,451,465,480,495,514,535,552,565,587,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120056
9,616,553,10,22,41,51,64,81,99,119,131,144,160,174,193,202,219,237,251,260,271,284,303,319,334,348,364,381,398,410,421,437,451,463,478,493,505,520,531,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120077
16,800,708,10,22,44,52,66,83,101,120,131,146,164,175,193,206,221,238,254,255,283,290,304,320,328,347,362,377,395,405,419,432,447,456,468,482,497,505,524,538,548,565,571,590,604,618,627,642,658,674,689,708,120084
7,368,291,10,20,36,39,53,71,91,109,122,134,151,164,187,200,216,236,252,261,279,283,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120127
17,640,597,10,20,39,48,63,78,88,101,122,141,150,174,191,209,232,247,259,275,290,293,314,324,340,353,368,379,391,403,416,428,445,459,476,492,510,526,546,561,586,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120137
12,672,589,10,21,37,44,59,77,88,101,119,141,152,173,191,204,226,245,260,275,292,298,310,323,341,359,372,384,395,412,425,439,453,465,481,498,507,518,532,544,553,565,575,589,-1,-1,-1,-1,-1,-1,-1,-1,120154
13,368,338,10,19,40,54,67,82,99,119,130,144,160,169,194,213,224,243,257,266,283,296,311,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120155
22,368,299,10,20,37,46,58,77,95,116,127,141,156,169,190,209,224,245,256,268,285,292,292,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120164
24,368,308,10,20,36,42,59,78,93,107,125,142,156,178,191,208,222,235,254,266,290,299,299,306,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120246
1,368,356,10,20,37,49,65,82,97,111,128,148,156,180,194,210,226,251,268,288,308,317,328,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120274
3,576,535,10,21,39,47,65,79,94,108,126,145,159,178,193,208,224,249,258,276,295,303,316,329,348,363,378,393,408,417,438,451,471,483,498,508,520,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120276
12,688,612,10,20,39,49,65,82,97,113,130,152,162,182,199,216,237,256,269,285,302,312,324,337,354,371,385,397,411,424,436,452,464,469,487,498,520,530,541,554,566,577,588,594,612,-1,-1,-1,-1,-1,-1,-1,120285
15,800,703,10,21,41,49,61,78,94,109,127,146,168,178,193,206,225,245,262,273,290,302,320,333,344,359,373,391,407,416,432,443,459,470,481,494,508,521,535,548,559,578,591,602,612,625,636,649,658,670,689,703,121423
0,368,301,10,20,35,42,55,66,82,97,114,135,153,163,177,196,204,207,223,231,252,260,271,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121433
9,704,606,10,22,36,47,58,74,97,116,126,140,152,166,184,203,219,235,250,262,278,288,301,315,332,343,359,372,383,398,413,426,435,448,458,470,482,488,509,522,540,555,565,577,596,606,-1,-1,-1,-1,-1,-1,121442
10,704,601,10,22,34,44,58,78,95,114,127,141,152,166,181,200,217,234,246,259,275,284,298,312,329,341,355,363,379,391,407,419,430,443,454,463,477,484,500,516,533,548,559,573,591,601,-1,-1,-1,-1,-1,-1,121467
23,368,290,10,20,37,39,56,72,85,99,120,138,156,171,185,199,220,238,252,265,278,285,287,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121480
8,704,608,10,22,37,44,55,75,98,117,126,144,154,172,186,202,219,240,254,266,284,290,301,317,333,345,362,376,387,399,409,421,434,442,456,474,483,498,507,526,543,552,565,578,595,608,-1,-1,-1,-1,-1,-1,121490
9,640,564,10,20,34,42,58,77,90,104,124,143,164,178,193,212,230,246,261,269,283,291,311,328,340,358,371,386,401,416,428,442,455,470,481,493,505,516,529,540,551,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121491
17,368,336,10,19,35,40,56,76,90,102,122,144,166,177,196,210,225,245,260,271,286,294,312,327,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121499
18,512,448,10,18,35,43,55,75,97,112,128,141,153,171,186,205,224,238,254,262,284,294,304,320,336,347,357,371,386,397,411,425,436,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121500
0,368,313,10,20,40,47,60,83,96,112,130,150,167,180,196,212,220,222,236,245,266,272,283,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121533
4,528,472,10,20,41,50,64,81,93,108,127,144,164,174,194,214,234,251,264,273,296,304,320,337,351,361,375,393,403,409,427,438,446,459,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121619
22,368,302,10,20,32,43,55,75,87,99,124,143,160,175,189,211,229,245,254,266,285,295,297,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121637
3,800,712,10,23,41,50,63,77,99,117,130,146,148,175,193,209,227,243,258,269,284,291,305,317,331,346,356,375,386,400,414,425,439,455,466,473,487,500,521,539,554,569,586,599,612,624,638,653,669,683,697,712,121643
0,368,313,10,20,35,47,59,75,89,106,122,143,165,177,197,213,217,219,237,245,264,272,284,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121757
4,368,303,10,20,38,41,57,80,95,107,130,150,164,174,191,210,228,245,259,270,288,293,293,301,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121787
5,528,462,10,20,40,49,62,85,93,113,131,150,159,174,193,210,228,247,263,272,288,291,308,326,333,352,365,382,393,401,416,427,440,448,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121788
8,704,601,10,22,44,53,66,84,95,119,131,148,157,171,189,199,220,234,249,257,276,281,296,308,321,336,353,366,376,389,401,414,426,434,447,465,475,489,501,517,532,545,557,573,587,601,-1,-1,-1,-1,-1,-1,121791
18,512,444,10,18,37,46,58,79,98,117,126,142,152,167,186,205,219,237,251,264,276,288,301,313,333,344,355,369,383,394,405,423,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121801
2,368,291,10,20,39,51,64,80,94,110,128,146,162,171,190,210,228,241,248,263,280,285,289,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121808
4,368,307,10,20,42,51,61,80,95,110,129,148,162,172,188,205,229,247,261,271,292,299,302,304,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121810
18,368,329,10,19,40,47,64,73,82,104,123,141,157,165,186,202,220,239,255,264,280,286,303,315,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121824
23,368,310,10,20,40,50,62,80,101,120,133,147,156,172,189,213,230,249,261,274,297,303,304,308,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121829
18,368,296,10,20,37,42,57,73,90,108,123,136,148,167,185,201,222,234,250,262,281,290,292,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121874
22,512,440,10,18,36,40,52,71,90,111,124,138,149,167,185,200,219,236,250,263,275,280,297,311,327,335,349,361,378,388,399,415,425,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121878
25,368,315,10,20,39,46,60,79,93,108,127,146,165,177,195,212,237,256,269,283,302,309,310,313,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121881
6,528,461,10,20,32,41,58,78,91,107,125,146,163,174,188,209,228,242,258,268,282,291,308,323,337,351,367,380,390,401,413,425,438,445,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121889
20,368,296,10,20,35,38,52,70,85,99,120,138,156,167,182,201,218,241,253,265,284,289,291,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121903
16,408,361,10,20,38,45,56,75,90,106,125,140,161,169,185,205,225,241,253,264,282,287,301,312,328,340,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121921
0,368,292,10,20,34,41,54,72,81,98,116,137,151,162,175,194,199,202,218,223,245,252,263,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121930
2,368,285,10,20,37,43,55,73,83,100,119,137,155,164,178,196,214,230,243,251,267,277,279,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121932
3,800,708,10,23,40,49,62,82,96,119,132,146,157,171,190,206,221,238,250,264,282,288,302,315,326,338,353,366,383,396,410,421,435,451,461,473,483,494,516,536,548,565,582,596,607,619,632,649,664,676,693,708,121933
22,368,297,10,20,35,42,56,70,87,103,121,141,157,166,179,200,220,237,248,261,281,288,293,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121952
3,800,703,10,23,40,50,63,77,96,112,126,141,150,165,181,198,217,233,247,257,279,287,299,312,324,340,351,370,381,395,408,419,435,450,459,471,480,495,512,529,548,560,577,594,598,618,632,648,663,675,687,703,121957
12,600,538,10,22,37,42,56,78,91,105,124,144,161,171,189,200,220,235,253,261,284,288,304,322,337,355,369,385,397,411,418,436,449,466,476,493,503,517,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121966
11,584,518,10,22,38,46,60,77,98,115,129,144,153,169,186,201,220,241,254,266,285,296,310,323,339,353,360,375,388,402,415,430,443,457,469,483,499,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121989
17,800,821,10,19,43,50,64,87,97,114,135,154,171,181,200,219,238,252,264,273,289,294,315,329,345,361,382,397,415,433,450,463,485,505,518,535,553,571,588,603,619,641,655,674,693,713,733,746,766,785,803,821,121995
10,704,610,10,22,35,45,59,77,95,114,128,143,154,170,189,204,221,237,249,262,281,289,302,315,332,346,359,375,387,397,405,421,433,442,454,469,483,496,510,520,543,552,563,580,594,610,-1,-1,-1,-1,-1,-1,122014
5,528,468,10,20,38,51,64,85,98,112,133,153,169,179,195,212,230,248,260,270,292,299,310,332,341,358,374,387,399,409,421,432,446,454,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122036
8,704,612,10,22,40,50,59,83,102,121,132,148,155,179,195,214,227,245,259,269,287,290,307,320,337,350,365,379,389,401,412,425,436,443,460,477,487,501,514,527,546,556,567,579,596,612,-1,-1,-1,-1,-1,-1,122039
18,472,422,10,23,36,43,55,76,95,116,127,143,151,173,188,205,224,239,256,268,283,293,309,320,336,347,359,374,389,401,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122049
19,368,334,10,19,35,45,59,78,93,108,127,146,162,174,191,211,228,244,257,268,282,290,310,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122050
23,368,299,10,20,39,46,60,80,92,105,127,145,162,173,190,205,223,241,256,267,286,291,294,294,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122054
0,368,301,10,20,36,48,60,81,95,110,129,147,159,173,190,207,212,215,231,239,258,262,271,282,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122142
8,640,567,10,20,35,43,56,75,90,105,123,144,152,169,186,206,223,239,256,266,286,292,313,329,342,359,374,388,401,412,429,443,457,471,483,493,502,517,531,541,548,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122150
11,584,509,10,22,41,48,63,80,98,117,129,142,153,167,184,198,215,231,240,254,276,281,292,308,325,336,350,364,373,390,404,418,429,445,457,470,487,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122153
12,368,339,10,19,41,48,62,79,94,109,128,148,158,173,190,206,221,239,251,262,284,294,309,321,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122154
22,368,292,10,20,35,44,59,77,91,105,124,141,155,169,185,205,225,238,250,258,278,285,288,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122164
24,368,292,10,20,37,46,55,75,95,113,126,139,152,166,182,196,215,235,249,264,278,285,286,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122166
19,368,325,10,19,36,44,60,76,88,103,120,141,159,175,184,203,215,237,251,260,277,284,299,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122186
10,664,596,10,22,41,51,66,82,91,109,129,145,162,176,193,214,231,248,264,273,290,296,312,325,342,351,362,380,392,406,417,433,446,460,473,487,500,516,534,544,555,572,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,122202
11,632,552,10,18,41,48,57,78,92,113,126,139,154,168,183,202,217,234,253,264,282,287,302,320,334,353,367,384,395,407,422,434,450,463,473,485,497,508,521,531,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122203
11,616,545,10,22,39,46,60,78,91,105,125,142,154,175,190,208,232,247,260,271,289,296,312,325,340,356,367,379,396,410,421,435,447,458,469,485,495,506,522,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122332
8,504,438,10,16,38,45,59,79,98,112,129,144,159,170,184,202,218,237,250,261,274,279,299,313,327,340,353,365,382,396,408,420,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122359
25,368,301,10,20,35,43,59,74,90,105,125,143,156,171,189,204,227,243,258,273,289,296,297,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122376
8,680,595,10,22,34,42,59,71,84,99,113,137,150,161,182,198,220,234,248,263,282,288,303,314,331,336,357,368,382,398,412,422,436,447,465,476,490,506,520,533,543,560,574,589,-1,-1,-1,-1,-1,-1,-1,-1,122408
15,800,706,10,21,40,48,61,76,98,117,128,144,159,171,193,206,225,245,259,265,285,291,306,322,333,346,364,375,396,409,417,430,448,455,469,482,498,510,525,538,551,564,575,593,601,620,630,643,660,675,692,706,122415
23,512,444,10,18,39,45,64,76,84,105,123,141,156,172,188,201,220,236,250,258,275,282,298,313,327,340,349,365,378,393,398,418,429,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122423
24,368,295,10,20,40,46,59,77,90,105,122,142,155,171,189,207,222,241,252,266,280,287,291,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122424
0,368,317,10,20,39,47,58,76,86,115,128,135,160,173,193,211,218,220,236,244,269,277,283,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122428
1,368,337,10,20,38,46,60,68,90,105,124,142,156,173,193,208,228,243,264,280,295,301,309,325,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122429
13,640,565,10,20,40,52,63,81,97,118,129,145,161,174,196,211,227,241,248,267,283,291,305,324,341,358,372,390,402,414,427,441,457,469,479,494,505,512,529,540,552,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122441
15,368,337,10,19,36,43,58,71,93,112,123,132,157,170,189,209,229,246,258,269,282,291,308,321,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122443
20,472,434,10,23,41,50,63,78,92,109,129,146,161,175,197,215,233,254,268,278,300,307,321,334,350,359,372,381,401,415,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122448
11,632,541,10,18,35,41,51,75,93,114,126,139,158,170,185,200,216,234,246,257,274,281,298,314,331,345,363,373,386,397,411,423,437,452,459,475,486,499,510,521,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122466
14,632,560,10,18,42,45,66,82,96,112,130,148,160,177,194,208,221,243,250,265,282,291,303,318,336,351,368,379,398,409,426,440,451,463,475,485,500,510,522,536,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122469
18,472,418,10,23,42,50,65,80,90,106,125,143,157,171,189,206,222,241,255,269,285,291,300,319,333,345,356,369,385,397,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122473
5,504,444,10,16,40,45,56,78,95,116,130,143,159,172,185,199,222,239,253,263,277,279,298,314,331,343,358,369,382,398,410,423,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122485
