packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,448,296,15,33,45,49,59,63,63,68,76,82,90,98,103,103,110,112,123,124,145,157,170,187,204,223,244,262,278,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910177
6,584,417,15,30,45,58,66,66,70,70,83,86,99,120,130,130,134,136,146,150,158,167,181,194,217,231,250,272,286,303,320,321,332,344,361,375,388,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910229
8,432,287,15,32,43,53,63,64,67,67,79,81,101,116,126,128,128,128,140,146,154,163,183,191,214,236,256,273,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910411
0,480,289,15,33,42,53,63,63,67,68,78,82,101,115,127,129,130,130,141,144,155,163,184,196,212,232,236,236,250,267,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910463
11,416,275,15,33,43,53,63,65,65,68,76,82,100,115,126,128,130,131,141,145,154,162,183,195,212,233,250,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910474
1,480,316,15,33,43,56,64,65,68,69,79,80,90,96,108,111,111,114,124,128,147,162,173,191,213,230,246,259,278,291,312,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910512
2,800,595,15,32,36,49,58,60,61,63,69,77,95,110,119,123,124,124,136,140,149,154,176,185,205,215,236,259,271,291,307,311,322,335,353,372,389,401,413,424,437,449,464,476,493,507,520,534,542,563,575,595,910537
9,416,262,15,33,42,44,61,62,62,65,75,80,87,94,102,108,109,111,116,124,143,155,169,188,201,223,240,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910568
9,416,267,15,32,42,55,62,63,65,65,78,80,89,98,105,105,105,105,120,120,145,158,171,188,208,221,246,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910616
0,480,295,15,20,41,50,62,63,63,63,77,81,99,114,125,127,129,130,140,143,153,161,181,192,209,226,231,231,247,267,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910619
9,416,266,15,33,43,56,62,64,64,67,78,82,89,99,107,107,107,111,121,126,142,157,170,187,210,233,247,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910640
5,448,286,15,28,46,56,59,65,66,66,77,80,91,97,106,110,111,112,123,126,142,160,171,190,205,221,241,257,268,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910816
0,480,294,15,32,42,53,61,61,61,68,78,81,100,115,124,127,129,130,140,146,153,159,178,190,211,232,240,241,255,273,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911003
8,584,429,15,31,46,54,66,66,66,71,82,86,103,120,130,130,130,135,145,150,159,165,184,195,213,232,253,272,286,304,322,328,337,347,366,386,403,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911071
3,416,258,15,32,40,52,62,64,64,64,77,81,100,112,124,126,126,130,141,143,153,161,182,191,209,226,246,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911102
3,800,616,15,33,41,50,54,60,62,64,73,79,97,110,123,124,124,128,136,142,149,155,179,189,206,228,245,271,284,303,323,328,337,348,367,381,398,418,432,442,455,468,484,499,515,526,540,553,566,581,595,616,911210
11,416,267,15,34,43,55,64,66,68,68,80,82,102,115,127,127,130,133,142,147,156,163,183,193,206,230,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911242
11,416,264,15,31,41,50,61,65,67,68,78,82,97,115,125,125,129,130,141,146,150,162,181,193,210,226,245,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911254
8,416,270,15,35,44,55,62,65,68,69,79,83,101,112,126,126,132,133,143,147,152,163,183,196,218,231,248,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911371
1,480,324,15,35,47,58,67,68,68,68,82,86,95,101,112,112,115,115,124,130,148,164,174,191,213,231,250,268,286,299,320,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911376
3,800,614,15,33,42,49,61,62,63,64,76,78,96,108,124,126,127,127,138,138,151,159,180,188,209,226,247,265,277,295,316,321,331,343,360,380,400,421,436,446,460,472,488,505,519,530,545,557,571,586,602,614,911390
2,416,265,15,36,45,55,62,67,68,68,80,85,102,117,129,130,132,132,143,146,156,163,181,194,211,230,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911413
9,416,255,15,36,45,56,64,65,67,67,78,78,89,97,105,105,112,113,122,127,146,160,173,187,203,225,241,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911480
11,416,265,15,30,42,52,61,64,66,67,76,81,99,112,125,125,128,128,140,141,153,161,178,191,203,225,240,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911578
0,480,284,15,30,39,51,62,63,64,65,76,80,95,113,125,126,128,128,140,144,151,161,180,191,211,228,231,232,246,262,276,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911603
2,416,266,15,30,41,50,59,62,62,62,76,79,98,111,119,119,119,119,138,143,151,155,180,190,209,228,247,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911605
4,416,267,15,30,41,52,57,60,62,62,74,78,87,94,103,105,106,106,116,123,140,155,166,185,206,228,250,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911607
11,416,269,15,30,40,51,60,61,63,63,75,80,97,112,124,126,127,129,136,142,151,160,181,185,208,228,249,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911638
2,416,274,15,25,40,51,59,61,64,65,75,80,93,113,120,120,127,129,139,143,151,160,183,195,216,233,249,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911653
6,584,423,15,32,44,56,65,66,66,70,79,84,102,117,129,130,130,132,142,142,155,163,186,198,214,233,252,272,284,301,318,321,328,343,361,379,396,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911705
6,416,272,15,30,42,52,62,62,62,62,78,79,97,112,126,128,129,130,140,143,154,161,179,190,210,236,254,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911717
8,432,284,15,32,43,54,63,65,65,65,78,81,100,113,127,129,130,131,141,145,155,162,182,196,209,225,248,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911743
6,432,281,15,32,44,54,61,65,66,66,78,83,101,113,126,127,127,131,142,144,153,162,183,190,209,230,252,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911825
5,448,294,15,32,44,53,59,63,64,65,76,79,84,97,105,108,109,111,120,125,141,158,167,188,205,229,242,265,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911836
11,416,269,15,32,41,50,61,64,64,66,76,82,100,114,125,126,129,130,140,144,153,158,183,195,214,234,249,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911950
7,432,284,15,37,48,58,69,70,71,74,82,88,106,121,132,134,135,136,145,151,151,167,184,199,219,239,256,272,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912018
4,416,269,15,31,40,52,60,62,63,65,75,79,87,95,104,106,107,109,119,123,141,156,167,187,209,231,251,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912147
9,416,264,15,30,37,51,56,60,61,61,72,78,86,93,103,104,104,108,117,122,141,153,167,182,201,222,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912176
6,416,275,15,36,42,54,60,67,68,69,78,85,103,116,129,130,130,130,141,148,156,163,179,195,217,236,256,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912281
2,800,622,15,36,43,52,61,61,61,66,76,81,98,113,124,128,129,130,141,143,153,158,177,190,213,229,250,269,286,304,326,329,343,353,372,391,408,433,442,448,463,479,495,507,526,536,551,562,577,588,607,622,912385
11,416,274,15,32,43,53,63,67,68,69,80,81,102,114,126,130,132,133,143,147,155,164,183,198,218,237,252,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912430
2,416,266,15,31,39,52,60,60,65,66,75,81,98,115,126,128,129,130,141,144,152,161,182,194,216,233,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912613
0,480,292,15,34,43,51,65,66,68,70,80,84,103,117,127,129,129,132,143,146,154,164,185,191,209,232,234,234,252,268,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912647
6,432,287,15,32,43,53,60,64,65,66,78,79,99,115,125,127,127,131,137,143,153,159,182,192,210,232,253,273,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912833
6,416,261,15,28,41,51,62,63,63,63,75,81,99,113,125,127,128,130,140,143,150,158,180,190,212,230,240,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912929
2,800,611,15,33,39,51,60,60,64,65,75,79,97,107,122,126,127,128,139,143,151,159,181,194,210,227,247,266,279,297,312,320,330,341,361,381,401,416,433,440,455,469,482,499,513,525,540,552,566,580,596,611,913369
3,800,609,15,31,38,47,55,55,61,62,69,76,92,109,121,123,124,125,135,138,149,153,169,184,199,220,243,266,279,297,316,323,331,342,363,380,394,420,432,440,456,469,486,499,515,526,540,553,567,580,597,609,913454
7,584,429,15,30,42,56,65,67,68,69,80,83,101,117,128,130,132,133,141,146,156,159,180,188,207,229,243,265,276,294,312,319,328,340,360,380,401,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913518
5,448,295,15,32,45,55,58,64,65,66,76,80,89,98,105,108,110,112,122,126,143,158,170,186,208,228,247,266,279,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913528
11,416,251,15,30,39,47,59,59,63,63,75,79,97,110,123,125,126,128,137,142,148,156,173,182,196,215,231,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913606
8,584,435,15,31,41,53,64,65,66,66,79,83,101,112,127,127,127,131,141,146,153,163,183,192,211,229,249,261,276,293,311,320,330,342,361,382,400,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913627
9,416,259,15,32,41,52,60,60,63,65,75,76,87,97,103,106,108,109,120,124,142,157,168,186,202,222,242,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913712
2,416,260,15,30,41,52,59,63,64,66,77,78,98,113,120,126,128,129,138,144,152,160,177,188,204,225,246,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913969
3,800,605,15,29,36,43,55,57,57,59,68,68,93,106,116,116,122,124,133,138,147,154,176,186,204,224,244,261,275,293,316,319,328,341,360,379,398,414,422,434,440,461,474,493,507,519,534,544,559,572,588,605,913994
5,416,270,15,28,38,49,54,58,59,60,71,75,83,92,95,102,104,105,114,120,138,153,164,181,202,224,249,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914164
5,448,287,15,25,39,50,51,58,58,60,71,76,84,89,99,99,99,105,116,120,137,154,162,181,194,218,234,257,272,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914248
9,416,253,15,27,34,47,55,56,57,59,70,74,81,90,100,101,101,105,115,116,135,152,163,181,204,219,243,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914312
0,480,284,15,27,37,48,58,60,62,63,70,77,96,110,121,122,125,126,136,139,148,157,178,189,207,230,235,236,251,266,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914339
8,432,284,15,27,37,44,58,60,60,62,72,77,95,111,122,123,123,126,136,136,149,157,177,190,208,226,250,272,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914347
1,480,306,15,24,33,47,53,57,58,59,68,68,82,89,100,102,103,104,112,119,131,151,164,178,199,215,241,255,276,289,305,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914400
0,480,294,15,31,33,49,61,63,63,66,77,78,99,113,124,126,126,129,139,143,153,161,177,187,206,226,232,233,243,264,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914543
2,416,270,15,30,39,50,59,60,63,63,72,75,97,112,119,125,126,127,138,142,151,159,176,188,207,231,247,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914593
7,584,413,15,26,37,51,62,63,65,66,73,80,98,113,125,127,128,130,139,144,152,159,176,185,197,213,232,240,263,279,298,302,313,323,345,365,380,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914682
0,480,293,15,33,39,54,60,65,65,68,76,82,101,115,127,128,130,131,141,146,155,162,180,191,215,231,233,236,251,264,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914723
5,416,265,15,29,42,53,60,61,63,64,74,74,87,95,104,104,104,104,120,124,142,157,168,182,202,220,239,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914788
2,416,257,15,31,42,51,54,54,64,64,76,81,100,113,125,126,128,129,139,144,150,161,176,185,206,225,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914833
5,448,303,15,34,45,56,64,66,67,68,78,83,92,97,108,109,111,113,120,127,145,159,172,190,209,232,252,273,288,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914860
11,416,265,15,33,42,53,63,64,65,68,72,80,100,113,125,126,126,126,140,146,152,161,175,185,203,218,244,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914926
7,568,397,15,27,39,51,61,61,61,66,74,81,97,112,124,126,127,129,137,144,153,161,173,185,204,219,242,262,271,291,309,310,322,334,354,368,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914946
6,416,266,15,30,38,46,58,61,61,65,76,80,99,112,124,126,128,129,140,143,150,158,177,189,205,226,243,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914993
9,416,262,15,30,38,52,56,56,56,63,72,78,85,95,104,106,107,107,118,124,141,155,163,185,204,226,241,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914996
11,416,265,15,33,41,53,61,63,63,66,77,81,99,114,121,126,128,131,138,144,154,159,183,195,211,225,246,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915094
4,416,256,15,30,40,51,58,59,61,62,73,76,80,92,101,103,106,107,116,116,138,155,165,186,205,228,243,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915183
0,480,282,15,28,36,49,58,60,60,60,73,76,96,108,121,123,123,123,135,139,149,155,169,183,203,219,227,228,243,259,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915359
7,584,411,15,28,39,51,60,63,63,63,76,80,99,113,125,126,128,128,139,142,148,161,175,186,205,218,230,245,259,273,294,298,309,319,339,361,378,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915366
1,480,320,15,31,41,50,61,62,62,65,71,79,86,97,104,106,109,110,119,124,142,158,167,184,204,223,245,263,277,292,314,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915384
6,416,265,15,33,44,54,64,64,66,66,79,81,102,115,125,129,131,132,141,147,154,164,179,190,213,226,243,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915497
0,480,276,15,30,38,51,60,62,62,65,76,78,96,113,124,125,128,129,137,143,152,160,175,185,201,218,224,225,240,256,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915659
6,416,254,15,30,40,51,60,62,63,63,75,79,98,112,124,125,127,128,135,141,150,158,175,182,202,217,236,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915665
8,432,277,15,30,39,51,61,63,63,65,75,78,96,113,125,126,127,127,140,144,152,159,175,183,204,213,241,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915667
7,584,441,15,30,42,55,64,65,65,65,78,83,101,116,128,129,130,132,143,147,155,163,179,189,204,225,240,262,276,291,324,329,340,350,371,392,408,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915762
6,432,291,15,32,45,54,65,66,67,69,79,82,102,111,126,130,131,131,141,146,156,162,180,188,208,233,255,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915869
5,416,274,15,34,42,55,59,59,64,64,75,81,89,97,105,108,110,111,118,125,144,158,170,180,199,228,252,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915928
0,480,281,15,31,39,52,58,64,65,66,77,81,100,111,124,127,128,130,140,143,153,161,174,186,204,219,222,224,239,251,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916115
8,432,281,15,36,47,56,66,67,67,71,81,84,103,115,130,131,131,131,145,149,157,164,184,194,210,226,247,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916255
4,800,624,15,34,37,50,60,61,61,64,74,78,97,112,120,125,125,128,136,142,148,159,180,193,214,234,256,277,292,308,325,327,338,350,370,385,404,422,438,447,461,473,484,502,520,530,547,554,572,587,601,624,916311
7,432,284,15,33,46,54,65,67,69,70,78,82,102,118,128,131,132,134,144,147,156,165,182,192,212,233,252,269,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916326
1,480,346,15,35,44,57,61,61,61,61,77,79,88,99,107,107,111,111,123,126,146,161,171,189,214,239,261,284,302,315,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916356
4,800,629,15,37,45,52,60,64,67,67,78,83,100,114,125,129,130,132,142,146,155,158,182,192,210,233,246,273,288,307,327,331,343,352,375,394,413,432,446,455,470,484,499,512,529,541,551,567,581,596,610,629,916395
7,416,257,15,29,38,49,56,60,61,63,73,77,85,94,103,105,106,107,118,118,138,151,167,185,205,222,237,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916410
4,416,259,15,31,42,51,60,61,63,65,74,78,85,96,104,105,105,110,119,123,143,156,167,186,208,223,244,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916515
3,800,612,15,35,42,52,61,63,63,65,76,80,99,112,124,127,128,129,140,144,149,157,179,191,210,225,248,265,277,295,309,317,328,339,361,379,401,417,429,438,452,465,480,495,511,521,536,548,561,577,593,612,916550
8,432,283,15,36,45,57,61,67,69,69,81,85,103,119,129,130,132,132,144,149,157,166,178,190,207,231,249,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916603
1,480,330,15,35,43,55,63,63,63,63,79,83,88,98,106,109,112,112,123,128,146,160,172,193,212,228,251,270,288,301,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916716
6,584,435,15,32,42,57,61,61,69,70,79,85,103,118,128,132,133,134,145,146,155,165,185,196,212,227,250,269,286,303,321,327,337,348,368,388,407,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916745
5,448,298,15,34,48,57,65,67,67,69,80,84,93,101,109,112,113,114,125,129,144,156,170,190,213,231,249,268,282,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916756
1,480,329,15,35,43,57,63,64,67,69,78,83,92,100,108,108,111,111,124,125,146,161,172,190,210,231,250,265,287,302,327,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916812
8,432,278,15,32,43,54,63,64,65,67,78,78,99,115,123,127,128,128,142,143,153,159,180,189,208,229,248,269,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916963
1,480,330,15,30,39,51,59,60,62,64,74,78,84,94,102,106,108,109,119,120,141,156,166,183,205,221,246,269,288,301,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916992
2,448,292,15,30,40,53,56,56,62,63,73,78,87,91,102,105,105,105,119,119,142,154,164,183,206,224,241,263,274,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916993
2,416,265,15,33,42,52,61,63,64,67,77,81,99,113,125,127,127,127,140,143,154,159,180,191,211,228,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917053
5,448,301,15,35,48,57,64,66,68,69,78,84,91,100,109,110,110,110,123,129,146,160,172,194,214,238,255,269,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917068
6,432,276,15,33,44,55,63,66,66,68,77,83,102,116,126,126,131,132,142,146,156,161,180,190,211,231,247,256,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917105
9,416,261,15,32,43,54,61,62,64,65,74,79,88,96,105,107,107,107,120,123,139,156,169,183,204,216,241,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917192
2,800,616,15,34,42,50,59,61,64,65,73,78,95,111,124,126,127,127,138,143,151,157,176,185,209,224,248,266,280,294,308,320,327,343,364,382,402,421,439,446,461,474,489,504,519,531,545,558,571,583,601,616,917233
0,480,280,15,31,41,52,61,63,64,64,75,81,100,112,126,127,128,129,140,144,150,159,180,190,208,213,221,222,237,254,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917243
