size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
407,584,17990,22,35,44,57,80,95,113,121,131,138,145,158,177,193,198,203,203,209,213,225,238,251,265,277,290,303,318,329,341,351,365,374,387,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
336,504,18004,19,36,39,53,76,89,104,116,125,134,142,151,169,186,189,194,198,202,205,221,229,241,255,272,286,299,309,321,325,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
392,552,18024,18,36,43,54,80,91,109,119,128,137,145,157,174,193,197,203,205,209,212,227,236,250,264,280,291,309,324,337,352,360,375,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
312,472,18064,18,37,41,58,67,82,99,108,117,126,127,146,164,179,181,191,195,197,197,214,228,247,260,270,285,296,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
574,800,18075,22,44,52,66,89,97,110,121,137,145,154,164,187,209,222,232,234,238,242,257,271,284,295,309,323,338,343,363,373,387,398,406,414,424,434,445,460,469,482,495,505,511,520,527,538,543,557,564,58203
330,488,18098,20,40,46,57,79,90,106,114,125,134,142,155,174,192,197,203,203,209,210,224,228,244,262,278,288,299,315,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
410,584,18146,19,38,43,59,77,91,108,118,127,136,142,153,177,195,201,201,211,214,216,228,243,257,269,282,295,306,320,328,345,353,365,379,391,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
293,448,18166,21,40,49,64,84,93,112,121,131,139,148,158,175,190,197,202,206,210,210,222,230,244,250,269,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
392,560,18172,19,36,41,58,80,91,109,117,126,137,144,158,175,191,197,200,206,208,210,226,243,260,273,281,289,305,320,329,344,359,372,378,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
299,456,18234,19,37,43,59,78,91,108,114,127,134,141,152,173,194,200,206,208,208,213,224,229,246,257,275,285,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
565,800,18259,20,39,45,59,79,87,97,111,125,132,140,154,175,198,210,221,225,230,234,248,255,274,285,295,311,325,339,349,363,371,386,397,409,412,422,434,444,458,468,483,493,505,511,518,526,537,540,557,58387
552,800,18291,21,39,48,61,75,83,97,107,122,133,143,155,178,198,213,221,225,231,234,249,264,274,282,296,305,312,330,343,356,368,381,396,406,410,418,423,433,441,447,456,464,474,482,493,507,517,529,543,58419
553,800,18297,21,40,43,57,80,94,103,109,127,138,147,159,178,189,203,212,217,222,226,239,254,264,282,294,309,324,335,348,357,367,380,395,405,410,416,424,433,440,447,457,463,475,484,493,502,517,529,543,58425
331,480,18322,21,43,47,62,79,89,107,116,127,133,143,153,173,191,201,207,210,213,214,228,240,252,266,283,297,311,318,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
326,488,18330,23,41,48,63,83,100,117,126,136,145,152,162,186,204,206,214,217,219,220,234,237,252,265,277,290,300,312,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
411,584,18334,22,39,45,61,80,98,112,124,133,143,151,160,178,198,203,209,213,214,217,229,236,254,268,278,296,309,321,333,344,354,369,377,391,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
541,800,18345,25,39,42,54,77,87,99,108,124,133,142,153,172,194,203,214,221,228,232,250,259,271,283,299,307,321,329,335,339,354,363,370,377,387,389,406,428,437,442,451,458,466,475,489,497,505,519,531,58473
549,800,18425,21,40,46,57,76,90,98,112,127,136,144,154,177,198,211,217,224,232,238,251,256,271,283,301,310,316,325,333,344,351,357,369,372,390,409,418,423,429,432,442,453,470,476,488,500,512,524,535,58553
543,800,18431,22,42,47,60,77,85,98,109,124,132,137,151,169,187,198,204,215,221,225,242,247,270,288,301,315,329,339,350,357,364,375,384,391,395,406,416,431,442,446,454,460,470,476,489,501,511,520,533,58559
341,488,18450,23,42,45,59,85,97,115,125,135,144,149,163,185,198,203,212,214,217,219,236,250,260,274,286,302,312,326,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
308,480,18464,22,40,40,59,73,88,104,111,122,132,140,150,175,187,193,197,197,205,206,219,223,239,249,265,274,282,295,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
352,544,18524,21,35,37,56,73,82,99,109,118,123,135,141,160,178,178,187,189,194,195,209,211,229,246,259,271,288,301,312,325,334,344,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
317,488,18528,20,42,46,62,76,90,107,116,122,134,141,155,173,182,187,190,190,198,203,215,216,231,252,269,279,292,302,307,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
322,488,18534,20,39,43,59,78,89,105,115,123,133,141,153,170,187,193,199,203,206,208,216,225,239,253,263,281,296,306,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
556,800,18565,15,37,42,56,72,82,94,105,120,129,134,145,175,190,203,215,218,222,228,237,254,269,278,291,306,321,332,345,355,368,380,391,397,406,419,430,442,452,464,477,488,495,504,510,519,526,538,548,58693
386,552,18590,19,41,42,60,77,89,106,116,124,133,140,154,177,195,198,205,209,211,215,228,242,253,264,282,296,310,324,338,349,359,372,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
553,800,18645,21,41,44,57,75,86,95,108,122,130,141,152,167,187,204,213,216,223,226,239,249,260,275,286,304,317,328,336,351,364,377,387,400,406,415,426,437,448,459,473,484,495,502,511,519,530,534,546,58773
577,800,18711,19,38,46,59,82,95,104,117,132,141,149,162,185,206,224,233,236,243,246,259,273,286,301,315,330,340,356,364,377,388,404,412,424,433,439,449,466,473,485,499,506,520,528,531,543,551,561,567,58839
371,528,18740,19,36,36,56,73,89,103,112,124,133,139,156,169,193,197,204,206,209,210,229,238,257,272,288,302,316,328,338,347,352,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
415,576,18774,21,44,48,64,86,94,113,123,131,140,146,160,184,205,211,218,221,224,224,240,252,266,279,295,307,320,331,342,352,364,381,390,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
417,576,18810,21,39,46,62,82,100,120,129,135,147,155,167,185,209,209,219,221,221,228,243,260,271,285,296,306,315,330,344,353,366,383,396,404,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
572,800,18815,19,42,50,63,81,96,103,118,133,142,149,161,181,205,217,219,228,236,244,257,267,284,300,313,331,341,349,355,361,375,383,389,397,400,414,429,457,461,469,475,483,490,506,510,525,536,548,559,58943
409,584,18850,19,35,43,59,77,93,108,115,128,137,145,156,172,195,197,204,207,211,212,225,238,250,263,280,291,306,321,333,346,354,367,381,391,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
365,520,18864,18,33,40,54,71,94,111,120,129,138,146,161,179,204,207,210,215,220,222,235,239,252,264,277,293,310,323,339,343,354,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
387,544,18900,17,38,43,57,76,93,110,119,129,138,146,154,174,195,198,206,209,212,213,230,242,256,273,286,299,309,326,341,355,367,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
559,800,19005,19,41,47,59,80,92,103,114,126,136,144,157,173,198,209,217,224,232,233,254,269,273,293,308,320,332,339,346,356,368,374,380,389,397,408,430,443,448,455,462,472,477,491,497,511,522,534,545,59133
363,520,19014,18,37,41,55,75,86,102,113,122,130,139,151,171,192,192,203,205,207,212,231,245,257,270,284,299,313,323,337,347,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
395,560,19018,19,43,48,62,88,100,117,126,137,141,154,164,177,194,198,203,209,210,214,229,246,260,276,285,292,308,324,333,344,360,373,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
555,800,19065,20,38,43,55,77,88,98,109,124,134,140,155,172,201,211,217,225,231,237,250,257,274,288,300,317,331,341,353,357,364,376,385,390,399,411,414,432,452,463,469,477,484,488,499,515,523,532,544,59193
553,800,19069,22,39,40,54,74,84,92,105,121,129,137,150,170,195,213,222,226,228,235,245,248,265,277,294,306,313,315,326,331,338,348,357,362,374,384,393,405,414,424,438,455,463,474,488,506,526,539,547,59197
371,528,19076,20,36,40,55,73,83,100,110,119,126,136,147,173,198,200,204,212,215,217,229,234,255,269,282,297,316,325,339,349,357,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
357,520,19162,15,39,41,58,78,93,108,115,127,137,144,147,168,193,198,204,209,211,213,228,239,251,263,279,297,308,320,335,347,350,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
563,800,19167,18,40,46,61,79,86,99,109,125,134,142,154,173,195,208,219,222,227,228,244,257,270,285,295,310,324,337,350,361,372,387,390,406,412,424,434,448,457,468,483,490,501,512,520,527,531,545,556,59295
376,536,19182,20,39,40,52,78,89,106,113,124,134,143,159,169,188,190,197,199,201,205,219,237,252,265,278,294,307,325,337,350,362,365,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
559,800,19223,18,43,49,63,82,92,102,114,129,138,146,155,175,191,206,215,216,225,228,240,254,262,281,296,309,322,335,348,357,369,376,392,405,411,420,430,446,455,464,478,489,501,507,517,522,533,541,552,59351
569,800,19243,20,43,46,57,79,88,102,113,126,136,143,161,182,199,215,223,229,236,238,253,265,279,294,305,318,332,342,355,368,375,392,401,414,419,429,440,450,465,475,487,498,511,514,526,532,534,547,561,59371
391,568,19244,18,36,39,55,69,79,96,106,116,124,133,145,166,187,192,199,202,203,207,219,232,243,258,271,285,301,311,326,335,348,359,370,375,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
340,512,19258,16,30,33,48,73,88,103,114,123,130,140,155,174,189,191,199,203,204,206,220,224,242,255,273,285,297,309,321,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
552,800,19267,21,43,48,55,79,89,100,111,129,135,145,157,172,187,201,212,216,222,224,239,252,266,280,295,308,322,334,341,356,365,379,395,405,408,416,422,430,439,445,456,461,473,480,493,505,515,528,540,59395
406,568,19292,20,40,43,58,76,94,111,119,127,139,147,159,183,205,207,212,217,219,219,234,247,263,272,285,301,312,326,338,349,364,375,387,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
415,592,19294,22,43,48,63,82,95,111,121,128,138,145,145,176,197,201,210,211,215,216,232,244,256,269,282,292,303,317,331,344,352,364,379,385,399,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
334,488,19334,20,42,42,61,81,95,112,119,131,138,146,159,177,197,201,205,205,214,216,231,243,261,267,284,293,307,319,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
344,504,19378,22,46,49,64,83,96,114,121,133,141,148,158,180,199,200,207,207,215,216,229,235,253,265,275,287,301,312,324,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
564,800,19427,21,38,40,54,75,83,93,104,122,130,139,151,174,194,212,219,223,228,233,246,256,273,286,296,309,324,338,350,363,372,386,397,404,414,423,430,445,457,468,482,492,504,508,520,527,538,542,554,59555
545,800,19481,23,41,45,59,72,83,94,105,121,128,138,151,171,187,206,212,218,225,231,246,251,273,284,296,309,324,336,347,351,358,367,379,386,390,402,406,425,445,457,463,468,477,486,494,508,510,526,538,59609
527,800,19491,22,39,45,58,77,90,100,112,126,133,145,156,173,193,205,210,217,225,232,246,249,264,276,286,300,310,313,322,333,342,345,356,367,372,387,396,407,416,423,428,437,446,460,467,477,491,501,511,59619
562,800,19509,17,38,42,55,73,81,94,103,116,129,137,147,170,188,199,204,214,218,228,246,260,269,287,303,319,332,341,359,371,379,384,395,408,414,422,429,436,447,463,485,490,496,505,514,519,535,543,552,59637
314,464,19550,22,40,47,61,86,101,119,127,137,146,154,164,184,208,214,219,223,225,229,240,245,261,274,291,299,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
334,496,19570,22,32,46,62,81,96,110,121,131,139,148,159,177,197,203,207,212,215,217,230,233,253,266,278,289,302,311,321,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
324,496,19592,22,39,43,58,76,87,102,113,121,132,140,151,169,186,193,196,200,203,207,219,223,244,257,270,281,294,301,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
329,488,19646,20,46,51,67,80,98,113,124,134,142,152,164,177,202,208,214,215,218,222,233,239,250,265,277,291,298,314,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
357,512,19698,18,36,36,54,71,89,104,112,126,134,142,154,174,192,198,205,208,211,213,227,244,258,276,285,301,312,329,339,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
539,800,19713,24,42,46,59,80,96,107,117,133,142,142,163,182,198,215,222,228,235,242,255,260,272,287,300,310,321,327,332,345,355,361,369,377,384,395,414,421,427,433,441,444,459,472,480,488,503,515,526,59841
560,800,19779,22,40,44,58,82,95,105,115,131,141,149,157,175,190,205,213,220,227,234,248,252,272,291,311,328,339,347,353,358,368,380,387,394,401,412,428,447,451,454,463,474,479,495,499,513,525,537,548,59907
412,576,19792,20,40,48,62,80,95,111,119,130,138,147,154,182,201,206,210,216,218,220,231,247,262,275,287,298,311,326,342,352,361,377,386,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
396,544,19796,17,37,37,57,74,85,102,112,121,128,138,147,170,193,200,206,210,213,214,230,244,258,272,291,309,325,337,353,366,379,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
386,536,19826,20,32,35,49,75,89,107,114,124,134,141,158,181,201,204,211,215,218,219,231,231,256,267,281,296,309,322,343,356,373,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
407,584,19834,22,38,43,59,82,92,112,121,129,138,148,153,173,193,199,203,203,211,213,224,239,254,267,279,292,305,316,328,342,350,363,376,386,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
570,800,19835,20,43,46,59,78,87,100,110,127,135,143,159,181,202,220,227,231,233,241,254,266,283,295,306,319,332,345,357,367,380,392,404,415,420,429,442,452,466,475,488,499,513,517,528,534,546,549,562,59963
331,480,19886,22,42,48,63,84,97,114,121,133,141,150,159,179,195,197,204,208,210,212,224,229,243,258,275,288,310,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
566,800,19893,24,44,46,60,80,92,103,112,130,137,147,162,179,200,212,218,225,232,239,256,272,285,297,310,325,334,335,344,357,365,371,381,392,395,410,430,447,452,459,467,476,483,495,505,514,527,541,552,60021
343,496,19940,22,39,41,58,76,90,103,116,121,131,140,150,172,187,189,194,202,203,207,223,229,244,255,274,285,303,312,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
526,800,19987,17,35,37,49,58,80,90,101,116,126,135,143,160,176,190,196,200,208,216,230,233,252,263,280,288,304,315,330,341,346,356,362,376,382,384,397,403,415,433,449,453,459,466,477,478,498,505,516,60115
354,512,20044,18,39,47,63,78,90,107,116,123,130,140,156,174,195,196,206,210,211,211,227,228,252,266,280,290,307,323,335,339,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
562,800,20061,21,36,39,53,76,88,99,109,124,133,139,154,172,196,210,220,222,228,231,243,256,269,282,294,309,321,335,346,360,370,383,394,406,412,416,432,441,456,463,479,490,503,508,518,525,536,540,551,60189
390,560,20174,19,39,41,56,81,92,105,117,124,133,143,155,169,191,194,201,203,206,210,224,243,255,272,280,290,302,315,324,345,358,370,378,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
297,456,20208,19,38,41,58,74,88,105,113,123,133,141,154,172,195,199,203,208,208,211,224,231,243,258,271,275,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
560,800,20223,22,42,43,58,76,85,97,108,124,131,136,153,176,199,213,219,226,233,235,253,268,280,298,312,321,330,336,344,356,363,370,377,385,396,412,428,435,441,448,460,463,480,489,499,509,521,533,546,60351
556,800,20249,17,41,45,57,78,85,94,110,125,134,142,151,179,195,206,211,218,225,234,250,261,275,290,304,314,327,344,358,368,376,382,389,402,408,413,424,432,441,462,480,484,490,498,507,512,527,536,548,60377
549,800,20287,25,40,41,56,68,83,93,105,120,128,131,147,163,187,200,206,212,220,226,239,243,257,271,281,299,311,326,332,339,350,358,368,373,382,388,406,427,446,452,458,465,474,483,497,503,514,528,539,60415
382,528,20306,19,35,43,58,78,89,104,111,124,128,141,157,173,201,207,213,217,218,221,234,247,261,277,293,308,319,331,350,357,370,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
344,480,20320,22,43,45,60,81,96,112,122,131,140,147,155,179,204,211,218,220,224,227,239,253,267,284,298,312,321,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
405,584,20336,19,38,43,60,80,95,111,120,130,137,147,155,176,194,201,208,212,214,215,230,240,255,267,278,294,307,320,331,344,354,367,379,391,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
559,800,20355,25,37,39,56,78,88,99,107,124,134,143,154,172,200,213,219,225,232,240,249,264,279,292,305,320,332,342,348,353,365,375,380,389,400,403,422,436,452,459,467,474,483,490,506,513,522,533,547,60483
390,560,20428,16,34,38,53,72,86,102,112,120,130,137,150,169,191,195,199,205,207,208,226,240,259,271,280,290,304,317,330,345,358,370,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
383,528,20442,20,42,46,63,86,100,114,126,134,144,152,165,185,201,203,209,213,215,215,234,246,260,271,287,306,320,335,352,362,362,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
555,800,20453,22,42,45,56,79,94,101,116,131,140,148,159,178,198,208,215,222,229,235,249,266,280,292,304,321,336,345,355,360,368,381,387,395,402,409,420,433,446,458,464,472,479,484,503,512,520,533,544,60581
561,800,20457,24,37,40,54,77,90,103,114,129,137,147,160,177,199,209,216,222,230,238,249,262,281,298,311,325,336,338,344,358,368,372,378,387,396,403,431,443,450,455,459,472,481,494,499,512,524,534,547,60585
551,800,20485,18,42,46,57,74,84,93,103,121,129,138,150,169,191,203,211,216,222,225,238,252,263,280,291,303,318,334,345,356,366,378,389,401,408,418,425,439,451,463,476,486,498,506,514,520,530,536,549,60613
403,576,20554,21,41,41,61,86,96,112,122,132,140,150,161,177,194,196,203,205,210,213,223,230,244,253,268,278,289,307,324,340,355,370,380,390,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
560,800,20601,17,35,42,55,72,85,96,107,120,131,140,147,166,185,197,205,212,220,227,245,253,274,286,305,315,333,347,359,367,379,381,393,405,413,419,427,435,444,457,478,481,493,499,508,514,530,538,546,60729
321,480,20638,21,35,39,55,75,91,107,116,125,135,142,154,167,189,191,198,198,205,206,217,230,243,260,277,289,300,308,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
562,800,20675,22,35,39,52,77,84,100,109,126,134,142,154,172,196,206,214,219,228,232,250,266,279,293,308,324,338,353,361,376,386,390,397,409,417,420,427,441,446,462,480,494,500,504,513,523,532,546,552,60803
322,464,20678,22,35,43,57,82,95,111,122,131,141,149,158,183,207,212,218,221,223,223,238,243,259,274,290,302,310,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
401,584,20688,22,37,39,51,71,83,98,108,119,127,136,144,172,192,194,200,202,207,209,222,232,245,260,272,286,301,311,324,334,346,360,372,385,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
568,800,20689,21,42,48,62,84,92,105,117,131,140,149,161,175,196,217,225,229,235,238,251,262,276,287,293,316,329,340,352,365,374,388,401,412,414,426,438,448,463,473,485,496,507,514,521,532,542,544,558,60817
320,480,20748,21,40,49,64,84,95,113,123,131,142,150,160,176,195,200,205,209,212,212,228,239,253,264,274,288,298,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
350,512,20782,16,38,47,62,77,94,104,118,127,137,147,161,174,195,198,204,208,210,210,224,227,242,259,276,292,307,321,328,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
565,800,20843,23,42,47,60,85,97,109,120,132,143,152,164,185,202,215,221,229,234,243,255,272,286,293,311,325,341,347,360,371,376,384,394,404,411,418,427,437,454,474,478,485,491,503,507,523,531,542,552,60971
567,800,20863,21,40,42,55,75,80,99,105,125,132,143,158,176,200,214,223,226,233,237,249,264,277,290,304,315,328,340,352,362,371,386,397,411,414,426,434,448,458,468,484,495,508,513,522,526,540,544,558,60991
309,464,20882,21,38,43,59,78,95,111,121,131,139,148,155,177,193,200,206,208,211,214,226,230,244,260,276,290,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
553,800,20915,19,32,37,52,66,77,89,98,114,123,130,143,158,181,195,201,208,216,221,238,254,266,283,296,312,319,336,345,359,371,382,385,394,404,413,420,422,439,442,457,483,496,502,509,517,523,529,546,61043
328,472,20924,18,43,46,61,83,98,116,123,136,142,153,166,179,198,202,205,210,212,216,230,249,261,277,286,301,307,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
311,464,20960,21,38,41,57,75,92,107,114,127,136,144,156,177,192,201,205,210,213,215,228,230,247,257,273,288,298,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
610,800,20972,15,30,34,50,69,84,99,110,120,129,138,147,169,190,192,198,203,205,207,224,241,256,266,277,284,299,318,328,341,362,378,386,398,409,422,440,448,464,482,500,512,522,532,544,560,569,582,597,61100
591,800,20975,21,43,48,61,86,96,108,120,134,144,153,163,179,200,217,227,228,237,239,249,263,279,292,302,320,340,354,368,386,402,411,424,433,445,462,472,488,501,511,516,527,531,536,544,554,565,569,581,61103
361,528,20984,20,40,45,60,79,93,109,118,128,137,143,152,179,199,202,205,213,215,218,230,235,249,261,277,286,301,315,329,342,349,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
344,520,21016,15,36,37,54,73,89,102,113,124,132,140,153,173,193,197,202,207,208,212,224,229,246,252,268,282,293,305,321,332,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
571,800,21057,23,41,44,57,75,83,97,108,123,132,135,149,168,194,202,213,220,226,232,249,266,288,297,309,330,342,354,366,370,376,388,394,401,410,421,427,443,465,479,485,492,500,507,516,531,539,547,561,61185
363,512,21086,16,42,45,61,88,103,119,128,138,147,154,168,182,208,208,218,222,224,227,238,244,264,277,295,303,316,332,338,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
403,560,21098,19,39,44,60,75,91,104,116,125,136,143,156,180,202,210,216,219,222,224,239,250,264,274,287,298,315,330,344,357,371,383,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
571,800,21117,22,42,46,58,84,92,103,116,130,139,147,159,179,204,219,227,230,237,239,254,267,281,288,306,316,334,344,360,369,383,391,406,411,421,432,443,456,465,477,490,500,507,515,522,533,539,552,561,61245
330,496,21252,22,39,45,61,75,89,105,116,122,134,143,154,168,185,191,197,201,202,205,223,237,246,259,273,280,298,305,318,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
571,800,21261,20,32,42,56,77,91,101,113,128,137,142,158,184,206,221,230,232,239,243,256,267,282,294,307,319,333,347,358,372,380,393,405,418,419,430,442,455,467,478,491,502,511,520,530,537,547,549,565,61389
552,800,21267,20,34,36,50,68,82,92,104,120,128,136,147,161,181,196,202,207,216,222,236,250,259,277,286,309,320,336,354,364,377,388,393,395,410,420,425,433,443,449,465,483,493,500,504,514,522,531,545,61395
354,504,21292,19,34,34,54,72,86,103,113,123,130,140,149,167,189,194,199,203,205,208,223,238,251,259,278,291,307,324,334,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
408,584,21294,22,43,47,62,84,95,113,120,129,140,150,159,180,197,201,206,206,213,214,228,238,253,262,276,293,305,317,328,342,352,363,378,390,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
