size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
332,368,13,20,42,45,62,78,91,107,120,133,154,163,185,203,226,243,256,267,286,290,307,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
633,720,15,24,36,47,60,83,96,109,120,136,141,165,184,202,223,240,254,266,280,288,307,316,336,349,363,374,386,398,411,422,440,453,469,485,500,512,524,539,549,565,577,587,604,619,-1,-1,-1,-1,-1,49225
281,368,20,15,32,42,56,72,82,101,115,127,147,157,177,194,214,234,247,258,268,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
289,368,0,22,38,39,56,75,84,105,115,129,147,159,176,193,198,199,218,223,240,249,256,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
680,800,3,19,42,52,65,81,98,111,121,134,145,161,180,194,207,225,242,253,269,274,286,301,312,327,336,351,365,376,387,398,411,427,437,448,461,477,497,513,529,544,557,570,582,595,610,628,640,652,668,49240
293,368,27,15,36,45,55,79,93,101,116,134,142,155,176,197,214,234,248,262,277,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
677,800,3,19,38,47,60,76,86,105,117,132,140,153,170,190,208,230,237,254,269,273,286,296,311,324,336,351,361,375,387,396,407,426,436,447,460,476,494,511,526,543,557,569,583,594,608,625,641,651,667,49271
567,648,8,18,42,50,64,83,91,109,123,137,154,166,184,200,218,237,250,262,279,284,304,320,334,350,366,381,395,410,421,434,450,458,478,492,502,515,525,539,548,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
621,720,13,24,39,47,61,79,95,107,121,134,144,157,166,194,210,230,241,253,273,279,294,306,323,337,347,362,373,385,398,410,428,436,457,473,486,494,513,528,538,552,562,579,593,606,-1,-1,-1,-1,-1,49281
295,368,20,15,42,48,62,77,87,107,120,132,152,162,181,192,215,235,251,263,283,289,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
297,368,2,21,40,45,61,79,93,108,125,137,153,166,187,208,224,242,256,265,285,285,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
524,600,15,23,46,54,70,86,97,110,127,138,157,167,189,207,230,244,256,267,281,286,305,322,338,355,368,378,391,407,418,432,442,456,470,483,494,503,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
331,368,18,22,41,48,63,83,89,109,123,136,154,166,185,201,221,236,251,259,280,285,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
623,720,14,24,38,44,58,78,93,107,118,134,137,157,174,187,207,227,239,246,270,280,296,306,324,338,350,363,374,386,399,412,430,443,459,476,486,500,514,527,538,553,565,578,594,607,-1,-1,-1,-1,-1,49333
476,528,7,21,40,45,61,80,95,111,121,135,145,166,184,203,224,242,256,263,287,294,307,325,341,354,364,372,393,406,417,435,453,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
629,720,15,24,45,53,66,84,100,114,123,134,149,170,187,203,227,242,255,267,281,286,303,314,332,345,358,369,381,393,401,419,436,447,465,482,495,508,521,535,545,561,572,587,598,613,-1,-1,-1,-1,-1,49359
297,368,20,15,39,44,57,77,92,107,116,133,140,161,180,195,217,236,248,266,286,291,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
286,368,21,15,35,42,57,73,85,103,115,125,147,160,181,199,214,235,247,259,274,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
296,368,22,15,36,40,53,73,85,102,115,127,145,160,178,201,218,234,251,264,286,286,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
521,600,12,22,36,46,60,75,92,105,117,133,141,164,178,199,215,236,252,263,278,283,299,311,327,342,356,371,383,397,410,422,436,447,460,460,483,501,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
627,720,14,24,38,48,61,77,93,110,118,131,145,166,183,202,218,240,252,262,278,282,300,311,327,341,355,368,378,389,404,416,434,445,463,472,492,502,519,531,538,556,570,582,597,610,-1,-1,-1,-1,-1,49382
705,800,15,27,46,53,67,88,105,121,133,147,167,182,198,218,234,252,267,276,294,295,314,328,341,348,369,388,402,416,428,439,453,465,476,489,500,517,529,544,557,572,588,600,609,623,634,646,656,672,687,49383
483,568,14,25,40,45,61,82,96,110,119,134,145,161,179,193,209,228,239,255,274,275,295,308,323,335,347,358,374,385,398,411,424,430,447,464,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
288,368,21,21,37,44,59,81,95,110,120,136,145,162,177,197,212,233,243,255,273,279,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
432,512,25,19,35,40,57,72,87,101,110,127,134,153,168,188,208,222,239,251,265,265,282,300,317,324,333,352,366,377,391,405,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
492,576,11,22,41,50,64,84,91,108,121,135,145,161,180,195,210,228,241,251,271,276,290,304,321,336,349,364,374,383,401,411,427,438,447,462,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
324,368,12,20,42,44,64,79,89,106,118,131,153,161,175,197,213,230,244,254,273,280,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
621,720,13,24,43,43,63,81,97,111,120,138,147,163,182,198,215,234,244,258,274,277,295,305,323,338,351,363,374,385,394,410,428,442,453,475,488,501,513,529,538,551,564,579,593,606,-1,-1,-1,-1,-1,49436
320,368,16,20,40,48,59,72,89,105,118,127,150,162,178,195,211,223,238,249,266,275,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
454,520,5,20,40,47,62,79,89,108,123,135,154,166,186,203,222,235,253,263,277,282,298,319,335,347,361,375,389,400,411,423,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
535,600,14,23,39,48,61,81,94,112,124,137,156,166,186,203,224,240,258,269,285,293,310,328,333,360,375,387,404,415,430,443,448,467,475,494,502,514,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
287,368,30,21,40,40,59,79,97,109,123,134,147,161,178,194,214,232,242,257,275,283,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
320,368,15,22,39,44,64,73,88,105,120,132,152,163,179,195,209,230,244,255,274,278,298,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
283,368,24,21,39,47,61,79,93,107,118,133,140,161,178,195,209,225,232,252,270,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
430,512,20,19,35,46,57,78,92,108,118,133,142,162,179,192,209,225,237,249,263,272,285,299,313,326,337,347,367,379,389,404,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
428,496,4,21,39,46,61,73,93,107,116,133,150,161,181,194,217,235,246,257,276,281,298,316,331,345,355,369,380,395,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
584,680,10,20,37,41,58,74,85,94,114,128,138,157,173,197,216,235,245,262,277,282,297,309,325,339,348,364,379,388,407,419,432,444,455,467,480,494,506,525,536,551,567,581,-1,-1,-1,-1,-1,-1,-1,49536
526,608,11,24,40,48,60,78,94,107,116,134,151,165,181,202,217,236,244,257,274,278,294,314,329,346,361,371,384,399,411,423,443,455,466,477,490,499,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
407,472,21,23,36,44,60,76,86,104,117,122,141,161,178,198,214,229,244,255,273,273,293,304,320,335,345,358,376,387,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
272,368,22,15,37,44,58,75,89,100,112,128,142,152,171,188,204,224,234,245,262,265,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
323,368,1,22,37,46,60,73,87,105,116,129,139,153,171,188,207,224,242,261,279,282,293,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
547,632,12,21,43,48,62,79,94,109,116,134,150,160,180,199,215,234,241,255,273,276,295,312,329,345,359,371,385,400,414,428,439,458,467,481,492,506,518,527,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
321,368,14,20,30,43,57,73,92,106,116,132,145,155,176,199,214,231,246,257,274,278,293,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
284,368,17,21,40,49,62,77,91,109,121,131,145,158,174,191,210,228,242,249,269,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
316,368,16,20,35,44,57,75,90,104,113,126,143,152,171,185,204,221,227,239,263,271,286,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
616,720,17,22,40,49,64,79,89,107,121,134,144,155,171,191,209,227,241,254,269,275,291,301,320,334,347,359,371,383,396,407,424,438,454,471,480,497,511,525,535,550,561,574,590,604,-1,-1,-1,-1,-1,49622
279,368,24,21,35,44,61,76,88,105,117,130,141,155,170,189,208,224,241,255,269,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
289,368,4,21,39,48,56,79,93,108,116,133,154,167,182,200,221,234,249,258,272,283,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
526,600,12,22,43,48,63,82,93,109,122,135,145,168,185,206,220,243,254,267,283,289,304,317,333,347,361,371,384,401,419,430,441,450,465,477,490,506,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
290,368,16,15,37,43,60,79,93,109,122,136,146,169,186,205,224,239,251,260,280,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
326,368,19,22,39,46,63,81,94,112,119,137,159,171,187,203,221,239,248,260,275,281,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
282,368,4,15,35,42,55,72,88,102,113,128,143,157,175,189,202,230,244,252,269,275,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
431,496,5,20,38,46,59,79,93,105,117,133,147,154,180,196,213,233,248,259,278,284,302,319,333,346,356,370,383,396,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
539,616,15,22,39,47,61,79,93,106,116,131,149,159,180,200,216,236,245,259,275,281,296,315,333,347,363,380,393,405,422,431,448,462,471,484,498,507,519,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
516,608,11,24,40,46,63,80,85,106,118,124,142,162,177,196,208,228,240,252,271,277,290,304,321,334,343,354,373,386,404,414,427,439,449,458,471,485,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
294,368,24,21,40,48,60,79,92,106,118,133,150,154,176,193,213,234,248,265,282,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
571,672,9,23,43,46,66,80,89,107,119,133,142,162,180,201,212,231,246,254,275,281,293,305,325,335,349,362,374,387,399,408,421,440,449,461,477,490,507,518,531,545,557,-1,-1,-1,-1,-1,-1,-1,-1,49723
273,368,23,21,36,40,55,69,82,101,112,126,137,155,177,193,206,224,234,251,265,267,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
693,800,3,22,43,49,65,80,94,110,125,138,149,166,181,202,218,233,243,259,275,284,298,310,326,336,356,363,379,391,401,413,424,436,454,465,474,484,495,519,536,554,566,581,598,609,621,637,651,664,675,49744
294,368,6,21,42,49,58,82,96,108,125,138,149,167,185,199,216,234,240,261,282,288,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
283,368,23,21,35,45,62,80,91,110,121,133,145,164,179,195,207,224,234,251,270,275,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
550,632,12,21,43,50,64,77,95,110,119,134,154,166,181,198,211,229,244,253,269,279,296,314,330,345,362,375,391,398,414,432,440,462,472,484,495,508,520,529,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
320,368,14,20,43,50,64,76,88,101,114,126,149,162,178,192,211,233,245,256,273,276,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
548,632,12,21,39,48,58,81,96,110,121,135,150,164,179,195,212,230,242,254,275,278,293,314,329,347,362,376,386,402,414,429,442,461,469,483,495,507,519,528,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
689,800,16,24,42,50,64,81,99,113,124,138,155,168,182,201,217,227,248,258,276,279,298,312,320,339,353,370,387,399,413,424,437,448,462,474,487,501,515,529,540,553,567,578,592,604,611,625,642,659,676,49805
699,800,18,28,46,57,69,88,102,114,125,140,155,170,186,202,216,234,248,258,273,284,296,309,325,345,358,372,383,403,415,428,441,452,467,478,492,508,521,530,548,564,575,590,605,618,632,641,659,672,687,49807
692,800,3,22,35,47,62,84,95,112,124,136,149,167,190,205,222,236,249,263,276,281,296,308,326,337,355,366,378,389,398,413,420,435,453,464,475,483,498,517,536,550,563,580,597,607,621,635,650,664,679,49818
427,496,5,21,40,47,63,79,95,108,122,133,155,165,181,198,222,235,247,255,275,279,298,314,325,342,352,362,377,388,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
455,528,6,23,39,44,56,77,87,106,119,132,143,157,183,195,211,225,236,248,264,271,285,301,317,329,341,350,370,384,394,412,428,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
291,368,22,21,45,48,65,84,97,113,124,136,156,171,186,204,227,240,251,261,279,283,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
525,608,23,24,42,51,65,79,92,106,118,133,150,163,179,195,220,233,246,257,273,277,294,310,325,344,359,373,382,394,412,426,442,451,465,477,490,501,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
279,368,2,21,37,45,59,76,92,105,115,129,148,153,174,191,207,229,240,251,271,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
687,800,17,27,40,49,63,79,93,108,119,133,151,160,176,187,210,229,242,252,270,277,294,308,320,334,349,366,383,396,408,419,433,444,457,468,484,496,510,525,535,548,561,574,587,600,609,622,638,655,672,49873
429,496,5,21,39,46,60,75,89,103,114,129,145,158,172,192,208,227,243,252,273,279,299,317,331,343,353,367,380,393,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
531,616,10,24,42,48,63,74,92,108,117,134,147,164,174,194,207,231,245,253,273,278,297,312,327,343,359,372,383,402,414,427,436,452,464,478,492,500,513,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
429,496,8,21,41,47,62,74,84,105,115,129,148,156,175,194,213,230,244,253,276,283,302,318,331,341,356,369,381,395,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
561,648,11,18,37,50,67,84,89,113,126,138,149,165,183,197,220,237,248,262,276,280,294,302,327,343,355,370,382,394,407,420,432,443,456,469,478,499,512,525,543,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
439,512,19,18,36,41,58,77,88,107,120,131,142,158,178,197,215,231,242,253,271,277,295,307,323,334,347,360,377,388,399,414,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
690,800,3,22,38,43,57,75,87,104,118,130,142,159,178,196,216,234,246,258,276,281,295,308,323,335,354,364,375,388,400,410,420,433,448,461,473,482,496,517,534,551,563,581,595,606,619,633,651,663,676,49957
292,368,17,21,38,44,60,78,87,106,119,131,143,162,178,196,217,238,251,264,281,286,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
296,368,22,21,41,47,58,78,91,110,120,135,145,166,182,199,219,237,252,268,275,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
335,368,1,22,37,46,59,74,88,107,120,130,144,164,184,200,220,236,254,269,286,292,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
288,368,21,15,33,44,58,81,95,110,121,135,156,168,181,201,221,234,244,257,278,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
282,368,23,21,37,47,61,79,92,108,121,135,145,165,184,197,214,230,242,259,275,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
545,624,8,25,37,48,60,78,88,107,117,129,154,170,184,207,222,239,255,265,281,287,309,324,339,353,369,386,397,409,423,434,448,457,472,486,498,510,518,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
345,368,18,22,40,47,59,79,91,109,118,134,157,172,190,210,235,250,266,277,294,298,319,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
686,800,17,27,43,51,62,79,95,108,119,134,149,159,180,197,214,228,241,251,266,274,287,301,316,332,343,358,372,383,398,413,423,438,449,466,478,492,506,518,531,546,559,572,585,604,616,629,647,661,673,50045
288,368,4,15,39,47,59,79,95,109,119,134,151,166,183,204,225,239,250,261,276,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
700,800,16,24,45,54,67,83,97,112,123,136,156,168,186,204,227,247,258,269,284,292,306,320,333,350,363,381,396,411,421,432,448,459,470,485,497,512,526,539,550,563,577,589,603,614,624,635,652,669,686,50070
294,368,0,19,33,39,55,72,86,100,111,125,144,155,179,195,205,207,223,233,251,257,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
700,800,3,21,40,48,63,77,91,106,120,134,145,165,184,204,223,242,250,265,281,281,304,317,332,345,363,373,381,396,408,421,430,442,459,471,482,491,503,526,542,560,572,589,601,615,628,643,656,672,686,50083
431,496,8,20,41,48,62,75,92,106,116,127,151,162,183,201,216,238,250,260,276,283,303,316,333,345,356,369,382,395,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
326,368,1,22,38,42,59,74,84,103,117,127,140,157,174,187,207,226,244,263,279,286,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
440,496,5,21,40,51,60,83,96,111,121,137,154,167,186,209,226,241,255,263,285,292,309,327,339,352,365,379,390,402,415,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
463,528,6,23,37,42,54,77,86,102,116,128,138,157,173,189,211,229,242,257,273,279,291,307,323,339,350,360,379,390,407,420,435,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
321,368,23,22,42,50,61,82,95,110,120,134,153,168,185,203,217,232,240,254,272,277,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
329,368,1,19,39,42,56,74,87,100,110,127,136,156,172,188,206,220,242,261,281,286,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
550,632,8,21,38,47,60,76,89,103,117,129,143,159,174,191,215,234,246,256,280,285,305,318,332,351,363,381,390,404,422,435,447,460,471,484,495,508,520,529,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
438,512,17,18,36,44,57,73,90,103,116,129,142,158,173,196,213,229,245,256,272,282,293,309,323,336,347,360,376,389,400,414,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
284,368,19,15,39,44,59,75,85,100,113,127,144,157,175,193,213,230,244,255,274,276,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
463,528,7,21,43,48,62,80,97,111,124,137,150,165,182,197,212,236,248,259,276,282,298,305,329,341,350,363,378,390,408,424,440,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
278,368,11,15,34,42,54,74,85,102,114,124,141,153,171,189,203,225,236,248,265,273,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
539,640,12,20,35,42,59,77,89,103,111,129,145,156,173,187,206,226,239,248,268,274,292,310,325,340,355,370,383,397,406,421,436,448,457,471,483,493,506,516,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
513,592,15,21,42,48,63,80,93,107,120,132,150,155,176,194,209,225,242,251,267,273,292,305,323,341,355,366,383,393,405,418,433,447,460,478,487,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
270,368,23,15,37,44,58,73,87,100,114,126,142,150,171,185,200,212,229,236,257,264,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
576,688,9,23,37,43,59,71,87,102,114,125,140,160,174,193,209,222,236,248,267,273,288,298,317,331,344,355,370,382,396,407,416,431,442,454,464,479,491,509,524,532,549,565,-1,-1,-1,-1,-1,-1,-1,59638
677,800,14,27,42,48,67,82,96,111,123,137,157,169,185,199,214,233,246,259,273,276,292,305,318,334,349,365,378,395,408,418,428,444,457,468,483,495,510,524,537,550,561,569,585,596,610,619,629,645,662,59643
417,472,18,23,42,52,60,79,90,106,118,129,143,164,179,195,214,237,248,262,284,289,305,318,332,343,356,369,385,396,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
289,368,21,15,35,41,55,70,91,103,115,130,140,162,177,196,211,231,244,259,276,280,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
441,520,5,20,40,47,60,79,94,107,121,134,148,159,174,192,209,227,239,248,271,278,295,313,327,342,354,365,377,388,399,413,422,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
438,520,8,20,38,45,59,77,89,99,115,129,142,154,170,187,201,222,236,248,268,271,295,310,324,335,349,357,373,378,395,408,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
