packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
11,416,244,14,24,35,49,58,60,61,61,73,77,86,97,104,106,108,109,118,124,130,138,159,169,187,203,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674397
5,448,269,14,31,43,54,57,62,64,65,73,77,86,96,105,107,108,109,117,123,133,143,154,168,191,209,220,245,256,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674523
3,800,606,14,31,40,56,62,66,69,70,78,85,94,102,111,111,111,116,127,129,138,147,164,178,193,210,232,251,263,278,299,299,313,323,342,358,374,393,411,426,436,454,464,481,496,509,529,541,553,568,584,606,674533
9,416,248,14,31,40,52,59,60,60,64,71,76,86,95,102,102,102,102,119,120,128,143,147,171,188,209,224,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674539
3,800,617,14,34,42,58,68,68,71,72,83,87,95,107,113,115,115,115,128,128,140,149,166,177,193,210,238,255,267,288,307,311,322,335,353,369,387,403,425,436,450,462,480,496,510,520,541,552,566,582,599,617,674689
8,576,402,14,32,41,53,61,65,67,68,78,79,92,101,108,111,111,111,125,128,133,145,159,175,196,215,237,254,267,284,302,310,321,332,347,369,385,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674922
11,416,243,14,32,42,52,62,64,65,66,76,81,89,97,108,109,111,112,121,127,137,142,158,170,189,207,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675009
2,448,274,14,35,43,57,63,63,63,63,80,85,92,99,109,111,111,113,125,129,139,149,157,170,186,202,228,244,257,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675024
5,448,275,14,31,41,52,57,57,62,64,71,79,87,96,104,106,106,106,119,123,133,143,153,169,186,207,226,247,257,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675051
0,480,267,14,31,37,52,60,62,64,66,74,80,90,100,108,110,110,112,123,128,135,144,161,170,185,202,212,213,228,243,258,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675094
3,416,245,14,32,43,51,63,64,66,67,78,81,89,101,109,111,112,114,124,129,137,144,160,171,188,205,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675181
9,416,248,14,33,38,52,61,62,63,63,75,79,88,96,106,107,109,109,118,123,132,144,154,170,188,201,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675211
3,800,603,14,33,43,57,65,68,70,70,82,84,95,106,112,114,115,115,127,131,141,149,165,174,190,214,235,253,263,279,302,307,311,328,346,361,374,400,418,429,442,455,472,487,501,513,531,544,557,573,587,603,675253
0,480,267,14,36,44,56,67,68,70,71,81,85,93,105,111,111,111,111,127,129,139,149,154,174,194,209,209,214,229,243,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675346
0,480,281,14,32,42,55,62,65,68,68,79,83,93,103,111,113,113,116,126,130,139,145,167,176,197,220,224,226,239,256,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675442
6,576,407,14,35,48,54,65,68,69,71,72,85,94,103,111,111,111,111,128,129,138,147,166,177,193,214,227,251,263,279,300,307,317,329,347,368,383,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675472
2,416,249,14,35,47,58,67,67,70,73,82,86,92,105,114,115,115,115,129,130,141,149,171,181,198,214,229,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675576
3,416,258,14,34,43,54,63,66,67,68,79,82,90,102,110,112,114,115,124,129,138,146,167,179,197,221,241,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675625
5,416,241,14,31,41,51,58,58,58,64,73,76,87,95,101,105,105,108,119,122,133,142,152,172,188,208,221,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675663
7,576,389,14,31,41,53,59,64,64,67,76,80,91,100,107,110,112,112,123,128,136,142,164,174,186,205,222,243,257,272,292,297,302,319,335,357,371,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675665
9,416,248,14,31,41,51,58,58,58,64,73,76,87,95,101,105,105,108,119,122,133,142,152,172,188,211,226,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675667
8,416,249,14,36,44,58,67,68,68,72,79,86,93,101,110,110,110,110,128,132,142,149,170,180,197,213,231,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675786
1,480,310,14,31,42,55,60,64,65,67,75,81,89,94,106,109,109,111,119,126,136,141,156,175,187,210,229,247,266,276,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675851
8,432,265,14,31,44,54,62,66,67,68,76,76,93,102,110,110,113,115,122,129,137,146,166,174,191,215,229,254,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675858
11,416,252,14,31,41,54,63,65,65,68,77,83,91,100,109,110,110,114,124,128,137,144,164,173,191,209,228,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675861
9,416,250,14,30,42,50,61,62,63,64,75,79,89,96,105,105,105,110,120,124,133,143,151,174,196,211,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676015
5,448,288,14,33,42,54,62,65,65,66,77,80,91,97,106,109,110,111,122,127,137,146,157,178,194,215,232,250,271,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676059
0,480,279,14,35,43,55,64,64,64,70,80,84,92,104,110,110,110,110,123,131,140,148,168,179,196,220,224,227,241,258,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676078
6,576,393,14,33,43,53,64,65,68,69,79,82,92,101,111,112,114,114,126,126,136,146,166,175,195,217,235,256,271,284,306,306,319,330,347,362,377,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676096
9,416,256,14,37,48,59,65,68,69,71,80,83,93,102,111,112,114,115,124,129,137,147,159,178,196,218,235,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676219
2,800,612,14,39,49,62,73,73,73,73,89,92,102,109,120,121,123,123,133,133,147,156,167,185,204,221,237,254,267,284,305,311,320,333,350,368,387,406,427,439,454,467,482,498,512,523,543,552,567,583,599,612,676236
8,416,252,14,32,47,56,66,69,69,71,82,86,95,106,113,115,116,117,128,132,141,150,172,178,198,214,236,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676254
4,448,272,14,29,41,49,58,59,60,63,71,78,83,94,101,104,106,107,116,122,125,142,152,167,182,203,223,242,255,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676358
6,432,275,14,33,45,56,65,65,69,71,76,85,94,103,110,112,112,116,126,131,139,146,167,176,199,223,245,265,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676408
9,416,236,14,31,42,52,60,62,63,63,74,78,88,96,104,105,105,105,118,124,134,142,151,168,187,203,223,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676531
11,416,244,14,32,41,51,61,63,63,66,74,80,89,99,107,107,107,112,117,126,135,143,156,171,191,214,230,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676665
2,416,250,14,34,42,51,64,65,67,67,75,83,93,101,110,112,112,115,125,129,137,146,161,173,192,215,231,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676776
3,800,616,14,30,41,52,65,68,69,70,77,83,94,104,109,109,109,116,127,131,140,146,164,180,196,216,237,258,268,286,307,312,320,335,350,374,394,412,432,443,454,469,483,501,515,526,546,554,571,583,602,616,676981
5,448,269,14,32,42,53,61,63,65,66,76,79,89,97,106,108,109,111,119,124,135,142,154,164,187,198,222,238,253,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676995
1,480,300,14,31,40,53,56,56,63,63,73,78,88,95,100,107,108,108,117,124,134,143,154,168,191,207,225,245,262,276,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677015
1,480,308,14,35,40,55,60,65,65,65,78,82,91,98,108,109,111,112,124,128,136,147,157,174,193,206,230,251,268,282,303,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677075
9,416,247,14,33,44,56,63,64,64,66,77,80,90,99,108,109,110,111,123,127,135,145,156,167,195,208,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677095
7,584,399,14,32,46,58,66,68,71,71,80,86,96,104,110,115,115,115,127,131,141,150,169,179,192,216,233,247,260,280,296,297,309,319,337,356,371,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677177
9,416,236,14,28,36,47,55,58,59,60,69,73,81,92,98,98,98,98,116,120,127,139,149,160,185,198,214,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677431
0,480,271,14,30,39,49,62,64,65,66,77,82,91,101,108,110,112,113,124,125,135,143,160,171,186,210,215,215,231,247,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677458
4,416,239,14,32,39,52,58,62,62,62,76,79,90,97,108,110,111,113,121,121,130,144,159,168,187,202,223,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677498
0,480,271,14,30,38,51,62,63,64,64,75,81,90,96,105,105,111,112,122,128,131,144,159,171,189,205,211,211,227,243,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677542
3,800,601,14,30,39,54,64,64,67,69,80,84,93,102,109,112,114,116,126,126,139,144,163,174,192,208,226,250,257,277,292,296,308,319,336,353,373,391,414,424,438,452,467,483,498,508,528,538,552,568,583,601,677545
3,800,598,14,30,39,54,64,65,65,67,76,82,91,102,110,112,113,115,125,129,137,144,161,172,194,211,231,241,257,274,294,298,308,322,337,356,374,393,414,426,439,452,470,484,499,510,526,540,555,570,585,598,677593
4,416,241,14,33,39,54,60,60,64,66,77,78,88,90,106,107,109,111,120,125,135,144,154,171,194,215,232,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677750
1,480,300,14,36,44,57,62,65,65,65,77,84,92,99,109,110,113,114,122,128,137,147,155,170,193,210,226,247,264,277,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677771
4,448,276,14,35,44,54,62,64,67,67,79,83,91,99,107,109,112,113,123,125,136,147,156,172,192,211,234,245,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677810
5,416,257,14,32,41,53,59,59,59,59,71,78,84,95,104,105,107,108,118,124,133,143,153,172,191,208,232,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677871
5,416,242,14,32,39,53,61,63,65,66,76,79,88,97,106,108,108,111,121,125,133,144,155,170,192,209,231,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677955
7,584,413,14,30,45,57,63,67,69,71,81,84,95,105,113,114,114,118,126,131,139,149,167,179,198,216,239,258,271,289,306,312,321,333,351,369,384,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677993
11,416,245,14,33,43,53,60,64,67,68,78,82,92,101,107,110,112,114,125,129,138,145,163,172,188,208,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678021
4,416,246,14,36,45,57,62,67,68,70,80,84,93,100,109,110,110,110,124,129,138,147,156,174,193,208,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678074
5,448,276,14,36,48,60,66,67,69,69,79,86,92,100,111,113,114,114,120,130,138,148,159,176,194,211,227,247,260,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678075
8,432,262,14,36,47,56,67,70,70,72,81,87,95,104,113,115,115,115,129,133,141,150,165,176,193,210,230,242,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678078
1,480,307,14,39,46,60,67,68,71,72,82,87,96,103,112,113,116,116,127,132,141,151,159,176,195,210,231,253,270,281,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678143
11,416,241,14,32,43,55,61,61,68,69,79,83,92,102,109,112,112,112,125,130,139,144,159,170,190,205,222,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678273
11,416,260,14,35,43,55,64,65,68,70,79,84,94,102,111,113,114,114,126,129,139,146,166,177,200,222,244,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678381
7,576,392,14,30,43,52,60,65,66,66,76,79,90,102,109,111,112,113,123,129,136,144,161,167,190,209,227,248,258,279,291,301,311,321,338,355,377,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678485
3,800,606,14,32,43,57,66,68,69,71,82,85,96,106,112,115,116,118,128,128,141,149,162,176,187,211,232,253,267,283,301,304,315,325,342,367,378,400,421,430,445,461,475,491,506,516,534,547,561,577,588,606,678577
5,416,254,14,32,44,54,62,64,66,67,76,79,90,97,107,108,110,111,122,126,135,146,156,171,195,215,240,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678591
0,480,277,14,28,38,47,60,61,63,65,74,77,89,97,102,107,110,111,122,126,133,140,163,172,190,214,218,218,233,250,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678682
1,480,295,14,28,37,47,56,56,59,59,70,75,84,90,101,103,105,106,116,120,128,139,150,165,186,202,223,238,257,269,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678731
6,432,252,14,27,38,50,54,54,54,54,74,78,88,98,104,107,107,109,120,124,132,141,154,169,186,203,220,241,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678772
5,416,248,14,34,44,55,61,64,64,67,76,81,88,97,107,109,110,112,121,126,135,144,151,174,192,210,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678891
6,584,403,14,30,41,54,63,65,66,66,78,78,90,99,109,111,113,114,123,129,136,144,161,174,195,217,235,254,267,283,298,303,314,325,341,361,375,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678964
5,416,249,14,30,40,51,59,59,62,64,75,78,89,95,101,101,110,111,120,126,133,142,157,168,187,209,230,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678975
1,480,311,14,31,43,55,63,64,65,67,76,78,86,97,107,109,111,111,121,126,136,147,154,174,191,212,228,248,270,284,310,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679151
5,448,271,14,35,47,58,64,64,68,68,79,83,92,101,109,111,112,114,122,127,138,147,156,175,188,210,232,243,257,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679179
2,416,251,14,35,45,56,66,67,69,70,78,83,93,102,108,113,113,116,125,131,140,148,162,173,196,216,229,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679188
8,584,390,14,29,44,54,64,67,68,68,80,84,94,103,110,110,114,115,125,130,138,147,160,168,186,202,217,237,251,266,285,289,302,314,331,345,359,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679278
0,480,261,14,31,40,53,63,65,66,66,76,80,92,100,106,109,112,112,124,128,133,141,160,171,193,201,203,203,219,235,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679294
1,480,303,14,31,40,51,61,62,62,65,73,80,88,95,105,106,106,111,120,121,134,143,155,171,186,211,234,243,263,276,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679295
8,432,256,14,28,42,52,61,63,64,66,76,78,87,99,106,106,110,111,122,127,135,144,157,169,190,206,228,245,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679386
11,416,249,14,36,46,53,64,68,69,70,80,85,93,104,110,113,113,116,126,132,140,147,164,176,186,210,230,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679401
0,480,263,14,28,38,51,60,61,61,66,75,78,88,95,106,108,110,110,121,121,135,143,163,172,190,206,212,212,230,245,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679546
8,432,259,14,29,40,50,59,63,64,65,74,74,87,99,104,104,104,104,121,126,135,143,157,170,191,207,225,244,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679674
1,480,297,14,28,37,50,57,59,59,63,72,76,87,95,100,104,104,108,118,122,132,142,152,169,189,205,225,244,258,275,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679811
6,584,410,14,30,42,53,64,66,67,67,79,83,92,101,110,110,114,114,123,130,138,145,165,176,194,211,228,254,265,283,301,305,317,328,347,366,382,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679840
11,416,231,14,24,36,50,57,57,62,62,74,77,88,98,106,107,109,110,117,124,133,141,152,162,181,198,215,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680133
7,576,394,14,33,44,52,64,66,68,68,80,84,90,103,109,112,113,114,125,129,139,147,156,170,186,209,224,249,264,281,301,305,315,327,345,361,378,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680165
2,416,251,14,30,38,50,59,62,62,65,74,77,85,99,105,107,110,111,121,125,135,142,159,169,189,207,229,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680172
10,432,258,14,32,43,54,64,65,66,66,78,80,91,100,107,110,110,114,123,129,138,146,166,178,192,213,233,245,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680240
5,416,247,14,31,41,50,59,60,60,64,74,79,87,94,104,105,107,108,118,124,133,140,151,166,185,204,222,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680295
1,480,307,14,27,33,48,52,56,58,58,68,73,82,92,101,102,104,105,112,118,129,139,147,164,187,205,229,249,267,282,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680387
11,416,256,14,28,39,50,58,59,59,64,72,77,88,98,105,105,107,107,119,121,132,141,160,172,195,214,232,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
8,432,261,14,31,42,52,62,63,63,66,77,78,87,100,107,109,109,113,123,126,136,140,158,169,186,209,226,249,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680454
0,480,268,14,24,34,47,53,53,59,60,71,75,85,93,101,104,104,108,118,121,131,138,153,165,184,201,205,208,222,238,262,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680494
3,800,591,14,33,41,48,59,60,63,63,73,79,88,99,106,107,109,111,121,126,134,142,155,165,185,203,225,250,263,280,298,302,313,325,341,356,373,391,404,413,426,441,451,472,486,498,510,525,538,553,569,591,680665
7,584,395,14,33,45,58,67,68,68,71,80,86,94,106,112,114,116,118,129,132,141,149,165,175,193,207,226,249,262,279,292,295,306,318,335,352,362,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680669
6,416,242,14,30,38,50,60,63,64,65,72,78,89,98,104,108,109,109,122,125,134,143,159,170,187,204,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680716
9,416,248,14,30,38,50,58,59,61,61,73,78,85,92,101,105,106,107,117,122,130,141,151,167,188,208,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680755
0,480,266,14,29,31,47,58,61,62,63,74,76,87,96,106,107,109,111,121,124,133,142,156,167,179,195,202,203,219,235,258,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680818
8,584,396,14,26,43,53,64,65,67,68,78,82,93,103,111,113,114,115,124,130,138,145,164,176,191,207,228,245,259,276,287,293,303,316,334,347,364,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680982
1,480,301,14,26,34,49,56,57,58,58,70,75,83,87,100,102,104,105,113,117,128,139,148,164,184,207,224,243,258,273,296,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681071
7,432,268,14,34,45,55,65,65,65,70,79,84,93,104,110,110,110,116,127,130,136,146,161,172,195,215,227,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681161
9,416,244,14,34,44,54,61,63,63,66,75,81,90,98,105,109,110,111,122,126,136,144,154,172,189,205,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681259
6,584,398,14,31,42,56,65,65,69,70,80,85,94,102,112,112,112,116,121,132,140,147,165,176,196,220,238,255,271,289,307,309,321,328,350,359,377,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681268
3,416,247,14,31,41,51,61,64,66,67,74,81,91,100,109,110,111,113,122,127,134,143,156,169,184,207,219,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681313
11,416,240,14,31,40,50,60,60,62,62,75,79,88,99,106,106,109,109,120,120,133,142,154,169,187,199,218,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681333
5,448,275,14,32,44,53,60,62,62,66,72,81,89,95,106,108,109,111,121,125,135,145,154,171,194,210,230,245,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681435
8,432,256,14,33,44,53,63,66,67,68,79,83,90,102,111,112,113,115,124,128,138,145,160,171,191,211,225,240,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681474
