packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,416,247,16,32,46,56,66,66,66,70,80,80,95,105,111,113,116,117,126,130,136,147,166,177,195,209,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,668764
3,800,608,16,34,45,58,68,69,72,73,83,88,96,108,114,114,117,117,128,132,139,151,168,176,197,213,237,257,268,286,305,307,320,332,349,367,384,404,423,433,446,456,477,493,508,517,539,550,563,578,595,608,668941
9,416,250,16,36,42,57,61,64,67,68,79,83,91,99,108,109,111,112,122,127,134,147,155,172,195,209,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669019
9,416,247,16,37,46,58,65,67,68,68,79,83,83,100,108,110,112,112,125,128,133,144,156,177,183,209,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669043
6,432,273,16,40,53,60,73,74,76,77,86,90,101,112,117,119,119,119,133,138,144,152,173,185,206,222,238,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669124
4,416,257,16,37,44,57,64,67,68,69,80,84,90,99,108,110,113,113,120,128,138,148,157,178,197,219,239,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669242
5,416,250,16,31,40,53,59,63,63,65,75,78,85,97,104,107,109,111,119,126,134,144,155,172,191,219,233,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669267
0,480,269,16,33,44,56,65,67,68,68,80,85,94,103,110,114,114,116,126,131,136,148,162,169,184,207,213,214,226,243,260,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669286
9,416,241,16,35,45,52,61,65,67,68,78,82,92,99,103,110,110,110,123,128,137,143,155,172,192,208,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669367
3,416,250,16,34,45,55,62,67,68,69,80,82,93,104,105,113,114,116,125,130,139,146,163,174,187,211,228,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669373
7,584,409,16,34,47,58,68,68,68,68,82,82,97,106,113,115,115,118,129,132,141,151,167,178,195,214,235,253,269,282,304,309,313,330,346,369,382,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669377
2,416,239,16,33,43,54,63,65,67,68,78,82,91,101,107,107,107,114,125,128,135,146,158,171,189,208,227,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669444
8,416,248,16,35,43,51,65,66,66,66,79,84,94,104,110,113,114,115,126,130,138,148,163,171,192,210,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669474
1,480,302,16,32,39,54,61,62,65,66,76,81,88,96,106,108,108,110,121,123,131,145,151,174,191,211,227,245,267,282,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669575
3,800,594,16,37,47,60,69,73,74,74,86,86,101,108,117,119,121,123,133,134,144,154,163,176,191,212,231,247,259,274,293,293,306,319,335,355,371,391,412,416,435,448,462,480,495,506,525,537,550,566,580,594,669601
8,432,265,16,33,45,56,63,67,67,67,81,85,93,103,110,114,114,116,126,131,139,147,165,175,193,213,236,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669630
4,416,250,16,33,42,55,62,63,63,66,77,81,90,98,107,108,110,111,122,126,132,145,151,175,191,210,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669650
8,416,244,16,34,46,55,64,66,66,69,81,84,94,104,111,112,112,112,127,131,137,147,159,169,192,210,227,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669726
6,568,387,16,33,46,57,66,67,69,69,80,86,95,104,111,111,115,115,124,132,140,149,164,176,190,207,225,246,257,277,298,301,314,327,341,360,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669940
8,432,268,16,37,40,58,67,69,70,70,79,87,97,107,115,116,117,117,129,132,142,150,159,174,198,217,234,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669990
8,432,264,16,37,48,58,67,68,68,72,81,86,95,107,109,109,117,117,130,131,141,150,167,174,192,207,230,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670194
6,576,396,16,30,46,53,63,65,65,65,78,84,91,103,107,112,112,115,126,129,137,142,159,171,188,200,227,241,258,276,295,301,313,324,341,361,374,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670288
3,416,248,16,31,43,54,62,62,66,66,74,83,93,103,107,112,112,114,125,129,138,146,161,171,188,208,229,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670333
2,416,243,16,34,44,55,64,66,66,66,80,81,93,102,110,110,114,114,126,129,139,142,162,171,194,209,227,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670344
9,416,248,16,34,44,56,63,64,65,67,77,81,90,99,105,108,108,108,123,127,136,146,155,176,194,209,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670351
4,416,258,16,38,47,59,65,66,69,69,80,84,90,100,110,111,114,115,123,123,136,149,159,182,202,224,241,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670406
5,448,291,16,36,47,59,66,67,68,70,77,84,93,99,108,112,113,114,120,129,139,149,157,180,202,224,240,259,274,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670431
2,800,608,16,37,47,61,69,69,73,75,82,89,99,109,117,117,119,121,125,136,143,151,171,181,199,213,234,259,270,289,309,314,325,337,352,375,391,408,427,435,452,466,479,496,509,519,540,552,563,582,591,608,670632
9,416,264,16,36,48,57,66,68,70,71,81,83,94,102,110,113,114,115,126,130,140,149,158,178,198,212,236,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670807
2,416,249,16,29,41,53,61,66,67,68,79,83,90,102,110,110,114,115,126,130,132,146,161,175,194,210,234,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670980
7,576,396,16,36,50,55,64,70,71,72,82,88,96,106,114,114,114,118,129,133,141,149,169,180,196,215,232,250,262,280,300,301,313,322,341,360,379,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671225
5,448,285,16,33,44,56,61,63,63,67,77,82,91,99,106,108,108,108,123,125,137,140,156,178,197,215,235,251,268,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671259
7,416,249,16,34,41,55,65,66,67,67,79,83,92,103,110,113,114,115,125,128,139,145,164,175,193,215,232,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671273
2,800,589,16,30,39,55,65,66,68,69,80,84,94,103,110,113,115,116,124,131,139,146,163,169,188,208,228,240,252,271,288,296,307,318,336,354,370,387,408,420,431,444,460,478,492,503,521,534,548,563,576,589,671352
7,416,248,16,35,41,53,64,67,68,70,80,83,94,103,111,112,113,116,126,131,138,144,163,175,190,209,228,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671381
6,416,243,16,31,39,45,64,66,67,68,79,80,92,102,106,106,113,113,124,129,137,140,163,172,190,206,227,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671404
4,448,280,16,34,47,57,63,66,66,68,79,82,92,99,105,111,112,112,124,128,138,146,156,176,194,214,231,251,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671426
6,416,250,16,34,41,55,64,67,68,68,79,83,93,102,110,112,112,115,126,127,138,147,159,174,189,211,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671428
0,480,280,16,34,42,53,62,62,68,68,78,84,93,103,108,113,114,114,125,128,137,146,163,175,197,217,222,222,238,254,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671458
3,416,251,16,37,47,56,68,70,71,72,82,86,96,105,111,115,115,115,127,130,142,149,162,176,194,216,232,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671629
0,480,266,16,35,43,55,63,66,66,66,75,84,94,105,111,111,111,116,123,129,140,147,161,172,189,210,215,216,231,247,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671686
3,800,599,16,34,43,57,67,68,71,73,80,86,96,106,113,115,117,118,128,133,140,148,165,175,194,211,227,244,255,276,290,300,310,322,338,362,379,399,419,430,446,459,475,491,503,515,535,547,560,574,588,599,671965
4,416,233,16,38,47,58,64,64,69,70,81,86,91,102,108,108,108,115,126,130,140,150,157,177,192,203,216,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671978
5,448,275,16,33,44,52,63,64,67,67,78,83,92,100,108,110,110,112,121,127,137,148,156,170,195,210,229,246,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672051
4,448,287,16,34,45,55,64,65,66,66,78,82,91,96,109,110,111,111,122,128,137,145,157,175,190,210,234,259,270,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672062
7,576,411,16,35,49,58,65,69,71,72,81,81,96,106,114,115,116,118,128,133,138,150,167,180,201,214,229,253,266,278,302,309,321,332,348,369,384,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672089
8,416,251,16,34,38,51,63,65,65,68,78,84,92,102,110,112,114,115,125,129,138,142,159,169,188,206,227,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672102
7,584,418,16,33,43,56,66,68,70,71,81,85,93,103,112,113,113,113,126,132,141,149,161,174,190,217,233,256,268,285,307,312,324,335,352,374,389,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672137
8,432,244,16,30,40,51,62,63,64,65,74,81,89,99,108,110,111,112,122,127,132,143,152,158,177,196,211,227,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672258
1,480,306,14,33,42,53,60,63,65,65,77,82,90,96,104,104,104,111,122,123,136,146,153,168,191,215,231,249,266,277,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672359
0,480,265,14,35,45,56,66,68,69,69,81,85,92,104,110,114,114,116,128,132,139,147,166,176,190,209,214,215,224,246,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672562
6,416,251,14,34,44,55,63,63,66,68,78,83,93,102,109,112,112,114,124,129,138,147,158,168,193,209,230,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672640
11,416,248,14,33,46,48,66,67,68,68,80,86,95,104,108,108,108,108,127,131,141,148,167,177,191,209,229,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672717
6,416,264,14,33,41,52,59,59,64,64,76,76,90,100,108,109,112,112,124,125,134,144,164,176,197,215,242,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672736
7,432,253,14,32,44,53,63,65,66,68,78,81,89,100,109,111,111,111,125,126,137,144,158,173,190,205,224,239,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672761
8,584,396,14,32,43,53,65,67,69,70,81,86,94,103,112,114,114,114,126,132,141,149,165,177,191,210,228,243,258,275,293,299,309,320,338,353,369,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672762
4,448,274,14,24,40,52,60,61,63,64,75,79,87,96,104,104,107,107,120,124,133,143,153,170,193,208,229,245,258,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672974
5,416,244,14,24,39,51,59,60,61,61,73,76,87,94,104,104,107,109,119,122,132,143,152,169,192,207,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672975
2,800,597,14,31,39,56,63,63,68,68,80,85,93,104,106,112,115,117,127,130,138,148,159,176,189,208,228,245,257,275,291,301,312,322,339,358,374,392,412,422,437,450,466,483,498,504,526,538,549,569,584,597,673008
8,432,255,14,31,43,52,59,64,64,67,75,82,89,102,108,108,108,114,124,124,136,145,160,173,186,201,221,240,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673014
11,416,239,14,34,44,55,64,65,68,69,79,84,91,102,110,111,111,111,124,130,137,147,164,174,190,206,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673041
2,800,601,14,33,43,57,66,69,69,69,83,86,96,106,113,115,115,115,128,133,142,149,162,171,193,211,228,247,258,278,298,307,318,330,346,362,373,398,418,430,445,457,472,489,503,508,534,543,556,575,589,601,673056
8,432,261,14,34,40,54,64,66,67,69,79,83,92,102,103,112,114,114,125,130,138,146,161,173,193,212,227,242,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673170
3,416,236,14,30,42,53,60,63,65,65,78,82,91,101,106,111,112,112,124,126,136,142,162,172,187,200,217,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673261
0,480,261,14,31,40,51,61,63,63,63,75,80,89,99,108,110,111,113,123,127,136,143,161,172,187,202,206,210,225,240,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673354
11,416,244,14,21,40,51,62,63,65,67,77,81,88,99,108,109,109,109,122,128,136,143,161,172,188,210,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673425
0,480,273,14,28,40,52,60,62,65,66,77,79,87,99,107,108,111,112,120,126,134,140,161,171,190,211,217,218,232,249,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673462
4,416,249,14,34,43,54,62,63,63,65,75,80,88,98,107,109,110,111,122,125,135,145,153,172,191,208,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673502
0,480,274,14,31,41,54,61,65,66,66,78,82,90,98,110,111,112,114,123,129,136,139,162,175,191,212,219,222,234,251,265,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673570
7,416,241,14,31,38,51,61,61,65,67,77,82,91,101,109,110,110,110,123,128,137,145,161,175,188,209,229,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673577
0,480,267,14,30,42,53,56,56,66,69,78,81,92,103,105,111,111,111,125,129,136,144,160,172,185,203,209,210,225,241,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673654
7,576,402,14,29,43,52,58,62,64,66,76,80,91,100,107,110,111,111,122,127,134,143,161,173,191,210,233,247,265,281,302,308,319,329,348,366,384,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673673
5,416,258,14,32,41,53,59,59,59,65,75,78,88,95,105,105,108,108,119,123,134,144,153,168,195,214,233,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673683
11,416,246,14,34,44,51,63,65,67,67,79,80,91,99,109,112,113,114,123,129,136,141,161,173,188,210,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673737
3,416,250,14,32,42,47,57,62,62,62,76,80,90,100,108,110,111,113,119,125,134,144,164,173,192,215,228,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673981
4,448,279,14,32,47,57,62,65,67,67,77,83,90,99,106,110,110,110,123,128,137,147,157,175,185,210,231,249,262,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674090
1,480,311,14,30,41,50,59,63,63,63,77,78,89,98,104,109,110,111,121,126,135,143,155,169,192,216,232,253,270,279,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674123
5,448,275,14,30,44,50,58,63,64,67,76,77,89,94,104,109,110,111,119,126,133,146,156,175,194,212,229,243,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674127
5,448,280,14,35,46,57,61,64,64,68,79,83,88,98,108,110,110,110,124,128,136,146,155,177,195,211,233,250,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674151
1,480,301,14,32,41,54,61,63,64,64,73,73,88,96,105,107,107,111,120,122,133,144,155,173,192,213,232,254,273,283,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674159
11,416,247,14,32,38,53,62,63,64,64,75,79,86,99,108,109,110,113,121,126,135,143,163,175,191,209,224,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674349
11,416,240,14,25,36,47,56,56,56,56,73,76,84,97,104,106,106,106,119,124,131,140,157,168,187,204,220,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674397
5,448,272,14,30,43,53,60,61,64,65,75,75,88,97,105,107,109,110,121,125,134,144,153,171,191,208,225,244,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674523
3,800,601,14,31,42,54,63,67,69,70,80,84,93,103,110,112,115,115,126,130,136,148,163,176,191,211,232,252,264,280,300,303,312,322,342,359,374,392,411,422,438,451,469,481,498,509,528,540,552,569,584,601,674533
9,416,247,14,31,40,53,57,61,61,61,74,75,88,96,104,105,107,109,119,124,133,143,152,170,188,209,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674539
3,800,614,14,33,45,56,67,70,71,71,82,84,95,105,114,114,118,119,129,132,140,150,166,177,194,215,238,252,268,288,304,312,323,331,351,371,384,407,427,437,452,464,478,496,510,521,540,551,566,580,598,614,674689
8,576,403,14,31,43,54,64,65,66,68,77,83,89,97,107,107,113,114,125,126,137,144,164,175,196,217,233,252,267,285,301,311,320,330,350,369,381,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674922
11,416,247,14,31,41,51,62,64,64,67,72,82,86,101,108,109,111,112,124,128,136,144,159,170,189,206,221,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675009
2,448,274,14,35,48,56,65,66,66,69,78,85,90,100,110,110,113,115,125,125,139,148,154,172,187,202,229,245,259,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675024
5,448,273,14,30,42,53,59,59,63,63,73,78,88,96,103,106,107,107,115,121,133,143,152,168,187,207,227,244,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675051
0,480,267,14,30,40,52,61,62,62,66,77,80,90,97,106,106,112,113,123,128,133,143,161,170,187,207,212,214,229,244,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675094
3,416,246,14,27,43,53,60,65,66,66,78,82,88,101,107,110,111,111,124,128,135,145,159,172,189,209,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675181
9,416,248,14,32,42,51,60,62,62,64,76,80,88,97,103,108,109,110,120,125,133,144,152,166,192,209,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675211
3,800,604,14,32,43,56,67,69,70,70,82,86,95,106,112,115,116,118,128,129,141,148,166,177,191,216,235,253,266,283,302,304,317,327,346,360,375,400,417,428,441,456,471,487,500,512,532,539,557,571,587,604,675253
0,480,269,14,34,46,56,65,69,69,72,79,87,95,105,113,115,117,118,129,133,138,149,161,174,195,210,214,215,230,246,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675346
0,480,282,14,32,43,55,65,66,69,70,80,84,93,103,112,113,114,116,124,131,136,147,167,180,193,220,223,225,240,256,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675442
6,576,407,14,31,46,56,64,64,64,71,81,86,95,102,112,113,113,116,123,131,140,147,168,177,193,213,227,250,264,279,302,307,315,329,347,369,383,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675472
2,416,252,14,38,47,56,61,69,70,71,83,86,93,105,113,114,114,118,128,133,141,149,169,175,199,214,227,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675576
3,416,259,14,34,43,53,63,63,66,68,79,80,92,102,107,112,112,115,125,129,137,144,166,178,199,219,238,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675625
5,416,244,14,31,41,53,59,60,61,64,74,75,83,95,102,106,107,108,117,123,133,143,153,172,190,204,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675663
7,576,389,14,31,44,49,62,63,63,67,77,81,91,101,108,109,112,114,124,125,136,142,165,167,187,206,222,242,257,272,293,295,306,319,336,355,371,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675665
9,416,248,14,31,41,53,59,60,61,64,74,75,83,95,102,106,107,108,117,123,133,143,153,172,190,210,225,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675667
8,416,250,14,37,47,58,66,68,68,68,78,87,96,106,114,115,116,116,129,133,141,150,169,180,196,215,232,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675786
1,480,309,14,33,43,56,62,62,65,67,76,79,87,98,107,108,110,111,122,126,133,143,153,175,186,213,229,250,262,279,307,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675851
8,432,264,14,33,44,54,65,66,67,68,76,82,93,103,110,110,110,110,125,130,136,136,166,173,193,215,230,254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675858
