size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
406,568,15248,20,38,47,63,86,101,116,126,136,145,151,159,186,205,207,212,216,216,216,235,249,263,273,287,296,313,328,339,351,362,375,387,393,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55376
405,576,15264,20,44,50,65,80,96,108,121,130,138,145,158,172,195,198,205,205,210,212,226,240,254,267,282,292,304,321,336,344,356,369,377,389,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55392
381,528,15268,20,40,45,61,81,96,112,122,132,140,149,162,183,207,213,217,221,225,226,238,253,269,282,299,307,320,329,346,360,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55396
565,800,15315,14,39,44,57,74,91,101,113,125,133,143,153,175,192,203,210,216,223,229,247,263,273,283,301,317,331,344,359,371,382,391,397,405,416,421,429,437,448,455,474,499,502,509,515,525,527,546,555,55443
535,800,15347,22,41,47,60,82,89,103,111,131,139,146,158,176,190,199,205,210,219,225,238,244,262,274,285,298,310,316,329,334,343,355,363,370,377,386,394,416,434,439,446,453,464,468,484,493,503,513,526,55475
553,800,15353,22,38,45,57,76,84,98,110,121,132,142,151,170,188,203,210,216,220,227,246,262,278,289,305,317,329,337,341,347,364,372,378,380,394,404,422,439,444,450,458,463,473,488,498,507,518,529,541,55481
416,584,15374,23,43,47,60,84,95,113,123,132,139,149,157,178,198,206,212,213,218,221,233,245,257,272,284,299,313,327,340,351,363,376,388,398,402,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55502
565,800,15423,22,38,42,51,76,89,101,111,125,136,142,154,178,197,214,223,226,232,234,248,257,267,285,297,314,326,339,348,363,372,386,398,410,416,425,436,444,458,469,480,495,500,512,522,529,540,544,556,55551
322,488,15434,22,41,44,60,78,88,105,116,125,134,141,152,170,186,189,195,197,197,204,217,233,240,258,268,284,295,307,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55562
573,800,15455,20,44,44,60,77,91,102,112,128,134,145,157,173,196,209,215,225,229,239,251,270,283,297,310,325,335,356,369,373,381,392,401,409,409,422,430,445,463,478,486,491,499,508,516,531,539,549,561,55583
391,576,15492,20,37,44,57,80,93,111,118,130,138,146,157,175,190,194,200,203,206,208,223,236,243,259,273,280,293,306,320,332,347,358,372,380,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55620
404,560,15508,16,35,38,55,77,89,105,113,124,130,140,152,174,192,196,201,201,207,207,230,247,257,270,284,300,320,330,345,356,374,383,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55636
388,528,15512,20,32,40,59,80,95,111,122,132,139,142,162,184,203,206,213,213,219,222,236,261,268,286,303,316,327,339,357,365,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55640
331,488,15564,22,36,41,56,72,84,100,111,120,125,137,148,163,189,193,196,202,204,207,217,225,236,253,271,286,302,313,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55692
379,536,15576,21,39,48,64,79,92,109,120,128,137,144,162,181,200,200,207,213,216,219,233,247,260,277,286,304,311,330,337,355,364,366,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55704
570,800,15609,20,43,49,63,79,92,103,111,130,138,140,158,176,191,206,214,219,227,234,251,260,274,288,302,318,334,351,362,378,388,397,407,410,424,433,441,447,457,464,482,499,510,511,522,530,539,548,561,55737
561,800,15613,21,38,43,56,75,87,98,110,124,133,141,154,176,189,206,212,219,222,228,242,254,265,279,294,312,323,335,349,360,371,384,394,406,413,423,435,448,453,464,482,490,503,511,519,525,533,543,554,55741
541,800,15631,23,37,40,53,67,76,86,99,114,122,131,144,158,183,199,209,210,216,219,237,249,260,267,283,294,307,319,331,343,359,369,374,378,388,391,404,411,418,429,440,447,457,470,479,493,507,518,527,55759
330,480,15650,21,40,40,60,82,84,107,116,128,130,145,159,180,200,208,214,217,220,223,231,231,255,268,286,299,308,318,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55778
552,800,15681,23,42,47,60,78,94,104,116,130,138,148,162,180,201,215,222,227,236,242,255,261,280,292,308,322,335,346,355,359,366,381,383,394,402,408,417,439,454,456,462,469,480,485,501,510,517,531,543,55809
324,472,15758,18,39,43,58,78,90,108,118,126,135,144,157,174,204,204,213,217,221,222,236,251,261,274,284,298,308,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55886
335,472,15790,18,46,51,63,85,101,117,128,138,144,153,165,191,212,216,222,223,228,230,243,245,262,279,293,308,318,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55918
567,800,15863,20,48,51,66,78,93,104,115,129,139,147,157,178,199,214,226,230,235,236,253,267,278,295,308,321,338,348,360,369,380,391,409,418,434,446,460,467,473,481,483,493,500,511,515,530,536,548,559,55991
406,576,15912,21,42,42,58,76,89,105,116,126,132,143,152,172,195,202,208,211,214,214,229,242,255,270,285,293,308,324,337,347,358,372,378,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
530,800,15931,21,42,47,59,73,86,94,108,120,131,140,155,170,193,207,211,218,226,234,247,250,267,280,292,299,312,323,325,330,346,356,362,367,378,385,399,420,426,432,439,446,454,464,477,485,491,506,519,56059
571,800,15933,22,45,50,62,78,90,101,112,127,130,145,158,171,197,209,212,221,227,236,248,263,280,294,307,325,335,345,348,351,370,378,384,389,397,410,426,455,461,469,473,485,490,506,515,525,537,547,557,56061
557,800,15935,17,33,42,54,75,93,103,114,130,136,148,148,182,197,217,220,230,238,244,252,262,270,293,303,319,330,347,358,369,375,382,389,398,410,418,425,432,443,464,480,481,491,498,509,514,529,537,544,56063
337,496,15964,21,38,44,59,77,90,106,117,127,136,144,156,175,189,202,207,212,215,215,228,235,253,267,282,295,306,317,325,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
394,568,15978,20,37,41,57,76,93,107,119,128,136,145,156,174,191,192,200,203,203,203,221,235,249,256,274,287,302,313,327,337,351,363,374,379,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
305,472,16050,18,39,45,58,77,85,105,113,125,131,143,158,177,194,195,201,208,209,213,220,227,245,260,268,283,292,297,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
560,800,16107,20,32,36,48,70,83,92,104,120,126,136,149,170,195,211,218,223,229,229,244,258,267,283,292,308,324,336,348,361,369,385,395,407,412,422,433,443,457,465,479,492,504,505,519,526,536,539,555,56235
338,512,16164,16,34,37,53,70,85,102,111,121,129,137,151,164,180,185,186,194,197,199,212,217,233,247,265,278,290,308,316,327,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
636,800,16305,21,41,48,61,83,92,105,116,132,139,150,162,176,195,209,219,219,229,232,248,265,280,293,303,313,326,343,350,369,386,400,415,423,435,448,462,474,491,506,524,536,546,555,568,582,595,608,622,56433
548,800,16327,20,40,44,55,78,90,101,112,128,136,144,158,175,194,208,213,222,229,234,248,253,270,285,300,315,324,337,347,352,357,369,380,386,393,402,406,424,442,451,458,464,474,483,491,506,514,522,533,56455
355,512,16330,16,38,41,57,77,93,109,119,129,135,146,157,180,199,203,209,209,215,217,230,234,251,265,280,291,308,323,331,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
551,800,16369,23,36,47,59,77,88,97,111,125,133,143,155,173,186,199,202,212,219,222,237,242,258,273,292,306,315,332,334,341,354,363,371,376,386,392,410,429,443,451,459,466,474,484,497,506,514,526,537,56497
550,800,16381,20,40,43,57,67,81,93,102,120,124,137,148,168,186,201,205,211,220,227,241,260,274,287,293,304,320,334,347,352,360,362,380,387,394,403,408,425,439,460,466,471,477,485,497,511,519,529,540,56509
565,800,16401,20,36,42,58,78,89,99,109,126,135,143,154,173,190,205,207,217,225,232,247,256,276,290,305,322,333,340,353,368,381,391,394,403,413,423,430,436,447,452,467,493,506,511,519,525,533,542,557,56529
409,568,16410,18,38,41,58,80,90,110,119,128,138,147,154,173,192,200,206,209,212,214,232,246,259,274,288,304,315,332,343,357,367,381,393,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
539,800,16427,21,38,40,54,73,83,96,107,122,128,135,153,168,194,207,213,220,227,233,246,251,266,281,292,300,306,315,325,332,342,348,360,364,380,402,410,415,423,429,437,448,459,470,479,492,503,515,529,56555
400,584,16484,19,41,45,57,77,91,112,121,128,138,147,156,167,186,192,195,202,204,206,218,231,243,249,269,284,298,309,321,333,341,358,366,381,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
541,800,16503,22,36,37,52,73,87,98,109,124,129,142,152,166,191,198,209,216,222,230,243,248,261,276,291,305,309,313,327,335,344,349,361,366,381,394,412,418,424,430,441,449,462,470,481,493,503,517,529,56631
342,512,16644,18,37,46,61,76,82,103,113,123,134,143,157,173,199,201,208,211,213,217,228,234,255,271,280,291,305,318,328,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
552,800,16647,22,38,39,54,71,84,92,106,119,129,135,150,168,194,204,209,216,224,231,241,246,261,275,294,309,324,337,341,351,364,370,374,385,394,401,424,441,445,451,458,468,472,490,496,508,517,532,542,56775
556,800,16661,22,40,44,58,79,91,101,112,128,136,142,157,174,192,203,213,221,228,234,248,264,276,293,305,323,335,347,356,360,369,382,389,396,404,412,420,436,453,455,465,472,482,486,502,512,521,533,544,56789
561,800,16663,20,41,48,61,80,93,105,115,132,139,148,164,186,206,220,226,233,240,246,259,265,276,291,300,315,329,346,356,371,387,396,408,418,423,430,440,451,457,462,476,478,498,515,526,532,537,545,554,56791
309,456,16664,19,41,41,60,79,97,113,123,131,140,147,160,182,204,210,214,214,214,223,236,241,255,271,282,297,301,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
380,560,16678,19,32,38,53,71,81,98,108,117,127,133,142,170,192,200,204,209,212,215,228,241,253,266,272,287,300,315,325,340,352,366,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
561,800,16697,19,44,47,61,82,94,105,113,131,139,149,156,186,202,216,224,228,235,244,258,263,283,296,305,319,332,346,358,375,390,401,404,407,422,430,440,446,456,461,475,490,500,509,516,519,531,540,549,56825
571,800,16753,18,39,43,55,72,85,95,107,122,131,138,155,174,191,206,213,217,224,228,244,256,271,280,301,312,334,348,361,371,378,394,408,419,434,444,460,468,474,481,485,494,501,512,517,528,536,547,560,56881
285,424,16820,16,39,43,59,80,93,107,119,128,135,145,157,178,193,194,201,204,206,211,225,248,260,271,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
413,560,16914,19,40,45,61,83,91,111,118,130,138,146,156,178,202,209,214,217,217,217,241,249,265,279,291,307,326,338,353,364,380,394,402,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
561,800,16937,22,35,38,51,69,80,93,104,119,124,136,154,171,190,208,218,220,227,230,244,254,270,282,295,306,321,335,347,359,367,383,392,405,411,421,431,443,456,465,474,490,501,507,515,524,533,538,549,57065
553,800,16995,22,40,43,57,77,89,100,109,127,134,144,153,172,192,204,209,216,223,229,244,248,266,282,297,314,333,344,355,363,369,374,389,396,403,410,420,429,448,466,469,476,484,495,499,515,523,532,544,57123
532,800,17001,20,37,42,54,73,83,95,108,122,131,140,151,174,185,200,206,215,218,228,240,246,262,274,287,293,308,312,320,335,341,349,355,364,374,388,405,406,416,422,433,435,454,460,471,482,496,505,519,57129
387,560,17028,16,35,35,51,67,87,100,113,120,128,136,150,172,191,193,198,202,203,206,224,241,257,269,277,289,300,314,321,342,356,368,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
408,584,17144,23,39,45,59,82,93,110,119,130,137,146,154,176,197,200,206,210,212,212,230,240,255,264,280,292,307,320,332,344,355,368,379,392,395,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
536,800,17165,21,43,46,59,74,81,97,109,119,133,142,157,173,189,206,212,220,227,234,246,252,266,280,290,306,315,323,332,339,350,360,365,372,384,390,402,421,433,439,446,453,463,470,485,493,501,514,526,57293
357,512,17168,18,41,45,61,85,97,113,122,129,140,148,163,185,201,207,211,216,218,221,233,244,256,272,285,297,311,324,335,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
347,520,17178,15,37,41,57,71,85,101,111,120,126,138,149,166,183,189,195,198,199,203,216,220,231,246,265,277,291,308,319,331,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
353,512,17182,16,37,40,56,79,93,106,117,126,136,143,157,178,198,204,210,212,214,217,229,235,256,269,283,292,305,321,331,339,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
565,800,17213,24,39,45,57,80,93,103,115,123,139,148,160,189,206,219,225,232,239,245,259,268,281,297,312,325,336,346,362,366,371,381,394,400,408,419,422,437,461,467,477,484,492,501,509,523,530,538,553,57341
370,544,17258,21,34,34,53,71,87,101,113,123,131,141,148,165,190,193,201,201,208,209,217,226,241,257,275,282,297,309,321,338,348,356,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
323,488,17282,22,45,48,65,84,97,110,122,133,141,149,161,179,199,204,205,212,212,218,230,236,247,263,273,281,297,307,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
330,496,17300,21,38,40,57,73,85,101,114,123,131,141,152,174,192,193,198,204,207,209,222,233,250,260,276,288,300,307,319,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
572,800,17307,22,44,48,61,83,92,104,115,129,139,148,162,179,197,209,214,220,225,236,249,249,274,289,303,321,333,346,364,373,380,387,401,407,414,421,430,440,460,483,483,493,500,511,516,531,541,549,560,57435
567,800,17329,15,40,42,55,73,87,98,110,126,135,144,151,180,196,215,224,228,233,237,250,263,275,284,302,316,329,343,353,363,379,388,397,407,417,427,440,452,462,471,486,496,500,513,517,531,536,548,557,57457
546,800,17355,23,41,46,60,78,86,99,108,125,132,138,151,175,192,205,209,217,226,232,246,250,272,283,296,310,320,329,344,357,365,368,380,390,399,401,413,421,429,446,468,470,478,483,496,500,516,521,535,57483
333,512,17364,16,34,39,54,65,78,95,100,113,117,128,144,156,177,183,185,190,194,197,212,216,232,245,256,274,289,297,312,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
558,800,17427,22,39,44,59,80,93,102,114,130,139,146,161,181,202,214,221,226,235,242,253,253,274,288,301,315,333,343,356,365,371,379,390,393,404,412,421,431,447,467,471,475,487,496,500,518,523,534,545,57555
372,544,17436,21,41,44,62,82,94,106,117,127,138,145,156,175,198,202,208,211,213,216,228,233,246,257,271,285,302,319,334,346,357,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
559,800,17437,16,41,44,57,84,97,106,119,133,143,152,159,181,202,211,218,225,232,238,249,255,271,281,295,306,326,343,358,371,381,390,396,403,415,420,428,437,445,455,472,491,498,505,512,523,527,543,552,57565
330,472,17450,18,37,37,58,76,87,105,114,124,133,141,156,173,193,198,205,207,211,212,230,245,259,275,293,307,315,321,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
575,800,17543,24,48,52,63,88,96,110,121,137,146,154,163,187,211,225,227,237,244,251,262,268,291,303,316,329,340,354,364,371,378,387,399,405,411,423,427,446,464,480,488,495,497,511,518,532,540,550,563,57671
561,800,17571,24,44,48,59,75,83,95,107,122,131,139,151,168,190,202,208,215,220,230,244,256,270,289,307,321,330,346,354,357,368,379,385,395,403,414,415,437,453,467,474,480,486,497,503,519,525,537,547,57699
342,512,17584,18,35,42,58,75,84,101,111,121,129,136,153,172,191,193,199,203,205,206,219,224,243,251,268,281,294,306,319,330,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
396,536,17590,21,37,37,58,77,93,108,119,129,137,146,162,179,198,204,211,214,217,220,236,248,265,282,300,314,325,340,354,367,378,378,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
339,512,17596,18,28,32,49,68,83,98,109,117,125,133,149,171,187,190,193,193,200,203,216,221,235,254,264,276,293,307,318,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
550,800,17611,24,41,41,58,80,86,101,111,129,136,144,159,179,195,205,211,215,226,232,246,250,269,279,292,306,317,327,340,344,349,358,372,378,386,395,401,415,440,454,463,468,477,484,493,509,515,526,539,57739
568,800,17631,22,42,48,59,81,94,104,109,130,135,148,156,181,198,212,221,224,229,233,247,263,279,288,309,321,335,347,358,369,380,386,393,399,409,415,421,431,439,451,460,461,479,491,505,517,530,538,554,57759
566,800,17719,25,39,44,57,78,91,102,114,129,135,145,162,179,197,212,221,223,229,233,248,252,272,285,298,313,325,339,353,361,371,376,382,388,395,402,416,420,433,441,451,460,474,483,498,509,519,534,544,57847
416,584,17734,23,39,46,62,81,97,113,122,129,141,149,162,181,201,207,212,216,219,220,234,247,261,274,286,298,312,325,334,350,359,374,384,397,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
568,800,17797,20,39,44,56,74,88,100,111,125,135,140,159,177,202,215,225,227,233,238,251,267,279,292,304,317,330,341,351,362,377,390,401,411,417,427,435,450,459,473,486,498,507,513,524,532,540,545,559,57925
556,800,17803,24,43,50,64,81,93,102,115,130,137,146,160,173,202,211,214,224,232,238,249,262,276,290,306,320,332,344,356,360,367,376,388,394,401,412,415,435,455,462,469,475,483,492,500,508,523,533,544,57931
567,800,17813,20,45,50,60,80,90,101,113,127,135,146,159,181,198,215,223,223,234,236,245,258,276,284,300,314,328,340,353,364,374,388,393,411,417,423,436,448,461,471,485,495,508,514,518,527,537,545,558,57941
372,520,17856,15,37,42,58,74,91,107,117,127,135,142,158,179,197,202,210,213,213,217,232,246,262,278,295,309,318,334,345,356,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
337,488,17964,20,42,47,62,81,95,112,121,131,140,148,159,174,198,199,209,211,215,216,230,247,258,274,287,298,307,321,323,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
400,584,17980,19,45,48,66,85,96,112,122,130,140,149,157,174,189,192,199,202,205,205,221,230,246,255,267,284,298,311,322,335,344,355,370,382,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
408,584,17990,19,33,43,59,79,95,112,123,131,140,148,158,175,194,195,204,205,205,213,226,236,252,265,277,290,303,310,327,341,351,365,375,388,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
336,504,18004,19,35,38,53,76,89,107,112,122,134,142,152,167,188,190,192,200,203,204,221,230,240,257,270,285,299,311,319,324,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
392,552,18024,18,38,44,60,79,91,109,118,128,132,145,158,174,194,197,203,203,208,213,226,234,250,265,279,291,309,325,333,351,365,376,379,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
313,472,18064,18,36,41,56,70,80,97,108,113,126,135,144,164,181,182,191,195,195,199,213,228,247,254,272,285,297,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
574,800,18075,23,47,50,65,87,98,106,121,135,145,153,163,187,207,221,231,234,240,244,257,271,286,295,307,323,339,346,363,373,386,396,409,415,424,436,447,459,468,483,495,506,512,520,528,539,543,555,565,58203
332,488,18098,22,39,46,60,79,90,103,116,126,134,143,154,173,194,196,203,206,208,212,222,227,242,262,277,288,301,316,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
411,584,18146,23,37,43,58,76,92,106,114,127,136,144,149,178,193,199,206,210,213,216,226,244,258,266,283,294,308,317,331,344,352,365,375,390,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
293,448,18166,23,43,48,66,80,95,112,122,130,138,148,157,172,191,198,204,207,207,213,225,229,244,258,266,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
392,560,18172,19,36,42,58,77,91,110,117,128,138,146,157,174,191,195,203,205,209,211,227,244,261,272,281,293,305,321,329,346,357,371,380,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
301,456,18234,19,37,43,54,79,91,107,116,124,135,143,155,167,194,199,206,209,209,214,224,231,245,262,275,286,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
561,800,18259,22,40,44,58,79,85,98,108,124,134,141,156,176,198,207,221,222,230,232,248,260,274,285,299,311,325,339,351,363,372,386,397,410,415,417,434,447,459,470,483,494,505,511,521,528,539,543,552,58387
555,800,18291,23,39,46,61,77,87,98,110,125,133,139,154,178,196,207,221,224,231,234,250,263,271,283,296,307,314,329,343,356,367,378,392,406,411,417,424,433,440,446,456,462,473,484,491,503,517,528,543,58419
554,800,18297,23,38,43,57,81,94,104,113,131,140,148,160,177,191,203,213,216,223,225,238,254,267,280,293,309,323,335,347,355,367,379,394,405,409,416,421,428,440,447,456,462,473,483,493,507,512,528,543,58425
329,480,18322,21,44,45,62,82,84,105,112,126,134,144,153,175,196,201,205,210,213,215,227,237,252,266,282,298,306,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
327,488,18330,20,41,47,64,85,100,117,127,136,145,153,164,185,201,208,214,216,219,222,234,239,253,264,279,289,302,312,317,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
412,584,18334,19,40,45,59,82,97,114,123,133,140,150,158,178,199,203,208,213,215,216,231,237,255,268,280,296,309,321,333,340,356,366,380,392,395,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
540,800,18345,23,38,42,51,73,88,99,109,125,133,142,152,173,195,206,214,221,228,235,249,260,272,284,297,307,320,331,335,343,353,363,370,377,382,393,408,428,437,444,450,458,467,474,489,496,507,520,529,58473
546,800,18425,21,41,46,60,78,90,100,112,127,134,144,159,176,191,208,216,225,227,237,251,256,270,276,300,309,315,323,334,345,352,358,370,374,391,408,417,425,431,437,441,454,470,476,483,501,511,524,537,58553
544,800,18431,23,41,47,59,77,87,95,109,124,132,140,151,168,188,202,207,214,221,228,243,254,271,288,303,319,332,342,351,355,364,377,384,387,397,403,416,430,443,446,453,461,472,475,490,500,503,520,528,58559
340,488,18450,20,41,45,62,85,98,114,124,131,143,149,164,184,201,205,212,216,218,219,236,248,258,275,289,301,316,327,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
305,480,18464,22,41,44,59,70,87,104,113,122,130,140,150,173,188,192,198,202,204,206,214,222,239,251,264,276,287,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
356,544,18524,21,33,38,53,73,83,98,109,118,121,136,146,162,178,182,188,192,194,194,207,212,229,246,258,273,288,301,312,321,334,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
311,488,18528,22,42,47,61,75,90,104,114,125,134,143,154,172,185,186,194,197,200,201,211,217,233,248,267,279,290,302,307,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
322,488,18534,22,38,38,57,79,89,104,116,125,134,140,152,170,188,192,199,200,204,208,216,224,242,255,265,280,296,305,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
558,800,18565,15,40,42,55,72,84,94,103,119,129,137,149,175,190,204,213,217,223,227,240,254,268,278,287,305,322,334,345,356,368,381,391,396,408,418,430,440,453,466,477,489,494,503,511,521,527,540,548,58693
387,552,18590,19,41,43,60,75,89,105,114,125,133,142,155,176,196,200,204,209,210,213,228,241,252,265,283,295,308,322,339,349,358,372,376,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
553,800,18645,20,41,43,55,75,85,94,104,121,132,139,153,165,188,200,205,215,222,226,239,250,263,275,285,304,317,328,341,353,364,373,383,400,405,415,426,436,450,459,473,481,496,501,512,518,528,533,547,58773
580,800,18711,18,41,45,60,83,96,105,117,131,141,150,161,185,207,223,233,234,243,245,258,272,287,301,316,329,339,356,369,378,389,403,411,424,433,440,452,465,470,483,500,508,519,527,537,543,551,561,571,58839
371,528,18740,19,37,40,57,75,86,105,114,124,132,140,157,170,192,193,201,206,206,211,229,241,256,273,287,298,317,327,339,349,359,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
417,576,18774,21,44,48,64,84,97,107,122,130,141,146,160,181,206,212,218,219,224,225,239,253,266,280,295,304,318,334,347,356,365,378,390,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
