packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,488,303,17,39,50,58,68,71,72,73,83,87,98,115,125,128,129,129,140,145,152,162,180,194,204,223,233,249,269,272,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660299
3,544,353,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,165,179,197,217,238,253,265,285,294,309,327,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660480
1,416,219,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,152,162,182,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660618
1,728,455,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,158,174,203,217,231,246,265,277,285,292,307,322,332,338,357,365,375,389,399,414,422,433,442,451,-1,-1,-1,-1,-1,661452
1,624,450,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,163,181,202,215,227,249,266,282,301,318,336,350,364,383,401,413,436,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662272
3,728,448,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,151,166,191,204,225,236,258,270,277,287,301,313,323,337,347,350,366,380,395,405,417,423,436,445,-1,-1,-1,-1,-1,662274
4,496,308,15,34,46,57,67,67,72,72,80,88,100,116,126,128,130,131,142,145,147,164,184,196,210,227,242,255,272,281,287,306,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662275
4,536,367,14,37,57,64,75,76,76,78,87,90,103,115,123,126,126,126,137,144,152,159,185,197,212,230,244,259,266,286,303,312,329,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663499
5,416,236,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,155,172,196,217,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663500
0,536,357,14,34,48,57,67,68,69,71,79,84,96,108,117,119,120,121,130,136,144,153,172,185,200,219,230,246,263,278,294,302,320,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664805
5,544,340,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,160,174,191,208,220,243,255,273,285,299,316,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664810
3,728,456,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,167,188,206,232,245,264,275,284,293,308,318,333,343,355,362,373,388,401,412,422,430,442,451,-1,-1,-1,-1,-1,665674
1,728,445,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,149,168,184,194,222,234,250,264,273,283,297,307,322,331,340,353,360,376,390,398,412,421,431,441,-1,-1,-1,-1,-1,666040
1,416,220,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,147,161,176,193,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666822
0,504,324,16,31,46,57,67,67,70,71,81,81,95,110,120,123,124,125,127,139,146,156,180,188,201,221,235,257,270,280,284,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670957
0,536,368,11,37,47,61,69,70,73,73,83,83,95,111,120,121,123,123,134,138,146,156,181,190,204,225,235,259,273,288,303,316,330,348,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670961
0,496,329,11,39,51,66,73,73,77,78,88,93,105,121,130,135,135,136,145,148,159,169,187,200,216,233,249,272,286,295,303,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672201
3,728,446,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,151,167,182,201,222,236,252,266,274,285,299,313,325,334,347,354,364,377,390,404,414,423,435,442,-1,-1,-1,-1,-1,672542
1,416,216,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,148,159,179,196,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673162
4,536,360,13,34,49,60,69,70,72,72,74,86,97,107,120,121,122,122,133,139,147,156,175,184,195,215,228,245,269,282,296,308,321,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673255
4,496,314,16,36,48,60,67,70,70,74,83,88,100,117,125,129,130,131,139,146,155,162,185,196,207,228,237,249,268,277,287,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673351
0,488,313,17,45,58,68,78,79,79,79,89,96,107,118,128,128,131,132,141,144,153,165,186,197,210,232,242,264,279,286,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674015
0,536,363,16,39,47,60,64,70,71,71,82,88,95,109,120,121,121,123,128,139,147,154,179,194,209,226,240,254,271,284,296,310,328,342,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676705
2,496,324,15,33,46,57,66,68,69,70,81,86,99,115,124,124,127,128,137,143,151,160,184,197,214,227,241,270,283,292,298,319,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676707
1,728,433,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,148,165,179,195,213,226,246,257,264,273,285,301,310,322,335,344,353,368,378,392,404,412,424,432,-1,-1,-1,-1,-1,677496
4,504,316,8,29,42,56,64,67,69,69,80,82,92,112,119,119,119,119,131,138,147,155,178,189,204,221,231,248,264,273,280,300,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677499
3,624,450,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,158,170,190,199,225,244,262,279,298,315,327,346,362,379,398,416,433,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677664
5,624,452,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,158,170,190,210,230,247,260,278,298,316,334,348,365,381,398,418,434,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677666
6,496,317,17,33,47,58,64,64,70,70,82,87,98,115,126,128,130,131,141,146,153,162,182,197,209,230,244,258,272,281,290,308,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678417
2,504,313,15,35,49,64,71,74,74,77,86,91,102,116,124,128,129,129,134,145,154,162,180,192,204,218,231,247,262,269,277,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678823
3,624,452,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,163,176,190,209,229,245,264,276,298,316,334,347,357,381,398,418,434,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680242
0,536,367,12,34,48,56,65,68,69,70,80,85,95,107,117,118,118,121,129,136,142,152,173,186,201,219,232,258,277,289,305,312,331,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680691
3,544,350,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,164,179,198,217,234,250,263,280,294,307,324,336,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680694
0,504,323,16,34,53,64,73,73,77,78,88,93,104,123,129,132,134,136,146,151,157,168,189,200,213,229,239,256,270,278,285,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681951
4,488,310,14,31,48,52,66,66,71,72,82,87,97,107,118,119,122,122,132,138,145,154,178,191,203,222,240,258,277,284,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682073
5,728,438,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,152,168,186,199,220,230,247,260,267,279,290,305,317,328,333,348,358,369,385,397,409,416,428,436,-1,-1,-1,-1,-1,682948
2,496,325,17,36,52,63,73,75,76,77,87,87,104,121,131,133,134,135,144,150,155,166,187,202,215,232,243,266,283,287,299,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683315
5,544,349,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,160,171,195,210,231,249,261,279,290,302,321,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684162
0,504,320,11,36,51,60,73,74,75,75,86,92,101,118,125,126,126,130,140,145,153,162,184,193,207,222,235,254,270,277,285,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684451
4,504,329,18,40,45,65,71,75,75,78,84,94,103,119,127,129,129,129,142,146,156,163,177,191,205,231,237,261,278,286,293,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684595
0,496,322,14,34,51,64,72,74,74,74,85,92,106,121,131,131,133,133,145,150,155,166,182,194,197,228,243,261,277,285,291,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686959
3,728,442,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,147,163,181,195,217,233,251,264,270,275,295,307,320,331,343,351,361,374,387,400,411,419,430,439,-1,-1,-1,-1,-1,686962
9,544,352,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,165,181,199,213,236,249,263,284,296,308,326,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687180
1,416,226,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,153,166,184,202,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687478
5,416,229,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,153,166,191,210,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687482
0,488,296,17,32,45,57,66,68,69,69,80,86,95,109,118,120,120,121,131,137,145,152,175,186,196,214,225,238,263,271,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689337
4,496,319,16,44,56,71,79,79,82,82,93,98,109,126,138,140,141,142,150,156,165,174,192,202,215,232,242,260,272,283,292,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689541
1,728,445,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,165,184,201,220,234,252,265,273,283,297,310,321,333,342,353,362,376,386,400,412,420,433,441,-1,-1,-1,-1,-1,689624
1,728,440,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,152,163,183,199,218,227,249,260,270,280,293,306,316,330,340,348,359,371,387,398,410,417,429,436,-1,-1,-1,-1,-1,690126
1,728,444,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,147,163,187,204,224,233,251,265,269,282,297,309,321,332,343,353,362,376,388,400,413,421,432,440,-1,-1,-1,-1,-1,690484
1,416,221,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,149,164,181,200,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692230
5,728,450,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,149,169,189,203,227,239,258,271,277,287,302,313,326,335,349,358,365,378,395,405,416,426,437,443,-1,-1,-1,-1,-1,692234
6,496,314,11,29,39,52,62,62,67,68,75,81,96,112,115,124,125,126,135,141,148,153,175,188,196,219,227,252,269,277,287,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692235
1,728,460,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,156,172,195,214,237,249,269,280,287,298,310,324,338,347,360,368,376,389,406,412,424,436,447,456,-1,-1,-1,-1,-1,693920
0,488,302,15,37,55,64,74,76,77,78,87,92,103,113,120,120,128,129,138,141,151,158,181,188,204,223,234,249,266,274,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694175
5,416,237,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,152,161,191,210,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694180
1,416,223,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,151,164,187,203,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697274
2,504,325,11,35,48,58,67,71,72,73,80,88,97,115,122,124,124,126,137,141,149,158,177,186,201,220,238,261,275,282,287,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697275
1,416,214,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,147,163,181,201,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697456
1,728,432,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,148,163,179,193,206,222,238,252,258,270,281,296,306,319,331,340,347,363,377,388,400,407,418,425,-1,-1,-1,-1,-1,697458
0,536,358,16,37,50,59,67,69,69,69,77,87,97,106,118,118,121,121,133,137,145,153,174,183,198,217,228,251,267,280,297,307,325,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697695
1,728,448,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,156,169,191,206,221,236,255,267,276,286,296,310,325,335,346,356,365,378,391,401,415,423,435,443,-1,-1,-1,-1,-1,698202
1,416,216,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,151,166,180,195,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699558
2,488,306,15,38,53,62,71,72,72,75,85,88,100,111,121,121,125,126,136,138,149,158,173,188,202,219,229,250,268,272,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700427
1,728,450,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,153,167,190,202,222,234,259,270,277,288,301,313,326,336,350,358,367,381,395,402,416,424,437,446,-1,-1,-1,-1,-1,700670
3,728,451,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,167,190,205,225,241,260,272,278,289,303,317,329,338,348,360,369,383,397,407,417,425,439,445,-1,-1,-1,-1,-1,700680
3,728,447,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,152,162,182,203,223,236,255,265,272,284,299,311,323,334,342,355,364,376,391,403,415,418,433,442,-1,-1,-1,-1,-1,700688
3,416,218,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,151,163,185,197,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700810
5,416,222,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,149,161,187,205,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700816
1,728,446,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,153,170,191,207,224,237,254,269,275,287,300,314,322,334,343,356,363,379,394,406,417,424,436,444,-1,-1,-1,-1,-1,700984
1,416,213,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,152,164,182,197,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700996
3,624,465,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,160,171,197,216,235,255,272,289,305,326,342,357,374,390,408,417,444,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701002
0,488,316,16,38,56,65,74,76,77,77,85,92,103,115,119,119,127,127,136,144,149,160,180,191,206,224,244,269,282,288,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701743
0,496,326,8,23,45,55,64,64,69,69,79,85,99,115,122,127,128,128,137,144,149,159,181,195,208,228,240,264,280,287,297,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701919
1,728,446,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,155,170,188,202,224,234,251,267,271,283,298,311,324,333,345,354,363,377,387,403,413,419,434,441,-1,-1,-1,-1,-1,702492
4,536,350,18,32,45,53,63,63,63,63,76,82,92,103,113,113,113,113,127,133,142,151,169,180,194,212,222,242,260,274,288,300,310,332,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702711
7,544,357,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,167,179,202,222,242,257,271,290,299,314,332,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702734
3,544,356,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,170,185,205,218,241,258,268,289,301,314,331,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702992
2,504,320,16,37,47,57,69,70,70,70,83,83,101,115,123,127,127,129,140,142,153,161,177,188,202,221,233,251,269,276,283,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703785
7,624,454,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,164,171,196,213,234,253,272,288,304,324,341,353,367,388,406,424,440,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703790
2,496,324,16,40,53,66,75,76,77,77,89,89,105,122,129,129,135,136,146,149,160,167,185,198,211,232,246,264,280,288,298,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703793
0,488,284,17,37,50,59,67,71,72,72,82,88,98,109,119,119,119,119,133,137,147,156,171,186,197,212,223,236,247,255,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703797
3,416,218,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,148,164,187,205,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704058
2,488,314,17,37,49,57,67,69,69,72,81,87,97,113,124,124,129,130,138,144,151,158,178,194,207,229,242,264,279,286,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704645
2,504,323,14,34,47,59,63,68,68,72,82,82,95,110,121,123,123,125,135,140,148,157,174,188,201,220,236,259,273,281,289,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707007
2,488,312,17,38,49,60,70,71,72,72,83,88,97,110,119,122,122,124,134,139,142,155,174,189,202,227,237,258,274,285,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707099
1,416,226,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,152,166,189,206,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707184
4,496,316,12,32,42,50,63,64,67,68,76,79,94,111,121,124,125,125,136,140,148,158,174,192,204,227,237,261,275,283,292,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707187
6,488,309,11,32,44,53,63,63,63,66,77,82,92,109,117,122,122,124,135,139,143,154,169,191,202,218,237,255,274,283,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707189
1,416,218,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,154,165,188,207,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708210
10,536,375,15,40,54,63,72,73,73,73,83,90,100,113,121,121,121,121,136,141,150,157,179,195,207,231,241,261,284,296,308,321,340,353,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708235
13,624,445,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,161,180,194,211,224,243,260,275,294,312,325,344,357,376,395,414,433,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708238
1,728,438,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,154,165,176,194,218,229,245,259,266,276,292,300,317,327,339,348,357,368,385,396,408,415,419,434,-1,-1,-1,-1,-1,708412
2,488,301,16,38,50,61,67,72,74,75,84,90,100,109,122,123,123,125,136,139,148,158,178,188,202,220,233,248,266,274,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709123
1,416,220,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,155,165,190,203,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709220
2,496,322,15,33,42,57,64,67,69,69,79,85,95,113,122,125,125,125,139,144,152,161,176,191,201,228,240,263,278,286,295,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709545
0,488,308,17,36,52,60,70,70,74,74,84,88,94,110,120,120,120,120,135,139,145,156,175,189,204,222,235,259,273,280,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709661
3,544,363,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,159,177,197,217,242,260,276,294,297,317,335,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709664
4,504,311,11,32,49,60,67,72,72,73,84,89,99,112,121,125,126,127,136,142,149,159,180,192,202,224,234,252,269,275,283,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709665
5,544,351,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,159,177,203,215,232,251,264,281,292,306,321,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709666
0,488,295,16,40,53,59,72,74,75,76,86,90,101,113,123,123,125,125,135,142,150,159,175,187,201,221,234,251,263,268,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710101
3,544,351,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,156,170,194,213,237,251,261,281,291,306,324,338,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710260
3,624,460,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,160,177,192,209,230,248,265,280,296,317,335,348,366,381,400,419,434,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710480
4,496,324,15,37,49,59,69,69,69,74,83,86,102,118,127,127,127,132,142,145,154,164,182,193,207,227,241,262,281,288,298,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710481
0,488,309,16,38,52,57,70,72,72,75,84,89,99,110,121,123,124,125,135,139,148,157,177,191,202,233,245,262,276,283,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710483
0,488,303,16,36,49,59,67,67,67,72,82,86,96,110,116,120,121,121,133,137,146,152,172,189,201,222,234,252,268,275,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711221
0,488,284,13,30,41,48,58,58,61,61,73,76,87,97,109,109,112,112,122,128,137,146,159,168,180,199,210,239,252,257,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712001
2,496,321,13,36,53,65,74,75,75,78,88,89,107,121,132,133,135,135,144,148,159,168,186,199,212,236,245,264,278,284,294,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712171
