size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
447,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,158,168,188,205,226,245,264,277,296,314,329,342,360,377,396,414,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531974
320,488,2,46,57,71,78,79,80,81,89,96,105,118,125,125,125,125,139,144,153,164,186,195,210,236,252,272,287,294,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533773
449,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,156,174,196,213,224,240,256,270,277,285,300,313,327,337,348,355,365,380,390,404,417,423,434,444,-1,-1,-1,-1,534000
442,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,145,159,186,204,220,233,252,262,268,279,297,309,320,331,343,349,361,372,384,399,411,420,431,438,-1,-1,-1,-1,536096
218,416,5,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,141,158,177,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536100
363,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,166,182,206,220,246,259,278,295,307,317,335,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536872
457,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,162,175,195,214,230,250,271,284,302,321,335,351,369,384,403,422,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537008
305,488,2,32,45,58,65,66,68,69,78,84,94,107,115,116,116,118,126,132,141,147,171,184,198,212,227,256,269,277,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537009
304,488,4,32,45,58,65,66,68,69,78,84,94,107,115,116,116,118,126,132,141,147,171,184,199,213,233,255,271,278,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537011
441,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,151,166,185,205,219,236,253,265,272,282,297,308,320,327,342,351,360,376,388,396,412,418,430,440,-1,-1,-1,-1,537830
321,504,2,30,44,59,65,65,65,65,80,84,96,114,123,124,125,126,135,140,149,159,171,186,200,221,234,252,269,279,286,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538813
444,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,158,173,185,203,222,242,258,275,293,309,329,342,358,375,391,414,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539820
322,496,4,37,49,67,72,75,75,76,87,90,103,120,132,132,134,134,145,149,159,165,182,195,208,228,238,262,278,282,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539823
229,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,150,164,185,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540664
452,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,153,170,191,212,230,246,259,271,280,292,305,317,331,337,350,362,370,384,398,409,420,429,440,445,-1,-1,-1,-1,540670
434,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,151,166,179,193,215,229,245,258,264,272,289,301,313,323,336,344,351,367,382,393,403,411,424,430,-1,-1,-1,-1,540690
223,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,153,168,186,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542626
329,496,0,39,51,67,73,75,77,78,87,91,103,122,131,133,133,135,145,150,156,166,187,197,213,228,244,271,285,290,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542643
370,536,0,41,55,70,75,75,75,75,90,95,105,120,128,129,130,131,139,144,154,163,183,199,213,233,246,264,278,293,308,318,334,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543449
301,488,0,35,48,55,66,68,69,70,80,84,92,109,114,117,117,117,129,133,143,153,172,186,199,216,227,247,266,274,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544553
356,536,0,31,44,54,56,62,62,64,73,78,88,103,111,112,113,114,121,127,137,148,166,175,191,211,218,243,263,274,288,301,318,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545499
233,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,155,168,193,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545500
296,488,0,32,41,55,62,62,65,65,76,80,89,103,113,114,114,115,125,128,135,148,167,179,194,211,224,245,260,268,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545507
453,624,7,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,162,173,191,209,228,250,269,283,301,319,333,349,366,383,400,421,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545734
307,488,0,35,45,56,64,64,66,68,77,82,94,113,122,122,123,125,133,137,148,153,178,188,199,220,232,253,272,279,288,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545911
319,496,2,39,54,67,75,76,76,77,86,90,106,121,132,133,133,133,145,150,157,168,188,194,211,231,239,256,273,282,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546303
356,536,4,35,51,62,70,70,71,71,84,88,97,110,120,120,122,123,133,138,146,156,173,179,199,219,232,247,262,276,289,304,318,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547389
217,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,153,164,183,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548192
354,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,167,183,204,219,236,255,268,286,297,309,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549578
455,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,163,176,194,210,232,252,272,286,303,323,338,353,369,386,403,424,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550974
364,536,0,29,46,57,63,65,66,67,76,82,91,104,114,114,116,116,125,132,140,148,168,182,197,220,232,258,272,286,301,309,325,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551129
323,496,2,36,50,65,72,72,74,74,84,90,104,117,130,131,132,132,143,145,156,166,183,197,212,233,246,265,276,285,297,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551131
446,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,150,165,186,202,227,241,257,263,277,287,302,314,325,336,347,356,367,380,393,404,416,424,437,443,-1,-1,-1,-1,553532
318,504,0,36,50,63,69,72,72,73,84,87,102,118,126,128,128,130,138,144,153,162,180,192,206,220,234,255,268,278,283,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553847
477,624,3,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,165,180,204,222,247,266,286,298,317,337,351,366,384,401,417,438,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553854
310,488,6,42,57,68,74,74,77,77,88,93,103,116,124,126,127,127,131,141,151,160,180,191,205,220,233,256,274,282,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553857
449,728,7,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,155,170,190,205,226,240,259,270,278,284,299,314,327,337,347,358,367,381,395,406,412,426,437,445,-1,-1,-1,-1,553858
227,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,156,164,186,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554808
347,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,162,182,193,211,226,250,263,278,288,303,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,555816
296,488,0,34,48,59,66,66,69,69,79,85,93,108,117,118,119,119,127,134,141,151,172,181,197,212,230,244,263,267,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556621
434,728,0,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,150,167,181,198,213,230,245,258,265,276,283,301,315,324,336,346,355,369,382,393,405,414,424,433,-1,-1,-1,-1,559219
443,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,149,165,187,206,221,235,254,264,272,279,297,309,322,332,341,353,362,376,389,400,413,421,432,439,-1,-1,-1,-1,562984
291,488,2,39,51,62,67,69,69,69,82,86,96,110,118,118,121,122,132,132,146,155,165,182,197,214,223,242,254,263,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562985
447,728,6,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,151,170,188,209,227,238,257,270,275,287,302,311,326,335,349,357,365,380,394,405,413,424,436,444,-1,-1,-1,-1,562995
292,488,7,29,41,54,60,60,60,63,73,79,89,107,115,119,119,120,130,135,140,153,170,178,194,210,223,242,258,266,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562996
355,544,7,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,161,177,198,217,235,255,268,287,295,309,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563106
312,496,2,37,50,60,72,72,73,74,84,88,102,115,129,130,131,131,142,147,154,165,175,189,199,222,233,255,270,278,286,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563111
319,504,4,31,44,60,69,70,70,71,78,86,98,113,119,119,123,124,132,139,146,156,173,183,199,218,221,250,268,277,283,296,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566619
334,496,0,40,51,65,72,72,74,74,85,88,104,119,131,132,133,133,143,147,153,166,180,196,211,233,247,277,290,296,303,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570787
438,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,149,164,183,198,217,229,247,259,263,274,289,303,316,326,337,347,356,368,383,393,406,414,422,434,-1,-1,-1,-1,571062
357,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,164,178,201,215,237,259,273,289,300,313,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573132
449,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,155,174,197,215,230,240,256,269,269,288,303,314,324,335,346,356,367,381,391,406,417,422,435,445,-1,-1,-1,-1,573218
319,504,4,39,52,65,73,73,73,75,85,90,101,118,121,126,128,128,136,143,152,161,183,194,208,226,241,255,270,277,284,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574221
350,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,165,176,202,214,235,250,265,282,293,302,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575662
306,488,2,38,51,61,67,67,67,67,80,87,98,117,125,126,128,128,134,141,150,162,175,189,203,226,238,255,270,280,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575985
374,536,0,42,52,65,72,72,72,77,87,91,102,115,124,126,126,127,133,143,150,160,184,192,210,230,248,267,283,294,311,321,337,354,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576155
323,504,2,36,50,63,70,70,72,74,84,87,99,114,116,116,116,126,134,141,150,156,181,192,207,225,238,260,273,281,288,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576383
347,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,166,180,193,211,229,248,264,280,291,304,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576384
370,536,4,35,45,60,61,68,68,68,79,79,91,108,113,117,117,117,129,133,141,153,174,189,204,225,236,258,278,290,301,317,334,350,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577017
352,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,164,178,200,216,236,256,269,286,298,310,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577438
464,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,163,174,198,215,236,255,274,288,306,325,342,355,370,388,407,423,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578294
360,536,2,32,53,64,69,69,73,73,84,88,99,111,118,122,122,122,135,139,147,156,176,183,202,219,231,251,270,283,296,306,325,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578295
363,536,0,41,57,64,75,76,76,78,89,91,103,118,125,126,126,126,139,143,152,158,183,189,208,219,233,257,272,285,299,309,327,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578915
362,536,0,39,51,62,69,70,71,72,82,85,96,111,116,119,119,119,132,135,145,155,169,188,202,218,233,254,270,284,298,310,325,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579387
358,544,5,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,166,177,206,224,239,261,274,290,299,314,333,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580176
352,536,0,31,45,52,62,63,65,66,74,77,89,100,109,109,109,109,124,130,138,149,165,178,192,212,226,244,262,273,290,302,319,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581453
228,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,152,164,183,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581454
437,728,5,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,152,172,185,202,218,229,247,260,265,274,292,303,315,327,334,346,355,368,382,394,406,414,426,434,-1,-1,-1,-1,582898
460,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,164,181,199,213,229,250,267,277,301,319,337,349,368,382,402,420,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583120
361,536,2,29,42,53,62,62,63,63,73,79,90,100,110,113,114,115,123,130,137,148,168,180,195,217,231,254,270,282,297,308,324,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583121
462,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,163,182,203,218,239,257,276,290,307,325,343,357,374,391,406,428,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584452
352,536,2,33,46,56,63,63,63,63,77,80,90,103,113,115,116,116,128,132,136,149,166,175,190,210,223,242,259,273,288,294,314,327,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590167
458,624,3,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,161,174,194,209,230,246,264,280,296,316,334,347,364,381,398,417,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590838
291,488,2,36,51,59,69,70,70,72,81,86,96,111,119,120,121,122,130,135,145,155,176,180,198,215,227,241,255,262,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591645
447,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,153,170,188,205,222,238,255,268,275,282,300,309,324,334,345,354,364,378,390,402,415,422,433,441,-1,-1,-1,-1,591646
456,624,3,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,164,178,198,216,233,252,271,285,304,320,339,352,368,386,404,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591666
442,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,155,173,191,207,220,236,252,265,269,282,297,309,321,332,343,350,357,375,388,399,411,418,430,439,-1,-1,-1,-1,591898
450,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,155,168,190,209,227,242,257,267,278,288,303,316,327,339,350,357,366,382,396,406,417,425,436,445,-1,-1,-1,-1,593566
299,488,2,25,48,57,63,66,66,66,79,83,94,114,123,123,124,125,136,139,149,157,174,186,198,216,228,248,263,272,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594477
439,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,146,160,181,197,217,233,247,258,268,276,292,306,317,328,339,348,358,372,385,393,404,415,427,435,-1,-1,-1,-1,595036
364,536,2,35,54,64,72,73,73,73,85,89,100,108,121,121,121,125,134,139,146,158,174,181,197,222,237,256,273,286,300,312,328,337,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595131
301,496,0,34,49,59,70,70,70,70,83,88,99,112,128,128,128,128,142,145,155,163,182,191,203,219,228,246,256,265,274,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595271
319,504,0,35,48,62,65,65,71,71,81,86,95,114,125,127,128,128,137,143,150,160,176,186,200,220,228,255,269,277,284,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596001
299,496,2,35,44,61,68,70,70,70,82,86,99,115,124,124,124,124,140,143,153,161,177,181,195,212,222,242,255,263,272,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597843
363,536,2,33,54,65,72,73,74,74,85,87,100,114,122,123,123,123,134,140,144,158,178,189,207,222,236,256,272,285,297,309,327,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598095
205,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,150,163,182,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599458
224,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,152,164,185,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599546
440,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,154,169,185,199,219,233,250,261,269,279,294,306,319,328,340,349,358,370,386,397,409,417,428,436,-1,-1,-1,-1,599852
341,536,2,30,45,55,62,63,63,63,74,80,90,102,112,112,112,112,124,130,134,144,165,178,194,207,216,234,249,264,276,289,306,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600075
315,504,2,33,48,60,69,70,71,71,82,87,94,114,120,120,123,123,132,137,148,158,174,184,197,220,229,252,267,274,279,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600397
455,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,160,176,196,215,235,253,273,284,303,322,341,353,370,385,405,424,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600400
365,536,0,31,48,61,68,68,68,71,79,86,96,109,117,117,120,120,131,135,143,154,174,185,200,221,235,256,274,287,303,315,329,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601061
215,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,153,164,180,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601926
331,504,2,43,57,71,77,79,79,81,91,96,111,123,134,134,136,137,147,151,161,170,192,201,217,234,245,266,282,289,297,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603797
226,416,5,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,154,170,192,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603800
297,488,0,34,43,60,67,67,69,70,80,84,95,109,117,117,119,120,130,133,142,145,167,179,190,212,225,250,261,270,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604615
437,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,145,159,182,199,219,232,246,261,266,275,291,303,315,328,336,346,357,371,384,397,408,414,427,436,-1,-1,-1,-1,604808
453,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,157,166,188,207,228,247,267,280,299,311,333,348,363,381,398,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605180
300,488,2,37,49,64,71,72,73,74,82,88,100,119,127,127,129,129,139,139,154,163,175,185,202,219,233,251,265,270,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605181
443,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,148,163,184,205,221,237,253,266,270,281,297,310,323,333,339,353,363,377,389,402,414,420,433,440,-1,-1,-1,-1,605182
342,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,161,174,194,210,225,246,257,275,288,299,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606610
466,624,5,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,161,175,193,214,234,253,268,283,303,321,340,354,371,381,405,424,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606614
219,416,7,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,153,163,180,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606616
450,624,9,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,115,132,143,161,175,198,213,232,250,270,282,301,320,334,351,362,384,400,422,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606618
332,504,4,36,52,66,72,75,76,76,87,91,106,121,128,128,128,133,144,147,156,162,180,194,208,222,235,262,280,288,295,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608787
213,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,157,170,184,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609238
442,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,153,170,182,203,223,235,250,264,271,282,291,309,320,328,343,351,359,375,389,398,410,419,427,438,-1,-1,-1,-1,609518
310,496,2,37,51,65,73,74,75,77,86,91,104,119,131,132,133,133,143,149,157,168,188,198,211,223,235,250,264,274,283,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609519
367,536,2,40,52,64,73,74,75,75,86,89,100,113,119,119,119,119,135,137,148,158,177,189,203,224,236,259,275,289,304,314,330,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610125
222,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,154,162,178,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610126
354,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,161,177,197,212,236,255,269,284,296,308,327,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610536
224,416,5,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,152,166,183,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610862
300,488,0,37,50,59,65,65,65,70,80,85,97,116,124,125,126,126,138,141,150,158,176,188,201,221,235,249,263,273,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611513
