packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,612,14,38,49,61,71,73,75,75,86,92,102,110,118,121,124,125,134,139,148,151,163,177,194,211,231,247,260,276,293,297,308,319,336,354,372,392,431,443,456,470,486,500,513,523,541,552,567,581,599,612,669601
8,432,304,14,53,63,73,82,85,88,90,96,96,114,124,130,131,135,135,146,151,160,166,184,194,210,257,275,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669630
4,416,255,14,34,42,53,59,63,66,68,77,82,87,97,106,108,111,114,123,128,136,147,157,177,193,215,235,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669650
8,416,262,14,34,40,54,63,66,68,68,80,83,92,104,109,113,115,115,127,132,140,146,163,173,209,227,244,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669726
6,568,408,14,33,45,54,64,66,70,71,80,85,88,104,112,113,116,118,129,133,140,140,164,171,190,209,226,264,279,293,315,318,332,344,363,380,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669940
8,432,268,14,35,48,56,66,68,71,73,79,79,95,107,113,116,116,120,131,135,144,144,166,173,200,215,234,254,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669990
8,432,283,14,56,63,75,82,82,90,91,102,106,115,125,130,135,136,138,149,151,159,169,186,193,209,229,247,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670194
6,576,415,14,31,45,54,64,65,69,69,81,83,93,103,109,109,117,118,126,131,139,147,164,171,189,209,245,266,278,296,309,321,331,344,362,381,397,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670288
3,416,250,14,28,43,52,61,65,67,67,77,81,93,101,109,110,113,116,120,130,137,147,158,172,188,207,224,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670333
2,416,245,14,35,43,51,62,66,68,70,80,84,93,103,110,110,114,114,125,130,139,148,162,172,193,212,226,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670344
9,416,250,14,35,43,55,60,64,67,68,73,82,89,98,106,110,110,115,124,129,139,145,158,178,195,210,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670351
4,416,262,14,36,45,58,64,66,70,72,82,86,93,101,111,113,116,118,127,132,142,151,161,182,203,227,245,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670406
5,448,306,14,33,44,58,63,67,69,71,74,85,93,100,109,113,114,114,127,131,140,148,160,180,204,244,262,279,294,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670431
2,800,629,14,37,47,58,69,71,71,75,85,89,98,108,114,117,122,124,133,137,145,154,172,182,201,215,236,260,274,291,309,316,322,337,351,376,391,409,444,457,472,483,496,515,529,539,552,569,582,598,613,629,670632
9,416,341,14,55,65,77,84,86,88,88,99,103,111,121,130,132,135,135,142,150,159,169,179,217,252,271,292,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670807
2,416,305,14,34,37,53,61,62,62,69,78,83,92,98,109,111,114,116,127,130,138,142,180,194,230,248,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670980
7,576,455,14,54,68,77,85,88,88,93,101,106,116,124,133,135,139,141,150,153,163,169,209,219,236,255,270,306,322,338,358,362,372,383,399,420,438,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671225
5,448,302,14,30,43,52,61,64,66,68,78,79,87,97,104,109,112,115,124,127,138,148,157,197,217,238,255,273,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671259
7,416,269,14,34,43,52,62,63,63,70,78,84,92,101,109,112,115,118,125,131,140,147,184,196,213,234,253,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671273
2,800,643,14,49,59,71,81,82,86,88,95,102,111,121,128,132,134,136,145,145,157,166,200,208,225,245,261,275,287,306,327,333,344,346,373,390,408,422,462,474,489,502,517,528,545,555,575,584,600,614,628,643,671352
7,416,267,14,32,42,52,62,64,65,65,78,81,91,102,107,112,113,116,123,129,138,147,180,192,209,229,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671381
6,416,260,14,30,41,52,59,62,62,66,77,82,91,101,108,111,113,115,126,127,137,144,183,189,211,227,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671404
4,448,339,14,34,46,56,61,65,67,70,79,79,89,100,107,112,113,113,126,126,139,150,159,197,235,271,289,310,324,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671426
6,416,308,14,34,40,54,59,66,67,70,78,81,93,101,110,110,115,118,127,131,139,148,179,191,208,232,271,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671428
0,480,320,14,33,42,53,63,65,67,70,79,83,90,103,109,111,114,117,127,129,135,147,183,196,236,255,262,264,275,293,316,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671458
3,416,272,14,37,47,56,67,69,71,72,84,87,96,107,109,109,118,118,131,133,143,152,184,199,215,234,253,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671629
0,480,307,14,34,44,56,62,66,70,72,82,84,95,102,108,113,117,117,129,133,142,148,183,194,211,250,257,258,273,289,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671686
3,800,650,14,32,42,54,64,68,70,73,80,86,95,106,113,116,118,120,130,134,142,150,183,190,212,229,240,261,276,291,311,316,324,338,357,397,416,435,477,489,503,515,531,546,559,570,589,600,613,630,641,650,671965
4,416,288,14,55,65,73,81,86,87,90,100,104,113,120,128,132,133,136,139,149,160,168,179,216,230,240,251,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671978
5,448,311,14,33,41,55,62,65,67,70,79,83,92,99,109,110,114,116,120,126,137,148,156,195,233,250,267,282,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672051
4,448,329,14,30,44,57,62,66,68,70,77,77,91,99,110,112,114,117,125,131,139,150,160,196,212,235,259,297,312,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672062
7,576,451,14,35,49,58,65,70,71,71,85,86,96,107,115,118,120,123,132,136,143,152,189,200,221,232,253,275,285,303,324,334,344,352,373,395,403,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672089
8,416,289,14,33,42,52,58,64,67,68,74,74,91,101,104,109,109,117,126,130,137,146,175,186,206,226,247,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672102
7,584,476,14,32,44,54,64,64,68,68,80,83,93,105,111,111,117,120,128,133,142,149,181,193,210,237,253,291,306,322,340,352,361,374,392,414,430,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672137
8,432,245,14,30,40,50,59,61,64,65,76,80,90,98,105,109,112,115,124,128,134,141,151,161,178,196,212,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672258
1,480,339,13,28,41,52,60,60,65,68,77,82,88,96,106,107,112,113,120,126,136,147,154,166,206,251,269,286,302,314,335,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672359
0,480,308,13,34,43,53,63,65,68,68,79,84,93,97,111,112,115,115,128,131,140,148,184,194,231,245,249,249,269,285,303,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672562
6,416,287,13,31,38,52,60,64,65,68,77,81,87,101,107,111,114,116,124,128,137,140,157,169,211,228,244,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672640
11,416,247,13,36,44,51,63,67,70,71,76,84,94,102,111,113,117,117,129,133,140,149,166,177,191,209,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672717
6,416,316,13,32,40,51,58,58,65,65,76,76,90,101,106,108,112,115,124,128,137,140,163,174,216,224,297,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672736
7,432,255,13,30,42,52,62,64,65,69,78,80,92,101,108,110,114,114,126,130,138,144,163,173,193,206,224,240,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672761
8,584,418,13,30,44,52,63,64,68,72,81,85,93,104,112,114,114,118,129,132,141,148,166,178,195,211,230,245,256,276,313,319,330,341,358,375,390,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672762
4,448,290,13,28,40,52,57,57,57,67,75,79,87,97,105,108,110,110,122,125,136,145,155,169,211,226,247,263,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672974
5,416,262,13,28,39,48,57,58,61,61,70,77,85,93,103,105,109,111,118,124,132,143,152,166,207,224,242,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672975
2,800,652,13,29,38,52,61,64,65,70,77,83,91,102,107,111,113,113,126,129,139,145,158,171,188,222,244,261,270,290,309,314,328,338,356,394,411,430,468,479,494,508,522,535,549,562,581,591,604,619,636,652,673008
8,432,270,13,29,41,46,56,62,64,64,76,77,90,97,107,109,110,115,124,127,136,143,159,170,185,200,241,257,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673014
11,416,259,13,32,42,53,57,63,63,68,78,80,88,102,109,112,114,116,126,129,136,147,180,194,210,225,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673041
2,800,643,13,32,43,56,65,65,68,73,82,86,95,102,111,115,117,119,121,134,137,144,162,170,193,212,229,246,261,278,321,322,336,349,361,383,397,418,458,469,484,495,511,525,542,552,570,583,595,611,625,643,673056
8,432,280,13,31,43,51,62,65,66,68,77,83,92,103,109,112,114,117,126,130,138,143,161,171,195,212,248,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673170
3,416,254,13,33,41,52,60,64,66,69,77,82,91,102,107,107,114,115,125,129,137,146,159,173,188,200,218,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673261
0,480,263,13,29,38,49,59,61,63,63,75,79,89,98,107,108,110,114,123,128,135,142,161,171,187,204,208,208,225,241,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673354
11,416,260,13,31,40,50,59,61,63,63,76,81,90,97,106,108,111,113,121,126,134,144,160,172,186,228,248,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673425
0,480,294,13,29,38,45,54,61,64,67,75,80,89,100,106,109,112,113,124,128,133,143,161,172,191,211,216,216,233,250,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673462
4,416,288,13,31,38,49,58,61,63,63,74,78,87,96,104,107,110,110,122,126,134,145,155,173,207,250,264,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673502
0,480,295,13,31,41,48,61,63,67,69,78,83,93,98,107,107,114,117,126,130,139,145,164,178,193,235,241,246,260,275,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673570
7,416,267,13,31,41,51,59,63,64,64,76,81,89,101,108,110,110,114,123,129,136,145,163,173,192,231,247,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673577
0,480,289,13,30,41,53,62,65,66,68,79,83,87,101,109,112,115,117,123,130,139,147,163,171,186,202,210,210,227,242,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673654
7,576,441,13,27,39,51,60,63,66,67,78,80,91,100,108,111,114,116,124,128,133,144,162,176,192,231,250,269,284,301,340,347,357,369,386,402,422,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673673
5,416,294,13,29,37,50,58,60,63,63,70,79,86,91,104,105,105,112,122,124,135,144,155,172,214,230,249,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673683
11,416,263,13,32,38,51,61,63,66,66,78,82,90,102,109,112,114,116,124,129,138,145,159,172,187,226,246,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673737
3,416,266,13,30,40,46,58,62,63,63,76,78,89,97,106,106,111,114,123,126,135,144,162,174,190,211,226,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673981
4,448,297,13,31,44,56,59,66,66,70,76,84,90,97,107,112,113,115,126,130,138,149,160,178,188,230,250,269,282,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674090
1,480,331,13,32,41,52,60,62,65,67,77,79,87,97,104,104,104,114,123,127,135,147,155,175,193,234,253,274,288,303,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674123
5,448,315,13,32,44,53,57,63,66,68,78,81,90,97,106,108,112,114,124,128,136,146,156,176,195,209,250,286,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674127
5,448,282,13,33,46,56,60,66,68,71,72,83,91,100,110,111,114,116,127,131,140,149,160,178,198,213,235,253,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674151
1,480,344,13,32,40,54,58,63,63,63,75,79,90,98,101,101,112,114,124,127,135,147,154,173,193,213,232,274,309,323,342,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674159
11,416,250,13,32,37,50,57,61,65,65,76,80,90,99,106,110,112,116,124,127,136,144,163,177,192,211,227,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674349
11,416,262,13,27,37,44,56,57,59,61,73,77,85,92,101,103,109,111,119,121,133,140,158,171,187,204,244,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674397
5,448,312,13,29,40,52,57,60,62,67,76,80,88,97,101,107,111,113,122,126,135,143,156,172,194,230,245,283,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674523
3,800,655,13,29,39,53,59,65,68,70,78,82,91,102,108,112,115,116,124,124,138,147,165,176,189,230,249,287,299,316,333,338,348,360,376,395,410,429,468,478,493,506,522,537,551,561,578,592,603,620,635,655,674533
9,416,286,13,29,39,47,57,57,60,63,71,77,85,94,101,106,109,111,120,123,134,142,153,171,189,228,243,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674539
3,800,709,13,28,42,57,64,69,71,73,83,86,95,104,112,112,118,119,128,134,136,149,163,175,194,231,270,291,323,342,361,367,378,389,406,427,442,480,520,530,544,558,574,589,602,613,630,643,656,670,683,709,674689
8,576,404,13,31,44,53,63,65,67,69,75,75,92,103,109,112,115,118,126,128,137,147,162,176,197,219,241,257,271,286,305,312,324,331,350,370,388,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674922
11,416,264,13,30,40,51,58,60,60,66,77,81,90,99,106,110,112,115,124,128,136,145,160,170,190,207,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675009
2,448,329,13,35,47,57,61,66,69,72,79,84,91,100,110,113,115,115,124,131,141,149,160,175,206,223,284,300,313,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675024
5,448,293,13,29,39,46,58,58,63,63,75,79,86,94,104,104,109,112,120,124,133,144,145,168,189,210,247,268,276,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675051
0,480,286,13,47,58,69,77,77,83,84,94,99,107,116,125,126,126,131,142,146,155,160,178,186,205,224,230,233,247,262,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675094
3,416,266,13,31,38,50,57,62,62,62,72,80,90,101,107,109,113,114,125,129,137,143,179,189,205,226,244,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675181
9,416,303,13,31,41,50,58,60,63,65,74,78,87,95,103,107,107,111,121,124,133,142,154,188,211,247,285,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675211
3,800,641,13,30,41,54,63,66,69,71,81,84,93,104,110,112,117,119,127,131,141,149,185,194,206,234,253,270,284,301,317,324,330,346,365,379,396,420,456,466,479,494,510,525,538,549,568,574,591,605,623,641,675253
0,480,326,13,53,62,72,83,86,87,89,100,101,114,121,130,131,136,138,146,151,159,168,177,212,232,246,251,254,267,284,322,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675346
0,480,307,13,32,41,50,59,65,67,70,79,79,92,101,109,112,115,116,125,130,138,147,166,180,199,220,227,229,244,255,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675442
6,576,450,13,32,48,56,66,67,67,73,83,87,97,105,112,116,119,120,128,134,142,149,170,181,196,218,256,274,287,304,343,347,358,369,385,407,424,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675472
2,416,289,13,54,62,74,82,85,85,89,100,102,114,122,130,130,136,139,147,151,161,169,190,199,216,231,245,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675576
3,416,294,13,30,38,52,60,62,66,66,77,81,91,98,109,112,113,117,124,129,138,147,165,179,218,257,279,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675625
5,416,281,13,30,39,49,56,59,60,63,74,76,85,94,101,103,108,109,119,123,131,141,150,171,206,227,243,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675663
7,576,429,13,30,43,52,61,64,66,69,77,82,92,102,108,111,114,117,126,129,138,146,166,170,186,227,259,283,292,312,333,337,347,358,376,392,412,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675665
9,416,285,13,30,39,49,56,59,60,63,74,76,85,94,101,103,108,109,119,123,131,141,150,171,206,231,241,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675667
8,416,251,13,37,46,55,65,69,70,71,82,86,94,106,113,116,116,120,129,133,140,149,172,182,199,216,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675786
1,480,382,13,32,42,53,61,63,66,66,78,80,88,96,106,110,111,114,124,128,133,145,157,176,187,232,244,285,302,316,379,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675851
8,432,300,13,32,43,53,61,64,67,69,75,83,92,100,108,113,114,116,126,130,139,145,165,175,194,230,248,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675858
11,416,292,13,32,35,52,58,63,66,66,76,76,88,99,106,112,114,115,126,128,136,146,165,175,192,232,244,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675861
9,416,252,13,30,40,49,56,61,62,66,74,79,88,96,104,107,110,112,121,125,130,144,154,173,196,214,231,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676015
5,448,341,13,33,40,54,62,65,67,69,79,82,90,99,107,110,113,115,124,124,137,148,157,180,198,232,251,292,328,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676059
0,480,276,13,33,40,50,62,64,68,70,72,82,91,100,107,112,114,117,128,131,139,139,169,177,196,219,226,228,242,258,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676078
6,576,406,13,30,46,52,61,67,70,71,80,85,95,104,112,114,117,117,128,131,140,150,171,176,198,218,235,275,289,306,325,328,337,349,365,383,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676096
9,416,296,13,55,64,75,82,84,87,88,98,102,111,118,127,131,132,135,144,148,159,168,177,197,215,256,274,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676219
2,800,647,13,58,65,81,90,91,94,98,106,110,121,131,138,139,142,142,153,157,167,175,193,206,225,240,259,273,284,298,323,330,341,346,368,385,405,424,466,478,492,503,517,534,548,559,578,589,602,619,631,647,676236
8,416,311,13,55,59,72,80,80,87,90,99,104,113,123,130,134,136,137,148,152,160,166,208,221,237,254,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676254
4,448,305,13,27,38,49,52,58,62,63,67,76,84,93,102,104,108,109,116,116,130,143,153,169,201,222,262,276,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676358
6,432,333,13,32,43,51,62,65,67,69,79,82,93,102,105,111,114,114,126,130,137,146,165,176,196,261,301,318,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676408
9,416,259,13,31,40,51,58,61,61,61,74,80,88,96,103,107,110,112,122,126,135,144,155,169,205,222,241,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676531
11,416,268,13,30,39,47,58,61,63,64,75,78,86,99,106,108,110,110,116,123,133,140,158,171,190,213,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676665
2,416,268,13,31,42,52,62,64,65,68,78,82,92,101,109,112,113,116,125,130,138,146,159,168,192,215,246,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676776
3,800,654,13,29,41,54,64,67,69,71,79,83,94,104,111,114,117,118,128,131,140,148,163,180,199,239,258,279,290,308,327,331,344,355,373,396,412,435,472,480,494,507,520,533,550,565,580,595,608,624,640,654,676981
5,448,288,13,30,38,51,59,59,62,66,76,78,88,97,103,108,110,113,120,126,136,143,152,171,188,204,241,260,273,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676995
