size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
405,568,19292,19,40,43,60,78,95,108,121,131,139,148,156,182,204,207,214,215,219,219,233,247,263,268,286,300,316,328,340,349,364,375,387,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
414,592,19294,20,43,48,63,81,96,112,122,128,139,148,157,175,199,201,208,211,214,216,229,243,254,267,282,293,307,318,327,343,350,363,378,385,399,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
350,488,19334,20,57,62,79,99,110,125,137,147,154,164,176,192,214,219,225,227,229,229,248,261,275,287,299,309,324,334,334,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
344,504,19378,21,44,48,63,80,93,109,121,132,140,149,158,178,198,201,206,212,214,216,226,229,252,264,275,285,302,312,325,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
564,800,19427,17,38,41,54,73,84,94,105,118,125,137,148,175,192,210,215,222,228,229,245,256,267,282,295,308,320,336,345,361,368,382,395,406,406,420,430,442,456,466,479,491,503,508,518,526,536,540,552,59555
588,800,19481,22,39,44,59,72,83,91,102,120,127,135,151,171,187,225,230,235,245,252,264,271,294,304,318,325,340,355,365,371,378,388,398,402,412,424,428,448,485,496,503,508,513,527,535,548,553,559,579,59609
547,800,19491,21,57,63,75,99,108,118,130,145,150,162,174,190,213,222,232,238,245,252,265,271,285,297,308,320,331,335,340,354,363,369,376,388,393,407,421,431,437,441,451,456,467,483,490,499,510,522,536,59619
571,800,19509,18,36,43,56,74,81,95,106,121,127,138,147,170,188,199,204,212,221,227,245,257,273,288,306,323,334,346,366,376,382,389,399,410,418,425,433,442,452,469,491,496,503,509,521,526,541,551,560,59637
323,464,19550,19,41,46,60,84,100,118,126,137,146,154,164,188,208,214,220,223,226,229,242,247,261,274,288,301,310,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
334,496,19570,23,41,46,61,80,94,111,121,130,138,147,156,175,195,202,206,211,213,213,223,233,252,265,277,283,302,312,322,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
327,496,19592,23,39,42,58,78,88,104,114,124,132,141,153,167,189,193,198,198,198,207,219,225,244,259,272,281,293,306,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
328,488,19646,20,44,47,66,85,97,113,124,133,139,149,161,176,199,207,211,216,218,219,232,236,252,264,277,290,300,313,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
360,512,19698,18,36,36,53,71,90,105,112,119,129,143,154,172,192,197,203,207,208,212,229,243,257,275,286,300,312,328,338,347,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
561,800,19713,24,41,43,56,79,96,107,117,133,141,151,167,178,203,233,237,247,255,262,275,280,293,309,315,331,344,348,355,367,376,383,390,401,404,424,437,444,450,457,465,472,482,496,504,513,527,537,550,59841
562,800,19779,24,37,43,58,81,94,104,117,129,140,146,156,175,190,206,213,220,225,232,251,262,277,291,311,328,337,347,352,361,372,379,386,394,404,413,430,448,452,458,465,476,481,494,504,516,527,537,545,59907
412,576,19792,18,42,47,59,81,93,106,119,128,137,144,156,176,198,202,209,210,215,216,230,245,258,273,289,296,313,327,337,343,362,376,380,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
398,544,19796,19,38,41,57,74,87,100,112,121,129,138,149,170,189,200,205,209,212,214,229,244,260,273,294,309,330,337,356,366,381,389,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
409,536,19826,20,27,27,50,74,88,106,116,125,129,141,156,197,216,221,227,231,235,237,249,254,273,284,300,316,326,341,360,374,392,393,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
408,584,19834,22,39,44,59,84,94,111,119,130,134,147,153,171,192,197,202,207,209,212,225,241,254,267,280,292,305,317,329,340,351,365,376,387,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
593,800,19835,22,39,48,56,77,90,100,112,126,136,144,159,180,201,239,245,251,257,260,273,289,301,315,326,336,353,365,377,387,399,413,423,434,441,450,461,473,487,493,507,521,530,538,547,552,565,571,584,59963
329,480,19886,21,43,43,65,81,98,107,123,125,141,150,159,178,195,197,202,207,209,209,224,226,241,258,276,290,310,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
565,800,19893,24,42,46,61,82,91,103,115,128,139,147,163,179,200,210,219,225,232,240,258,273,284,301,315,327,337,339,349,361,369,377,384,396,400,414,434,450,457,460,471,480,487,503,511,519,533,543,555,60021
347,496,19940,23,41,45,60,72,90,100,114,122,133,140,149,172,187,193,198,198,203,208,223,233,246,259,274,287,304,312,323,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
550,800,19987,18,30,38,52,68,81,90,103,117,127,135,144,159,172,207,214,220,224,236,248,253,274,283,300,311,325,337,347,358,369,376,380,395,403,410,418,427,430,454,472,472,482,489,500,503,516,527,539,60115
353,512,20044,18,40,45,62,78,91,107,116,125,134,142,154,172,190,197,204,207,208,211,224,228,249,263,279,289,307,321,331,340,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
561,800,20061,17,37,38,52,74,88,97,110,125,132,140,155,173,197,209,218,223,225,231,242,256,266,282,295,310,322,330,343,359,369,381,394,406,411,420,431,443,452,465,480,492,502,507,516,525,532,540,554,60189
407,560,20174,20,39,41,57,96,111,125,137,145,155,160,172,180,211,214,218,222,225,225,244,261,276,287,297,308,320,337,347,363,374,387,395,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
296,456,20208,21,39,44,59,75,90,107,116,125,134,141,156,172,194,198,205,208,210,213,225,230,243,259,271,282,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
563,800,20223,21,42,45,57,77,87,93,107,122,134,141,153,175,201,212,218,226,233,241,255,267,285,300,314,324,332,339,344,359,365,373,380,390,397,409,433,438,443,453,464,469,484,494,503,513,526,537,550,60351
564,800,20249,18,41,46,60,78,89,100,111,126,134,144,150,177,194,205,212,219,226,232,251,261,277,292,305,319,331,346,358,370,378,381,389,406,411,420,427,430,446,468,483,489,496,503,512,518,532,541,553,60377
555,800,20287,21,40,42,56,70,83,94,106,121,128,137,148,164,190,201,206,213,218,227,241,245,259,271,285,300,314,329,336,343,354,363,368,378,388,388,411,433,450,456,463,467,480,484,502,508,518,533,544,60415
378,528,20306,18,38,40,55,75,88,105,113,124,133,141,154,173,197,203,211,213,216,219,230,241,257,276,290,304,316,329,344,357,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
362,480,20320,21,41,45,59,78,92,112,119,130,136,148,158,197,222,229,235,237,242,244,258,271,286,303,315,330,340,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
408,584,20336,23,38,44,60,79,96,112,120,132,136,147,157,176,190,200,207,209,210,210,225,237,250,259,276,290,304,316,327,340,351,364,376,387,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
561,800,20355,21,39,41,56,77,88,100,112,126,135,143,155,174,199,213,219,223,233,240,251,264,279,292,306,320,332,342,345,352,365,375,380,389,399,399,424,438,456,462,469,476,482,492,508,515,524,532,548,60483
407,560,20428,16,36,39,50,72,82,101,112,122,129,136,150,168,207,211,217,221,224,226,242,258,274,282,296,306,320,335,343,361,374,386,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
378,528,20442,20,40,44,61,84,98,112,124,125,141,147,164,182,195,199,206,208,208,213,228,239,255,268,284,301,316,330,347,357,365,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
557,800,20453,23,41,47,61,80,95,104,117,132,138,146,159,176,197,209,214,221,228,236,250,269,282,292,307,324,337,347,356,362,368,383,387,397,402,411,423,433,455,459,461,474,486,488,506,513,524,536,546,60581
562,800,20457,24,39,43,56,75,92,101,114,129,131,146,156,176,191,209,215,221,229,234,251,268,284,299,311,325,335,341,348,359,369,376,382,390,390,408,431,444,450,457,463,471,482,494,504,511,526,538,549,60585
556,800,20485,21,39,45,58,75,82,93,101,119,128,137,149,170,185,202,210,214,219,221,236,251,263,279,293,307,316,333,346,355,365,381,389,401,406,417,425,443,450,463,477,486,497,506,514,521,528,538,549,60613
404,576,20554,21,39,46,60,86,98,114,122,133,140,149,161,177,192,197,204,204,209,213,218,230,244,254,267,281,289,306,323,342,356,370,383,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
560,800,20601,18,35,42,49,72,84,94,106,122,128,139,143,166,187,199,200,210,220,227,245,254,276,289,304,318,333,345,359,370,374,382,391,405,413,417,423,434,445,459,478,484,491,500,509,515,531,536,549,60729
340,480,20638,22,36,39,53,75,86,106,113,127,135,141,150,186,207,210,215,217,217,217,237,247,261,281,294,309,319,327,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
567,800,20675,21,36,38,52,78,87,99,112,127,133,144,158,173,196,208,212,222,226,233,247,267,279,293,310,326,339,354,365,378,380,394,400,412,421,428,432,444,450,465,486,495,503,512,519,528,537,550,554,60803
323,464,20678,19,39,44,60,82,96,113,122,130,140,149,160,184,207,213,218,221,223,227,238,245,256,273,293,302,312,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
403,584,20688,22,37,39,53,70,83,100,107,119,124,135,142,172,194,195,202,206,207,211,222,233,248,259,270,288,302,313,325,336,348,357,371,385,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
569,800,20689,17,44,49,62,82,94,106,118,133,138,150,162,176,199,218,226,230,235,240,252,263,272,285,301,315,329,340,353,365,376,388,402,413,416,428,434,449,462,469,486,497,509,516,525,531,542,544,562,60817
336,480,20748,22,41,48,64,84,95,114,124,133,136,150,158,172,213,217,223,227,228,228,248,255,271,280,291,306,315,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
371,512,20782,16,44,48,60,98,111,126,135,147,156,165,178,195,214,215,223,227,229,229,244,249,263,275,295,311,325,340,349,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
572,800,20843,20,43,47,61,87,100,111,119,134,146,153,167,187,204,220,225,234,241,247,263,276,290,303,316,330,347,358,367,374,379,388,404,411,418,423,433,444,463,479,483,487,498,510,512,528,539,549,558,60971
584,800,20863,17,38,41,55,75,87,98,109,123,132,141,157,175,217,230,239,241,249,253,266,281,295,308,322,333,343,358,369,380,389,405,415,429,432,444,453,461,479,487,502,512,523,531,539,547,558,561,577,60991
308,464,20882,21,40,44,60,78,94,108,118,128,133,146,155,176,192,197,205,207,210,210,223,227,243,257,274,290,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
576,800,20915,18,31,35,50,69,79,89,97,114,120,133,142,159,184,195,203,209,217,219,234,255,269,284,296,314,324,337,348,362,374,380,386,396,405,416,422,431,439,447,463,486,517,524,530,537,547,555,570,61043
327,472,20924,18,43,46,64,82,98,113,124,134,142,150,163,178,196,199,205,209,212,213,229,247,260,275,288,300,311,316,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
315,464,20960,21,38,42,56,75,93,109,118,126,137,144,154,178,198,202,209,210,215,218,228,235,251,261,277,293,303,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
609,800,20972,13,28,35,51,69,85,101,110,120,127,137,145,171,190,190,200,204,205,209,223,234,255,270,279,289,301,320,327,346,362,376,390,399,409,423,440,449,465,481,498,510,520,531,545,557,567,584,595,61100
612,800,20975,17,45,49,61,84,97,108,119,133,139,150,165,183,202,220,227,231,237,242,252,265,275,295,306,320,359,370,389,402,418,433,441,452,464,481,492,504,519,533,541,546,554,557,566,574,582,589,603,61103
361,528,20984,20,38,43,59,80,91,111,111,125,137,145,160,177,191,199,206,209,209,216,227,227,248,259,275,284,300,314,326,338,348,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
346,520,21016,19,35,38,52,72,85,105,114,123,132,140,154,171,188,197,203,207,207,210,220,229,246,256,267,280,294,308,320,331,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
574,800,21057,22,42,43,57,77,85,97,110,122,132,140,156,171,193,203,210,217,226,232,250,267,287,302,314,331,341,355,365,368,378,389,399,405,413,424,427,446,468,481,487,494,499,507,517,532,541,551,562,61185
354,512,21086,16,42,45,59,88,97,118,126,134,146,153,164,177,206,207,214,218,219,223,235,240,256,267,288,300,310,325,336,343,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
405,560,21098,20,40,44,57,76,91,106,116,124,133,141,153,178,200,203,213,213,219,219,239,250,263,274,286,298,313,329,344,356,373,384,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
568,800,21117,22,41,45,55,83,94,104,117,129,140,148,158,177,200,217,226,229,237,239,253,266,276,291,304,313,327,345,358,368,382,393,405,409,419,431,442,455,465,478,488,502,508,516,523,533,538,554,560,61245
329,496,21252,23,39,45,62,77,89,108,117,123,134,143,155,171,187,192,196,196,196,205,223,236,248,258,273,285,299,306,318,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
609,800,21261,22,37,41,55,75,89,102,111,127,136,145,155,201,242,256,262,268,273,276,289,302,318,329,342,353,368,378,393,407,416,429,437,452,452,468,478,487,502,512,525,535,548,555,562,566,582,583,600,61389
558,800,21267,20,33,37,51,68,83,95,105,120,128,136,146,165,183,197,201,211,218,226,241,246,264,278,295,306,322,340,358,367,382,391,398,404,415,424,432,439,451,454,471,488,498,505,508,519,528,536,550,61395
353,504,21292,19,38,42,57,79,88,105,114,124,134,142,151,168,190,195,200,203,205,209,226,240,249,269,281,296,308,328,337,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
406,584,21294,22,40,45,63,83,97,113,120,132,141,149,158,179,197,198,207,209,212,214,228,239,251,265,277,293,305,317,325,340,349,364,377,388,389,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
589,800,21313,18,40,42,49,82,92,104,112,127,138,147,163,185,207,226,236,237,245,248,263,272,286,299,308,319,333,348,358,371,392,406,419,425,437,450,467,478,494,501,518,527,533,539,544,552,560,571,576,61441
566,800,21365,22,42,43,59,77,84,95,109,122,132,140,147,161,191,204,213,217,221,226,242,255,269,279,299,311,333,345,361,368,376,394,408,416,423,427,438,444,448,458,467,475,490,497,506,520,531,543,553,61493
556,800,21369,23,46,48,64,80,90,101,113,128,134,145,157,174,196,212,222,223,227,232,251,264,273,286,295,306,319,335,344,361,373,385,391,399,401,410,420,427,439,442,457,465,474,486,497,508,520,535,542,61497
578,800,21389,21,41,41,56,80,91,101,110,128,135,144,155,176,200,208,218,225,231,239,254,267,279,290,306,320,330,341,347,353,364,374,381,387,397,403,420,461,471,478,484,491,500,510,524,531,542,556,567,61517
363,504,21414,21,60,66,82,104,119,134,145,154,158,171,181,199,215,219,220,228,230,232,249,259,276,286,301,314,322,337,347,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
578,800,21435,23,40,47,60,83,92,102,116,131,138,147,161,175,198,234,241,248,256,262,278,288,301,312,323,341,357,366,376,381,389,402,409,416,417,433,442,461,480,484,491,495,510,512,529,537,549,558,571,61563
346,496,21488,21,44,47,55,86,99,117,127,135,144,152,159,187,208,213,218,223,224,228,240,246,264,278,291,301,313,323,333,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
316,464,21496,21,44,48,65,84,99,115,125,133,143,151,161,177,200,201,207,211,214,216,226,232,248,263,275,292,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
555,800,21505,23,44,48,62,85,94,108,120,134,143,152,161,186,206,221,226,232,238,245,261,265,279,292,304,320,331,341,353,356,366,379,387,394,401,410,419,433,456,460,467,474,485,489,506,514,524,534,546,61633
584,800,21523,24,42,47,60,96,108,117,131,146,154,161,173,196,222,236,239,248,255,262,280,293,309,321,333,347,358,365,373,376,393,400,408,414,423,433,452,468,475,482,488,499,500,519,527,537,550,561,572,61651
332,488,21540,20,37,44,59,76,93,107,118,123,133,145,155,174,186,189,195,196,201,203,220,237,248,265,276,295,303,314,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
347,480,21558,22,39,41,54,68,90,103,116,125,132,140,152,194,209,215,221,224,225,229,241,253,268,290,302,314,323,330,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
589,800,21577,23,42,46,60,79,90,102,112,127,137,145,155,176,192,229,235,242,249,255,270,289,303,316,334,345,360,370,378,385,390,405,413,416,427,434,446,463,485,492,496,506,517,521,536,546,555,566,580,61705
304,464,21604,19,44,48,63,80,86,105,114,126,133,140,153,174,191,193,203,206,209,210,222,229,239,257,274,284,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
310,464,21610,19,39,43,58,79,96,112,122,131,140,148,158,180,197,200,204,210,213,214,226,232,250,263,276,289,299,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
302,456,21672,20,41,46,62,82,93,114,123,133,142,150,163,183,200,201,201,211,214,214,230,233,248,259,276,287,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
462,640,21694,19,41,45,62,80,95,109,121,134,142,149,163,181,201,205,208,216,219,221,235,247,260,276,289,303,320,326,343,351,362,376,388,401,417,430,442,449,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
586,800,21713,18,58,64,76,94,107,116,128,142,151,159,169,190,213,230,238,241,248,251,263,274,293,305,320,334,346,362,373,384,395,410,414,430,438,445,456,472,480,492,501,515,525,535,543,550,559,568,578,61841
589,800,21781,18,37,41,55,72,84,99,111,126,130,142,154,177,194,210,218,221,225,232,243,262,271,291,304,318,359,368,378,389,401,412,429,438,444,449,458,465,469,481,489,496,511,519,527,540,550,562,576,61909
566,800,21801,22,34,34,58,73,88,96,111,124,134,139,156,168,193,210,218,224,231,233,248,260,274,290,302,313,326,341,355,364,374,389,404,410,430,439,455,460,469,475,477,485,494,506,510,525,532,537,555,61929
555,800,21831,17,46,50,59,79,90,101,111,127,134,143,159,174,190,201,207,215,222,228,247,258,271,279,293,306,317,326,346,364,374,387,397,401,407,419,426,435,444,455,457,476,490,503,509,514,524,531,541,61959
573,800,21875,21,43,46,62,76,88,96,110,123,131,141,154,195,215,226,233,240,246,254,265,272,288,301,315,334,342,350,357,371,377,385,392,402,409,429,446,451,455,464,476,480,496,506,514,525,539,549,562,62003
550,800,21915,22,37,41,52,71,79,92,104,119,127,135,146,172,188,203,210,217,224,231,244,250,266,276,290,303,317,327,346,348,358,370,380,386,393,405,408,425,444,457,464,470,475,475,495,509,516,527,540,62043
401,568,21938,20,38,43,61,76,89,106,115,124,132,141,153,189,200,203,210,213,216,217,231,245,259,269,284,297,308,324,336,343,359,370,384,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
579,800,21947,18,52,53,69,83,97,107,121,136,145,154,165,183,206,222,232,233,242,245,258,272,283,297,316,329,339,354,364,376,385,401,412,423,429,438,451,464,472,485,499,509,519,528,536,543,551,561,566,62075
540,800,21971,22,40,45,59,76,88,99,110,125,134,142,156,172,187,201,203,213,221,226,241,246,263,278,290,302,320,335,345,350,356,368,378,382,392,401,407,420,439,446,454,460,461,476,485,499,504,517,530,62099
410,584,21978,23,38,48,64,80,101,118,127,132,145,153,161,182,197,200,207,210,212,215,227,243,257,267,284,292,308,319,331,342,354,368,380,391,392,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
545,800,21995,19,36,44,58,75,89,99,111,123,134,142,157,171,191,203,210,217,224,233,246,261,275,292,304,316,327,334,342,345,362,369,377,384,393,397,417,430,434,438,448,455,461,477,488,497,503,521,531,62123
544,800,22005,22,34,42,56,70,82,92,104,120,128,136,148,165,185,200,210,213,220,223,237,250,261,276,288,297,308,320,336,347,364,373,387,395,403,410,412,422,430,441,445,455,466,477,488,498,510,523,536,62133
382,528,22008,20,37,41,57,72,83,98,107,117,127,135,145,166,188,193,198,201,201,208,223,238,255,267,280,299,315,328,342,356,369,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
618,800,22092,13,37,43,58,80,97,114,123,132,141,147,159,177,198,205,210,214,217,217,236,253,268,280,289,300,312,331,335,357,372,387,399,409,419,434,451,459,476,494,509,522,530,541,555,570,580,596,608,62220
550,800,22123,24,41,44,59,76,88,97,107,124,133,143,155,171,188,203,206,216,224,229,243,249,270,288,296,316,332,341,353,359,367,380,384,394,400,410,419,435,450,453,461,461,478,482,499,507,517,529,536,62251
540,800,22151,19,39,43,56,72,88,98,106,126,134,138,154,170,190,203,207,217,224,229,242,249,263,277,286,300,309,317,322,333,346,353,360,365,376,385,402,424,428,434,444,455,459,474,481,490,504,514,518,62279
565,800,22171,17,35,38,55,78,86,98,109,125,131,140,158,174,196,211,218,223,229,233,246,262,275,287,302,313,324,337,349,363,372,385,396,410,414,424,435,446,458,469,483,494,505,508,521,526,537,537,557,62299
571,800,22177,22,39,40,60,75,90,99,111,127,132,144,159,175,197,218,227,231,237,239,251,261,278,291,305,319,335,349,362,376,386,397,404,409,409,423,429,440,445,459,469,478,489,500,506,524,536,546,558,62305
566,800,22235,21,43,46,58,77,87,93,108,125,132,143,154,173,200,215,224,228,231,237,250,257,269,283,295,311,324,339,349,353,371,378,383,387,397,405,415,418,434,440,452,461,475,484,498,512,520,534,545,62363
548,800,22299,17,39,41,55,71,85,94,108,123,130,139,153,161,181,198,206,210,216,218,231,245,258,269,283,295,310,319,335,346,355,371,383,395,397,410,418,431,443,453,468,480,490,495,505,513,520,528,543,62427
300,456,22332,20,41,41,53,78,94,110,119,125,134,143,158,178,196,198,198,211,214,216,224,234,251,263,275,286,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
399,584,22352,23,38,44,61,76,89,103,114,124,133,139,149,167,183,190,196,198,202,204,217,229,245,256,267,282,295,308,319,332,338,358,369,379,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
411,576,22362,21,41,45,61,81,94,112,123,127,141,149,156,179,197,204,210,213,213,218,229,245,256,272,289,301,313,328,343,348,362,375,384,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
354,504,22378,21,39,44,56,74,85,102,111,120,126,138,148,171,196,202,206,206,214,214,229,230,254,272,289,302,315,329,339,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
465,640,22418,19,36,44,62,78,94,109,120,127,135,146,159,174,191,191,203,205,207,212,222,240,254,264,284,297,319,332,345,354,365,377,392,403,416,432,445,452,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
390,568,22426,19,36,37,55,73,83,100,111,119,123,136,150,167,185,192,197,201,203,206,219,232,245,257,266,285,300,311,322,335,348,359,372,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
316,464,22428,19,35,39,57,76,86,103,112,122,130,139,149,158,205,209,210,215,215,221,234,241,252,267,282,286,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
587,800,22437,18,57,61,74,94,103,117,130,144,153,162,174,192,213,230,238,240,247,248,263,271,292,305,322,333,346,360,375,381,394,407,416,430,438,445,456,471,480,492,506,515,526,533,540,546,559,565,578,62565
432,592,22444,20,62,65,84,97,114,127,139,139,157,167,174,195,210,218,228,231,234,235,249,261,275,284,301,312,325,337,347,363,372,383,397,403,417,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
422,584,22476,22,43,50,62,89,103,119,128,137,149,157,165,185,208,212,218,218,223,223,240,254,267,281,296,307,319,330,341,356,365,378,389,403,407,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
397,568,22496,19,35,42,58,79,97,115,124,133,142,150,160,175,194,197,203,206,209,209,224,237,252,262,277,287,305,317,330,340,351,365,378,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
436,576,22500,18,38,38,60,97,113,122,139,148,157,165,173,196,223,227,233,237,240,243,255,269,282,296,314,327,336,353,365,373,386,400,410,422,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
602,800,22503,17,61,66,78,97,114,122,134,151,160,165,180,205,227,243,252,256,263,266,280,290,304,312,334,347,360,376,387,398,410,424,430,442,451,462,472,483,497,504,520,532,540,548,559,565,576,581,593,62631
