size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
228,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,164,183,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581454
436,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,170,185,199,218,226,245,260,267,277,291,303,315,325,338,347,356,369,383,395,406,410,426,433,-1,-1,-1,-1,582898
459,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,160,181,198,208,228,249,267,284,302,318,334,351,368,385,402,421,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583120
358,536,2,24,44,54,60,60,60,60,74,78,89,103,107,113,113,114,123,126,138,147,167,180,195,216,227,253,270,282,297,308,318,338,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583121
462,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,164,180,204,216,239,257,272,290,308,322,344,356,372,391,407,425,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584452
352,536,2,32,47,53,63,66,66,67,75,81,92,106,115,115,116,116,127,132,139,151,165,176,188,209,224,240,260,274,287,299,316,329,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590167
457,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,159,173,191,209,228,246,265,275,295,313,330,344,364,379,398,417,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590838
289,488,2,35,50,61,65,65,70,70,81,86,96,110,118,118,118,118,131,134,145,154,175,186,198,216,226,242,254,264,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591645
446,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,170,186,204,221,238,254,268,274,283,300,312,323,335,346,352,364,375,392,403,412,420,428,442,-1,-1,-1,-1,591646
456,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,163,178,198,217,233,252,272,286,303,321,337,350,368,386,404,423,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591666
438,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,159,173,190,205,221,234,252,260,271,281,293,308,320,332,342,352,358,375,389,400,407,418,430,438,-1,-1,-1,-1,591898
447,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,154,169,186,207,225,240,258,270,277,287,302,315,326,338,350,358,367,381,394,406,416,425,436,446,-1,-1,-1,-1,593566
298,488,2,31,47,58,66,66,67,67,77,83,95,115,123,123,124,126,135,140,149,159,173,180,199,212,227,248,264,272,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594477
438,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,147,161,182,198,217,230,248,260,268,277,293,306,317,328,338,347,356,369,385,394,404,415,426,435,-1,-1,-1,-1,595036
360,536,2,38,50,63,67,67,67,67,85,90,99,113,121,121,121,125,133,140,148,158,175,187,201,221,236,255,272,286,300,310,328,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595131
301,496,0,36,41,62,71,72,72,72,84,89,102,113,129,129,129,129,141,147,154,164,178,191,202,218,228,246,257,265,275,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595271
318,504,0,32,45,60,70,71,71,72,81,87,101,116,125,127,127,128,137,143,152,162,176,187,200,221,231,255,268,273,283,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596001
299,496,2,34,48,62,68,70,71,71,83,85,101,114,126,126,129,129,136,143,149,162,174,186,199,211,221,243,255,261,271,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597843
364,536,2,37,54,65,68,73,74,75,85,90,99,114,122,122,123,123,135,138,148,158,179,190,205,225,238,258,271,285,300,307,328,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598095
206,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,150,162,181,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599458
221,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,164,184,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599546
441,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,154,169,185,202,218,232,248,262,264,279,294,306,317,329,340,347,359,372,384,395,408,414,429,436,-1,-1,-1,-1,599852
343,536,2,29,39,55,61,61,61,61,76,78,90,101,112,112,114,114,124,129,135,145,167,179,194,203,217,235,251,265,277,291,305,323,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600075
314,504,2,34,45,60,68,68,68,72,82,87,97,112,121,121,123,123,131,140,148,158,173,184,198,219,228,253,266,274,280,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600397
456,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,160,176,198,214,237,252,272,286,303,323,340,353,371,385,402,424,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600400
366,536,0,35,48,61,68,69,69,69,82,86,95,107,118,119,120,120,131,136,145,153,174,183,201,221,235,256,274,287,303,314,326,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601061
212,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,165,180,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601926
332,504,2,43,58,70,76,76,80,81,91,95,110,121,133,133,136,137,148,152,158,170,191,200,218,236,244,263,281,290,297,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603797
227,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,169,192,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603800
294,488,0,30,49,59,67,68,69,69,80,85,95,109,116,118,118,118,131,134,144,154,167,178,192,211,225,249,260,271,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604615
440,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,145,159,183,198,216,232,249,261,267,277,293,303,317,328,339,346,358,371,386,397,408,415,428,436,-1,-1,-1,-1,604808
454,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,156,166,188,207,230,245,265,280,298,312,334,345,364,382,398,413,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605180
301,488,2,38,52,56,66,66,72,72,83,89,100,119,128,128,129,129,139,142,154,163,177,188,201,218,234,252,266,275,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605181
444,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,150,161,184,204,219,237,254,267,274,283,298,311,321,333,344,352,359,376,389,402,413,417,429,439,-1,-1,-1,-1,605182
342,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,152,177,196,209,225,245,259,276,288,299,318,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606610
464,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,159,176,190,212,232,251,269,286,304,322,335,353,370,385,405,424,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606614
221,416,7,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,166,182,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606616
448,624,9,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,159,176,199,215,230,245,270,284,301,319,338,351,368,385,402,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606618
331,504,4,38,51,68,75,76,77,78,86,92,107,121,131,131,132,132,143,149,156,166,184,195,209,220,237,264,278,286,295,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608787
215,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,157,171,183,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609238
441,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,153,170,184,198,223,231,251,262,272,278,291,303,320,327,343,351,361,374,388,396,411,418,431,436,-1,-1,-1,-1,609518
308,496,2,37,52,66,73,73,73,76,87,90,103,118,131,132,132,133,142,148,157,166,185,196,211,223,234,246,267,275,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609519
365,536,2,42,56,66,72,74,75,76,84,88,100,115,123,123,125,125,136,140,147,159,177,185,204,225,238,259,276,288,303,312,330,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610125
222,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,164,181,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610126
353,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,162,176,198,214,235,255,269,285,297,310,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610536
221,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,165,184,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610862
299,488,0,37,48,59,68,69,70,70,80,85,97,117,124,125,125,125,136,142,150,160,177,186,200,221,237,253,267,274,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611513
299,488,0,37,51,62,69,69,70,70,82,87,93,110,119,120,121,122,129,136,144,155,170,181,197,215,228,251,266,274,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612321
284,488,0,32,46,57,64,65,66,66,77,82,92,107,114,114,116,117,128,132,140,148,162,171,186,202,217,229,249,257,270,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613007
438,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,149,166,183,200,218,233,247,260,268,277,292,305,318,329,339,349,357,372,385,396,407,417,426,433,-1,-1,-1,-1,613268
224,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,165,188,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613360
375,536,2,47,64,73,82,82,83,83,95,99,109,120,131,131,134,135,143,147,157,167,184,197,211,232,244,266,284,296,311,322,339,354,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614619
297,488,2,30,44,54,62,63,64,64,75,81,89,110,118,120,121,121,132,137,145,155,171,181,194,223,229,248,260,269,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616123
440,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,165,186,199,220,233,248,262,269,280,292,303,316,329,340,350,357,372,386,397,406,418,429,436,-1,-1,-1,-1,616126
365,536,4,33,53,60,71,72,73,73,84,86,99,112,121,122,123,124,133,139,145,157,173,188,202,226,237,255,274,287,303,312,327,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616551
361,536,0,32,44,56,62,62,62,66,75,81,91,103,113,114,116,116,125,129,139,148,166,177,192,217,231,255,271,282,299,310,327,343,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617143
220,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,166,179,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617144
323,496,0,38,55,67,75,77,77,79,88,94,108,123,134,135,135,135,147,151,160,170,187,198,213,230,241,264,277,286,295,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617645
301,488,6,31,46,57,63,66,66,66,78,84,93,115,119,119,125,125,134,141,147,159,173,186,200,221,231,251,265,275,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621001
443,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,152,169,183,204,222,234,255,266,273,284,299,310,321,334,341,353,362,377,390,397,412,416,432,439,-1,-1,-1,-1,621006
439,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,149,166,178,199,217,225,247,260,264,279,290,303,317,328,339,349,358,371,385,395,407,414,428,429,-1,-1,-1,-1,621700
454,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,163,177,196,214,233,253,271,286,298,322,338,353,370,387,404,423,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621702
349,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,167,178,198,215,230,249,266,282,287,306,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622120
357,536,2,34,55,63,69,69,69,69,86,91,101,115,122,122,125,125,136,138,150,159,170,183,197,218,228,250,265,278,293,305,318,337,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622613
313,504,0,40,53,66,74,74,74,74,86,91,101,115,127,127,129,129,139,143,153,163,181,189,203,217,228,251,266,271,279,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625015
297,488,2,34,45,51,64,66,66,68,78,83,92,107,115,115,115,118,128,132,141,151,168,175,191,214,230,249,262,266,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625017
223,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,157,169,190,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625380
327,504,0,39,51,64,72,73,74,74,86,90,98,117,124,125,125,125,138,143,152,161,181,194,208,237,246,266,281,289,297,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627175
463,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,164,178,199,213,235,257,276,290,308,323,343,356,373,387,408,425,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627656
368,536,0,38,51,60,68,70,70,70,81,86,94,107,119,120,121,121,132,137,146,155,177,187,205,219,236,253,273,289,299,316,332,346,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628951
291,488,0,36,48,58,65,67,68,68,77,83,94,108,116,116,118,119,129,134,142,152,171,182,195,208,223,239,253,262,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630651
441,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,146,168,185,200,221,232,251,262,269,277,293,306,318,329,340,349,358,368,386,398,409,414,421,437,-1,-1,-1,-1,630652
302,488,0,39,50,63,68,68,73,74,84,88,97,113,121,122,122,124,134,138,148,156,176,190,203,221,232,253,265,273,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632831
439,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,149,164,184,196,221,232,250,261,269,280,294,307,314,328,341,349,358,372,385,397,408,416,429,436,-1,-1,-1,-1,632832
372,536,0,41,58,70,75,75,75,79,88,95,105,118,127,127,129,130,140,145,153,164,184,195,211,236,247,265,278,293,309,318,335,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633893
438,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,168,181,201,216,230,247,259,266,277,290,304,314,326,338,343,356,367,382,393,399,412,425,432,-1,-1,-1,-1,634658
447,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,153,166,191,199,225,240,255,269,276,284,302,314,324,337,348,357,367,378,394,403,416,425,436,445,-1,-1,-1,-1,635066
325,504,4,42,54,65,76,76,77,77,88,92,103,118,127,127,130,130,140,145,153,161,184,191,209,226,242,262,275,282,287,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635181
366,536,0,39,51,63,67,67,67,67,83,87,97,111,119,120,120,120,132,138,146,156,179,191,206,221,238,261,274,288,302,313,330,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636201
300,488,0,31,43,55,62,63,63,65,75,80,90,103,112,112,115,116,123,130,139,148,165,182,195,217,233,256,270,277,291,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637595
373,536,0,39,55,66,73,74,76,76,87,91,100,115,119,124,124,126,137,142,148,160,180,193,210,226,241,262,282,294,310,321,337,353,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638245
457,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,160,173,191,212,229,246,266,280,297,316,334,347,363,381,398,415,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638526
451,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,151,166,189,205,228,244,260,270,280,289,305,317,328,340,351,359,368,381,397,405,419,427,438,447,-1,-1,-1,-1,639746
456,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,149,166,190,207,237,248,265,277,283,291,309,321,332,345,355,363,372,381,400,412,424,430,442,450,-1,-1,-1,-1,641070
207,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,165,179,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641224
377,536,2,40,54,64,69,69,74,74,86,90,100,115,121,121,121,125,136,140,149,159,179,192,207,227,243,269,285,299,313,326,341,356,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642321
329,504,6,40,51,65,70,70,70,70,87,90,102,116,125,125,128,128,139,145,153,159,186,195,209,231,248,265,281,289,295,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642325
456,728,9,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,158,175,196,211,234,249,264,277,283,295,309,322,333,344,356,365,372,388,398,413,424,432,443,452,-1,-1,-1,-1,642328
329,504,2,34,48,61,68,68,68,68,82,86,97,111,121,122,122,122,133,138,147,157,178,190,203,225,236,262,278,286,289,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643017
460,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,162,179,201,213,236,257,275,290,306,327,345,356,371,392,404,427,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643020
310,488,0,38,49,61,69,69,72,73,75,88,96,112,119,119,119,123,134,137,146,157,175,188,204,226,243,258,272,283,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643235
328,496,0,40,51,65,75,75,77,78,86,93,106,121,133,133,134,136,145,148,157,169,192,204,220,237,255,272,282,292,297,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643625
315,496,2,28,43,55,64,64,64,64,74,74,92,110,120,120,120,120,135,140,148,159,180,193,207,222,235,254,272,276,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644643
345,536,2,28,42,52,56,60,60,62,73,76,83,99,110,110,111,111,121,126,135,144,163,172,186,204,217,234,252,262,281,293,309,324,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644669
213,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,150,163,179,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645580
456,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,163,177,190,205,230,250,268,281,301,319,336,349,366,384,399,417,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646466
365,536,0,39,54,64,72,73,74,74,85,87,95,112,120,120,120,120,134,139,148,158,178,192,207,221,234,252,273,286,301,313,328,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647125
318,496,6,35,45,58,65,65,65,70,80,83,98,112,124,126,127,128,136,142,151,159,179,192,208,230,238,263,276,283,290,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649361
292,488,0,34,49,59,65,68,69,70,77,85,91,107,115,118,118,120,128,135,144,153,169,183,197,212,226,242,258,264,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649435
375,536,0,38,51,64,71,72,73,74,83,83,99,109,119,122,122,123,133,139,147,155,175,187,204,227,238,265,281,296,312,323,339,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649443
321,504,2,40,53,67,76,76,78,78,89,91,109,123,133,134,134,135,144,151,158,168,191,200,214,230,243,257,267,278,286,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649979
363,536,6,38,53,62,68,68,68,68,83,88,97,112,120,120,120,120,127,136,145,155,178,189,207,225,238,253,272,283,299,307,326,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649987
436,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,166,181,201,215,222,247,259,265,273,290,302,316,326,335,345,355,370,384,393,403,414,426,434,-1,-1,-1,-1,650234
224,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,151,166,180,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651088
327,496,0,43,55,68,75,77,78,79,88,94,106,122,130,130,130,130,146,151,159,170,193,207,219,234,252,276,283,296,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651521
350,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,154,178,197,210,232,252,266,282,294,306,324,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652750
227,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,154,168,185,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652752
447,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,167,190,207,226,241,255,270,273,287,301,313,326,337,347,355,367,381,393,406,415,425,436,445,-1,-1,-1,-1,653312
212,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,165,183,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653318
224,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,170,188,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653822
447,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,158,172,192,208,226,240,257,270,275,286,300,314,326,336,348,355,367,377,394,404,416,423,437,443,-1,-1,-1,-1,653824
447,624,7,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,159,174,192,207,226,245,261,274,296,315,332,345,361,379,396,414,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654380
309,488,2,34,50,63,68,68,72,72,82,87,97,112,117,117,122,123,131,137,140,154,186,199,213,229,240,262,275,283,296,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655835
