packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
16369,800,549,8,21,40,46,58,75,88,97,109,122,132,141,153,172,179,194,198,208,216,222,236,241,257,272,289,304,316,323,331,340,351,360,368,377,387,388,409,427,443,451,457,464,474,482,495,502,513,527,535,549,56497
16381,800,552,8,22,39,42,53,71,77,90,99,118,127,135,147,167,183,199,204,204,217,224,242,259,271,286,298,309,314,334,346,352,358,368,377,383,391,403,407,422,437,458,465,470,477,488,495,509,517,523,541,552,56509
16401,800,563,8,16,34,41,56,73,88,94,108,124,132,140,151,169,189,204,206,216,220,230,247,261,270,291,302,317,330,343,356,368,379,385,395,402,411,421,427,436,447,447,467,492,505,511,515,524,533,541,556,563,56529
16410,568,408,8,18,34,40,56,79,92,107,114,126,137,143,149,173,193,198,204,208,210,213,230,245,256,273,288,300,315,328,346,360,369,381,390,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
16427,800,540,8,19,29,29,51,66,82,93,104,120,128,138,147,168,193,203,211,218,220,232,244,250,264,280,292,301,306,314,323,334,341,346,359,362,377,399,408,416,421,427,437,446,461,468,477,489,503,512,523,540,56555
16484,584,399,8,21,38,45,60,77,92,110,121,128,137,144,155,170,185,191,196,198,203,205,218,229,242,256,268,284,296,304,320,334,344,353,367,380,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
16503,800,541,8,19,32,36,49,73,85,94,107,121,130,139,149,171,189,197,205,213,220,227,239,241,258,273,290,301,308,314,325,335,339,349,360,364,379,398,408,416,422,429,440,446,462,470,477,493,502,516,527,541,56631
16644,512,348,8,14,32,44,59,75,90,105,116,122,133,140,154,174,199,201,207,209,213,213,227,232,254,270,279,293,304,317,327,336,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
16647,800,555,8,20,36,39,53,72,83,87,104,117,128,136,147,166,190,202,208,214,221,230,242,243,261,274,290,308,322,337,342,349,362,368,376,383,388,399,423,440,444,452,459,468,474,489,495,508,517,528,543,555,56775
16661,800,554,8,19,36,41,56,75,90,97,109,126,135,142,154,169,189,207,210,218,222,233,246,264,276,290,307,320,335,346,353,359,367,381,388,395,401,411,417,436,449,457,464,470,480,485,502,509,517,529,539,554,56789
16663,800,558,8,18,40,46,58,78,93,102,115,127,139,147,160,178,205,218,224,229,238,244,259,260,277,291,300,315,327,343,354,367,387,395,407,416,419,429,437,450,455,463,474,478,490,511,525,531,537,544,553,558,56791
16664,456,312,8,17,42,45,61,77,94,111,122,131,139,148,159,182,203,208,211,217,219,224,235,240,254,268,279,293,301,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
16678,560,386,8,17,27,36,51,70,82,97,107,115,125,131,144,169,191,198,204,207,207,211,227,240,254,266,273,286,298,313,325,339,353,364,372,377,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
16697,800,562,8,16,41,47,58,76,93,100,112,125,138,146,157,182,200,216,223,230,236,243,256,262,282,294,300,318,330,344,354,374,389,398,404,411,422,432,437,446,456,460,474,490,501,505,513,522,532,537,547,562,56825
16753,800,571,8,18,38,42,51,71,82,90,104,119,127,137,151,171,187,204,213,217,221,227,240,252,268,280,299,311,334,347,359,369,378,392,407,418,433,445,458,467,472,480,483,493,501,508,516,529,538,548,558,571,56881
16820,424,285,8,16,35,44,58,80,92,106,115,127,134,144,154,173,190,193,200,204,205,209,224,246,259,269,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
16914,560,414,8,17,38,45,58,81,94,107,120,127,137,146,155,176,200,208,214,216,220,222,238,253,263,275,293,307,325,336,354,359,380,394,400,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
16937,800,560,8,19,33,35,47,65,80,87,99,117,125,134,147,168,187,205,215,219,224,225,236,251,267,278,290,302,316,331,343,355,364,380,392,402,407,418,428,440,454,464,475,489,499,505,515,522,534,535,549,560,57065
16995,800,555,8,21,38,42,52,76,87,94,108,124,130,142,152,167,184,200,208,213,222,228,242,247,264,280,296,313,331,342,354,362,367,374,385,394,402,407,418,421,445,464,468,475,483,494,495,514,522,532,544,555,57123
17001,800,531,8,20,37,41,53,72,84,91,106,120,130,139,151,168,187,199,205,213,219,225,240,244,255,271,286,297,307,309,319,332,340,347,353,364,370,387,403,408,414,421,433,437,451,460,471,483,495,500,519,531,57129
17028,560,386,8,17,34,34,53,66,85,99,110,118,127,135,148,165,186,186,195,199,199,199,222,236,252,267,274,283,299,313,323,339,352,366,374,375,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
17144,584,411,8,21,37,42,58,81,89,106,118,127,137,145,154,174,196,198,207,210,213,215,227,238,252,266,280,291,306,320,330,344,355,366,377,392,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
17165,800,536,8,21,41,46,57,74,85,93,106,122,129,137,151,169,190,205,210,217,225,227,245,247,263,277,281,303,316,324,329,337,345,359,363,369,383,385,398,417,431,437,443,448,461,469,483,491,500,513,525,536,57293
17168,512,357,8,14,39,44,58,80,96,111,122,128,139,149,158,178,201,206,208,214,217,220,231,242,257,269,286,294,311,323,337,345,350,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
17178,520,348,8,15,36,39,54,69,85,99,112,117,129,138,150,165,182,182,194,197,200,201,215,217,232,245,265,278,292,308,321,331,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
17182,512,352,8,14,35,39,52,78,91,107,115,126,134,144,154,167,198,200,205,212,212,217,230,235,255,267,281,293,307,320,331,338,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
17213,800,561,8,22,37,37,56,76,90,99,112,125,136,139,157,181,204,214,220,225,231,241,245,266,281,294,308,318,333,344,359,362,369,381,390,395,403,414,419,433,456,468,476,482,489,497,506,521,529,534,552,561,57341
17258,544,369,8,16,31,34,50,68,88,103,114,122,129,139,148,166,189,192,199,204,208,209,222,227,245,257,274,285,298,309,319,338,347,355,363,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
17282,488,319,8,21,41,41,63,80,95,112,122,130,140,147,159,177,198,202,208,212,214,217,229,234,247,262,270,282,294,305,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
17300,496,331,8,20,36,41,53,73,87,102,113,122,131,138,148,169,190,193,198,203,205,205,217,229,250,263,276,285,299,311,319,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
17307,800,572,8,21,42,47,59,78,92,100,112,127,136,146,158,175,194,207,210,220,220,235,247,249,270,290,302,318,332,345,362,372,378,384,398,405,413,420,430,433,459,478,484,492,498,508,515,526,535,549,560,572,57435
17329,800,567,8,18,35,40,53,72,87,95,109,124,132,141,150,177,194,212,221,225,231,234,247,261,276,286,299,314,326,341,354,362,377,389,400,407,416,426,436,451,460,472,486,497,501,511,518,530,535,549,557,567,57457
17355,800,546,8,18,41,44,56,75,82,91,104,120,128,141,150,172,188,204,207,207,224,228,239,248,269,280,296,309,322,334,342,354,364,370,377,390,397,404,411,422,428,443,466,467,477,482,495,499,516,524,534,546,57483
17364,512,334,8,14,34,38,52,65,76,91,102,112,119,130,142,159,172,183,184,192,195,197,212,215,231,247,261,273,290,302,313,317,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
17427,800,555,8,21,40,44,58,80,92,99,112,127,134,143,156,178,196,213,219,226,233,240,254,257,277,286,299,319,328,344,355,362,370,372,384,397,403,410,421,425,449,462,472,478,484,496,499,517,526,534,545,555,57555
17436,544,376,8,16,40,45,60,77,93,108,116,128,132,146,146,174,194,200,206,208,213,215,228,233,246,259,272,284,299,318,334,346,354,366,367,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
17437,800,559,8,15,38,43,55,82,96,102,117,132,142,150,159,178,197,208,213,222,227,235,250,254,269,281,293,304,324,342,357,369,378,387,394,398,414,420,429,434,445,449,471,490,490,503,510,520,526,540,551,559,57565
17450,472,332,8,18,36,38,55,74,88,102,113,121,131,139,152,169,192,196,198,207,209,212,226,240,259,271,293,307,314,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
17543,800,572,8,22,45,51,62,87,96,105,120,131,143,150,161,184,208,222,228,236,241,246,263,268,290,302,312,326,339,350,364,370,375,386,397,404,410,421,426,442,461,480,486,492,499,508,516,532,539,548,562,572,57671
17571,800,560,8,22,42,43,59,72,82,91,103,117,127,137,148,169,189,197,207,212,220,227,242,254,265,286,306,319,325,344,353,359,367,376,385,391,401,412,414,433,450,466,472,479,486,495,502,516,525,534,539,560,57699
17584,512,342,8,14,36,40,56,74,85,100,109,119,129,137,149,168,190,191,197,202,203,203,219,225,242,251,267,281,294,307,318,327,327,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
17590,536,394,8,18,37,43,54,76,92,107,119,126,136,145,161,177,197,204,206,210,215,218,235,247,258,281,299,316,324,338,352,367,380,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
17596,512,337,8,14,28,34,48,65,82,97,106,115,125,132,146,167,183,189,193,199,200,204,217,220,236,252,262,275,292,305,315,324,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
17611,800,547,8,22,40,42,56,76,90,99,110,126,134,144,157,176,193,202,210,216,222,231,243,249,265,277,291,302,314,324,335,343,349,360,371,377,385,396,397,413,434,455,460,469,475,485,493,507,510,526,537,547,57739
17631,800,564,8,20,40,45,59,78,88,100,113,128,134,146,157,178,194,210,218,223,229,232,244,262,277,284,308,320,335,345,357,370,377,385,392,399,407,413,421,431,439,450,459,468,481,492,504,512,530,538,550,564,57759
17719,800,566,8,13,37,43,52,73,87,98,109,126,135,145,158,176,196,209,219,222,226,231,244,250,267,282,298,310,326,338,347,360,370,375,382,387,389,402,414,419,431,441,450,460,473,485,497,512,517,532,543,566,57847
17734,584,414,8,21,38,46,60,79,95,111,120,130,138,148,156,180,194,203,211,215,216,221,232,235,258,271,284,297,309,324,335,348,358,372,384,396,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
17797,800,567,8,19,35,40,55,73,87,96,108,123,131,139,153,175,195,212,222,222,228,235,247,263,277,288,303,314,326,340,351,364,373,388,399,408,416,426,436,446,461,471,480,496,507,511,522,530,540,545,558,567,57925
17803,800,556,8,22,43,49,61,78,92,101,109,128,137,146,156,171,198,209,216,223,226,235,248,260,275,288,305,319,331,342,354,358,366,376,387,394,400,412,415,433,452,459,467,474,479,490,497,513,522,531,543,556,57931
17813,800,566,8,19,43,50,59,76,88,98,110,125,133,143,154,177,196,209,214,223,231,235,245,258,274,285,298,312,324,337,346,363,372,386,398,410,413,424,435,446,457,469,482,495,502,511,520,529,538,544,558,566,57941
17856,520,371,8,15,37,41,55,74,89,105,116,124,131,142,154,175,197,197,207,211,215,218,231,248,260,274,295,307,313,333,343,354,361,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
17964,488,331,8,21,41,47,60,80,92,107,121,129,137,145,158,174,196,202,203,210,213,217,228,245,258,271,286,297,309,319,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
17980,584,401,8,21,43,52,66,83,95,110,120,129,135,145,153,173,186,191,197,201,203,207,217,231,244,256,267,284,297,309,321,333,343,357,369,381,385,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
17990,584,406,8,21,36,43,58,77,93,110,122,130,139,147,155,175,193,197,203,206,210,212,225,237,252,261,275,288,302,317,328,340,350,363,376,388,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
18004,504,337,8,16,32,37,53,75,89,104,115,124,131,140,148,166,184,188,195,199,202,204,217,230,240,255,271,282,292,311,320,324,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
18024,552,389,8,12,36,41,57,77,90,104,118,126,135,143,155,170,189,196,201,205,206,210,225,233,249,262,277,287,306,322,336,350,364,374,379,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
18064,472,313,8,18,36,39,56,68,81,94,108,116,125,135,143,161,180,185,190,194,197,200,213,227,245,259,268,282,298,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
18075,800,573,8,18,45,47,59,80,96,105,118,128,143,152,164,186,203,217,227,231,237,242,256,268,282,293,308,321,337,345,360,372,383,394,409,414,424,434,444,458,466,482,491,502,508,519,524,538,540,555,565,573,58203
18098,488,331,8,21,34,45,59,76,90,104,116,125,131,141,153,172,194,195,201,206,209,212,222,226,242,261,275,284,302,314,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
18146,584,410,8,21,37,42,56,74,90,100,117,126,134,142,151,174,196,199,199,210,212,215,223,243,257,267,280,294,307,319,330,344,351,367,379,390,393,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
18166,448,293,8,18,41,49,61,81,95,111,121,129,136,147,158,174,188,197,203,205,210,210,225,230,244,258,268,281,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
18172,560,388,8,17,34,41,54,75,91,107,119,127,134,145,154,173,184,194,201,205,207,208,222,239,258,270,275,290,304,317,330,341,357,371,378,385,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
18234,456,302,8,17,38,41,56,79,91,106,116,125,134,141,154,171,190,197,204,209,211,211,226,232,247,261,276,284,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
18259,800,564,8,19,37,43,54,73,86,92,106,121,132,140,153,172,194,208,218,221,229,232,245,257,272,279,296,309,323,335,348,359,371,382,391,407,410,423,433,444,457,464,480,491,505,510,520,526,537,541,555,564,58387
18291,800,556,8,18,39,44,57,72,86,94,107,122,132,140,148,176,196,209,219,223,227,234,246,264,270,282,296,306,315,328,343,355,365,381,395,406,410,413,425,431,440,446,456,465,476,483,493,505,517,530,543,556,58419
18297,800,555,8,18,36,41,53,80,90,101,111,128,138,143,155,176,188,201,211,215,221,224,237,253,264,281,294,304,323,332,347,356,365,376,392,404,410,416,422,431,437,444,455,464,475,482,491,506,516,529,541,555,58425
18322,480,331,8,19,42,45,57,79,89,105,116,125,134,140,150,176,194,198,206,208,212,214,226,241,250,266,283,297,309,316,323,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
18330,488,327,8,21,39,46,62,84,98,114,125,133,140,151,162,182,201,205,210,216,218,219,233,238,253,264,277,289,300,309,316,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
18334,584,411,8,21,36,44,59,83,97,111,123,130,140,149,158,176,196,201,207,211,213,214,229,239,250,265,278,294,305,318,331,341,352,368,378,391,393,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
18345,800,540,8,21,38,41,52,73,83,95,107,124,132,139,152,171,188,205,210,218,222,232,247,256,271,282,297,306,318,329,333,340,351,362,366,375,387,389,405,426,436,442,449,457,464,470,488,495,505,519,530,540,58473
18425,800,549,8,19,38,44,52,76,86,96,110,121,134,143,152,173,193,210,211,221,230,236,247,255,268,281,299,309,316,319,334,343,350,358,368,372,390,407,417,423,430,436,445,453,470,477,487,497,511,523,535,549,58553
18431,800,543,8,19,40,46,57,73,86,94,107,113,131,139,150,163,188,196,206,213,220,226,242,253,269,288,301,318,330,338,348,356,360,376,382,388,394,406,413,423,443,447,453,461,472,475,487,501,510,521,533,543,58559
18450,488,341,8,21,40,46,59,83,98,113,124,134,142,151,162,184,199,205,210,213,215,219,233,249,261,273,286,301,315,324,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
18464,480,307,8,19,39,43,58,71,86,101,112,121,130,136,148,169,182,192,197,199,205,207,219,224,237,252,259,277,286,295,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
18524,544,350,8,16,33,37,52,69,82,96,107,116,124,133,143,160,176,181,186,189,189,195,207,213,230,243,256,273,288,299,312,322,335,340,349,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
18528,488,314,8,21,41,47,58,77,90,104,115,124,133,139,152,171,183,187,191,196,196,200,212,218,233,249,268,279,289,300,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
18534,488,322,8,21,37,42,56,78,88,104,112,124,132,141,152,166,185,187,199,203,204,207,220,225,241,255,265,281,296,305,311,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
18565,800,557,8,18,36,41,50,70,82,90,100,118,126,136,148,171,185,202,213,216,220,220,238,251,265,276,290,303,318,331,342,354,368,379,390,396,406,413,429,439,451,457,475,488,494,500,510,519,526,535,547,557,58693
18590,552,386,8,12,37,42,57,75,88,103,114,122,131,140,149,176,193,197,200,208,211,213,226,241,251,263,281,294,309,321,335,348,360,369,371,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
18645,800,554,8,19,39,41,54,72,84,92,102,120,128,136,150,165,184,201,208,214,218,223,236,247,261,274,285,301,315,323,338,351,359,374,386,396,403,410,421,433,449,457,470,480,493,501,509,517,524,533,540,554,58773
18711,800,574,8,16,39,43,56,79,92,101,113,127,132,147,158,182,204,218,230,234,235,235,256,269,283,298,313,326,332,353,361,374,386,401,407,419,426,437,449,462,472,480,498,506,519,525,533,539,550,556,569,574,58839
18740,528,371,8,17,34,40,50,75,89,103,114,123,127,138,154,170,191,196,202,206,207,212,229,241,255,272,286,302,313,326,339,348,358,362,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
18774,576,416,8,19,44,47,59,85,96,112,123,131,139,149,159,181,206,210,215,221,224,226,239,252,265,278,294,307,319,334,346,356,368,380,389,398,411,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
18810,576,417,8,19,41,45,57,81,102,118,127,137,146,153,164,186,208,210,217,222,225,227,244,259,269,283,295,305,314,328,340,355,370,383,394,402,410,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
18815,800,569,8,20,40,50,55,79,94,102,114,129,139,147,158,176,201,212,218,228,233,240,254,263,282,293,312,326,338,346,352,360,373,379,388,394,404,408,428,454,459,466,472,483,489,505,513,519,535,546,557,569,58943
18850,584,410,8,21,37,42,56,72,92,107,117,126,135,144,152,170,192,192,202,207,208,213,224,237,247,261,277,292,305,321,331,346,356,367,380,390,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
18864,520,363,8,15,34,39,54,71,94,109,118,127,137,145,159,179,199,205,212,216,220,222,234,238,252,261,274,293,310,322,337,349,350,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
18900,544,387,8,16,37,41,56,75,92,106,115,126,135,145,153,172,191,196,204,208,212,214,229,242,255,273,285,298,314,325,340,354,367,374,374,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
19005,800,556,8,20,37,41,53,79,91,99,113,128,136,145,150,171,193,209,215,222,230,237,253,260,276,288,305,319,328,339,346,351,366,374,379,388,397,404,426,440,445,453,461,470,475,492,500,511,518,534,545,556,59133
19014,520,357,8,15,36,38,55,71,87,100,112,121,130,138,152,169,190,195,199,205,208,208,232,245,254,265,284,298,307,320,334,345,351,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
19018,560,395,8,17,41,48,60,81,100,115,125,135,141,153,153,179,193,197,204,206,206,213,227,246,260,273,283,294,308,322,332,348,361,374,382,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
19065,800,552,8,22,37,43,55,75,87,95,109,122,132,142,150,173,200,211,214,223,231,238,251,256,275,287,298,314,330,342,352,353,364,372,385,392,398,408,414,426,448,459,468,472,483,492,500,514,516,531,543,552,59193
19069,800,554,8,18,38,40,52,73,82,90,101,117,121,132,149,170,192,210,220,221,230,234,243,250,265,279,292,301,308,318,326,329,336,345,356,356,374,383,392,403,417,427,440,454,461,475,487,505,524,537,546,554,59197
19076,528,365,8,17,32,37,52,71,83,97,107,114,125,134,148,171,194,198,206,206,214,216,228,234,254,265,281,297,314,321,333,345,357,363,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
19162,520,360,8,15,37,42,55,76,90,105,117,125,134,142,156,168,190,196,201,206,209,210,227,238,248,259,281,296,303,319,333,345,350,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
19167,800,562,8,16,39,45,57,75,86,95,107,120,130,140,148,169,190,206,215,219,223,228,240,255,268,281,297,310,320,335,348,358,370,385,393,405,412,418,434,443,456,467,481,488,502,509,518,525,533,543,554,562,59295
19182,536,374,8,18,36,39,54,72,88,104,114,124,133,142,157,167,186,190,194,197,202,205,221,236,253,265,277,291,306,323,337,351,361,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
19223,800,558,8,16,41,47,59,77,88,88,107,127,135,142,153,171,187,200,211,212,221,223,236,251,266,279,292,306,318,334,346,356,364,381,391,402,411,416,427,443,454,462,478,487,499,506,513,522,532,539,551,558,59351
19243,800,567,8,19,41,41,55,74,88,97,110,125,134,143,152,177,195,215,218,226,232,236,249,266,279,291,305,310,328,341,352,363,375,388,401,413,417,427,437,448,463,471,486,495,503,514,523,531,542,546,559,567,59371
19244,568,391,8,18,28,38,54,60,80,95,106,115,123,129,142,164,184,191,196,201,203,204,219,225,244,256,271,285,300,309,326,335,349,358,371,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
19258,512,341,8,14,30,34,48,72,86,102,112,120,131,139,152,172,187,190,196,201,204,204,217,222,239,253,273,284,297,310,320,328,334,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
19267,800,554,8,18,42,47,58,75,90,99,112,127,134,145,151,167,185,201,209,214,219,222,236,252,264,281,290,307,321,332,346,355,365,377,393,399,409,415,422,430,436,445,451,461,474,481,490,504,517,526,541,554,59395
19292,568,405,8,18,34,43,58,72,92,104,119,126,137,142,151,180,200,203,211,215,218,221,232,242,260,270,285,297,313,326,339,346,362,372,385,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
19294,592,414,8,16,41,46,61,77,94,107,120,129,133,140,154,171,195,202,208,212,215,218,230,243,256,267,280,293,302,314,329,340,352,363,378,385,398,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
19334,488,332,8,21,40,44,60,81,92,110,120,128,138,145,158,178,197,201,207,211,212,212,229,245,261,262,282,291,308,317,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
19378,504,344,8,16,42,46,62,80,96,110,120,130,139,145,155,178,197,203,208,210,214,217,227,233,252,265,275,286,302,314,328,329,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
19427,800,562,8,19,37,39,51,69,82,85,103,118,126,135,148,170,191,208,217,221,223,231,242,254,270,283,294,306,321,333,344,359,369,378,394,406,408,418,428,443,456,463,479,489,503,508,517,524,535,535,552,562,59555
19481,800,545,8,22,39,44,56,71,82,91,103,115,127,136,148,166,183,199,209,216,222,229,243,248,271,282,294,307,320,333,343,347,356,366,374,384,391,398,406,421,441,456,461,468,474,477,488,507,514,523,537,545,59609
19491,800,524,8,13,38,42,55,73,83,97,109,125,134,141,150,169,190,203,208,216,223,230,243,248,261,276,285,297,307,313,320,331,339,346,355,366,368,384,397,404,410,419,423,436,444,459,466,474,490,501,512,524,59619
19509,800,562,8,18,36,41,54,71,81,91,101,117,127,136,145,169,182,196,201,211,219,226,245,258,270,287,300,319,331,344,361,370,379,386,392,407,414,420,427,433,443,464,481,488,496,503,512,519,534,543,552,562,59637
19550,464,319,8,19,39,45,61,78,98,115,126,135,144,152,162,184,207,210,219,222,224,224,239,245,260,275,290,301,309,314,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,327,8,20,36,44,60,78,92,108,120,128,136,146,154,174,189,201,207,211,212,214,228,234,253,265,269,289,301,311,320,325,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,323,8,20,38,42,57,76,88,103,114,121,131,140,146,165,184,191,196,200,204,207,219,222,238,257,267,282,294,304,314,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
