packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
15268,528,378,8,18,39,46,59,75,95,109,120,128,138,147,157,180,205,210,215,220,222,222,234,249,267,282,295,303,319,328,348,357,366,373,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55396
15315,800,564,8,15,32,44,55,72,89,97,112,122,135,137,154,171,191,201,208,214,220,229,246,261,268,287,298,315,329,342,356,369,381,389,393,400,416,417,430,437,447,453,471,493,499,506,514,523,530,545,554,564,55443
15347,800,533,8,21,38,44,54,79,92,99,113,129,135,145,157,172,188,195,203,209,216,223,237,242,258,272,282,298,309,318,328,332,339,355,362,363,375,385,391,409,433,438,445,452,463,468,483,492,501,512,525,533,55475
15353,800,553,8,21,34,43,56,74,85,94,106,121,131,140,150,170,187,200,207,215,220,224,245,261,276,284,300,318,328,333,342,348,362,369,377,383,393,400,418,438,444,450,457,467,473,488,496,507,516,530,541,553,55481
15374,584,415,8,18,41,45,61,79,95,111,118,131,139,148,154,176,198,204,210,215,218,220,233,243,258,269,287,299,313,325,336,350,363,375,387,399,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55502
15423,800,562,8,19,35,38,53,73,85,97,106,124,133,142,152,174,194,211,219,224,230,233,245,257,269,284,295,311,324,333,349,361,369,385,395,408,414,424,433,445,459,467,481,493,504,510,518,527,537,541,555,562,55551
15434,488,322,8,20,39,42,58,75,88,104,115,123,132,140,152,169,184,187,192,196,201,203,212,232,242,258,271,284,296,302,309,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55562
15455,800,571,8,22,43,43,57,75,90,98,112,127,136,140,157,171,194,209,215,223,230,237,254,269,280,298,308,325,338,356,365,373,378,390,401,405,412,424,430,439,460,474,484,491,498,508,516,530,537,548,561,571,55583
15492,576,392,8,19,32,43,50,77,91,105,119,125,134,146,154,173,188,193,199,203,206,208,221,235,246,260,271,278,291,305,319,331,345,357,372,378,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55620
15508,560,399,8,16,33,39,50,75,87,102,113,119,129,139,148,169,192,194,200,202,206,209,229,243,258,269,283,298,319,331,343,355,370,382,390,397,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55636
15512,528,387,8,18,36,42,57,79,96,110,122,128,139,143,160,179,202,205,211,214,218,220,236,258,266,282,301,313,327,338,355,365,375,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55640
15564,488,332,8,20,35,39,52,70,84,100,108,119,128,135,147,165,188,192,198,202,204,204,220,223,240,254,272,285,304,315,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55692
15576,536,381,8,17,40,48,60,77,92,106,119,127,136,144,160,178,199,200,209,213,215,218,233,244,261,275,289,302,314,330,342,352,363,369,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55704
15609,800,568,8,14,42,47,60,78,90,99,112,128,137,144,154,176,187,205,211,217,225,232,247,259,270,287,302,316,333,350,361,378,390,400,403,412,422,434,441,447,458,462,480,499,510,513,522,527,538,546,561,568,55737
15613,800,561,8,15,36,38,54,74,84,94,106,122,129,138,149,172,188,202,212,217,222,225,237,251,266,282,294,309,318,335,348,358,368,376,392,404,410,420,432,445,455,465,479,488,501,508,517,524,532,542,550,561,55741
15631,800,541,8,21,35,38,51,65,76,83,96,112,121,128,137,155,177,197,206,210,213,218,235,248,259,269,281,295,308,315,329,342,358,369,374,380,386,393,399,410,418,427,438,445,456,469,480,492,504,517,524,541,55759
15650,480,329,8,19,39,43,58,78,88,106,116,125,134,143,149,175,196,203,212,215,218,220,232,238,255,263,279,296,307,316,319,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55778
15681,800,552,8,21,40,45,56,80,94,101,111,127,138,147,157,177,199,213,220,227,231,240,249,258,278,291,310,321,334,343,353,359,366,379,387,393,399,410,417,436,449,455,458,469,481,484,500,509,518,531,541,552,55809
15758,472,322,8,17,36,43,54,71,92,105,117,123,135,143,154,175,201,207,212,217,219,222,232,248,260,273,284,298,300,300,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55886
15790,472,333,8,17,42,48,63,83,102,116,128,136,145,150,166,187,209,215,220,226,228,230,243,248,262,276,292,306,319,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55918
15863,800,571,8,19,48,54,64,81,89,99,114,129,136,145,160,177,196,215,225,228,234,237,252,265,278,295,302,319,332,348,360,367,379,391,405,418,431,446,458,465,473,479,483,494,501,509,516,530,536,544,559,571,55991
15912,576,407,8,19,41,47,60,77,91,106,116,124,134,142,153,170,196,202,205,212,215,217,229,243,253,270,283,297,309,324,337,347,359,372,381,391,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
15931,800,528,8,19,41,44,58,72,83,90,104,119,126,137,148,167,188,204,210,217,223,230,245,248,265,276,289,298,309,321,325,330,343,352,361,366,377,383,394,416,423,430,436,444,453,461,475,483,492,506,518,528,56059
15933,800,570,8,21,43,50,61,69,87,95,111,122,133,140,153,168,193,206,212,218,224,233,242,259,275,291,307,322,333,342,348,354,367,375,381,387,398,405,421,454,460,466,474,485,489,504,513,524,533,546,556,570,56061
15935,800,554,8,16,35,41,51,79,90,100,113,128,136,145,152,178,201,214,221,228,235,242,255,258,270,290,304,314,329,344,356,366,372,378,387,401,408,415,421,431,438,461,477,482,489,497,507,512,527,536,545,554,56063
15964,496,337,8,18,36,43,58,76,90,106,114,125,134,143,151,171,195,201,207,212,213,218,230,234,255,266,279,293,305,316,325,329,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
15978,568,392,8,17,36,40,54,72,91,105,117,124,135,142,151,172,190,193,198,202,205,206,220,233,247,258,270,282,301,313,321,336,349,361,372,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
16050,472,309,8,17,37,42,59,74,90,103,115,125,134,142,154,175,192,198,199,207,209,213,224,228,244,256,270,281,291,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
16107,800,559,8,19,29,29,42,67,80,85,100,115,125,134,146,166,188,208,217,220,227,229,243,253,268,281,292,309,320,334,345,359,367,381,392,405,407,420,428,443,456,466,479,490,501,508,517,523,532,539,553,559,56235
16164,512,338,8,14,34,37,52,70,85,99,110,118,128,133,148,161,175,183,188,191,194,196,210,215,235,246,263,270,290,305,314,324,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
16305,800,625,8,23,42,47,55,79,94,101,112,128,138,148,159,173,191,204,215,220,225,230,246,260,277,289,298,310,324,340,351,368,381,401,413,423,430,442,462,472,486,505,522,532,543,552,567,582,592,609,618,625,56433
16327,800,547,8,22,36,43,56,75,89,95,110,124,134,143,154,171,192,206,212,220,226,233,248,250,271,283,299,312,323,336,345,351,356,368,378,386,392,403,407,419,439,453,458,466,473,482,488,505,510,521,535,547,56455
16330,512,354,8,14,35,40,56,75,92,106,117,126,135,142,157,174,195,198,208,210,213,216,228,232,251,265,277,291,305,323,332,340,347,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
16369,800,550,8,19,41,43,58,72,86,95,109,124,133,141,153,171,179,196,200,208,216,224,236,242,255,271,289,305,316,331,335,341,352,361,369,377,386,386,409,428,440,451,457,465,472,481,493,503,512,527,537,550,56497
16381,800,552,8,22,38,43,56,69,78,90,102,118,126,134,148,165,183,198,203,210,218,225,239,259,267,286,294,308,319,334,347,351,359,369,377,383,393,403,404,423,440,459,464,471,478,486,496,509,517,528,541,552,56509
16401,800,561,8,14,37,42,56,75,86,95,109,124,124,142,151,170,189,203,208,216,223,230,248,250,274,288,304,321,327,344,355,367,378,389,395,401,413,422,429,436,447,450,468,492,504,512,514,523,534,541,556,561,56529
16410,568,409,8,17,37,41,54,79,93,107,117,127,132,144,156,170,193,198,202,208,208,211,230,244,259,274,286,302,316,329,344,360,370,382,392,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
16427,800,537,8,19,34,34,52,72,83,93,106,120,127,134,147,168,191,204,211,218,225,231,246,248,264,278,291,300,302,314,323,335,342,349,357,364,375,399,408,414,422,429,439,444,460,469,477,491,501,514,525,537,56555
16484,584,398,8,18,38,45,60,77,93,109,120,129,137,146,154,170,185,191,194,197,202,206,218,230,238,256,266,284,295,309,321,334,342,356,368,380,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
16503,800,538,8,19,33,39,49,72,85,89,106,121,130,138,146,170,190,199,204,213,221,228,241,246,259,274,290,297,304,315,324,334,343,348,360,365,379,399,409,416,416,431,439,447,461,470,473,491,498,514,529,538,56631
16644,512,350,8,14,39,44,57,75,90,104,112,122,133,142,155,173,198,201,207,209,214,216,228,232,255,266,279,295,304,316,328,335,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
16647,800,553,8,21,37,41,53,72,79,89,103,119,127,137,148,167,189,202,209,214,221,228,242,247,261,274,293,307,323,336,340,348,363,370,377,384,393,398,421,440,445,451,458,469,474,486,499,505,519,526,542,553,56775
16661,800,554,8,21,39,44,53,76,90,98,98,125,133,144,153,166,189,203,212,218,225,231,247,264,276,293,307,322,332,343,354,360,366,380,388,392,401,411,416,433,452,452,464,470,481,486,503,511,518,531,541,554,56789
16663,800,562,8,19,40,47,57,77,93,99,114,128,139,146,155,181,204,218,218,231,235,245,259,260,276,291,301,314,323,344,354,358,386,395,404,417,422,428,440,447,457,463,475,478,495,513,523,531,535,545,552,562,56791
16664,456,306,8,18,42,42,61,74,94,110,121,130,140,148,159,182,201,208,214,217,220,221,235,241,253,269,283,296,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
16678,560,386,8,16,30,36,51,70,79,95,107,117,126,130,143,169,192,198,204,208,211,212,227,241,249,266,275,286,298,314,323,338,353,365,373,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
16697,800,560,8,14,40,48,60,81,93,102,110,128,138,147,157,183,202,217,222,229,235,243,257,262,277,294,304,318,331,342,356,373,388,398,404,411,422,432,438,445,456,461,473,490,502,506,511,522,532,538,553,560,56825
16753,800,570,8,19,38,42,53,70,83,90,104,120,126,137,151,172,186,203,213,217,222,225,241,254,270,278,299,312,334,347,359,369,379,393,407,418,432,444,459,467,473,479,483,492,497,510,513,529,538,547,559,570,56881
16820,424,286,8,15,37,43,58,80,93,105,118,126,131,143,153,174,192,194,200,204,206,208,224,247,256,268,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
16914,560,413,8,16,37,43,60,79,93,109,117,128,137,143,153,175,200,208,212,217,221,222,235,255,263,274,291,307,327,336,354,364,380,392,401,401,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
16937,800,560,8,19,32,37,50,65,79,89,102,116,125,133,147,168,187,202,213,219,223,227,238,251,267,279,292,298,317,331,342,357,364,380,389,403,409,418,428,439,453,464,477,488,499,505,516,520,533,538,551,560,57065
16995,800,556,8,20,40,42,53,76,87,95,109,123,132,140,153,167,187,201,208,215,222,228,243,247,265,278,295,313,332,342,352,360,366,374,386,395,400,409,418,422,446,465,469,475,483,493,498,513,522,532,543,556,57123
17001,800,533,8,18,38,42,53,72,84,90,105,120,130,138,150,169,188,199,203,213,218,227,240,244,260,269,286,299,303,311,318,330,339,346,354,364,370,390,402,408,413,421,433,437,452,460,469,482,494,505,518,533,57129
17028,560,383,8,16,34,37,51,68,85,100,110,116,121,137,143,167,185,189,196,199,201,203,221,237,253,265,275,284,298,312,324,338,352,358,374,379,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
17144,584,410,8,18,35,44,59,77,89,108,117,127,136,141,152,175,194,199,207,210,214,216,229,240,255,267,277,293,306,319,332,340,355,368,380,391,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
17165,800,536,8,19,41,43,56,74,84,91,107,119,129,139,150,170,190,202,210,216,224,231,240,249,262,277,288,302,316,324,331,338,347,359,361,372,379,388,400,413,432,435,444,451,460,469,482,491,500,511,523,536,57293
17168,512,356,8,14,40,44,57,80,96,110,123,131,139,148,158,182,200,204,208,215,216,219,233,240,256,271,286,295,310,321,337,344,349,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
17178,520,348,8,16,37,37,48,68,85,99,112,119,125,137,150,165,181,187,194,197,199,199,215,220,231,247,265,278,292,307,320,330,337,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
17182,512,352,8,14,34,40,52,77,91,106,119,125,136,144,154,173,198,198,198,212,215,217,230,234,254,267,276,291,307,318,330,335,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
17213,800,563,8,22,38,44,56,73,91,98,111,125,134,144,156,182,203,216,219,228,235,243,257,265,279,293,310,322,333,343,359,363,369,379,390,396,396,415,419,432,458,467,476,481,487,498,507,520,529,538,551,563,57341
17258,544,370,8,18,33,35,50,65,85,103,113,122,129,139,145,165,189,195,201,205,207,210,223,228,244,253,273,284,298,308,322,337,345,356,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
17282,488,321,8,20,43,48,62,79,94,109,123,128,140,148,158,178,198,202,208,211,215,216,230,235,248,261,271,282,295,304,310,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
17300,496,330,8,18,37,41,54,72,85,103,114,120,131,140,147,170,189,189,199,201,206,207,221,231,250,262,276,287,300,309,319,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
17307,800,571,8,20,43,47,57,76,93,101,112,129,135,146,158,170,193,208,212,219,226,234,247,249,275,290,303,318,333,347,362,372,378,385,397,406,412,420,429,436,459,479,481,493,498,509,514,531,540,549,559,571,57435
17329,800,567,8,19,35,40,50,69,87,96,107,124,133,137,153,173,194,213,221,221,230,235,249,261,276,285,301,313,330,341,354,363,376,387,399,403,414,423,438,451,457,472,485,497,503,513,519,531,533,549,557,567,57457
17355,800,543,8,16,36,45,57,76,87,95,109,123,133,141,150,172,190,203,207,217,223,230,243,247,265,279,295,309,320,334,343,356,362,369,377,389,397,405,410,415,426,448,464,470,478,484,492,499,516,522,532,543,57483
17364,512,332,8,14,32,38,52,66,78,93,104,112,120,129,140,159,176,182,188,191,194,197,211,212,230,246,259,276,289,302,311,319,328,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
17427,800,558,8,20,38,46,54,80,90,100,112,128,134,144,151,178,198,212,217,225,232,240,254,258,277,287,301,317,330,344,354,363,367,376,390,397,404,411,419,427,445,463,472,478,486,497,501,515,523,535,546,558,57555
17436,544,378,8,18,38,46,58,80,94,109,119,128,136,143,153,175,196,199,204,210,213,214,228,231,246,261,272,284,302,319,334,347,357,362,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
17437,800,558,8,15,38,43,55,81,95,105,117,131,141,147,160,179,199,210,216,223,229,234,248,255,268,284,294,307,325,339,357,368,378,388,393,401,411,421,428,436,444,451,469,491,495,505,511,521,526,541,552,558,57565
17450,472,332,8,17,38,40,56,73,89,102,113,120,130,137,149,171,192,197,201,207,209,209,228,244,259,275,295,305,316,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
17543,800,573,8,22,44,46,62,83,95,104,118,133,142,152,161,184,206,222,229,235,242,250,262,267,288,302,311,326,338,352,365,367,376,384,396,404,411,421,425,444,462,477,485,492,499,508,516,531,539,549,562,573,57671
17571,800,558,8,22,41,46,58,73,83,90,101,115,129,137,146,169,187,201,203,212,220,226,242,251,266,287,304,319,328,341,353,355,366,377,387,393,398,411,411,433,451,466,471,480,486,496,503,518,526,534,547,558,57699
17584,512,340,8,14,36,40,53,74,81,98,111,118,127,137,148,165,188,190,195,202,205,206,219,224,242,251,268,282,294,307,316,329,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
17590,536,393,8,17,39,43,56,76,90,104,119,125,137,143,158,177,197,203,209,210,216,216,234,247,264,283,302,317,326,340,354,368,379,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
17596,512,337,8,14,28,33,47,63,81,95,108,115,124,133,147,169,183,189,194,199,201,201,217,222,236,253,266,274,290,306,317,325,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
17611,800,550,8,22,39,43,56,76,91,99,111,126,134,144,157,176,193,201,206,217,219,231,245,246,266,279,290,304,316,328,337,343,350,360,371,377,385,395,398,411,435,457,460,468,475,486,492,509,514,522,537,550,57739
17631,800,567,8,21,39,45,59,75,92,100,113,129,138,144,153,179,195,207,219,222,228,233,244,262,274,288,307,320,335,345,357,369,379,379,390,390,404,412,420,429,440,451,458,468,479,490,504,517,530,537,547,567,57759
17719,800,566,8,20,37,40,56,76,91,99,112,128,136,145,156,176,196,207,218,221,227,231,247,250,269,284,296,309,327,339,348,357,369,375,382,382,397,402,413,418,433,441,447,462,474,485,498,509,516,533,545,566,57847
17734,584,415,8,18,38,45,60,78,96,109,122,130,138,145,155,180,195,205,211,215,217,221,233,244,258,272,284,298,307,323,336,350,358,372,384,395,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
17797,800,565,8,19,37,42,51,71,86,94,107,123,130,141,154,174,197,209,222,226,232,236,248,263,275,285,303,313,326,339,347,363,373,387,399,406,416,426,436,446,460,469,484,496,504,513,522,525,540,544,557,565,57925
17803,800,555,8,22,43,49,58,80,92,99,112,127,137,146,157,171,198,208,215,223,226,238,250,261,275,289,304,319,332,344,354,357,366,375,383,392,399,410,415,428,454,462,467,475,482,489,497,510,522,531,541,555,57931
17813,800,566,8,19,39,48,61,77,90,98,109,120,133,143,153,174,196,211,221,225,228,235,245,258,273,279,296,311,325,330,350,363,373,384,397,409,415,425,435,447,459,469,483,493,507,512,520,529,537,544,554,566,57941
17856,520,372,8,16,35,41,56,73,85,105,116,123,133,140,154,175,195,202,208,212,213,217,227,248,260,277,295,307,318,333,344,355,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
17964,488,335,8,20,41,45,61,78,95,108,120,127,138,146,158,168,194,200,207,209,209,209,233,246,258,272,286,297,308,317,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
17980,584,399,8,18,44,51,66,82,95,107,121,127,137,147,155,173,186,189,194,200,201,206,219,230,241,257,269,285,292,310,319,334,343,355,368,381,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
17990,584,407,8,18,34,34,54,78,94,111,120,126,137,148,155,174,190,196,201,207,208,213,224,235,252,260,277,289,296,316,328,341,350,364,376,387,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
18004,504,336,8,19,35,38,53,76,90,102,116,124,133,140,149,169,185,189,195,199,200,203,218,223,241,253,271,285,297,310,319,323,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
18024,552,388,8,13,37,42,57,77,91,105,117,126,135,144,155,171,190,194,202,206,209,210,225,233,248,263,277,289,303,321,336,345,363,374,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
18064,472,310,8,17,36,40,53,70,83,96,106,106,126,135,145,163,178,185,191,192,197,199,214,228,246,257,271,285,298,300,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
18075,800,574,8,19,44,50,61,85,98,100,119,135,140,152,164,185,205,218,229,232,239,242,256,269,283,287,305,321,337,348,361,371,385,397,409,411,424,431,444,459,467,481,489,505,509,520,525,537,542,556,563,574,58203
18098,488,327,8,20,38,45,60,76,89,99,114,124,132,142,153,172,192,195,202,206,208,212,224,227,242,259,273,288,302,313,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
18146,584,404,8,18,37,40,56,76,90,105,112,125,134,141,150,174,196,200,205,209,211,211,227,239,257,269,280,291,305,319,330,343,351,367,376,390,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
18166,448,292,8,16,43,48,63,82,93,106,120,127,139,145,156,174,190,196,202,205,208,211,224,230,245,258,269,279,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
18172,560,390,8,16,32,41,55,77,93,108,115,125,134,140,151,173,188,194,199,202,207,208,227,242,258,272,281,291,305,319,329,346,358,371,379,385,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
18234,456,302,8,18,36,42,57,76,89,106,116,122,133,142,155,168,190,198,204,209,212,214,227,231,245,261,272,285,289,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
18259,800,564,8,19,36,43,56,74,82,95,105,123,130,140,148,170,193,210,218,218,228,233,246,257,272,284,296,305,322,337,348,362,371,382,396,407,413,420,432,445,455,467,480,490,503,509,518,527,537,542,554,564,58387
18291,800,552,8,16,39,47,59,75,85,94,104,121,132,140,148,175,193,209,221,224,230,232,250,263,273,281,296,306,315,328,341,356,367,381,394,406,410,416,423,432,440,444,457,463,476,483,494,505,514,528,541,552,58419
18297,800,555,8,16,38,39,53,77,91,101,113,129,136,147,154,176,187,201,211,214,221,222,239,250,261,281,295,307,319,333,344,355,363,377,390,405,410,415,423,426,439,441,456,462,475,483,490,505,517,526,541,555,58425
18322,480,328,8,19,43,46,54,80,88,103,114,123,134,142,150,176,193,200,206,210,212,215,225,236,253,263,283,296,309,318,323,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
18330,488,327,8,20,40,45,62,85,100,112,126,132,140,151,162,183,200,205,211,211,216,219,233,239,253,263,276,288,299,310,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
18334,584,407,8,18,36,43,58,84,97,113,122,132,140,147,158,176,195,201,205,211,214,216,228,240,251,264,279,292,305,320,331,343,352,368,375,387,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
18345,800,539,8,19,37,41,53,71,86,94,105,123,131,138,150,172,188,204,212,214,226,232,245,259,270,283,297,304,317,329,330,339,351,362,369,376,387,390,405,425,436,443,448,454,466,468,485,494,505,519,530,539,58473
18425,800,548,8,19,38,45,54,75,88,95,109,124,134,142,150,174,196,210,211,222,229,235,249,255,267,281,300,308,317,324,334,343,350,357,369,372,388,407,418,424,431,434,447,455,468,476,487,497,511,523,534,548,58553
18431,800,543,8,21,42,46,58,75,83,94,107,123,131,137,149,167,187,200,205,211,220,226,241,250,270,286,302,317,330,340,347,347,347,376,382,389,395,406,411,430,441,446,453,458,471,475,492,500,509,521,532,543,58559
18450,488,343,8,20,39,43,59,84,99,113,125,133,142,150,162,184,198,204,207,214,215,215,235,249,260,274,289,300,316,325,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
18464,480,308,8,19,39,43,58,70,86,102,113,122,131,138,148,170,187,192,198,201,205,206,220,224,240,252,264,276,287,295,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
18524,544,356,8,18,32,38,53,72,80,96,109,117,125,135,143,160,178,181,187,190,194,196,209,213,230,245,257,272,287,298,311,324,334,343,347,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
18528,488,318,8,20,40,46,60,77,90,105,115,124,132,138,153,171,184,186,193,196,197,202,212,219,235,250,269,277,291,300,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
18534,488,322,8,20,36,41,56,78,87,104,115,122,132,139,152,168,187,193,196,203,205,205,220,221,241,254,265,278,291,302,307,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
18565,800,557,8,19,38,42,51,69,82,90,102,117,125,135,148,171,187,203,210,216,221,225,238,250,265,274,291,304,320,332,345,351,368,380,392,396,406,417,427,440,452,462,476,488,492,502,508,521,526,540,545,557,58693
18590,552,386,8,13,38,42,57,75,88,103,109,120,131,139,151,177,193,197,203,208,210,213,227,242,252,260,281,294,307,322,337,347,358,369,375,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
18645,800,554,8,19,35,40,52,71,83,93,104,121,129,138,149,164,182,197,209,210,219,223,237,248,256,274,284,301,315,327,338,350,361,371,386,397,400,413,422,434,446,457,472,478,495,499,509,515,527,529,545,554,58773
18711,800,576,8,15,37,45,57,78,92,100,114,128,138,146,155,181,203,220,229,233,239,243,254,270,280,298,311,326,337,352,364,372,387,401,409,421,430,436,450,461,471,481,497,506,518,526,534,539,550,557,569,576,58839
