size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
561,800,17813,21,46,51,63,80,92,102,112,126,135,142,158,179,200,212,222,227,233,235,246,260,274,288,300,312,324,337,352,363,375,388,399,412,417,425,435,449,458,467,484,493,505,513,520,530,541,543,557,57941
370,520,17856,18,36,42,55,76,91,106,117,125,135,143,157,179,201,203,209,209,216,219,232,248,261,277,294,308,318,334,344,357,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
336,488,17964,20,36,46,63,83,96,111,118,130,140,148,158,180,197,203,206,210,215,217,233,247,261,271,286,298,311,318,326,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
400,584,17980,22,47,52,67,85,96,113,122,127,140,147,157,175,188,193,199,199,205,206,221,232,245,258,267,286,297,311,322,331,345,358,368,381,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
406,584,17990,22,37,43,58,76,97,110,122,131,140,148,156,177,194,197,204,208,209,213,226,237,252,264,271,289,304,315,322,342,350,366,376,388,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
337,504,18004,19,33,36,54,76,90,107,114,126,134,143,152,171,188,190,196,199,201,205,219,229,244,255,272,281,297,311,322,326,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
388,552,18024,14,39,43,60,75,91,108,118,128,135,141,157,172,192,198,201,206,206,211,227,237,251,262,280,292,309,325,338,353,366,377,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
311,472,18064,17,38,41,57,69,82,97,108,117,126,133,147,162,180,185,192,193,196,200,208,225,247,259,272,286,296,300,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
573,800,18075,23,45,53,66,90,98,110,117,135,142,153,167,188,205,223,231,233,241,244,258,271,285,295,307,323,335,351,363,371,387,396,408,415,423,433,446,460,464,478,494,506,511,522,528,536,543,557,565,58203
332,488,18098,22,40,43,61,74,90,106,111,124,135,142,155,174,194,197,204,207,207,213,224,230,246,262,271,289,302,315,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
411,584,18146,21,38,42,59,77,92,108,116,127,135,143,151,179,197,200,207,211,214,216,230,244,258,270,278,295,308,320,331,344,353,368,378,391,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
292,448,18166,22,43,50,63,82,96,112,121,131,140,149,159,175,190,197,204,208,209,211,225,230,244,259,270,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
391,560,18172,19,35,42,57,79,92,109,119,127,137,145,155,176,191,195,203,205,205,210,227,243,260,272,281,292,306,321,331,344,358,371,377,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
299,456,18234,19,35,43,59,79,89,108,111,126,135,141,156,172,195,200,206,209,211,215,226,231,247,262,276,287,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
563,800,18259,22,40,44,58,77,83,95,108,126,134,143,155,173,196,212,219,225,228,234,246,259,275,286,298,312,325,338,349,362,372,387,398,405,415,424,433,446,458,470,482,492,506,508,519,527,538,542,554,58387
553,800,18291,22,41,47,60,77,87,96,110,125,132,141,150,176,195,211,217,224,230,233,250,261,272,282,297,306,310,329,343,352,366,380,395,403,406,412,424,432,439,442,456,464,476,484,493,507,517,529,543,58419
555,800,18297,22,38,43,57,82,94,103,115,131,139,147,159,177,190,203,211,211,223,226,239,251,264,282,296,308,324,334,347,357,367,379,395,405,407,417,423,432,438,447,456,464,475,481,493,505,518,527,542,58425
331,480,18322,21,43,43,62,76,91,105,117,121,134,143,153,176,193,201,207,210,211,216,224,241,252,267,282,298,309,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
328,488,18330,20,41,48,64,87,100,117,124,136,145,151,165,185,204,207,208,208,219,222,235,238,251,266,278,289,301,311,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
407,584,18334,22,39,45,60,84,99,115,123,130,143,150,160,178,198,198,209,212,215,216,230,242,255,265,280,296,305,321,333,344,355,369,380,392,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
542,800,18345,24,39,40,55,77,88,97,109,123,133,141,154,172,194,205,213,221,228,234,247,258,272,283,298,306,320,331,335,343,353,361,368,377,388,392,406,428,436,443,450,457,465,475,489,497,505,519,530,58473
549,800,18425,23,40,46,58,77,90,100,112,125,135,144,156,177,198,208,214,223,231,238,251,256,270,282,298,311,313,324,335,344,350,357,370,374,393,405,419,425,431,438,447,456,470,475,487,496,511,523,537,58553
544,800,18431,23,41,47,61,77,86,96,107,122,133,140,146,168,188,198,204,213,219,226,242,254,268,288,297,318,329,341,351,355,363,377,382,391,397,407,415,432,444,445,451,460,469,476,492,499,506,520,533,58559
342,488,18450,20,41,46,61,86,99,116,123,134,140,152,163,186,201,205,211,215,216,216,236,245,262,273,289,302,317,327,330,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
307,480,18464,22,40,44,57,73,87,103,114,123,128,140,149,173,189,192,199,201,201,208,218,224,241,251,260,277,286,294,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
356,544,18524,19,34,35,56,71,82,99,107,118,127,135,144,161,179,182,187,191,191,195,208,211,229,247,258,273,289,301,312,325,334,344,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
315,488,18528,22,42,46,61,77,89,106,116,125,133,142,151,173,183,188,194,197,200,203,213,218,234,252,268,279,292,301,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
317,488,18534,22,38,41,58,78,90,104,115,121,131,142,153,170,188,191,200,202,206,207,220,225,242,256,267,282,297,304,310,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
556,800,18565,18,40,43,56,71,83,93,105,120,128,136,149,174,190,206,213,216,224,226,240,253,267,279,293,305,321,334,347,354,369,381,386,398,408,418,428,443,452,466,477,489,493,503,507,522,526,534,546,58693
387,552,18590,21,40,44,60,76,87,103,113,123,127,142,155,177,195,200,205,209,213,215,228,243,254,264,284,295,309,325,339,348,359,372,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
550,800,18645,21,41,44,56,76,83,97,108,116,116,139,152,167,187,204,212,213,221,225,237,249,263,273,288,304,312,325,339,352,361,377,386,398,405,413,425,436,449,455,473,482,496,501,508,517,521,533,543,58773
579,800,18711,17,41,47,60,82,95,106,117,132,141,147,160,184,205,224,233,235,243,245,258,272,285,301,315,328,338,355,367,378,389,403,412,424,433,438,450,464,470,486,497,506,520,528,536,539,553,561,571,58839
372,528,18740,19,37,40,53,76,87,104,110,123,132,141,156,171,192,198,204,207,210,213,230,237,258,271,287,300,318,328,340,350,358,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
418,576,18774,19,41,49,65,83,93,113,122,132,140,149,157,183,208,212,218,220,225,227,241,250,266,279,296,310,321,335,343,354,367,382,390,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
415,576,18810,19,41,46,61,82,103,120,125,139,147,153,165,186,209,214,219,221,221,226,243,261,271,285,298,307,317,327,343,354,371,383,396,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
572,800,18815,22,40,49,61,83,96,103,116,131,141,149,160,181,205,216,221,227,237,241,256,268,283,300,312,330,339,349,355,363,375,383,390,397,406,414,430,457,462,469,475,483,490,506,516,524,536,545,559,58943
412,584,18850,21,39,41,59,76,90,109,119,128,137,145,156,172,193,198,203,206,210,212,226,237,249,263,279,285,299,320,333,346,356,367,380,393,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
365,520,18864,17,35,40,56,75,93,109,120,128,136,147,161,177,202,207,215,217,219,223,233,240,253,263,278,293,310,322,339,349,353,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
387,544,18900,18,36,41,59,79,90,108,115,129,131,145,155,170,195,199,205,210,212,212,228,243,254,274,286,300,308,326,341,351,367,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
558,800,19005,22,35,45,60,79,90,103,112,127,138,146,152,172,196,209,214,224,231,234,253,268,276,293,302,323,332,340,344,355,362,373,381,386,398,407,430,443,445,454,461,472,476,492,501,510,522,534,544,59133
362,520,19014,17,35,38,57,74,87,99,112,122,131,137,152,171,192,197,202,203,203,212,227,242,256,267,284,300,310,323,332,347,352,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
395,560,19018,19,44,49,64,87,102,117,125,138,146,149,166,181,194,197,205,208,212,214,230,243,263,274,285,293,309,324,334,348,362,375,383,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
553,800,19065,23,40,42,56,77,88,98,109,125,134,140,154,176,201,210,217,224,232,239,251,256,274,285,300,317,328,343,353,358,365,376,385,389,399,409,414,430,450,463,469,475,484,493,501,515,522,532,545,59193
551,800,19069,24,38,39,54,73,82,94,104,120,128,137,145,172,195,213,222,222,231,234,246,252,267,281,295,304,314,317,324,329,340,346,358,363,376,384,391,403,417,426,440,454,460,475,487,505,528,537,546,59197
371,528,19076,20,34,38,55,73,83,99,107,118,127,134,149,172,196,202,207,213,214,217,228,234,256,270,283,297,316,326,339,348,359,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
363,520,19162,18,39,42,55,79,93,109,116,126,136,144,153,164,193,196,204,209,211,213,229,239,251,260,283,295,306,322,337,346,352,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
562,800,19167,20,38,44,60,75,88,99,109,125,131,139,154,172,192,209,217,221,224,230,241,257,270,285,290,312,321,339,349,360,372,386,395,406,415,423,434,446,457,468,483,489,503,511,516,526,535,543,555,59295
378,536,19182,20,37,41,52,75,90,105,114,126,134,142,156,168,188,191,197,200,200,205,223,236,255,266,272,295,308,325,334,351,363,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
560,800,19223,20,43,49,63,79,91,102,114,128,138,147,159,174,190,203,215,218,224,228,236,255,269,279,297,308,321,336,350,358,370,384,393,405,412,420,431,444,455,466,480,488,495,509,516,524,532,541,551,59351
566,800,19243,22,43,44,59,79,82,101,110,127,136,142,160,181,200,218,226,226,236,239,251,264,281,293,307,316,331,343,352,365,373,390,403,414,418,429,438,451,464,469,485,499,511,515,526,530,542,546,560,59371
390,568,19244,21,31,40,56,67,79,97,106,116,121,133,145,162,187,191,198,200,200,207,220,233,248,257,271,285,301,312,325,335,348,356,373,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
341,512,19258,15,30,34,50,70,87,103,113,124,131,141,154,172,190,193,199,201,205,207,218,225,245,255,272,285,297,311,320,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
552,800,19267,22,43,48,60,79,92,102,114,129,136,145,158,170,186,202,210,214,218,225,239,248,266,278,294,306,324,333,346,354,365,379,394,404,410,416,423,429,439,444,455,464,474,482,491,505,517,528,541,59395
402,568,19292,17,39,41,59,75,92,111,121,129,137,145,157,181,204,204,212,217,218,222,234,247,261,269,287,297,317,328,341,346,364,376,387,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
413,592,19294,22,43,47,64,81,94,110,121,130,139,146,154,174,200,202,209,212,216,217,230,243,257,268,281,294,306,314,330,343,353,365,379,387,399,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
334,488,19334,22,43,45,60,82,95,110,118,130,139,147,159,178,196,202,207,211,211,214,230,246,259,270,285,295,307,316,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
344,504,19378,22,42,47,64,82,96,112,123,132,141,147,159,177,198,199,209,213,213,216,227,235,254,267,275,284,298,315,325,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
564,800,19427,21,38,40,55,74,83,95,106,118,130,139,152,176,194,207,216,222,230,233,247,259,271,286,297,309,324,334,346,363,370,385,396,408,414,424,434,443,458,466,482,493,505,507,519,525,536,542,553,59555
549,800,19481,20,42,46,58,73,82,93,105,118,129,135,151,172,191,204,211,217,223,232,245,249,272,285,294,306,323,334,344,350,358,368,378,384,392,401,405,423,444,456,461,467,476,484,493,507,514,518,538,59609
527,800,19491,19,41,42,58,81,90,101,110,124,131,144,157,172,193,205,211,217,225,232,242,250,263,274,287,300,310,314,322,333,342,349,357,368,370,387,393,404,410,421,428,437,440,457,467,478,490,501,514,59619
562,800,19509,18,34,41,55,72,84,94,105,120,130,138,147,170,188,197,204,214,220,227,246,258,270,288,303,317,333,344,362,372,381,386,393,408,415,420,429,438,446,466,485,486,497,504,514,519,535,545,554,59637
323,464,19550,21,40,45,63,86,100,118,124,137,145,154,164,178,208,212,218,224,227,229,241,246,260,275,285,301,309,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
333,496,19570,23,39,44,62,80,94,112,121,130,140,149,159,174,197,203,206,213,215,215,228,235,255,266,275,290,300,313,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
327,496,19592,23,39,43,58,76,88,105,114,122,130,141,152,166,187,193,197,202,204,204,219,225,244,257,271,284,295,304,314,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
328,488,19646,22,47,52,65,85,99,113,125,135,143,151,158,178,202,206,213,218,219,220,233,239,252,266,279,290,303,312,319,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
360,512,19698,16,37,39,52,73,88,104,111,125,132,141,155,169,193,198,205,209,211,213,228,245,256,276,287,301,311,326,339,348,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
539,800,19713,25,42,45,55,80,96,103,118,133,142,150,166,182,203,213,221,229,236,242,254,261,274,287,298,310,321,327,331,343,355,362,369,380,384,400,413,419,427,434,439,450,459,472,480,487,501,509,526,59841
561,800,19779,23,36,44,58,81,95,106,116,132,140,149,155,177,193,204,213,220,226,234,249,262,275,290,311,327,338,345,354,361,374,381,384,394,403,413,428,445,451,455,465,471,479,496,502,513,524,538,546,59907
413,576,19792,20,42,46,63,82,95,107,121,130,136,147,158,178,201,206,212,213,213,220,231,245,262,270,289,299,312,328,340,351,362,377,386,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
400,544,19796,18,37,37,56,73,85,102,110,116,130,136,147,172,192,201,207,208,213,214,228,240,261,274,291,306,327,337,354,363,378,387,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
386,536,19826,20,28,34,50,74,90,106,113,126,134,138,159,180,199,205,212,215,218,219,231,238,254,268,282,297,309,323,342,357,375,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
404,584,19834,22,40,43,60,85,96,111,121,131,138,146,155,172,194,198,203,208,210,213,227,240,254,265,280,291,305,316,328,340,352,364,376,387,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
571,800,19835,22,42,45,61,77,89,98,110,126,134,144,158,179,202,220,226,231,238,241,254,269,283,296,309,319,332,343,357,370,380,392,404,415,417,431,440,453,466,476,488,501,511,517,528,532,545,550,557,59963
330,480,19886,22,41,48,61,84,98,114,124,132,140,149,160,180,194,197,201,208,209,209,225,229,241,260,276,289,307,320,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
566,800,19893,25,43,47,53,81,93,102,113,129,138,147,162,179,199,212,217,223,232,238,256,271,281,297,311,324,333,336,345,356,366,373,380,390,395,410,426,446,450,460,466,476,485,499,503,515,528,540,553,60021
345,496,19940,23,38,43,59,77,90,104,116,123,133,142,148,172,187,192,199,201,205,206,224,228,243,258,275,286,300,312,321,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
526,800,19987,18,37,39,50,71,79,91,102,115,126,135,143,159,176,186,196,203,208,216,228,230,253,262,280,287,305,314,330,338,348,355,363,370,383,390,396,403,410,432,449,449,459,464,476,480,496,505,516,60115
356,512,20044,16,39,48,63,75,89,102,115,126,134,138,155,176,195,200,206,208,212,214,225,232,252,265,281,290,309,324,335,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
561,800,20061,21,33,38,50,73,88,98,108,124,132,142,153,170,193,209,219,219,229,232,245,257,270,281,294,307,324,334,346,360,370,381,394,406,412,421,431,444,456,466,478,491,503,508,517,524,534,540,551,60189
390,560,20174,19,36,42,55,78,91,108,115,127,133,144,154,168,186,186,200,202,207,208,225,243,259,272,281,291,304,319,325,345,358,369,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
296,456,20208,19,37,42,57,75,87,106,116,124,133,133,152,173,193,197,205,208,211,212,225,230,241,259,270,276,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
551,800,20223,20,40,45,57,76,86,96,108,121,132,139,150,173,196,212,218,223,229,234,253,267,282,298,311,321,330,336,344,357,363,370,377,387,396,410,430,434,442,445,457,464,479,484,496,508,521,532,542,60351
557,800,20249,18,39,42,59,78,86,98,108,125,134,141,151,178,195,203,212,219,226,233,250,261,275,290,296,317,328,341,355,366,375,382,389,402,408,414,424,432,441,463,479,481,491,497,507,512,529,537,546,60377
549,800,20287,24,37,42,54,70,83,93,102,120,124,137,145,163,189,199,205,213,218,227,238,245,257,269,282,297,311,328,332,339,351,358,368,374,385,387,407,425,446,450,459,466,472,484,497,504,515,526,538,60415
382,528,20306,19,39,43,57,77,89,105,114,123,133,141,157,174,199,207,213,215,220,222,233,246,257,278,294,309,318,332,351,359,369,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
344,480,20320,22,43,44,61,81,96,112,121,132,139,147,158,180,206,212,217,220,222,225,240,249,268,285,298,313,323,331,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
410,584,20336,21,40,43,58,76,89,111,121,130,138,145,156,174,190,199,208,211,212,212,231,241,254,267,280,294,304,317,331,344,355,368,380,390,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
555,800,20355,24,39,42,54,76,88,100,109,126,132,142,152,169,201,213,213,227,233,239,249,261,279,292,306,320,331,342,347,354,365,373,381,387,399,403,423,437,454,458,467,474,482,489,505,512,523,535,546,60483
391,560,20428,18,35,38,50,73,86,102,110,121,130,139,150,170,189,195,201,204,207,210,224,242,254,268,281,291,304,315,328,344,358,369,378,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
384,528,20442,20,42,46,63,85,97,115,126,135,143,151,167,184,201,203,209,214,216,218,231,245,260,274,290,307,320,336,353,363,371,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
554,800,20453,23,43,47,59,79,93,104,113,131,137,145,158,177,197,208,212,221,229,234,250,265,277,291,305,321,335,345,354,359,368,381,387,394,400,408,419,433,450,458,465,472,482,487,502,510,521,532,541,60581
561,800,20457,25,40,43,57,74,92,102,113,123,138,145,158,176,199,210,216,220,231,235,251,269,284,298,311,326,335,335,347,358,368,372,378,385,397,406,426,438,438,453,462,472,481,491,502,512,524,535,548,60585
556,800,20485,20,41,46,60,75,82,92,103,119,128,137,150,170,190,201,210,216,221,224,237,252,265,278,293,306,316,331,346,354,365,381,389,399,410,418,428,443,446,463,476,486,498,506,513,520,530,539,548,60613
401,576,20554,19,41,43,60,86,97,113,123,132,141,150,160,177,194,197,201,208,209,212,225,230,244,256,265,282,292,305,324,339,356,369,383,391,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
560,800,20601,18,35,42,55,70,85,93,106,123,131,139,148,164,186,195,205,212,218,227,245,257,274,288,300,318,331,346,360,370,380,385,392,406,409,420,427,435,445,459,477,485,490,497,509,514,525,536,548,60729
318,480,20638,21,36,39,52,75,91,107,116,127,136,142,154,170,185,192,198,201,205,207,217,229,238,262,276,289,300,309,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
559,800,20675,23,35,38,52,75,88,97,109,124,133,141,157,171,195,207,213,220,227,235,250,265,280,294,308,323,337,348,361,374,385,390,398,409,417,425,432,443,447,461,480,493,498,507,513,523,531,544,553,60803
324,464,20678,21,38,42,59,82,97,111,122,131,140,148,160,183,206,212,218,221,224,226,237,243,259,275,291,302,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
400,584,20688,22,34,39,50,68,83,100,110,119,127,134,143,170,192,194,200,205,207,209,224,230,248,259,271,288,300,313,323,338,347,362,371,385,390,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
567,800,20689,21,44,47,60,82,95,105,115,131,137,147,162,175,196,217,223,226,235,239,251,262,276,288,299,316,330,340,353,366,376,388,401,412,418,427,438,450,461,472,486,497,509,514,524,531,539,546,557,60817
321,480,20748,21,41,47,62,81,98,114,121,133,141,150,158,175,196,200,206,210,212,214,230,239,253,265,275,289,300,307,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
350,512,20782,15,43,47,63,80,90,108,119,123,137,146,158,175,195,197,205,208,210,213,226,230,242,260,271,293,309,321,332,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
562,800,20843,22,41,46,61,85,97,108,120,134,144,153,165,185,203,215,219,228,236,239,256,272,284,298,310,325,341,351,361,370,376,384,397,401,410,417,427,435,455,472,475,484,489,502,505,524,528,541,552,60971
566,800,20863,21,40,43,55,77,88,96,110,122,134,141,158,177,200,213,222,225,230,230,249,261,276,289,302,314,324,338,350,365,374,388,399,411,414,425,434,448,461,470,483,495,507,511,522,525,540,542,558,60991
308,464,20882,20,40,44,60,77,95,111,121,130,138,146,157,167,189,198,204,209,211,211,227,228,243,260,277,289,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
555,800,20915,19,34,38,52,68,77,87,99,115,123,131,141,159,183,194,200,206,213,221,237,252,266,279,295,311,320,334,345,358,370,380,386,389,402,413,420,427,436,440,455,482,493,502,509,516,525,534,547,61043
329,472,20924,17,42,42,63,83,98,116,119,135,141,151,166,181,197,202,208,211,214,216,225,247,261,277,288,302,313,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
310,464,20960,20,38,40,56,76,89,109,118,128,134,143,155,172,194,200,207,210,211,216,228,233,247,258,272,289,297,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
611,800,20972,17,29,32,47,71,84,100,111,120,128,134,144,171,188,193,199,201,205,207,223,241,257,269,278,290,302,317,329,346,362,378,388,397,409,424,439,451,465,483,500,512,520,533,544,560,570,579,599,61100
589,800,20975,21,46,49,61,86,97,108,119,134,144,153,165,182,201,217,227,231,234,240,250,261,278,292,304,319,340,353,367,383,402,414,422,434,446,462,472,487,501,512,520,527,534,534,544,555,566,570,580,61103
361,528,20984,20,40,46,61,80,93,109,119,127,137,145,160,180,199,203,208,213,215,216,227,236,248,262,276,285,298,316,328,340,349,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
347,520,21016,18,35,35,53,73,87,99,114,123,131,140,154,173,193,198,201,207,210,210,225,231,246,256,268,280,290,307,321,330,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
572,800,21057,20,41,43,57,74,84,97,106,124,124,140,153,171,194,207,212,219,226,234,247,266,287,299,311,331,341,355,366,370,377,388,396,404,410,421,424,445,465,478,486,491,499,508,516,531,536,548,561,61185
363,512,21086,15,36,36,62,88,99,119,129,139,147,155,167,183,210,211,218,221,221,227,235,244,265,279,294,304,316,332,341,351,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
404,560,21098,19,36,45,61,79,92,107,117,127,130,143,153,178,201,209,211,211,221,221,240,251,265,275,287,301,314,332,346,358,371,384,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
570,800,21117,23,42,45,59,85,94,104,116,131,139,148,159,179,204,218,227,228,237,237,252,264,282,291,306,319,334,346,358,369,382,393,403,409,421,431,435,455,466,479,491,503,508,518,523,535,540,552,562,61245
328,496,21252,23,40,45,60,76,90,106,113,126,135,141,154,163,188,192,197,201,203,206,221,236,249,259,273,286,298,308,317,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
