packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,286,10,17,39,48,63,80,88,105,118,129,144,153,170,187,209,226,236,257,275,281,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423663
7,368,284,10,17,40,47,61,79,88,106,116,129,143,156,177,195,210,230,246,259,274,279,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423673
8,368,291,10,17,32,43,59,76,91,108,122,129,151,163,179,202,221,239,249,263,281,285,286,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423715
8,368,277,10,17,33,43,55,76,90,101,111,122,135,149,167,181,196,218,228,241,263,271,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423780
3,800,706,10,21,39,48,65,84,94,109,124,133,149,161,180,195,214,236,252,264,281,284,296,311,326,342,356,371,385,400,414,432,449,458,479,495,503,523,535,550,564,578,593,606,617,627,641,653,668,683,694,706,423784
7,368,283,10,17,35,43,56,75,93,104,111,129,136,154,168,187,209,226,241,254,270,279,281,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423788
9,368,277,10,17,31,34,48,66,77,90,106,117,131,145,159,180,200,221,234,245,267,274,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423790
6,368,274,10,17,36,46,60,71,87,101,116,123,143,152,171,185,201,218,228,244,261,269,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423834
2,368,272,10,17,35,43,56,76,87,100,115,126,142,156,174,191,205,221,235,244,262,265,270,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423881
5,368,273,10,17,27,39,52,73,88,99,109,124,133,148,164,183,201,214,230,240,262,267,267,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423884
1,368,308,10,16,36,40,53,76,90,95,111,126,134,150,168,182,200,215,232,247,263,271,281,292,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423939
5,800,780,10,22,41,47,62,79,96,105,113,129,140,155,175,192,208,222,239,250,266,274,289,306,316,328,342,361,382,396,413,436,455,477,492,506,525,541,558,578,593,610,627,639,656,676,696,712,730,747,767,780,423943
2,368,286,10,17,30,41,57,74,87,99,116,125,142,150,173,188,207,224,238,251,273,279,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423977
4,800,684,10,20,37,47,61,76,87,95,108,124,134,149,165,182,201,215,229,240,256,263,279,290,304,319,333,348,362,380,393,404,416,429,442,456,468,482,497,513,525,537,551,565,574,591,602,616,635,648,669,684,423988
6,368,265,10,17,33,40,54,73,86,98,110,123,133,148,165,180,199,213,227,238,256,256,256,256,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423990
7,368,275,10,17,34,40,54,70,82,97,111,122,138,152,169,185,197,216,225,239,260,270,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423991
0,368,285,10,16,39,46,60,78,92,106,120,129,147,158,172,188,197,199,214,222,240,243,258,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424063
6,368,281,10,17,34,43,59,77,91,105,121,131,148,160,173,187,200,223,237,253,271,276,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424069
7,368,276,10,17,33,38,51,71,85,102,114,125,143,152,172,188,208,225,238,250,270,275,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424079
1,368,315,10,16,35,39,54,76,90,101,112,126,135,147,170,184,204,219,241,255,274,280,291,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
7,368,285,10,17,34,38,53,73,84,100,114,124,138,153,174,187,206,226,239,254,269,279,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424088
4,368,273,10,17,31,41,56,70,85,96,103,119,125,146,165,183,197,217,230,242,257,262,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424094
0,368,282,10,16,32,44,57,78,91,105,120,129,146,157,172,188,194,198,212,219,242,247,257,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
1,368,305,10,16,37,42,57,73,90,96,110,125,135,148,165,183,203,216,230,247,261,269,279,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424129
2,368,263,10,17,34,40,55,71,83,97,112,120,137,148,168,173,196,212,224,236,256,259,259,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424141
5,800,799,10,22,40,47,62,81,94,103,115,127,138,156,171,187,204,220,232,244,259,266,286,300,322,343,359,375,391,409,425,443,460,472,491,508,527,544,562,583,599,617,636,652,671,689,706,723,743,762,784,799,424163
1,368,298,10,16,36,37,55,74,82,93,104,116,127,146,162,181,194,213,230,243,260,263,275,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424237
8,368,289,10,17,34,36,51,73,86,101,115,122,140,156,174,193,212,231,244,260,277,285,286,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424244
9,368,274,10,17,35,41,53,71,82,93,107,119,130,147,162,183,200,220,233,247,264,269,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424245
0,368,288,10,16,35,36,55,71,86,103,117,126,136,149,174,190,195,195,215,224,244,250,261,274,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424246
0,368,285,10,16,34,40,55,73,84,100,114,121,141,152,171,187,194,197,212,216,235,245,259,269,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424257
3,800,706,10,20,38,46,61,80,93,104,120,132,148,161,178,197,213,231,244,257,275,282,296,310,324,340,356,372,387,402,417,434,448,464,474,493,507,517,529,550,561,576,586,598,607,623,636,651,666,672,691,706,424260
8,368,275,10,17,32,39,54,71,84,98,112,121,140,151,167,184,198,216,226,244,262,270,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424298
0,368,278,10,16,36,42,60,68,86,99,114,125,139,153,166,184,190,193,205,218,240,243,255,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
7,368,266,10,17,27,31,44,64,79,89,100,113,124,140,158,173,192,212,226,239,253,262,263,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424403
4,368,269,10,17,29,36,51,63,83,94,103,119,128,147,162,183,199,221,231,240,257,263,264,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424621
10,368,275,10,17,28,34,50,64,82,92,103,115,122,145,163,184,203,222,234,249,263,269,269,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424627
1,368,314,10,16,37,43,56,71,81,97,105,120,132,148,168,183,203,223,241,254,276,279,292,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424671
9,368,287,10,17,40,43,59,75,88,104,118,128,147,160,181,198,214,233,246,259,276,283,284,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424679
3,800,693,10,19,36,46,63,82,90,106,121,131,148,159,175,192,213,229,246,253,270,275,285,305,320,331,348,361,378,392,409,421,441,458,471,486,497,514,526,540,554,570,583,598,609,619,633,640,661,673,687,693,424684
7,368,269,10,17,32,38,49,69,83,94,105,119,128,142,163,179,193,209,226,240,256,264,265,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424688
2,368,283,10,17,34,47,56,76,92,107,120,132,148,160,176,191,209,226,236,249,270,276,278,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424694
5,800,686,10,25,42,50,63,78,93,103,112,125,137,157,170,191,206,220,229,245,257,266,283,292,310,323,337,354,366,385,399,411,422,431,443,461,475,488,503,516,530,543,554,571,583,597,610,630,643,655,675,686,424697
6,800,836,10,23,45,51,67,85,100,111,117,135,146,164,180,199,210,228,243,255,273,281,306,325,345,362,380,400,413,431,452,468,487,504,521,536,551,571,590,606,621,641,662,683,700,726,739,763,779,799,818,836,424698
0,368,289,10,16,36,43,54,77,89,102,119,128,147,162,177,196,203,206,218,227,246,252,263,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424703
9,368,283,10,17,34,39,56,70,86,100,115,124,144,155,172,189,209,227,240,254,273,279,279,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424722
5,800,695,10,20,40,48,63,80,93,107,118,131,142,157,174,186,206,220,237,249,267,274,290,301,315,329,344,357,375,388,405,416,429,440,453,467,480,494,507,523,538,549,563,568,588,602,616,635,648,661,680,695,424779
0,368,277,10,16,35,39,54,67,86,97,114,124,137,150,163,185,191,191,210,215,234,242,252,266,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424825
6,368,261,10,17,31,36,52,69,82,94,106,119,130,145,164,175,196,208,223,237,252,258,258,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424831
7,368,278,10,17,34,42,56,75,90,105,119,130,145,155,175,189,208,218,238,253,269,273,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424832
5,800,702,10,21,37,48,63,78,96,104,118,133,142,154,170,189,210,227,243,254,274,281,299,309,323,338,352,364,383,397,412,424,437,446,463,474,486,503,517,532,546,554,568,584,597,611,622,644,657,668,689,702,424853
6,368,273,10,17,29,39,53,71,83,93,105,122,129,144,160,176,196,212,228,242,258,267,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
3,800,697,10,16,38,46,61,77,88,104,120,129,142,153,171,185,204,220,232,242,267,273,285,301,316,330,343,359,375,389,402,419,436,452,467,482,497,511,523,536,549,565,576,589,603,612,628,637,655,670,679,697,424861
8,368,274,10,17,33,43,57,73,87,94,107,123,131,146,159,181,204,222,233,246,266,268,268,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
0,368,272,10,16,34,39,53,70,81,95,114,123,139,150,164,180,189,194,209,219,230,233,246,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
9,368,280,10,17,34,43,55,77,91,106,119,129,143,154,172,192,205,224,235,249,262,274,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
8,368,280,10,17,35,41,56,76,88,103,116,127,140,151,167,188,205,221,238,252,272,276,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
4,368,268,10,17,31,36,54,72,87,96,108,122,132,149,166,183,201,218,229,240,255,260,262,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
7,368,285,10,17,30,38,56,75,84,100,114,123,144,154,174,191,211,230,235,256,272,278,278,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
4,368,263,10,17,33,40,53,69,84,96,107,122,131,147,162,178,192,209,221,230,248,257,259,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
5,800,684,10,21,38,48,62,81,96,101,110,131,136,157,171,188,202,220,233,243,261,264,280,292,308,321,336,351,366,382,396,407,420,432,443,458,472,487,499,515,530,541,553,566,580,593,605,627,640,653,669,684,425034
3,800,696,10,22,36,43,61,76,89,103,117,126,144,158,176,189,212,226,240,253,266,271,285,300,315,331,347,360,378,396,408,423,432,448,466,480,493,507,522,533,552,565,577,590,602,611,627,638,654,666,677,696,425062
4,368,269,10,17,32,41,54,72,85,96,106,121,129,147,166,184,200,211,230,240,259,262,262,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
0,368,275,10,16,35,38,50,71,89,102,117,126,142,151,169,182,189,191,204,215,236,241,251,264,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
2,368,265,10,17,32,39,54,69,82,95,105,118,134,143,161,179,197,210,225,238,250,260,262,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
6,800,809,10,23,45,49,64,81,97,106,117,128,137,155,175,197,217,236,247,258,278,284,297,320,338,360,374,393,412,429,450,468,486,506,522,542,556,572,588,604,621,641,660,673,693,707,725,746,758,779,793,809,425075
7,368,264,10,17,30,34,45,66,78,89,100,110,122,134,157,174,191,211,223,237,252,258,259,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
2,368,280,10,17,36,46,59,74,90,103,116,126,149,161,178,189,209,228,239,252,265,265,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
1,368,301,10,16,22,32,47,64,75,86,96,111,120,138,156,172,191,205,224,240,256,264,275,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
1,368,310,10,16,32,38,54,68,84,91,103,120,130,148,164,177,195,215,233,246,264,273,282,292,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
5,368,268,10,17,31,36,46,62,81,88,102,114,126,144,160,173,192,212,222,239,256,262,264,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
1,368,305,10,16,31,37,51,61,81,91,102,117,127,148,164,180,198,215,229,247,263,270,278,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
8,368,289,10,17,34,39,52,70,87,97,117,128,144,156,178,197,216,230,245,259,273,283,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
9,368,297,10,17,41,49,64,82,93,107,121,133,152,165,181,199,218,238,253,267,286,291,292,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
10,368,279,10,17,34,40,53,74,90,99,110,125,135,155,172,180,204,224,237,251,267,272,274,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
0,368,279,10,16,36,45,59,74,87,99,110,126,140,156,168,185,191,194,210,217,237,245,249,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
3,800,712,10,23,40,51,69,87,99,113,127,138,155,169,180,196,210,226,246,258,277,280,295,307,325,339,357,371,388,403,412,432,446,458,475,489,503,522,536,548,568,583,597,608,620,638,650,666,677,686,698,712,425269
4,800,692,10,20,40,48,61,77,95,104,115,130,139,161,174,192,206,222,234,246,264,274,293,302,316,331,345,360,377,391,404,418,430,441,454,467,481,496,509,524,536,551,563,576,588,602,617,636,649,661,681,692,425270
9,368,263,10,17,34,43,56,71,85,96,105,113,131,152,154,180,195,210,222,235,251,253,258,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
3,800,723,10,21,40,46,63,78,90,107,120,131,151,162,179,199,214,233,249,263,285,292,304,320,335,351,367,382,398,412,428,442,453,468,486,499,516,530,547,561,577,593,605,619,631,650,662,677,688,697,708,723,425414
3,800,720,10,24,40,47,61,75,89,105,116,130,150,163,182,201,217,235,249,264,284,291,305,317,335,347,365,381,398,415,430,448,462,475,494,502,517,532,547,561,572,585,596,609,618,638,652,663,674,690,704,720,425424
8,368,283,10,17,35,47,62,75,88,99,113,123,146,159,179,199,216,230,243,262,275,277,277,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
9,368,294,10,17,38,48,60,80,92,104,118,131,149,164,184,202,220,235,248,262,280,287,287,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
10,368,273,10,17,32,38,48,66,74,90,102,115,127,146,164,177,199,216,230,245,261,264,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
4,368,274,10,17,29,42,56,72,89,95,110,124,133,156,167,188,209,226,237,249,264,270,271,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
8,368,295,10,17,39,44,62,78,90,105,119,131,152,163,182,201,218,238,251,266,283,289,291,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
3,800,695,10,22,39,47,62,78,91,105,115,126,144,159,175,189,209,225,241,254,271,276,287,304,319,331,349,364,381,394,410,425,439,456,468,485,499,508,524,542,550,569,576,588,601,617,628,642,657,668,686,695,425528
2,368,280,10,17,36,42,57,71,83,95,112,120,137,146,167,186,203,222,235,248,266,273,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
9,368,290,10,17,34,41,57,76,88,99,117,125,141,156,174,193,206,230,244,258,277,286,286,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
1,368,322,10,16,34,41,55,71,91,103,113,128,131,151,170,189,210,229,248,260,275,284,296,305,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
3,800,689,10,22,40,45,63,79,85,103,119,129,145,154,176,193,210,225,238,254,270,275,288,305,321,334,350,364,374,386,401,422,437,452,465,478,492,508,522,534,547,563,577,587,602,611,623,639,652,667,681,689,425629
6,800,808,10,23,43,48,64,80,95,95,117,130,139,155,168,189,204,226,240,252,270,277,297,315,332,347,359,379,398,412,430,452,472,489,505,523,542,560,577,593,610,624,643,665,683,695,714,734,751,769,789,808,425657
3,800,681,10,22,38,47,62,72,85,101,116,125,138,152,166,181,199,214,229,240,259,262,276,290,304,321,334,349,361,377,392,407,422,439,455,472,484,497,511,525,538,556,569,584,594,606,615,630,642,659,673,681,425910
2,368,264,10,17,33,42,56,71,84,98,112,121,140,151,165,183,201,217,226,240,256,259,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
7,368,294,10,17,34,44,59,70,87,102,117,128,146,157,173,193,215,234,242,266,282,289,291,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
2,368,271,10,17,32,40,56,72,85,99,114,124,141,151,169,186,205,222,234,246,260,269,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
10,368,281,10,17,39,45,58,78,95,103,115,129,138,158,173,191,209,228,242,255,272,277,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
4,800,687,10,25,40,48,65,80,95,103,115,129,141,153,170,191,207,220,232,242,263,269,284,294,309,321,338,354,370,386,400,408,424,433,449,463,475,489,504,518,534,543,559,572,585,595,609,631,644,657,676,687,426052
7,800,765,10,24,40,49,61,79,93,105,116,130,139,156,166,182,205,225,236,247,264,268,281,300,320,339,360,375,391,398,416,430,447,462,480,496,509,529,545,562,575,594,609,629,641,660,677,694,716,735,753,765,426095
10,368,271,10,17,34,40,56,68,91,100,108,125,136,152,160,177,197,214,230,243,261,266,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
7,368,286,10,17,36,41,54,68,83,95,112,122,137,143,167,185,204,221,232,251,274,276,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
7,368,279,10,17,30,32,49,66,78,90,107,117,135,145,165,189,203,220,232,244,257,274,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
7,368,285,10,17,33,40,53,70,86,95,108,121,130,150,168,187,208,227,241,256,271,279,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
4,368,289,10,17,35,45,60,77,93,103,114,129,138,157,173,196,213,231,241,257,276,283,285,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
