packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
14,568,484,10,16,40,47,60,73,90,107,119,129,144,159,176,194,209,222,240,253,274,277,293,308,325,337,345,361,375,387,399,411,425,434,447,464,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
21,368,291,10,18,37,46,59,79,94,108,119,134,144,161,178,197,212,232,244,256,276,280,286,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
25,512,432,10,17,33,42,51,72,86,100,112,127,135,152,169,188,206,223,239,250,270,273,287,300,311,328,338,351,369,381,392,404,417,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
11,576,494,10,22,42,51,60,81,94,105,120,134,144,161,177,195,209,224,240,249,271,276,291,303,322,334,349,363,377,388,399,413,428,439,447,461,479,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
12,368,327,10,17,41,50,64,77,88,106,119,131,151,164,180,196,212,227,242,251,273,281,295,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
13,720,622,10,23,40,50,63,79,96,108,120,138,144,162,181,195,217,234,246,254,273,280,297,308,324,337,352,362,371,386,395,409,428,441,457,474,487,500,514,526,539,552,564,580,594,606,622,-1,-1,-1,-1,-1,49436
16,368,320,10,17,38,48,62,75,86,103,118,132,150,160,176,195,211,226,237,248,269,275,294,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
5,520,452,10,18,36,47,62,78,92,108,123,135,153,163,188,204,221,240,253,262,278,280,299,318,330,346,359,376,386,398,410,422,432,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
14,600,535,10,20,38,50,64,80,95,110,122,136,154,167,188,202,225,244,260,267,285,294,310,325,340,360,376,392,404,414,432,445,454,470,479,496,507,516,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
30,368,290,10,18,39,42,58,77,96,110,122,137,146,161,176,191,212,230,242,257,274,282,282,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
15,368,326,10,17,39,43,62,77,90,105,119,133,151,165,180,194,213,231,243,255,273,281,298,310,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
24,368,284,10,18,36,44,54,70,91,104,116,131,140,154,176,194,207,224,233,248,268,277,278,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
20,512,431,10,17,37,46,56,76,92,105,118,133,142,160,178,193,207,225,237,249,264,272,285,295,313,325,333,349,366,377,391,403,416,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
4,496,429,10,20,41,45,60,78,92,106,118,133,150,162,180,195,217,235,248,255,275,282,298,315,329,340,352,367,378,394,404,413,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
10,680,590,10,21,36,43,55,69,85,96,114,124,135,156,175,194,216,233,250,261,279,283,295,308,323,340,349,368,378,395,409,420,434,446,455,467,481,495,509,527,539,552,567,576,-1,-1,-1,-1,-1,-1,-1,-1,49536
11,608,528,10,22,39,48,59,74,89,103,118,132,151,164,179,201,217,234,248,260,269,282,298,316,331,347,361,375,388,401,415,429,443,454,468,479,492,502,515,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
21,472,410,10,23,37,44,60,75,87,101,114,129,140,160,177,197,214,231,242,255,274,281,296,309,325,333,347,360,374,390,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
22,368,270,10,18,36,44,56,70,83,98,112,126,139,150,167,182,199,218,230,241,259,264,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
1,368,328,10,20,33,46,61,76,87,102,115,132,143,153,172,189,208,227,247,262,278,289,297,313,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
12,632,550,10,22,38,47,60,77,92,107,119,134,147,159,180,201,218,231,246,257,273,280,296,313,328,347,359,373,390,400,415,431,444,458,472,485,495,506,520,529,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
14,368,321,10,17,34,43,56,74,91,104,116,131,146,156,178,199,219,233,248,258,271,279,295,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
17,368,287,10,18,40,49,65,78,93,107,122,136,146,159,174,190,209,228,244,255,271,280,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
16,368,317,10,17,36,44,56,72,87,101,114,125,137,149,170,188,204,223,234,243,263,272,287,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
17,720,617,10,23,35,49,60,79,91,106,118,134,145,158,172,188,209,224,240,254,271,277,294,305,321,334,347,357,371,381,395,407,427,439,453,470,484,494,511,521,535,548,562,573,589,604,617,-1,-1,-1,-1,-1,49622
24,368,279,10,18,37,45,59,76,87,102,117,128,141,154,170,189,208,226,238,248,266,271,271,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
4,368,288,10,18,32,48,61,77,89,104,116,133,152,164,181,198,217,232,247,257,273,280,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
12,600,526,10,20,42,50,64,81,87,108,122,136,145,166,183,204,222,238,254,265,281,286,301,314,331,341,359,373,385,400,414,430,434,451,462,476,484,504,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
16,368,290,10,18,37,43,58,76,93,109,123,132,145,168,184,203,222,238,248,260,278,278,286,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
19,368,323,10,17,39,48,59,81,94,110,122,137,156,167,181,200,218,237,246,257,272,279,297,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
4,368,279,10,18,33,42,54,71,87,101,113,126,145,155,172,189,209,230,243,254,270,272,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
5,496,430,10,20,38,46,59,76,92,102,115,133,147,158,177,195,215,234,249,259,278,283,300,317,332,345,355,369,379,392,405,415,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
15,616,540,10,21,38,48,61,74,92,102,118,133,148,160,179,199,216,233,249,259,275,281,300,314,331,350,365,379,393,401,421,433,453,461,475,487,499,509,520,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
11,608,518,10,22,37,46,58,78,89,105,120,132,143,161,176,196,208,227,241,254,270,278,292,305,320,336,344,359,371,387,405,417,427,439,450,462,472,488,504,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
24,368,289,10,18,40,49,60,77,93,104,118,134,150,158,177,191,211,234,248,262,279,284,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
9,672,576,10,22,42,51,62,79,87,105,119,133,144,158,181,198,214,231,246,254,274,278,294,305,322,338,346,362,374,388,400,410,421,437,449,464,474,492,507,518,531,547,559,576,-1,-1,-1,-1,-1,-1,-1,-1,49723
23,368,272,10,18,35,35,50,65,84,99,113,124,138,154,172,190,201,223,229,245,262,264,264,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
3,800,697,10,21,42,49,63,81,96,110,125,137,149,166,182,202,219,235,246,258,273,284,296,309,326,337,356,368,380,392,403,412,422,439,454,464,478,485,499,520,539,554,568,584,597,609,623,638,652,667,682,697,49744
6,368,298,10,18,40,49,64,81,95,108,126,137,150,166,185,198,215,233,246,263,281,290,293,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
23,368,286,10,18,38,45,61,79,89,107,121,134,144,164,181,197,212,227,235,252,265,277,281,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
12,632,551,10,22,42,49,62,78,92,107,120,132,153,164,183,194,211,229,243,253,272,279,296,313,330,347,361,375,392,403,417,434,445,464,474,486,497,504,520,531,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
14,368,322,10,17,42,50,62,73,87,103,114,130,144,160,179,190,213,228,244,255,270,276,293,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
12,632,548,10,22,38,48,56,79,95,107,121,134,146,164,178,193,210,225,241,252,275,280,296,314,330,346,363,376,388,403,416,432,443,463,473,483,496,502,520,529,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
16,800,689,10,22,41,50,62,79,98,110,123,137,154,163,183,198,216,231,245,258,275,281,297,312,324,339,352,371,386,400,411,423,437,449,461,474,487,501,516,528,542,552,566,578,591,604,612,624,641,658,676,689,49805
18,800,699,10,25,42,54,66,82,99,111,121,136,153,166,183,199,215,228,242,255,273,282,294,305,325,342,356,368,380,402,413,423,439,451,462,476,492,505,514,530,546,555,572,586,602,617,627,643,657,670,685,699,49807
3,800,695,10,21,38,42,61,81,97,111,126,140,150,166,189,206,222,234,250,259,278,285,293,310,326,338,353,363,380,391,402,415,423,438,453,465,477,485,497,520,537,553,567,583,599,609,622,638,653,666,681,695,49818
5,496,422,10,20,38,47,61,77,95,110,120,136,154,166,182,196,219,234,245,256,273,278,294,312,325,340,349,364,371,390,401,406,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
6,528,457,10,21,38,41,57,76,88,103,117,132,139,160,182,194,211,220,237,249,264,270,286,301,316,331,341,353,371,385,398,413,429,443,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
22,368,291,10,18,42,50,62,82,99,110,125,139,157,164,185,202,225,240,250,262,276,285,286,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
23,608,526,10,22,41,50,63,77,92,105,118,132,148,160,174,195,219,231,244,256,272,277,293,310,327,340,358,369,385,398,413,427,443,452,465,475,490,502,513,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
2,368,279,10,18,37,44,58,73,89,104,114,131,149,157,172,191,210,221,237,248,266,271,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
17,800,688,10,22,39,48,60,76,92,105,118,132,150,154,173,190,208,226,242,252,269,277,294,308,319,335,349,365,378,396,407,418,434,445,455,467,481,497,509,525,538,548,561,574,588,599,607,620,639,653,670,688,49873
5,496,427,10,20,38,44,58,72,83,101,114,129,147,156,170,188,207,223,243,253,273,278,297,313,329,343,351,367,377,393,404,412,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
10,616,533,10,21,41,49,61,75,94,107,118,134,151,163,176,192,208,232,245,254,273,277,297,314,327,344,359,374,389,404,413,427,442,453,467,472,493,503,513,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
8,496,429,10,20,36,47,58,75,90,104,115,129,149,157,174,194,213,232,244,254,275,284,302,317,332,339,355,368,379,393,405,412,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
11,648,563,10,21,42,49,65,86,97,112,125,138,150,164,183,200,218,237,249,260,276,280,297,310,327,343,354,368,381,392,406,421,434,442,455,468,483,503,513,527,544,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
19,512,438,10,17,35,43,55,75,89,105,119,132,137,157,179,194,212,231,243,254,273,281,294,304,315,334,347,360,377,387,400,414,426,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
3,800,692,10,21,36,44,55,77,88,103,118,130,141,162,175,197,216,234,243,259,274,282,295,306,325,336,350,365,377,388,398,413,422,435,453,463,475,485,498,518,538,550,564,582,597,609,621,634,652,667,679,692,49957
17,368,294,10,18,38,46,59,79,89,104,118,131,142,161,178,196,215,239,249,262,283,288,289,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
22,368,294,10,18,35,45,62,75,92,107,120,135,146,165,179,200,216,238,253,265,281,287,290,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
1,368,332,10,20,37,44,60,73,91,105,120,132,144,163,183,198,218,231,254,271,287,296,307,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
21,368,289,10,18,30,42,55,76,94,104,117,133,150,163,184,200,217,231,244,255,276,281,282,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
23,368,286,10,18,36,47,57,78,85,105,120,135,145,162,185,198,215,230,242,258,275,279,280,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
8,624,546,10,23,40,47,61,77,91,104,116,131,151,169,188,204,220,242,255,265,283,285,306,325,339,354,367,385,399,412,424,434,448,461,472,485,499,513,523,534,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
18,368,347,10,17,41,47,59,77,94,107,119,134,155,171,190,211,233,251,265,277,295,301,320,333,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
17,800,688,10,24,43,51,65,81,93,108,120,135,148,159,179,189,214,228,241,252,268,275,285,302,317,333,345,358,372,384,398,413,423,442,452,467,480,495,508,520,534,549,561,574,589,605,617,635,649,662,676,688,50045
4,368,291,10,18,39,47,59,78,95,107,120,134,154,167,182,200,225,241,251,262,277,284,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
16,800,700,10,22,44,54,65,79,96,110,121,134,155,168,185,203,221,245,257,268,279,292,307,321,334,348,362,380,397,401,423,434,447,460,472,484,494,511,526,540,552,563,576,588,599,613,624,635,654,668,683,700,50070
0,368,299,10,20,36,39,53,70,85,98,108,125,144,153,176,194,201,201,222,231,251,258,270,282,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
3,800,702,10,21,39,47,62,74,90,101,119,134,144,162,182,204,226,242,254,266,282,289,304,317,329,345,363,373,385,397,409,421,430,445,461,471,483,491,506,526,540,559,572,591,603,617,629,639,659,671,688,702,50083
8,496,429,10,20,39,49,61,78,91,105,117,130,149,162,183,200,220,238,251,261,276,285,302,316,332,342,354,362,381,395,404,415,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
1,368,328,10,20,36,44,58,72,87,100,117,131,142,156,175,187,209,229,247,264,282,286,299,313,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
5,496,437,10,20,43,51,63,79,96,110,122,137,155,168,186,206,227,240,257,268,286,293,309,324,340,350,364,376,385,403,413,425,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
6,528,464,10,21,36,42,48,73,84,99,115,128,138,156,172,187,209,226,243,253,271,276,293,309,317,334,349,361,375,391,406,420,437,451,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
23,368,322,10,17,42,47,60,81,94,108,118,131,154,165,186,203,216,233,246,257,272,278,294,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
1,368,330,10,20,37,41,57,73,85,98,112,124,137,151,172,191,207,224,245,257,282,289,299,314,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
8,632,548,10,22,35,46,61,72,89,102,114,129,146,158,178,191,216,235,244,258,278,285,304,322,334,351,367,376,395,410,417,438,449,462,473,485,495,509,522,530,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
17,512,442,10,17,34,43,56,72,87,102,114,129,137,159,175,195,214,232,247,256,276,282,296,310,325,334,348,361,377,391,402,416,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
19,368,287,10,18,36,42,57,75,86,98,112,127,143,153,172,193,212,231,238,255,273,276,280,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
7,528,467,10,21,41,48,62,77,97,109,122,137,149,163,179,196,215,235,245,256,275,282,293,311,326,340,351,364,380,393,408,423,440,453,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
11,368,279,10,18,34,42,55,72,85,100,109,127,137,151,170,186,202,223,234,246,262,273,274,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
12,640,541,10,19,32,44,53,74,89,102,114,129,144,156,170,189,205,225,238,249,267,274,290,310,323,340,352,369,379,396,408,420,435,445,456,470,482,491,506,515,528,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
15,592,515,10,22,39,47,60,80,93,106,115,132,147,159,176,194,210,225,238,250,263,272,289,309,325,341,356,370,383,394,407,420,431,447,460,476,488,500,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
23,368,269,10,18,33,44,58,70,87,101,114,127,140,152,170,185,200,217,228,239,254,260,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
9,688,580,10,22,35,44,57,71,87,98,113,124,140,159,173,187,206,221,235,240,266,274,287,301,318,332,343,354,371,380,396,407,419,430,442,453,462,477,493,510,524,533,547,568,580,-1,-1,-1,-1,-1,-1,-1,59638
14,800,676,10,22,42,51,65,81,95,109,122,136,155,168,185,201,216,232,246,256,268,276,290,306,318,333,345,366,381,394,406,414,432,443,455,467,476,495,510,521,536,546,560,572,583,594,608,618,628,642,660,676,59643
18,472,416,10,23,43,50,64,78,91,105,115,130,142,163,177,194,212,231,246,258,280,286,302,313,329,340,352,368,381,395,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
21,368,286,10,18,34,39,54,72,89,103,114,130,142,159,174,194,208,230,242,255,271,277,282,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
5,520,439,10,18,34,47,59,80,92,105,120,132,146,157,174,192,208,225,238,248,269,276,293,310,325,337,350,360,374,384,396,408,419,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
8,520,433,10,18,36,45,57,77,89,101,116,129,143,147,168,186,200,221,231,246,268,272,288,307,320,334,345,359,365,381,390,406,416,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
9,696,596,10,20,39,48,61,80,97,110,123,137,149,160,177,200,214,234,248,260,277,285,300,312,331,344,357,367,378,389,400,413,425,438,452,467,477,490,507,519,531,544,561,574,590,-1,-1,-1,-1,-1,-1,-1,59691
16,368,273,10,18,39,44,57,79,90,102,113,131,146,156,173,190,209,228,242,251,267,269,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
21,368,317,10,17,43,50,61,83,95,109,121,136,147,160,177,187,204,224,234,245,264,272,289,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
6,368,275,10,18,36,44,50,73,88,102,115,127,139,158,169,188,204,223,235,249,265,271,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
7,528,461,10,21,39,48,60,76,89,103,115,130,142,158,174,188,206,221,238,248,270,278,293,307,322,336,345,359,377,390,404,419,435,450,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
13,600,526,10,20,38,48,63,86,99,112,126,140,157,168,183,198,213,232,245,256,271,278,296,308,328,345,364,377,384,403,414,422,434,454,464,480,496,506,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
21,368,290,10,18,31,42,56,76,91,105,117,133,145,161,176,195,207,229,243,257,274,282,282,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
2,368,297,10,18,36,50,63,78,94,107,122,136,151,165,184,202,220,241,253,264,285,290,291,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
14,584,506,10,21,37,44,57,72,89,102,117,128,143,157,178,194,213,233,244,252,274,278,294,305,324,337,350,359,374,385,400,413,427,446,456,468,484,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
17,800,686,10,23,44,49,63,84,92,107,120,133,150,163,180,201,221,235,248,258,275,285,303,313,329,342,359,372,388,406,416,427,443,453,466,479,492,506,520,533,548,560,572,583,594,605,619,629,639,654,671,686,59751
20,512,438,10,17,35,43,55,75,88,104,115,130,142,158,178,195,214,228,243,255,273,281,293,307,323,333,345,360,375,387,397,412,425,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
3,800,705,10,24,39,48,60,79,94,107,120,133,147,159,179,199,216,233,248,260,278,287,300,311,324,337,351,366,377,394,407,415,435,447,456,468,482,494,517,533,549,565,579,590,605,616,630,648,663,676,689,705,59762
10,368,285,10,18,36,47,60,84,97,110,125,138,154,166,187,203,223,233,253,264,279,282,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
16,720,628,10,23,38,43,58,75,95,107,120,133,147,159,177,202,222,239,249,264,280,290,305,316,330,347,361,373,383,396,410,421,439,452,467,482,498,511,523,537,549,558,575,589,600,615,628,-1,-1,-1,-1,-1,59775
22,368,284,10,18,36,42,57,74,84,98,108,125,141,152,174,189,207,229,241,251,270,277,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
6,528,471,10,21,35,40,55,73,87,101,114,127,140,162,180,194,213,234,248,260,277,284,297,314,329,344,355,364,384,397,412,427,443,457,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
22,368,301,10,18,35,42,55,70,89,104,115,127,143,164,182,203,221,240,252,270,287,289,296,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
28,368,290,10,18,36,43,55,67,87,102,115,125,141,162,180,198,216,233,248,259,278,286,288,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
