packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
15935,800,563,7,18,34,43,55,78,94,98,111,128,136,148,157,180,203,218,223,231,236,241,257,261,275,290,308,322,334,350,358,372,376,385,393,407,412,421,427,436,441,466,478,486,496,501,509,516,534,544,552,563,56063
15964,496,357,7,19,37,44,59,78,91,107,115,125,136,142,152,192,215,221,227,231,233,235,248,254,274,285,300,312,326,335,345,351,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
15978,568,392,7,18,36,40,55,72,91,106,115,125,134,143,153,173,190,192,196,198,203,205,218,230,246,257,272,284,300,312,326,335,348,360,373,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
16050,472,309,7,17,38,40,60,78,92,106,116,125,134,144,154,180,197,199,206,207,211,212,226,230,247,260,271,282,293,295,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
16107,800,556,7,19,31,31,44,66,79,88,101,114,125,131,140,166,186,204,213,213,224,227,240,251,265,275,290,307,319,329,338,355,362,379,389,402,409,419,428,438,449,463,477,489,500,504,515,520,532,538,547,556,56235
16164,512,339,7,10,33,38,48,66,86,97,108,117,128,137,148,163,178,183,188,188,195,197,208,215,235,247,264,276,288,304,317,326,326,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
16305,800,635,7,20,41,46,58,80,94,103,116,129,139,149,159,176,195,208,216,223,226,231,249,265,280,293,296,313,324,341,353,370,384,402,411,423,430,447,464,470,490,507,522,535,543,555,569,581,590,610,623,635,56433
16327,800,549,7,20,37,43,55,76,85,95,110,125,133,141,155,167,190,207,211,220,227,233,247,253,271,285,300,312,324,335,340,349,358,369,377,385,392,401,408,421,443,456,461,467,474,482,493,506,514,524,532,549,56455
16330,512,354,7,10,36,36,55,79,93,108,118,128,137,146,158,177,197,202,208,212,212,217,227,234,252,264,279,290,303,324,333,339,348,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
16369,800,551,7,21,41,45,58,74,89,96,110,126,135,143,150,173,185,199,203,212,219,225,237,244,259,275,292,306,316,332,335,342,355,366,373,379,390,394,409,430,447,454,455,467,476,484,494,506,517,529,535,551,56497
16381,800,572,7,20,39,42,52,70,82,91,104,119,128,137,150,168,184,219,225,231,239,245,262,278,293,308,319,330,343,356,368,373,380,391,401,409,414,424,431,446,459,479,485,492,496,505,511,527,535,548,561,572,56509
16401,800,582,7,18,37,44,56,75,88,97,110,124,134,141,152,171,192,205,211,217,222,231,246,263,274,290,307,320,332,346,358,370,381,392,395,405,413,425,432,440,450,455,472,494,524,531,539,546,555,563,575,582,56529
16410,568,411,7,18,37,38,54,81,95,108,121,125,139,146,157,175,195,198,204,209,210,213,230,245,259,274,290,306,317,332,347,363,371,386,394,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
16427,800,540,7,20,37,40,52,74,86,95,107,122,132,141,150,171,194,208,212,219,226,234,244,252,266,281,294,302,309,316,327,337,344,351,359,366,379,400,409,417,423,429,436,448,462,469,478,491,503,512,527,540,56555
16484,584,402,7,17,38,40,61,75,94,110,121,130,139,148,157,171,185,192,197,201,203,206,219,231,243,256,270,283,298,310,322,334,345,359,371,381,388,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
16503,800,543,7,20,32,32,49,73,86,94,108,122,132,141,149,173,190,202,207,214,221,227,240,240,259,272,288,300,309,316,327,338,338,349,361,366,381,401,410,418,426,431,441,449,464,473,482,496,507,517,530,543,56631
16644,512,348,7,10,36,43,56,76,90,103,114,123,132,141,154,170,196,203,207,212,214,215,229,233,255,271,280,296,302,310,329,335,342,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
16647,800,558,7,19,37,41,51,72,83,90,105,120,126,138,148,166,188,200,209,215,221,229,243,249,261,278,294,308,326,339,343,351,366,373,375,385,395,403,426,441,448,455,461,471,476,493,502,508,522,534,543,558,56775
16661,800,553,7,22,39,43,56,75,88,98,111,123,134,143,154,169,190,207,208,219,226,230,246,262,273,290,305,320,331,344,353,358,364,379,387,393,401,409,415,431,452,457,461,469,480,485,502,510,519,532,543,553,56789
16663,800,562,7,17,39,45,57,76,92,95,116,126,138,148,162,182,204,212,221,228,237,237,252,262,277,291,295,313,326,339,355,370,388,396,408,414,422,428,441,451,458,465,476,481,497,516,526,534,538,547,553,562,56791
16664,456,309,7,18,42,44,60,81,96,110,122,131,139,147,160,182,201,207,212,217,217,222,234,240,250,269,280,291,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
16678,560,388,7,16,31,37,49,72,82,99,108,116,127,134,147,168,193,200,206,209,211,211,228,243,251,264,276,287,301,316,326,343,354,364,375,382,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
16697,800,585,7,18,41,49,61,82,94,99,117,132,140,146,159,181,201,233,237,249,256,262,275,282,300,314,323,335,350,366,377,396,410,421,426,434,445,455,461,468,478,482,497,507,524,532,539,545,549,561,578,585,56825
16753,800,571,7,17,37,42,54,69,79,88,102,118,126,137,152,171,188,203,211,215,221,225,242,254,268,279,297,310,332,346,359,367,379,393,401,418,434,445,460,463,473,480,483,494,501,512,515,527,539,548,557,571,56881
16820,424,284,7,14,36,42,58,79,90,105,116,125,132,143,151,170,189,191,196,202,205,207,223,245,258,267,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
16914,560,416,7,16,39,43,61,82,94,107,120,128,137,146,157,177,199,208,210,218,219,222,240,254,264,278,290,305,326,337,355,365,382,396,402,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
16937,800,574,7,19,34,38,51,66,82,85,104,119,128,137,149,169,187,223,232,237,242,244,260,272,287,296,308,322,336,351,362,376,384,398,410,419,427,438,446,455,472,482,496,508,517,525,535,542,553,556,571,574,57065
16995,800,577,7,22,40,42,54,76,86,97,110,125,134,143,152,171,190,204,209,216,223,229,242,249,267,282,298,317,335,345,356,359,370,377,392,399,399,413,422,427,469,487,491,498,503,516,520,534,544,551,565,577,57123
17001,800,551,7,15,35,41,54,71,85,92,105,120,128,133,151,168,188,220,224,232,233,244,251,260,276,292,306,312,326,332,339,353,359,365,374,384,388,404,422,424,434,441,450,454,472,481,491,501,514,524,536,551,57129
17028,560,386,7,16,29,36,50,66,85,99,109,117,129,138,148,168,188,190,194,199,201,201,221,235,247,265,272,285,298,311,324,338,353,365,372,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
17144,584,414,7,17,37,44,59,77,94,109,118,128,138,146,156,177,195,204,210,213,216,219,230,241,258,270,282,295,307,320,333,346,357,369,379,393,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
17165,800,540,7,21,41,41,58,75,85,94,108,122,132,141,150,175,193,207,214,222,228,235,248,253,266,278,292,307,319,330,335,342,350,363,370,376,388,392,404,422,432,443,449,455,464,472,489,496,505,517,527,540,57293
17168,512,360,7,10,41,45,58,83,91,108,123,131,139,150,159,184,201,203,212,216,219,220,236,242,259,272,286,294,313,325,336,347,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
17178,520,349,7,16,37,40,55,69,85,99,111,119,128,137,146,164,181,188,192,195,198,201,213,220,231,246,265,278,290,305,321,331,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
17182,512,351,7,10,33,39,54,77,86,107,114,120,135,142,155,173,196,201,206,210,212,214,227,232,252,267,281,291,305,315,328,338,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
17213,800,559,7,20,37,44,52,77,88,97,113,127,135,144,157,181,204,217,218,229,236,243,256,262,280,289,309,321,332,344,360,364,371,382,392,395,405,417,421,432,456,470,476,482,489,499,505,520,525,534,552,559,57341
17258,544,371,7,18,30,34,52,68,83,102,110,120,129,139,146,166,190,194,202,205,208,211,221,227,246,257,271,285,300,309,323,338,349,356,363,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
17282,488,322,7,21,43,48,63,79,96,112,123,130,140,150,160,178,197,203,206,210,215,216,229,232,246,262,273,281,294,305,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
17300,496,333,7,19,37,41,57,74,90,103,115,121,133,142,150,172,189,194,200,201,207,209,221,230,251,261,275,287,300,311,318,325,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
17307,800,577,7,22,43,48,60,77,85,99,113,129,136,147,159,178,196,209,214,221,226,236,248,254,277,291,305,321,334,350,365,372,377,385,403,409,416,424,434,438,462,482,489,493,503,513,518,534,544,554,564,577,57435
17329,800,571,7,19,32,37,49,73,89,97,109,125,135,144,155,180,199,214,222,228,234,237,247,264,278,289,301,317,332,344,356,367,380,393,404,410,419,429,441,453,463,478,490,500,507,517,523,534,539,553,558,571,57457
17355,800,549,7,18,41,44,58,76,86,97,108,122,134,143,152,172,193,201,212,218,226,232,246,249,270,285,299,311,324,337,347,359,366,374,375,394,402,406,414,419,432,451,471,473,477,487,499,503,519,527,536,549,57483
17364,512,334,7,10,34,37,52,63,76,85,104,113,122,130,140,159,174,182,189,192,193,196,212,217,233,247,260,277,285,297,312,321,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
17427,800,560,7,22,38,46,59,78,86,101,113,128,138,146,159,177,199,213,217,227,233,240,251,258,271,286,302,320,332,346,352,365,369,377,393,399,404,414,422,430,451,469,474,481,486,498,501,519,528,537,549,560,57555
17436,544,382,7,18,39,42,61,82,94,108,117,128,136,143,155,172,197,199,206,211,214,216,227,233,247,261,273,286,301,322,338,351,357,370,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
17437,800,565,7,14,33,40,53,75,96,103,117,131,143,148,162,176,200,211,216,223,230,236,249,256,270,285,295,308,327,341,358,373,382,392,398,404,415,426,430,440,443,454,475,496,501,505,516,525,531,546,556,565,57565
17450,472,333,7,17,32,38,55,69,87,102,113,121,126,138,152,169,191,193,201,204,205,208,226,240,257,275,293,307,317,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
17543,800,578,7,20,45,51,63,87,99,107,122,136,139,153,167,186,207,225,228,237,240,250,264,267,290,302,315,330,342,353,369,371,379,392,401,407,415,425,431,448,465,485,491,496,505,513,521,536,544,553,567,578,57671
17571,800,560,7,20,44,46,61,70,84,92,104,119,128,138,148,170,189,202,203,212,218,227,243,255,269,288,306,319,330,343,354,359,365,377,388,395,400,412,413,434,452,466,472,479,483,496,504,516,526,534,548,560,57699
17584,512,342,7,10,37,42,57,75,88,102,113,115,131,138,150,171,189,192,198,203,204,205,220,225,243,253,269,283,294,308,315,330,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
17590,536,420,7,20,38,40,57,74,93,107,119,128,137,142,161,178,199,204,210,213,215,218,235,245,263,302,322,334,347,363,378,392,403,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
17596,512,339,7,10,28,32,47,64,79,96,107,116,125,133,145,168,186,188,192,197,197,203,215,221,234,253,265,277,293,309,318,325,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
17611,800,567,7,20,37,43,55,77,90,99,113,125,135,144,157,177,193,205,211,217,221,232,245,250,260,282,292,303,316,329,339,345,352,362,371,381,387,397,401,416,438,476,483,490,497,505,514,529,537,546,556,567,57739
17631,800,569,7,19,41,47,59,77,91,102,113,130,140,147,156,178,192,208,219,223,225,231,245,260,278,287,308,321,336,345,358,369,381,387,394,399,407,414,423,431,438,453,458,465,483,491,505,516,531,538,552,569,57759
17719,800,568,7,21,36,42,51,76,91,98,113,128,136,144,158,178,196,210,218,218,226,232,247,252,269,285,299,313,329,340,354,364,372,378,386,389,397,405,416,417,434,444,453,464,476,487,499,514,520,534,545,568,57847
17734,584,429,7,17,54,63,80,98,116,129,141,149,158,167,177,200,218,225,231,235,237,239,251,262,278,292,302,317,329,343,354,369,379,392,402,416,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
17797,800,569,7,19,37,41,55,73,87,94,108,121,132,141,154,176,197,212,219,225,230,234,247,263,276,289,303,315,327,338,350,365,375,387,389,408,416,422,437,449,462,472,485,497,509,514,523,531,542,542,558,569,57925
17803,800,551,7,20,40,43,61,77,89,98,111,127,136,145,156,174,199,209,215,220,225,235,248,256,272,287,299,310,328,337,349,354,361,374,384,389,395,408,411,430,451,459,464,470,478,485,493,507,517,527,540,551,57931
17813,800,569,7,19,44,49,61,77,89,97,109,123,134,143,156,179,198,209,218,224,232,236,249,260,276,287,299,308,325,338,345,363,373,388,400,412,416,426,437,448,461,472,486,495,508,510,524,531,540,546,560,569,57941
17856,520,388,7,16,36,42,54,75,93,107,118,125,136,144,157,178,198,203,210,214,216,216,233,249,259,295,314,323,337,352,362,374,380,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
17964,488,335,7,21,41,44,62,78,94,109,120,126,138,146,157,176,194,198,205,208,211,215,231,245,256,272,284,295,309,319,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
17980,584,398,7,17,41,49,67,80,94,108,120,129,138,146,155,173,183,186,196,200,201,203,216,229,242,251,267,283,295,309,320,333,343,355,368,378,381,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
17990,584,406,7,17,37,43,59,78,95,110,118,129,139,148,155,176,193,197,203,206,207,211,224,236,252,263,275,286,301,315,327,339,349,362,371,386,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
18004,504,338,7,20,34,36,53,76,90,104,112,124,128,140,151,170,189,191,196,198,201,205,221,227,243,256,271,286,297,312,321,328,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
18024,552,390,7,15,34,43,58,78,90,107,115,126,135,144,155,173,191,195,202,207,209,209,226,235,249,263,276,291,302,319,336,351,365,374,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
18064,472,314,7,17,38,42,56,72,84,99,109,118,127,137,147,161,180,180,192,196,196,201,214,227,243,261,269,285,298,301,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
18075,800,591,7,19,44,50,60,101,116,123,137,152,162,169,182,204,217,238,242,251,255,260,272,286,301,308,324,339,355,366,379,386,401,413,427,428,442,448,461,478,485,501,513,523,528,539,544,556,562,575,584,591,58203
18098,488,327,7,21,38,44,60,76,87,105,115,124,134,141,153,173,190,195,201,204,207,208,223,228,242,260,272,287,301,314,318,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
18146,584,414,7,17,39,43,59,76,94,108,118,128,137,146,154,177,200,202,208,208,214,217,230,246,258,272,286,298,310,323,333,347,355,369,383,395,398,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
18166,448,294,7,19,40,45,63,80,94,110,119,128,134,147,158,174,189,196,202,206,208,210,224,227,243,259,270,280,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
18172,560,393,7,16,34,39,54,79,94,106,120,127,137,146,157,176,192,197,200,206,209,210,227,243,258,269,280,290,306,320,331,346,355,373,379,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
18234,456,303,7,18,38,44,59,79,91,104,117,123,134,143,155,172,192,198,207,211,213,213,228,230,246,262,278,287,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
18259,800,563,7,19,38,43,55,76,88,93,110,124,132,142,155,173,196,210,219,221,230,234,245,258,273,283,294,311,323,333,346,361,370,386,398,408,413,425,435,446,459,469,483,494,507,512,521,527,539,544,557,563,58387
18291,800,560,7,18,37,46,58,77,87,94,110,122,134,141,149,175,195,212,220,225,232,234,252,266,276,283,299,310,319,334,347,360,370,385,398,410,415,418,429,431,444,450,459,468,480,488,494,510,522,533,545,560,58419
18297,800,557,7,18,39,42,52,84,89,105,114,130,141,146,157,178,191,206,214,218,223,226,240,255,268,283,297,311,326,337,349,355,368,383,397,404,412,418,422,433,440,444,457,467,472,484,495,505,518,530,543,557,58425
18322,480,350,7,20,40,44,58,78,88,102,113,122,129,139,146,191,211,216,222,224,230,231,243,259,269,283,300,313,326,333,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
18330,488,325,7,21,41,44,64,86,99,115,126,134,143,153,160,185,199,203,210,215,218,218,233,238,252,260,277,287,299,308,315,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
18334,584,410,7,17,37,42,60,84,95,113,124,132,142,150,157,177,196,201,206,210,213,215,227,234,251,266,278,294,306,319,330,344,351,367,379,389,395,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
18345,800,545,7,21,33,33,52,73,87,96,110,124,132,143,154,172,192,207,210,220,222,234,249,258,270,284,297,309,322,332,337,340,355,365,372,379,384,394,406,429,436,446,453,458,469,473,489,497,509,520,533,545,58473
18425,800,550,7,20,38,42,57,73,90,95,112,126,135,144,154,175,194,210,217,223,223,235,250,253,270,282,301,311,317,326,336,346,353,359,371,376,393,410,418,427,433,440,450,457,473,480,490,500,514,523,538,550,58553
18431,800,545,7,22,41,46,58,75,85,94,106,122,131,139,149,164,188,200,207,214,218,227,243,255,271,288,301,316,330,342,351,353,363,378,384,392,399,406,414,433,445,447,456,461,473,476,493,502,513,523,534,545,58559
18450,488,341,7,21,38,46,60,84,100,113,125,132,140,152,160,184,200,205,211,213,213,218,234,248,259,271,284,299,314,323,329,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
18464,480,326,7,20,36,43,59,73,88,99,114,120,131,136,150,188,204,209,214,219,219,219,235,243,259,270,279,290,302,313,318,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
18524,544,378,7,18,33,38,53,74,84,97,109,118,125,137,145,162,200,202,207,212,213,214,225,234,249,267,280,294,310,315,328,345,356,363,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
18528,488,316,7,21,40,46,61,78,87,103,115,123,132,141,152,170,181,186,191,194,194,200,205,218,233,248,268,276,291,301,306,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
18534,488,322,7,21,36,41,54,76,88,103,112,122,132,139,151,165,184,190,197,199,199,205,219,222,239,253,261,274,294,305,308,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
18565,800,560,7,19,37,41,53,72,84,88,105,119,126,138,150,173,190,204,213,217,222,227,238,254,268,278,291,306,322,331,347,357,370,380,391,400,408,418,430,445,454,468,480,492,496,506,512,523,529,540,549,560,58693
18590,552,388,7,15,36,42,58,77,84,104,115,123,132,141,154,178,194,198,206,208,211,214,227,242,254,265,282,296,311,325,340,351,362,372,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
18645,800,558,7,19,38,40,54,70,84,94,106,121,130,139,152,166,186,203,212,217,221,225,237,250,263,277,289,304,316,328,341,354,363,378,390,402,405,417,424,435,452,459,473,487,499,502,514,521,530,535,549,558,58773
18711,800,600,7,16,57,63,74,95,109,119,128,147,157,162,178,199,222,240,247,252,257,262,274,287,302,316,331,345,356,372,385,396,404,421,430,442,449,458,470,481,493,503,515,524,539,545,555,562,569,579,591,600,58839
18740,528,368,7,17,33,37,50,72,87,101,112,121,130,139,151,168,189,192,199,203,205,207,224,237,252,268,284,299,315,326,337,347,355,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
18774,576,418,7,19,43,49,61,84,96,111,122,130,141,148,160,183,207,213,217,221,225,226,232,252,267,281,298,308,322,334,347,354,369,382,391,400,413,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
18810,576,415,7,19,41,46,60,80,105,120,130,139,147,157,168,188,209,213,220,224,226,228,243,260,273,285,298,304,318,332,345,357,366,385,397,405,412,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
18815,800,573,7,19,38,49,60,78,95,104,117,128,139,147,161,179,203,216,221,221,232,242,255,264,284,297,313,330,340,348,354,363,377,383,389,396,407,413,432,458,462,469,477,487,488,503,517,525,538,550,560,573,58943
18850,584,412,7,17,37,43,58,75,92,104,120,128,137,144,155,174,196,200,205,208,208,213,226,234,249,263,283,295,308,323,335,346,358,370,384,395,400,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
18864,520,361,7,16,35,39,54,71,93,103,119,128,137,146,158,177,192,202,211,215,217,219,231,237,250,259,275,289,309,322,337,340,352,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
18900,544,404,7,18,37,39,54,77,93,109,120,128,137,147,154,193,214,219,225,226,226,233,247,261,274,292,305,321,335,343,362,374,385,394,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
19005,800,577,7,19,38,45,57,78,88,99,111,118,134,144,151,171,192,226,233,240,241,254,270,284,292,310,321,339,348,359,364,371,386,388,398,405,414,421,447,462,467,474,482,493,496,513,522,527,542,553,565,577,59133
19014,520,360,7,16,35,38,54,72,87,101,111,121,130,138,150,167,188,194,201,202,207,208,227,244,253,267,282,296,309,319,334,344,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
19018,560,390,7,16,40,44,61,84,100,115,127,135,145,153,162,180,191,198,203,203,210,211,228,244,260,268,282,293,304,319,331,346,361,372,379,386,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
19065,800,554,7,20,34,42,55,74,85,96,106,123,132,141,151,174,199,211,213,223,230,236,250,254,275,286,298,311,324,341,350,356,361,374,384,392,398,409,412,429,448,463,469,474,482,491,498,510,522,531,545,554,59193
19069,800,552,7,17,37,37,53,73,82,91,104,118,128,133,148,170,190,211,219,223,229,233,242,250,263,279,292,304,313,318,318,329,338,344,356,360,374,383,391,404,415,419,437,452,461,475,486,500,524,536,543,552,59197
19076,528,368,7,17,32,37,53,69,82,97,108,116,124,134,147,170,195,199,205,210,211,211,227,228,253,263,277,295,313,324,331,343,356,359,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
19162,520,358,7,16,38,41,52,77,91,106,115,125,135,142,152,168,188,196,197,202,206,209,226,236,248,258,278,291,303,319,333,343,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
19167,800,565,7,16,38,45,57,72,86,95,107,122,131,139,150,170,191,207,212,219,224,227,240,254,268,283,297,311,318,336,351,359,368,387,392,408,414,423,435,448,457,465,483,492,503,512,519,526,537,544,555,565,59295
19182,536,373,7,20,35,39,55,77,88,103,115,121,132,141,155,167,183,188,193,197,201,203,220,231,253,264,277,293,307,324,341,352,363,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
19223,800,564,7,16,39,45,60,78,91,94,113,127,134,145,157,174,180,203,210,217,224,226,240,254,268,284,295,310,321,336,351,360,372,384,390,406,416,423,435,448,458,466,484,491,505,511,520,526,536,545,557,564,59351
19243,800,589,7,19,60,63,73,93,105,117,130,144,153,162,173,193,212,232,237,237,248,254,266,281,297,308,323,334,348,359,371,385,393,408,420,428,436,447,457,468,480,491,505,514,527,533,540,551,561,566,578,589,59371
19244,568,394,7,18,35,40,54,68,78,96,108,116,125,134,145,167,188,193,198,203,204,204,216,232,249,258,274,288,303,315,325,337,349,362,375,378,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
19258,512,339,7,10,30,32,44,69,85,99,111,119,128,134,148,170,187,189,196,199,200,202,215,222,239,251,268,282,294,308,316,322,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
19267,800,556,7,18,41,46,60,79,93,101,112,128,138,143,156,171,187,202,212,217,222,224,240,254,264,283,293,308,321,334,344,357,367,378,395,404,410,416,424,432,438,446,451,465,474,485,490,507,519,525,542,556,59395
19292,568,408,7,18,41,43,59,77,94,108,110,128,137,147,158,183,198,206,213,214,218,221,232,245,261,272,283,299,316,327,341,348,364,375,388,390,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
19294,592,415,7,21,41,44,58,75,94,104,118,127,136,147,154,172,194,202,207,211,213,216,228,241,255,265,280,292,305,317,330,339,353,364,377,388,395,406,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
