packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
17282,488,319,7,20,45,49,63,80,93,111,122,126,140,144,159,178,198,200,208,211,214,217,225,234,248,262,273,280,296,304,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
17300,496,332,7,21,36,40,54,72,86,102,113,122,129,137,148,170,190,191,199,202,205,205,221,230,250,262,277,285,299,309,319,324,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
17307,800,571,7,20,44,46,58,77,91,98,114,127,136,145,158,177,194,207,212,219,225,234,245,253,275,286,302,319,332,344,360,372,378,385,397,406,407,419,428,435,457,480,486,491,499,510,515,531,537,548,558,571,57435
17329,800,564,7,17,37,40,53,70,88,95,107,122,131,140,154,176,195,211,220,224,231,235,248,257,275,283,294,314,329,340,355,364,376,389,401,406,415,427,436,449,461,471,483,497,502,513,519,531,534,547,557,564,57457
17355,800,544,7,18,41,44,54,75,86,95,107,120,131,141,148,173,190,201,210,216,223,229,237,249,270,282,296,308,323,334,345,356,360,368,376,390,397,405,412,421,426,445,466,470,478,483,495,500,516,521,533,544,57483
17364,512,332,7,15,32,38,54,65,78,92,104,111,122,130,142,159,175,181,189,191,194,194,210,213,231,242,260,276,286,302,313,322,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
17427,800,557,7,20,37,46,54,77,92,99,111,128,137,142,157,178,198,213,219,226,230,236,252,258,276,286,301,315,331,345,354,358,369,373,389,397,401,410,420,426,449,465,472,479,484,496,501,515,523,533,544,557,57555
17436,544,376,7,18,39,45,58,80,92,109,119,128,137,142,153,175,197,200,202,202,213,215,224,232,246,260,269,283,302,318,334,342,356,366,371,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
17437,800,562,7,13,39,39,55,83,96,104,117,133,141,148,158,176,200,209,216,222,229,237,248,256,269,284,294,307,325,338,356,363,377,389,394,402,415,422,429,436,445,451,472,492,498,505,512,523,526,543,552,562,57565
17450,472,333,7,19,37,41,54,75,88,104,115,122,128,140,151,169,192,196,204,208,209,213,224,245,260,275,290,304,317,322,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
17543,800,574,7,21,44,51,63,87,95,102,119,133,143,152,163,184,207,223,227,235,242,249,262,267,291,301,313,326,339,352,364,369,377,384,397,404,409,419,426,442,459,479,486,493,499,508,515,532,539,549,559,574,57671
17571,800,555,7,21,43,48,59,73,83,92,104,119,129,136,149,168,187,200,205,211,220,227,241,253,268,285,305,319,331,344,351,359,362,375,387,391,401,411,417,434,451,466,473,475,487,496,504,517,526,533,549,555,57699
17584,512,342,7,15,37,41,57,72,85,100,110,119,128,133,147,171,190,192,193,200,204,207,220,224,241,251,268,282,294,307,318,329,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
17590,536,395,7,16,36,43,57,75,92,108,119,127,135,143,160,176,198,203,208,213,216,218,234,246,263,280,302,314,326,338,353,366,379,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
17596,512,339,7,15,27,32,48,63,79,97,108,116,123,132,146,169,183,189,194,198,198,204,216,221,237,250,264,275,290,307,317,325,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
17611,800,547,7,21,40,42,54,76,90,99,109,125,135,143,156,173,192,203,210,216,224,230,244,248,265,278,290,303,311,323,337,343,349,360,370,378,384,393,400,413,436,457,461,467,476,486,492,508,515,524,538,547,57739
17631,800,564,7,20,41,45,53,76,90,99,113,129,137,146,157,178,194,207,219,223,229,232,246,262,277,287,305,319,335,347,357,370,379,384,391,397,407,415,422,430,439,450,459,466,478,493,502,518,530,538,548,564,57759
17719,800,563,7,21,38,43,56,76,92,99,113,127,136,145,159,178,195,210,213,223,229,233,238,251,271,283,298,310,322,338,351,358,370,374,383,385,396,399,413,418,432,441,450,462,473,483,498,512,514,532,544,563,57847
17734,584,415,7,20,38,43,60,79,95,111,120,130,139,148,156,179,197,205,210,215,216,219,231,244,260,272,283,297,309,322,336,349,358,371,380,393,400,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
17797,800,567,7,19,35,42,53,72,86,96,108,123,131,139,152,175,197,213,222,226,229,235,247,262,277,290,303,311,326,340,351,364,374,387,399,411,415,425,432,448,455,471,483,496,506,513,521,530,541,545,557,567,57925
17803,800,554,7,21,42,49,60,79,89,98,112,129,136,146,158,172,201,207,216,223,231,237,251,261,274,288,307,319,332,343,353,359,365,375,387,394,399,412,414,431,454,462,468,475,482,488,499,515,522,532,542,554,57931
17813,800,564,7,19,44,49,60,76,87,97,108,126,133,143,155,179,197,210,219,225,229,232,238,256,274,286,294,311,324,338,350,362,373,386,397,409,413,424,434,442,460,469,481,494,506,512,519,528,538,542,556,564,57941
17856,520,370,7,14,32,39,55,74,84,100,116,124,133,138,153,175,196,201,207,212,213,217,231,246,257,276,295,307,318,331,343,352,358,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
17964,488,336,7,20,39,44,61,76,92,109,120,129,137,147,156,174,195,200,206,207,213,216,231,245,258,271,285,294,310,319,322,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
17980,584,401,7,20,44,50,66,83,95,110,119,129,138,147,155,173,186,190,197,199,202,205,215,231,243,257,269,285,293,307,321,334,342,357,369,381,382,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
17990,584,405,7,20,37,42,55,78,95,107,122,129,138,148,157,175,191,194,203,206,210,213,225,237,250,263,277,290,300,317,323,341,350,364,376,385,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
18004,504,335,7,18,34,36,53,75,89,100,113,123,131,142,150,169,184,189,195,199,199,204,219,225,243,253,272,276,292,310,321,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
18024,552,390,7,15,35,35,57,76,91,104,116,125,135,143,155,172,191,195,199,206,207,211,225,234,248,263,273,288,306,321,335,350,363,373,379,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
18064,472,312,7,19,36,36,55,68,78,98,108,113,125,132,146,161,176,182,190,194,197,199,212,226,245,260,271,284,297,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
18075,800,573,7,17,44,51,64,84,94,106,119,130,143,151,164,186,206,218,223,231,239,242,256,268,282,294,300,318,332,345,361,371,384,396,407,414,422,434,445,458,468,482,493,503,509,518,525,538,538,556,564,573,58203
18098,488,331,7,20,36,45,60,77,85,105,114,119,134,138,153,172,194,196,201,206,209,210,218,228,241,261,277,288,301,315,319,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
18146,584,410,7,20,38,41,57,75,90,105,117,125,133,142,151,175,196,197,206,209,212,215,222,243,255,267,282,294,307,319,328,344,352,367,378,390,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
18166,448,292,7,17,40,49,63,83,95,111,122,130,139,147,158,175,190,195,203,208,210,213,222,228,245,258,268,279,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
18172,560,391,7,17,30,39,54,77,92,107,118,127,131,144,155,174,191,195,200,205,208,211,224,240,260,272,279,290,301,318,328,346,359,371,380,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
18234,456,302,7,19,37,43,55,77,88,106,117,125,133,143,154,171,190,200,202,208,211,213,227,232,239,262,275,282,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
18259,800,563,7,19,34,42,54,73,87,94,106,123,130,139,153,170,194,209,216,220,228,232,244,257,272,285,293,309,320,337,346,361,371,385,396,408,412,423,429,445,453,466,481,488,504,509,519,526,537,542,554,563,58387
18291,800,555,7,18,38,45,58,75,87,95,107,122,131,140,144,175,195,211,220,224,230,234,248,263,273,281,295,303,314,328,341,355,367,380,394,406,409,415,425,432,440,447,453,463,477,483,494,503,518,528,541,555,58419
18297,800,554,7,18,38,39,53,80,91,101,113,129,137,145,155,174,188,202,211,214,220,224,239,252,264,281,294,306,323,333,346,354,365,378,393,405,409,415,423,429,437,442,453,464,475,482,492,506,516,529,541,554,58425
18322,480,330,7,16,39,46,60,81,90,103,116,125,134,141,151,176,193,199,204,209,212,214,225,241,252,265,282,296,309,316,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
18330,488,327,7,20,40,45,62,84,99,113,122,131,142,148,162,183,198,204,212,214,216,221,232,238,250,264,277,286,301,310,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
18334,584,409,7,20,37,42,59,84,98,113,123,131,140,149,158,175,195,201,206,209,214,215,228,240,254,267,278,292,306,319,330,344,354,365,378,391,395,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
18345,800,542,7,19,38,41,48,68,82,95,108,123,132,140,152,168,191,203,210,219,222,233,249,258,269,282,296,305,318,329,334,341,351,361,367,376,387,391,402,424,437,443,448,456,466,472,486,497,503,515,528,542,58473
18425,800,546,7,19,38,43,56,72,89,95,109,124,130,142,153,172,198,210,215,222,229,235,249,255,266,281,298,310,316,322,334,341,351,357,365,371,389,406,415,423,431,438,446,454,470,477,486,498,510,523,535,546,58553
18431,800,543,7,22,40,44,58,75,86,95,104,119,130,139,148,165,187,200,206,212,218,226,240,254,266,287,299,318,330,340,347,355,361,376,383,391,397,403,412,430,443,446,454,459,467,476,492,497,510,520,532,543,58559
18450,488,341,7,20,39,45,60,84,99,114,122,133,141,151,162,176,198,203,210,213,217,219,235,249,260,271,289,301,316,323,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
18464,480,306,7,16,39,43,54,72,88,102,108,121,130,139,150,171,187,190,198,202,204,205,219,224,239,251,261,275,286,294,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
18524,544,354,7,18,32,36,53,71,80,97,109,113,126,134,143,154,177,180,186,189,193,195,206,212,230,242,258,272,287,298,311,324,334,343,348,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
18528,488,316,7,20,40,47,60,72,88,104,116,124,130,141,153,169,180,185,191,191,199,202,212,218,230,250,268,278,290,301,304,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
18534,488,322,7,20,31,42,57,78,90,104,115,124,132,141,151,169,185,193,196,202,206,208,218,224,240,253,265,281,296,304,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
18565,800,558,7,17,37,42,53,70,80,91,104,119,127,136,148,168,188,203,211,216,219,224,236,250,265,277,291,304,320,332,346,354,369,379,392,396,407,416,428,442,450,464,474,488,494,503,510,519,526,537,543,558,58693
18590,552,386,7,15,38,41,57,72,86,103,114,121,130,140,151,174,193,197,203,208,210,213,225,241,252,261,282,293,309,324,337,346,360,368,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
18645,800,554,7,19,39,41,54,68,84,93,105,120,129,138,150,164,182,201,210,212,218,223,236,247,261,273,286,301,314,325,338,351,360,375,384,397,403,409,423,435,448,458,471,482,493,500,508,517,527,531,545,554,58773
18711,800,578,7,14,38,45,57,78,92,100,114,128,137,146,157,181,203,220,227,227,239,243,255,270,283,298,312,325,336,352,365,374,382,398,407,419,428,436,447,461,468,480,498,506,517,526,529,540,550,559,570,578,58839
18740,528,371,7,18,34,38,54,75,87,103,114,122,132,140,154,170,189,196,202,207,209,209,227,239,257,270,280,303,316,329,337,341,358,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
18774,576,417,7,18,41,46,64,84,96,112,123,131,138,149,159,182,207,212,218,221,224,226,240,253,266,280,295,309,321,334,341,356,368,380,391,401,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
18810,576,417,7,18,39,45,59,81,101,118,129,137,145,153,163,186,206,213,217,219,223,225,242,260,273,284,297,306,316,328,345,353,370,383,397,400,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
18815,800,569,7,20,42,48,60,77,94,103,115,131,139,148,159,178,202,214,220,227,234,241,254,265,283,296,312,325,337,344,353,360,372,380,387,395,403,410,427,454,460,467,474,483,488,505,513,523,533,547,557,569,58943
18850,584,412,7,20,37,42,56,73,92,107,116,126,135,140,153,171,191,198,203,206,210,211,225,237,249,260,278,290,304,318,332,345,355,369,380,392,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
18864,520,365,7,14,34,38,53,68,92,109,117,126,136,145,159,176,199,207,213,217,218,221,235,239,251,263,275,290,308,321,337,348,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
18900,544,387,7,18,34,41,55,76,92,108,118,126,134,144,154,172,191,199,204,208,208,214,227,242,254,271,284,301,313,325,340,352,365,374,376,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
19005,800,558,7,20,40,45,58,78,87,99,113,126,135,144,154,170,192,208,215,222,229,236,250,266,275,291,303,319,328,339,345,352,366,373,380,385,396,401,425,441,446,453,457,472,475,492,498,510,522,532,543,558,59133
19014,520,363,7,14,36,40,55,71,86,102,112,119,129,138,151,169,189,195,197,204,208,209,231,243,255,268,282,299,312,323,334,345,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
19018,560,394,7,17,43,47,62,82,102,117,127,136,141,154,164,180,193,198,204,207,211,212,230,244,263,274,285,291,306,322,333,346,360,374,382,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
19065,800,557,7,21,36,43,54,73,85,95,109,123,132,141,152,174,198,211,213,221,229,238,249,255,272,287,297,309,330,341,351,356,364,375,384,391,397,409,413,430,449,461,469,476,482,491,495,515,523,533,545,557,59193
19069,800,547,7,18,38,40,53,71,81,90,103,117,123,132,148,169,192,211,220,223,223,232,246,251,262,278,293,303,311,318,324,328,339,346,352,360,373,381,392,402,415,427,439,453,457,475,484,503,526,537,543,547,59197
19076,528,368,7,18,32,36,53,68,82,97,108,116,121,133,147,170,192,201,207,211,212,217,222,233,254,268,282,296,312,326,339,348,356,362,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
19162,520,360,7,14,36,41,55,76,91,106,116,123,134,143,155,167,189,196,203,206,209,210,227,236,247,261,281,295,306,320,334,345,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
19167,800,561,7,14,40,46,57,76,86,91,105,117,130,140,151,169,191,205,212,219,221,228,239,255,265,283,295,301,317,336,348,355,370,382,392,405,413,420,432,443,453,466,477,489,502,508,514,524,534,542,554,561,59295
19182,536,375,7,16,35,39,55,76,89,104,113,123,132,137,154,169,186,190,192,198,202,204,221,235,253,262,278,294,307,325,338,347,361,367,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
19223,800,558,7,14,37,48,58,78,88,98,110,125,134,142,155,167,184,203,212,216,222,223,237,252,267,279,294,307,318,332,346,357,362,381,389,403,411,418,428,443,452,463,473,487,499,505,512,522,531,539,551,558,59351
19243,800,568,7,19,40,43,56,74,89,93,109,124,134,142,155,175,196,213,221,227,233,237,243,265,278,290,303,315,329,340,351,366,375,388,400,409,414,428,436,449,461,472,484,497,502,514,524,531,542,542,560,568,59371
19244,568,388,7,16,34,35,53,64,79,94,106,115,121,129,141,163,185,190,197,198,201,205,218,232,246,253,271,282,299,311,319,333,349,359,369,375,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
19258,512,337,7,15,30,33,49,71,86,102,110,122,131,138,151,172,187,191,198,200,202,206,216,221,244,253,269,284,297,310,314,328,333,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
19267,800,554,7,18,41,47,57,78,79,99,110,127,136,145,152,168,185,200,208,211,220,224,238,250,263,279,294,305,322,333,344,353,365,379,389,400,409,416,420,429,437,444,455,463,472,482,492,502,517,528,540,554,59395
19292,568,406,7,16,39,43,59,72,91,108,117,126,135,144,155,181,200,205,208,215,218,219,231,245,259,270,285,298,314,325,339,347,361,372,385,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
19294,592,413,7,19,37,48,62,79,93,109,120,125,137,143,155,173,195,201,208,212,215,217,230,242,256,266,278,292,304,315,329,342,350,362,376,382,397,407,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
19334,488,334,7,20,40,43,59,80,90,106,121,129,138,147,157,176,196,200,205,209,213,215,230,242,261,271,284,292,308,316,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
19378,504,344,7,18,41,46,62,81,96,111,123,130,140,149,154,176,198,202,207,212,215,217,230,234,254,262,275,284,302,315,328,333,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
19427,800,562,7,19,37,39,48,68,81,88,103,116,127,135,148,169,191,206,217,221,226,229,241,255,270,283,291,305,320,330,344,360,367,382,394,405,412,421,428,438,455,465,476,490,502,508,518,524,536,537,553,562,59555
19481,800,547,7,21,38,44,57,67,81,90,103,118,124,135,148,163,185,203,209,214,223,228,243,248,270,282,295,306,321,332,344,348,353,365,376,381,389,400,406,422,439,455,457,467,474,484,492,505,515,518,535,547,59609
19491,800,524,7,21,39,44,56,75,88,94,109,124,133,137,154,165,190,203,207,215,223,227,244,248,260,275,285,298,307,313,320,330,341,347,353,363,368,384,398,404,413,418,427,437,443,459,465,474,484,500,511,524,59619
19509,800,561,7,18,22,41,54,72,83,91,104,118,125,136,145,168,183,199,204,212,219,225,243,257,271,288,303,319,332,344,362,371,380,384,391,407,412,419,425,437,441,461,480,490,496,501,508,519,534,544,554,561,59637
19550,464,320,7,18,39,44,61,79,100,114,125,131,142,153,163,182,207,208,218,221,221,225,239,244,257,274,289,297,308,312,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,329,7,21,38,44,59,75,93,109,121,128,134,146,151,175,194,197,206,209,213,216,226,232,252,265,275,289,300,311,316,324,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,327,7,21,36,42,56,75,88,103,114,120,130,135,145,166,186,192,197,201,201,205,219,224,243,257,271,281,293,302,313,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
19646,488,328,7,20,45,49,64,84,98,114,125,134,141,151,162,178,201,206,212,217,218,222,233,239,251,265,279,291,303,312,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,358,7,15,36,37,54,68,90,105,116,123,134,142,153,172,190,198,203,203,209,213,226,242,257,271,287,300,312,328,339,348,353,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,536,7,21,40,46,58,79,95,103,116,130,136,148,163,180,200,214,215,227,234,237,254,256,273,287,295,311,320,326,327,341,349,360,367,379,383,398,413,419,427,433,439,449,456,472,475,488,500,514,525,536,59841
19779,800,561,7,20,39,44,53,80,92,102,115,129,139,146,159,176,189,204,211,218,225,229,249,260,274,289,309,326,338,345,352,358,371,376,385,393,403,408,429,444,450,457,463,475,480,496,504,512,524,536,547,561,59907
19792,576,412,7,18,38,47,60,74,94,107,120,128,137,145,155,179,197,202,210,213,214,214,232,245,259,272,287,301,312,327,340,350,360,376,384,395,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,398,7,18,37,41,53,71,83,99,108,118,128,137,146,171,192,198,200,207,211,214,229,243,257,272,287,307,326,335,353,364,377,386,392,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,389,7,16,30,31,48,75,88,104,115,123,133,141,153,174,191,205,211,213,213,219,232,236,255,267,282,297,308,322,342,356,374,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,407,7,20,38,43,59,82,94,110,120,129,137,147,155,172,192,192,200,203,210,212,223,241,252,266,280,290,304,316,328,338,350,361,376,388,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,570,7,19,40,45,57,72,87,95,107,123,133,139,153,176,191,216,225,229,235,236,251,262,281,291,306,318,331,342,351,367,377,390,401,414,420,430,439,448,464,473,488,499,505,516,521,533,543,548,562,570,59963
19886,480,331,7,16,41,47,61,82,97,112,123,131,141,148,160,173,193,195,201,207,209,212,224,228,241,259,274,290,310,319,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,565,7,21,42,46,59,81,91,95,113,126,134,145,158,177,197,211,216,224,230,237,254,267,283,293,308,322,326,339,346,353,366,371,377,390,396,409,425,446,452,459,466,475,483,497,506,515,527,540,550,565,60021
19940,496,343,7,21,35,40,57,74,90,105,114,124,128,141,147,165,182,191,196,202,203,205,219,231,245,256,274,284,298,312,319,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,525,7,18,34,38,49,69,78,83,100,115,123,133,140,158,173,185,194,200,204,215,228,233,252,260,277,289,303,312,329,338,348,351,360,373,381,385,395,405,411,430,445,445,455,465,475,479,494,505,513,525,60115
20044,512,353,7,15,38,46,61,75,90,105,116,123,134,141,155,175,192,199,205,206,212,214,224,228,248,264,280,290,306,321,334,342,349,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,560,7,19,35,36,50,70,84,92,106,121,129,139,151,169,189,206,215,219,225,226,241,251,266,279,290,306,319,332,344,356,365,380,392,404,408,416,427,440,451,460,476,488,499,505,515,521,533,534,551,560,60189
20174,560,391,7,17,35,38,55,75,89,106,117,124,134,142,150,166,190,190,199,202,206,206,224,242,257,270,278,290,299,316,329,344,357,370,378,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,295,7,19,36,41,56,71,87,103,114,120,130,139,150,166,191,197,203,207,209,212,224,229,241,257,269,279,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,554,7,17,39,41,55,74,83,92,103,121,130,138,149,171,194,211,215,223,230,235,252,267,281,297,310,321,329,332,342,355,360,370,375,386,390,410,425,431,440,446,459,463,480,486,495,508,521,532,545,554,60351
20249,800,556,7,18,37,43,57,73,87,93,108,123,131,140,150,175,192,205,209,217,224,232,249,260,275,289,302,315,328,342,355,362,375,378,387,401,404,415,422,432,438,461,480,483,490,497,507,507,529,537,547,556,60377
20287,800,549,7,19,38,42,52,67,82,87,100,116,126,136,147,162,185,195,202,211,217,225,239,243,254,267,281,297,310,326,326,339,350,357,364,372,380,387,404,427,445,450,457,463,470,479,497,502,510,526,536,549,60415
20306,528,381,7,18,37,40,56,76,88,101,111,121,132,140,150,172,194,206,208,216,218,221,233,245,258,278,292,307,317,332,350,360,368,374,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,344,7,16,42,45,60,79,96,110,119,127,138,147,154,176,202,209,216,219,222,226,240,252,268,286,296,311,321,330,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,408,7,20,37,42,58,75,94,110,121,128,136,145,155,173,195,201,205,210,214,217,229,239,254,266,279,293,307,318,329,344,354,366,379,391,396,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,558,7,19,35,41,51,74,84,96,106,120,133,141,151,172,199,212,216,222,230,239,251,262,277,291,303,318,331,340,346,350,363,371,381,387,398,398,420,434,453,459,465,472,482,490,501,511,522,536,547,558,60483
20428,560,389,7,17,33,38,48,64,85,98,110,118,128,137,145,167,186,193,198,202,205,207,224,240,256,269,278,288,303,313,328,342,353,369,377,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,381,7,18,39,47,59,81,99,114,125,133,142,151,163,183,199,201,207,210,215,218,230,245,260,273,288,306,320,335,350,362,370,376,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
20453,800,552,7,22,41,44,56,77,91,101,113,128,138,146,156,173,195,207,212,219,227,233,251,265,279,287,305,321,333,342,351,359,364,377,387,392,399,410,415,432,453,457,462,471,481,484,503,509,519,530,544,552,60581
20457,800,561,7,21,38,43,53,74,90,99,112,125,136,142,158,174,195,210,215,216,226,235,249,265,283,293,310,323,334,339,347,357,367,374,380,382,396,407,426,442,446,452,460,471,477,493,501,511,524,534,545,561,60585
