packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,289,8,17,34,45,59,74,92,107,122,132,150,163,182,200,221,237,249,265,281,285,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423715
8,368,278,8,17,34,42,56,76,89,98,111,125,134,151,166,182,197,214,230,244,264,271,272,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423780
3,800,702,8,20,37,50,63,84,94,109,122,133,150,161,177,199,216,235,251,265,280,283,296,313,328,341,354,371,386,400,415,428,447,463,479,495,507,521,534,544,563,579,592,606,617,628,640,653,664,683,695,702,423784
7,368,283,8,17,34,42,57,73,92,97,114,126,136,153,170,191,207,225,237,253,268,278,278,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423788
9,368,277,8,17,32,32,48,66,73,92,107,117,130,145,164,180,200,221,235,249,267,273,274,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423790
6,368,273,8,17,35,41,59,75,86,101,115,125,141,155,171,184,201,218,228,245,260,268,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423834
2,368,273,8,17,34,42,55,73,87,101,116,126,142,156,173,189,204,222,234,245,262,267,267,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423881
5,368,273,8,17,29,35,53,73,85,99,106,118,132,146,162,181,198,212,230,242,257,268,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423884
1,368,304,8,16,36,42,52,76,89,100,109,124,132,147,168,183,197,215,232,246,265,267,281,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423939
5,800,780,8,17,39,48,61,79,93,105,115,130,141,157,175,193,208,224,236,248,267,275,289,305,317,317,338,360,382,395,416,439,456,475,493,508,525,541,561,579,594,609,627,640,656,673,693,712,721,747,763,780,423943
2,368,287,8,17,33,43,57,74,87,100,116,125,141,153,172,188,208,225,240,253,271,280,280,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423977
4,800,683,8,22,36,44,59,76,87,99,110,116,133,149,166,184,198,213,227,237,253,259,280,288,302,319,330,347,361,379,392,405,417,429,439,455,467,484,495,513,525,531,552,559,577,591,604,625,631,650,669,683,423988
6,368,264,8,17,32,40,52,74,88,90,108,121,132,149,165,181,197,214,226,240,255,259,260,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423990
7,368,275,8,17,34,39,54,66,78,96,112,123,137,152,170,184,198,216,225,242,260,263,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423991
0,368,283,8,16,39,46,56,81,91,105,120,131,141,160,172,189,197,197,214,223,242,248,258,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424063
6,368,281,8,17,35,44,59,77,90,106,120,130,148,158,173,186,203,225,238,254,269,273,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424069
7,368,281,8,17,33,40,52,69,87,101,111,126,141,155,172,188,207,225,237,251,269,275,275,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424079
1,368,316,8,16,32,41,55,74,91,100,112,126,135,149,170,182,203,223,241,255,271,281,288,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
7,368,286,8,17,34,37,50,73,85,98,114,123,140,152,173,192,205,227,241,253,273,278,278,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424088
4,368,268,8,17,32,42,57,71,83,95,107,118,131,147,166,181,198,219,230,242,259,267,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424094
0,368,283,8,16,31,40,60,76,92,106,120,130,146,156,172,188,195,197,210,219,238,246,258,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
1,368,307,8,16,34,43,57,72,90,100,111,124,134,149,164,179,200,216,234,247,263,269,277,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424129
2,368,267,8,17,34,39,54,68,83,94,109,122,131,148,168,176,195,212,223,236,254,261,263,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424141
5,800,797,8,23,40,48,63,82,92,103,114,126,138,155,167,187,204,220,229,243,260,268,286,301,320,339,360,376,390,410,426,443,460,472,490,509,527,546,565,581,599,616,636,646,670,689,707,722,743,760,783,797,424163
1,368,302,8,16,34,40,54,72,79,92,104,119,128,146,160,181,193,213,229,243,260,263,276,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424237
8,368,289,8,17,32,39,52,72,86,100,114,126,142,153,174,193,212,232,243,257,278,285,286,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424244
9,368,276,8,17,35,42,57,70,81,95,106,117,130,146,161,183,199,219,230,246,263,270,270,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424245
0,368,289,8,16,32,41,54,75,88,100,116,122,144,154,176,191,196,196,215,223,245,252,263,275,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424246
0,368,285,8,16,33,41,53,71,86,100,114,124,138,153,171,190,194,195,210,221,240,247,257,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424257
3,800,704,8,17,38,45,61,79,93,105,122,128,149,159,178,196,210,230,243,258,275,283,296,310,324,340,352,372,387,402,417,434,444,464,477,490,506,518,531,549,561,576,587,597,608,624,636,651,666,675,692,704,424260
8,368,272,8,17,30,40,49,72,81,98,113,122,140,146,167,182,199,215,227,242,261,263,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424298
0,368,279,8,16,36,42,59,70,85,101,112,124,140,152,167,184,192,193,210,214,241,243,253,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
7,368,265,8,17,28,31,43,62,78,88,101,112,122,140,157,173,192,211,226,239,245,260,263,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424403
4,368,269,8,17,30,34,51,65,83,93,104,118,129,146,160,184,202,219,222,240,259,262,264,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424621
10,368,275,8,17,30,36,49,65,82,90,101,117,128,144,164,182,202,221,234,249,262,270,271,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424627
1,368,317,8,16,34,42,56,73,85,96,108,122,131,150,160,184,203,218,240,252,276,277,290,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424671
9,368,289,8,17,39,44,60,75,90,102,118,128,145,160,180,197,211,232,246,258,273,282,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424679
3,800,694,8,19,39,49,62,81,92,104,121,131,147,159,176,195,215,231,246,257,273,277,290,305,320,333,348,362,378,392,406,419,441,457,472,486,498,516,525,540,553,569,582,596,608,619,632,644,660,674,686,694,424684
7,368,267,8,17,33,38,50,70,83,93,104,118,126,146,163,180,190,213,226,237,256,262,262,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424688
2,368,282,8,17,36,46,60,75,93,107,122,130,150,160,176,193,210,226,234,249,269,272,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424694
5,800,685,8,22,41,50,63,78,92,102,114,127,138,156,167,191,205,221,234,239,260,265,285,294,310,321,338,353,368,385,398,408,422,433,448,461,474,486,503,517,532,544,558,570,583,597,609,630,643,651,672,685,424697
6,800,837,8,24,44,54,66,85,97,111,122,134,144,164,181,197,211,226,243,254,272,279,306,324,345,363,381,399,412,430,451,470,486,496,518,532,549,571,590,604,623,635,661,682,700,725,741,762,779,799,818,837,424698
0,368,289,8,16,36,44,58,72,89,101,118,128,147,162,178,196,204,205,221,229,248,251,263,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424703
9,368,287,8,17,35,35,55,71,85,98,114,125,143,155,170,189,210,226,239,253,273,281,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424722
5,800,695,8,22,39,49,62,79,96,102,117,130,142,154,174,188,206,222,236,247,262,272,290,300,314,329,342,358,375,390,404,416,426,439,454,466,480,494,506,525,533,550,561,576,589,602,616,635,647,661,679,695,424779
0,368,278,8,16,35,40,55,71,85,99,114,124,140,149,169,184,188,194,207,215,235,241,251,264,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424825
6,368,265,8,17,32,39,50,70,85,93,106,121,130,145,165,178,196,209,223,235,254,259,259,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424831
7,368,278,8,17,34,42,56,74,91,103,120,127,145,156,175,186,209,223,236,254,268,269,273,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424832
5,800,702,8,20,38,48,62,78,94,106,117,131,142,156,171,190,209,228,241,254,274,282,299,309,324,336,352,363,383,399,412,425,436,448,461,474,488,502,512,532,545,555,569,584,595,611,624,644,657,668,685,702,424853
6,368,273,8,17,31,35,52,67,82,94,107,121,129,146,160,175,197,215,226,238,259,267,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
3,800,697,8,18,36,46,60,78,91,105,118,130,143,153,172,186,204,220,232,248,264,270,287,301,313,327,344,358,373,388,404,418,435,447,467,480,497,509,521,536,549,566,580,588,601,611,628,640,656,670,679,697,424861
8,368,273,8,17,33,42,55,71,87,97,106,121,132,145,162,183,204,220,234,249,266,267,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
0,368,272,8,16,34,36,54,69,83,99,113,124,138,152,164,185,192,192,209,217,231,235,246,257,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
9,368,276,8,17,35,40,55,77,92,105,120,130,143,156,172,192,207,225,235,248,265,272,272,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
8,368,283,8,17,36,40,56,74,86,101,116,125,137,148,167,189,201,224,238,253,270,276,276,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
4,368,268,8,17,32,39,51,68,85,96,108,119,131,146,166,183,200,214,221,241,256,261,264,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
7,368,287,8,17,33,41,56,70,87,102,116,125,142,153,174,191,211,227,238,256,272,281,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
4,368,257,8,17,33,39,54,71,86,96,107,120,131,146,162,178,190,210,219,231,246,250,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
5,800,687,8,20,38,46,62,81,96,105,115,124,141,155,170,188,202,219,232,244,261,263,282,292,307,321,336,349,366,381,395,408,420,430,444,458,471,484,497,508,529,540,554,568,580,588,607,627,640,652,671,687,425034
3,800,693,8,22,35,44,60,77,89,102,116,126,143,157,176,193,210,227,240,255,267,271,284,298,314,329,345,361,377,396,408,422,434,450,467,481,491,508,521,531,552,564,577,589,599,610,624,636,654,668,677,693,425062
4,368,271,8,17,29,39,55,72,80,94,105,121,131,146,164,184,199,217,229,240,257,265,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
0,368,278,8,16,35,40,54,70,86,99,117,125,139,144,169,183,187,191,206,215,236,241,251,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
2,368,265,8,17,30,39,47,70,80,94,111,119,135,144,162,180,197,210,226,239,254,260,262,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
6,800,812,8,27,45,50,66,81,97,98,112,133,143,156,176,197,215,236,242,255,276,284,303,319,340,360,374,393,412,425,449,467,486,504,523,540,557,572,590,602,622,642,658,676,691,710,725,740,762,776,792,812,425075
7,368,262,8,17,27,32,47,66,79,89,100,114,124,132,157,175,192,214,222,236,254,258,260,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
2,368,280,8,17,37,45,59,74,89,97,118,125,149,160,177,189,205,227,239,249,267,274,274,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
1,368,301,8,16,27,33,47,64,74,86,96,111,121,139,155,172,190,206,228,237,256,264,273,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
1,368,309,8,16,32,38,54,69,84,92,105,119,128,149,161,180,193,215,233,246,265,271,280,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
5,368,267,8,17,31,38,52,66,81,90,101,116,124,143,160,176,192,212,226,236,257,261,262,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
1,368,303,8,16,31,37,51,66,82,92,102,115,128,144,164,181,196,213,232,246,263,269,278,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
8,368,287,8,17,35,40,56,73,88,102,117,127,146,159,174,197,215,230,245,256,278,282,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
9,368,297,8,17,42,48,63,76,93,107,123,132,149,165,173,200,220,237,252,267,285,289,291,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
10,368,280,8,17,34,41,56,74,90,100,111,120,135,155,171,190,204,226,237,245,266,273,273,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
0,368,278,8,16,37,45,57,72,86,101,115,124,144,155,171,185,192,194,210,220,242,246,256,269,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
3,800,713,8,23,43,50,66,87,98,112,128,138,156,169,181,195,212,231,245,259,276,281,295,309,322,340,357,371,386,403,419,430,441,458,473,488,505,522,535,553,566,582,597,608,621,637,652,664,677,686,698,713,425269
4,800,693,8,22,40,49,63,80,94,104,114,130,135,160,173,192,208,221,235,245,266,274,291,301,316,331,344,360,375,391,405,416,430,440,454,468,480,496,509,526,539,551,565,577,590,603,617,633,650,662,680,693,425270
9,368,263,8,17,31,38,56,69,86,96,108,121,130,151,165,179,191,209,221,231,248,254,259,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
3,800,724,8,22,36,48,63,79,92,106,121,132,152,164,180,196,213,232,250,261,283,292,303,319,336,351,367,378,398,411,429,442,452,467,481,499,515,532,547,564,576,591,601,618,633,649,660,677,688,698,708,724,425414
3,800,720,8,23,40,45,61,77,91,104,119,130,150,159,183,201,218,233,251,263,283,292,304,319,335,349,367,381,398,414,429,449,464,476,494,503,517,532,546,560,575,585,596,607,620,637,647,663,674,690,705,720,425424
8,368,282,8,17,36,46,61,75,89,99,116,127,144,160,181,199,215,231,242,262,274,278,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
9,368,294,8,17,39,48,61,82,92,106,117,130,149,161,181,200,219,234,246,261,280,288,288,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
10,368,272,8,17,31,37,51,65,79,90,101,114,126,147,165,179,199,218,231,244,259,267,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
4,368,275,8,17,32,41,55,70,88,99,109,124,133,155,173,191,209,226,237,249,264,270,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
8,368,291,8,17,38,46,62,75,91,106,120,131,152,164,183,201,215,238,253,266,285,288,289,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
3,800,692,8,21,38,43,61,78,91,101,120,129,149,156,176,191,208,219,240,254,270,276,288,304,320,332,347,365,378,393,410,425,440,452,468,483,497,507,524,540,554,569,580,585,601,616,627,643,658,667,685,692,425528
2,368,280,8,17,35,42,55,69,83,94,112,121,137,145,166,187,204,224,236,246,268,275,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
9,368,293,8,17,35,41,57,76,87,102,115,127,142,154,173,193,210,229,244,257,274,286,288,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
1,368,322,8,16,33,41,54,76,93,102,114,128,134,154,171,188,211,229,244,258,277,281,295,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
3,800,690,8,22,38,49,63,78,89,104,118,127,145,156,174,193,209,227,240,253,270,271,288,303,319,334,349,362,376,391,406,420,437,450,465,479,491,508,522,531,547,563,576,589,602,613,623,636,650,664,680,690,425629
6,800,802,8,22,42,50,65,79,94,104,115,130,141,152,169,187,204,228,241,250,272,276,295,311,328,347,363,379,398,411,432,452,470,489,503,519,539,559,577,593,609,623,640,664,683,694,714,734,751,765,787,802,425657
3,800,682,8,22,39,48,62,74,88,102,117,127,139,153,167,185,200,214,227,241,254,261,277,291,307,320,336,349,361,377,393,408,423,439,453,472,485,499,511,526,539,556,569,579,594,605,616,631,639,659,671,682,425910
2,368,263,8,17,32,41,55,73,84,98,112,122,140,152,168,183,201,215,224,236,258,259,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
7,368,295,8,17,35,44,59,74,89,103,118,129,146,156,172,193,215,235,246,266,277,290,291,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
2,368,272,8,17,31,40,55,71,82,94,113,124,138,151,169,186,200,221,233,244,258,262,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
10,368,283,8,17,36,45,58,78,94,105,116,128,138,157,170,191,208,230,242,255,271,277,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
4,800,687,8,22,41,49,64,83,94,106,116,131,139,157,177,188,201,219,231,243,263,268,286,295,305,325,338,350,370,386,398,411,424,436,450,462,476,488,504,520,532,543,559,572,582,597,606,629,643,655,676,687,426052
7,800,767,8,24,38,47,62,75,92,104,115,129,140,156,164,185,203,223,236,247,263,267,281,301,319,338,359,374,390,402,414,431,448,460,480,497,513,529,545,559,574,594,611,628,640,659,676,695,715,735,753,767,426095
10,368,273,8,17,34,42,53,73,88,99,106,125,135,149,162,178,196,214,229,242,259,266,266,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
7,368,286,8,17,34,41,56,72,83,98,111,123,127,148,166,179,203,215,234,254,275,280,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
7,368,279,8,17,31,31,44,67,70,89,107,115,134,147,167,189,203,218,231,246,265,274,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
7,368,286,8,17,33,41,55,69,86,94,107,120,127,151,169,182,206,225,242,254,273,280,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
4,368,289,8,17,35,45,60,79,92,102,113,127,137,154,172,191,213,233,241,257,277,281,285,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
2,368,274,8,17,32,44,55,73,81,93,111,121,132,143,163,181,203,222,235,247,265,271,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
8,368,280,8,17,27,41,54,73,87,101,116,120,138,147,166,184,201,222,234,248,265,272,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
