size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
249,416,9,35,45,58,66,67,70,73,82,85,97,109,116,119,121,122,132,132,144,151,168,177,193,214,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727039
245,416,9,31,41,52,59,59,59,68,77,80,89,97,103,108,110,112,121,125,136,148,160,171,192,211,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727087
275,416,6,35,42,57,63,66,68,72,80,85,95,107,114,117,119,121,131,135,143,149,166,179,193,224,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727252
616,800,2,37,43,53,61,64,66,68,78,79,87,105,110,113,116,117,123,132,141,148,163,173,191,207,219,240,252,270,312,316,329,339,362,381,403,420,434,443,458,472,486,505,517,527,539,554,567,576,599,727296
280,448,4,37,46,54,65,66,66,70,82,84,92,101,110,111,113,116,124,128,141,154,162,182,196,220,237,251,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727298
260,432,8,37,48,59,61,61,72,74,81,86,96,110,115,120,122,125,131,138,147,155,169,180,198,211,231,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727302
248,416,9,37,45,56,62,67,69,71,80,80,92,99,108,112,115,116,126,127,141,153,163,182,200,215,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727303
647,800,3,31,31,55,60,63,67,68,78,81,94,106,113,114,115,115,129,132,139,144,164,174,193,220,257,278,293,311,329,332,341,353,379,409,433,450,462,473,482,502,519,532,547,558,569,583,598,606,627,727369
328,480,1,36,45,54,64,64,69,71,81,85,92,102,110,112,112,116,126,130,140,153,163,181,204,219,237,276,293,307,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727415
334,480,0,29,34,49,56,56,56,65,73,76,86,94,101,104,107,108,119,122,132,146,156,171,187,231,254,273,291,310,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727462
269,416,4,29,36,46,57,58,59,59,73,77,85,94,100,104,106,110,119,120,134,145,155,171,191,230,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727466
271,416,11,29,36,48,56,60,61,66,73,78,87,102,108,110,113,116,124,128,136,145,161,171,193,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727473
464,584,6,34,44,58,70,71,74,76,85,85,100,110,118,122,124,126,135,139,147,157,172,185,199,220,239,275,290,306,321,328,343,353,377,392,413,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727540
256,416,7,35,43,55,63,66,69,71,79,84,95,107,112,116,119,120,130,134,143,149,160,170,187,207,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727589
255,416,9,35,42,55,61,64,64,64,78,81,91,97,107,110,113,115,123,127,138,150,163,180,199,216,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727639
303,480,0,56,63,74,86,86,91,93,103,104,117,129,136,139,141,143,151,157,164,171,188,196,215,239,241,249,256,275,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727678
358,480,1,56,63,76,84,85,89,92,100,102,111,121,129,131,134,134,145,149,162,174,185,204,222,239,258,279,297,310,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727679
287,416,7,56,65,78,82,82,91,93,102,106,117,128,134,137,137,142,148,155,163,173,188,200,218,228,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727685
251,416,11,33,42,51,60,60,67,69,80,81,94,107,109,113,118,119,130,133,142,148,166,178,193,210,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727809
257,416,9,33,44,54,59,64,66,66,79,80,91,98,106,109,109,115,125,128,139,152,162,182,201,223,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727855
650,800,4,25,34,45,53,55,55,59,70,73,84,95,103,104,108,110,120,122,129,136,157,166,185,223,243,268,279,298,320,324,333,347,371,415,438,455,465,476,490,506,520,533,550,561,572,586,601,615,631,728114
306,448,5,25,37,50,55,55,62,64,70,77,86,94,101,104,107,109,117,123,131,146,157,176,195,221,238,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728115
279,480,0,34,43,58,65,66,70,70,80,80,97,103,114,117,120,123,132,136,144,152,166,180,197,220,223,227,239,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728878
626,800,4,34,41,52,59,61,63,65,76,80,92,104,110,112,113,113,127,130,140,147,163,175,193,211,235,249,259,279,320,321,332,344,366,392,413,434,449,457,472,486,502,517,530,542,553,567,582,595,613,728882
302,480,1,33,42,50,61,64,66,68,78,80,85,99,106,107,111,113,124,125,136,147,156,172,191,205,226,245,259,275,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807995
422,584,6,33,46,60,67,69,70,70,84,88,98,107,113,118,120,120,132,133,144,152,168,178,196,212,231,250,262,278,320,325,334,346,363,381,396,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808000
293,416,3,34,42,55,62,66,67,71,79,82,94,104,111,111,116,119,129,132,141,147,163,175,214,229,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808009
268,416,2,29,39,51,58,58,64,66,74,80,89,99,107,108,111,114,124,127,137,141,155,168,187,228,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808032
260,416,4,29,39,50,57,60,63,64,74,78,85,95,103,105,108,109,119,123,132,144,152,169,187,208,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808034
299,432,6,50,61,74,81,83,86,89,98,102,112,123,130,133,135,137,147,150,157,167,182,194,211,247,267,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808048
329,480,1,28,41,54,61,62,67,68,77,77,89,97,106,106,106,115,124,128,137,146,155,177,214,236,259,271,284,302,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808079
275,416,9,28,42,51,60,61,66,67,73,73,90,98,106,107,111,114,123,127,137,148,154,176,213,236,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808087
593,800,3,34,42,52,59,62,63,65,75,77,91,100,108,111,113,116,121,121,138,145,161,171,190,205,217,236,249,269,288,291,299,313,330,348,364,394,411,421,437,451,463,482,496,507,517,530,547,560,575,808093
262,432,8,34,44,58,63,69,71,73,83,84,97,103,111,115,115,122,131,135,143,151,167,178,197,214,233,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808098
268,416,2,26,38,51,57,62,63,63,75,80,90,100,105,111,113,115,125,127,137,145,159,174,211,231,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808104
292,448,5,26,41,51,58,61,63,66,75,79,87,96,104,106,106,111,121,125,136,145,155,170,187,206,243,260,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808107
323,480,1,29,40,51,60,61,65,67,76,80,89,94,105,108,109,111,122,124,136,146,154,172,189,228,249,270,284,298,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808115
366,480,0,33,40,53,60,63,67,68,77,82,91,99,107,110,111,114,124,124,138,149,158,174,217,233,273,290,306,322,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808126
613,800,3,33,36,48,52,59,63,66,74,78,88,96,105,109,110,113,123,126,136,143,160,167,206,221,264,283,295,312,325,330,341,351,368,387,400,417,432,440,455,470,487,502,516,526,536,550,564,575,594,808129
414,584,8,37,50,61,70,73,75,78,88,90,102,112,120,122,124,126,136,139,147,156,169,179,199,216,252,267,284,300,322,326,336,347,364,381,396,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808158
255,416,11,31,41,53,57,62,64,68,78,78,91,102,107,107,114,115,124,130,139,146,162,172,186,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808173
295,448,5,52,61,72,76,81,85,87,95,101,108,117,124,127,127,133,142,145,155,167,174,191,211,230,248,266,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808179
605,800,2,33,39,50,57,57,62,65,74,76,88,99,104,108,108,111,121,125,132,143,155,167,183,203,225,263,272,292,312,312,328,338,355,372,389,410,424,432,447,460,476,491,504,516,528,542,544,569,585,808188
283,432,8,33,41,56,63,66,67,70,76,82,91,102,111,115,117,119,129,130,138,149,161,173,193,209,230,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808194
282,416,9,33,40,49,60,62,63,68,76,80,89,97,104,107,109,113,122,125,137,148,155,168,190,251,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808195
283,416,11,33,40,52,61,62,66,68,78,82,93,101,109,113,115,117,126,126,140,146,160,173,190,204,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808197
641,800,3,31,40,50,59,60,63,66,74,77,88,98,107,109,110,114,120,127,134,141,162,171,187,204,246,287,298,314,358,363,373,385,397,421,436,457,468,479,495,508,521,538,552,563,572,588,604,613,632,808213
311,416,4,31,41,53,61,62,66,69,77,82,91,98,105,105,110,112,122,127,138,148,156,175,238,278,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808214
307,432,6,31,44,53,63,63,68,68,80,83,94,105,110,110,117,117,128,130,140,149,168,176,194,210,253,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808216
244,416,11,26,43,55,59,65,65,68,79,83,93,101,111,113,116,118,126,132,140,146,160,173,191,203,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808245
268,416,5,32,43,55,61,62,67,68,77,81,88,94,105,110,113,115,123,127,135,149,156,174,183,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808251
304,432,10,32,45,58,65,67,69,72,78,85,96,101,114,115,118,118,127,134,141,151,166,176,192,232,245,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808256
265,416,11,32,43,56,62,65,68,69,79,79,95,103,112,114,117,118,129,130,141,146,164,174,191,228,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808257
248,416,5,34,40,54,61,64,65,67,78,78,89,96,107,107,110,110,124,127,138,143,156,171,192,212,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808275
250,416,7,34,40,55,61,61,61,69,75,84,93,103,110,114,116,119,128,128,141,149,162,173,191,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808277
246,416,11,34,40,55,61,61,61,69,75,84,93,103,110,114,116,119,128,128,141,149,162,173,191,212,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808281
317,480,0,36,44,56,64,67,70,72,81,85,95,106,111,116,117,121,129,133,143,149,165,177,195,233,237,241,255,269,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808294
267,416,9,36,43,55,63,65,68,69,77,83,91,96,108,110,113,115,125,128,138,150,156,174,189,211,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808303
299,448,4,31,42,52,60,62,65,67,75,81,88,97,106,107,109,113,121,126,136,146,156,170,207,235,253,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808322
259,416,9,35,44,56,63,65,66,70,76,83,92,100,105,111,114,115,124,128,139,149,158,167,215,228,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808339
292,416,11,35,44,57,62,67,67,72,80,80,94,105,113,115,115,120,127,134,143,150,164,176,192,211,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808341
419,576,8,29,43,52,52,63,66,69,79,82,94,103,109,113,113,116,126,131,138,148,154,168,184,224,240,277,289,303,326,329,341,352,368,386,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808350
241,416,9,31,40,48,59,62,64,66,75,78,85,95,104,106,106,112,121,123,135,145,155,173,190,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808375
263,416,8,27,38,51,57,57,62,66,75,78,90,100,107,107,110,110,124,127,134,144,157,169,208,227,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808386
579,800,3,32,39,50,56,60,62,65,73,76,89,95,105,105,110,111,122,125,134,142,158,169,181,198,210,231,244,262,277,285,296,305,324,359,377,392,400,410,428,442,458,472,486,497,509,522,538,549,565,808393
569,800,3,32,38,49,56,59,61,64,72,77,85,97,106,107,111,113,120,124,133,140,156,169,184,204,221,242,255,272,291,296,307,317,329,349,365,381,395,402,418,430,448,462,476,484,493,504,528,541,555,808405
320,480,1,30,38,51,58,59,64,66,74,78,88,96,105,107,108,108,121,123,134,146,154,168,189,204,224,264,279,287,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808439
582,800,5,30,37,48,55,57,57,62,71,72,84,96,103,105,105,111,119,123,130,141,146,163,179,219,235,252,265,286,303,303,318,330,347,363,376,393,408,416,432,441,461,478,488,499,512,526,541,553,569,808443
340,448,5,32,44,50,61,63,66,67,78,80,90,97,102,109,110,113,122,126,137,144,155,173,194,236,272,288,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808455
239,416,7,32,42,53,61,63,66,69,77,82,92,102,110,112,115,117,126,126,139,144,158,170,184,194,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808457
286,480,0,29,35,51,58,61,63,65,72,78,85,99,105,108,108,114,121,127,136,144,156,167,184,226,233,235,249,264,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808462
242,416,4,26,37,49,53,59,60,60,73,77,84,92,102,103,107,109,118,120,133,143,152,167,188,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808490
397,576,6,26,42,53,60,64,66,67,78,81,92,102,109,110,113,116,126,130,138,142,160,170,189,200,221,239,252,270,286,292,301,314,330,367,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808492
346,480,1,28,37,43,57,59,60,63,73,76,79,92,102,102,107,109,119,122,132,143,149,171,181,221,245,265,280,296,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808499
262,416,11,28,36,50,54,59,60,60,74,76,89,99,105,107,110,113,122,123,133,141,158,168,187,206,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808509
411,576,7,32,45,57,63,66,68,71,80,84,95,104,112,112,116,120,129,132,142,148,166,175,194,212,252,267,282,300,317,319,331,342,358,379,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808517
326,480,1,31,41,52,60,62,63,67,76,79,89,97,105,106,109,109,120,125,132,145,155,173,191,211,230,269,282,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808523
239,416,4,31,39,50,59,62,63,66,66,79,88,94,102,107,109,109,121,121,131,144,154,173,190,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808526
694,800,3,30,35,47,55,57,59,62,71,75,86,96,103,105,108,110,119,124,131,136,152,164,192,216,235,321,332,351,370,372,386,396,412,453,468,503,518,526,542,553,571,587,600,610,622,635,649,662,679,808537
344,416,4,30,39,50,57,60,63,65,75,78,87,94,102,103,107,110,119,123,133,143,152,170,184,272,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808538
295,448,4,28,39,49,56,59,60,61,72,76,83,93,102,103,105,109,118,122,132,140,152,167,185,222,246,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808550
255,416,9,23,32,42,49,53,56,58,66,71,79,86,95,99,102,103,112,115,127,138,146,162,177,217,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808579
590,800,2,29,33,46,53,56,59,61,70,74,83,93,101,103,107,109,118,118,130,139,152,162,180,195,232,245,260,278,300,306,317,328,344,364,378,398,412,421,435,448,462,476,494,505,517,531,546,549,574,808596
636,800,2,27,35,45,53,56,56,60,71,74,84,94,102,104,104,109,117,121,129,139,156,167,210,224,244,280,300,318,356,359,371,379,397,411,423,442,458,466,482,495,509,524,537,551,562,576,584,603,615,808608
260,432,6,32,44,55,63,63,66,68,80,83,94,104,110,110,117,119,128,128,140,149,164,176,194,212,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808624
244,416,2,26,36,50,57,60,62,63,74,77,88,97,104,107,107,112,123,124,135,143,157,163,188,206,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808632
242,416,6,26,36,50,57,60,62,63,74,77,88,97,104,107,107,112,123,124,135,143,157,163,188,206,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808636
313,480,1,26,38,50,52,58,61,65,74,78,86,94,103,104,108,109,119,123,133,144,153,172,208,229,245,253,276,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808655
247,416,4,29,37,49,57,59,62,64,70,77,86,94,103,105,107,111,117,123,132,144,153,171,190,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808670
268,432,6,29,42,53,59,61,61,61,74,79,91,99,107,111,114,116,126,129,138,146,159,172,188,209,231,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808672
390,576,8,26,41,52,60,61,65,67,75,77,90,101,108,111,113,114,124,129,138,145,162,167,190,209,229,250,259,281,299,304,313,325,341,360,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808698
312,480,1,27,37,48,56,58,61,63,70,77,85,92,101,103,105,109,117,121,133,143,149,167,178,200,216,239,258,271,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808703
581,800,3,27,34,42,52,52,57,59,69,72,81,93,101,103,104,108,113,120,130,138,152,159,177,197,210,224,234,257,293,300,312,323,340,356,366,384,398,411,429,442,458,472,487,497,508,523,537,548,564,808705
254,416,3,28,37,48,55,59,61,62,73,76,86,89,99,103,107,108,117,121,132,143,151,188,207,225,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808717
608,800,5,28,34,45,53,56,58,60,70,71,82,90,102,104,106,109,117,119,130,139,172,185,202,218,236,257,270,290,325,329,338,351,364,385,397,417,432,440,456,470,486,500,509,524,536,550,565,578,593,808719
257,416,6,28,37,50,56,56,62,65,68,78,89,99,105,105,111,113,122,125,130,143,176,188,207,211,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808720
281,416,2,29,38,48,56,56,63,64,74,77,90,99,106,107,109,114,122,127,134,142,156,167,184,197,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808740
317,480,1,30,39,52,58,62,64,66,76,79,88,96,102,106,106,106,121,123,134,146,154,171,191,206,232,270,284,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808763
279,416,7,29,40,51,61,62,63,67,75,81,91,101,109,111,113,115,125,128,137,146,160,173,187,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808781
283,416,2,31,39,52,60,63,65,66,77,80,90,102,109,111,112,114,126,126,138,146,160,170,189,225,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808800
409,584,6,31,45,58,62,68,69,71,82,83,96,102,113,116,118,120,129,134,139,149,166,178,194,203,242,263,276,295,311,315,327,336,353,370,384,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808804
235,416,9,27,36,46,55,57,59,60,72,75,84,92,100,100,106,107,115,118,132,139,151,168,189,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808855
264,416,2,28,37,48,58,60,63,65,73,79,87,99,106,108,111,111,124,126,136,144,158,165,209,225,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808860
268,416,11,28,37,48,58,60,63,65,73,79,87,99,106,108,111,111,124,126,136,144,158,165,209,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808869
266,416,8,28,38,52,61,63,66,68,75,81,91,98,107,107,113,116,125,130,138,146,163,172,196,214,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808878
335,480,1,34,44,55,62,63,68,69,78,83,92,100,107,109,112,116,125,129,139,150,159,179,196,218,238,258,276,290,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808895
251,416,6,34,42,55,63,63,66,71,79,84,94,104,112,113,113,118,129,132,139,148,166,174,195,210,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808900
262,480,0,31,41,52,59,64,66,69,77,82,89,102,108,112,112,112,126,129,137,147,162,174,194,211,216,221,233,241,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808906
264,416,9,25,38,48,57,58,59,63,70,74,86,86,100,103,105,109,119,120,133,142,151,167,186,232,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808927
290,480,1,27,36,48,52,52,60,63,72,76,85,92,99,101,104,108,116,121,132,141,150,164,184,200,221,236,251,269,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808931
