size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
294,368,20,15,40,48,62,77,88,104,122,134,148,163,180,199,212,233,249,265,284,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
296,368,2,21,39,45,63,77,91,110,123,136,154,164,186,208,226,242,255,263,284,289,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
525,600,15,24,42,53,68,78,97,112,127,136,157,170,191,211,231,244,254,267,282,287,305,321,337,355,369,381,392,407,417,433,443,457,469,479,494,504,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
332,368,18,23,39,47,63,83,91,106,123,135,155,166,186,202,218,237,253,263,281,282,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
621,720,14,19,40,45,56,78,94,108,119,128,141,159,175,189,205,224,240,250,271,276,297,307,326,335,352,363,373,384,398,410,430,442,459,474,487,501,515,529,538,553,566,580,595,607,-1,-1,-1,-1,-1,49333
480,528,7,23,41,49,62,82,97,108,122,136,145,166,184,202,224,242,257,266,288,293,308,323,340,353,364,376,393,408,420,435,452,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
628,720,15,19,44,53,66,85,100,114,122,140,147,167,188,204,226,242,255,267,280,284,303,314,330,345,357,369,379,393,407,418,435,448,463,480,494,505,521,535,545,560,572,583,601,614,-1,-1,-1,-1,-1,49359
295,368,20,15,41,49,62,78,88,107,117,133,142,161,180,196,216,232,251,266,286,290,291,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
286,368,21,15,33,42,57,72,85,103,114,127,148,160,182,200,214,235,247,256,274,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
294,368,22,15,36,40,54,74,84,101,114,127,147,159,182,199,220,235,251,264,284,291,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
520,600,12,23,39,45,60,77,88,107,116,133,138,155,177,198,215,236,244,263,278,282,296,311,328,342,356,371,384,396,411,422,434,449,461,472,484,499,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
626,720,14,19,41,50,60,80,96,111,121,137,145,166,181,202,216,237,251,263,275,283,300,311,327,342,353,366,378,391,402,416,433,446,462,479,491,505,519,533,543,557,570,584,598,613,-1,-1,-1,-1,-1,49382
702,800,15,26,46,54,70,91,105,122,135,144,167,181,197,219,234,250,267,275,287,298,315,328,341,355,371,388,403,415,429,439,454,462,477,490,503,518,529,545,559,573,589,600,612,620,633,645,656,668,688,49383
484,568,14,25,41,46,62,81,96,109,120,132,142,160,179,196,209,224,242,255,275,279,295,308,325,337,348,360,374,386,393,412,425,432,447,464,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
287,368,21,21,38,38,60,77,96,111,120,136,143,162,180,196,213,233,244,257,275,276,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
432,512,25,20,30,42,57,73,87,101,111,125,135,154,171,190,207,223,237,248,270,273,282,298,316,326,339,351,369,381,387,405,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
493,576,11,20,44,50,65,82,96,108,119,135,143,163,178,194,206,228,241,250,271,276,292,305,321,336,350,357,377,387,400,413,427,435,445,462,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
325,368,12,20,42,50,64,80,90,108,119,133,152,163,180,197,213,229,243,253,273,278,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
622,720,13,19,43,50,65,81,95,112,122,136,144,164,181,200,216,232,245,256,276,278,296,307,323,336,351,363,374,384,397,411,430,439,458,474,486,500,515,529,535,550,564,578,590,608,-1,-1,-1,-1,-1,49436
318,368,16,20,38,47,62,77,89,103,117,130,150,162,178,195,211,224,238,249,270,274,291,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
453,520,5,20,39,49,63,72,93,111,124,136,153,160,185,204,223,240,252,260,276,284,302,320,332,348,361,377,388,399,410,422,435,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
534,600,14,24,39,47,66,77,95,108,125,137,156,168,189,206,226,245,258,269,284,293,310,325,342,358,373,389,404,416,430,443,454,467,480,493,505,509,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
285,368,30,21,36,44,59,76,98,111,121,136,145,162,178,194,214,230,240,256,272,283,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
325,368,15,23,41,43,64,78,88,106,119,132,152,162,180,195,214,229,243,254,273,276,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
281,368,24,21,38,47,62,79,93,107,113,133,142,160,177,190,209,225,235,251,270,276,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
428,512,20,20,39,44,61,77,91,108,118,133,140,162,178,193,209,225,237,249,266,272,286,298,315,326,338,350,366,380,390,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
430,496,4,21,41,46,61,78,93,108,118,133,151,164,174,197,216,235,246,257,274,282,300,317,332,345,356,368,381,395,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
586,680,10,20,38,44,58,73,83,100,114,124,138,158,175,197,213,237,247,262,278,282,296,309,324,340,351,367,378,394,405,419,432,435,456,468,480,494,507,525,537,546,564,577,-1,-1,-1,-1,-1,-1,-1,49536
525,608,11,24,40,47,58,78,94,108,119,133,150,163,181,202,210,235,248,259,275,280,295,315,330,347,359,368,387,399,414,427,441,454,466,474,491,501,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
406,472,21,22,36,43,60,76,87,101,115,130,141,160,178,197,213,231,243,251,273,281,296,309,323,335,347,357,375,389,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
272,368,22,15,38,45,57,72,90,104,113,129,144,152,172,184,205,223,234,245,263,265,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
326,368,1,19,38,44,56,73,86,105,116,130,141,145,170,188,207,225,245,259,279,284,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
547,632,12,23,43,48,62,78,95,105,120,132,149,157,180,194,217,234,245,256,272,274,296,311,327,346,359,371,388,400,411,429,442,460,471,480,494,506,516,528,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
322,368,14,20,35,40,55,76,92,106,117,132,144,157,178,199,217,229,246,256,273,274,293,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
283,368,17,21,33,47,65,76,92,108,122,133,145,157,175,190,209,228,241,255,273,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
316,368,16,20,36,41,54,75,87,103,115,128,142,152,167,188,204,220,234,243,263,271,288,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
617,720,17,23,41,49,63,78,90,107,120,133,142,158,173,191,207,227,241,252,270,274,292,300,321,331,346,360,370,383,394,406,425,438,455,471,484,496,511,521,534,549,562,576,590,599,-1,-1,-1,-1,-1,49622
280,368,24,21,39,45,58,76,88,104,117,130,139,155,169,187,208,226,241,255,269,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
290,368,4,21,36,44,63,78,94,107,119,133,154,166,182,199,220,236,249,261,280,284,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
526,600,12,23,43,49,64,81,92,106,121,133,142,167,185,204,223,242,253,266,284,289,302,316,333,346,360,374,386,403,418,431,441,454,468,477,489,507,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
289,368,16,15,38,46,59,79,93,109,122,136,146,168,185,205,223,240,250,262,281,282,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
326,368,19,23,39,47,63,84,98,109,122,138,158,169,186,196,223,239,251,261,275,281,299,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
284,368,4,15,33,41,55,72,86,101,111,128,144,155,174,192,209,229,243,253,272,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
431,496,5,20,37,44,59,79,90,107,117,131,151,158,180,195,211,234,248,260,278,284,301,320,334,347,356,370,381,397,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
539,616,15,19,41,48,61,77,91,106,116,133,151,158,180,200,216,234,244,259,274,280,300,317,326,350,366,376,393,405,419,434,451,461,472,485,495,505,517,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
517,608,11,24,38,47,62,80,90,106,119,133,143,162,177,196,208,229,240,254,270,273,292,303,319,333,345,359,373,387,404,413,426,439,445,462,471,487,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
292,368,24,21,41,48,62,80,92,108,119,131,151,161,178,191,213,233,248,262,281,285,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
571,672,9,22,37,49,63,78,90,108,121,134,145,162,184,201,215,233,245,257,275,278,296,305,326,335,346,362,374,389,400,410,423,440,451,464,477,493,508,517,531,547,561,-1,-1,-1,-1,-1,-1,-1,-1,49723
274,368,23,21,33,33,52,70,84,101,114,126,135,156,178,194,205,223,238,251,266,268,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
693,800,3,23,42,44,64,83,93,111,125,133,149,165,183,201,218,233,247,256,275,284,296,309,327,338,355,367,373,391,403,412,418,438,453,463,476,485,498,520,538,554,565,583,597,609,621,634,651,663,679,49744
292,368,6,21,39,50,64,75,97,113,124,138,149,168,185,200,216,234,246,260,283,288,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
283,368,23,21,39,44,60,80,89,109,120,134,146,163,181,198,210,226,236,252,272,276,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
546,632,12,23,43,48,60,78,95,110,119,135,153,166,184,198,211,227,244,253,273,275,296,313,330,345,361,376,391,403,415,430,443,461,471,484,496,508,517,527,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
321,368,14,20,44,49,64,72,90,104,114,129,148,162,179,194,213,233,242,254,272,274,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
548,632,12,23,39,49,63,82,96,107,120,135,151,165,179,193,211,231,242,253,275,279,295,312,330,344,358,376,388,402,412,431,441,459,470,483,495,506,516,528,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
691,800,16,24,42,51,65,82,99,112,123,136,151,167,183,202,216,235,247,258,272,280,295,310,325,339,348,371,386,401,410,424,437,449,461,474,487,501,514,529,540,551,562,574,591,603,614,625,644,657,676,49805
700,800,18,26,46,57,72,89,98,114,126,141,157,170,186,202,218,231,244,257,277,283,297,309,328,345,359,372,384,401,416,427,440,453,461,479,492,509,520,532,548,564,576,591,605,618,632,639,659,671,685,49807
690,800,3,23,39,47,60,85,97,112,125,135,150,168,190,202,222,235,244,258,278,280,294,309,325,337,355,365,379,390,401,413,423,438,452,464,474,483,498,519,537,549,565,581,596,608,621,634,650,664,674,49818
428,496,5,21,40,47,62,79,92,110,121,137,155,167,184,198,221,234,247,256,274,279,298,315,329,342,353,365,377,392,404,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
454,528,6,21,38,43,59,76,89,106,118,132,142,160,182,196,210,225,235,248,265,271,288,298,313,326,341,353,369,382,397,412,429,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
290,368,22,21,44,52,65,84,99,114,125,140,156,170,185,204,228,240,251,263,280,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
523,608,23,24,43,47,65,80,93,106,118,133,152,160,174,198,220,233,242,255,273,277,290,312,327,344,357,373,384,398,412,426,439,454,464,476,491,501,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
280,368,2,21,40,45,58,76,89,106,114,132,148,158,172,191,209,229,240,247,269,275,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
687,800,17,26,41,49,60,76,94,105,117,133,151,158,174,194,209,229,242,252,271,276,295,307,320,334,350,364,382,396,409,420,433,444,457,470,483,495,509,525,538,547,562,573,586,599,608,618,638,653,670,49873
429,496,5,21,39,44,60,74,89,102,112,129,145,158,168,191,209,226,237,253,273,280,299,314,330,344,354,367,379,393,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
531,616,10,23,40,48,60,79,95,109,113,135,152,164,177,192,212,230,241,255,272,277,297,313,326,343,358,373,388,402,414,429,437,452,465,474,492,503,513,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
429,496,8,21,41,48,61,77,91,102,115,130,148,158,176,194,213,230,239,250,276,282,300,318,330,343,356,369,381,396,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
562,648,11,23,43,50,66,86,96,113,125,139,149,165,186,202,220,237,249,260,278,279,295,308,327,343,354,370,381,394,403,418,431,443,455,468,483,500,512,524,542,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
439,512,19,18,30,43,58,77,89,107,117,129,144,152,177,197,215,231,242,254,271,275,292,302,323,335,346,359,376,385,397,412,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
690,800,3,23,38,44,56,77,88,104,117,130,135,163,179,197,214,232,247,257,276,281,296,307,324,336,352,365,376,388,400,412,420,434,450,462,474,483,495,518,535,551,563,578,595,607,618,631,650,665,677,49957
292,368,17,21,38,46,61,80,89,106,117,131,142,162,178,194,216,230,251,262,282,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
296,368,22,21,37,48,57,79,93,107,122,135,143,166,182,201,219,237,253,267,283,289,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
335,368,1,19,39,46,61,77,90,107,120,132,143,164,183,199,220,234,253,272,289,295,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
289,368,21,15,37,40,56,80,92,110,118,136,155,165,186,201,219,235,247,258,277,281,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
284,368,23,21,37,46,62,79,93,108,121,135,146,165,184,199,213,228,239,259,275,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
545,624,8,22,37,48,61,78,90,106,116,132,154,168,189,206,224,243,255,265,283,287,307,319,337,354,370,384,395,409,423,432,443,461,472,486,499,510,521,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
345,368,18,23,40,49,62,79,93,109,119,134,157,172,192,212,230,250,267,277,293,297,319,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
682,800,17,27,44,51,64,81,95,108,120,135,150,152,179,199,213,226,241,252,266,274,285,302,317,332,342,357,372,385,396,409,424,439,451,466,477,484,506,517,533,546,561,572,582,602,615,633,647,659,672,50045
288,368,4,15,38,46,59,79,95,106,119,133,152,166,184,203,225,239,250,261,276,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
702,800,16,24,45,52,67,82,97,108,116,136,156,169,187,206,228,246,257,266,281,289,309,318,334,347,364,382,392,411,423,433,448,458,473,484,497,511,526,540,553,562,577,588,603,613,623,636,653,669,686,50070
298,368,0,23,34,41,54,68,86,98,109,125,144,154,177,197,204,205,222,235,251,253,269,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
700,800,3,21,40,47,61,75,92,107,120,134,144,164,185,203,225,242,252,263,283,283,300,316,330,344,361,372,385,397,408,421,430,446,460,469,481,491,504,526,545,560,573,587,603,616,628,643,654,669,686,50083
431,496,8,20,41,49,60,75,93,105,117,131,147,162,185,202,218,236,248,259,277,283,304,318,332,346,356,370,380,395,405,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
326,368,1,19,36,43,58,74,85,104,117,129,140,157,173,186,204,227,238,260,281,286,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
439,496,5,21,43,50,64,80,94,110,118,137,153,166,188,207,225,243,255,266,285,291,310,327,340,353,364,378,391,404,412,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
460,528,6,21,37,42,58,76,81,104,117,129,140,157,172,188,209,230,242,251,273,276,292,310,326,336,349,360,375,389,406,420,436,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
322,368,23,23,43,50,60,81,94,108,118,133,155,164,187,203,216,232,245,257,273,277,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
327,368,1,23,37,44,56,74,86,101,110,126,139,153,171,190,204,222,245,255,282,288,292,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
550,632,8,23,39,47,60,75,86,102,114,130,141,157,177,193,212,235,243,254,280,285,304,320,335,349,366,378,394,408,420,434,448,462,472,483,496,506,520,527,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
439,512,17,18,36,41,57,73,89,104,115,128,140,156,173,197,211,230,241,256,275,280,296,306,325,335,347,360,376,387,400,414,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
285,368,19,15,35,43,58,73,84,101,114,126,140,156,173,192,211,231,244,255,272,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
466,528,7,23,41,50,64,80,98,111,116,137,150,162,181,197,217,234,248,257,276,282,297,313,328,341,351,364,380,395,409,422,440,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
278,368,11,15,35,42,56,74,86,102,114,128,144,150,169,189,203,224,237,246,264,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
538,640,12,20,35,45,56,76,88,102,114,130,143,156,172,190,206,226,239,251,267,271,294,309,325,338,356,370,382,397,409,422,436,446,458,470,482,492,507,514,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
512,592,15,23,42,49,61,82,93,109,116,135,150,161,177,194,211,223,242,250,268,276,291,309,326,338,354,370,383,393,402,418,433,444,461,479,487,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
268,368,23,15,37,44,58,73,85,98,114,122,143,153,170,185,199,217,227,237,258,263,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
573,688,9,22,36,46,60,72,88,102,114,129,138,160,175,192,209,221,236,248,267,273,289,299,319,332,343,357,371,382,395,407,419,431,441,449,464,479,492,506,523,534,549,565,-1,-1,-1,-1,-1,-1,-1,59638
677,800,14,26,44,50,67,78,87,110,124,134,156,170,183,200,216,233,245,258,272,276,294,308,319,326,347,366,383,394,406,418,433,444,452,468,480,496,511,525,537,550,559,574,585,595,605,620,629,646,659,59643
416,472,18,22,41,49,65,78,91,106,117,131,141,162,178,197,215,237,248,259,282,290,305,317,332,341,356,368,384,397,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
287,368,21,15,36,37,54,75,87,103,116,130,142,160,178,196,211,231,244,255,275,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
441,520,5,20,40,47,61,81,93,108,117,135,148,159,175,193,209,226,236,249,272,277,296,314,327,340,354,365,375,388,399,408,424,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
437,520,8,20,37,45,59,79,88,103,117,130,142,154,170,179,201,223,231,244,266,266,294,310,324,338,350,361,373,383,388,408,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
593,696,9,24,38,49,62,82,97,110,122,132,148,163,179,201,215,234,249,260,276,283,297,308,329,342,355,365,377,387,398,411,424,435,451,464,474,490,505,518,530,543,557,573,588,-1,-1,-1,-1,-1,-1,59691
276,368,16,21,37,45,62,80,92,106,117,130,147,155,172,191,208,230,242,254,268,269,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
318,368,21,23,40,49,62,83,94,109,124,137,148,160,178,191,205,223,236,246,264,272,290,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
277,368,6,15,37,44,53,73,88,99,113,129,141,158,171,188,201,222,236,251,264,269,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
462,528,7,23,40,47,59,78,91,103,116,130,139,159,174,190,205,224,235,250,270,278,292,308,324,336,347,355,372,391,404,418,435,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
521,600,13,24,38,45,61,80,98,114,127,140,157,170,182,200,213,233,244,253,272,278,293,311,326,346,362,376,388,400,410,422,432,451,463,478,494,503,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
292,368,21,15,37,44,58,76,90,99,116,133,142,162,176,195,212,229,245,253,279,284,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
295,368,2,15,38,50,65,82,96,103,120,136,154,165,184,202,222,240,253,262,283,288,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
