packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,544,340,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,164,175,195,209,224,238,253,271,282,296,314,325,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541026
0,496,300,13,34,42,56,65,66,68,68,79,84,92,112,122,122,126,126,138,141,151,157,175,183,200,219,228,245,259,266,274,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541287
1,624,443,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,156,172,194,207,220,237,252,272,291,308,321,340,356,373,391,410,426,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541288
2,504,321,17,38,51,63,72,74,74,77,81,91,105,119,130,132,132,134,144,147,157,166,184,195,210,226,237,258,271,278,286,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542627
1,728,441,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,150,165,179,194,216,228,251,261,268,279,294,307,319,329,341,349,357,372,385,399,409,417,429,435,-1,-1,-1,-1,-1,543440
1,416,220,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,165,181,200,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543444
0,488,295,12,27,42,53,60,63,65,67,75,81,88,103,112,115,116,117,126,132,140,145,165,182,195,210,222,245,261,268,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545507
0,504,308,9,29,38,53,60,63,63,66,76,81,95,111,119,121,121,123,134,137,143,154,174,187,200,211,220,241,256,264,272,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545727
8,496,318,9,34,43,59,68,70,70,72,83,88,100,116,126,128,129,129,141,145,153,162,179,189,204,225,242,259,274,278,290,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545735
0,496,308,14,30,43,56,64,64,67,67,78,81,96,111,120,125,126,127,137,141,150,157,181,196,205,223,237,251,266,270,281,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545957
2,536,364,11,37,51,60,69,72,73,73,80,86,98,109,120,122,122,124,135,138,147,152,175,194,208,225,240,254,270,283,297,310,327,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545959
3,416,217,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,153,168,182,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545960
4,536,353,9,30,46,54,64,65,66,68,78,83,92,104,114,116,116,118,127,131,140,150,170,176,193,216,228,243,260,275,290,299,317,331,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546305
3,728,460,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,159,176,195,217,236,239,268,280,287,298,312,323,339,347,358,368,378,390,406,415,428,437,446,457,-1,-1,-1,-1,-1,546486
2,496,338,18,41,56,69,76,79,81,82,92,96,109,125,135,139,139,141,151,156,164,173,190,204,216,239,253,276,293,300,312,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547387
5,416,224,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,150,161,187,206,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547390
0,504,325,16,33,51,62,72,72,75,75,87,91,104,119,129,131,131,133,142,145,156,163,179,192,203,230,242,259,274,282,284,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548167
2,488,294,14,34,43,58,62,68,69,69,81,86,94,108,114,119,119,121,130,135,146,154,170,183,190,212,226,246,261,267,274,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548195
4,488,303,16,39,54,62,71,74,74,76,86,89,94,114,123,125,125,127,133,142,149,158,175,187,202,215,228,251,270,278,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548417
0,536,371,18,42,59,69,76,80,81,81,92,96,107,118,128,129,129,129,143,147,156,164,182,195,211,230,245,262,278,289,303,315,331,345,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550979
5,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,156,165,189,204,225,238,257,269,276,286,298,314,326,336,348,357,365,378,391,404,415,425,434,444,-1,-1,-1,-1,-1,551976
3,728,452,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,166,191,209,226,242,259,273,280,291,304,314,322,336,352,358,363,381,397,408,416,428,440,447,-1,-1,-1,-1,-1,554478
5,488,298,14,35,46,56,66,66,69,70,80,85,96,103,120,120,120,120,136,139,151,160,175,186,199,216,231,250,262,266,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,555892
2,504,323,14,35,43,59,67,68,68,71,82,86,96,112,112,123,124,125,132,139,148,153,173,185,201,211,225,255,270,280,282,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556623
0,496,325,16,40,49,63,67,74,75,75,85,91,103,119,126,131,132,132,144,149,158,165,184,195,208,231,243,261,281,289,299,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557155
0,536,345,9,29,39,51,58,60,60,60,73,77,86,100,110,111,111,115,124,129,137,144,164,174,189,209,223,238,253,266,279,292,308,325,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558983
1,488,288,12,37,47,56,66,67,67,67,79,83,93,105,115,117,117,117,130,136,144,153,171,180,192,211,218,241,254,260,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559220
1,728,453,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,150,164,187,205,231,243,259,275,281,289,304,319,329,341,352,362,370,384,397,409,422,429,441,445,-1,-1,-1,-1,-1,562584
3,416,215,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,161,187,203,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563682
11,544,356,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,166,179,204,221,238,256,271,289,299,314,328,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565634
0,496,310,16,27,39,50,61,61,63,63,75,80,88,106,116,121,122,123,132,135,145,155,176,188,200,222,235,250,264,274,284,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569181
3,728,440,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,157,182,200,219,229,250,260,267,279,293,305,315,328,340,343,358,369,386,397,409,411,426,436,-1,-1,-1,-1,-1,570790
0,488,295,16,34,51,60,70,70,73,73,83,87,99,111,121,123,124,125,135,136,148,157,174,185,192,218,223,246,255,266,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571061
0,496,317,11,39,49,62,68,72,72,74,85,89,102,118,127,127,127,127,142,146,156,164,187,197,209,224,240,262,273,284,293,311,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571225
0,488,303,17,40,49,60,70,72,74,75,79,89,95,108,119,123,124,124,133,141,147,155,175,188,202,221,234,255,269,277,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572871
0,536,358,16,39,55,64,70,74,76,77,87,92,101,114,123,126,127,127,137,143,150,160,181,195,209,223,232,247,265,278,295,307,322,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573125
3,544,358,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,167,179,200,215,239,256,271,289,301,314,330,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573132
0,496,324,9,29,47,59,68,69,71,72,82,82,99,115,127,129,129,130,140,144,153,162,181,192,207,224,246,265,280,288,293,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573753
1,624,467,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,165,179,204,221,242,258,278,293,312,329,347,362,378,394,411,430,452,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573754
3,728,456,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,171,188,207,231,245,264,274,274,292,307,321,330,343,354,363,372,387,398,412,421,432,437,450,-1,-1,-1,-1,-1,574300
0,504,332,16,40,54,65,73,77,78,79,89,89,107,123,132,133,135,136,146,151,159,168,185,198,211,229,240,263,279,288,296,314,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574361
3,728,451,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,167,189,205,228,242,261,269,276,290,304,317,330,340,349,359,370,384,396,408,421,429,440,449,-1,-1,-1,-1,-1,574898
3,544,349,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,167,182,194,207,230,249,260,282,292,306,323,332,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576384
0,536,362,13,37,48,58,64,68,70,71,81,87,94,107,118,118,122,123,131,137,146,151,174,187,199,215,232,253,265,283,296,310,323,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579387
1,416,209,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,154,164,177,195,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579388
1,416,214,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,162,177,195,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580840
2,504,316,17,37,47,60,68,70,72,72,84,88,100,118,124,124,124,124,141,145,154,162,178,189,202,218,229,246,264,272,281,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580841
0,536,355,14,32,43,50,62,63,64,65,74,80,90,102,113,114,116,117,127,128,139,147,166,179,191,211,226,245,262,275,290,302,318,333,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581453
1,624,459,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,165,179,202,213,235,256,274,289,306,326,341,356,374,388,408,423,441,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582822
8,536,374,14,36,50,57,68,69,71,71,82,86,91,110,118,120,120,120,131,137,143,155,175,184,202,223,238,261,280,293,310,319,336,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589139
2,488,292,12,34,50,58,68,69,72,73,82,88,97,107,119,121,123,124,133,135,147,155,172,185,199,213,225,241,255,264,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591645
3,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,153,164,184,205,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592280
0,488,316,18,37,52,64,69,74,76,76,86,90,99,120,130,132,132,134,143,147,154,164,184,197,211,236,250,267,282,289,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593565
3,728,446,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,150,167,184,203,222,237,255,269,276,284,297,313,326,335,346,356,365,377,390,404,412,424,435,443,-1,-1,-1,-1,-1,593568
2,496,314,11,39,52,64,73,73,76,76,87,90,103,118,131,133,134,135,144,147,158,167,181,192,205,225,237,256,271,277,289,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594619
0,536,357,17,38,53,63,73,74,76,77,87,92,101,115,124,124,124,124,134,142,152,160,176,192,205,222,234,249,267,280,295,307,322,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597023
1,416,231,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,167,188,208,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597024
0,488,291,16,36,47,57,66,67,68,68,79,81,92,107,116,117,117,121,131,136,144,153,169,183,196,211,222,243,255,265,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597173
0,488,308,17,41,57,66,76,78,78,79,90,94,105,117,125,128,129,129,140,145,153,162,183,195,208,229,239,258,274,279,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597443
1,416,202,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,148,161,172,189,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597842
3,624,448,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,158,174,190,208,220,244,262,273,294,312,329,345,360,378,397,412,430,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597844
5,728,439,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,147,166,186,200,216,226,248,260,265,278,292,299,317,326,339,345,357,371,384,396,405,416,425,435,-1,-1,-1,-1,-1,599856
6,488,308,16,41,53,63,72,72,72,76,81,91,100,113,123,124,124,124,136,141,151,159,178,187,201,225,237,253,274,281,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600127
3,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,146,164,185,206,222,234,254,267,273,284,297,310,323,333,344,354,361,376,390,402,411,422,434,438,-1,-1,-1,-1,-1,600402
3,728,446,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,153,168,189,204,224,240,260,266,278,288,299,314,328,337,350,357,367,381,396,407,415,426,437,446,-1,-1,-1,-1,-1,600972
3,544,344,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,158,178,194,209,227,243,257,276,286,301,315,326,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601068
2,488,300,11,36,42,57,66,67,67,69,79,83,95,107,114,117,119,119,130,130,139,149,173,181,197,212,226,245,264,272,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603585
7,728,446,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,158,173,188,205,217,236,256,268,273,285,297,307,324,334,346,353,363,376,386,400,414,421,434,441,-1,-1,-1,-1,-1,603802
0,488,302,14,31,46,55,63,66,67,68,74,82,89,105,113,113,113,118,125,134,142,150,168,180,195,216,231,249,267,275,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604067
1,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,142,161,186,204,223,236,256,264,274,285,299,311,325,334,346,355,363,378,391,404,415,422,431,443,-1,-1,-1,-1,-1,604614
2,504,318,17,30,41,54,63,65,66,67,75,75,92,108,116,116,119,121,127,133,143,152,163,175,189,211,223,250,267,275,281,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604809
3,544,343,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,154,167,189,206,226,242,254,274,279,298,314,321,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604810
1,544,348,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,161,177,198,209,230,246,262,280,292,302,322,329,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606580
0,488,303,12,31,45,57,63,66,67,67,77,84,93,106,112,117,119,120,131,134,141,152,171,180,197,214,227,251,267,277,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609515
0,536,359,9,36,51,59,71,72,74,75,83,89,98,112,121,121,121,121,136,136,136,157,175,186,201,223,231,252,267,279,295,304,323,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610533
2,496,317,11,36,48,61,71,72,72,72,84,90,102,118,124,130,130,130,144,149,156,164,181,194,209,230,242,258,271,280,290,308,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610859
3,624,448,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,162,175,196,211,224,246,260,281,301,318,335,349,365,384,401,420,436,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610860
3,544,358,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,155,171,195,215,240,258,271,290,300,315,331,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610922
1,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,151,166,182,203,220,235,253,267,270,282,298,312,323,332,345,354,362,377,391,400,414,422,433,442,-1,-1,-1,-1,-1,611514
3,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,159,177,197,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612630
5,728,446,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,154,164,183,200,224,236,255,264,273,284,298,310,323,333,345,354,363,375,391,400,411,421,432,438,-1,-1,-1,-1,-1,613016
0,536,361,16,31,50,58,66,70,72,73,82,85,98,110,118,121,121,124,134,138,148,156,172,184,200,214,224,250,269,280,297,308,324,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613359
0,536,369,14,41,52,64,72,75,76,77,87,91,102,113,124,125,126,126,136,141,151,159,178,189,200,228,240,262,280,291,307,318,332,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613915
0,536,357,11,27,45,54,61,65,65,65,79,83,89,105,113,117,118,119,129,131,142,148,172,185,199,216,231,250,265,280,293,303,321,336,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614335
1,416,224,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,156,166,185,206,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615890
0,536,357,13,29,44,53,61,64,64,66,76,81,89,103,109,115,116,117,126,128,138,149,166,178,192,217,231,254,269,284,297,311,326,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617143
1,728,451,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,168,183,204,228,240,258,272,279,287,300,316,329,336,350,358,367,381,395,407,417,427,432,446,-1,-1,-1,-1,-1,617570
4,536,352,16,28,45,54,61,61,66,67,77,82,90,103,114,114,116,118,128,132,141,148,170,177,195,217,229,240,255,271,288,297,314,330,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617649
2,488,298,15,33,45,55,65,66,66,68,79,83,94,106,113,116,116,119,129,134,143,150,167,178,189,215,228,248,266,271,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617821
0,496,329,17,39,57,69,77,79,82,82,93,97,108,125,137,138,140,141,152,154,164,172,187,200,203,233,248,270,284,292,303,319,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618653
0,728,446,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,154,166,186,206,223,236,255,268,273,285,298,311,324,332,344,353,364,378,390,400,415,423,434,442,-1,-1,-1,-1,-1,620299
3,624,457,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,164,181,199,215,237,255,271,287,306,322,341,356,372,388,405,425,443,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621702
2,504,328,13,35,46,59,66,68,70,70,82,87,99,116,125,126,127,128,137,143,152,161,179,193,204,228,240,260,280,288,294,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622119
0,536,362,13,32,44,56,63,67,68,68,79,81,94,107,115,118,118,120,130,133,144,152,174,184,199,218,232,251,269,283,297,307,326,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622267
3,728,437,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,147,162,184,198,216,232,251,262,269,281,294,304,316,330,342,349,360,372,388,398,411,418,429,437,-1,-1,-1,-1,-1,623070
1,544,348,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,162,178,189,208,229,244,260,275,289,300,321,330,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625016
2,488,295,17,37,45,52,65,66,68,69,76,81,91,106,115,115,118,119,130,134,143,152,171,179,191,215,229,249,264,269,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625017
2,488,316,13,37,51,61,69,70,70,70,84,89,98,111,119,119,119,119,135,137,148,156,177,193,205,230,242,265,281,289,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627177
3,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,154,167,184,202,222,235,254,268,275,285,298,311,323,333,346,356,365,379,392,404,415,419,433,443,-1,-1,-1,-1,-1,627658
1,728,440,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,154,169,185,199,220,230,248,263,269,280,293,306,319,329,341,350,358,373,385,398,410,417,427,433,-1,-1,-1,-1,-1,630652
0,488,306,16,32,45,51,63,65,65,68,76,81,93,105,113,115,117,119,125,125,142,151,171,189,198,221,230,258,269,280,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631401
1,728,452,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,171,189,204,224,240,260,273,279,290,304,315,329,339,351,361,362,381,396,407,420,427,439,448,-1,-1,-1,-1,-1,631402
1,416,218,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,164,185,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632834
1,416,208,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,145,156,174,192,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633632
0,488,300,11,29,44,52,59,64,66,66,75,82,91,110,121,123,124,124,135,140,145,156,174,194,206,219,234,255,268,275,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633719
2,488,307,11,33,51,58,70,71,73,74,83,86,98,107,120,120,120,120,134,137,148,156,174,193,206,220,236,254,271,280,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633721
1,544,353,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,166,179,194,213,236,254,265,282,294,309,327,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635062
0,496,316,9,35,45,58,67,69,70,71,81,84,99,114,124,124,127,127,139,143,152,161,184,196,209,228,237,259,270,280,289,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635101
5,416,221,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,154,168,189,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635106
