size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
480,536,2,60,91,100,109,109,109,109,137,142,151,166,173,173,173,173,203,207,216,227,247,259,292,315,349,374,392,404,419,430,447,459,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642321
435,504,6,57,88,103,108,108,108,108,138,143,152,170,176,176,176,176,206,211,217,230,252,261,295,317,349,366,382,392,398,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642325
541,728,9,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,207,241,260,278,321,335,352,363,371,380,396,408,419,429,441,451,460,473,486,497,509,518,530,537,-1,-1,-1,-1,642328
469,504,2,54,83,98,105,105,105,105,134,139,150,164,174,174,174,174,200,207,214,226,266,276,308,344,377,401,417,425,432,451,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643017
584,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,231,263,283,297,339,378,395,413,429,449,463,479,491,512,532,553,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643020
430,488,0,54,89,99,106,106,106,106,135,138,149,163,171,171,171,171,198,203,213,223,244,256,290,310,341,362,377,385,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643235
455,496,0,55,89,103,111,111,111,111,139,143,158,171,182,182,182,182,213,217,226,237,261,269,307,347,381,399,411,420,423,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643625
441,496,2,65,97,109,120,120,120,120,149,153,162,178,193,193,193,193,223,228,237,246,266,281,312,331,363,386,393,405,413,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644643
448,536,2,47,79,89,97,97,97,97,126,131,138,155,162,162,162,162,191,196,205,215,233,240,274,290,323,339,358,372,379,398,410,429,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644669
279,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,197,229,246,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645580
580,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,212,244,256,268,332,370,389,405,423,440,458,470,489,507,524,543,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646466
463,536,0,58,91,99,108,108,108,108,133,139,152,166,174,174,174,174,203,208,216,223,247,260,293,306,339,356,376,385,403,413,431,446,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647125
442,496,6,52,81,95,101,101,101,101,128,136,148,164,175,175,175,175,205,209,219,228,248,276,312,334,363,382,398,406,416,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649361
437,488,0,71,104,112,122,122,122,122,151,154,166,173,188,188,188,188,216,222,227,239,257,268,296,316,350,369,383,388,423,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649435
515,536,0,55,90,98,107,107,107,107,132,138,151,165,173,173,173,173,202,207,215,222,244,256,292,333,362,407,425,439,454,464,480,496,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649443
427,504,2,59,92,106,113,113,113,113,141,145,161,176,183,183,183,183,214,219,227,236,254,268,300,318,350,360,375,381,389,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649979
484,536,6,58,89,100,104,104,104,104,136,141,150,163,172,172,172,172,201,204,215,223,249,259,291,330,356,377,391,404,420,431,447,461,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649987
508,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,232,250,270,282,300,316,330,334,346,362,373,385,396,404,416,425,439,449,463,476,484,495,504,-1,-1,-1,-1,650234
307,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,199,231,245,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651088
454,496,0,77,109,120,129,129,129,129,158,163,177,189,204,204,204,204,233,237,245,256,279,290,321,340,374,397,408,416,426,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651521
470,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,209,242,280,295,333,372,387,402,413,426,440,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652750
293,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,234,254,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652752
513,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,198,232,251,273,286,306,323,336,343,354,366,379,390,400,412,422,424,445,458,469,479,489,502,511,-1,-1,-1,-1,653312
295,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,231,248,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653318
290,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,236,255,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653822
513,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,206,241,262,276,288,308,322,338,343,357,370,381,393,403,417,418,434,447,456,472,483,493,505,513,-1,-1,-1,-1,653824
554,624,7,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,208,239,250,269,309,345,363,379,397,416,432,447,463,481,499,520,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654380
456,488,2,58,88,100,107,107,107,107,135,140,147,165,173,173,173,173,202,205,215,225,269,287,319,337,365,387,399,409,438,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655835
546,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,219,254,270,286,325,337,349,367,372,385,399,411,423,432,445,453,463,475,487,501,513,520,532,542,-1,-1,-1,-1,656278
513,536,4,54,81,93,104,104,104,104,133,138,146,162,169,169,169,169,199,203,212,222,264,281,315,332,362,404,421,435,450,459,476,493,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656363
536,728,7,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,227,261,280,299,314,326,344,355,360,374,389,399,409,422,435,443,452,465,479,487,499,511,519,528,-1,-1,-1,-1,656366
316,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,225,257,277,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656484
309,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,216,250,280,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657444
534,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,213,244,260,273,296,332,351,366,383,403,419,432,450,467,487,507,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657834
285,416,5,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,238,256,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657840
445,488,0,58,88,96,106,106,106,106,129,137,151,168,178,178,178,178,206,209,220,229,251,262,293,308,338,375,390,399,429,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660299
458,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,212,245,266,282,320,358,374,386,400,413,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660374
528,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,196,233,251,289,307,320,336,347,357,364,380,393,405,416,426,435,445,459,470,484,492,503,514,523,-1,-1,-1,-1,660388
455,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,212,246,265,276,323,356,372,388,394,411,428,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660480
518,536,0,77,111,121,129,129,129,129,157,161,171,186,195,195,195,195,223,228,236,244,265,282,313,360,393,412,427,439,450,466,483,496,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660617
424,496,6,55,84,101,101,101,101,101,137,142,155,171,180,180,180,180,209,214,223,230,250,266,296,316,350,363,379,387,394,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662167
429,488,2,58,91,101,110,110,110,110,138,141,153,165,170,170,170,170,200,208,218,225,248,259,292,306,337,362,375,385,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662273
534,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,233,274,286,313,326,343,354,363,372,387,399,411,422,433,441,450,464,477,487,501,509,519,529,-1,-1,-1,-1,662274
469,536,0,54,87,97,106,106,106,106,135,140,150,164,171,171,171,171,201,205,214,219,245,257,288,308,334,359,377,388,405,416,431,446,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662393
568,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,231,261,288,305,323,360,378,393,412,428,442,461,478,494,513,534,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662780
515,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,205,240,256,276,295,309,325,337,340,356,370,381,391,403,415,423,429,447,459,472,483,492,504,512,-1,-1,-1,-1,663594
547,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,207,240,262,278,301,338,358,374,391,410,427,441,458,475,491,515,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663758
497,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,232,244,259,277,290,306,316,326,336,348,362,375,386,395,406,415,427,441,453,464,474,486,493,-1,-1,-1,-1,663838
409,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,207,232,257,273,292,311,324,340,352,366,383,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664810
541,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,201,231,271,290,324,338,355,368,374,386,400,412,423,433,445,455,463,475,491,502,515,523,535,541,-1,-1,-1,-1,667652
520,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,196,231,245,261,294,310,329,341,345,359,373,385,396,408,418,425,437,450,463,474,485,494,506,514,-1,-1,-1,-1,668442
452,488,0,55,88,96,106,106,106,106,134,137,150,162,170,170,170,170,200,205,211,222,241,253,287,330,364,381,397,406,438,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669351
560,624,7,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,201,239,280,297,314,354,372,390,404,425,443,455,472,491,509,530,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669358
427,496,0,58,90,100,109,109,109,109,139,143,157,172,184,184,184,184,214,219,225,236,260,272,304,321,348,368,379,390,398,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669673
428,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,212,247,265,285,297,331,344,362,374,386,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669678
512,536,0,56,89,100,104,104,104,104,136,141,150,163,172,172,172,172,201,204,215,223,267,281,314,333,364,400,422,435,449,461,475,490,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670781
308,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,220,250,269,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670782
429,496,2,57,91,104,112,112,112,112,138,144,158,174,183,183,183,183,213,217,223,236,259,268,303,318,353,372,386,394,403,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670963
467,488,0,52,85,98,105,105,105,105,132,137,148,161,161,161,161,161,198,202,212,222,242,256,287,330,360,399,413,420,452,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671303
485,536,2,51,81,92,99,99,99,99,126,132,142,153,164,164,164,164,193,197,206,217,236,251,284,325,356,376,393,404,421,433,449,464,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672203
470,496,4,55,88,102,102,102,102,102,138,142,156,170,183,183,183,183,212,214,220,234,250,267,300,313,369,407,423,429,441,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672543
430,488,2,52,88,99,106,106,106,106,132,138,149,161,168,168,168,168,199,205,214,222,240,251,284,303,336,359,376,383,417,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673253
534,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,204,238,257,271,295,332,350,365,384,402,417,433,450,468,485,506,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673348
436,496,4,55,85,99,99,99,99,99,135,140,153,169,178,178,178,178,207,212,221,228,249,261,291,313,339,377,390,398,408,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673351
448,496,0,75,107,120,126,126,126,126,155,159,173,190,203,203,203,203,229,236,241,255,274,286,318,338,369,388,403,413,422,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676551
443,488,8,52,80,95,103,103,103,103,132,136,146,161,168,168,168,168,198,200,210,220,240,253,285,319,356,369,388,392,427,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676559
435,496,6,60,92,107,114,114,114,114,142,147,160,175,187,187,187,187,211,222,229,232,260,272,303,322,352,375,389,397,407,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676703
456,488,0,56,87,96,107,107,107,107,132,139,150,164,172,172,172,172,200,204,212,224,245,258,290,335,367,386,400,412,443,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677495
278,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,195,222,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677662
430,496,4,58,91,105,110,110,110,110,138,146,157,175,180,180,180,180,208,215,223,233,254,268,300,320,351,370,382,393,402,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677665
468,504,2,56,90,103,111,111,111,111,137,144,155,168,177,177,177,177,208,213,220,226,246,256,292,331,359,403,416,424,432,451,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677947
460,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,230,263,286,304,317,361,376,381,403,414,431,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678102
288,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,233,251,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678412
410,488,0,45,76,89,97,97,97,97,126,129,140,154,160,160,160,160,189,192,201,211,230,239,272,289,320,338,355,363,396,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678821
463,536,0,58,87,101,108,108,108,108,137,141,152,165,174,174,174,174,203,206,211,226,236,254,286,298,337,357,370,385,399,411,427,443,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680239
456,496,2,50,80,92,102,102,102,102,131,137,149,165,177,177,177,177,205,209,219,227,266,275,306,325,359,394,409,417,427,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680487
320,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,220,252,282,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681042
531,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,220,252,271,291,309,322,339,352,358,370,382,396,408,419,429,437,446,461,474,485,498,504,519,527,-1,-1,-1,-1,681954
429,504,2,51,84,97,98,98,98,98,133,138,148,165,170,170,170,170,199,205,215,224,243,253,285,307,341,363,376,386,388,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684165
434,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,211,245,263,280,299,337,352,367,378,392,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684452
288,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,199,231,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684612
442,488,2,55,90,95,108,108,108,108,136,141,151,165,173,173,173,173,202,205,214,225,239,250,278,300,330,352,385,396,425,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684833
444,488,4,58,94,101,112,112,112,112,137,144,157,177,185,185,185,185,211,217,227,236,254,267,298,320,353,371,390,398,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687175
440,496,6,77,109,115,127,127,127,127,157,163,177,191,201,201,201,201,229,235,244,254,272,283,316,335,364,384,398,407,417,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687177
508,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,197,233,252,273,288,301,318,328,333,346,362,374,386,397,408,416,426,438,451,464,475,484,497,505,-1,-1,-1,-1,690342
457,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,211,243,262,282,322,359,374,390,398,414,429,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690532
451,488,0,54,84,93,103,103,103,103,131,136,143,167,176,176,176,176,204,205,217,224,244,259,291,310,342,385,395,404,436,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691499
287,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,199,232,250,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691502
301,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,228,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691596
475,488,4,73,104,115,122,122,122,122,148,153,165,187,193,193,193,193,223,228,236,247,262,276,309,347,382,404,420,429,461,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692233
429,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,206,239,266,280,297,332,347,359,375,387,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696110
434,488,0,57,85,99,107,107,107,107,136,139,150,164,173,173,173,173,201,206,212,224,248,258,294,318,348,367,378,387,416,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696805
502,536,0,54,85,97,103,103,103,103,128,136,147,158,169,169,169,169,198,200,211,218,256,270,305,344,372,394,411,424,439,450,466,483,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697451
279,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,197,234,250,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697692
290,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,205,235,252,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697696
509,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,205,239,252,267,287,301,310,328,335,348,361,374,384,396,405,414,425,436,452,463,475,483,496,505,-1,-1,-1,-1,697698
305,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,198,228,245,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,698708
435,488,0,47,84,94,103,103,103,103,130,136,144,159,167,167,167,167,197,202,210,220,236,247,278,295,324,368,383,391,423,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699407
528,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,233,251,268,309,321,336,350,355,367,382,392,403,416,426,435,445,459,471,482,495,502,516,523,-1,-1,-1,-1,699408
474,536,0,60,92,103,106,106,106,106,139,143,155,169,173,173,173,173,205,209,218,228,244,258,291,311,345,364,382,394,411,421,438,452,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699557
417,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,212,246,266,284,302,310,334,349,360,374,388,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700426
537,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,210,241,258,274,297,334,352,368,384,400,418,434,450,469,485,505,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700686
432,504,0,49,78,92,99,99,99,99,128,133,146,162,170,170,170,170,199,203,213,224,235,251,283,299,330,348,383,393,399,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700807
451,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,210,242,268,284,321,356,371,387,393,410,426,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700808
286,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,197,231,249,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700810
563,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,209,242,259,276,311,349,371,386,405,419,439,449,469,487,506,526,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700818
537,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,203,237,257,271,312,328,344,359,366,375,389,401,413,424,435,442,453,468,480,492,504,512,522,531,-1,-1,-1,-1,700992
445,496,4,78,105,124,130,130,130,130,156,162,178,192,203,203,203,203,231,236,245,254,268,281,311,333,369,387,403,409,421,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701003
533,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,207,240,259,275,293,330,349,360,382,401,418,432,448,467,485,506,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701004
289,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,206,238,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701460
453,504,2,78,112,124,131,131,131,131,159,166,181,195,202,202,202,202,234,238,247,257,279,290,324,337,367,391,401,409,419,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701921
423,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,218,250,268,282,302,324,339,352,366,379,393,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701922
